0.015	0.001	-0.000	0.045	0.152	0.104
0.013	-0.000	-0.004	0.018	0.199	0.126
0.013	0.003	-0.002	0.033	0.172	0.126
0.014	0.000	0.003	0.034	0.170	0.109
0.014	0.003	0.002	0.048	0.177	0.131
0.015	0.002	0.004	0.051	0.166	0.149
0.015	0.001	-0.000	0.044	0.174	0.131
0.015	0.001	0.002	0.031	0.159	0.131
0.014	0.004	0.002	0.056	0.177	0.135
0.017	0.001	-0.003	0.052	0.166	0.131
0.013	0.001	0.002	0.044	0.172	0.131
0.011	0.002	-0.000	0.032	0.188	0.121
0.014	0.001	-0.000	0.042	0.169	0.126
0.015	0.002	0.001	0.052	0.167	0.135
0.014	0.000	0.004	0.040	0.150	0.136
0.017	-0.001	-0.000	0.030	0.151	0.113
0.016	0.003	0.001	0.042	0.160	0.131
0.012	0.003	-0.002	0.036	0.189	0.143
0.014	0.000	-0.002	0.034	0.177	0.121
0.014	0.001	0.001	0.048	0.173	0.139
0.014	0.003	0.002	0.035	0.154	0.131
0.012	0.001	-0.000	0.028	0.205	0.126
0.014	0.001	0.001	0.041	0.185	0.126
0.013	-0.000	0.002	0.023	0.172	0.126
0.012	0.002	-0.002	0.029	0.166	0.126
0.015	0.001	-0.000	0.031	0.151	0.131
0.015	0.001	0.002	0.044	0.159	0.117
0.015	-0.000	0.001	0.024	0.167	0.127
0.014	0.004	-0.000	0.049	0.181	0.121
0.014	0.001	-0.002	0.042	0.177	0.126
0.015	-0.000	0.004	0.023	0.167	0.127
0.015	0.001	0.001	0.037	0.178	0.131
0.013	-0.000	-0.003	0.031	0.191	0.126
0.013	-0.000	0.003	0.030	0.176	0.113
0.014	0.000	0.005	0.006	0.162	0.122
0.013	-0.000	0.001	0.037	0.179	0.139
0.015	0.002	-0.002	0.039	0.159	0.122
0.014	0.000	0.005	0.013	0.173	0.122
0.014	0.001	0.001	0.048	0.173	0.126
0.015	0.001	-0.007	0.053	0.155	0.130
0.014	0.001	0.005	0.027	0.162	0.127
0.013	-0.000	0.003	0.037	0.187	0.126
0.014	0.001	0.003	0.041	0.169	0.126
0.013	0.001	-0.000	0.031	0.164	0.130
0.012	0.001	0.003	0.041	0.182	0.126
0.013	-0.000	0.002	0.023	0.172	0.126
0.013	0.001	0.002	0.038	0.160	0.131
0.014	0.000	-0.002	0.034	0.177	0.121
0.011	0.003	0.003	0.052	0.188	0.126
0.013	0.003	0.002	0.045	0.172	0.126
0.013	0.002	-0.002	0.059	0.184	0.108
0.013	-0.000	-0.001	0.031	0.175	0.139
0.013	-0.000	-0.000	0.024	0.188	0.113
0.014	0.001	0.003	0.034	0.181	0.126
0.014	0.001	0.003	0.041	0.169	0.140
0.014	0.001	0.001	0.035	0.173	0.140
0.015	0.001	0.002	0.044	0.159	0.131
0.014	0.003	0.002	0.042	0.165	0.131
0.015	-0.002	-0.000	0.023	0.187	0.109
0.014	-0.001	0.004	0.013	0.162	0.131
0.011	-0.000	0.003	0.030	0.188	0.126
0.012	0.003	-0.005	0.050	0.189	0.143
0.012	0.003	-0.002	0.049	0.166	0.130
0.016	0.001	0.003	0.034	0.169	0.113
0.014	-0.001	0.002	0.026	0.177	0.131
0.013	0.002	-0.000	0.032	0.175	0.135
0.014	0.000	0.006	0.020	0.177	0.136
0.016	-0.001	0.002	0.033	0.153	0.118
0.013	0.002	0.003	0.045	0.175	0.135
0.014	0.000	-0.000	0.021	0.169	0.135
0.014	0.000	0.001	0.021	0.162	0.122
0.013	0.001	-0.000	0.038	0.175	0.130
0.013	-0.002	0.001	0.017	0.157	0.122
0.013	0.001	0.003	0.030	0.187	0.131
0.015	-0.002	0.001	0.016	0.168	0.109
0.013	0.002	0.003	0.038	0.187	0.135
0.015	-0.002	-0.002	0.017	0.159	0.122
0.014	-0.001	-0.002	0.034	0.165	0.144
0.014	0.001	0.001	0.041	0.185	0.126
0.014	0.001	0.001	0.048	0.173	0.139
0.014	0.001	-0.000	0.042	0.169	0.139
0.013	-0.000	0.002	0.030	0.183	0.126
0.015	-0.003	0.002	0.015	0.171	0.131
0.014	0.000	0.002	0.041	0.165	0.135
0.013	0.001	-0.000	0.024	0.176	0.117
0.013	0.002	0.003	0.038	0.164	0.122
0.016	-0.001	0.001	0.020	0.161	0.131
0.014	-0.003	-0.001	0.026	0.170	0.122
0.014	0.000	-0.003	0.041	0.173	0.135
0.013	0.006	-0.003	0.054	0.168	0.107
0.014	-0.001	0.003	0.019	0.181	0.131
0.012	0.002	-0.002	0.035	0.178	0.139
0.014	0.000	0.002	0.027	0.165	0.135
0.016	0.001	0.001	0.028	0.149	0.113
0.015	0.001	0.003	0.030	0.174	0.145
0.013	0.002	0.003	0.038	0.164	0.135
0.014	0.001	0.006	0.040	0.177	0.140
0.016	0.001	0.004	0.041	0.149	0.127
0.014	0.001	-0.002	0.062	0.165	0.139
0.014	0.000	-0.000	0.034	0.169	0.135
0.012	0.003	-0.003	0.070	0.186	0.116
0.013	0.002	-0.002	0.045	0.183	0.121
0.013	0.002	-0.002	0.045	0.183	0.135
0.012	0.003	0.001	0.049	0.197	0.130
0.012	-0.001	0.006	0.026	0.190	0.131
0.012	0.001	0.002	0.028	0.189	0.153
0.015	0.001	-0.000	0.051	0.163	0.117
0.014	0.000	0.002	0.027	0.165	0.135
0.016	0.003	0.005	0.041	0.160	0.131
0.011	0.003	-0.000	0.059	0.200	0.125
0.012	0.001	-0.002	0.055	0.190	0.125
0.012	0.004	0.003	0.056	0.182	0.121
0.015	-0.002	0.001	0.016	0.167	0.136
0.012	0.002	-0.003	0.042	0.174	0.125
0.013	0.002	0.002	0.031	0.183	0.135
0.013	-0.000	0.002	0.037	0.172	0.113
0.015	-0.003	0.001	0.022	0.167	0.131
0.016	0.000	-0.000	0.034	0.133	0.135
0.013	0.003	0.002	0.059	0.172	0.126
0.012	0.000	0.003	0.041	0.171	0.122
0.015	0.001	0.002	0.038	0.148	0.118
0.015	0.002	-0.001	0.052	0.174	0.148
0.015	0.004	-0.002	0.060	0.171	0.117
0.013	0.001	0.001	0.044	0.180	0.117
0.015	0.001	-0.002	0.038	0.171	0.131
0.013	-0.000	0.002	0.030	0.160	0.140
0.014	0.003	0.001	0.055	0.173	0.130
0.015	-0.000	0.006	0.036	0.160	0.114
0.016	0.003	-0.002	0.049	0.141	0.117
0.014	0.003	0.001	0.049	0.161	0.130
0.014	-0.001	0.001	0.033	0.174	0.117
0.013	0.001	-0.002	0.038	0.183	0.130
0.015	0.001	-0.000	0.038	0.163	0.131
0.013	-0.000	0.003	0.037	0.187	0.126
0.016	0.001	0.001	0.034	0.161	0.126
0.012	0.002	-0.004	0.029	0.182	0.125
0.016	-0.001	-0.000	0.014	0.133	0.131
0.014	-0.001	0.002	0.013	0.177	0.145
0.013	0.001	0.002	0.044	0.172	0.131
0.014	-0.001	-0.002	0.027	0.177	0.131
0.013	0.001	0.001	0.031	0.179	0.131
0.013	0.002	0.003	0.052	0.165	0.108
0.015	-0.000	0.001	0.023	0.166	0.140
0.014	0.000	-0.002	0.034	0.177	0.121
0.012	0.000	0.003	0.014	0.170	0.135
0.016	0.000	0.003	0.027	0.146	0.109
0.019	-0.001	0.004	0.019	0.148	0.119
0.013	0.001	0.003	0.051	0.175	0.144
0.014	0.001	0.001	0.035	0.173	0.140
0.015	0.001	0.001	0.044	0.167	0.131
0.012	0.003	0.006	0.041	0.178	0.117
0.014	0.003	-0.002	0.049	0.177	0.117
0.013	0.003	0.002	0.059	0.194	0.139
0.013	0.001	0.003	0.037	0.175	0.131
0.012	0.001	0.003	0.021	0.194	0.113
0.015	0.001	0.002	0.031	0.159	0.131
0.013	0.001	0.005	0.037	0.168	0.117
0.011	0.001	0.006	0.030	0.184	0.131
0.014	0.005	-0.002	0.057	0.165	0.139
0.012	-0.001	-0.002	0.014	0.190	0.130
0.013	-0.000	0.001	0.037	0.180	0.113
0.016	-0.001	0.003	0.033	0.168	0.131
0.013	0.002	-0.004	0.032	0.176	0.121
0.015	-0.001	0.002	0.010	0.182	0.127
0.014	0.001	0.005	0.041	0.162	0.113
0.015	0.001	0.001	0.038	0.155	0.144
0.015	-0.000	0.002	0.030	0.171	0.127
0.015	0.001	0.001	0.031	0.167	0.117
0.012	0.003	-0.000	0.049	0.182	0.117
0.015	-0.000	-0.002	0.031	0.171	0.126
0.014	0.001	0.005	0.027	0.162	0.127
0.013	0.001	0.001	0.044	0.179	0.130
0.013	0.001	0.004	0.037	0.191	0.131
0.015	0.001	0.001	0.024	0.155	0.131
0.014	0.000	0.004	0.040	0.173	0.136
0.014	0.001	0.002	0.034	0.165	0.126
0.015	-0.000	0.006	0.036	0.159	0.140
0.013	0.001	0.003	0.037	0.175	0.144
0.014	0.001	0.004	0.047	0.173	0.126
0.014	-0.001	0.004	0.033	0.174	0.118
0.013	0.001	0.004	0.044	0.179	0.131
0.014	0.000	0.002	0.020	0.177	0.135
0.015	0.001	0.006	0.016	0.159	0.132
0.014	0.003	0.002	0.048	0.177	0.117
0.015	0.001	0.003	0.037	0.163	0.131
0.012	0.001	0.001	0.048	0.186	0.126
0.016	0.000	-0.000	0.027	0.169	0.109
0.014	-0.001	0.003	0.019	0.181	0.131
0.014	0.001	-0.002	0.035	0.165	0.126
0.016	-0.001	0.001	0.026	0.172	0.145
0.015	0.001	0.001	0.031	0.167	0.117
0.013	0.001	0.002	0.024	0.183	0.131
0.013	0.001	0.001	0.044	0.179	0.144
0.014	0.001	0.005	0.020	0.173	0.140
0.014	0.003	0.003	0.041	0.181	0.131
0.014	0.001	0.001	0.035	0.173	0.140
0.014	0.000	-0.000	0.028	0.158	0.122
0.014	0.001	0.002	0.034	0.165	0.126
0.015	0.001	-0.000	0.038	0.163	0.117
0.014	0.001	0.001	0.035	0.173	0.140
0.013	0.001	-0.002	0.031	0.172	0.130
0.014	0.001	0.002	0.034	0.165	0.126
0.014	0.000	0.007	0.040	0.158	0.122
0.013	0.002	-0.000	0.045	0.175	0.135
0.012	0.000	0.002	0.034	0.189	0.135
0.013	-0.000	0.001	0.024	0.180	0.126
0.014	0.003	0.002	0.049	0.154	0.131
0.014	0.004	-0.002	0.043	0.153	0.135
0.012	0.001	0.001	0.055	0.197	0.126
0.014	0.000	-0.000	0.034	0.169	0.122
0.012	0.000	0.003	0.034	0.182	0.135
0.013	0.003	0.001	0.066	0.168	0.126
0.014	0.001	0.002	0.055	0.177	0.113
0.013	0.001	0.006	0.030	0.172	0.131
0.013	0.002	0.001	0.038	0.179	0.135
0.013	-0.000	0.001	0.024	0.179	0.140
0.016	0.001	0.003	0.041	0.157	0.113
0.014	0.001	0.003	0.021	0.158	0.127
0.013	0.003	-0.003	0.046	0.179	0.125
0.013	-0.000	0.003	0.037	0.187	0.140
0.014	0.001	0.001	0.055	0.162	0.126
0.013	-0.002	0.002	0.016	0.172	0.135
0.013	0.002	0.002	0.045	0.183	0.121
0.013	-0.000	0.001	0.024	0.180	0.113
0.015	0.003	0.002	0.052	0.171	0.113
0.014	0.001	-0.000	0.035	0.181	0.126
0.015	0.001	0.001	0.031	0.167	0.131
0.014	0.000	0.006	0.020	0.177	0.122
0.013	0.001	0.002	0.044	0.172	0.131
0.014	0.001	-0.000	0.042	0.169	0.126
0.013	0.002	0.004	0.051	0.156	0.135
0.013	0.001	-0.000	0.024	0.176	0.117
0.013	0.003	0.002	0.052	0.183	0.139
0.012	0.002	-0.003	0.022	0.186	0.126
0.016	-0.001	0.003	0.019	0.168	0.145
0.016	0.001	0.002	0.041	0.164	0.127
0.013	0.003	0.001	0.052	0.168	0.126
0.013	0.001	0.002	0.044	0.172	0.131
0.014	0.001	0.001	0.041	0.185	0.126
0.015	-0.003	-0.002	0.016	0.171	0.131
0.012	0.002	0.001	0.042	0.174	0.126
0.012	0.001	-0.004	0.035	0.194	0.112
0.014	0.001	0.003	0.061	0.181	0.126
0.011	0.001	0.003	0.010	0.189	0.117
0.014	0.003	-0.000	0.035	0.170	0.117
0.014	0.000	0.002	0.020	0.177	0.135
0.013	-0.002	0.006	0.029	0.172	0.122
0.015	0.003	0.002	0.065	0.171	0.113
0.015	0.002	0.001	0.052	0.167	0.135
0.012	0.001	0.004	0.034	0.185	0.140
0.014	0.000	0.004	0.040	0.173	0.122
0.013	-0.002	-0.000	0.023	0.176	0.122
0.012	0.004	0.001	0.049	0.185	0.134
0.013	0.001	0.003	0.030	0.188	0.117
0.013	0.002	0.001	0.032	0.168	0.135
0.015	0.001	-0.002	0.038	0.147	0.131
0.014	0.001	0.002	0.034	0.165	0.126
0.015	0.003	-0.000	0.046	0.175	0.113
0.012	0.000	0.007	0.033	0.182	0.135
0.014	0.001	0.001	0.062	0.173	0.139
0.013	-0.000	0.004	0.036	0.180	0.113
0.011	0.001	0.002	0.044	0.184	0.130
0.013	0.002	0.001	0.052	0.180	0.121
0.014	0.003	0.001	0.055	0.173	0.130
0.014	-0.001	-0.002	0.027	0.177	0.117
0.014	0.001	0.003	0.041	0.169	0.126
0.013	0.002	-0.000	0.038	0.187	0.135
0.014	0.000	0.002	0.020	0.154	0.122
0.015	0.001	0.002	0.024	0.171	0.131
0.012	0.000	0.002	0.034	0.189	0.135
0.013	0.002	-0.002	0.045	0.183	0.135
0.013	-0.000	0.002	0.024	0.172	0.113
0.014	0.000	0.001	0.034	0.162	0.122
0.012	-0.001	0.006	0.019	0.178	0.131
0.015	-0.000	-0.002	0.017	0.171	0.113
0.014	0.003	0.003	0.055	0.181	0.131
0.014	0.001	0.001	0.041	0.162	0.126
0.014	0.003	0.002	0.049	0.154	0.131
0.014	-0.001	0.001	0.027	0.185	0.131
0.012	0.000	-0.000	0.028	0.194	0.108
0.012	0.001	0.001	0.035	0.186	0.126
0.013	-0.000	-0.004	0.032	0.152	0.139
0.014	0.001	0.001	0.041	0.162	0.126
0.014	0.003	0.002	0.055	0.166	0.104
0.016	0.001	-0.002	0.028	0.164	0.126
0.014	0.003	-0.000	0.042	0.181	0.130
0.015	0.004	0.003	0.059	0.163	0.131
0.015	0.001	0.004	0.044	0.167	0.131
0.015	0.001	0.001	0.044	0.167	0.131
0.014	-0.001	0.003	0.026	0.170	0.118
0.015	0.001	0.003	0.024	0.163	0.131
0.013	0.002	-0.000	0.045	0.175	0.148
0.015	-0.002	0.002	0.009	0.148	0.122
0.014	0.003	-0.000	0.035	0.169	0.130
0.014	0.001	-0.000	0.048	0.159	0.099
0.017	-0.001	0.002	0.023	0.147	0.127
0.015	0.002	-0.003	0.039	0.167	0.121
0.013	0.003	0.003	0.038	0.176	0.126
0.012	0.002	0.003	0.048	0.171	0.113
0.014	0.000	0.002	0.034	0.177	0.122
0.015	-0.001	-0.002	0.024	0.183	0.113
0.014	0.001	0.002	0.034	0.165	0.126
0.014	0.003	0.002	0.042	0.165	0.131
0.015	-0.003	-0.002	0.009	0.160	0.118
0.013	0.001	-0.000	0.024	0.175	0.130
0.015	0.002	0.006	0.030	0.170	0.136
0.014	0.003	0.005	0.048	0.161	0.131
0.013	0.002	-0.000	0.045	0.175	0.135
0.014	0.003	-0.000	0.049	0.169	0.130
0.014	0.001	0.003	0.041	0.193	0.113
0.014	0.000	0.002	0.054	0.188	0.135
0.012	0.003	-0.002	0.036	0.189	0.130
0.013	0.002	0.003	0.031	0.176	0.122
0.012	0.003	0.005	0.055	0.186	0.117
0.014	0.001	0.001	0.041	0.161	0.140
0.013	0.002	-0.000	0.045	0.176	0.121
0.015	0.001	0.001	0.038	0.156	0.117
0.015	0.001	0.007	0.043	0.151	0.131
0.015	0.001	-0.002	0.038	0.147	0.131
0.012	0.000	-0.002	0.035	0.190	0.121
0.013	0.002	0.002	0.038	0.172	0.108
0.014	-0.002	0.001	0.013	0.173	0.127
0.015	-0.000	-0.003	0.038	0.166	0.139
0.014	0.000	0.004	0.040	0.173	0.149
0.014	0.000	0.002	0.020	0.154	0.109
0.015	0.001	0.001	0.044	0.167	0.131
0.015	0.001	-0.000	0.024	0.163	0.131
0.014	0.000	0.003	0.034	0.170	0.122
0.015	0.002	0.001	0.038	0.167	0.135
0.013	-0.000	-0.000	0.031	0.176	0.126
0.013	-0.000	-0.000	0.038	0.164	0.126
0.015	-0.000	-0.000	0.017	0.164	0.113
0.013	0.001	0.002	0.031	0.195	0.131
0.014	0.000	-0.003	0.035	0.185	0.135
0.011	-0.002	-0.001	0.037	0.188	0.135
0.014	-0.001	0.003	0.033	0.182	0.104
0.012	0.000	0.004	0.020	0.174	0.135
0.015	-0.002	-0.003	0.024	0.156	0.122
0.014	0.001	-0.003	0.042	0.185	0.112
0.013	-0.000	0.002	0.030	0.183	0.126
0.015	-0.000	-0.002	0.024	0.159	0.140
0.013	0.001	0.003	0.024	0.175	0.131
0.015	-0.001	0.002	0.044	0.171	0.113
0.014	0.001	0.002	0.027	0.177	0.140
0.015	0.003	0.001	0.052	0.155	0.126
0.014	0.000	-0.000	0.027	0.181	0.135
0.016	0.001	0.002	0.034	0.153	0.113
0.014	0.000	0.003	0.034	0.169	0.135
0.013	0.005	-0.002	0.053	0.171	0.143
0.014	-0.001	0.004	0.026	0.161	0.145
0.014	-0.001	-0.000	0.040	0.170	0.117
0.013	-0.000	-0.000	0.031	0.176	0.126
0.015	0.002	0.001	0.038	0.190	0.135
0.012	0.004	-0.000	0.070	0.182	0.107
0.015	-0.000	0.004	0.009	0.167	0.140
0.015	0.002	0.002	0.024	0.159	0.135
0.014	0.005	0.002	0.063	0.177	0.126
0.013	0.002	0.003	0.045	0.176	0.122
0.015	0.002	0.001	0.045	0.179	0.122
0.014	0.001	0.002	0.041	0.153	0.140
0.014	-0.002	-0.003	0.027	0.174	0.113
0.012	0.003	0.001	0.042	0.186	0.117
0.014	0.000	0.003	0.027	0.181	0.135
0.011	-0.002	-0.004	0.024	0.189	0.121
0.013	0.001	0.001	0.017	0.180	0.117
0.013	0.002	-0.000	0.045	0.176	0.108
0.014	0.000	-0.000	0.034	0.169	0.122
0.013	0.001	0.001	0.038	0.168	0.130
0.014	0.004	-0.002	0.043	0.177	0.121
0.013	-0.000	0.003	0.023	0.187	0.126
0.016	0.000	-0.002	0.041	0.176	0.122
0.013	0.002	-0.000	0.038	0.187	0.135
0.013	0.001	0.003	0.024	0.175	0.131
0.015	0.001	0.003	0.037	0.163	0.118
0.014	0.000	-0.003	0.028	0.173	0.121
0.015	0.002	-0.005	0.032	0.171	0.121
0.013	-0.000	0.002	0.030	0.161	0.113
0.017	0.003	-0.002	0.022	0.141	0.131
0.013	0.001	-0.000	0.031	0.187	0.144
0.018	-0.001	0.004	0.009	0.154	0.141
0.013	0.002	0.003	0.065	0.165	0.108
0.014	0.001	0.001	0.048	0.173	0.126
0.015	0.001	-0.002	0.051	0.171	0.130
0.012	0.000	-0.000	0.034	0.182	0.121
0.015	0.002	0.003	0.038	0.174	0.135
0.012	-0.001	0.003	0.026	0.182	0.131
0.016	0.003	-0.002	0.056	0.153	0.117
0.014	0.003	-0.000	0.049	0.170	0.117
0.015	0.001	0.002	0.031	0.159	0.144
0.014	0.001	0.003	0.054	0.192	0.140
0.014	0.000	0.004	0.033	0.185	0.122
0.013	0.002	0.001	0.045	0.168	0.121
0.015	0.001	-0.000	0.051	0.163	0.117
0.012	0.001	0.002	0.014	0.190	0.126
0.010	0.002	-0.002	0.042	0.203	0.112
0.014	0.000	0.001	0.014	0.173	0.135
0.012	0.002	0.001	0.042	0.174	0.126
0.015	0.003	0.001	0.052	0.155	0.126
0.014	0.000	0.001	0.041	0.173	0.122
0.014	0.001	0.001	0.055	0.185	0.126
0.011	0.001	0.003	0.031	0.200	0.130
0.013	0.001	-0.004	0.039	0.175	0.130
0.014	0.001	0.002	0.041	0.177	0.113
0.015	0.001	0.001	0.044	0.167	0.131
0.015	0.003	0.002	0.039	0.147	0.126
0.013	0.001	0.002	0.037	0.183	0.131
0.012	0.004	0.003	0.049	0.171	0.108
0.014	0.003	-0.000	0.042	0.157	0.130
0.014	0.003	-0.003	0.049	0.185	0.117
0.014	0.001	0.001	0.055	0.185	0.112
0.013	-0.002	0.002	0.016	0.172	0.122
0.013	0.002	-0.002	0.046	0.161	0.108
0.013	0.002	0.001	0.045	0.167	0.148
0.012	0.003	0.003	0.048	0.182	0.117
0.012	0.000	0.003	0.020	0.182	0.135
0.013	-0.002	-0.000	0.017	0.164	0.122
0.014	0.000	0.003	0.034	0.169	0.149
0.014	0.000	0.001	0.027	0.174	0.108
0.014	0.005	0.001	0.056	0.173	0.126
0.014	0.001	-0.002	0.055	0.177	0.126
0.014	0.001	0.001	0.048	0.173	0.126
0.015	0.001	0.001	0.031	0.167	0.117
0.014	-0.001	0.001	0.040	0.162	0.131
0.014	-0.001	0.001	0.020	0.173	0.131
0.014	0.001	0.003	0.027	0.169	0.140
0.015	0.001	0.002	0.037	0.171	0.131
0.012	0.000	0.001	0.034	0.174	0.121
0.016	0.000	0.005	0.026	0.161	0.109
0.015	-0.000	-0.003	0.024	0.167	0.126
0.015	-0.000	0.001	0.024	0.167	0.113
0.014	0.002	-0.005	0.029	0.154	0.112
0.012	0.003	-0.002	0.049	0.189	0.130
0.013	-0.000	-0.004	0.031	0.176	0.112
0.013	0.004	0.001	0.080	0.179	0.130
0.015	-0.000	-0.003	0.038	0.167	0.126
0.013	-0.000	0.003	0.016	0.175	0.140
0.014	-0.001	0.002	0.020	0.165	0.131
0.016	0.003	0.001	0.049	0.149	0.131
0.014	0.001	0.002	0.027	0.177	0.140
0.013	0.001	0.004	0.037	0.191	0.117
0.016	0.000	0.001	0.034	0.172	0.122
0.012	0.001	-0.004	0.035	0.194	0.125
0.011	0.001	-0.000	0.038	0.188	0.130
0.013	0.002	0.002	0.025	0.172	0.122
0.012	0.000	0.002	0.027	0.178	0.122
0.015	0.001	-0.001	0.045	0.151	0.144
0.013	0.001	0.001	0.024	0.191	0.131
0.013	0.001	0.002	0.031	0.173	0.104
0.014	0.000	-0.000	0.021	0.169	0.122
0.015	0.001	-0.002	0.024	0.171	0.117
0.013	0.001	0.002	0.031	0.172	0.117
0.013	0.001	0.002	0.031	0.172	0.131
0.012	0.000	0.001	0.027	0.186	0.135
0.013	0.003	-0.003	0.046	0.179	0.125
0.014	0.001	0.002	0.034	0.165	0.126
0.013	0.002	-0.002	0.039	0.172	0.121
0.013	-0.000	0.003	0.023	0.164	0.127
0.015	-0.000	-0.002	0.031	0.171	0.126
0.012	0.004	0.002	0.049	0.178	0.121
0.015	-0.001	0.003	0.036	0.175	0.127
