0.020	-0.020	0.068	-0.178	-0.142	0.103
0.024	-0.020	0.060	-0.170	-0.172	0.116
0.021	-0.017	0.067	-0.146	-0.164	0.107
0.020	-0.020	0.065	-0.177	-0.142	0.102
0.021	-0.018	0.066	-0.160	-0.145	0.102
0.019	-0.019	0.062	-0.163	-0.139	0.106
0.021	-0.021	0.066	-0.181	-0.156	0.094
0.020	-0.019	0.068	-0.177	-0.154	0.107
0.022	-0.018	0.069	-0.170	-0.166	0.085
0.023	-0.018	0.062	-0.166	-0.169	0.103
0.022	-0.020	0.067	-0.171	-0.159	0.103
0.023	-0.018	0.067	-0.167	-0.177	0.103
0.021	-0.020	0.064	-0.180	-0.152	0.098
0.019	-0.018	0.062	-0.162	-0.150	0.097
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.020	-0.020	0.062	-0.159	-0.156	0.084
0.021	-0.020	0.068	-0.167	-0.161	0.112
0.021	-0.018	0.065	-0.159	-0.160	0.102
0.023	-0.018	0.065	-0.160	-0.150	0.103
0.020	-0.021	0.065	-0.181	-0.148	0.080
0.020	-0.018	0.064	-0.159	-0.152	0.089
0.022	-0.019	0.064	-0.176	-0.159	0.107
0.021	-0.020	0.064	-0.167	-0.152	0.098
0.022	-0.017	0.061	-0.141	-0.131	0.088
0.023	-0.020	0.067	-0.181	-0.165	0.099
0.022	-0.019	0.068	-0.157	-0.155	0.107
0.023	-0.019	0.065	-0.167	-0.138	0.103
0.023	-0.020	0.071	-0.175	-0.153	0.086
0.024	-0.020	0.062	-0.157	-0.163	0.089
0.023	-0.020	0.065	-0.181	-0.150	0.098
0.021	-0.016	0.064	-0.151	-0.141	0.097
0.024	-0.017	0.066	-0.162	-0.164	0.103
0.022	-0.017	0.067	-0.149	-0.159	0.089
0.022	-0.017	0.066	-0.162	-0.152	0.116
0.021	-0.018	0.065	-0.166	-0.149	0.102
0.021	-0.020	0.066	-0.201	-0.156	0.099
0.022	-0.020	0.067	-0.184	-0.182	0.103
0.021	-0.020	0.064	-0.167	-0.152	0.098
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.024	-0.018	0.065	-0.156	-0.179	0.098
0.023	-0.021	0.068	-0.175	-0.173	0.094
0.022	-0.018	0.061	-0.155	-0.167	0.098
0.023	-0.020	0.062	-0.173	-0.169	0.098
0.021	-0.017	0.070	-0.140	-0.145	0.107
0.023	-0.021	0.066	-0.181	-0.169	0.094
0.023	-0.017	0.067	-0.139	-0.165	0.107
0.018	-0.020	0.065	-0.160	-0.136	0.098
0.023	-0.021	0.064	-0.181	-0.153	0.094
0.022	-0.019	0.070	-0.164	-0.151	0.108
0.020	-0.018	0.065	-0.162	-0.166	0.111
0.022	-0.020	0.064	-0.177	-0.171	0.116
0.019	-0.017	0.065	-0.165	-0.148	0.106
0.019	-0.021	0.061	-0.177	-0.154	0.098
0.020	-0.021	0.065	-0.167	-0.149	0.107
0.021	-0.020	0.065	-0.167	-0.161	0.111
0.021	-0.019	0.064	-0.187	-0.164	0.098
0.021	-0.021	0.067	-0.181	-0.164	0.107
0.021	-0.021	0.067	-0.181	-0.164	0.107
0.020	-0.016	0.064	-0.155	-0.158	0.115
0.024	-0.015	0.065	-0.141	-0.179	0.094
0.022	-0.018	0.066	-0.156	-0.174	0.098
0.022	-0.018	0.068	-0.156	-0.167	0.112
0.018	-0.018	0.065	-0.173	-0.148	0.102
0.022	-0.017	0.067	-0.149	-0.159	0.116
0.018	-0.020	0.064	-0.173	-0.128	0.098
0.021	-0.020	0.065	-0.174	-0.148	0.085
0.019	-0.018	0.062	-0.155	-0.138	0.097
0.024	-0.019	0.071	-0.178	-0.172	0.108
0.022	-0.019	0.066	-0.170	-0.163	0.107
0.022	-0.019	0.066	-0.157	-0.163	0.107
0.021	-0.018	0.064	-0.166	-0.141	0.102
0.023	-0.018	0.067	-0.153	-0.154	0.103
0.020	-0.021	0.066	-0.174	-0.144	0.080
0.020	-0.019	0.068	-0.164	-0.131	0.120
0.021	-0.020	0.064	-0.173	-0.141	0.111
0.022	-0.019	0.068	-0.164	-0.167	0.107
0.022	-0.020	0.067	-0.171	-0.158	0.090
0.023	-0.018	0.067	-0.167	-0.154	0.116
0.022	-0.018	0.060	-0.155	-0.159	0.097
0.022	-0.017	0.064	-0.148	-0.159	0.102
0.022	-0.018	0.067	-0.163	-0.170	0.098
0.021	-0.019	0.065	-0.150	-0.166	0.094
0.024	-0.020	0.067	-0.171	-0.171	0.090
0.022	-0.017	0.070	-0.149	-0.175	0.116
0.023	-0.018	0.067	-0.167	-0.154	0.103
0.021	-0.021	0.068	-0.182	-0.148	0.094
0.023	-0.020	0.066	-0.160	-0.169	0.112
0.020	-0.019	0.066	-0.177	-0.138	0.094
0.021	-0.018	0.071	-0.161	-0.153	0.103
0.023	-0.015	0.070	-0.152	-0.158	0.103
0.022	-0.018	0.066	-0.150	-0.140	0.111
0.021	-0.018	0.068	-0.160	-0.161	0.116
0.021	-0.017	0.067	-0.153	-0.152	0.093
0.022	-0.018	0.067	-0.143	-0.159	0.098
0.020	-0.018	0.060	-0.162	-0.135	0.097
0.023	-0.017	0.067	-0.166	-0.165	0.107
0.020	-0.018	0.070	-0.170	-0.138	0.098
0.022	-0.020	0.066	-0.184	-0.151	0.103
0.022	-0.015	0.065	-0.155	-0.144	0.107
0.021	-0.018	0.072	-0.167	-0.172	0.103
0.022	-0.019	0.067	-0.164	-0.158	0.080
0.022	-0.018	0.062	-0.169	-0.152	0.111
0.021	-0.018	0.065	-0.173	-0.160	0.103
0.022	-0.018	0.064	-0.176	-0.171	0.111
0.024	-0.020	0.065	-0.184	-0.179	0.090
0.022	-0.019	0.066	-0.163	-0.175	0.107
0.022	-0.020	0.066	-0.177	-0.163	0.103
0.021	-0.018	0.067	-0.167	-0.165	0.116
0.020	-0.020	0.065	-0.160	-0.148	0.085
0.022	-0.020	0.067	-0.171	-0.158	0.090
0.021	-0.018	0.064	-0.166	-0.164	0.102
0.023	-0.018	0.064	-0.166	-0.153	0.089
0.021	-0.017	0.065	-0.152	-0.137	0.093
0.018	-0.019	0.062	-0.166	-0.156	0.111
0.019	-0.019	0.065	-0.150	-0.131	0.107
0.019	-0.019	0.062	-0.156	-0.150	0.106
0.021	-0.020	0.067	-0.181	-0.152	0.098
0.021	-0.021	0.068	-0.168	-0.149	0.107
0.021	-0.019	0.060	-0.149	-0.159	0.093
0.024	-0.019	0.064	-0.163	-0.172	0.107
0.025	-0.017	0.065	-0.166	-0.185	0.094
0.022	-0.018	0.065	-0.156	-0.167	0.098
0.020	-0.018	0.064	-0.169	-0.147	0.111
0.022	-0.018	0.062	-0.162	-0.163	0.098
0.019	-0.019	0.067	-0.157	-0.135	0.107
0.023	-0.017	0.064	-0.159	-0.177	0.094
0.023	-0.021	0.065	-0.195	-0.161	0.108
0.022	-0.017	0.066	-0.149	-0.174	0.089
0.023	-0.020	0.064	-0.180	-0.165	0.098
0.024	-0.019	0.065	-0.177	-0.179	0.094
0.022	-0.018	0.064	-0.169	-0.159	0.111
0.024	-0.018	0.067	-0.156	-0.172	0.112
0.022	-0.018	0.068	-0.136	-0.155	0.098
0.022	-0.019	0.064	-0.176	-0.158	0.080
0.022	-0.020	0.065	-0.164	-0.155	0.103
0.021	-0.020	0.064	-0.167	-0.129	0.098
0.022	-0.019	0.067	-0.164	-0.159	0.094
0.022	-0.019	0.066	-0.170	-0.139	0.094
0.023	-0.017	0.065	-0.159	-0.162	0.107
0.024	-0.018	0.066	-0.177	-0.152	0.099
0.022	-0.018	0.070	-0.177	-0.139	0.099
0.020	-0.019	0.068	-0.164	-0.131	0.107
0.023	-0.018	0.064	-0.173	-0.142	0.089
0.021	-0.018	0.060	-0.165	-0.141	0.102
0.019	-0.018	0.064	-0.162	-0.158	0.098
0.021	-0.018	0.067	-0.173	-0.153	0.103
0.020	-0.019	0.066	-0.170	-0.151	0.120
0.021	-0.018	0.062	-0.159	-0.169	0.116
0.022	-0.018	0.064	-0.162	-0.170	0.098
0.020	-0.017	0.065	-0.159	-0.171	0.080
0.022	-0.019	0.062	-0.183	-0.162	0.094
0.020	-0.021	0.066	-0.161	-0.168	0.107
0.021	-0.021	0.067	-0.181	-0.164	0.107
0.021	-0.018	0.068	-0.167	-0.149	0.103
0.021	-0.021	0.062	-0.187	-0.168	0.107
0.022	-0.018	0.068	-0.163	-0.155	0.112
0.019	-0.021	0.068	-0.171	-0.165	0.098
0.020	-0.019	0.065	-0.176	-0.154	0.093
0.019	-0.019	0.065	-0.163	-0.154	0.107
0.019	-0.019	0.067	-0.163	-0.146	0.094
0.019	-0.018	0.070	-0.150	-0.150	0.098
0.020	-0.019	0.065	-0.170	-0.143	0.107
0.022	-0.017	0.065	-0.155	-0.155	0.102
0.022	-0.019	0.065	-0.177	-0.166	0.094
0.024	-0.019	0.066	-0.170	-0.175	0.094
0.022	-0.020	0.062	-0.184	-0.151	0.103
0.022	-0.018	0.062	-0.176	-0.163	0.098
0.022	-0.019	0.070	-0.184	-0.163	0.108
0.019	-0.019	0.062	-0.169	-0.149	0.080
0.022	-0.019	0.068	-0.171	-0.155	0.108
0.021	-0.017	0.066	-0.166	-0.169	0.120
0.020	-0.018	0.067	-0.170	-0.146	0.098
0.020	-0.018	0.066	-0.153	-0.156	0.089
0.021	-0.017	0.066	-0.159	-0.156	0.093
0.022	-0.017	0.066	-0.155	-0.163	0.102
0.018	-0.021	0.070	-0.188	-0.155	0.107
0.022	-0.020	0.066	-0.171	-0.174	0.103
0.023	-0.020	0.066	-0.174	-0.169	0.099
0.022	-0.017	0.068	-0.149	-0.167	0.116
0.021	-0.018	0.065	-0.166	-0.149	0.102
0.021	-0.018	0.070	-0.160	-0.145	0.103
0.022	-0.020	0.067	-0.171	-0.159	0.103
0.021	-0.020	0.063	-0.150	-0.147	0.102
0.019	-0.020	0.064	-0.180	-0.117	0.098
0.019	-0.017	0.066	-0.149	-0.138	0.089
0.023	-0.018	0.067	-0.167	-0.154	0.103
0.021	-0.018	0.067	-0.173	-0.153	0.103
0.022	-0.018	0.066	-0.177	-0.140	0.112
0.022	-0.019	0.066	-0.177	-0.151	0.094
0.024	-0.015	0.066	-0.169	-0.165	0.121
0.021	-0.017	0.067	-0.166	-0.153	0.107
0.021	-0.018	0.066	-0.173	-0.145	0.103
0.020	-0.018	0.070	-0.163	-0.150	0.098
0.023	-0.018	0.065	-0.180	-0.161	0.089
0.021	-0.021	0.067	-0.175	-0.153	0.121
0.022	-0.018	0.067	-0.170	-0.159	0.098
0.020	-0.016	0.069	-0.163	-0.155	0.116
0.022	-0.018	0.062	-0.169	-0.175	0.111
0.022	-0.019	0.061	-0.169	-0.155	0.107
0.023	-0.020	0.068	-0.188	-0.162	0.112
0.023	-0.020	0.062	-0.167	-0.157	0.098
0.021	-0.021	0.063	-0.174	-0.153	0.107
0.022	-0.020	0.068	-0.171	-0.167	0.103
0.017	-0.019	0.060	-0.148	-0.133	0.092
0.021	-0.018	0.068	-0.160	-0.137	0.103
0.021	-0.017	0.066	-0.152	-0.145	0.107
0.019	-0.018	0.065	-0.180	-0.136	0.102
0.023	-0.020	0.065	-0.180	-0.173	0.112
0.022	-0.017	0.067	-0.156	-0.171	0.103
0.022	-0.020	0.064	-0.184	-0.158	0.089
0.022	-0.018	0.064	-0.169	-0.159	0.098
0.018	-0.018	0.064	-0.159	-0.140	0.102
0.020	-0.019	0.065	-0.170	-0.143	0.107
0.019	-0.019	0.062	-0.169	-0.150	0.093
0.021	-0.017	0.062	-0.159	-0.133	0.093
0.021	-0.021	0.065	-0.201	-0.160	0.107
0.021	-0.017	0.066	-0.166	-0.168	0.107
0.019	-0.020	0.068	-0.178	-0.142	0.089
0.022	-0.018	0.067	-0.149	-0.171	0.112
0.019	-0.020	0.066	-0.170	-0.162	0.103
0.022	-0.019	0.067	-0.157	-0.147	0.094
0.022	-0.018	0.067	-0.163	-0.147	0.085
0.024	-0.017	0.068	-0.156	-0.168	0.116
0.020	-0.017	0.060	-0.144	-0.164	0.106
0.022	-0.020	0.066	-0.171	-0.152	0.116
0.021	-0.018	0.065	-0.180	-0.149	0.103
0.019	-0.018	0.062	-0.148	-0.151	0.111
0.021	-0.020	0.061	-0.180	-0.160	0.098
0.024	-0.019	0.065	-0.190	-0.179	0.108
0.020	-0.021	0.068	-0.175	-0.160	0.094
0.021	-0.021	0.065	-0.181	-0.149	0.107
0.021	-0.018	0.064	-0.159	-0.153	0.116
0.021	-0.018	0.064	-0.173	-0.153	0.102
0.020	-0.018	0.065	-0.169	-0.154	0.098
0.020	-0.019	0.064	-0.183	-0.134	0.093
0.021	-0.018	0.062	-0.159	-0.145	0.102
0.021	-0.018	0.067	-0.167	-0.141	0.103
0.020	-0.019	0.066	-0.177	-0.138	0.094
0.023	-0.021	0.066	-0.174	-0.180	0.094
0.022	-0.021	0.062	-0.184	-0.163	0.112
0.022	-0.018	0.069	-0.170	-0.167	0.112
0.022	-0.021	0.067	-0.178	-0.159	0.112
0.021	-0.021	0.067	-0.181	-0.141	0.107
0.021	-0.017	0.062	-0.145	-0.157	0.106
0.022	-0.018	0.066	-0.156	-0.152	0.111
0.021	-0.020	0.066	-0.160	-0.133	0.111
0.022	-0.017	0.066	-0.155	-0.163	0.102
0.021	-0.018	0.061	-0.172	-0.138	0.115
0.022	-0.018	0.070	-0.163	-0.163	0.099
0.021	-0.021	0.062	-0.180	-0.156	0.094
0.022	-0.019	0.065	-0.177	-0.143	0.094
0.022	-0.019	0.066	-0.163	-0.151	0.107
0.025	-0.018	0.067	-0.174	-0.178	0.103
0.020	-0.021	0.067	-0.168	-0.164	0.107
0.021	-0.020	0.062	-0.180	-0.145	0.098
0.021	-0.020	0.065	-0.174	-0.149	0.111
0.018	-0.018	0.064	-0.173	-0.140	0.102
0.020	-0.017	0.067	-0.146	-0.164	0.093
0.023	-0.018	0.067	-0.167	-0.154	0.116
0.021	-0.019	0.065	-0.173	-0.172	0.098
0.021	-0.020	0.065	-0.180	-0.160	0.098
0.023	-0.021	0.067	-0.188	-0.165	0.108
0.020	-0.019	0.068	-0.164	-0.154	0.107
0.023	-0.018	0.066	-0.180	-0.169	0.103
0.022	-0.019	0.066	-0.157	-0.163	0.107
0.021	-0.020	0.068	-0.181	-0.160	0.099
0.019	-0.020	0.066	-0.170	-0.162	0.103
0.019	-0.020	0.062	-0.170	-0.162	0.102
0.022	-0.020	0.067	-0.171	-0.159	0.103
0.023	-0.017	0.069	-0.153	-0.150	0.094
0.024	-0.020	0.064	-0.184	-0.171	0.103
0.021	-0.017	0.065	-0.166	-0.161	0.107
0.021	-0.020	0.065	-0.167	-0.137	0.098
0.023	-0.019	0.068	-0.160	-0.150	0.103
0.021	-0.020	0.065	-0.167	-0.137	0.098
0.022	-0.018	0.064	-0.176	-0.148	0.125
0.022	-0.018	0.065	-0.156	-0.144	0.111
0.022	-0.018	0.069	-0.170	-0.167	0.112
0.022	-0.019	0.066	-0.163	-0.151	0.094
0.021	-0.020	0.062	-0.187	-0.156	0.098
0.023	-0.018	0.066	-0.173	-0.157	0.103
0.019	-0.020	0.064	-0.177	-0.134	0.089
0.021	-0.018	0.067	-0.173	-0.153	0.103
0.022	-0.018	0.062	-0.155	-0.152	0.111
0.021	-0.021	0.065	-0.181	-0.149	0.107
0.022	-0.019	0.062	-0.183	-0.162	0.094
0.019	-0.018	0.065	-0.180	-0.136	0.102
0.022	-0.018	0.067	-0.156	-0.160	0.125
0.023	-0.018	0.066	-0.167	-0.170	0.116
0.023	-0.020	0.068	-0.174	-0.161	0.099
0.022	-0.018	0.067	-0.156	-0.159	0.112
0.022	-0.019	0.066	-0.163	-0.151	0.107
0.021	-0.016	0.066	-0.145	-0.145	0.111
0.022	-0.018	0.066	-0.156	-0.152	0.111
0.018	-0.020	0.066	-0.167	-0.132	0.098
0.021	-0.021	0.062	-0.181	-0.133	0.107
0.020	-0.019	0.066	-0.184	-0.127	0.107
0.023	-0.020	0.068	-0.168	-0.150	0.112
0.022	-0.019	0.070	-0.178	-0.151	0.108
0.022	-0.019	0.060	-0.190	-0.135	0.093
0.021	-0.020	0.062	-0.173	-0.133	0.098
0.021	-0.020	0.066	-0.187	-0.133	0.098
0.021	-0.017	0.067	-0.173	-0.141	0.094
0.021	-0.018	0.065	-0.173	-0.138	0.116
0.022	-0.020	0.067	-0.191	-0.148	0.117
0.022	-0.019	0.065	-0.170	-0.155	0.107
0.023	-0.021	0.066	-0.201	-0.180	0.094
0.022	-0.018	0.065	-0.170	-0.143	0.098
0.022	-0.020	0.065	-0.184	-0.167	0.103
0.020	-0.019	0.064	-0.190	-0.146	0.080
0.021	-0.018	0.069	-0.174	-0.160	0.103
0.021	-0.018	0.060	-0.172	-0.153	0.102
0.020	-0.018	0.065	-0.159	-0.160	0.089
0.022	-0.019	0.064	-0.156	-0.147	0.093
0.024	-0.019	0.062	-0.163	-0.163	0.094
0.022	-0.018	0.062	-0.162	-0.163	0.098
0.021	-0.021	0.068	-0.182	-0.149	0.108
0.021	-0.020	0.064	-0.187	-0.141	0.098
0.020	-0.018	0.066	-0.183	-0.138	0.098
0.022	-0.019	0.068	-0.178	-0.144	0.108
0.021	-0.018	0.062	-0.166	-0.157	0.102
0.021	-0.018	0.064	-0.166	-0.141	0.102
0.020	-0.018	0.066	-0.156	-0.139	0.111
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.022	-0.017	0.062	-0.148	-0.151	0.102
0.022	-0.017	0.066	-0.155	-0.163	0.102
0.020	-0.019	0.069	-0.177	-0.154	0.094
0.021	-0.020	0.067	-0.188	-0.141	0.112
0.021	-0.020	0.064	-0.180	-0.153	0.111
0.020	-0.019	0.065	-0.176	-0.154	0.093
0.021	-0.016	0.065	-0.158	-0.160	0.098
0.021	-0.020	0.067	-0.194	-0.153	0.112
0.022	-0.018	0.066	-0.176	-0.163	0.098
0.021	-0.018	0.065	-0.159	-0.161	0.116
0.021	-0.015	0.069	-0.152	-0.161	0.102
0.022	-0.017	0.066	-0.155	-0.163	0.102
0.021	-0.018	0.064	-0.179	-0.164	0.102
0.021	-0.018	0.070	-0.174	-0.145	0.103
0.022	-0.018	0.065	-0.163	-0.155	0.098
0.021	-0.016	0.069	-0.152	-0.149	0.111
0.022	-0.019	0.066	-0.177	-0.151	0.107
0.020	-0.018	0.072	-0.164	-0.143	0.125
0.022	-0.019	0.070	-0.171	-0.140	0.108
0.022	-0.018	0.065	-0.156	-0.143	0.098
0.021	-0.018	0.059	-0.158	-0.145	0.102
0.021	-0.020	0.067	-0.188	-0.141	0.112
0.022	-0.021	0.065	-0.198	-0.155	0.099
0.023	-0.020	0.065	-0.180	-0.173	0.099
0.022	-0.017	0.062	-0.162	-0.128	0.102
0.021	-0.017	0.066	-0.173	-0.133	0.107
0.021	-0.018	0.066	-0.166	-0.156	0.089
0.021	-0.020	0.065	-0.180	-0.137	0.098
0.024	-0.018	0.065	-0.169	-0.179	0.098
0.021	-0.017	0.065	-0.172	-0.149	0.093
0.022	-0.017	0.065	-0.155	-0.155	0.102
0.021	-0.020	0.067	-0.174	-0.141	0.098
0.021	-0.017	0.060	-0.178	-0.153	0.106
0.020	-0.016	0.066	-0.169	-0.150	0.102
0.022	-0.019	0.068	-0.184	-0.155	0.108
0.024	-0.018	0.066	-0.183	-0.187	0.099
0.021	-0.017	0.065	-0.159	-0.149	0.107
0.021	-0.020	0.068	-0.168	-0.137	0.112
0.023	-0.017	0.067	-0.173	-0.153	0.094
0.023	-0.020	0.064	-0.187	-0.153	0.098
0.022	-0.018	0.064	-0.163	-0.148	0.111
0.023	-0.018	0.065	-0.173	-0.150	0.103
0.023	-0.020	0.065	-0.181	-0.150	0.098
0.021	-0.018	0.070	-0.174	-0.145	0.116
0.022	-0.020	0.062	-0.177	-0.140	0.116
0.022	-0.017	0.070	-0.170	-0.163	0.103
0.023	-0.021	0.067	-0.188	-0.165	0.108
0.018	-0.018	0.064	-0.166	-0.128	0.102
0.022	-0.018	0.064	-0.156	-0.160	0.125
0.022	-0.019	0.062	-0.196	-0.163	0.094
0.022	-0.019	0.067	-0.177	-0.159	0.094
0.022	-0.019	0.066	-0.184	-0.163	0.107
0.020	-0.016	0.060	-0.161	-0.146	0.102
0.022	-0.018	0.065	-0.176	-0.155	0.112
0.021	-0.018	0.065	-0.166	-0.148	0.089
0.021	-0.017	0.066	-0.179	-0.145	0.094
0.022	-0.015	0.064	-0.148	-0.148	0.120
0.021	-0.017	0.062	-0.158	-0.156	0.093
0.021	-0.020	0.067	-0.188	-0.141	0.098
0.021	-0.020	0.067	-0.174	-0.141	0.112
0.021	-0.017	0.066	-0.159	-0.157	0.107
0.021	-0.020	0.066	-0.187	-0.133	0.098
0.022	-0.020	0.070	-0.185	-0.151	0.103
0.022	-0.020	0.068	-0.185	-0.143	0.103
0.024	-0.019	0.061	-0.169	-0.167	0.094
0.024	-0.020	0.066	-0.191	-0.176	0.117
0.021	-0.017	0.067	-0.180	-0.152	0.094
0.023	-0.021	0.067	-0.188	-0.142	0.108
0.022	-0.017	0.062	-0.168	-0.163	0.102
0.020	-0.018	0.066	-0.163	-0.151	0.111
0.022	-0.018	0.064	-0.176	-0.147	0.098
0.022	-0.019	0.066	-0.184	-0.163	0.107
