0.011	0.006	0.023	0.325	-0.349	-0.070
0.011	0.004	0.023	0.297	-0.348	-0.092
0.012	0.004	0.022	0.315	-0.370	-0.069
0.013	0.004	0.022	0.304	-0.365	-0.078
0.012	0.003	0.022	0.300	-0.358	-0.074
0.013	0.004	0.024	0.310	-0.368	-0.078
0.013	0.006	0.021	0.326	-0.368	-0.083
0.013	0.003	0.022	0.297	-0.364	-0.082
0.012	0.006	0.027	0.328	-0.366	-0.078
0.013	0.005	0.022	0.318	-0.353	-0.074
0.009	0.004	0.019	0.305	-0.347	-0.079
0.014	0.004	0.022	0.328	-0.360	-0.069
0.014	0.006	0.026	0.307	-0.359	-0.078
0.009	0.005	0.022	0.312	-0.339	-0.101
0.013	0.004	0.021	0.297	-0.369	-0.078
0.013	0.006	0.021	0.326	-0.368	-0.083
0.012	0.003	0.026	0.286	-0.358	-0.073
0.011	0.006	0.022	0.326	-0.364	-0.070
0.012	0.004	0.021	0.315	-0.362	-0.083
0.012	0.006	0.021	0.308	-0.339	-0.092
0.012	0.006	0.021	0.322	-0.362	-0.092
0.011	0.004	0.017	0.305	-0.344	-0.079
0.010	0.006	0.026	0.321	-0.335	-0.052
0.009	0.006	0.022	0.312	-0.327	-0.097
0.013	0.004	0.023	0.290	-0.372	-0.078
0.012	0.003	0.024	0.300	-0.351	-0.074
0.011	0.003	0.023	0.317	-0.348	-0.069
0.011	0.004	0.024	0.290	-0.344	-0.078
0.012	0.006	0.023	0.328	-0.343	-0.079
0.011	0.006	0.018	0.319	-0.352	-0.070
0.012	0.004	0.024	0.321	-0.351	-0.056
0.013	0.005	0.022	0.311	-0.364	-0.101
0.014	0.004	0.019	0.301	-0.367	-0.069
0.011	0.004	0.021	0.298	-0.356	-0.079
0.012	0.006	0.022	0.295	-0.347	-0.078
0.011	0.003	0.023	0.303	-0.348	-0.069
0.012	0.007	0.021	0.322	-0.351	-0.061
0.010	0.003	0.022	0.314	-0.346	-0.074
0.012	0.002	0.023	0.286	-0.354	-0.091
0.014	0.003	0.022	0.300	-0.371	-0.073
0.010	0.005	0.022	0.308	-0.346	-0.083
0.012	0.006	0.026	0.328	-0.358	-0.078
0.013	0.000	0.022	0.275	-0.352	-0.091
0.009	0.005	0.026	0.311	-0.339	-0.088
0.012	0.007	0.018	0.323	-0.359	-0.075
0.012	0.003	0.022	0.294	-0.346	-0.087
0.013	0.005	0.027	0.310	-0.349	-0.087
0.013	0.005	0.024	0.311	-0.357	-0.074
0.013	0.006	0.021	0.326	-0.369	-0.070
0.013	0.005	0.023	0.318	-0.361	-0.087
0.014	0.002	0.022	0.286	-0.359	-0.078
0.013	0.007	0.022	0.319	-0.353	-0.079
0.010	0.003	0.019	0.308	-0.342	-0.074
0.011	0.006	0.022	0.319	-0.352	-0.083
0.010	0.003	0.022	0.294	-0.335	-0.061
0.012	0.002	0.021	0.300	-0.362	-0.078
0.013	0.006	0.024	0.318	-0.357	-0.069
0.013	0.005	0.026	0.311	-0.365	-0.073
0.014	0.003	0.021	0.307	-0.352	-0.074
0.013	0.006	0.022	0.325	-0.377	-0.070
0.013	0.005	0.029	0.303	-0.353	-0.086
0.012	0.006	0.022	0.315	-0.358	-0.079
0.013	0.006	0.018	0.299	-0.377	-0.070
0.011	0.004	0.027	0.303	-0.336	-0.078
0.012	0.006	0.023	0.335	-0.354	-0.092
0.012	0.003	0.023	0.307	-0.354	-0.087
0.014	0.004	0.019	0.308	-0.356	-0.069
0.013	0.004	0.026	0.297	-0.377	-0.064
0.011	0.003	0.019	0.297	-0.360	-0.083
0.012	0.007	0.024	0.322	-0.351	-0.074
0.011	0.006	0.019	0.326	-0.348	-0.084
0.011	0.005	0.023	0.325	-0.360	-0.074
0.013	0.004	0.019	0.311	-0.360	-0.092
0.012	0.003	0.024	0.300	-0.351	-0.074
0.009	0.004	0.021	0.305	-0.355	-0.079
0.014	0.003	0.023	0.300	-0.378	-0.087
0.013	0.006	0.023	0.325	-0.361	-0.069
0.011	0.004	0.021	0.304	-0.345	-0.065
0.012	0.003	0.023	0.307	-0.355	-0.074
0.012	0.006	0.023	0.322	-0.377	-0.092
0.012	0.004	0.021	0.301	-0.362	-0.083
0.010	0.002	0.019	0.300	-0.342	-0.065
0.012	0.004	0.022	0.321	-0.358	-0.083
0.011	0.007	0.021	0.340	-0.344	-0.093
0.013	0.004	0.022	0.311	-0.353	-0.065
0.013	0.003	0.021	0.290	-0.369	-0.069
0.010	0.006	0.026	0.321	-0.335	-0.065
0.013	0.005	0.023	0.311	-0.373	-0.074
0.012	0.003	0.022	0.293	-0.347	-0.074
0.011	0.005	0.021	0.318	-0.356	-0.074
0.012	0.007	0.021	0.329	-0.362	-0.088
0.012	0.002	0.022	0.313	-0.347	-0.078
0.011	0.004	0.021	0.311	-0.356	-0.079
0.010	0.006	0.024	0.308	-0.350	-0.065
0.013	0.005	0.022	0.318	-0.352	-0.114
0.016	0.006	0.019	0.315	-0.391	-0.091
0.013	0.009	0.021	0.340	-0.369	-0.074
0.013	0.004	0.022	0.304	-0.365	-0.078
0.010	0.003	0.023	0.300	-0.354	-0.074
0.012	0.003	0.021	0.301	-0.350	-0.087
0.010	0.007	0.023	0.315	-0.343	-0.061
0.010	0.003	0.021	0.301	-0.338	-0.074
0.011	0.006	0.023	0.312	-0.348	-0.083
0.009	0.003	0.022	0.310	-0.339	-0.083
0.012	0.006	0.019	0.316	-0.366	-0.092
0.013	0.006	0.027	0.318	-0.372	-0.082
0.013	0.005	0.022	0.318	-0.376	-0.074
0.013	0.004	0.021	0.311	-0.368	-0.078
0.010	0.006	0.024	0.308	-0.327	-0.065
0.012	0.004	0.023	0.314	-0.354	-0.083
0.010	0.003	0.023	0.314	-0.330	-0.074
0.012	0.004	0.022	0.301	-0.347	-0.069
0.013	0.005	0.024	0.304	-0.369	-0.073
0.012	0.002	0.023	0.293	-0.366	-0.078
0.012	0.006	0.023	0.321	-0.355	-0.078
0.012	0.006	0.023	0.315	-0.366	-0.078
0.011	0.006	0.023	0.325	-0.348	-0.083
0.012	0.004	0.021	0.315	-0.362	-0.083
0.013	0.005	0.021	0.318	-0.369	-0.074
0.013	0.005	0.023	0.325	-0.373	-0.060
0.011	0.005	0.024	0.318	-0.356	-0.087
0.012	0.003	0.019	0.308	-0.355	-0.061
0.011	0.004	0.022	0.318	-0.352	-0.079
0.013	0.004	0.023	0.304	-0.372	-0.078
0.012	0.003	0.024	0.307	-0.362	-0.087
0.013	0.003	0.021	0.290	-0.368	-0.082
0.014	0.006	0.019	0.322	-0.367	-0.079
0.011	0.004	0.024	0.297	-0.356	-0.078
0.012	0.004	0.022	0.315	-0.369	-0.096
0.013	0.004	0.022	0.317	-0.365	-0.065
0.012	0.006	0.022	0.315	-0.335	-0.079
0.012	0.006	0.027	0.307	-0.355	-0.065
0.010	0.006	0.021	0.322	-0.349	-0.092
0.011	0.006	0.024	0.312	-0.356	-0.083
0.011	0.005	0.021	0.305	-0.356	-0.074
0.014	0.004	0.023	0.307	-0.355	-0.082
0.012	0.004	0.022	0.308	-0.359	-0.069
0.013	0.004	0.022	0.304	-0.366	-0.051
0.011	0.003	0.021	0.297	-0.344	-0.083
0.012	0.003	0.019	0.308	-0.354	-0.101
0.011	0.004	0.021	0.297	-0.333	-0.065
0.010	0.005	0.021	0.301	-0.350	-0.070
0.012	0.003	0.023	0.300	-0.366	-0.074
0.011	0.005	0.019	0.312	-0.336	-0.088
0.014	0.007	0.018	0.323	-0.371	-0.074
0.011	0.003	0.026	0.296	-0.352	-0.082
0.014	0.007	0.024	0.329	-0.375	-0.087
0.012	0.003	0.022	0.307	-0.347	-0.060
0.013	0.005	0.021	0.318	-0.369	-0.061
0.010	0.003	0.024	0.307	-0.350	-0.074
0.012	0.006	0.021	0.322	-0.362	-0.079
0.013	0.003	0.018	0.297	-0.364	-0.083
0.012	0.004	0.019	0.308	-0.343	-0.083
0.012	0.004	0.021	0.321	-0.350	-0.083
0.011	0.006	0.022	0.305	-0.352	-0.083
0.010	0.006	0.024	0.321	-0.350	-0.065
0.014	0.002	0.021	0.293	-0.386	-0.091
0.013	0.006	0.027	0.324	-0.361	-0.082
0.012	0.006	0.017	0.302	-0.350	-0.092
0.011	0.004	0.023	0.317	-0.360	-0.065
0.010	0.002	0.022	0.293	-0.346	-0.078
0.008	0.006	0.023	0.322	-0.329	-0.093
0.014	0.006	0.024	0.328	-0.363	-0.078
0.012	0.004	0.019	0.301	-0.355	-0.070
0.011	0.004	0.022	0.297	-0.340	-0.078
0.011	0.006	0.027	0.318	-0.360	-0.083
0.013	0.004	0.021	0.304	-0.357	-0.078
0.011	0.004	0.019	0.311	-0.348	-0.079
0.011	0.000	0.024	0.288	-0.356	-0.064
0.014	0.003	0.022	0.307	-0.359	-0.087
0.013	0.003	0.021	0.290	-0.368	-0.082
0.012	0.006	0.021	0.309	-0.362	-0.079
0.011	0.005	0.023	0.304	-0.348	-0.087
0.011	0.004	0.022	0.297	-0.340	-0.092
0.012	0.003	0.019	0.308	-0.354	-0.088
0.011	0.005	0.026	0.304	-0.364	-0.060
0.013	0.003	0.026	0.296	-0.365	-0.069
0.012	0.003	0.024	0.307	-0.362	-0.087
0.012	0.006	0.021	0.315	-0.351	-0.079
0.011	0.005	0.022	0.311	-0.352	-0.074
0.011	0.003	0.026	0.289	-0.340	-0.082
0.014	0.004	0.023	0.301	-0.367	-0.069
0.012	0.003	0.024	0.300	-0.350	-0.087
0.012	0.003	0.023	0.314	-0.366	-0.074
0.014	0.004	0.024	0.321	-0.364	-0.069
0.012	0.007	0.024	0.322	-0.374	-0.074
0.011	0.004	0.026	0.303	-0.352	-0.078
0.012	0.006	0.022	0.322	-0.370	-0.092
0.012	0.006	0.026	0.294	-0.347	-0.078
0.013	0.005	0.019	0.325	-0.373	-0.074
0.011	0.004	0.021	0.318	-0.344	-0.092
0.011	0.005	0.024	0.324	-0.344	-0.087
0.011	0.005	0.026	0.304	-0.340	-0.087
0.009	0.005	0.022	0.305	-0.328	-0.088
0.010	0.005	0.021	0.315	-0.349	-0.083
0.012	0.007	0.026	0.322	-0.358	-0.087
0.014	0.006	0.022	0.315	-0.371	-0.078
0.011	0.003	0.019	0.304	-0.348	-0.083
0.013	0.005	0.021	0.298	-0.357	-0.074
0.012	0.004	0.023	0.307	-0.343	-0.083
0.011	0.006	0.022	0.326	-0.364	-0.070
0.010	0.003	0.023	0.307	-0.342	-0.061
0.012	0.006	0.023	0.315	-0.342	-0.092
0.011	0.006	0.026	0.332	-0.352	-0.070
0.011	0.006	0.023	0.325	-0.349	-0.070
0.011	0.004	0.022	0.291	-0.352	-0.078
0.011	0.005	0.024	0.318	-0.356	-0.087
0.011	0.006	0.024	0.312	-0.356	-0.083
0.012	0.004	0.018	0.315	-0.347	-0.070
0.013	0.004	0.024	0.317	-0.357	-0.065
0.013	0.003	0.024	0.296	-0.356	-0.096
0.011	0.003	0.024	0.296	-0.344	-0.069
0.013	0.005	0.021	0.311	-0.357	-0.087
0.012	0.006	0.021	0.322	-0.362	-0.079
0.012	0.002	0.019	0.287	-0.354	-0.092
0.013	0.003	0.024	0.303	-0.368	-0.082
0.013	0.006	0.019	0.326	-0.361	-0.083
0.013	0.004	0.026	0.310	-0.353	-0.078
0.011	0.004	0.024	0.297	-0.379	-0.078
0.012	0.003	0.027	0.320	-0.355	-0.073
0.011	0.005	0.024	0.318	-0.356	-0.087
0.011	0.003	0.026	0.276	-0.340	-0.082
0.011	0.005	0.026	0.291	-0.364	-0.074
0.014	0.006	0.019	0.322	-0.367	-0.079
0.009	0.004	0.022	0.304	-0.339	-0.079
0.014	0.004	0.026	0.307	-0.370	-0.096
0.014	0.004	0.023	0.307	-0.378	-0.096
0.011	0.004	0.022	0.297	-0.341	-0.065
0.013	0.004	0.024	0.303	-0.357	-0.078
0.012	0.004	0.024	0.307	-0.350	-0.083
0.013	0.004	0.023	0.310	-0.361	-0.078
0.013	0.005	0.026	0.311	-0.365	-0.073
0.008	0.006	0.029	0.321	-0.345	-0.065
0.012	0.004	0.021	0.315	-0.362	-0.083
0.013	0.004	0.023	0.310	-0.361	-0.078
0.012	0.002	0.023	0.300	-0.355	-0.065
0.013	0.005	0.023	0.311	-0.372	-0.087
0.012	0.004	0.023	0.301	-0.355	-0.069
0.014	0.004	0.024	0.314	-0.375	-0.069
0.011	0.005	0.024	0.304	-0.356	-0.074
0.009	0.006	0.024	0.319	-0.355	-0.083
0.011	0.004	0.023	0.297	-0.348	-0.078
0.010	0.003	0.021	0.308	-0.350	-0.074
0.013	0.004	0.022	0.297	-0.353	-0.092
0.012	0.004	0.021	0.301	-0.362	-0.083
0.012	0.003	0.024	0.286	-0.351	-0.073
0.012	0.008	0.026	0.322	-0.370	-0.083
0.010	0.006	0.024	0.301	-0.338	-0.079
0.012	0.003	0.023	0.287	-0.366	-0.073
0.012	0.003	0.023	0.293	-0.355	-0.074
0.011	0.005	0.022	0.325	-0.352	-0.088
0.010	0.005	0.021	0.315	-0.349	-0.097
0.012	0.003	0.024	0.293	-0.362	-0.073
0.010	0.006	0.017	0.316	-0.338	-0.079
0.012	0.006	0.022	0.329	-0.358	-0.079
0.013	0.005	0.023	0.325	-0.372	-0.101
0.011	0.004	0.023	0.297	-0.348	-0.078
0.012	0.004	0.019	0.315	-0.355	-0.070
0.011	0.004	0.024	0.297	-0.356	-0.078
0.012	0.006	0.023	0.321	-0.355	-0.078
0.012	0.004	0.026	0.300	-0.347	-0.069
0.011	0.007	0.018	0.320	-0.341	-0.079
0.009	0.005	0.023	0.318	-0.336	-0.074
0.013	0.005	0.023	0.304	-0.361	-0.087
0.011	0.004	0.021	0.311	-0.356	-0.079
0.010	0.006	0.023	0.308	-0.342	-0.065
0.012	0.006	0.021	0.309	-0.362	-0.092
0.014	0.003	0.021	0.294	-0.375	-0.073
0.011	0.005	0.021	0.318	-0.356	-0.074
0.013	0.005	0.026	0.324	-0.365	-0.074
0.013	0.004	0.022	0.311	-0.353	-0.092
0.012	0.004	0.027	0.307	-0.366	-0.069
0.012	0.004	0.023	0.307	-0.343	-0.069
0.009	0.004	0.026	0.304	-0.340	-0.065
0.011	0.006	0.024	0.332	-0.344	-0.083
0.009	0.004	0.024	0.290	-0.332	-0.078
0.014	0.007	0.022	0.336	-0.371	-0.074
0.011	0.006	0.024	0.325	-0.356	-0.083
0.014	0.006	0.026	0.307	-0.360	-0.064
0.013	0.001	0.025	0.282	-0.354	-0.046
0.012	0.004	0.021	0.308	-0.350	-0.083
0.012	0.007	0.024	0.322	-0.374	-0.087
0.010	0.002	0.024	0.293	-0.361	-0.092
0.012	0.007	0.019	0.343	-0.355	-0.075
0.011	0.003	0.022	0.297	-0.352	-0.069
0.012	0.003	0.027	0.293	-0.355	-0.073
0.013	0.006	0.023	0.325	-0.384	-0.083
0.011	0.004	0.016	0.305	-0.336	-0.093
0.011	0.005	0.022	0.305	-0.341	-0.074
0.013	0.004	0.026	0.317	-0.388	-0.078
0.011	0.003	0.022	0.297	-0.352	-0.069
0.011	0.003	0.023	0.310	-0.336	-0.083
0.012	0.004	0.022	0.308	-0.358	-0.083
0.011	0.004	0.022	0.297	-0.340	-0.092
0.013	0.004	0.021	0.304	-0.381	-0.065
0.012	0.004	0.024	0.321	-0.350	-0.083
0.011	0.005	0.022	0.318	-0.363	-0.088
0.013	0.003	0.023	0.297	-0.372	-0.082
0.013	0.005	0.021	0.311	-0.357	-0.087
0.014	0.004	0.021	0.321	-0.363	-0.083
0.011	0.004	0.021	0.318	-0.344	-0.092
0.013	0.005	0.021	0.311	-0.357	-0.074
0.013	0.004	0.021	0.297	-0.369	-0.078
0.012	0.006	0.023	0.321	-0.355	-0.078
0.009	0.004	0.023	0.304	-0.324	-0.065
0.011	0.006	0.022	0.332	-0.352	-0.070
0.012	0.004	0.031	0.293	-0.366	-0.068
0.012	0.004	0.026	0.300	-0.370	-0.082
0.011	0.003	0.023	0.290	-0.348	-0.083
0.012	0.004	0.022	0.321	-0.359	-0.070
0.012	0.006	0.023	0.342	-0.366	-0.079
0.010	0.004	0.022	0.314	-0.333	-0.097
0.011	0.005	0.022	0.311	-0.352	-0.074
0.012	0.003	0.021	0.294	-0.362	-0.074
0.011	0.004	0.024	0.304	-0.344	-0.078
0.013	0.004	0.024	0.297	-0.368	-0.091
0.012	0.001	0.019	0.286	-0.366	-0.083
0.014	0.003	0.021	0.307	-0.375	-0.074
0.011	0.004	0.024	0.290	-0.367	-0.078
0.014	0.002	0.022	0.286	-0.359	-0.078
0.015	0.005	0.022	0.325	-0.377	-0.087
0.010	0.006	0.019	0.309	-0.342	-0.079
0.011	0.005	0.026	0.297	-0.352	-0.074
0.011	0.006	0.026	0.318	-0.352	-0.083
0.011	0.004	0.017	0.298	-0.356	-0.079
0.011	0.005	0.023	0.298	-0.360	-0.087
0.013	0.005	0.022	0.311	-0.364	-0.101
0.012	0.004	0.026	0.307	-0.358	-0.096
0.013	0.005	0.019	0.312	-0.373	-0.074
0.012	0.003	0.028	0.313	-0.351	-0.073
0.011	0.005	0.022	0.325	-0.352	-0.074
0.010	0.004	0.019	0.295	-0.331	-0.070
0.011	0.004	0.022	0.297	-0.364	-0.078
0.012	0.004	0.022	0.314	-0.346	-0.096
0.011	0.005	0.022	0.311	-0.352	-0.088
0.012	0.007	0.023	0.329	-0.355	-0.074
0.011	0.004	0.022	0.304	-0.352	-0.078
0.012	0.004	0.028	0.306	-0.350	-0.082
0.012	0.006	0.023	0.322	-0.354	-0.092
0.013	0.005	0.018	0.305	-0.376	-0.074
0.013	0.003	0.026	0.282	-0.365	-0.069
0.013	0.006	0.024	0.318	-0.357	-0.083
0.012	0.006	0.021	0.329	-0.373	-0.092
0.011	0.006	0.019	0.326	-0.349	-0.070
0.012	0.006	0.022	0.315	-0.358	-0.079
0.011	0.005	0.024	0.311	-0.367	-0.087
0.012	0.004	0.024	0.314	-0.362	-0.069
0.012	0.004	0.021	0.294	-0.351	-0.069
0.011	0.006	0.027	0.311	-0.349	-0.069
0.013	0.006	0.022	0.325	-0.376	-0.083
0.013	0.004	0.021	0.297	-0.345	-0.078
0.012	0.004	0.019	0.322	-0.366	-0.083
0.012	0.004	0.021	0.301	-0.362	-0.083
0.012	0.004	0.019	0.301	-0.354	-0.083
0.013	0.001	0.021	0.269	-0.369	-0.073
0.011	0.004	0.022	0.304	-0.352	-0.078
0.013	0.004	0.022	0.304	-0.364	-0.092
0.011	0.004	0.023	0.304	-0.336	-0.092
0.014	0.004	0.021	0.308	-0.364	-0.069
0.013	0.005	0.023	0.304	-0.361	-0.074
0.011	0.003	0.023	0.303	-0.348	-0.083
0.011	0.005	0.023	0.318	-0.372	-0.074
0.012	0.003	0.019	0.301	-0.366	-0.074
0.013	0.006	0.023	0.312	-0.361	-0.083
0.012	0.003	0.021	0.301	-0.374	-0.074
0.012	0.006	0.024	0.321	-0.362	-0.078
0.011	0.005	0.022	0.311	-0.352	-0.074
0.012	0.004	0.018	0.308	-0.358	-0.083
0.011	0.005	0.024	0.304	-0.356	-0.074
0.013	0.005	0.023	0.318	-0.361	-0.074
0.011	0.004	0.023	0.311	-0.348	-0.078
0.011	0.004	0.024	0.290	-0.344	-0.078
0.012	0.004	0.023	0.301	-0.354	-0.083
0.014	0.006	0.022	0.321	-0.360	-0.065
0.011	0.004	0.021	0.311	-0.356	-0.079
0.013	0.004	0.023	0.297	-0.360	-0.091
0.013	0.006	0.024	0.318	-0.357	-0.069
0.012	0.003	0.021	0.307	-0.362	-0.074
0.011	0.006	0.022	0.319	-0.352	-0.083
0.011	0.004	0.023	0.304	-0.359	-0.092
0.012	0.004	0.024	0.321	-0.374	-0.069
0.012	0.007	0.019	0.329	-0.355	-0.075
0.011	0.003	0.023	0.283	-0.360	-0.082
0.010	0.005	0.021	0.315	-0.349	-0.083
0.012	0.004	0.019	0.315	-0.354	-0.083
0.013	0.003	0.022	0.304	-0.376	-0.082
0.011	0.006	0.026	0.318	-0.352	-0.069
0.012	0.004	0.026	0.314	-0.347	-0.083
0.014	0.006	0.021	0.315	-0.363	-0.078
0.014	0.006	0.021	0.322	-0.375	-0.078
0.011	0.005	0.024	0.304	-0.355	-0.101
0.013	0.004	0.023	0.317	-0.372	-0.078
0.011	0.004	0.018	0.291	-0.352	-0.065
0.010	0.006	0.024	0.308	-0.350	-0.079
0.012	0.004	0.024	0.314	-0.362	-0.069
0.012	0.005	0.021	0.308	-0.374	-0.083
0.011	0.005	0.019	0.319	-0.348	-0.074
0.013	0.005	0.027	0.317	-0.384	-0.087
0.012	0.004	0.024	0.321	-0.350	-0.083
0.012	0.003	0.022	0.314	-0.358	-0.074
0.010	0.002	0.022	0.293	-0.346	-0.078
0.012	0.004	0.022	0.308	-0.359	-0.069
0.011	0.005	0.023	0.311	-0.360	-0.074
0.013	0.004	0.019	0.311	-0.361	-0.078
