-0.000	0.002	0.007	0.040	0.025	-0.045
-0.001	0.002	0.002	0.044	0.027	-0.027
-0.002	0.002	0.003	0.048	0.033	-0.032
-0.000	-0.000	0.009	0.045	0.028	-0.026
-0.001	0.004	0.005	0.065	0.024	-0.059
0.001	0.002	0.001	0.058	0.022	-0.041
0.001	0.000	0.004	0.036	0.030	-0.031
-0.001	0.000	0.002	0.050	0.050	-0.032
0.001	0.002	0.009	0.029	0.022	-0.040
-0.001	0.002	-0.000	0.058	0.042	-0.028
-0.002	0.002	0.007	0.047	0.048	-0.018
-0.000	0.004	0.005	0.055	0.029	-0.054
-0.000	0.001	0.006	0.040	0.021	-0.036
0.002	0.002	0.001	0.061	0.015	-0.032
-0.000	0.001	0.007	0.046	0.024	-0.022
0.002	0.002	0.004	0.061	0.024	-0.045
-0.001	0.004	0.006	0.065	0.038	-0.032
-0.000	0.002	0.005	0.047	0.028	-0.032
-0.000	0.004	0.003	0.055	0.021	-0.041
-0.000	0.002	0.006	0.040	0.032	-0.045
0.001	0.003	-0.001	0.052	0.037	-0.037
0.002	0.001	0.006	0.053	0.031	-0.036
0.002	0.002	0.006	0.040	0.019	-0.031
0.003	0.000	0.006	0.029	0.014	-0.044
0.001	0.000	0.002	0.030	0.026	-0.031
0.001	0.000	0.002	0.050	0.014	-0.031
0.004	0.005	0.005	0.062	0.003	-0.036
0.001	0.004	0.007	0.071	0.006	-0.031
-0.001	0.000	0.002	0.030	0.038	-0.032
-0.001	0.002	0.002	0.051	0.039	-0.041
-0.000	0.001	0.006	0.040	0.021	-0.036
0.001	0.003	0.005	0.044	0.010	-0.036
-0.000	0.001	0.005	0.040	0.028	-0.036
-0.000	0.001	0.003	0.040	0.021	-0.049
-0.001	0.002	0.004	0.037	0.031	-0.041
0.002	0.002	0.000	0.061	0.023	-0.032
-0.000	0.002	0.001	0.048	0.052	-0.045
-0.000	0.004	0.004	0.068	0.013	-0.041
-0.001	0.000	0.006	0.043	0.039	-0.045
-0.000	0.001	0.004	0.040	0.012	-0.023
0.002	0.002	0.004	0.041	0.012	-0.031
-0.000	0.002	0.006	0.047	0.020	-0.031
-0.000	0.001	0.004	0.040	0.036	-0.023
0.001	0.004	0.003	0.072	0.014	-0.045
-0.001	0.005	0.005	0.066	0.034	-0.028
-0.001	-0.001	0.004	0.043	0.042	-0.036
0.002	0.001	0.004	0.047	0.011	-0.022
0.002	0.002	0.009	0.046	0.015	-0.031
0.001	0.002	0.005	0.044	0.023	-0.054
-0.000	0.002	0.002	0.054	0.032	-0.032
-0.001	0.002	0.001	0.044	0.034	-0.028
0.002	0.002	0.006	0.060	0.031	-0.031
0.001	0.002	0.005	0.044	0.022	-0.040
0.001	0.000	0.004	0.037	0.006	-0.031
-0.002	0.005	0.003	0.069	0.045	-0.037
0.003	0.003	0.006	0.030	0.013	-0.035
-0.001	0.000	0.005	0.036	0.034	-0.031
0.002	-0.000	0.005	0.032	0.015	-0.026
-0.001	0.002	0.006	0.050	0.015	-0.027
0.002	0.003	0.001	0.055	0.016	-0.054
-0.000	0.002	0.006	0.054	0.032	-0.031
0.002	0.002	0.000	0.048	0.023	-0.032
0.001	-0.001	0.004	0.022	0.018	-0.022
0.002	0.001	0.007	0.046	0.012	-0.035
0.003	0.002	0.002	0.051	-0.010	-0.027
-0.000	0.002	0.001	0.061	0.028	-0.032
0.001	0.000	0.005	0.029	0.034	-0.045
-0.000	-0.000	0.005	0.033	0.028	-0.027
-0.000	0.002	0.005	0.034	0.028	-0.031
-0.001	0.001	0.006	0.036	0.026	-0.018
0.001	0.002	0.009	0.056	0.022	-0.040
-0.001	0.002	0.007	0.064	0.031	-0.040
0.001	0.002	0.000	0.044	0.029	-0.027
-0.000	0.003	0.005	0.068	0.029	-0.054
0.001	0.002	0.003	0.044	0.014	-0.040
0.001	0.002	0.002	0.044	0.014	-0.027
-0.002	0.002	0.004	0.054	0.036	-0.019
-0.000	0.003	0.005	0.068	0.028	-0.041
0.001	0.002	0.005	0.044	0.022	-0.027
0.001	0.002	0.004	0.044	0.006	-0.027
-0.000	0.001	0.007	0.046	0.024	-0.022
-0.001	0.003	0.004	0.044	0.031	-0.036
-0.002	-0.000	0.001	0.027	0.029	-0.041
-0.001	0.001	0.007	0.029	0.031	-0.031
0.002	0.003	0.004	0.041	0.023	-0.040
-0.000	-0.000	0.003	0.026	0.033	-0.054
0.002	-0.000	-0.000	0.027	0.012	-0.027
-0.002	0.002	0.003	0.048	0.033	-0.032
0.001	0.000	0.007	0.029	0.018	-0.044
-0.000	-0.000	0.004	0.033	0.036	-0.040
-0.000	0.001	0.005	0.040	0.028	-0.022
0.001	0.005	0.004	0.066	0.029	-0.027
-0.000	0.002	0.003	0.041	0.009	-0.045
0.002	0.003	0.006	0.068	0.008	-0.040
0.001	0.002	0.002	0.037	0.002	-0.014
-0.000	0.003	0.007	0.061	0.024	-0.027
0.003	0.003	0.004	0.058	0.005	-0.022
0.001	0.002	0.004	0.051	0.018	-0.027
0.001	0.000	-0.002	0.038	0.022	-0.045
-0.001	0.000	0.007	0.036	0.042	-0.031
0.001	0.003	0.006	0.064	0.014	-0.036
-0.001	0.002	0.001	0.051	0.023	-0.028
-0.000	0.002	0.006	0.040	0.032	-0.018
0.001	0.002	0.003	0.044	0.015	-0.054
0.001	-0.001	0.002	0.029	0.014	-0.036
0.001	0.003	0.004	0.058	0.018	-0.036
0.001	0.002	0.006	0.036	0.026	-0.027
-0.001	0.003	0.006	0.057	0.038	-0.023
0.002	-0.000	0.004	0.026	0.012	-0.026
-0.000	-0.000	0.005	0.046	0.028	-0.027
-0.000	0.001	0.007	0.046	0.024	-0.036
-0.001	0.001	0.004	0.030	0.031	-0.032
-0.001	0.003	0.002	0.058	0.038	-0.023
0.001	0.003	0.005	0.051	0.022	-0.036
-0.001	0.002	0.005	0.037	0.023	-0.027
-0.000	0.001	0.005	0.033	0.039	-0.022
-0.000	0.001	0.001	0.041	0.028	-0.036
0.001	0.002	0.007	0.050	0.018	-0.027
0.001	0.002	0.004	0.037	0.018	-0.027
-0.000	0.001	0.004	0.047	0.024	-0.023
-0.001	-0.001	0.006	0.042	0.027	-0.022
0.001	0.002	-0.001	0.045	0.014	-0.041
-0.000	0.001	0.005	0.047	0.039	-0.023
-0.000	0.001	0.004	0.040	0.036	-0.036
-0.000	0.003	0.005	0.055	0.027	-0.014
-0.000	-0.001	0.007	0.038	0.036	-0.031
0.001	0.003	0.002	0.058	0.002	-0.023
-0.000	-0.000	0.002	0.053	0.032	-0.041
-0.002	0.002	0.003	0.048	0.033	-0.032
0.003	0.000	0.006	0.043	0.013	-0.031
-0.002	0.002	0.001	0.048	0.041	-0.032
-0.001	0.000	0.002	0.030	0.038	-0.032
-0.000	0.002	0.005	0.047	0.028	-0.032
-0.001	0.002	0.005	0.037	0.023	-0.040
-0.000	0.002	-0.001	0.042	0.031	-0.019
-0.002	0.002	0.007	0.047	0.025	-0.032
0.002	0.001	0.004	0.047	0.012	-0.036
-0.000	0.001	0.002	0.061	0.032	-0.036
-0.000	0.004	0.001	0.062	0.016	-0.028
-0.000	0.004	0.004	0.048	0.024	-0.027
-0.001	0.000	0.007	0.043	0.031	-0.031
0.001	0.002	-0.001	0.058	0.014	-0.028
-0.001	0.002	0.001	0.044	0.034	-0.028
-0.000	-0.000	0.005	0.019	0.028	-0.027
0.002	-0.000	0.000	0.027	0.012	-0.040
-0.001	0.003	0.001	0.058	0.046	-0.023
0.002	0.001	0.002	0.040	0.007	-0.022
-0.002	0.001	0.005	0.047	0.029	-0.036
-0.000	0.002	0.004	0.054	0.024	-0.018
-0.000	0.002	0.001	0.041	0.016	-0.032
-0.002	-0.001	0.004	0.026	0.049	-0.045
-0.000	0.004	0.005	0.048	0.016	-0.027
-0.001	0.001	0.001	0.030	0.022	-0.018
0.002	0.001	0.004	0.040	0.023	-0.036
0.001	0.002	0.004	0.037	0.018	-0.040
-0.000	0.001	0.001	0.041	0.028	-0.036
0.001	0.003	0.000	0.052	0.030	-0.036
0.001	0.002	0.001	0.044	0.022	-0.027
-0.002	0.001	0.009	0.039	0.041	-0.036
-0.000	0.001	0.005	0.053	0.028	-0.023
-0.000	0.003	0.004	0.075	0.024	-0.028
-0.000	0.001	0.006	0.046	0.032	-0.022
-0.001	0.002	0.009	0.043	0.035	-0.040
-0.001	0.001	0.005	0.030	0.022	-0.018
-0.000	0.003	0.002	0.062	0.032	-0.028
-0.003	0.003	0.003	0.058	0.051	-0.050
0.001	0.003	0.002	0.051	0.014	-0.023
-0.002	0.004	0.000	0.055	0.048	-0.028
-0.000	0.001	0.005	0.047	0.017	-0.036
0.001	-0.001	0.007	0.035	0.018	-0.035
0.001	0.002	0.002	0.051	0.026	-0.027
-0.001	0.002	0.005	0.051	0.023	-0.027
0.002	0.002	0.004	0.054	0.012	-0.031
-0.000	0.002	0.004	0.041	0.024	-0.032
0.001	0.000	-0.000	0.030	0.018	-0.018
-0.000	0.002	0.006	0.054	0.032	-0.018
-0.001	0.004	0.000	0.066	0.031	-0.046
-0.000	-0.000	0.009	0.039	0.016	-0.026
-0.000	0.002	0.004	0.047	0.035	-0.018
-0.000	0.001	0.004	0.054	0.013	-0.036
0.001	0.003	0.002	0.065	0.014	-0.036
-0.000	0.001	-0.001	0.048	0.032	-0.023
0.001	0.000	0.002	0.043	0.026	-0.031
-0.001	0.002	0.009	0.050	0.046	-0.027
0.002	0.002	0.009	0.040	0.027	-0.017
-0.000	0.002	0.002	0.061	0.020	-0.018
0.001	0.000	0.005	0.043	0.033	-0.018
0.001	0.003	0.003	0.058	0.026	-0.036
-0.001	0.003	0.006	0.057	0.038	-0.036
-0.001	0.000	0.007	0.036	0.042	-0.018
-0.000	0.004	0.003	0.055	0.020	-0.027
0.001	0.002	0.006	0.030	0.014	-0.027
0.001	0.003	0.003	0.051	0.014	-0.036
0.001	0.002	0.006	0.037	0.026	-0.040
-0.001	0.001	0.005	0.023	0.034	-0.031
-0.001	0.000	0.005	0.036	0.034	-0.031
0.001	0.002	0.006	0.036	0.026	-0.027
-0.002	0.002	0.002	0.048	0.032	-0.019
-0.000	0.001	0.003	0.034	0.033	-0.049
0.001	0.000	0.004	0.050	0.030	-0.031
0.001	0.002	0.002	0.058	0.014	-0.027
-0.000	0.002	0.006	0.047	0.020	-0.031
0.001	0.000	0.002	0.050	0.014	-0.031
0.001	0.002	0.002	0.051	0.026	-0.027
-0.000	-0.000	0.002	0.026	0.031	-0.014
-0.001	0.002	0.006	0.050	0.039	-0.041
-0.000	0.001	0.006	0.046	0.032	-0.022
0.001	0.000	0.001	0.023	0.021	-0.018
0.001	-0.001	0.002	0.036	0.026	-0.036
-0.000	0.001	0.005	0.040	0.028	-0.036
-0.002	0.001	0.005	0.060	0.029	-0.036
-0.001	0.003	0.004	0.044	0.031	-0.036
0.003	0.004	0.005	0.072	0.009	-0.031
0.001	0.002	0.005	0.044	0.022	-0.027
0.001	0.003	0.004	0.071	0.017	-0.009
0.001	0.002	0.000	0.051	0.018	-0.027
0.001	-0.001	0.006	0.035	0.026	-0.049
0.001	0.000	0.007	0.029	0.018	-0.017
-0.001	0.002	0.002	0.044	0.027	-0.027
0.004	0.002	0.005	0.033	0.003	-0.031
-0.002	-0.000	0.002	0.026	0.045	-0.027
0.001	0.003	0.004	0.044	0.018	-0.023
-0.000	0.001	0.005	0.040	0.051	-0.023
-0.001	0.003	0.006	0.051	0.027	-0.050
-0.000	0.002	0.000	0.048	0.036	-0.045
0.001	0.000	0.002	0.036	0.037	-0.018
-0.001	0.002	0.007	0.030	0.042	-0.013
0.003	0.002	0.005	0.043	0.009	-0.040
-0.001	0.005	0.007	0.058	0.030	-0.027
0.001	0.000	0.001	0.030	0.033	-0.018
-0.000	0.002	0.004	0.041	0.024	-0.018
-0.001	0.000	0.005	0.036	0.034	-0.031
-0.001	0.002	0.005	0.057	0.034	-0.014
0.002	0.003	0.004	0.034	0.011	-0.013
0.002	0.002	0.004	0.068	0.012	-0.032
-0.000	0.001	0.004	0.047	0.024	-0.023
0.002	0.002	0.001	0.048	0.015	-0.018
-0.001	0.002	0.002	0.044	0.027	-0.027
-0.001	0.000	0.006	0.036	0.050	-0.045
-0.000	0.001	0.005	0.053	0.028	-0.036
-0.000	0.002	0.000	0.041	0.024	-0.032
0.001	0.000	0.006	0.023	0.014	-0.031
-0.002	0.002	0.004	0.041	0.037	-0.045
0.001	0.002	0.002	0.044	0.013	-0.014
0.001	0.004	0.000	0.052	0.018	-0.032
0.001	0.000	0.007	0.029	0.018	-0.017
-0.001	0.004	0.005	0.052	0.023	-0.045
-0.000	-0.000	-0.000	0.047	0.036	-0.041
-0.000	0.002	0.002	0.061	0.020	-0.018
0.001	0.002	0.004	0.030	0.030	-0.054
-0.000	0.001	0.001	0.041	0.028	-0.036
-0.003	0.002	0.001	0.051	0.035	-0.014
0.001	0.002	0.006	0.057	0.013	-0.013
-0.001	0.003	0.004	0.045	0.032	-0.063
-0.000	0.001	0.006	0.033	0.031	-0.009
0.001	0.002	0.001	0.044	-0.002	-0.027
0.002	0.003	0.006	0.047	0.019	-0.027
-0.000	0.005	0.005	0.055	0.016	-0.036
0.001	0.002	0.004	0.044	0.029	-0.027
0.002	0.001	0.002	0.027	0.031	-0.022
-0.000	0.001	0.006	0.040	0.021	-0.036
0.001	0.003	0.004	0.058	0.018	-0.036
0.001	0.002	0.002	0.044	0.014	-0.027
0.001	0.003	0.005	0.044	0.010	-0.022
-0.000	0.002	0.007	0.040	0.024	-0.031
-0.001	0.000	0.006	0.043	0.038	-0.018
-0.000	0.002	-0.002	0.049	0.028	-0.032
0.001	0.003	0.005	0.058	0.010	-0.023
-0.000	0.001	0.000	0.048	0.024	-0.036
0.002	0.002	0.004	0.054	0.012	-0.031
-0.000	0.001	0.004	0.033	0.024	-0.022
-0.000	0.004	0.001	0.062	0.017	-0.041
-0.002	-0.000	0.009	0.032	0.041	-0.027
-0.000	0.001	0.004	0.033	0.024	-0.022
-0.000	0.001	0.004	0.047	0.024	-0.023
0.001	0.003	0.003	0.045	0.026	-0.050
-0.001	0.003	0.004	0.044	0.031	-0.036
-0.000	0.002	0.001	0.034	0.051	-0.032
0.001	0.003	0.003	0.045	0.026	-0.036
-0.000	0.001	0.005	0.040	0.005	-0.036
0.002	0.005	0.004	0.069	0.011	-0.009
-0.000	0.004	0.003	0.055	0.020	-0.027
0.001	0.000	0.004	0.043	0.018	-0.045
0.002	0.001	0.004	0.040	0.000	-0.036
0.003	-0.001	-0.000	0.037	0.006	-0.036
0.001	0.000	0.005	0.023	0.021	-0.018
-0.001	0.000	0.001	0.037	0.035	-0.045
0.002	-0.000	0.007	0.025	0.012	-0.026
0.001	0.000	0.002	0.037	0.014	-0.018
-0.001	0.000	0.002	0.043	0.038	-0.018
0.001	0.003	0.006	0.044	0.003	-0.036
-0.000	0.001	0.001	0.041	0.028	-0.036
-0.000	0.004	0.007	0.047	0.024	-0.013
-0.000	-0.000	0.006	0.026	0.009	-0.040
0.001	0.003	0.006	0.051	0.014	-0.022
0.001	0.000	0.005	0.043	0.010	-0.031
0.001	0.000	0.001	0.023	0.021	-0.018
-0.001	0.002	0.009	0.056	0.035	-0.040
-0.002	0.001	0.004	0.034	0.037	-0.036
-0.000	-0.001	0.002	0.019	0.032	-0.031
0.001	0.002	0.007	0.023	0.018	-0.040
0.004	-0.000	0.007	0.032	0.011	-0.026
-0.000	0.001	0.004	0.047	0.024	-0.023
0.002	0.002	0.004	0.047	0.023	-0.031
-0.000	0.005	0.004	0.069	0.024	-0.023
-0.000	0.002	0.000	0.035	0.036	-0.032
0.001	0.002	-0.001	0.038	0.025	-0.014
-0.001	0.000	0.002	0.030	0.038	-0.032
0.001	0.003	0.007	0.057	0.018	-0.036
-0.000	0.002	0.005	0.034	0.028	-0.031
0.001	0.002	0.004	0.037	0.018	-0.027
-0.000	0.001	0.006	0.046	0.031	-0.009
-0.002	-0.000	0.006	0.033	0.033	-0.040
0.003	0.002	0.005	0.037	0.021	-0.026
0.002	0.003	0.001	0.055	0.015	-0.027
-0.001	0.002	0.004	0.037	0.030	-0.027
0.003	0.002	0.004	0.050	0.005	-0.013
0.001	0.002	0.004	0.044	0.006	-0.027
-0.001	0.002	0.005	0.057	0.034	-0.027
0.001	0.002	0.003	0.037	0.026	-0.040
0.001	0.003	0.005	0.044	0.010	-0.022
-0.000	-0.000	0.004	0.033	0.036	-0.027
0.001	0.003	0.007	0.064	0.006	-0.036
0.002	0.002	0.004	0.014	0.012	-0.044
0.001	-0.001	0.006	0.029	0.014	-0.022
-0.002	0.004	0.001	0.055	0.040	-0.028
-0.001	-0.002	0.006	0.022	0.027	-0.027
-0.001	0.000	0.005	0.036	0.034	-0.031
-0.000	0.001	0.001	0.027	0.028	-0.036
0.001	-0.001	0.004	0.022	0.018	-0.022
-0.001	0.002	0.009	0.036	0.047	-0.054
-0.001	0.001	0.005	0.023	0.034	-0.031
-0.001	-0.001	-0.000	0.030	0.042	-0.023
0.001	0.003	0.003	0.038	0.014	-0.023
-0.000	0.002	0.004	0.054	0.024	-0.018
-0.001	0.002	0.007	0.036	0.030	-0.027
-0.001	0.004	0.004	0.052	0.030	-0.032
-0.000	0.001	0.009	0.039	0.028	-0.035
-0.001	0.004	0.009	0.064	0.022	-0.018
-0.000	0.002	0.004	0.054	0.024	-0.032
-0.000	0.001	0.001	0.034	0.039	-0.023
0.001	0.003	0.009	0.050	0.022	-0.049
-0.001	0.002	0.007	0.023	0.030	-0.027
0.003	0.003	0.003	0.044	0.013	-0.022
-0.000	0.002	0.000	0.041	0.024	-0.032
-0.000	0.001	0.006	0.040	0.020	-0.022
0.001	0.001	0.002	0.030	0.002	-0.031
-0.000	0.001	-0.001	0.034	0.032	-0.023
-0.001	-0.001	0.006	0.029	0.026	-0.009
-0.000	0.001	0.009	0.039	0.028	-0.035
0.001	0.002	0.006	0.050	0.026	-0.027
0.001	0.003	0.004	0.044	0.017	-0.009
0.002	0.001	0.001	0.027	0.016	-0.036
-0.000	0.001	0.003	0.027	0.021	-0.036
0.002	0.003	0.003	0.041	0.007	-0.014
0.001	0.000	0.004	0.023	0.029	-0.018
-0.000	0.001	0.004	0.040	0.013	-0.049
0.002	0.002	0.005	0.054	0.004	-0.031
-0.000	0.004	0.004	0.048	0.024	-0.014
-0.003	0.002	0.005	0.030	0.047	-0.027
0.001	0.003	0.004	0.031	0.018	-0.036
0.001	0.003	0.002	0.051	0.014	-0.023
0.001	0.000	0.006	0.022	0.037	-0.017
0.001	0.002	0.009	0.029	0.022	-0.026
0.002	-0.001	0.005	0.012	0.015	-0.017
-0.000	0.002	0.002	0.054	0.032	-0.032
-0.000	0.004	0.009	0.061	0.016	-0.027
0.001	0.003	0.005	0.044	0.011	-0.049
-0.002	0.004	0.004	0.041	0.048	-0.028
-0.000	-0.000	0.002	0.013	0.031	-0.013
-0.000	0.003	0.005	0.055	0.028	-0.027
0.001	0.002	0.007	0.050	0.018	-0.027
-0.000	0.002	0.005	0.027	0.016	-0.031
-0.000	0.002	0.004	0.027	0.024	-0.018
0.001	0.003	0.005	0.044	0.010	-0.022
0.002	0.001	0.005	0.040	0.015	-0.022
0.001	0.003	0.001	0.058	0.033	-0.023
0.001	0.003	0.004	0.064	0.029	-0.023
-0.000	0.002	0.006	0.047	0.020	-0.031
-0.001	0.002	0.005	0.044	0.034	-0.027
-0.001	0.003	0.004	0.038	0.042	-0.036
-0.000	0.001	0.004	0.033	0.024	-0.036
-0.000	0.003	0.009	0.067	0.028	-0.040
-0.000	0.004	0.006	0.041	0.020	-0.027
0.001	0.002	0.000	0.038	0.018	-0.027
0.001	0.000	0.006	0.036	0.014	-0.031
-0.001	0.004	0.009	0.058	0.034	-0.032
-0.000	0.001	0.002	0.027	0.020	-0.023
0.001	0.003	0.005	0.044	0.010	-0.036
-0.001	0.003	0.005	0.051	0.035	-0.036
0.003	0.004	0.007	0.057	0.017	-0.031
0.001	0.002	0.004	0.030	0.029	-0.027
-0.000	0.001	0.006	0.033	0.009	-0.036
-0.000	0.002	0.006	0.047	0.020	-0.031
-0.000	0.002	0.003	0.034	0.021	-0.045
0.002	0.003	0.001	0.048	0.004	-0.027
-0.001	0.002	0.006	0.030	0.027	-0.027
-0.001	0.000	0.005	0.036	0.034	-0.018
-0.001	0.004	0.004	0.052	0.030	-0.032
0.001	0.000	0.004	0.030	0.018	-0.018
-0.001	0.004	0.009	0.044	0.034	-0.018
-0.001	0.003	0.001	0.038	0.034	-0.037
-0.000	0.001	0.002	0.040	0.020	-0.023
0.001	0.002	0.000	0.024	0.018	-0.041
-0.000	0.001	0.004	0.033	0.024	-0.036
-0.000	-0.000	0.006	0.026	0.032	-0.027
-0.000	0.001	0.006	0.026	0.020	-0.009
-0.002	0.001	0.006	0.040	0.033	-0.023
-0.000	0.002	0.006	0.040	0.032	-0.018
-0.001	0.003	0.004	0.058	0.030	-0.023
0.001	0.004	0.004	0.065	0.018	-0.032
0.001	0.002	0.009	0.050	0.010	-0.040
-0.000	0.002	0.006	0.054	0.032	-0.031
0.000	0.005	0.001	0.036	0.028	-0.023
0.001	0.004	0.005	0.058	0.022	-0.032
0.002	0.002	0.005	0.047	0.016	-0.045
-0.000	0.001	0.002	0.034	0.032	-0.023
0.002	0.003	0.004	0.061	0.011	-0.027
-0.000	0.002	0.005	0.034	0.028	-0.018
-0.002	-0.000	0.001	0.020	0.041	-0.041
0.002	0.002	0.003	0.027	0.019	-0.031
0.002	0.001	0.002	0.033	0.020	-0.036
0.001	0.000	0.007	0.016	0.018	-0.031
0.000	0.004	0.003	0.021	0.032	-0.041
0.002	0.002	0.000	0.035	-0.000	-0.032
0.002	0.001	0.001	0.034	0.004	-0.036
0.002	0.002	0.005	0.047	0.015	-0.031
-0.001	-0.001	0.006	0.022	0.039	-0.036
-0.003	0.004	0.005	0.058	0.046	-0.019
0.001	0.003	0.004	0.044	0.018	-0.036
-0.000	0.002	0.004	0.041	0.024	-0.032
-0.000	0.001	-0.000	0.041	0.012	-0.023
-0.002	0.001	0.000	0.028	0.025	-0.037
-0.001	0.003	0.005	0.044	0.023	-0.036
0.001	0.002	0.005	0.037	0.010	-0.040
0.001	0.002	0.002	0.044	0.014	-0.027
-0.000	0.004	0.005	0.061	0.017	-0.041
0.002	0.001	0.005	0.033	0.004	-0.035
-0.001	0.003	0.004	0.058	0.030	-0.023
-0.002	0.004	0.003	0.048	0.044	-0.028
0.002	0.003	0.006	0.047	0.020	-0.054
-0.001	0.001	0.004	0.037	0.019	-0.032
-0.002	0.001	0.003	0.027	0.033	-0.036
0.001	0.004	0.004	0.058	0.030	-0.045
0.001	0.002	0.004	0.030	0.007	-0.040
0.003	0.002	0.006	0.043	0.001	-0.026
-0.000	0.002	0.000	0.041	0.024	-0.032
0.004	0.002	0.004	0.047	0.011	-0.031
-0.000	0.001	0.005	0.026	0.028	-0.022
-0.000	-0.000	0.004	0.026	0.025	-0.040
0.002	0.001	0.001	0.027	0.015	-0.022
-0.000	0.002	0.006	0.054	0.032	-0.018
0.001	0.003	0.004	0.044	0.018	-0.036
0.002	0.002	0.004	0.041	0.011	-0.018
0.001	0.000	0.004	0.030	0.018	-0.031
-0.003	0.002	0.005	0.044	0.047	-0.041
-0.001	0.000	0.004	0.036	0.042	-0.018
0.001	0.004	0.004	0.045	0.006	-0.032
0.001	0.002	0.002	0.044	0.037	-0.027
0.001	0.002	0.004	0.051	0.018	-0.040
-0.000	0.001	0.005	0.047	0.017	-0.036
0.001	0.002	0.004	0.044	0.029	-0.027
