0.054	-0.028	0.074	0.962	0.425	-0.561
0.054	-0.027	0.071	0.983	0.448	-0.584
0.052	-0.026	0.071	0.991	0.438	-0.580
0.054	-0.027	0.072	0.990	0.429	-0.571
0.055	-0.027	0.070	0.994	0.415	-0.575
0.053	-0.027	0.071	1.001	0.431	-0.576
0.052	-0.023	0.073	1.005	0.445	-0.571
0.051	-0.025	0.070	0.975	0.440	-0.571
0.055	-0.027	0.074	0.986	0.418	-0.561
0.055	-0.027	0.071	0.967	0.407	-0.575
0.053	-0.025	0.067	0.995	0.431	-0.571
0.054	-0.027	0.071	0.970	0.425	-0.571
0.051	-0.024	0.068	1.016	0.436	-0.581
0.053	-0.027	0.071	1.001	0.431	-0.576
0.054	-0.026	0.068	0.984	0.429	-0.580
0.053	-0.027	0.071	0.994	0.420	-0.575
0.053	-0.027	0.076	0.993	0.435	-0.562
0.052	-0.026	0.072	0.991	0.429	-0.567
0.053	-0.025	0.075	0.987	0.419	-0.571
0.053	-0.029	0.076	0.971	0.447	-0.570
0.053	-0.025	0.068	0.995	0.423	-0.571
0.054	-0.025	0.073	1.011	0.432	-0.562
0.054	-0.027	0.072	0.977	0.405	-0.570
0.051	-0.025	0.067	0.995	0.444	-0.585
0.053	-0.027	0.070	0.994	0.427	-0.562
0.053	-0.027	0.071	0.980	0.443	-0.575
0.054	-0.027	0.071	0.970	0.425	-0.571
0.052	-0.027	0.076	0.996	0.430	-0.571
0.052	-0.027	0.070	0.984	0.422	-0.585
0.052	-0.026	0.070	0.984	0.434	-0.580
0.053	-0.028	0.068	0.967	0.423	-0.553
0.053	-0.027	0.071	0.987	0.431	-0.575
0.053	-0.028	0.070	0.973	0.427	-0.566
0.053	-0.026	0.072	0.980	0.411	-0.562
0.055	-0.025	0.071	1.001	0.407	-0.584
0.052	-0.025	0.071	0.985	0.437	-0.576
0.052	-0.025	0.072	0.998	0.430	-0.576
0.053	-0.028	0.070	0.980	0.439	-0.580
0.053	-0.028	0.071	0.973	0.420	-0.580
0.053	-0.024	0.070	1.009	0.427	-0.567
0.054	-0.027	0.073	0.983	0.432	-0.557
0.051	-0.026	0.071	0.987	0.444	-0.576
0.053	-0.027	0.067	1.001	0.431	-0.576
0.054	-0.027	0.070	0.990	0.421	-0.571
0.053	-0.027	0.067	0.988	0.431	-0.576
0.053	-0.027	0.074	0.993	0.442	-0.562
0.053	-0.028	0.071	0.973	0.443	-0.566
0.052	-0.024	0.071	1.026	0.449	-0.585
0.053	-0.024	0.071	1.002	0.431	-0.580
0.052	-0.026	0.068	1.005	0.429	-0.567
0.051	-0.028	0.076	0.979	0.436	-0.566
0.054	-0.026	0.071	0.998	0.413	-0.580
0.052	-0.026	0.065	0.999	0.441	-0.581
0.054	-0.025	0.072	0.998	0.440	-0.575
0.054	-0.026	0.073	1.004	0.433	-0.580
0.053	-0.028	0.063	0.981	0.431	-0.581
0.053	-0.025	0.072	0.994	0.423	-0.571
0.053	-0.029	0.074	0.972	0.432	-0.584
0.055	-0.027	0.066	1.001	0.426	-0.562
0.050	-0.026	0.074	0.983	0.461	-0.567
0.054	-0.024	0.075	1.011	0.413	-0.571
0.055	-0.028	0.070	0.986	0.438	-0.580
0.052	-0.023	0.070	0.999	0.434	-0.585
0.053	-0.024	0.071	0.995	0.420	-0.580
0.055	-0.028	0.069	0.993	0.426	-0.566
0.053	-0.027	0.070	1.001	0.439	-0.576
0.053	-0.027	0.071	1.001	0.432	-0.589
0.055	-0.028	0.071	0.980	0.419	-0.579
0.052	-0.027	0.068	0.977	0.442	-0.585
0.052	-0.026	0.072	0.991	0.430	-0.580
0.054	-0.027	0.074	0.983	0.425	-0.570
0.053	-0.028	0.065	0.981	0.424	-0.580
0.051	-0.024	0.071	0.995	0.432	-0.580
0.054	-0.026	0.068	0.998	0.405	-0.567
0.054	-0.026	0.071	0.997	0.436	-0.566
0.053	-0.027	0.070	0.987	0.439	-0.562
0.055	-0.027	0.071	0.980	0.431	-0.588
0.052	-0.025	0.074	1.011	0.437	-0.562
0.055	-0.028	0.071	0.973	0.407	-0.566
0.052	-0.025	0.071	0.998	0.438	-0.589
0.053	-0.025	0.070	0.995	0.440	-0.598
0.053	-0.025	0.070	0.995	0.438	-0.558
0.053	-0.025	0.067	0.988	0.443	-0.585
0.053	-0.028	0.070	0.973	0.428	-0.580
0.053	-0.027	0.067	0.988	0.431	-0.562
0.051	-0.024	0.071	1.002	0.443	-0.567
0.053	-0.027	0.070	0.987	0.439	-0.589
0.051	-0.024	0.070	1.002	0.428	-0.567
0.053	-0.029	0.073	0.979	0.427	-0.570
0.054	-0.026	0.073	0.984	0.421	-0.579
0.054	-0.028	0.072	0.969	0.429	-0.575
0.054	-0.026	0.068	0.978	0.417	-0.566
0.053	-0.026	0.070	1.001	0.416	-0.576
0.052	-0.023	0.075	1.005	0.437	-0.571
0.050	-0.027	0.068	0.984	0.442	-0.572
0.054	-0.027	0.069	0.997	0.433	-0.571
0.054	-0.026	0.071	0.991	0.425	-0.580
0.053	-0.027	0.067	0.981	0.443	-0.576
0.053	-0.028	0.076	0.972	0.435	-0.566
0.051	-0.025	0.072	1.001	0.448	-0.585
0.053	-0.025	0.071	1.001	0.443	-0.571
0.051	-0.025	0.071	0.988	0.432	-0.571
0.055	-0.024	0.072	0.995	0.399	-0.566
0.053	-0.027	0.068	0.988	0.423	-0.576
0.055	-0.027	0.067	0.981	0.406	-0.562
0.052	-0.027	0.073	0.976	0.434	-0.584
0.052	-0.026	0.072	0.984	0.441	-0.553
0.054	-0.026	0.072	0.984	0.428	-0.566
0.055	-0.027	0.068	0.981	0.400	-0.602
0.051	-0.026	0.071	0.974	0.444	-0.576
0.054	-0.030	0.071	0.969	0.425	-0.566
0.054	-0.025	0.071	0.998	0.425	-0.589
0.055	-0.029	0.073	0.972	0.427	-0.583
0.054	-0.026	0.070	0.991	0.432	-0.567
0.051	-0.028	0.073	0.986	0.440	-0.580
0.052	-0.027	0.071	0.990	0.449	-0.571
0.053	-0.028	0.072	0.980	0.423	-0.566
0.051	-0.025	0.070	0.995	0.451	-0.572
0.051	-0.025	0.073	0.987	0.440	-0.571
0.052	-0.028	0.069	0.976	0.445	-0.562
0.051	-0.025	0.074	0.994	0.444	-0.571
0.055	-0.027	0.072	1.000	0.411	-0.575
0.053	-0.027	0.072	0.994	0.435	-0.575
0.054	-0.026	0.073	0.977	0.433	-0.579
0.052	-0.025	0.071	0.991	0.449	-0.589
0.053	-0.026	0.070	0.987	0.416	-0.575
0.055	-0.025	0.067	0.995	0.419	-0.585
0.053	-0.027	0.072	0.980	0.436	-0.602
0.052	-0.027	0.073	0.983	0.445	-0.571
0.053	-0.026	0.068	0.994	0.412	-0.576
0.054	-0.025	0.075	0.984	0.424	-0.562
0.053	-0.026	0.073	0.973	0.416	-0.575
0.054	-0.021	0.068	1.014	0.428	-0.563
0.053	-0.025	0.072	0.988	0.412	-0.571
0.052	-0.030	0.074	0.968	0.437	-0.566
0.054	-0.026	0.072	0.984	0.428	-0.566
0.053	-0.027	0.071	0.987	0.431	-0.575
0.052	-0.026	0.072	0.977	0.430	-0.580
0.053	-0.025	0.071	0.995	0.408	-0.571
0.053	-0.029	0.072	0.959	0.423	-0.570
0.055	-0.024	0.073	1.008	0.415	-0.593
0.054	-0.028	0.073	0.982	0.421	-0.575
0.054	-0.031	0.067	0.955	0.413	-0.571
0.052	-0.023	0.070	1.006	0.446	-0.598
0.055	-0.025	0.070	1.001	0.414	-0.571
0.051	-0.026	0.072	0.980	0.447	-0.562
0.054	-0.025	0.072	0.984	0.417	-0.575
0.054	-0.027	0.073	0.983	0.433	-0.570
0.053	-0.024	0.070	1.002	0.439	-0.580
0.054	-0.027	0.073	0.990	0.421	-0.570
0.054	-0.027	0.070	0.970	0.433	-0.571
0.054	-0.025	0.070	0.991	0.420	-0.562
0.052	-0.026	0.071	0.997	0.449	-0.567
0.054	-0.026	0.071	0.998	0.413	-0.580
0.050	-0.026	0.074	0.990	0.450	-0.567
0.053	-0.027	0.068	1.001	0.423	-0.562
0.055	-0.027	0.071	0.980	0.407	-0.588
0.053	-0.026	0.071	0.980	0.419	-0.562
0.052	-0.026	0.071	1.004	0.438	-0.580
0.054	-0.027	0.072	0.976	0.430	-0.597
0.053	-0.028	0.075	0.966	0.432	-0.593
0.053	-0.026	0.070	0.987	0.415	-0.562
0.052	-0.025	0.073	0.984	0.445	-0.575
0.054	-0.027	0.073	0.990	0.421	-0.570
0.053	-0.029	0.071	0.972	0.431	-0.571
0.054	-0.028	0.070	0.983	0.421	-0.575
0.054	-0.027	0.072	0.977	0.406	-0.584
0.053	-0.025	0.071	0.974	0.443	-0.571
0.055	-0.027	0.071	0.994	0.430	-0.562
0.053	-0.028	0.071	0.980	0.431	-0.580
0.053	-0.027	0.072	0.980	0.435	-0.575
0.053	-0.025	0.073	1.008	0.416	-0.584
0.055	-0.029	0.072	0.979	0.423	-0.584
0.055	-0.027	0.070	1.007	0.415	-0.575
0.050	-0.027	0.068	0.977	0.454	-0.572
0.052	-0.025	0.067	1.005	0.449	-0.590
0.053	-0.025	0.075	0.974	0.419	-0.570
0.053	-0.025	0.070	1.001	0.428	-0.585
0.055	-0.027	0.070	0.987	0.426	-0.575
0.055	-0.027	0.072	0.987	0.434	-0.575
0.052	-0.023	0.071	0.999	0.426	-0.571
0.052	-0.027	0.071	0.997	0.437	-0.571
0.054	-0.027	0.073	0.976	0.421	-0.584
0.053	-0.026	0.071	0.980	0.419	-0.562
0.054	-0.025	0.076	1.004	0.428	-0.562
0.053	-0.028	0.068	0.980	0.424	-0.580
0.054	-0.026	0.070	0.991	0.433	-0.580
0.052	-0.026	0.068	0.978	0.429	-0.567
0.053	-0.024	0.073	0.995	0.427	-0.580
0.055	-0.028	0.074	0.979	0.418	-0.566
0.051	-0.025	0.071	0.988	0.432	-0.558
0.054	-0.026	0.070	0.998	0.421	-0.580
0.052	-0.026	0.073	0.977	0.445	-0.566
0.051	-0.024	0.067	1.003	0.444	-0.581
0.052	-0.025	0.076	1.011	0.429	-0.562
0.055	-0.028	0.071	0.980	0.419	-0.579
0.053	-0.024	0.068	1.009	0.435	-0.567
0.052	-0.027	0.068	0.991	0.441	-0.571
0.055	-0.025	0.070	0.988	0.415	-0.584
0.052	-0.027	0.071	0.983	0.437	-0.571
0.053	-0.027	0.073	0.993	0.427	-0.575
0.053	-0.025	0.073	0.987	0.428	-0.584
0.057	-0.025	0.067	0.988	0.395	-0.584
0.053	-0.027	0.072	0.980	0.435	-0.575
0.054	-0.026	0.072	0.984	0.429	-0.580
0.053	-0.025	0.068	0.995	0.423	-0.571
0.054	-0.027	0.068	0.991	0.429	-0.584
0.052	-0.026	0.071	0.997	0.449	-0.580
0.053	-0.025	0.071	1.001	0.419	-0.571
0.054	-0.027	0.068	0.970	0.417	-0.571
0.052	-0.023	0.072	0.998	0.441	-0.571
0.053	-0.027	0.072	0.987	0.447	-0.589
0.055	-0.028	0.072	0.986	0.423	-0.579
0.052	-0.025	0.076	1.004	0.441	-0.562
0.053	-0.024	0.071	0.995	0.419	-0.567
0.051	-0.026	0.070	0.994	0.440	-0.576
0.053	-0.027	0.072	0.980	0.436	-0.589
0.054	-0.025	0.070	0.998	0.410	-0.589
0.051	-0.025	0.071	0.995	0.420	-0.571
0.053	-0.026	0.070	0.967	0.427	-0.562
0.053	-0.027	0.070	0.981	0.428	-0.589
0.053	-0.027	0.073	0.993	0.427	-0.575
0.055	-0.025	0.072	0.987	0.422	-0.557
0.054	-0.026	0.071	0.991	0.425	-0.593
0.053	-0.027	0.070	0.994	0.427	-0.576
0.052	-0.026	0.071	0.991	0.437	-0.567
0.052	-0.023	0.073	1.005	0.422	-0.571
0.052	-0.026	0.067	0.978	0.438	-0.580
0.054	-0.026	0.070	0.991	0.432	-0.553
0.054	-0.026	0.072	0.997	0.428	-0.566
0.053	-0.027	0.070	1.008	0.427	-0.576
0.053	-0.029	0.068	0.980	0.435	-0.558
0.051	-0.024	0.071	0.995	0.432	-0.567
0.054	-0.027	0.076	0.982	0.440	-0.570
0.052	-0.026	0.068	0.991	0.453	-0.580
0.054	-0.025	0.068	1.005	0.429	-0.576
0.053	-0.027	0.073	0.993	0.428	-0.589
0.053	-0.027	0.068	0.994	0.435	-0.576
0.051	-0.026	0.067	1.001	0.444	-0.576
0.054	-0.026	0.074	0.997	0.437	-0.580
0.053	-0.028	0.071	0.980	0.431	-0.580
0.054	-0.027	0.076	0.983	0.417	-0.570
0.052	-0.025	0.073	0.998	0.446	-0.589
0.054	-0.027	0.072	0.970	0.417	-0.570
0.053	-0.027	0.068	0.994	0.435	-0.562
0.052	-0.026	0.068	0.998	0.442	-0.580
0.052	-0.027	0.072	0.983	0.430	-0.584
0.050	-0.026	0.065	0.985	0.454	-0.568
0.055	-0.028	0.068	0.960	0.422	-0.566
0.052	-0.027	0.072	0.983	0.430	-0.571
0.052	-0.026	0.072	0.984	0.418	-0.566
0.052	-0.025	0.070	0.992	0.434	-0.576
0.054	-0.026	0.075	0.976	0.425	-0.566
0.052	-0.025	0.073	0.998	0.421	-0.562
0.054	-0.027	0.068	0.970	0.417	-0.557
0.053	-0.025	0.072	1.001	0.435	-0.584
0.053	-0.028	0.068	0.973	0.435	-0.567
0.054	-0.027	0.066	0.984	0.433	-0.571
0.052	-0.026	0.072	0.984	0.441	-0.567
0.053	-0.025	0.075	0.987	0.443	-0.571
0.053	-0.025	0.067	0.995	0.431	-0.585
0.053	-0.027	0.072	0.980	0.435	-0.575
0.053	-0.026	0.072	0.973	0.423	-0.575
0.053	-0.025	0.070	1.001	0.427	-0.571
0.056	-0.026	0.071	0.991	0.411	-0.553
0.051	-0.028	0.072	0.986	0.448	-0.580
0.053	-0.024	0.075	1.008	0.420	-0.580
0.052	-0.027	0.072	0.977	0.418	-0.571
0.054	-0.026	0.071	0.997	0.437	-0.580
0.053	-0.027	0.072	0.980	0.435	-0.575
0.055	-0.027	0.068	0.981	0.422	-0.575
0.053	-0.025	0.071	0.994	0.431	-0.585
0.054	-0.025	0.072	0.984	0.417	-0.575
0.052	-0.028	0.070	0.983	0.457	-0.589
0.053	-0.028	0.070	0.973	0.427	-0.566
0.053	-0.027	0.072	0.987	0.423	-0.575
0.054	-0.028	0.067	0.963	0.424	-0.548
0.052	-0.023	0.072	1.019	0.429	-0.571
0.053	-0.026	0.068	0.961	0.423	-0.575
0.052	-0.026	0.067	0.998	0.426	-0.581
0.052	-0.026	0.071	0.977	0.437	-0.567
0.054	-0.027	0.073	0.996	0.433	-0.571
0.055	-0.024	0.073	1.008	0.414	-0.566
0.053	-0.027	0.072	0.987	0.423	-0.575
0.051	-0.023	0.073	1.009	0.428	-0.576
0.054	-0.027	0.071	0.970	0.425	-0.571
0.053	-0.024	0.070	0.995	0.427	-0.567
0.054	-0.025	0.068	0.978	0.429	-0.576
0.050	-0.027	0.070	0.977	0.446	-0.571
0.053	-0.027	0.070	0.981	0.427	-0.575
0.053	-0.025	0.070	0.995	0.439	-0.571
0.053	-0.026	0.070	1.001	0.416	-0.576
0.053	-0.026	0.071	0.980	0.420	-0.575
0.053	-0.027	0.071	0.994	0.420	-0.575
0.052	-0.027	0.070	0.990	0.434	-0.571
0.056	-0.027	0.067	0.997	0.412	-0.571
0.054	-0.028	0.072	0.989	0.441	-0.575
0.054	-0.027	0.070	0.984	0.410	-0.584
0.054	-0.024	0.072	1.019	0.417	-0.571
0.054	-0.026	0.067	0.991	0.425	-0.580
0.054	-0.026	0.071	0.997	0.437	-0.580
0.054	-0.026	0.073	0.983	0.421	-0.566
0.054	-0.025	0.071	0.991	0.413	-0.562
0.053	-0.024	0.073	1.008	0.427	-0.580
0.053	-0.027	0.070	0.987	0.439	-0.576
0.051	-0.026	0.072	0.987	0.436	-0.576
0.052	-0.027	0.073	0.990	0.434	-0.584
0.053	-0.027	0.068	0.981	0.436	-0.589
0.051	-0.024	0.070	0.995	0.440	-0.567
0.053	-0.028	0.067	0.980	0.431	-0.567
0.053	-0.025	0.071	0.988	0.420	-0.584
0.053	-0.029	0.067	0.967	0.420	-0.571
0.053	-0.027	0.070	0.981	0.427	-0.575
0.053	-0.027	0.070	0.981	0.428	-0.589
0.052	-0.027	0.074	0.989	0.449	-0.571
0.052	-0.027	0.070	0.977	0.433	-0.558
0.053	-0.027	0.074	0.980	0.443	-0.575
0.053	-0.027	0.072	0.980	0.436	-0.589
0.053	-0.027	0.068	0.981	0.435	-0.576
0.052	-0.028	0.070	0.983	0.434	-0.576
0.054	-0.027	0.073	0.997	0.409	-0.571
0.052	-0.026	0.066	0.992	0.422	-0.581
0.054	-0.028	0.073	0.976	0.409	-0.561
0.054	-0.030	0.071	0.969	0.425	-0.579
0.054	-0.026	0.068	1.005	0.417	-0.567
0.051	-0.025	0.070	0.988	0.440	-0.571
0.054	-0.027	0.071	0.983	0.425	-0.584
0.053	-0.028	0.070	0.987	0.428	-0.580
0.053	-0.028	0.071	0.993	0.431	-0.566
0.054	-0.022	0.072	1.040	0.418	-0.594
0.053	-0.029	0.072	0.972	0.447	-0.571
0.053	-0.027	0.068	0.981	0.435	-0.576
0.053	-0.024	0.068	1.002	0.424	-0.594
0.052	-0.027	0.077	0.976	0.434	-0.584
0.052	-0.027	0.066	0.978	0.434	-0.571
0.053	-0.028	0.068	0.987	0.412	-0.580
0.054	-0.027	0.071	0.976	0.436	-0.571
0.053	-0.028	0.070	0.980	0.415	-0.566
0.053	-0.027	0.074	0.986	0.431	-0.575
0.053	-0.025	0.075	1.000	0.443	-0.584
0.052	-0.026	0.068	0.984	0.441	-0.567
0.054	-0.027	0.073	0.976	0.420	-0.557
0.053	-0.025	0.070	0.995	0.439	-0.585
0.053	-0.026	0.073	0.987	0.415	-0.562
0.055	-0.028	0.068	0.987	0.422	-0.566
0.052	-0.025	0.076	0.990	0.441	-0.562
0.054	-0.027	0.067	0.984	0.425	-0.585
0.053	-0.027	0.066	0.988	0.439	-0.576
0.053	-0.027	0.073	0.973	0.439	-0.588
0.053	-0.025	0.071	0.994	0.431	-0.585
0.052	-0.028	0.070	0.983	0.434	-0.576
0.053	-0.027	0.071	0.994	0.443	-0.576
0.053	-0.025	0.070	1.001	0.427	-0.571
0.054	-0.027	0.067	0.984	0.425	-0.585
0.052	-0.026	0.073	0.997	0.433	-0.567
0.056	-0.027	0.067	0.984	0.413	-0.584
0.052	-0.026	0.072	0.997	0.441	-0.567
0.052	-0.025	0.068	0.999	0.430	-0.576
0.051	-0.029	0.071	0.973	0.444	-0.584
0.054	-0.028	0.071	0.963	0.425	-0.575
0.055	-0.028	0.071	0.980	0.418	-0.566
0.054	-0.027	0.073	0.970	0.410	-0.584
0.052	-0.028	0.073	0.969	0.457	-0.562
0.053	-0.027	0.066	0.974	0.439	-0.576
0.051	-0.024	0.071	0.995	0.432	-0.580
0.054	-0.025	0.076	1.010	0.440	-0.562
0.054	-0.027	0.071	0.983	0.424	-0.557
0.052	-0.028	0.068	0.983	0.441	-0.576
0.052	-0.028	0.066	0.991	0.422	-0.576
0.052	-0.025	0.070	1.012	0.421	-0.563
0.053	-0.027	0.072	0.987	0.423	-0.562
0.054	-0.026	0.070	0.991	0.410	-0.593
0.054	-0.026	0.068	0.998	0.429	-0.580
0.053	-0.027	0.073	0.980	0.427	-0.562
0.053	-0.025	0.073	1.001	0.428	-0.584
0.053	-0.027	0.072	0.980	0.435	-0.575
0.053	-0.025	0.070	0.974	0.427	-0.571
0.054	-0.027	0.071	0.990	0.437	-0.584
0.052	-0.025	0.072	0.991	0.418	-0.576
0.054	-0.027	0.068	0.991	0.429	-0.571
0.053	-0.025	0.071	0.988	0.419	-0.571
0.052	-0.027	0.070	0.977	0.434	-0.571
0.052	-0.023	0.071	0.999	0.449	-0.571
0.052	-0.026	0.073	0.984	0.434	-0.580
0.055	-0.025	0.070	0.995	0.402	-0.557
0.054	-0.026	0.070	0.984	0.398	-0.580
0.054	-0.026	0.072	0.991	0.417	-0.580
0.054	-0.027	0.070	0.977	0.421	-0.571
0.053	-0.028	0.068	0.987	0.435	-0.567
0.054	-0.026	0.070	1.005	0.409	-0.567
0.055	-0.027	0.070	0.974	0.427	-0.589
0.054	-0.027	0.072	0.976	0.429	-0.584
0.054	-0.027	0.070	0.977	0.421	-0.571
0.053	-0.025	0.070	0.988	0.428	-0.585
0.055	-0.028	0.071	0.966	0.419	-0.579
0.052	-0.027	0.068	0.964	0.441	-0.571
0.051	-0.025	0.072	0.994	0.436	-0.571
0.055	-0.028	0.070	0.993	0.427	-0.580
0.052	-0.026	0.067	0.985	0.449	-0.567
0.054	-0.030	0.069	0.982	0.433	-0.580
0.053	-0.025	0.071	0.988	0.419	-0.571
0.054	-0.025	0.070	0.991	0.421	-0.576
0.051	-0.029	0.072	0.979	0.448	-0.571
0.053	-0.028	0.071	0.973	0.420	-0.580
0.055	-0.027	0.072	0.987	0.411	-0.575
0.052	-0.026	0.071	0.991	0.438	-0.580
0.053	-0.028	0.070	0.980	0.439	-0.566
0.052	-0.026	0.071	0.991	0.413	-0.553
0.054	-0.027	0.070	0.984	0.409	-0.571
0.053	-0.025	0.070	0.995	0.439	-0.585
0.054	-0.027	0.072	0.990	0.429	-0.571
0.054	-0.026	0.063	0.992	0.425	-0.581
0.053	-0.025	0.073	0.987	0.428	-0.584
0.054	-0.027	0.074	0.996	0.425	-0.570
0.054	-0.025	0.072	0.998	0.417	-0.575
0.055	-0.027	0.073	0.993	0.415	-0.575
0.053	-0.025	0.071	0.994	0.431	-0.585
0.054	-0.028	0.068	0.983	0.428	-0.562
0.053	-0.027	0.071	0.980	0.443	-0.575
0.054	-0.026	0.075	0.990	0.425	-0.593
0.052	-0.025	0.075	0.984	0.437	-0.562
0.054	-0.027	0.067	0.984	0.425	-0.571
0.052	-0.027	0.071	0.970	0.438	-0.598
0.054	-0.028	0.072	0.962	0.417	-0.575
0.053	-0.025	0.070	0.988	0.427	-0.571
0.054	-0.026	0.075	0.990	0.425	-0.579
0.054	-0.027	0.073	0.976	0.421	-0.570
