0.074	-0.008	-0.010	0.019	1.108	-0.174
0.073	-0.005	-0.011	0.057	1.134	-0.170
0.073	-0.004	-0.010	0.051	1.126	-0.166
0.073	-0.006	-0.011	0.037	1.111	-0.174
0.072	-0.005	-0.009	0.067	1.136	-0.175
0.072	-0.006	-0.011	0.033	1.129	-0.179
0.075	-0.004	-0.008	0.050	1.098	-0.165
0.076	-0.006	-0.013	0.054	1.123	-0.179
0.072	-0.006	-0.015	0.048	1.106	-0.179
0.073	-0.005	-0.015	0.051	1.122	-0.170
0.076	-0.008	-0.014	0.039	1.108	-0.187
0.072	-0.006	-0.010	0.060	1.144	-0.179
0.076	-0.005	-0.013	0.054	1.111	-0.174
0.075	-0.003	-0.009	0.058	1.106	-0.174
0.075	-0.005	-0.015	0.051	1.110	-0.183
0.073	-0.006	-0.010	0.036	1.126	-0.174
0.075	-0.004	-0.009	0.051	1.105	-0.165
0.073	-0.006	-0.011	0.050	1.134	-0.174
0.073	-0.004	-0.011	0.044	1.122	-0.179
0.074	-0.007	-0.015	0.040	1.116	-0.170
0.075	-0.007	-0.013	0.050	1.106	-0.174
0.074	-0.008	-0.013	0.025	1.136	-0.187
0.074	-0.006	-0.011	0.047	1.116	-0.165
0.074	-0.006	-0.013	0.033	1.124	-0.179
0.072	-0.003	-0.010	0.061	1.121	-0.170
0.075	-0.008	-0.011	0.029	1.098	-0.178
0.074	-0.006	-0.013	0.040	1.111	-0.152
0.076	-0.005	-0.015	0.055	1.103	-0.174
0.072	-0.003	-0.011	0.062	1.129	-0.184
0.074	-0.007	-0.015	0.027	1.116	-0.170
0.073	-0.008	-0.013	0.036	1.130	-0.165
0.073	-0.004	-0.010	0.058	1.115	-0.179
0.071	-0.009	-0.010	0.042	1.128	-0.183
0.074	-0.008	-0.013	0.033	1.101	-0.174
0.073	-0.005	-0.014	0.044	1.103	-0.170
0.072	-0.007	-0.011	0.026	1.129	-0.170
0.076	-0.007	-0.010	0.026	1.096	-0.182
0.075	-0.005	-0.011	0.050	1.110	-0.170
0.075	-0.006	-0.014	0.044	1.102	-0.174
0.071	-0.008	-0.013	0.043	1.131	-0.166
0.072	-0.006	-0.014	0.054	1.133	-0.179
0.075	-0.008	-0.011	0.042	1.121	-0.165
0.073	-0.006	-0.013	0.050	1.118	-0.175
0.074	-0.006	-0.011	0.054	1.105	-0.192
0.072	-0.006	-0.011	0.054	1.140	-0.179
0.075	-0.007	-0.014	0.037	1.113	-0.161
0.074	-0.006	-0.008	0.019	1.115	-0.151
0.075	-0.008	-0.010	0.022	1.102	-0.178
0.075	-0.007	-0.009	0.049	1.106	-0.174
0.075	-0.005	-0.008	0.043	1.120	-0.142
0.076	-0.007	-0.013	0.033	1.100	-0.183
0.071	-0.006	-0.011	0.043	1.135	-0.188
0.073	-0.009	-0.013	0.015	1.130	-0.170
0.075	-0.005	-0.011	0.051	1.086	-0.156
0.074	-0.003	-0.014	0.055	1.120	-0.184
0.074	-0.006	-0.010	0.026	1.120	-0.192
0.074	-0.003	-0.015	0.056	1.104	-0.170
0.076	-0.008	-0.008	0.038	1.115	-0.173
0.073	-0.005	-0.008	0.057	1.111	-0.183
0.074	-0.006	-0.010	0.046	1.131	-0.165
0.074	-0.005	-0.013	0.061	1.112	-0.175
0.075	-0.004	-0.011	0.051	1.098	-0.179
0.073	-0.006	-0.010	0.043	1.115	-0.174
0.076	-0.005	-0.011	0.054	1.080	-0.174
0.072	-0.006	-0.014	0.054	1.132	-0.166
0.074	-0.008	-0.010	0.032	1.108	-0.174
0.076	-0.007	-0.013	0.033	1.099	-0.169
0.073	-0.004	-0.014	0.052	1.126	-0.166
0.074	-0.007	-0.011	0.046	1.128	-0.170
0.074	-0.005	-0.010	0.061	1.120	-0.174
0.075	-0.006	-0.008	0.049	1.098	-0.174
0.073	-0.006	-0.011	0.036	1.134	-0.161
0.069	-0.005	-0.010	0.051	1.140	-0.171
0.072	-0.008	-0.011	0.039	1.118	-0.188
0.073	-0.008	-0.013	0.043	1.119	-0.179
0.073	-0.006	-0.015	0.044	1.122	-0.175
0.073	-0.005	-0.011	0.030	1.111	-0.170
0.076	-0.007	-0.009	0.039	1.111	-0.169
0.075	-0.008	-0.014	0.043	1.090	-0.165
0.074	-0.006	-0.011	0.033	1.116	-0.179
0.075	-0.003	-0.011	0.072	1.121	-0.175
0.075	-0.005	-0.011	0.057	1.122	-0.183
0.073	-0.008	-0.014	0.023	1.114	-0.165
0.074	-0.005	-0.011	0.034	1.104	-0.174
0.073	-0.006	-0.007	0.049	1.126	-0.174
0.074	-0.007	-0.011	0.033	1.105	-0.183
0.075	-0.006	-0.011	0.036	1.098	-0.160
0.075	-0.005	-0.008	0.063	1.110	-0.183
0.071	-0.004	-0.009	0.064	1.131	-0.179
0.074	-0.006	-0.011	0.054	1.104	-0.165
0.075	-0.004	-0.013	0.071	1.118	-0.179
0.074	-0.006	-0.009	0.060	1.124	-0.192
0.074	-0.006	-0.011	0.047	1.116	-0.165
0.075	-0.008	-0.014	0.016	1.114	-0.178
0.073	-0.008	-0.010	0.042	1.126	-0.165
0.074	-0.007	-0.010	0.033	1.120	-0.183
0.074	-0.006	-0.011	0.040	1.104	-0.165
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.074	-0.005	-0.010	0.054	1.109	-0.188
0.073	-0.005	-0.016	0.045	1.119	-0.197
0.074	-0.006	-0.014	0.054	1.120	-0.166
0.072	-0.003	-0.011	0.048	1.128	-0.157
0.071	-0.008	-0.013	0.043	1.131	-0.179
0.075	-0.007	-0.011	0.043	1.110	-0.174
0.073	-0.008	-0.013	0.043	1.119	-0.179
0.072	-0.006	-0.008	0.060	1.128	-0.165
0.074	-0.006	-0.010	0.040	1.120	-0.179
0.074	-0.005	-0.009	0.054	1.123	-0.161
0.075	-0.004	-0.011	0.058	1.110	-0.179
0.075	-0.007	-0.015	0.044	1.110	-0.174
0.076	-0.008	-0.011	0.039	1.115	-0.174
0.074	-0.002	-0.018	0.084	1.108	-0.180
0.073	-0.006	-0.013	0.050	1.118	-0.175
0.073	-0.005	-0.004	0.036	1.122	-0.156
0.073	-0.005	-0.015	0.051	1.123	-0.197
0.074	-0.006	-0.013	0.047	1.123	-0.152
0.072	-0.006	-0.011	0.040	1.117	-0.166
0.076	-0.005	-0.010	0.054	1.096	-0.174
0.073	-0.006	-0.011	0.057	1.122	-0.174
0.073	-0.008	-0.009	0.036	1.107	-0.165
0.075	-0.005	-0.013	0.058	1.082	-0.170
0.074	-0.007	-0.016	0.040	1.124	-0.184
0.074	-0.006	-0.015	0.054	1.105	-0.193
0.075	-0.004	-0.015	0.058	1.109	-0.166
0.073	-0.004	-0.010	0.044	1.115	-0.179
0.076	-0.005	-0.011	0.047	1.092	-0.187
0.074	-0.005	-0.016	0.048	1.112	-0.175
0.077	-0.007	-0.011	0.050	1.085	-0.174
0.076	-0.006	-0.009	0.053	1.123	-0.178
0.072	-0.006	-0.011	0.040	1.140	-0.166
0.074	-0.006	-0.014	0.061	1.108	-0.179
0.073	-0.008	-0.011	0.029	1.134	-0.179
0.073	-0.005	-0.008	0.050	1.123	-0.183
0.074	-0.008	-0.009	0.032	1.124	-0.174
0.073	-0.004	-0.014	0.058	1.114	-0.166
0.072	-0.006	-0.011	0.033	1.129	-0.192
0.078	-0.007	-0.010	0.022	1.101	-0.160
0.075	-0.005	-0.013	0.057	1.106	-0.170
0.073	-0.005	-0.014	0.085	1.126	-0.171
0.075	-0.006	-0.011	0.050	1.099	-0.187
0.071	-0.004	-0.008	0.071	1.134	-0.152
0.073	-0.006	-0.015	0.051	1.134	-0.175
0.074	-0.006	-0.013	0.040	1.112	-0.165
0.073	-0.005	-0.009	0.043	1.119	-0.183
0.074	-0.005	-0.013	0.061	1.112	-0.175
0.074	-0.006	-0.014	0.027	1.120	-0.165
0.073	-0.006	-0.009	0.043	1.130	-0.161
0.073	-0.003	-0.011	0.052	1.122	-0.175
0.074	-0.005	-0.013	0.055	1.100	-0.174
0.076	-0.008	-0.010	0.039	1.107	-0.160
0.074	-0.007	-0.010	0.046	1.120	-0.183
0.073	-0.004	-0.009	0.057	1.130	-0.165
0.073	-0.008	-0.015	0.050	1.122	-0.166
0.072	-0.005	-0.011	0.054	1.129	-0.175
0.074	-0.006	-0.011	0.040	1.105	-0.179
0.073	-0.006	-0.013	0.057	1.130	-0.161
0.075	-0.008	-0.016	0.037	1.094	-0.179
0.073	-0.005	-0.010	0.050	1.114	-0.170
0.074	-0.006	-0.014	0.054	1.120	-0.179
0.074	-0.006	-0.013	0.040	1.112	-0.179
0.075	-0.006	-0.011	0.030	1.109	-0.160
0.072	-0.005	-0.011	0.054	1.129	-0.175
0.073	-0.005	-0.011	0.044	1.111	-0.170
0.073	-0.006	-0.010	0.043	1.115	-0.174
0.074	-0.003	-0.011	0.061	1.116	-0.170
0.075	-0.005	-0.011	0.050	1.110	-0.196
0.075	-0.007	-0.011	0.036	1.121	-0.174
0.075	-0.007	-0.010	0.050	1.113	-0.161
0.074	-0.006	-0.013	0.040	1.112	-0.165
0.077	-0.008	-0.013	0.043	1.093	-0.178
0.075	-0.004	-0.009	0.051	1.105	-0.165
0.074	-0.007	-0.016	0.033	1.136	-0.184
0.073	-0.005	-0.016	0.045	1.142	-0.184
0.074	-0.007	-0.009	0.026	1.100	-0.169
0.074	-0.006	-0.014	0.061	1.108	-0.166
0.073	-0.004	-0.011	0.058	1.122	-0.179
0.073	-0.006	-0.009	0.029	1.130	-0.161
0.074	-0.006	-0.010	0.047	1.108	-0.179
0.074	-0.006	-0.013	0.040	1.112	-0.179
0.074	-0.006	-0.013	0.047	1.123	-0.165
0.075	-0.005	-0.011	0.030	1.122	-0.183
0.072	-0.005	-0.008	0.047	1.140	-0.161
0.073	-0.009	-0.014	0.022	1.126	-0.156
0.072	-0.004	-0.010	0.047	1.109	-0.161
0.073	-0.004	-0.014	0.052	1.126	-0.179
0.074	-0.006	-0.010	0.053	1.120	-0.165
0.072	-0.006	-0.014	0.041	1.132	-0.166
0.075	-0.004	-0.009	0.037	1.106	-0.178
0.073	-0.004	-0.008	0.057	1.122	-0.165
0.075	-0.005	-0.013	0.051	1.117	-0.156
0.075	-0.005	-0.011	0.050	1.110	-0.170
0.073	-0.004	-0.013	0.051	1.118	-0.166
0.072	-0.009	-0.010	0.018	1.132	-0.165
0.073	-0.008	-0.014	0.030	1.126	-0.179
0.075	-0.004	-0.013	0.045	1.094	-0.179
0.073	-0.008	-0.013	0.036	1.130	-0.179
0.073	-0.004	-0.011	0.051	1.111	-0.179
0.076	-0.005	-0.014	0.061	1.107	-0.174
0.076	-0.005	-0.015	0.061	1.115	-0.188
0.074	-0.006	-0.009	0.046	1.123	-0.165
0.074	-0.006	-0.011	0.033	1.116	-0.179
0.074	-0.007	-0.015	0.033	1.128	-0.170
0.072	-0.007	-0.011	0.026	1.129	-0.183
0.073	-0.005	-0.009	0.036	1.129	-0.156
0.072	-0.003	-0.013	0.069	1.124	-0.171
0.073	-0.006	-0.015	0.030	1.122	-0.175
0.073	-0.004	-0.010	0.058	1.115	-0.192
0.074	-0.006	-0.011	0.047	1.116	-0.165
0.074	-0.006	-0.015	0.054	1.128	-0.179
0.073	-0.006	-0.013	0.057	1.130	-0.161
0.073	-0.006	-0.015	0.030	1.122	-0.175
0.073	-0.006	-0.014	0.057	1.114	-0.161
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.074	-0.006	-0.006	0.033	1.108	-0.178
0.074	-0.003	-0.010	0.061	1.108	-0.183
0.072	-0.006	-0.019	0.035	1.128	-0.166
0.074	-0.006	-0.011	0.040	1.105	-0.179
0.076	-0.006	-0.008	0.046	1.104	-0.178
0.074	-0.005	-0.011	0.061	1.104	-0.174
0.071	-0.004	-0.016	0.052	1.131	-0.180
0.072	-0.006	-0.009	0.040	1.124	-0.165
0.073	-0.008	-0.014	0.043	1.126	-0.179
0.075	-0.005	-0.009	0.043	1.106	-0.169
0.073	-0.006	-0.013	0.043	1.130	-0.161
0.073	-0.004	-0.010	0.044	1.115	-0.179
0.074	-0.007	-0.013	0.040	1.100	-0.170
0.073	-0.004	-0.010	0.071	1.114	-0.166
0.075	-0.005	-0.011	0.030	1.122	-0.183
0.075	-0.005	-0.011	0.050	1.110	-0.183
0.073	-0.008	-0.010	0.022	1.114	-0.165
0.077	-0.007	-0.015	0.030	1.097	-0.160
0.074	-0.003	-0.014	0.069	1.120	-0.170
0.071	-0.009	-0.009	0.035	1.132	-0.183
0.076	-0.002	-0.009	0.048	1.099	-0.178
0.073	-0.004	-0.018	0.066	1.103	-0.166
0.076	-0.008	-0.014	0.039	1.107	-0.174
0.074	-0.006	-0.008	0.039	1.127	-0.165
0.076	-0.005	-0.011	0.061	1.092	-0.174
0.073	-0.006	-0.015	0.051	1.134	-0.175
0.074	-0.007	-0.014	0.054	1.109	-0.183
0.072	-0.008	-0.008	0.045	1.129	-0.174
0.075	-0.007	-0.014	0.064	1.113	-0.161
0.074	-0.007	-0.011	0.046	1.104	-0.170
0.073	-0.008	-0.010	0.036	1.115	-0.192
0.075	-0.005	-0.011	0.057	1.121	-0.156
0.072	-0.005	-0.014	0.048	1.132	-0.162
0.076	-0.005	-0.009	0.053	1.111	-0.160
0.075	-0.008	-0.010	0.049	1.102	-0.165
0.072	-0.006	-0.013	0.061	1.113	-0.166
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.073	-0.006	-0.010	0.030	1.115	-0.187
0.073	-0.008	-0.013	0.050	1.130	-0.179
0.076	-0.006	-0.014	0.054	1.107	-0.152
0.074	-0.007	-0.010	0.039	1.108	-0.169
0.073	-0.003	-0.008	0.058	1.111	-0.174
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.074	-0.006	-0.014	0.034	1.108	-0.165
0.073	-0.005	-0.014	0.058	1.126	-0.184
0.073	-0.006	-0.008	0.043	1.122	-0.174
0.076	-0.005	-0.010	0.054	1.095	-0.160
0.075	-0.006	-0.013	0.044	1.094	-0.174
0.073	-0.005	-0.009	0.043	1.118	-0.170
0.073	-0.006	-0.014	0.044	1.114	-0.161
0.072	-0.006	-0.014	0.034	1.121	-0.166
0.073	-0.006	-0.008	0.043	1.122	-0.161
0.075	-0.006	-0.009	0.043	1.094	-0.174
0.074	-0.006	-0.010	0.033	1.108	-0.165
0.076	-0.005	-0.016	0.048	1.099	-0.161
0.071	-0.006	-0.008	0.043	1.135	-0.161
0.073	-0.008	-0.009	0.015	1.119	-0.178
0.073	-0.006	-0.011	0.037	1.111	-0.174
0.071	-0.005	-0.015	0.065	1.135	-0.184
0.072	-0.007	-0.009	0.039	1.137	-0.183
0.074	-0.006	-0.009	0.040	1.112	-0.178
0.074	-0.006	-0.014	0.040	1.120	-0.165
0.073	-0.006	-0.010	0.043	1.114	-0.161
0.072	-0.006	-0.009	0.026	1.125	-0.192
0.075	-0.007	-0.011	0.043	1.110	-0.174
0.075	-0.005	-0.014	0.051	1.125	-0.170
0.073	-0.006	-0.010	0.036	1.126	-0.161
0.073	-0.005	-0.008	0.050	1.122	-0.170
0.074	-0.006	-0.013	0.054	1.112	-0.165
0.074	-0.006	-0.011	0.040	1.127	-0.165
0.071	-0.004	-0.011	0.051	1.123	-0.179
0.075	-0.008	-0.010	0.022	1.125	-0.165
0.073	-0.008	-0.011	0.036	1.122	-0.165
0.074	-0.007	-0.014	0.027	1.108	-0.170
0.075	-0.005	-0.013	0.030	1.106	-0.183
0.075	-0.005	-0.010	0.064	1.102	-0.170
0.073	-0.008	-0.015	0.030	1.134	-0.179
0.072	-0.007	-0.011	0.040	1.129	-0.170
0.076	-0.007	-0.010	0.039	1.096	-0.183
0.074	-0.006	-0.010	0.047	1.108	-0.179
0.075	-0.007	-0.011	0.043	1.109	-0.161
0.077	-0.006	-0.015	0.024	1.085	-0.174
0.075	-0.008	-0.010	0.036	1.102	-0.178
0.075	-0.005	-0.013	0.037	1.117	-0.156
0.075	-0.007	-0.010	0.056	1.102	-0.161
0.074	-0.005	-0.013	0.048	1.113	-0.188
0.073	-0.006	-0.014	0.030	1.115	-0.174
0.074	-0.005	-0.015	0.041	1.116	-0.175
0.074	-0.005	-0.013	0.061	1.135	-0.175
0.075	-0.010	-0.010	0.028	1.113	-0.160
0.074	-0.008	-0.010	0.025	1.120	-0.174
0.073	-0.006	-0.018	0.024	1.126	-0.175
0.074	-0.007	-0.011	0.040	1.116	-0.170
0.075	-0.008	-0.015	0.037	1.087	-0.179
0.075	-0.007	-0.011	0.043	1.109	-0.161
0.075	-0.006	-0.011	0.050	1.098	-0.174
0.075	-0.006	-0.008	0.049	1.099	-0.187
0.075	-0.005	-0.010	0.057	1.114	-0.183
0.074	-0.006	-0.014	0.054	1.120	-0.166
0.072	-0.005	-0.015	0.055	1.128	-0.162
0.072	-0.005	-0.009	0.047	1.125	-0.188
0.074	-0.006	-0.011	0.027	1.104	-0.165
0.073	-0.004	-0.008	0.064	1.110	-0.165
0.072	-0.005	-0.016	0.062	1.125	-0.175
0.075	-0.004	-0.009	0.057	1.094	-0.165
0.076	-0.008	-0.011	0.032	1.104	-0.174
0.072	-0.006	-0.011	0.047	1.128	-0.166
0.076	-0.006	-0.008	0.060	1.104	-0.178
0.074	-0.003	-0.013	0.062	1.123	-0.170
0.073	-0.007	-0.014	0.037	1.149	-0.161
0.074	-0.008	-0.013	0.012	1.112	-0.160
0.074	-0.006	-0.013	0.054	1.112	-0.179
0.073	-0.008	-0.013	0.056	1.119	-0.179
0.075	-0.005	-0.014	0.051	1.102	-0.170
0.074	-0.005	-0.008	0.053	1.116	-0.174
0.076	-0.003	-0.013	0.055	1.099	-0.170
0.073	-0.006	-0.011	0.050	1.134	-0.174
0.074	-0.003	-0.014	0.055	1.120	-0.184
0.073	-0.003	-0.014	0.059	1.126	-0.175
0.073	-0.004	-0.010	0.071	1.115	-0.179
0.074	-0.008	-0.007	0.038	1.119	-0.147
0.073	-0.004	-0.010	0.051	1.126	-0.166
0.074	-0.008	-0.011	0.025	1.128	-0.174
0.075	-0.005	-0.014	0.044	1.114	-0.183
0.074	-0.007	-0.013	0.020	1.112	-0.156
0.075	-0.008	-0.012	0.036	1.109	-0.151
0.076	-0.006	-0.009	0.053	1.100	-0.178
0.075	-0.007	-0.013	0.050	1.106	-0.174
0.075	-0.007	-0.013	0.036	1.129	-0.174
0.072	-0.007	-0.011	0.033	1.117	-0.170
0.073	-0.005	-0.010	0.071	1.126	-0.184
0.076	-0.007	-0.011	0.033	1.092	-0.169
0.073	-0.008	-0.014	0.036	1.114	-0.152
0.074	-0.003	-0.006	0.054	1.096	-0.169
0.076	-0.006	-0.013	0.040	1.100	-0.178
0.073	-0.008	-0.015	0.037	1.123	-0.179
0.074	-0.007	-0.015	0.040	1.116	-0.170
0.075	-0.005	-0.011	0.037	1.110	-0.183
0.075	-0.004	-0.010	0.058	1.102	-0.165
0.074	-0.008	-0.013	0.032	1.124	-0.174
0.073	-0.005	-0.005	0.043	1.118	-0.156
0.074	-0.006	-0.011	0.047	1.116	-0.179
0.075	-0.005	-0.009	0.050	1.117	-0.169
0.071	-0.008	-0.010	0.022	1.150	-0.165
0.075	-0.005	-0.009	0.050	1.094	-0.169
0.074	-0.006	-0.011	0.047	1.116	-0.179
0.074	-0.007	-0.013	0.047	1.112	-0.170
0.075	-0.007	-0.010	0.036	1.114	-0.174
0.072	-0.006	-0.013	0.047	1.136	-0.166
0.072	-0.007	-0.011	0.040	1.129	-0.170
0.073	-0.008	-0.015	0.023	1.122	-0.165
0.075	-0.008	-0.011	0.036	1.110	-0.165
0.074	-0.007	-0.009	0.039	1.101	-0.183
0.074	-0.003	-0.008	0.054	1.104	-0.170
0.074	-0.006	-0.014	0.047	1.108	-0.166
0.075	-0.005	-0.011	0.071	1.121	-0.156
0.073	-0.004	-0.013	0.065	1.119	-0.179
0.074	-0.007	-0.011	0.053	1.116	-0.183
0.073	-0.005	-0.015	0.044	1.134	-0.184
0.073	-0.005	-0.010	0.050	1.114	-0.170
0.073	-0.004	-0.006	0.044	1.114	-0.165
0.075	-0.005	-0.014	0.058	1.090	-0.157
0.074	-0.008	-0.011	0.012	1.127	-0.160
0.073	-0.006	-0.013	0.037	1.118	-0.174
0.074	-0.007	-0.008	0.032	1.127	-0.156
0.073	-0.004	-0.014	0.065	1.126	-0.179
0.074	-0.006	-0.010	0.053	1.120	-0.165
0.072	-0.005	-0.008	0.060	1.140	-0.174
0.074	-0.006	-0.010	0.033	1.108	-0.165
0.072	-0.005	-0.011	0.061	1.139	-0.148
0.074	-0.007	-0.007	0.039	1.108	-0.169
0.074	-0.008	-0.009	0.039	1.112	-0.174
0.074	-0.006	-0.014	0.054	1.120	-0.166
0.073	-0.005	-0.014	0.051	1.138	-0.170
0.073	-0.005	-0.010	0.050	1.115	-0.197
0.074	-0.006	-0.009	0.046	1.123	-0.165
0.074	-0.008	-0.013	0.032	1.123	-0.161
0.074	-0.007	-0.007	0.032	1.120	-0.169
0.075	-0.005	-0.009	0.050	1.118	-0.183
0.074	-0.008	-0.015	0.019	1.139	-0.174
0.072	-0.006	-0.014	0.061	1.121	-0.166
0.075	-0.004	-0.013	0.058	1.118	-0.179
0.075	-0.009	-0.011	0.022	1.098	-0.169
0.074	-0.008	-0.013	0.026	1.112	-0.161
0.074	-0.006	-0.011	0.047	1.116	-0.179
0.074	-0.006	-0.009	0.046	1.123	-0.165
0.074	-0.005	-0.008	0.047	1.104	-0.174
0.074	-0.007	-0.014	0.020	1.120	-0.170
0.074	-0.006	-0.011	0.040	1.104	-0.165
0.074	-0.006	-0.008	0.053	1.128	-0.178
0.073	-0.006	-0.008	0.036	1.110	-0.160
0.074	-0.007	-0.013	0.033	1.112	-0.156
0.074	-0.003	-0.015	0.062	1.115	-0.157
0.072	-0.007	-0.008	0.032	1.117	-0.183
0.075	-0.006	-0.011	0.050	1.098	-0.174
0.075	-0.005	-0.015	0.044	1.121	-0.157
0.074	-0.006	-0.008	0.053	1.104	-0.152
0.074	-0.006	-0.014	0.047	1.132	-0.179
0.073	-0.006	-0.013	0.037	1.118	-0.161
0.072	-0.008	-0.018	0.047	1.121	-0.162
0.073	-0.006	-0.009	0.029	1.107	-0.174
0.076	-0.006	-0.011	0.040	1.092	-0.178
0.074	-0.008	-0.013	0.026	1.112	-0.161
0.074	-0.006	-0.013	0.040	1.112	-0.165
0.074	-0.006	-0.009	0.033	1.123	-0.165
0.074	-0.002	-0.008	0.061	1.104	-0.165
0.073	-0.008	-0.015	0.030	1.111	-0.166
0.075	-0.006	-0.008	0.043	1.087	-0.174
0.075	-0.004	-0.009	0.051	1.106	-0.178
0.074	-0.006	-0.016	0.048	1.101	-0.179
0.072	-0.007	-0.010	0.039	1.144	-0.170
0.076	-0.008	-0.007	0.025	1.084	-0.160
0.072	-0.006	-0.010	0.067	1.132	-0.166
0.073	-0.004	-0.011	0.044	1.121	-0.152
0.074	-0.007	-0.009	0.026	1.100	-0.156
0.074	-0.005	-0.013	0.054	1.124	-0.188
0.074	-0.007	-0.009	0.019	1.112	-0.169
0.073	-0.006	-0.013	0.050	1.118	-0.175
0.076	-0.003	-0.013	0.055	1.099	-0.156
0.074	-0.005	-0.010	0.047	1.120	-0.174
0.075	-0.007	-0.009	0.049	1.105	-0.160
0.075	-0.005	-0.011	0.044	1.121	-0.170
