-0.031	-0.006	0.009	-0.123	-0.422	0.147
-0.028	-0.005	0.013	-0.113	-0.437	0.144
-0.025	-0.005	0.004	-0.112	-0.434	0.157
-0.026	-0.005	0.012	-0.117	-0.425	0.166
-0.027	-0.006	0.012	-0.117	-0.435	0.148
-0.028	-0.008	0.007	-0.134	-0.433	0.148
-0.026	-0.009	0.002	-0.140	-0.438	0.144
-0.028	-0.005	0.005	-0.119	-0.417	0.143
-0.028	-0.005	0.010	-0.113	-0.414	0.157
-0.028	-0.004	0.006	-0.098	-0.426	0.161
-0.026	-0.006	0.006	-0.113	-0.438	0.152
-0.025	-0.005	0.007	-0.113	-0.434	0.157
-0.028	-0.001	0.010	-0.091	-0.437	0.156
-0.024	-0.005	0.011	-0.123	-0.441	0.153
-0.026	-0.001	0.010	-0.094	-0.432	0.139
-0.026	-0.005	0.005	-0.112	-0.442	0.143
-0.025	-0.003	0.005	-0.097	-0.442	0.152
-0.026	-0.005	0.011	-0.116	-0.440	0.153
-0.028	-0.005	0.011	-0.113	-0.421	0.144
-0.029	-0.006	0.011	-0.117	-0.416	0.161
-0.025	-0.004	0.005	-0.112	-0.430	0.134
-0.028	-0.005	0.008	-0.106	-0.418	0.157
-0.026	-0.006	0.006	-0.113	-0.438	0.139
-0.028	-0.004	0.009	-0.119	-0.429	0.148
-0.025	-0.006	0.008	-0.127	-0.430	0.153
-0.027	-0.007	0.008	-0.110	-0.436	0.157
-0.025	-0.004	0.007	-0.126	-0.423	0.148
-0.028	-0.005	0.006	-0.112	-0.414	0.156
-0.028	-0.006	0.011	-0.120	-0.422	0.153
-0.023	-0.005	0.011	-0.127	-0.447	0.144
-0.028	-0.006	0.005	-0.119	-0.429	0.152
-0.027	-0.007	0.004	-0.123	-0.428	0.157
-0.025	-0.005	0.009	-0.119	-0.454	0.157
-0.028	-0.005	0.008	-0.113	-0.429	0.157
-0.025	-0.003	0.010	-0.092	-0.438	0.152
-0.027	-0.003	0.010	-0.102	-0.444	0.157
-0.026	-0.005	0.009	-0.116	-0.424	0.152
-0.025	-0.000	0.009	-0.070	-0.443	0.161
-0.026	-0.005	0.007	-0.122	-0.428	0.166
-0.027	-0.006	0.006	-0.116	-0.443	0.148
-0.028	-0.006	0.008	-0.127	-0.418	0.152
-0.026	-0.005	0.007	-0.115	-0.440	0.166
-0.025	-0.003	0.009	-0.105	-0.430	0.152
-0.028	-0.005	0.007	-0.119	-0.433	0.143
-0.028	-0.003	0.004	-0.104	-0.433	0.151
-0.027	-0.005	0.011	-0.120	-0.434	0.170
-0.029	-0.003	0.009	-0.102	-0.423	0.143
-0.026	-0.006	0.008	-0.113	-0.454	0.153
-0.025	-0.005	0.010	-0.106	-0.438	0.157
-0.029	-0.004	0.007	-0.122	-0.415	0.139
-0.029	-0.004	0.011	-0.109	-0.415	0.139
-0.025	-0.005	0.002	-0.139	-0.426	0.143
-0.029	-0.002	0.010	-0.108	-0.431	0.161
-0.025	-0.006	0.008	-0.127	-0.430	0.153
-0.026	-0.006	0.012	-0.130	-0.436	0.162
-0.028	-0.005	0.006	-0.126	-0.437	0.157
-0.028	-0.006	0.007	-0.127	-0.409	0.139
-0.026	-0.006	0.010	-0.113	-0.438	0.153
-0.025	-0.004	0.002	-0.118	-0.426	0.134
-0.026	-0.003	0.009	-0.102	-0.413	0.157
-0.030	-0.004	0.009	-0.098	-0.428	0.147
-0.029	-0.005	0.006	-0.088	-0.419	0.138
-0.024	-0.005	0.010	-0.123	-0.456	0.153
-0.027	-0.006	0.011	-0.110	-0.439	0.135
-0.025	-0.004	0.005	-0.111	-0.454	0.148
-0.027	-0.005	0.005	-0.095	-0.435	0.138
-0.026	-0.005	0.006	-0.115	-0.432	0.152
-0.026	-0.003	0.009	-0.109	-0.424	0.157
-0.027	-0.007	0.010	-0.124	-0.420	0.157
-0.028	-0.004	0.006	-0.105	-0.437	0.147
-0.026	-0.003	0.006	-0.091	-0.438	0.139
-0.025	-0.006	0.010	-0.134	-0.426	0.153
-0.027	-0.004	0.009	-0.112	-0.418	0.161
-0.021	-0.003	0.009	-0.098	-0.467	0.153
-0.027	-0.006	0.007	-0.116	-0.451	0.148
-0.025	-0.006	0.007	-0.133	-0.434	0.153
-0.027	-0.003	0.011	-0.105	-0.410	0.152
-0.027	-0.005	0.010	-0.116	-0.431	0.139
-0.026	-0.003	0.010	-0.102	-0.420	0.157
-0.027	-0.007	0.007	-0.130	-0.439	0.144
-0.028	-0.006	0.007	-0.120	-0.422	0.152
-0.024	-0.005	0.011	-0.103	-0.452	0.153
-0.028	-0.005	0.004	-0.105	-0.433	0.143
-0.025	-0.004	0.009	-0.105	-0.442	0.148
-0.025	-0.003	0.009	-0.105	-0.430	0.139
-0.025	-0.004	0.012	-0.126	-0.454	0.149
-0.027	-0.007	0.010	-0.117	-0.432	0.157
-0.027	-0.004	0.010	-0.126	-0.425	0.148
-0.027	-0.006	0.007	-0.109	-0.439	0.148
-0.027	-0.005	0.005	-0.102	-0.424	0.152
-0.027	-0.003	0.009	-0.102	-0.435	0.143
-0.028	-0.005	0.005	-0.105	-0.417	0.143
-0.028	-0.006	0.011	-0.120	-0.422	0.153
-0.027	-0.005	0.007	-0.115	-0.439	0.139
-0.028	-0.006	0.010	-0.113	-0.425	0.152
-0.024	-0.006	0.010	-0.130	-0.456	0.162
-0.028	-0.005	0.006	-0.112	-0.436	0.130
-0.027	-0.003	0.009	-0.095	-0.424	0.157
-0.027	-0.006	0.005	-0.116	-0.435	0.134
-0.025	-0.006	0.007	-0.133	-0.458	0.166
-0.026	-0.005	0.005	-0.105	-0.430	0.143
-0.028	-0.004	0.010	-0.112	-0.425	0.134
-0.025	-0.005	0.009	-0.120	-0.430	0.144
-0.027	-0.006	0.006	-0.123	-0.432	0.148
-0.026	-0.005	0.008	-0.116	-0.425	0.166
-0.026	-0.007	0.011	-0.131	-0.440	0.157
-0.025	-0.004	0.007	-0.119	-0.434	0.148
-0.028	-0.005	0.010	-0.113	-0.414	0.157
-0.028	-0.001	0.011	-0.098	-0.433	0.143
-0.028	-0.006	0.005	-0.126	-0.417	0.139
-0.028	-0.004	0.007	-0.112	-0.434	0.161
-0.026	-0.006	0.010	-0.123	-0.432	0.162
-0.028	-0.005	0.009	-0.113	-0.429	0.143
-0.026	-0.005	0.010	-0.109	-0.420	0.152
-0.028	-0.004	0.010	-0.112	-0.425	0.148
-0.024	-0.003	0.007	-0.108	-0.452	0.144
-0.025	-0.005	0.008	-0.120	-0.431	0.157
-0.025	-0.004	0.010	-0.105	-0.450	0.148
