0.060	-0.189	0.048	2.236	0.901	3.147
0.059	-0.190	0.049	2.245	0.923	3.152
0.058	-0.188	0.051	2.250	0.910	3.151
0.058	-0.191	0.048	2.235	0.926	3.129
0.059	-0.190	0.051	2.232	0.915	3.165
0.059	-0.190	0.048	2.252	0.919	3.165
0.059	-0.190	0.049	2.225	0.911	3.165
0.057	-0.190	0.051	2.232	0.928	3.138
0.060	-0.190	0.054	2.235	0.908	3.175
0.059	-0.189	0.047	2.233	0.926	3.169
0.060	-0.188	0.053	2.242	0.916	3.165
0.058	-0.192	0.054	2.234	0.921	3.166
0.058	-0.189	0.052	2.249	0.914	3.161
0.057	-0.188	0.052	2.246	0.920	3.160
0.058	-0.189	0.056	2.241	0.925	3.161
0.057	-0.190	0.051	2.238	0.940	3.151
0.059	-0.191	0.052	2.217	0.919	3.161
0.060	-0.192	0.051	2.221	0.909	3.166
0.058	-0.188	0.048	2.243	0.914	3.138
0.058	-0.189	0.051	2.242	0.933	3.147
0.057	-0.189	0.046	2.240	0.936	3.142
0.059	-0.190	0.051	2.225	0.904	3.152
0.058	-0.187	0.046	2.251	0.930	3.142
0.057	-0.190	0.049	2.245	0.935	3.165
0.058	-0.192	0.052	2.220	0.937	3.165
0.059	-0.189	0.052	2.245	0.919	3.143
0.058	-0.192	0.052	2.227	0.926	3.152
0.058	-0.189	0.052	2.235	0.914	3.161
0.059	-0.189	0.049	2.239	0.922	3.169
0.058	-0.191	0.050	2.221	0.941	3.143
0.059	-0.190	0.056	2.237	0.919	3.166
0.057	-0.190	0.048	2.239	0.908	3.165
0.058	-0.191	0.051	2.242	0.922	3.156
0.059	-0.190	0.051	2.232	0.915	3.152
0.059	-0.188	0.052	2.246	0.907	3.161
0.061	-0.188	0.054	2.245	0.902	3.175
0.058	-0.191	0.051	2.242	0.922	3.156
0.058	-0.191	0.050	2.215	0.930	3.143
0.060	-0.192	0.048	2.241	0.913	3.152
0.058	-0.189	0.048	2.222	0.937	3.160
0.059	-0.190	0.053	2.218	0.923	3.166
0.058	-0.189	0.053	2.242	0.918	3.147
0.058	-0.189	0.052	2.242	0.925	3.161
0.061	-0.190	0.046	2.232	0.910	3.152
0.058	-0.188	0.052	2.256	0.914	3.151
0.058	-0.188	0.051	2.250	0.910	3.151
0.059	-0.193	0.046	2.225	0.911	3.156
0.058	-0.188	0.054	2.242	0.921	3.165
0.060	-0.192	0.053	2.240	0.905	3.166
0.059	-0.189	0.052	2.225	0.907	3.156
0.058	-0.190	0.049	2.263	0.929	3.160
0.060	-0.190	0.049	2.249	0.916	3.161
0.059	-0.188	0.052	2.259	0.931	3.147
0.059	-0.193	0.047	2.211	0.927	3.156
0.057	-0.190	0.049	2.252	0.947	3.151
0.057	-0.190	0.053	2.252	0.924	3.152
0.058	-0.189	0.047	2.236	0.921	3.160
0.059	-0.188	0.047	2.233	0.915	3.147
0.058	-0.192	0.052	2.221	0.914	3.165
0.057	-0.188	0.052	2.253	0.932	3.147
0.056	-0.189	0.051	2.249	0.934	3.160
0.057	-0.188	0.048	2.247	0.943	3.146
0.057	-0.191	0.052	2.224	0.943	3.161
0.057	-0.191	0.053	2.224	0.936	3.161
0.061	-0.189	0.052	2.232	0.906	3.170
0.057	-0.191	0.052	2.244	0.932	3.161
0.058	-0.187	0.048	2.257	0.926	3.142
0.059	-0.191	0.049	2.231	0.911	3.161
0.057	-0.188	0.050	2.253	0.924	3.160
0.061	-0.190	0.051	2.225	0.914	3.166
0.058	-0.189	0.051	2.242	0.910	3.147
0.058	-0.190	0.051	2.242	0.933	3.160
0.059	-0.191	0.046	2.239	0.922	3.174
0.057	-0.189	0.051	2.232	0.916	3.169
0.060	-0.191	0.053	2.227	0.917	3.143
0.057	-0.190	0.049	2.245	0.935	3.165
0.058	-0.189	0.047	2.250	0.921	3.160
0.059	-0.190	0.052	2.225	0.919	3.152
0.057	-0.190	0.051	2.245	0.928	3.165
0.060	-0.190	0.049	2.235	0.916	3.161
0.058	-0.188	0.049	2.270	0.929	3.164
0.059	-0.190	0.051	2.245	0.915	3.152
0.060	-0.190	0.053	2.221	0.916	3.161
0.058	-0.191	0.048	2.242	0.937	3.156
0.059	-0.190	0.049	2.239	0.911	3.152
0.059	-0.191	0.054	2.230	0.927	3.148
0.058	-0.191	0.054	2.241	0.921	3.170
0.059	-0.190	0.047	2.239	0.926	3.165
0.058	-0.189	0.047	2.229	0.933	3.160
0.058	-0.189	0.049	2.249	0.929	3.160
0.056	-0.188	0.049	2.250	0.930	3.164
0.060	-0.190	0.051	2.228	0.920	3.161
0.059	-0.190	0.052	2.245	0.908	3.152
0.058	-0.191	0.053	2.241	0.930	3.143
0.058	-0.191	0.049	2.228	0.929	3.156
0.057	-0.188	0.052	2.246	0.943	3.160
0.057	-0.189	0.051	2.239	0.928	3.142
0.059	-0.190	0.053	2.218	0.923	3.166
0.061	-0.188	0.047	2.240	0.914	3.160
0.056	-0.188	0.049	2.250	0.930	3.164
0.058	-0.192	0.053	2.220	0.929	3.166
0.059	-0.190	0.049	2.252	0.911	3.152
0.059	-0.191	0.048	2.231	0.919	3.174
0.054	-0.190	0.048	2.232	0.933	3.151
0.058	-0.190	0.054	2.241	0.933	3.161
0.057	-0.190	0.051	2.239	0.916	3.151
0.056	-0.189	0.051	2.235	0.933	3.174
0.060	-0.192	0.052	2.227	0.913	3.166
0.059	-0.189	0.052	2.245	0.919	3.156
0.059	-0.190	0.048	2.232	0.908	3.152
0.058	-0.189	0.047	2.236	0.921	3.160
0.058	-0.188	0.051	2.249	0.933	3.151
0.059	-0.189	0.052	2.232	0.919	3.156
0.058	-0.190	0.052	2.248	0.937	3.160
0.058	-0.191	0.051	2.228	0.922	3.156
0.060	-0.190	0.051	2.249	0.909	3.147
0.058	-0.189	0.049	2.235	0.929	3.174
0.058	-0.190	0.052	2.255	0.925	3.174
0.060	-0.191	0.051	2.241	0.909	3.156
0.059	-0.190	0.051	2.245	0.915	3.152
0.058	-0.191	0.048	2.235	0.925	3.169
0.058	-0.192	0.048	2.235	0.914	3.165
0.059	-0.189	0.053	2.259	0.935	3.156
0.057	-0.190	0.049	2.245	0.936	3.151
0.060	-0.192	0.051	2.227	0.920	3.166
0.059	-0.190	0.052	2.225	0.918	3.179
0.058	-0.191	0.051	2.215	0.922	3.156
0.061	-0.191	0.052	2.210	0.918	3.148
0.059	-0.190	0.046	2.219	0.900	3.152
0.055	-0.192	0.051	2.234	0.934	3.151
0.058	-0.189	0.053	2.235	0.930	3.147
0.058	-0.191	0.050	2.215	0.929	3.156
0.057	-0.190	0.051	2.238	0.940	3.151
0.057	-0.191	0.049	2.225	0.936	3.147
0.059	-0.190	0.052	2.238	0.919	3.165
0.056	-0.189	0.047	2.229	0.946	3.160
0.057	-0.188	0.046	2.247	0.935	3.160
0.058	-0.188	0.054	2.235	0.933	3.152
0.059	-0.189	0.051	2.246	0.927	3.143
0.057	-0.190	0.049	2.239	0.924	3.151
0.058	-0.189	0.051	2.222	0.921	3.161
0.059	-0.193	0.051	2.217	0.915	3.157
0.058	-0.192	0.047	2.228	0.933	3.151
0.057	-0.189	0.048	2.253	0.920	3.155
0.059	-0.191	0.051	2.245	0.904	3.147
0.058	-0.188	0.050	2.243	0.929	3.165
0.057	-0.191	0.046	2.232	0.924	3.160
0.057	-0.190	0.052	2.238	0.931	3.178
0.056	-0.188	0.057	2.255	0.918	3.165
0.057	-0.189	0.054	2.245	0.939	3.156
0.058	-0.191	0.046	2.222	0.918	3.142
0.059	-0.190	0.053	2.238	0.911	3.165
0.059	-0.190	0.050	2.239	0.912	3.138
0.058	-0.191	0.049	2.228	0.929	3.169
0.060	-0.191	0.047	2.242	0.909	3.143
0.057	-0.190	0.053	2.252	0.924	3.165
0.055	-0.192	0.051	2.204	0.941	3.156
0.058	-0.188	0.046	2.237	0.917	3.164
0.058	-0.187	0.053	2.256	0.917	3.156
0.059	-0.188	0.050	2.240	0.911	3.160
0.059	-0.194	0.051	2.210	0.916	3.152
0.058	-0.189	0.051	2.249	0.921	3.160
0.058	-0.189	0.052	2.242	0.925	3.161
0.055	-0.190	0.050	2.225	0.937	3.138
0.061	-0.190	0.048	2.232	0.895	3.152
0.058	-0.188	0.052	2.249	0.925	3.165
0.058	-0.193	0.048	2.200	0.914	3.147
0.060	-0.190	0.053	2.235	0.916	3.161
0.058	-0.189	0.051	2.235	0.921	3.174
0.055	-0.188	0.047	2.240	0.952	3.159
0.058	-0.189	0.051	2.235	0.921	3.161
0.060	-0.190	0.050	2.242	0.905	3.147
0.058	-0.191	0.048	2.235	0.925	3.169
0.059	-0.190	0.053	2.238	0.911	3.165
0.057	-0.189	0.054	2.252	0.928	3.143
0.058	-0.189	0.051	2.235	0.921	3.161
0.059	-0.190	0.048	2.239	0.919	3.165
0.057	-0.190	0.051	2.232	0.928	3.165
0.058	-0.192	0.047	2.235	0.922	3.151
0.060	-0.191	0.052	2.234	0.912	3.170
0.059	-0.189	0.052	2.239	0.907	3.156
0.058	-0.191	0.051	2.242	0.922	3.156
0.059	-0.188	0.054	2.245	0.938	3.161
0.059	-0.189	0.048	2.260	0.919	3.156
0.059	-0.189	0.054	2.245	0.926	3.170
0.057	-0.189	0.054	2.238	0.928	3.156
0.061	-0.191	0.048	2.245	0.906	3.161
0.060	-0.188	0.048	2.243	0.901	3.165
0.062	-0.190	0.054	2.248	0.896	3.161
0.059	-0.190	0.051	2.225	0.927	3.138
0.059	-0.188	0.051	2.246	0.915	3.160
0.057	-0.190	0.050	2.232	0.936	3.151
0.059	-0.190	0.047	2.246	0.939	3.151
0.058	-0.189	0.049	2.249	0.929	3.160
0.058	-0.189	0.051	2.242	0.910	3.161
0.058	-0.192	0.048	2.228	0.925	3.165
0.060	-0.190	0.052	2.228	0.913	3.148
0.057	-0.191	0.054	2.224	0.928	3.161
0.059	-0.189	0.047	2.233	0.903	3.169
0.059	-0.189	0.051	2.239	0.916	3.143
0.059	-0.191	0.051	2.231	0.927	3.161
0.058	-0.189	0.051	2.235	0.921	3.161
0.061	-0.189	0.048	2.253	0.918	3.169
0.057	-0.188	0.053	2.232	0.936	3.147
0.057	-0.188	0.052	2.266	0.932	3.147
0.058	-0.189	0.048	2.243	0.902	3.160
0.058	-0.189	0.051	2.242	0.910	3.147
0.061	-0.190	0.051	2.238	0.892	3.139
0.059	-0.190	0.051	2.232	0.915	3.165
0.058	-0.189	0.048	2.243	0.902	3.160
0.060	-0.188	0.047	2.250	0.897	3.165
0.060	-0.191	0.054	2.241	0.909	3.157
0.058	-0.188	0.051	2.256	0.921	3.165
0.056	-0.192	0.052	2.227	0.938	3.152
0.057	-0.192	0.054	2.230	0.928	3.157
0.059	-0.191	0.051	2.238	0.915	3.161
0.058	-0.189	0.049	2.249	0.929	3.160
0.060	-0.189	0.051	2.229	0.898	3.148
0.058	-0.189	0.052	2.242	0.926	3.147
0.057	-0.190	0.050	2.232	0.936	3.151
0.057	-0.190	0.049	2.232	0.935	3.165
0.058	-0.191	0.052	2.235	0.925	3.170
0.059	-0.188	0.052	2.260	0.907	3.161
0.058	-0.189	0.049	2.249	0.929	3.160
0.059	-0.188	0.046	2.261	0.923	3.160
0.058	-0.190	0.049	2.249	0.929	3.174
0.056	-0.192	0.047	2.225	0.917	3.142
0.059	-0.191	0.054	2.230	0.927	3.161
0.061	-0.190	0.049	2.218	0.910	3.166
0.058	-0.189	0.051	2.235	0.921	3.161
0.059	-0.190	0.048	2.239	0.919	3.152
0.058	-0.191	0.049	2.235	0.917	3.169
0.058	-0.188	0.048	2.243	0.937	3.165
0.059	-0.190	0.051	2.252	0.927	3.152
0.059	-0.189	0.051	2.239	0.915	3.156
0.058	-0.191	0.046	2.236	0.917	3.169
0.059	-0.189	0.049	2.253	0.923	3.156
0.058	-0.191	0.050	2.228	0.930	3.129
0.057	-0.191	0.049	2.225	0.935	3.160
0.056	-0.190	0.046	2.246	0.912	3.151
0.058	-0.188	0.053	2.249	0.941	3.152
0.057	-0.190	0.053	2.231	0.936	3.152
0.057	-0.189	0.049	2.260	0.924	3.156
0.060	-0.188	0.051	2.249	0.920	3.165
0.057	-0.190	0.053	2.231	0.936	3.152
0.059	-0.189	0.051	2.252	0.915	3.156
0.056	-0.189	0.049	2.242	0.930	3.160
0.059	-0.189	0.052	2.239	0.930	3.183
0.058	-0.191	0.056	2.227	0.914	3.157
0.058	-0.189	0.053	2.242	0.917	3.161
0.059	-0.189	0.042	2.240	0.923	3.155
0.060	-0.190	0.048	2.256	0.913	3.160
0.058	-0.189	0.048	2.243	0.925	3.160
0.059	-0.190	0.051	2.245	0.915	3.165
0.059	-0.190	0.052	2.225	0.919	3.165
0.057	-0.189	0.056	2.245	0.932	3.156
0.059	-0.190	0.049	2.252	0.911	3.152
0.057	-0.190	0.049	2.232	0.935	3.165
0.059	-0.189	0.050	2.239	0.900	3.156
0.059	-0.187	0.053	2.260	0.935	3.152
0.057	-0.190	0.052	2.232	0.920	3.165
0.061	-0.189	0.048	2.232	0.906	3.156
0.059	-0.190	0.045	2.246	0.931	3.151
0.057	-0.192	0.047	2.211	0.940	3.143
0.058	-0.189	0.052	2.249	0.914	3.147
0.058	-0.189	0.049	2.235	0.929	3.160
0.057	-0.191	0.052	2.224	0.920	3.161
0.059	-0.193	0.052	2.210	0.919	3.170
0.058	-0.192	0.051	2.207	0.921	3.165
0.057	-0.190	0.049	2.239	0.924	3.151
0.060	-0.190	0.048	2.242	0.913	3.161
0.058	-0.191	0.051	2.228	0.922	3.156
0.058	-0.189	0.047	2.236	0.921	3.160
0.057	-0.189	0.050	2.239	0.935	3.156
0.056	-0.189	0.048	2.260	0.933	3.129
0.059	-0.189	0.051	2.239	0.916	3.143
0.055	-0.189	0.047	2.246	0.952	3.155
0.058	-0.191	0.056	2.227	0.937	3.157
0.060	-0.189	0.054	2.228	0.898	3.148
0.058	-0.191	0.053	2.227	0.929	3.170
0.056	-0.192	0.054	2.227	0.945	3.179
0.057	-0.191	0.052	2.238	0.920	3.147
0.059	-0.189	0.048	2.246	0.919	3.156
0.058	-0.191	0.052	2.241	0.914	3.156
0.059	-0.191	0.047	2.245	0.927	3.160
0.060	-0.188	0.054	2.255	0.909	3.152
0.058	-0.189	0.051	2.249	0.921	3.160
0.059	-0.191	0.046	2.239	0.900	3.147
0.057	-0.189	0.051	2.246	0.916	3.156
0.061	-0.190	0.051	2.225	0.915	3.139
0.059	-0.189	0.049	2.239	0.922	3.169
0.058	-0.189	0.050	2.235	0.930	3.147
0.060	-0.190	0.048	2.249	0.924	3.160
0.061	-0.190	0.049	2.239	0.899	3.152
0.059	-0.189	0.049	2.239	0.922	3.169
0.058	-0.191	0.049	2.242	0.929	3.156
0.060	-0.192	0.053	2.240	0.929	3.152
0.060	-0.191	0.054	2.241	0.908	3.170
0.059	-0.189	0.047	2.240	0.915	3.156
0.059	-0.186	0.052	2.247	0.919	3.165
0.059	-0.190	0.046	2.239	0.935	3.138
0.058	-0.188	0.052	2.236	0.925	3.165
0.059	-0.189	0.052	2.245	0.919	3.156
0.059	-0.190	0.052	2.231	0.930	3.165
0.058	-0.188	0.052	2.249	0.926	3.138
0.056	-0.189	0.052	2.228	0.938	3.160
0.059	-0.189	0.048	2.233	0.919	3.156
0.061	-0.190	0.052	2.252	0.906	3.166
0.058	-0.191	0.049	2.235	0.918	3.156
0.061	-0.193	0.047	2.231	0.903	3.156
0.058	-0.188	0.051	2.256	0.921	3.165
0.060	-0.189	0.052	2.222	0.901	3.161
0.057	-0.190	0.049	2.239	0.924	3.151
0.055	-0.189	0.049	2.256	0.930	3.160
0.059	-0.190	0.049	2.239	0.911	3.152
0.058	-0.189	0.051	2.235	0.922	3.134
0.055	-0.189	0.048	2.246	0.944	3.155
0.060	-0.192	0.049	2.214	0.905	3.166
0.057	-0.191	0.051	2.231	0.917	3.147
0.059	-0.191	0.051	2.218	0.904	3.148
0.060	-0.191	0.044	2.236	0.912	3.183
0.056	-0.188	0.048	2.236	0.938	3.151
0.058	-0.192	0.047	2.228	0.934	3.138
0.059	-0.189	0.051	2.239	0.915	3.156
0.058	-0.191	0.048	2.242	0.937	3.156
0.058	-0.189	0.053	2.242	0.917	3.161
0.057	-0.189	0.052	2.259	0.932	3.156
0.058	-0.189	0.048	2.222	0.914	3.147
0.058	-0.191	0.046	2.229	0.929	3.156
0.056	-0.188	0.057	2.242	0.942	3.165
0.060	-0.190	0.050	2.235	0.917	3.147
0.057	-0.190	0.049	2.252	0.924	3.165
0.058	-0.187	0.047	2.244	0.933	3.155
0.056	-0.191	0.053	2.241	0.942	3.156
0.059	-0.188	0.051	2.246	0.915	3.147
0.059	-0.189	0.049	2.239	0.899	3.170
0.058	-0.190	0.052	2.235	0.937	3.161
0.059	-0.189	0.052	2.252	0.908	3.143
0.060	-0.188	0.054	2.242	0.908	3.166
0.058	-0.191	0.049	2.235	0.918	3.156
0.057	-0.190	0.048	2.219	0.943	3.165
0.059	-0.188	0.051	2.246	0.915	3.147
0.060	-0.190	0.051	2.235	0.909	3.161
0.058	-0.188	0.047	2.243	0.922	3.151
0.059	-0.189	0.051	2.246	0.903	3.156
0.059	-0.192	0.048	2.218	0.908	3.156
0.057	-0.193	0.051	2.224	0.940	3.156
0.058	-0.189	0.048	2.236	0.914	3.147
0.057	-0.188	0.051	2.246	0.928	3.147
0.059	-0.191	0.051	2.218	0.903	3.161
0.057	-0.190	0.048	2.246	0.920	3.151
0.059	-0.191	0.049	2.231	0.911	3.161
0.059	-0.190	0.052	2.225	0.919	3.152
0.058	-0.192	0.049	2.227	0.941	3.165
0.056	-0.189	0.049	2.236	0.942	3.160
0.054	-0.187	0.050	2.254	0.937	3.146
0.058	-0.191	0.054	2.227	0.922	3.143
0.057	-0.191	0.052	2.231	0.932	3.161
0.058	-0.188	0.051	2.243	0.921	3.165
0.058	-0.189	0.053	2.235	0.929	3.161
0.056	-0.191	0.053	2.241	0.941	3.169
0.058	-0.191	0.045	2.249	0.925	3.155
0.059	-0.191	0.047	2.232	0.927	3.160
0.058	-0.189	0.053	2.242	0.917	3.161
0.059	-0.190	0.047	2.239	0.927	3.151
0.057	-0.189	0.051	2.239	0.927	3.169
0.057	-0.189	0.051	2.253	0.928	3.156
0.059	-0.190	0.048	2.232	0.908	3.138
0.058	-0.189	0.053	2.228	0.917	3.161
0.059	-0.191	0.048	2.231	0.919	3.161
0.059	-0.191	0.052	2.231	0.919	3.161
0.059	-0.190	0.051	2.225	0.927	3.152
0.057	-0.191	0.051	2.245	0.939	3.160
0.058	-0.189	0.049	2.249	0.929	3.160
0.058	-0.187	0.052	2.256	0.926	3.142
0.057	-0.190	0.050	2.218	0.936	3.151
0.059	-0.189	0.047	2.233	0.927	3.156
0.059	-0.189	0.050	2.232	0.911	3.156
0.060	-0.191	0.051	2.228	0.909	3.157
0.060	-0.190	0.051	2.249	0.909	3.147
0.059	-0.189	0.046	2.247	0.911	3.156
0.058	-0.189	0.051	2.228	0.933	3.161
0.057	-0.191	0.049	2.231	0.924	3.147
0.059	-0.190	0.053	2.238	0.911	3.165
0.058	-0.189	0.046	2.257	0.918	3.146
0.059	-0.189	0.051	2.239	0.915	3.156
0.057	-0.191	0.051	2.231	0.939	3.161
0.057	-0.190	0.050	2.245	0.936	3.138
0.059	-0.190	0.053	2.238	0.911	3.165
0.060	-0.191	0.048	2.242	0.902	3.143
0.060	-0.187	0.052	2.256	0.913	3.156
0.058	-0.189	0.051	2.235	0.921	3.161
0.058	-0.189	0.050	2.235	0.930	3.147
0.057	-0.191	0.051	2.231	0.940	3.147
0.057	-0.191	0.052	2.244	0.932	3.161
0.057	-0.189	0.049	2.253	0.935	3.156
0.059	-0.188	0.048	2.253	0.919	3.147
0.056	-0.191	0.052	2.221	0.938	3.156
0.058	-0.189	0.049	2.235	0.929	3.160
0.057	-0.190	0.049	2.245	0.935	3.165
0.058	-0.191	0.049	2.222	0.918	3.156
0.060	-0.191	0.048	2.235	0.913	3.143
0.059	-0.189	0.046	2.247	0.911	3.169
0.059	-0.190	0.047	2.232	0.916	3.138
0.060	-0.190	0.052	2.248	0.925	3.147
0.058	-0.189	0.052	2.228	0.925	3.161
0.057	-0.189	0.048	2.233	0.931	3.169
0.059	-0.190	0.051	2.238	0.927	3.152
0.058	-0.192	0.051	2.227	0.933	3.165
0.058	-0.191	0.052	2.248	0.926	3.143
0.059	-0.193	0.048	2.224	0.919	3.170
0.058	-0.189	0.052	2.235	0.914	3.161
0.060	-0.187	0.050	2.257	0.905	3.156
0.056	-0.189	0.049	2.249	0.942	3.160
0.059	-0.191	0.047	2.239	0.916	3.134
0.058	-0.188	0.050	2.250	0.918	3.151
0.059	-0.190	0.051	2.238	0.927	3.165
0.057	-0.189	0.047	2.240	0.927	3.169
0.059	-0.188	0.053	2.246	0.923	3.161
0.059	-0.190	0.051	2.232	0.915	3.152
0.059	-0.189	0.050	2.239	0.923	3.156
0.059	-0.190	0.049	2.252	0.911	3.152
0.058	-0.189	0.053	2.242	0.917	3.161
0.058	-0.189	0.049	2.242	0.917	3.160
0.059	-0.190	0.048	2.246	0.908	3.151
0.061	-0.191	0.049	2.238	0.910	3.161
0.058	-0.191	0.048	2.222	0.926	3.143
0.060	-0.190	0.051	2.228	0.921	3.147
0.057	-0.189	0.051	2.253	0.928	3.156
0.058	-0.191	0.048	2.228	0.937	3.156
0.060	-0.191	0.047	2.242	0.909	3.143
0.061	-0.189	0.051	2.239	0.903	3.143
0.059	-0.190	0.051	2.231	0.939	3.152
0.057	-0.191	0.047	2.219	0.917	3.147
0.059	-0.190	0.051	2.238	0.927	3.138
0.061	-0.190	0.051	2.225	0.914	3.166
0.058	-0.191	0.049	2.235	0.940	3.169
0.058	-0.191	0.052	2.235	0.925	3.156
0.058	-0.188	0.049	2.263	0.918	3.151
0.058	-0.191	0.048	2.235	0.925	3.156
0.057	-0.191	0.047	2.225	0.928	3.147
0.057	-0.189	0.052	2.246	0.932	3.142
0.059	-0.190	0.047	2.246	0.915	3.151
0.059	-0.190	0.043	2.240	0.926	3.164
0.058	-0.189	0.049	2.249	0.930	3.147
0.059	-0.191	0.052	2.211	0.907	3.161
0.057	-0.191	0.053	2.224	0.912	3.161
0.058	-0.191	0.048	2.235	0.926	3.142
0.059	-0.190	0.053	2.238	0.912	3.139
0.060	-0.190	0.048	2.242	0.913	3.147
0.056	-0.191	0.051	2.242	0.934	3.169
0.057	-0.190	0.048	2.239	0.932	3.138
0.060	-0.191	0.048	2.228	0.902	3.143
0.059	-0.190	0.051	2.232	0.915	3.152
0.059	-0.189	0.046	2.240	0.900	3.156
0.056	-0.189	0.053	2.235	0.942	3.160
0.056	-0.191	0.054	2.251	0.928	3.147
0.056	-0.190	0.048	2.259	0.920	3.164
0.058	-0.189	0.052	2.242	0.926	3.147
0.057	-0.191	0.053	2.231	0.924	3.161
0.059	-0.190	0.047	2.232	0.915	3.165
0.058	-0.191	0.047	2.236	0.910	3.156
0.057	-0.191	0.049	2.231	0.947	3.160
0.057	-0.189	0.050	2.253	0.936	3.142
0.056	-0.188	0.051	2.243	0.934	3.151
0.059	-0.189	0.051	2.239	0.915	3.170
0.058	-0.187	0.050	2.264	0.906	3.156
0.057	-0.188	0.050	2.260	0.936	3.146
0.059	-0.193	0.052	2.217	0.907	3.170
0.061	-0.189	0.048	2.232	0.906	3.156
0.058	-0.191	0.049	2.228	0.929	3.156
0.058	-0.188	0.050	2.243	0.906	3.151
0.057	-0.189	0.051	2.239	0.927	3.169
0.059	-0.190	0.052	2.238	0.919	3.152
0.059	-0.190	0.052	2.231	0.908	3.152
0.056	-0.189	0.047	2.243	0.946	3.146
0.058	-0.189	0.046	2.243	0.917	3.160
