0.001	-0.001	-0.001	-0.024	0.012	0.032
0.000	-0.001	-0.001	-0.021	0.008	0.009
-0.003	-0.002	-0.003	-0.017	0.046	0.013
0.001	-0.003	-0.005	-0.045	0.025	0.009
-0.001	-0.004	-0.004	-0.052	0.006	0.005
0.002	-0.004	-0.001	-0.022	-0.006	0.027
0.003	-0.004	-0.000	-0.046	-0.007	0.006
0.001	-0.003	-0.000	-0.032	-0.007	0.023
0.000	-0.001	-0.001	-0.014	-0.004	0.009
0.000	-0.001	0.001	-0.021	0.015	0.023
-0.001	-0.003	-0.004	-0.024	0.018	0.009
0.002	-0.003	-0.004	-0.007	-0.001	0.005
0.001	-0.002	-0.003	-0.011	0.008	0.027
0.000	0.000	-0.002	-0.020	0.004	-0.000
0.001	-0.002	0.001	-0.025	-0.014	0.014
0.000	-0.004	-0.004	-0.042	0.011	0.027
-0.000	-0.002	0.002	-0.008	-0.004	0.018
-0.001	-0.003	-0.000	-0.032	0.007	-0.004
0.001	-0.004	0.002	-0.047	0.013	0.019
0.000	0.001	-0.005	-0.012	0.019	0.004
0.001	-0.001	-0.007	-0.023	0.005	0.018
0.002	-0.003	-0.001	-0.028	-0.005	0.005
-0.001	-0.003	0.001	-0.025	0.010	0.009
-0.000	-0.002	-0.003	-0.007	0.004	0.004
-0.002	-0.002	-0.001	-0.035	0.032	0.004
0.001	-0.003	-0.001	-0.038	-0.010	0.010
0.000	-0.004	-0.005	-0.035	0.007	0.027
0.002	-0.001	0.001	-0.014	-0.009	0.010
0.001	-0.003	-0.001	-0.012	0.013	0.009
-0.001	-0.003	0.001	-0.025	0.010	0.023
-0.001	-0.002	-0.004	-0.017	0.018	0.013
-0.001	0.001	-0.001	-0.016	0.003	-0.005
0.000	-0.000	-0.000	-0.007	0.011	0.013
0.002	-0.004	-0.005	-0.014	-0.017	0.014
0.000	-0.002	0.002	-0.035	-0.004	0.019
0.000	-0.004	-0.001	-0.042	-0.004	0.001
0.001	-0.003	-0.003	-0.032	0.009	0.009
-0.001	-0.003	-0.008	-0.024	0.017	0.035
-0.002	-0.002	0.001	-0.035	0.016	0.005
-0.000	-0.002	-0.004	-0.021	0.012	-0.009
0.000	-0.003	-0.001	-0.021	0.019	0.018
-0.001	-0.003	-0.004	-0.024	0.018	0.009
-0.002	-0.002	-0.005	-0.014	0.020	0.004
0.001	-0.004	-0.001	-0.032	-0.011	0.019
0.000	0.000	-0.004	-0.026	-0.001	0.027
-0.002	0.000	-0.004	-0.020	0.024	0.013
0.000	-0.004	0.004	-0.043	0.012	0.001
-0.002	0.000	-0.002	-0.006	0.016	0.013
0.000	-0.004	-0.000	-0.042	0.011	0.014
0.002	-0.001	-0.000	-0.014	-0.002	0.023
0.002	-0.003	-0.001	-0.028	-0.005	0.019
-0.002	-0.002	-0.001	-0.014	0.020	0.018
-0.001	-0.002	-0.004	-0.031	0.018	-0.000
-0.003	-0.000	0.001	-0.024	0.022	0.018
0.000	-0.002	0.001	-0.022	0.004	0.005
-0.001	-0.003	-0.005	-0.024	0.002	0.009
-0.002	-0.002	-0.003	-0.028	0.028	0.018
0.002	-0.001	-0.003	-0.021	0.002	0.023
0.000	-0.002	0.002	-0.029	0.007	0.019
-0.001	-0.004	0.001	-0.046	0.033	0.019
0.000	-0.003	-0.001	-0.021	0.019	0.018
0.001	-0.002	0.001	-0.025	0.009	0.014
-0.002	-0.002	-0.004	-0.021	0.024	0.017
-0.001	-0.003	-0.000	-0.032	0.029	0.009
0.000	-0.005	0.001	-0.036	0.004	0.010
0.000	-0.005	0.001	-0.043	-0.008	0.010
-0.001	-0.002	-0.001	-0.011	0.014	-0.000
0.001	-0.003	-0.003	-0.032	0.009	0.023
0.000	-0.002	-0.004	-0.021	0.012	0.004
-0.001	-0.001	-0.005	0.004	0.026	0.004
0.000	-0.001	-0.002	-0.014	0.004	0.009
0.000	-0.004	0.002	-0.029	-0.004	0.014
-0.002	-0.001	-0.000	-0.014	0.024	0.009
-0.001	-0.002	-0.005	-0.031	0.025	0.013
-0.001	-0.002	-0.000	-0.038	0.006	0.014
0.000	-0.000	0.000	-0.020	0.012	0.000
0.001	-0.002	-0.003	-0.017	-0.003	0.027
0.002	-0.001	-0.004	-0.014	-0.001	0.009
-0.000	-0.005	-0.001	-0.029	0.008	0.009
-0.002	0.000	-0.001	0.000	0.020	0.013
0.001	-0.002	-0.004	-0.024	-0.007	0.027
0.002	-0.003	-0.000	-0.015	-0.013	0.019
0.000	-0.002	-0.005	-0.034	0.020	-0.009
0.000	-0.002	-0.002	-0.028	0.015	0.005
0.002	-0.001	-0.003	-0.027	-0.009	0.023
0.000	-0.002	-0.003	-0.021	0.003	0.018
0.001	-0.002	-0.002	-0.024	0.009	0.000
0.001	-0.003	0.001	-0.012	-0.003	0.010
-0.002	0.000	-0.002	-0.013	0.028	0.013
0.000	0.001	-0.001	-0.006	-0.016	0.018
0.000	-0.005	-0.003	-0.049	0.027	0.009
-0.001	-0.002	-0.004	-0.010	0.006	0.013
-0.002	-0.001	-0.005	-0.007	0.043	0.022
-0.002	-0.001	-0.001	-0.014	0.032	0.009
-0.001	-0.002	-0.001	-0.011	0.014	-0.000
-0.001	-0.003	-0.005	-0.031	0.014	0.009
-0.002	-0.002	-0.000	-0.035	0.024	0.018
0.000	-0.001	-0.001	-0.014	-0.004	0.009
-0.001	-0.002	0.002	-0.011	0.013	0.027
-0.001	-0.003	-0.005	-0.031	0.014	0.009
-0.001	-0.001	-0.000	-0.010	0.018	0.004
0.002	-0.000	-0.004	-0.020	-0.001	0.000
0.000	-0.001	-0.005	-0.020	0.007	0.009
-0.003	-0.003	-0.001	-0.025	0.014	0.022
0.001	-0.002	-0.000	-0.018	0.005	0.014
0.000	-0.002	-0.001	-0.021	-0.004	0.005
-0.001	-0.001	-0.004	-0.037	0.017	0.018
0.002	-0.004	-0.004	-0.035	-0.012	0.001
-0.001	-0.002	-0.004	-0.017	0.018	-0.000
0.001	-0.002	-0.001	-0.031	0.013	0.014
0.002	-0.003	-0.004	-0.021	-0.001	0.018
0.002	-0.000	-0.001	-0.013	-0.005	0.000
0.001	0.001	-0.004	-0.009	-0.006	-0.005
-0.000	-0.004	-0.006	-0.028	0.004	0.013
0.000	-0.002	-0.003	-0.028	0.015	0.018
0.000	0.000	0.000	0.000	0.000	0.000
-0.002	-0.001	-0.000	-0.041	0.024	0.022
0.000	-0.002	-0.004	-0.021	0.011	0.018
0.002	-0.000	-0.004	-0.006	-0.001	0.013
0.000	-0.000	-0.001	-0.013	0.007	0.013
-0.001	-0.003	-0.004	-0.031	0.006	0.009
0.001	-0.002	-0.004	-0.017	0.004	0.027
-0.000	0.000	-0.004	0.001	-0.000	-0.000
-0.001	-0.002	-0.001	-0.024	0.014	0.000
-0.002	-0.001	-0.003	-0.007	0.027	0.022
-0.002	-0.001	-0.000	-0.021	0.012	0.009
0.000	-0.002	0.001	-0.035	0.004	0.005
0.001	-0.002	-0.004	-0.024	-0.007	0.014
-0.001	-0.001	-0.003	-0.010	0.010	0.018
-0.001	-0.001	-0.001	-0.010	0.002	0.004
0.000	-0.004	-0.005	-0.028	0.019	0.013
-0.003	-0.002	-0.002	-0.031	0.023	-0.000
-0.001	-0.002	-0.001	-0.018	0.025	0.013
-0.002	-0.002	-0.000	-0.035	0.001	0.005
-0.002	-0.002	-0.003	-0.014	0.028	0.018
0.000	0.000	-0.002	-0.020	0.003	0.027
-0.001	-0.002	-0.002	-0.031	0.010	0.013
0.001	-0.001	-0.000	-0.017	-0.007	0.018
0.000	-0.002	0.002	-0.022	-0.004	0.019
-0.001	0.001	-0.005	-0.023	0.013	0.022
0.001	-0.003	-0.001	-0.032	0.025	0.009
-0.002	0.000	0.002	-0.014	-0.003	0.014
-0.001	0.001	-0.005	-0.002	0.002	0.008
-0.001	0.001	-0.004	-0.009	0.029	0.008
-0.001	-0.003	-0.000	-0.032	0.007	-0.004
0.000	-0.002	0.001	-0.022	0.003	0.018
-0.002	-0.002	-0.004	-0.034	0.024	0.018
-0.001	-0.002	-0.003	-0.011	0.021	0.013
-0.001	-0.003	-0.004	-0.031	0.007	-0.018
0.000	-0.000	-0.000	-0.020	0.011	0.027
0.000	0.000	-0.002	-0.013	-0.008	0.013
-0.001	-0.002	-0.002	-0.031	0.010	-0.000
0.001	-0.001	0.004	-0.025	0.005	0.019
0.000	-0.001	-0.002	-0.027	0.003	0.022
-0.001	-0.002	-0.001	-0.031	0.002	0.027
-0.002	-0.002	-0.000	-0.015	0.013	0.004
0.000	-0.004	-0.000	-0.042	0.012	0.001
0.000	-0.002	-0.007	-0.034	0.011	0.018
0.002	-0.001	0.001	-0.014	-0.009	0.010
0.000	-0.000	-0.002	-0.006	0.003	0.013
0.000	-0.005	-0.004	-0.042	-0.000	0.009
0.001	-0.001	-0.001	-0.017	0.001	0.018
-0.000	-0.002	-0.003	-0.014	0.015	0.004
0.000	-0.003	-0.002	-0.035	0.027	0.005
-0.001	-0.003	-0.006	-0.031	0.022	0.009
-0.001	-0.002	0.001	-0.031	0.010	0.014
-0.001	-0.002	-0.002	-0.037	-0.001	0.000
0.001	-0.003	0.002	-0.046	0.001	0.023
0.000	-0.004	-0.003	-0.049	0.015	0.014
0.001	-0.002	-0.001	-0.024	0.001	0.014
0.003	-0.003	-0.006	-0.038	-0.015	0.009
0.000	-0.002	-0.001	-0.028	0.008	0.005
-0.002	-0.001	-0.006	-0.013	0.016	0.022
0.002	-0.003	-0.001	-0.028	-0.005	0.005
0.000	-0.002	-0.000	-0.028	-0.000	0.005
0.001	-0.002	-0.007	-0.030	0.005	-0.000
0.000	-0.005	-0.000	-0.050	0.012	0.010
-0.004	-0.003	0.001	-0.056	0.029	0.000
0.001	-0.003	-0.002	-0.045	0.009	0.009
-0.001	-0.001	-0.004	-0.030	0.029	0.018
0.001	0.001	-0.002	-0.003	-0.003	0.009
0.001	-0.002	0.000	-0.045	-0.018	0.001
-0.002	0.001	0.001	0.000	0.016	0.018
-0.002	-0.004	-0.004	-0.035	0.013	-0.000
0.000	-0.001	-0.000	-0.014	0.011	0.009
0.001	-0.001	-0.002	-0.024	-0.003	0.005
-0.001	-0.003	-0.002	-0.038	0.010	0.009
-0.001	-0.003	0.001	-0.059	-0.002	0.037
-0.001	-0.003	-0.002	-0.025	0.010	-0.004
0.002	-0.002	-0.003	-0.035	-0.009	0.018
0.001	-0.001	-0.004	-0.017	-0.007	0.018
0.000	-0.001	-0.000	-0.021	-0.000	0.009
-0.001	-0.002	-0.002	-0.017	0.010	-0.000
-0.001	-0.001	-0.005	-0.023	0.025	0.017
0.001	-0.001	-0.001	-0.010	-0.010	0.005
-0.001	-0.002	0.001	-0.025	-0.001	0.000
0.001	-0.002	-0.005	-0.024	0.002	-0.000
0.001	-0.002	-0.003	-0.031	-0.003	0.027
-0.001	0.001	0.000	-0.017	0.018	0.009
0.001	-0.001	-0.003	-0.010	-0.003	0.018
0.002	-0.003	-0.004	-0.014	-0.014	0.032
0.002	-0.004	-0.006	-0.028	-0.009	0.014
0.000	-0.002	-0.001	-0.028	0.008	0.005
0.001	-0.001	-0.000	-0.024	-0.019	0.018
0.000	-0.002	-0.006	-0.034	0.003	0.018
-0.001	-0.003	0.001	-0.039	0.009	0.036
-0.001	-0.002	-0.001	-0.024	0.014	0.013
0.000	-0.003	0.007	-0.023	0.011	0.032
0.001	-0.003	-0.004	-0.031	-0.006	0.009
0.002	-0.001	-0.002	-0.027	-0.009	0.009
0.002	-0.004	-0.003	-0.035	-0.021	0.014
0.001	-0.002	-0.004	-0.024	-0.007	0.014
-0.001	-0.003	-0.001	-0.032	0.013	0.023
0.002	-0.003	-0.000	-0.029	0.011	0.005
-0.001	-0.001	-0.002	-0.010	0.010	0.004
-0.002	-0.001	-0.005	-0.020	0.020	0.008
0.000	-0.002	0.001	-0.028	-0.009	0.032
0.001	-0.002	-0.002	-0.031	-0.002	0.000
-0.001	-0.002	-0.001	-0.031	0.002	0.014
0.000	-0.001	-0.005	-0.020	0.007	0.022
0.002	-0.000	-0.001	-0.013	-0.005	0.000
0.001	-0.003	-0.001	-0.038	-0.010	0.010
0.001	-0.002	-0.005	-0.031	0.013	0.013
0.000	-0.001	-0.004	-0.020	-0.001	0.022
0.002	-0.000	-0.001	-0.027	-0.005	0.000
0.001	-0.001	0.001	-0.024	-0.003	0.018
-0.001	0.001	-0.001	-0.010	0.013	0.022
-0.002	0.000	0.001	-0.007	0.016	0.013
0.001	-0.003	-0.000	-0.045	-0.006	0.010
-0.001	0.002	-0.002	-0.009	0.010	0.013
0.000	-0.004	-0.006	-0.035	0.015	0.013
0.000	-0.001	-0.004	-0.027	0.011	0.009
0.001	-0.001	0.001	-0.031	0.008	0.032
-0.001	-0.002	-0.001	-0.024	0.014	0.013
-0.001	-0.003	-0.001	-0.018	0.014	0.009
0.000	-0.002	-0.001	-0.028	0.008	-0.009
-0.001	-0.002	-0.004	-0.031	0.018	0.013
-0.001	-0.001	-0.002	-0.017	-0.002	0.018
0.000	-0.001	-0.001	-0.034	0.007	0.009
0.001	-0.002	-0.000	-0.025	0.017	0.014
-0.000	-0.002	-0.006	-0.007	0.003	0.031
0.003	-0.003	-0.003	-0.032	-0.004	0.023
-0.004	0.000	0.000	-0.020	0.036	0.013
0.000	-0.001	-0.001	-0.034	0.007	0.009
0.000	-0.000	-0.001	-0.013	0.007	0.027
0.001	-0.002	-0.006	-0.017	-0.002	-0.000
0.002	-0.000	-0.004	-0.013	-0.013	0.000
0.001	-0.001	-0.004	-0.030	-0.006	0.005
0.000	-0.001	-0.005	-0.047	0.007	0.009
0.000	-0.001	-0.004	-0.027	-0.012	0.022
0.000	-0.002	-0.005	-0.041	0.007	0.018
0.000	-0.001	-0.004	-0.020	0.000	-0.005
0.000	-0.001	-0.005	-0.013	-0.005	0.022
-0.001	-0.003	-0.000	-0.025	0.018	0.009
-0.002	0.000	-0.004	-0.020	0.024	0.013
-0.002	-0.001	-0.001	-0.027	0.009	0.009
0.000	-0.002	-0.003	-0.035	0.003	0.018
0.000	-0.001	-0.001	-0.041	-0.004	-0.004
0.002	-0.003	-0.000	-0.035	-0.001	0.019
0.000	-0.001	-0.005	-0.034	0.007	0.009
0.002	-0.003	-0.005	-0.027	-0.006	0.032
-0.002	-0.002	-0.001	-0.041	0.020	0.005
0.000	-0.001	-0.001	-0.021	0.008	0.009
-0.001	-0.003	-0.004	-0.031	0.006	0.022
-0.002	-0.004	-0.002	-0.042	0.017	0.000
-0.001	-0.001	-0.003	-0.010	0.010	0.018
0.000	-0.002	-0.004	-0.041	-0.000	0.005
0.000	-0.002	-0.004	-0.027	-0.000	0.005
0.000	-0.001	-0.002	-0.034	-0.008	0.009
0.000	0.000	-0.001	-0.020	-0.005	0.027
0.000	-0.004	-0.001	-0.028	-0.005	0.027
0.000	-0.001	-0.000	-0.021	-0.000	0.009
0.000	0.000	-0.004	-0.013	-0.000	-0.000
0.001	-0.002	-0.005	-0.023	-0.022	0.013
0.000	-0.001	-0.005	-0.027	0.019	0.022
0.000	0.001	0.003	-0.013	-0.004	0.005
-0.002	-0.001	0.001	-0.014	0.016	0.022
-0.001	-0.003	-0.005	-0.051	0.002	0.022
-0.001	0.001	0.000	-0.016	-0.006	0.022
-0.001	-0.002	-0.006	-0.030	0.010	-0.000
0.000	0.000	-0.004	-0.013	-0.000	0.013
-0.002	-0.001	0.000	-0.041	0.024	0.009
-0.001	-0.002	-0.001	-0.024	0.014	0.000
-0.002	-0.001	-0.004	-0.027	0.024	0.009
0.000	-0.000	-0.001	-0.020	0.018	0.027
-0.003	-0.003	-0.004	-0.024	0.030	0.008
0.001	0.001	-0.005	-0.016	-0.010	-0.005
0.001	-0.002	-0.004	-0.031	0.005	0.014
-0.002	-0.004	-0.003	-0.035	0.005	0.013
-0.001	-0.001	0.001	-0.031	0.021	0.032
0.000	-0.001	0.001	-0.041	0.004	0.010
0.000	-0.000	0.001	-0.000	0.014	0.040
-0.001	-0.003	-0.005	-0.044	0.013	0.022
-0.002	0.000	-0.002	-0.020	0.016	-0.000
0.001	-0.002	-0.000	-0.031	0.005	0.014
0.001	-0.002	-0.004	-0.038	0.017	0.000
-0.002	-0.002	-0.005	-0.034	0.009	0.004
-0.002	-0.001	-0.001	-0.041	0.009	-0.004
-0.001	-0.002	-0.002	-0.031	-0.013	0.013
