0.000	-0.011	0.012	0.158	0.032	0.144
0.001	-0.013	0.006	0.161	0.019	0.130
0.000	-0.014	0.007	0.144	0.040	0.161
-0.001	-0.011	0.012	0.175	0.062	0.152
-0.002	-0.013	0.009	0.137	0.057	0.134
0.000	-0.013	0.006	0.137	0.037	0.134
0.001	-0.012	0.010	0.161	0.053	0.148
-0.001	-0.013	0.005	0.148	0.039	0.130
-0.001	-0.013	0.008	0.134	0.047	0.130
0.000	-0.012	0.009	0.151	0.032	0.152
-0.001	-0.013	0.006	0.148	0.031	0.143
0.002	-0.011	0.008	0.165	0.016	0.143
0.000	-0.015	0.010	0.143	0.037	0.130
-0.002	-0.015	0.008	0.137	0.030	0.130
-0.002	-0.011	0.009	0.158	0.044	0.156
0.000	-0.012	0.004	0.152	0.040	0.152
0.000	-0.015	0.014	0.135	0.048	0.144
0.000	-0.012	0.008	0.158	0.029	0.139
0.000	-0.013	0.005	0.144	0.032	0.148
-0.001	-0.010	0.007	0.176	0.046	0.152
0.000	-0.011	0.010	0.158	0.048	0.130
0.001	-0.013	0.006	0.154	0.053	0.143
0.001	-0.014	0.001	0.148	0.038	0.139
0.000	-0.011	0.009	0.158	0.056	0.143
-0.002	-0.013	0.008	0.137	0.041	0.134
0.000	-0.011	0.006	0.138	0.036	0.143
0.000	-0.012	0.005	0.152	0.033	0.125
0.000	-0.014	0.010	0.130	0.048	0.148
0.000	-0.013	0.014	0.136	0.037	0.135
0.005	-0.014	0.009	0.123	0.019	0.149
0.000	-0.011	0.009	0.151	0.044	0.143
0.004	-0.010	0.005	0.149	0.013	0.139
-0.001	-0.013	0.004	0.148	0.047	0.129
0.000	-0.012	0.009	0.158	0.044	0.139
-0.002	-0.012	0.008	0.138	0.052	0.152
-0.001	-0.013	0.008	0.134	0.046	0.143
-0.001	-0.012	0.010	0.154	0.054	0.148
0.001	-0.013	0.004	0.141	0.045	0.143
-0.002	-0.013	0.006	0.131	0.061	0.134
0.002	-0.012	0.008	0.151	0.028	0.139
-0.002	-0.013	0.006	0.144	0.061	0.134
-0.001	-0.012	0.011	0.154	0.046	0.148
-0.001	-0.013	0.005	0.141	0.051	0.130
0.000	-0.012	0.004	0.138	0.040	0.139
0.000	-0.012	0.006	0.151	0.048	0.139
0.000	-0.013	0.009	0.144	0.033	0.135
0.000	-0.011	0.005	0.152	0.044	0.130
0.001	-0.013	0.008	0.141	0.046	0.130
0.001	-0.010	0.009	0.148	0.026	0.152
0.001	-0.012	0.006	0.141	0.041	0.148
0.001	-0.010	0.008	0.148	0.034	0.139
0.000	-0.010	0.009	0.172	0.044	0.148
0.000	-0.011	0.008	0.158	0.040	0.143
0.001	-0.013	0.004	0.135	0.034	0.143
0.000	-0.012	0.009	0.158	0.044	0.139
0.000	-0.013	0.011	0.130	0.040	0.135
0.000	-0.014	0.009	0.150	0.044	0.135
-0.001	-0.012	0.005	0.148	0.050	0.147
0.002	-0.011	0.010	0.148	0.041	0.153
-0.001	-0.013	0.006	0.134	0.055	0.116
-0.002	-0.010	0.005	0.146	0.057	0.134
-0.002	-0.011	0.006	0.152	0.049	0.143
-0.001	-0.013	0.009	0.134	0.061	0.157
-0.002	-0.011	0.011	0.165	0.042	0.116
-0.002	-0.013	0.009	0.144	0.045	0.134
0.001	-0.014	0.004	0.134	0.022	0.152
-0.001	-0.013	0.009	0.161	0.039	0.143
-0.003	-0.014	0.010	0.133	0.056	0.125
0.000	-0.012	0.009	0.144	0.021	0.139
-0.001	-0.012	0.008	0.168	0.047	0.134
0.000	-0.013	0.006	0.137	0.037	0.134
0.002	-0.014	0.006	0.151	0.024	0.121
-0.002	-0.013	0.006	0.144	0.061	0.134
-0.002	-0.012	-0.001	0.139	0.038	0.124
-0.001	-0.013	0.006	0.155	0.043	0.143
0.000	-0.013	0.006	0.144	0.025	0.134
0.000	-0.014	0.010	0.143	0.048	0.148
0.000	-0.011	0.005	0.139	0.021	0.143
-0.002	-0.015	0.007	0.137	0.052	0.157
0.002	-0.014	0.006	0.151	0.024	0.121
0.002	-0.014	0.006	0.144	0.012	0.148
-0.001	-0.012	0.004	0.162	0.035	0.147
0.002	-0.012	0.008	0.151	0.028	0.126
0.000	-0.012	0.006	0.138	0.048	0.125
-0.001	-0.015	0.010	0.153	0.043	0.148
-0.001	-0.010	0.001	0.163	0.039	0.138
-0.001	-0.012	0.006	0.148	0.043	0.134
0.001	-0.014	0.007	0.140	0.034	0.153
0.000	-0.012	0.009	0.144	0.044	0.139
-0.001	-0.013	0.004	0.148	0.046	0.143
0.001	-0.012	0.011	0.161	0.045	0.148
0.001	-0.013	0.009	0.154	0.038	0.144
-0.001	-0.013	0.004	0.155	0.058	0.143
-0.001	-0.013	0.008	0.134	0.046	0.143
-0.001	-0.010	0.012	0.168	0.050	0.139
0.000	-0.014	0.008	0.137	0.052	0.135
0.000	-0.012	0.006	0.131	0.036	0.139
-0.002	-0.011	0.006	0.152	0.072	0.143
0.000	-0.012	0.009	0.158	0.044	0.152
0.000	-0.013	0.011	0.136	0.029	0.135
0.002	-0.011	0.005	0.159	0.020	0.143
-0.001	-0.014	0.007	0.140	0.047	0.139
-0.001	-0.010	0.010	0.162	0.031	0.125
-0.001	-0.013	0.006	0.141	0.043	0.130
-0.001	-0.012	0.003	0.149	0.043	0.134
0.000	-0.015	0.014	0.129	0.036	0.144
-0.001	-0.014	0.009	0.133	0.051	0.126
0.000	-0.012	0.006	0.138	0.025	0.139
-0.002	-0.013	0.009	0.150	0.057	0.148
0.001	-0.013	0.005	0.155	0.038	0.143
0.000	-0.015	0.008	0.137	0.018	0.117
-0.001	-0.012	0.006	0.128	0.054	0.134
-0.001	-0.013	0.005	0.141	0.050	0.143
0.001	-0.012	0.005	0.141	0.050	0.134
-0.001	-0.013	0.006	0.155	0.043	0.130
-0.003	-0.012	0.005	0.155	0.052	0.134
-0.002	-0.012	0.008	0.145	0.041	0.139
0.000	-0.012	0.008	0.158	0.029	0.139
0.000	-0.012	0.011	0.130	0.029	0.139
0.000	-0.014	0.009	0.150	0.044	0.135
-0.002	-0.012	0.006	0.145	0.049	0.152
0.000	-0.012	0.010	0.157	0.036	0.139
0.000	-0.012	0.011	0.137	0.040	0.139
0.002	-0.013	0.011	0.126	0.045	0.144
-0.002	-0.012	0.006	0.151	0.061	0.138
0.000	-0.014	0.008	0.137	0.052	0.135
0.000	-0.015	0.008	0.123	0.041	0.117
0.000	-0.013	0.006	0.137	0.037	0.134
-0.001	-0.010	0.005	0.156	0.050	0.138
-0.001	-0.012	0.005	0.162	0.051	0.134
0.000	-0.014	0.008	0.123	0.053	0.121
0.000	-0.012	0.011	0.150	0.040	0.139
0.000	-0.011	0.006	0.159	0.047	0.156
-0.001	-0.013	0.007	0.161	0.046	0.143
0.000	-0.012	0.009	0.151	0.033	0.126
0.000	-0.012	0.010	0.157	0.036	0.139
-0.002	-0.012	0.009	0.151	0.045	0.152
0.000	-0.012	0.006	0.145	0.036	0.139
-0.001	-0.013	0.011	0.140	0.035	0.130
-0.001	-0.014	0.007	0.140	0.046	0.152
0.000	-0.009	0.006	0.180	0.036	0.152
0.000	-0.011	0.009	0.145	0.032	0.143
-0.001	-0.014	0.006	0.134	0.043	0.125
-0.001	-0.014	0.010	0.147	0.043	0.139
0.000	-0.011	0.008	0.165	0.028	0.143
-0.001	-0.013	0.006	0.155	0.043	0.130
0.000	-0.012	0.010	0.151	0.025	0.126
0.002	-0.014	0.011	0.143	0.028	0.135
0.000	-0.012	0.008	0.144	0.029	0.139
-0.001	-0.014	0.006	0.141	0.031	0.139
-0.002	-0.012	0.008	0.145	0.041	0.152
0.000	-0.012	0.007	0.151	0.040	0.152
0.000	-0.014	0.004	0.138	0.052	0.148
-0.001	-0.014	0.014	0.146	0.043	0.139
-0.002	-0.011	0.006	0.152	0.049	0.129
0.001	-0.014	0.006	0.147	0.030	0.139
0.000	-0.012	0.006	0.138	0.025	0.125
0.002	-0.014	0.007	0.144	0.027	0.148
0.000	-0.012	0.014	0.137	0.024	0.153
0.001	-0.010	0.008	0.169	0.022	0.139
0.001	-0.012	0.010	0.148	0.030	0.148
0.000	-0.009	0.011	0.179	0.051	0.152
0.002	-0.012	0.010	0.151	0.012	0.139
-0.002	-0.013	0.005	0.151	0.034	0.134
-0.001	-0.012	0.006	0.162	0.043	0.134
-0.002	-0.011	0.009	0.172	0.045	0.143
0.000	-0.013	0.010	0.144	0.025	0.135
-0.002	-0.012	0.006	0.158	0.049	0.138
-0.002	-0.016	0.005	0.130	0.046	0.125
0.001	-0.012	0.009	0.155	0.026	0.135
0.000	-0.012	0.008	0.158	0.029	0.139
0.000	-0.012	0.006	0.138	0.048	0.139
0.001	-0.012	0.008	0.148	0.022	0.135
-0.002	-0.012	0.012	0.144	0.057	0.139
0.001	-0.012	0.014	0.167	0.041	0.148
0.000	-0.010	0.004	0.146	0.029	0.134
0.000	-0.015	0.014	0.142	0.036	0.144
0.000	-0.012	0.010	0.157	0.037	0.126
0.000	-0.015	0.010	0.143	0.036	0.144
0.001	-0.012	0.006	0.141	0.042	0.134
-0.001	-0.013	0.009	0.140	0.050	0.157
-0.001	-0.012	0.010	0.148	0.043	0.121
0.001	-0.014	0.014	0.139	0.041	0.153
0.000	-0.013	0.006	0.151	0.036	0.148
-0.002	-0.012	0.009	0.144	0.057	0.139
0.000	-0.011	0.014	0.164	0.036	0.144
0.000	-0.013	0.008	0.130	0.040	0.135
-0.001	-0.012	0.009	0.155	0.038	0.148
-0.002	-0.015	0.007	0.130	0.041	0.143
-0.001	-0.014	0.014	0.139	0.055	0.126
0.001	-0.013	0.006	0.148	0.042	0.130
0.000	-0.012	0.006	0.158	0.036	0.152
0.000	-0.015	0.010	0.136	0.048	0.157
0.000	-0.012	0.012	0.130	0.044	0.140
0.000	-0.010	0.005	0.159	0.044	0.134
0.000	-0.013	0.009	0.123	0.044	0.135
0.000	-0.014	0.010	0.123	0.060	0.135
-0.001	-0.013	0.007	0.147	0.046	0.143
-0.001	-0.010	0.008	0.162	0.046	0.152
-0.001	-0.014	0.009	0.120	0.050	0.153
0.000	-0.010	0.012	0.165	0.032	0.148
-0.001	-0.012	0.008	0.141	0.047	0.134
-0.001	-0.013	0.004	0.141	0.058	0.143
0.000	-0.011	0.010	0.151	0.036	0.143
0.000	-0.014	0.012	0.136	0.045	0.122
-0.002	-0.013	0.009	0.157	0.045	0.134
0.001	-0.013	0.008	0.134	0.034	0.144
0.003	-0.011	0.008	0.145	0.027	0.144
-0.002	-0.010	0.006	0.166	0.061	0.134
-0.002	-0.015	0.008	0.116	0.064	0.143
0.001	-0.013	0.009	0.140	0.038	0.144
0.001	-0.010	0.009	0.155	0.014	0.152
0.001	-0.013	0.006	0.134	0.042	0.130
-0.001	-0.013	0.006	0.148	0.055	0.130
-0.002	-0.012	0.005	0.138	0.045	0.152
-0.001	-0.012	0.008	0.148	0.058	0.148
-0.001	-0.013	0.008	0.141	0.059	0.130
-0.001	-0.012	0.010	0.134	0.043	0.135
0.001	-0.010	0.006	0.156	0.006	0.152
0.000	-0.012	0.008	0.151	0.040	0.139
0.000	-0.012	0.009	0.158	0.021	0.139
-0.001	-0.012	0.009	0.134	0.051	0.134
-0.001	-0.013	0.005	0.134	0.062	0.130
0.001	-0.011	0.012	0.144	0.055	0.157
-0.002	-0.011	0.010	0.151	0.049	0.143
-0.001	-0.014	0.011	0.119	0.035	0.153
-0.001	-0.014	0.006	0.140	0.055	0.125
0.001	-0.012	0.009	0.155	0.025	0.161
-0.002	-0.011	0.009	0.138	0.033	0.143
0.000	-0.013	0.010	0.137	0.036	0.162
-0.003	-0.013	0.009	0.141	0.062	0.156
-0.001	-0.013	0.010	0.140	0.043	0.144
-0.001	-0.013	0.008	0.148	0.047	0.130
-0.002	-0.012	0.009	0.151	0.045	0.139
-0.002	-0.012	0.010	0.137	0.037	0.152
-0.001	-0.014	0.010	0.140	0.054	0.139
0.000	-0.011	0.010	0.151	0.037	0.130
0.000	-0.012	0.005	0.145	0.044	0.139
0.000	-0.013	0.005	0.131	0.033	0.121
-0.001	-0.012	0.008	0.155	0.047	0.134
0.001	-0.013	0.009	0.147	0.027	0.130
0.000	-0.012	0.009	0.151	0.032	0.152
-0.002	-0.013	0.009	0.117	0.045	0.148
-0.001	-0.012	0.010	0.161	0.042	0.148
-0.001	-0.012	0.006	0.148	0.042	0.147
-0.001	-0.013	0.006	0.141	0.043	0.130
-0.002	-0.013	0.006	0.124	0.049	0.134
0.000	-0.012	0.009	0.144	0.044	0.139
0.000	-0.014	0.010	0.150	0.036	0.162
0.004	-0.012	0.009	0.154	0.013	0.162
-0.003	-0.012	0.005	0.149	0.063	0.147
0.001	-0.012	0.010	0.154	0.042	0.135
0.000	-0.014	0.003	0.145	0.049	0.121
0.001	-0.013	0.007	0.154	0.022	0.144
-0.001	-0.012	0.004	0.155	0.046	0.147
0.000	-0.015	0.006	0.137	0.048	0.143
0.001	-0.014	0.010	0.133	0.030	0.140
-0.002	-0.013	0.005	0.138	0.056	0.147
0.001	-0.013	0.008	0.134	0.034	0.130
0.003	-0.012	0.006	0.161	0.041	0.121
0.002	-0.012	0.010	0.134	0.030	0.148
0.000	-0.015	0.006	0.130	0.036	0.144
0.000	-0.009	0.008	0.160	0.040	0.139
0.003	-0.013	0.009	0.140	0.026	0.117
0.003	-0.014	0.006	0.117	0.036	0.135
0.000	-0.013	0.004	0.124	0.052	0.134
0.000	-0.012	0.009	0.144	0.044	0.152
0.000	-0.011	0.008	0.158	0.040	0.143
0.002	-0.014	0.006	0.137	0.023	0.148
-0.001	-0.010	0.008	0.149	0.047	0.125
0.000	-0.010	0.011	0.158	0.029	0.135
0.001	-0.013	0.006	0.148	0.042	0.130
-0.001	-0.011	0.010	0.168	0.066	0.139
0.001	-0.010	0.005	0.163	0.026	0.139
0.000	-0.012	0.006	0.165	0.048	0.139
0.000	-0.016	0.009	0.129	0.033	0.126
0.002	-0.012	0.012	0.150	0.020	0.140
-0.002	-0.011	0.003	0.153	0.049	0.129
0.000	-0.013	0.010	0.150	0.037	0.135
0.000	-0.010	0.008	0.172	0.052	0.121
0.000	-0.015	0.008	0.130	0.029	0.130
0.002	-0.012	0.004	0.152	0.028	0.139
0.001	-0.009	0.008	0.156	0.034	0.143
-0.002	-0.012	0.006	0.165	0.062	0.111
0.000	-0.015	0.006	0.123	0.048	0.130
0.001	-0.013	0.008	0.141	0.022	0.144
0.000	-0.015	0.010	0.129	0.036	0.144
