-0.035	-0.035	0.099	2.065	-2.823	0.318
-0.036	-0.033	0.101	2.089	-2.809	0.317
-0.038	-0.033	0.102	2.082	-2.807	0.290
-0.040	-0.035	0.103	2.071	-2.809	0.304
-0.035	-0.033	0.097	2.086	-2.830	0.295
-0.037	-0.036	0.098	2.065	-2.814	0.299
-0.036	-0.035	0.104	2.060	-2.824	0.296
-0.037	-0.035	0.103	2.085	-2.822	0.318
-0.035	-0.035	0.099	2.092	-2.823	0.317
-0.035	-0.032	0.100	2.086	-2.819	0.313
-0.036	-0.034	0.097	2.076	-2.813	0.313
-0.040	-0.032	0.099	2.100	-2.810	0.312
-0.036	-0.032	0.099	2.083	-2.817	0.308
-0.037	-0.032	0.100	2.093	-2.818	0.299
-0.036	-0.032	0.100	2.096	-2.825	0.308
-0.038	-0.034	0.099	2.062	-2.793	0.313
-0.037	-0.035	0.101	2.078	-2.826	0.304
-0.036	-0.035	0.100	2.061	-2.824	0.295
-0.038	-0.035	0.103	2.074	-2.804	0.309
-0.036	-0.033	0.095	2.077	-2.840	0.317
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.034	-0.033	0.103	2.088	-2.829	0.304
-0.037	-0.032	0.105	2.085	-2.815	0.313
-0.040	-0.032	0.097	2.087	-2.794	0.298
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.038	-0.034	0.103	2.075	-2.792	0.300
-0.035	-0.031	0.103	2.093	-2.835	0.318
-0.035	-0.033	0.099	2.072	-2.823	0.309
-0.036	-0.032	0.100	2.103	-2.813	0.308
-0.037	-0.035	0.101	2.071	-2.814	0.304
-0.036	-0.033	0.101	2.082	-2.821	0.318
-0.036	-0.033	0.099	2.103	-2.817	0.304
-0.035	-0.032	0.102	2.092	-2.815	0.300
-0.037	-0.033	0.103	2.078	-2.822	0.309
-0.039	-0.033	0.097	2.103	-2.812	0.303
-0.036	-0.035	0.101	2.088	-2.809	0.322
-0.037	-0.035	0.102	2.065	-2.826	0.304
-0.037	-0.036	0.097	2.072	-2.818	0.313
-0.038	-0.035	0.094	2.055	-2.808	0.308
-0.037	-0.035	0.100	2.078	-2.818	0.304
-0.035	-0.035	0.103	2.078	-2.823	0.305
-0.035	-0.034	0.098	2.072	-2.815	0.308
-0.037	-0.035	0.098	2.065	-2.803	0.304
-0.037	-0.032	0.100	2.079	-2.818	0.313
-0.036	-0.034	0.103	2.075	-2.828	0.300
-0.037	-0.033	0.099	2.066	-2.822	0.308
-0.036	-0.035	0.099	2.061	-2.817	0.309
-0.036	-0.034	0.100	2.068	-2.825	0.313
-0.035	-0.032	0.103	2.092	-2.823	0.300
-0.039	-0.036	0.098	2.068	-2.819	0.304
-0.038	-0.034	0.102	2.075	-2.784	0.299
-0.036	-0.032	0.099	2.103	-2.828	0.295
-0.037	-0.033	0.103	2.085	-2.810	0.309
-0.036	-0.032	0.104	2.102	-2.813	0.322
-0.037	-0.037	0.098	2.064	-2.803	0.308
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.035	-0.035	0.101	2.071	-2.827	0.305
-0.036	-0.035	0.094	2.069	-2.820	0.295
-0.036	-0.033	0.099	2.096	-2.829	0.317
-0.036	-0.036	0.101	2.054	-2.832	0.305
-0.037	-0.033	0.102	2.072	-2.803	0.309
-0.040	-0.033	0.097	2.093	-2.794	0.307
-0.039	-0.035	0.101	2.074	-2.796	0.295
-0.039	-0.034	0.100	2.082	-2.811	0.286
-0.037	-0.035	0.103	2.071	-2.799	0.318
-0.037	-0.036	0.094	2.065	-2.814	0.299
-0.034	-0.034	0.101	2.088	-2.833	0.313
-0.034	-0.034	0.098	2.075	-2.833	0.300
-0.036	-0.035	0.099	2.081	-2.829	0.335
-0.038	-0.033	0.099	2.089	-2.804	0.303
-0.038	-0.033	0.099	2.093	-2.822	0.295
-0.037	-0.035	0.101	2.078	-2.803	0.317
-0.039	-0.033	0.097	2.090	-2.812	0.303
-0.037	-0.036	0.099	2.058	-2.810	0.313
-0.036	-0.035	0.103	2.074	-2.816	0.296
-0.037	-0.036	0.104	2.057	-2.818	0.314
-0.037	-0.032	0.100	2.079	-2.818	0.313
-0.037	-0.032	0.102	2.093	-2.826	0.313
-0.035	-0.035	0.100	2.071	-2.819	0.304
-0.036	-0.035	0.101	2.061	-2.809	0.309
-0.034	-0.033	0.097	2.090	-2.838	0.317
-0.036	-0.033	0.099	2.089	-2.817	0.304
-0.038	-0.032	0.100	2.106	-2.818	0.299
-0.037	-0.035	0.099	2.072	-2.822	0.304
-0.037	-0.035	0.097	2.086	-2.806	0.303
-0.037	-0.036	0.100	2.064	-2.806	0.300
-0.036	-0.033	0.105	2.075	-2.809	0.305
-0.035	-0.035	0.100	2.065	-2.831	0.304
-0.037	-0.037	0.101	2.050	-2.803	0.309
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.038	-0.035	0.098	2.055	-2.808	0.308
-0.039	-0.032	0.098	2.104	-2.808	0.308
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.038	-0.035	0.102	2.068	-2.807	0.295
-0.041	-0.035	0.098	2.075	-2.807	0.321
-0.039	-0.035	0.094	2.076	-2.819	0.294
-0.035	-0.035	0.100	2.078	-2.831	0.304
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.037	-0.035	0.103	2.064	-2.810	0.304
-0.037	-0.033	0.101	2.072	-2.826	0.322
-0.036	-0.033	0.102	2.082	-2.821	0.304
-0.039	-0.034	0.097	2.083	-2.812	0.299
-0.038	-0.033	0.098	2.106	-2.814	0.308
-0.035	-0.033	0.100	2.085	-2.831	0.309
-0.037	-0.032	0.102	2.086	-2.814	0.299
-0.038	-0.035	0.103	2.074	-2.804	0.309
-0.036	-0.033	0.098	2.090	-2.832	0.304
-0.035	-0.035	0.100	2.071	-2.819	0.318
-0.037	-0.033	0.103	2.099	-2.810	0.308
-0.038	-0.034	0.102	2.075	-2.808	0.299
-0.035	-0.035	0.099	2.071	-2.811	0.304
-0.037	-0.031	0.102	2.100	-2.803	0.317
-0.038	-0.032	0.102	2.090	-2.808	0.295
-0.036	-0.034	0.099	2.062	-2.805	0.313
-0.038	-0.033	0.098	2.083	-2.808	0.303
-0.039	-0.034	0.100	2.089	-2.824	0.313
-0.034	-0.035	0.099	2.054	-2.841	0.296
-0.035	-0.035	0.099	2.072	-2.835	0.304
-0.034	-0.033	0.101	2.082	-2.834	0.318
-0.035	-0.031	0.103	2.099	-2.824	0.318
-0.035	-0.034	0.099	2.086	-2.823	0.295
-0.036	-0.033	0.104	2.095	-2.813	0.318
-0.036	-0.034	0.102	2.061	-2.821	0.313
-0.037	-0.033	0.099	2.066	-2.822	0.308
-0.037	-0.035	0.099	2.078	-2.810	0.290
-0.039	-0.032	0.095	2.097	-2.804	0.294
-0.036	-0.034	0.105	2.081	-2.809	0.313
-0.038	-0.033	0.100	2.082	-2.800	0.304
-0.036	-0.037	0.099	2.081	-2.816	0.304
-0.036	-0.033	0.104	2.088	-2.825	0.318
-0.036	-0.033	0.101	2.089	-2.809	0.317
-0.038	-0.035	0.098	2.092	-2.803	0.304
-0.037	-0.032	0.098	2.093	-2.826	0.299
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.036	-0.035	0.100	2.068	-2.812	0.295
-0.037	-0.033	0.104	2.071	-2.819	0.322
-0.037	-0.031	0.098	2.107	-2.815	0.317
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.036	-0.034	0.102	2.068	-2.832	0.300
-0.035	-0.035	0.101	2.064	-2.839	0.318
-0.038	-0.033	0.095	2.093	-2.822	0.308
-0.039	-0.033	0.099	2.103	-2.827	0.303
-0.037	-0.031	0.098	2.094	-2.814	0.290
-0.037	-0.032	0.100	2.093	-2.819	0.326
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.035	-0.033	0.100	2.085	-2.831	0.309
-0.035	-0.036	0.100	2.064	-2.819	0.313
-0.036	-0.030	0.100	2.104	-2.825	0.313
-0.035	-0.035	0.099	2.078	-2.823	0.318
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.040	-0.032	0.098	2.100	-2.801	0.285
-0.036	-0.035	0.100	2.074	-2.825	0.322
-0.038	-0.035	0.098	2.068	-2.808	0.322
-0.037	-0.033	0.098	2.066	-2.814	0.308
-0.035	-0.033	0.100	2.085	-2.831	0.309
-0.037	-0.033	0.100	2.072	-2.818	0.308
-0.038	-0.035	0.103	2.074	-2.804	0.309
-0.036	-0.033	0.102	2.082	-2.821	0.304
-0.037	-0.035	0.103	2.078	-2.810	0.304
-0.036	-0.034	0.098	2.075	-2.798	0.313
-0.038	-0.030	0.099	2.104	-2.804	0.312
-0.038	-0.034	0.099	2.075	-2.815	0.299
-0.036	-0.034	0.101	2.075	-2.821	0.313
-0.037	-0.032	0.098	2.080	-2.826	0.299
-0.035	-0.036	0.100	2.057	-2.831	0.314
-0.035	-0.035	0.102	2.071	-2.826	0.291
-0.036	-0.035	0.099	2.068	-2.828	0.295
-0.037	-0.032	0.099	2.086	-2.822	0.313
-0.034	-0.034	0.103	2.081	-2.852	0.300
-0.037	-0.032	0.103	2.092	-2.810	0.299
-0.040	-0.033	0.099	2.079	-2.809	0.308
-0.038	-0.035	0.099	2.085	-2.822	0.304
-0.037	-0.036	0.098	2.058	-2.802	0.286
-0.036	-0.034	0.098	2.082	-2.832	0.313
-0.037	-0.032	0.098	2.086	-2.815	0.312
-0.036	-0.035	0.103	2.067	-2.828	0.309
-0.035	-0.033	0.099	2.072	-2.823	0.295
-0.034	-0.032	0.102	2.096	-2.845	0.309
-0.037	-0.032	0.102	2.079	-2.803	0.313
-0.035	-0.035	0.100	2.071	-2.843	0.318
-0.036	-0.033	0.098	2.090	-2.832	0.304
-0.038	-0.035	0.099	2.061	-2.804	0.308
-0.036	-0.037	0.100	2.067	-2.801	0.304
-0.037	-0.033	0.099	2.086	-2.810	0.295
-0.036	-0.035	0.100	2.075	-2.824	0.295
-0.038	-0.035	0.098	2.062	-2.819	0.295
-0.036	-0.034	0.101	2.068	-2.809	0.313
-0.035	-0.035	0.099	2.072	-2.834	0.291
-0.036	-0.032	0.106	2.089	-2.829	0.322
-0.035	-0.034	0.097	2.079	-2.818	0.281
-0.036	-0.035	0.099	2.075	-2.817	0.322
-0.037	-0.033	0.100	2.086	-2.818	0.295
-0.036	-0.032	0.100	2.096	-2.825	0.308
-0.037	-0.033	0.093	2.080	-2.807	0.308
-0.037	-0.032	0.101	2.099	-2.815	0.313
-0.037	-0.033	0.100	2.086	-2.818	0.295
-0.037	-0.035	0.099	2.065	-2.810	0.304
-0.039	-0.035	0.098	2.072	-2.802	0.317
-0.035	-0.033	0.103	2.092	-2.834	0.295
-0.036	-0.033	0.100	2.096	-2.813	0.304
-0.039	-0.034	0.098	2.082	-2.820	0.312
-0.036	-0.034	0.100	2.068	-2.824	0.300
-0.038	-0.033	0.100	2.089	-2.788	0.290
-0.037	-0.033	0.097	2.079	-2.806	0.295
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.039	-0.031	0.099	2.087	-2.798	0.303
-0.035	-0.034	0.099	2.092	-2.811	0.308
-0.037	-0.036	0.103	2.064	-2.822	0.300
-0.036	-0.034	0.094	2.083	-2.832	0.312
-0.037	-0.036	0.098	2.065	-2.814	0.313
-0.034	-0.032	0.103	2.089	-2.841	0.309
-0.037	-0.033	0.104	2.092	-2.830	0.309
-0.035	-0.034	0.099	2.086	-2.823	0.308
-0.040	-0.035	0.098	2.086	-2.801	0.290
-0.038	-0.037	0.105	2.059	-2.784	0.305
-0.035	-0.033	0.104	2.085	-2.831	0.309
-0.038	-0.033	0.095	2.077	-2.805	0.317
-0.036	-0.033	0.104	2.082	-2.813	0.304
-0.037	-0.032	0.100	2.079	-2.818	0.286
-0.035	-0.035	0.098	2.058	-2.827	0.304
-0.037	-0.035	0.100	2.071	-2.807	0.317
-0.037	-0.033	0.103	2.085	-2.810	0.295
-0.037	-0.032	0.097	2.100	-2.806	0.299
-0.036	-0.034	0.093	2.077	-2.836	0.299
-0.035	-0.035	0.099	2.065	-2.823	0.318
-0.037	-0.036	0.103	2.070	-2.810	0.300
-0.036	-0.034	0.103	2.081	-2.817	0.313
-0.037	-0.035	0.097	2.065	-2.818	0.304
-0.037	-0.035	0.099	2.065	-2.810	0.304
-0.035	-0.035	0.104	2.077	-2.831	0.305
-0.035	-0.032	0.098	2.079	-2.816	0.313
-0.036	-0.035	0.098	2.082	-2.821	0.308
-0.036	-0.035	0.103	2.081	-2.828	0.309
-0.034	-0.032	0.100	2.089	-2.825	0.295
-0.036	-0.037	0.097	2.061	-2.813	0.304
-0.034	-0.034	0.098	2.082	-2.821	0.300
-0.036	-0.033	0.101	2.082	-2.821	0.318
-0.035	-0.033	0.100	2.085	-2.830	0.295
-0.034	-0.033	0.098	2.076	-2.822	0.304
-0.036	-0.035	0.104	2.054	-2.836	0.323
-0.035	-0.034	0.097	2.100	-2.830	0.295
-0.038	-0.034	0.101	2.082	-2.796	0.299
-0.037	-0.036	0.103	2.084	-2.811	0.327
-0.038	-0.033	0.100	2.099	-2.818	0.308
-0.038	-0.034	0.097	2.076	-2.800	0.299
-0.036	-0.035	0.101	2.068	-2.820	0.295
-0.038	-0.034	0.101	2.075	-2.808	0.313
-0.037	-0.035	0.100	2.071	-2.806	0.304
-0.039	-0.035	0.100	2.075	-2.811	0.295
-0.037	-0.032	0.104	2.092	-2.818	0.300
-0.036	-0.036	0.097	2.034	-2.813	0.304
-0.037	-0.035	0.101	2.085	-2.815	0.317
-0.035	-0.034	0.104	2.078	-2.819	0.309
-0.037	-0.035	0.101	2.071	-2.815	0.318
-0.036	-0.034	0.097	2.069	-2.824	0.299
-0.038	-0.033	0.104	2.082	-2.800	0.291
-0.035	-0.033	0.100	2.072	-2.831	0.309
-0.035	-0.036	0.098	2.071	-2.839	0.313
-0.037	-0.032	0.103	2.086	-2.822	0.313
-0.036	-0.032	0.102	2.096	-2.832	0.308
-0.039	-0.033	0.097	2.090	-2.812	0.303
-0.037	-0.032	0.098	2.086	-2.815	0.312
-0.036	-0.034	0.103	2.068	-2.817	0.313
-0.038	-0.035	0.101	2.074	-2.796	0.308
-0.035	-0.034	0.100	2.092	-2.819	0.295
-0.040	-0.033	0.100	2.079	-2.817	0.308
-0.035	-0.033	0.102	2.078	-2.827	0.309
-0.037	-0.035	0.102	2.071	-2.814	0.291
-0.035	-0.030	0.100	2.114	-2.819	0.308
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.037	-0.035	0.100	2.078	-2.818	0.304
-0.033	-0.035	0.101	2.084	-2.840	0.318
-0.035	-0.032	0.098	2.100	-2.850	0.299
-0.037	-0.035	0.098	2.079	-2.826	0.317
-0.036	-0.035	0.100	2.075	-2.824	0.295
-0.036	-0.034	0.099	2.075	-2.828	0.300
-0.035	-0.035	0.100	2.092	-2.831	0.304
-0.037	-0.033	0.101	2.092	-2.814	0.308
-0.039	-0.033	0.102	2.082	-2.807	0.277
-0.036	-0.034	0.101	2.088	-2.820	0.300
-0.036	-0.035	0.096	2.082	-2.813	0.322
-0.038	-0.033	0.104	2.102	-2.812	0.317
-0.036	-0.034	0.104	2.081	-2.824	0.300
-0.036	-0.033	0.099	2.089	-2.817	0.304
-0.040	-0.035	0.098	2.079	-2.813	0.303
-0.038	-0.035	0.101	2.068	-2.808	0.309
-0.035	-0.035	0.100	2.071	-2.842	0.304
-0.035	-0.032	0.102	2.093	-2.838	0.300
-0.036	-0.035	0.097	2.069	-2.836	0.308
-0.038	-0.033	0.102	2.082	-2.808	0.304
-0.036	-0.038	0.098	2.047	-2.809	0.300
-0.036	-0.032	0.098	2.090	-2.821	0.308
-0.037	-0.036	0.100	2.064	-2.807	0.313
-0.037	-0.033	0.100	2.092	-2.807	0.308
-0.037	-0.034	0.100	2.085	-2.795	0.308
-0.036	-0.034	0.097	2.069	-2.824	0.299
-0.037	-0.035	0.103	2.078	-2.811	0.318
-0.036	-0.033	0.102	2.096	-2.820	0.291
-0.037	-0.033	0.105	2.064	-2.814	0.309
-0.035	-0.032	0.095	2.094	-2.823	0.312
-0.038	-0.033	0.103	2.089	-2.804	0.317
-0.037	-0.035	0.101	2.071	-2.814	0.304
-0.036	-0.035	0.101	2.074	-2.832	0.309
-0.038	-0.034	0.098	2.089	-2.809	0.326
-0.034	-0.035	0.100	2.074	-2.837	0.309
-0.041	-0.034	0.104	2.088	-2.787	0.299
-0.038	-0.035	0.098	2.085	-2.814	0.304
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.037	-0.031	0.103	2.093	-2.798	0.290
-0.035	-0.033	0.099	2.079	-2.834	0.295
-0.037	-0.032	0.099	2.073	-2.822	0.299
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.038	-0.033	0.098	2.093	-2.814	0.295
-0.035	-0.032	0.098	2.100	-2.827	0.313
-0.038	-0.035	0.097	2.092	-2.818	0.303
-0.037	-0.032	0.099	2.079	-2.810	0.299
-0.035	-0.032	0.102	2.099	-2.827	0.300
-0.036	-0.035	0.100	2.081	-2.812	0.295
-0.039	-0.035	0.100	2.065	-2.806	0.317
-0.035	-0.033	0.100	2.085	-2.831	0.309
-0.034	-0.035	0.103	2.081	-2.840	0.296
-0.036	-0.034	0.103	2.088	-2.829	0.313
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.037	-0.035	0.099	2.078	-2.811	0.317
-0.035	-0.031	0.098	2.094	-2.827	0.317
-0.037	-0.032	0.097	2.087	-2.807	0.312
-0.037	-0.035	0.105	2.071	-2.815	0.318
-0.037	-0.033	0.100	2.079	-2.829	0.295
-0.036	-0.034	0.099	2.075	-2.829	0.313
-0.036	-0.035	0.100	2.068	-2.836	0.309
-0.036	-0.033	0.104	2.088	-2.824	0.304
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.037	-0.033	0.094	2.066	-2.814	0.294
-0.036	-0.033	0.099	2.076	-2.817	0.304
-0.037	-0.035	0.099	2.065	-2.810	0.304
-0.036	-0.033	0.099	2.076	-2.817	0.304
-0.037	-0.036	0.095	2.065	-2.822	0.299
-0.036	-0.035	0.104	2.074	-2.824	0.309
-0.036	-0.033	0.104	2.082	-2.836	0.291
-0.037	-0.038	0.100	2.073	-2.824	0.300
-0.035	-0.035	0.097	2.065	-2.830	0.291
-0.036	-0.030	0.098	2.097	-2.821	0.312
-0.038	-0.037	0.101	2.063	-2.825	0.296
-0.036	-0.035	0.095	2.082	-2.805	0.308
-0.036	-0.034	0.099	2.075	-2.829	0.313
-0.038	-0.034	0.103	2.068	-2.804	0.300
-0.036	-0.034	0.103	2.075	-2.828	0.300
-0.037	-0.033	0.100	2.072	-2.818	0.308
-0.034	-0.033	0.106	2.088	-2.830	0.318
-0.036	-0.035	0.102	2.054	-2.820	0.296
-0.038	-0.033	0.099	2.093	-2.822	0.295
-0.038	-0.034	0.098	2.069	-2.797	0.312
-0.038	-0.033	0.099	2.089	-2.805	0.317
-0.039	-0.034	0.100	2.082	-2.811	0.286
-0.038	-0.035	0.104	2.060	-2.812	0.322
-0.040	-0.033	0.099	2.086	-2.798	0.308
-0.037	-0.032	0.099	2.100	-2.822	0.312
-0.036	-0.033	0.098	2.090	-2.832	0.290
-0.036	-0.034	0.101	2.075	-2.821	0.313
-0.035	-0.032	0.097	2.093	-2.831	0.299
-0.037	-0.035	0.101	2.078	-2.802	0.304
-0.035	-0.035	0.103	2.071	-2.834	0.291
-0.037	-0.036	0.100	2.064	-2.806	0.300
-0.038	-0.035	0.096	2.075	-2.812	0.321
-0.038	-0.033	0.099	2.093	-2.822	0.295
-0.036	-0.035	0.099	2.055	-2.828	0.295
-0.034	-0.033	0.100	2.089	-2.837	0.304
-0.039	-0.035	0.101	2.081	-2.808	0.308
-0.037	-0.033	0.103	2.072	-2.834	0.309
-0.033	-0.032	0.104	2.099	-2.832	0.314
-0.036	-0.033	0.099	2.090	-2.840	0.317
-0.036	-0.035	0.099	2.068	-2.828	0.309
-0.037	-0.036	0.098	2.065	-2.814	0.299
-0.036	-0.033	0.105	2.088	-2.833	0.318
-0.037	-0.033	0.098	2.086	-2.826	0.308
-0.037	-0.033	0.102	2.072	-2.802	0.295
-0.037	-0.032	0.102	2.086	-2.814	0.299
-0.037	-0.035	0.099	2.065	-2.810	0.304
-0.036	-0.034	0.102	2.068	-2.832	0.300
-0.034	-0.033	0.104	2.081	-2.825	0.305
-0.036	-0.034	0.097	2.076	-2.836	0.299
-0.036	-0.034	0.100	2.068	-2.824	0.300
-0.035	-0.032	0.095	2.087	-2.835	0.313
-0.036	-0.037	0.099	2.067	-2.816	0.291
-0.035	-0.036	0.101	2.064	-2.827	0.314
-0.038	-0.035	0.100	2.061	-2.812	0.308
-0.037	-0.035	0.105	2.071	-2.815	0.318
-0.037	-0.035	0.099	2.051	-2.810	0.291
-0.036	-0.033	0.103	2.089	-2.817	0.318
-0.036	-0.034	0.097	2.096	-2.825	0.312
-0.035	-0.035	0.100	2.058	-2.819	0.304
-0.036	-0.033	0.102	2.082	-2.821	0.304
-0.037	-0.035	0.103	2.078	-2.810	0.304
-0.036	-0.034	0.097	2.083	-2.824	0.299
-0.040	-0.036	0.103	2.070	-2.798	0.313
-0.034	-0.032	0.099	2.083	-2.829	0.295
-0.036	-0.034	0.103	2.081	-2.816	0.300
-0.035	-0.033	0.099	2.079	-2.834	0.295
-0.037	-0.032	0.100	2.086	-2.807	0.313
-0.038	-0.032	0.099	2.090	-2.816	0.308
-0.038	-0.033	0.105	2.088	-2.820	0.318
-0.034	-0.034	0.101	2.088	-2.833	0.300
-0.036	-0.035	0.098	2.068	-2.820	0.295
-0.038	-0.033	0.104	2.095	-2.800	0.304
-0.036	-0.036	0.098	2.047	-2.820	0.291
-0.033	-0.034	0.094	2.080	-2.840	0.308
-0.035	-0.035	0.100	2.085	-2.842	0.304
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.037	-0.035	0.098	2.079	-2.826	0.304
-0.039	-0.034	0.101	2.088	-2.808	0.299
-0.036	-0.035	0.102	2.068	-2.820	0.282
-0.036	-0.034	0.100	2.075	-2.836	0.300
-0.040	-0.035	0.097	2.079	-2.805	0.303
-0.037	-0.035	0.100	2.085	-2.806	0.304
-0.036	-0.033	0.098	2.083	-2.820	0.290
-0.038	-0.036	0.101	2.060	-2.808	0.304
-0.035	-0.031	0.099	2.094	-2.835	0.304
