-0.000	-0.028	-0.000	0.181	-0.058	-0.509
0.001	-0.025	0.007	0.212	-0.064	-0.518
-0.001	-0.027	0.006	0.198	-0.067	-0.527
0.003	-0.026	0.001	0.199	-0.096	-0.522
-0.001	-0.026	0.004	0.198	-0.064	-0.509
0.001	-0.027	0.004	0.191	-0.076	-0.513
-0.000	-0.025	0.009	0.181	-0.066	-0.513
-0.000	-0.026	0.007	0.181	-0.070	-0.504
-0.001	-0.024	0.005	0.199	-0.083	-0.505
-0.002	-0.027	0.000	0.168	-0.069	-0.509
-0.001	-0.025	0.006	0.185	-0.067	-0.518
-0.000	-0.025	0.007	0.188	-0.070	-0.500
-0.000	-0.025	0.007	0.174	-0.047	-0.500
-0.001	-0.023	0.005	0.193	-0.060	-0.500
-0.002	-0.025	0.005	0.175	-0.042	-0.514
0.001	-0.025	0.005	0.198	-0.049	-0.504
-0.002	-0.028	-0.000	0.188	-0.057	-0.509
-0.001	-0.023	0.005	0.220	-0.059	-0.527
0.001	-0.027	0.004	0.191	-0.076	-0.513
-0.000	-0.025	0.006	0.208	-0.074	-0.500
-0.000	-0.025	0.001	0.202	-0.054	-0.514
-0.000	-0.025	0.006	0.195	-0.073	-0.527
-0.000	-0.024	0.006	0.189	-0.073	-0.522
-0.003	-0.026	0.009	0.184	-0.059	-0.495
0.001	-0.026	0.005	0.198	-0.084	-0.495
0.001	-0.027	0.004	0.191	-0.076	-0.513
0.001	-0.026	0.005	0.191	-0.073	-0.495
-0.001	-0.025	0.006	0.199	-0.068	-0.504
-0.001	-0.026	0.002	0.205	-0.068	-0.509
0.001	-0.027	0.006	0.184	-0.056	-0.526
0.001	-0.026	0.006	0.191	-0.080	-0.508
-0.000	-0.025	0.005	0.188	-0.054	-0.513
-0.000	-0.025	0.006	0.202	-0.063	-0.500
0.002	-0.025	0.005	0.208	-0.078	-0.527
-0.000	-0.026	0.005	0.181	-0.054	-0.518
-0.000	-0.025	0.003	0.195	-0.050	-0.527
-0.000	-0.025	0.005	0.188	-0.054	-0.513
-0.001	-0.022	0.006	0.206	-0.056	-0.523
-0.001	-0.025	0.004	0.206	-0.041	-0.505
-0.000	-0.025	0.003	0.189	-0.062	-0.514
0.002	-0.025	0.004	0.195	-0.095	-0.500
0.001	-0.026	0.007	0.178	-0.088	-0.508
0.001	-0.027	0.006	0.177	-0.069	-0.499
0.001	-0.025	0.005	0.192	-0.084	-0.518
0.001	-0.026	0.009	0.184	-0.084	-0.522
-0.000	-0.025	0.007	0.188	-0.070	-0.513
-0.000	-0.026	0.005	0.188	-0.089	-0.504
-0.000	-0.026	0.005	0.181	-0.078	-0.504
0.001	-0.023	0.003	0.213	-0.069	-0.514
-0.000	-0.026	0.010	0.187	-0.050	-0.517
-0.000	-0.025	0.002	0.209	-0.050	-0.514
-0.000	-0.025	0.006	0.195	-0.050	-0.513
0.002	-0.027	0.004	0.201	-0.070	-0.531
-0.001	-0.023	0.009	0.226	-0.071	-0.514
-0.000	-0.025	0.000	0.189	-0.047	-0.514
-0.000	-0.025	0.006	0.202	-0.062	-0.513
-0.000	-0.024	0.006	0.202	-0.074	-0.509
-0.000	-0.026	0.007	0.181	-0.070	-0.517
-0.000	-0.024	0.003	0.203	-0.074	-0.509
-0.000	-0.026	0.007	0.174	-0.081	-0.517
-0.003	-0.026	0.009	0.198	-0.059	-0.509
0.001	-0.028	0.002	0.164	-0.080	-0.517
0.001	-0.026	0.005	0.191	-0.072	-0.509
-0.000	-0.026	0.007	0.174	-0.081	-0.517
-0.000	-0.024	0.006	0.209	-0.062	-0.522
-0.001	-0.026	0.002	0.192	-0.068	-0.509
-0.001	-0.027	0.005	0.198	-0.060	-0.513
0.003	-0.027	0.005	0.197	-0.084	-0.526
0.001	-0.026	0.006	0.198	-0.069	-0.509
0.001	-0.027	0.002	0.191	-0.046	-0.500
-0.002	-0.024	0.006	0.209	-0.050	-0.496
0.001	-0.028	0.007	0.183	-0.053	-0.517
0.001	-0.026	0.007	0.191	-0.065	-0.508
0.001	-0.026	0.004	0.205	-0.065	-0.509
0.001	-0.026	0.006	0.184	-0.069	-0.495
0.001	-0.027	0.006	0.177	-0.068	-0.526
0.001	-0.026	0.005	0.185	-0.084	-0.509
-0.000	-0.025	0.006	0.195	-0.074	-0.500
-0.001	-0.027	0.005	0.184	-0.060	-0.500
0.001	-0.027	0.006	0.157	-0.079	-0.526
-0.002	-0.025	0.007	0.195	-0.069	-0.513
-0.003	-0.027	0.005	0.171	-0.047	-0.513
-0.001	-0.026	0.006	0.198	-0.056	-0.509
-0.000	-0.028	0.010	0.186	-0.062	-0.522
0.002	-0.024	0.004	0.202	-0.071	-0.509
0.001	-0.025	0.006	0.198	-0.057	-0.518
-0.000	-0.025	0.005	0.195	-0.066	-0.513
-0.002	-0.029	0.005	0.193	-0.041	-0.513
0.002	-0.025	0.002	0.209	-0.063	-0.513
-0.000	-0.026	0.007	0.187	-0.059	-0.491
-0.001	-0.028	0.006	0.183	-0.055	-0.518
-0.001	-0.026	0.006	0.198	-0.056	-0.509
0.002	-0.025	0.001	0.196	-0.079	-0.500
0.001	-0.028	0.001	0.198	-0.084	-0.518
-0.002	-0.026	0.007	0.181	-0.057	-0.518
-0.000	-0.026	0.006	0.188	-0.073	-0.518
-0.001	-0.026	0.002	0.212	-0.055	-0.523
-0.000	-0.026	0.002	0.181	-0.062	-0.518
-0.000	-0.026	0.006	0.188	-0.073	-0.518
0.001	-0.027	0.007	0.177	-0.076	-0.513
-0.001	-0.024	0.007	0.185	-0.075	-0.504
-0.000	-0.025	0.006	0.175	-0.062	-0.513
0.002	-0.023	0.005	0.210	-0.079	-0.518
-0.000	-0.025	0.006	0.181	-0.050	-0.513
-0.001	-0.022	0.010	0.206	-0.056	-0.509
-0.000	-0.024	0.001	0.183	-0.054	-0.523
0.001	-0.026	0.009	0.184	-0.061	-0.508
0.001	-0.025	0.006	0.198	-0.057	-0.504
0.001	-0.026	0.004	0.212	-0.076	-0.509
-0.000	-0.026	0.004	0.175	-0.081	-0.531
-0.000	-0.026	0.006	0.181	-0.062	-0.517
-0.000	-0.028	0.002	0.181	-0.074	-0.509
-0.000	-0.028	0.005	0.187	-0.078	-0.509
-0.000	-0.025	0.009	0.208	-0.089	-0.526
0.001	-0.022	0.005	0.234	-0.084	-0.523
-0.002	-0.025	0.004	0.202	-0.057	-0.514
-0.001	-0.027	0.002	0.178	-0.056	-0.513
-0.000	-0.026	0.007	0.208	-0.070	-0.518
-0.001	-0.028	0.004	0.184	-0.063	-0.518
-0.000	-0.028	0.004	0.181	-0.058	-0.522
0.001	-0.027	0.004	0.184	-0.064	-0.513
-0.003	-0.027	0.009	0.197	-0.047	-0.500
0.002	-0.024	0.001	0.203	-0.078	-0.522
-0.000	-0.025	0.010	0.194	-0.051	-0.499
0.001	-0.023	0.004	0.213	-0.076	-0.527
-0.000	-0.025	0.005	0.209	-0.066	-0.513
0.002	-0.027	0.005	0.181	-0.067	-0.517
-0.000	-0.028	0.007	0.187	-0.069	-0.522
-0.000	-0.028	-0.000	0.188	-0.069	-0.523
-0.001	-0.026	0.007	0.205	-0.075	-0.509
-0.003	-0.027	0.004	0.191	-0.051	-0.500
-0.000	-0.025	0.005	0.195	-0.066	-0.513
0.001	-0.028	0.004	0.184	-0.076	-0.517
0.002	-0.026	0.005	0.195	-0.090	-0.517
0.002	-0.027	0.006	0.187	-0.063	-0.517
-0.001	-0.025	0.004	0.206	-0.041	-0.505
-0.000	-0.025	0.007	0.201	-0.070	-0.513
0.001	-0.030	0.005	0.169	-0.071	-0.535
-0.000	-0.028	0.000	0.175	-0.069	-0.522
0.002	-0.027	0.007	0.174	-0.071	-0.517
-0.000	-0.025	0.006	0.188	-0.062	-0.527
-0.002	-0.026	0.004	0.195	-0.057	-0.518
0.002	-0.028	0.005	0.173	-0.067	-0.508
0.001	-0.023	0.007	0.212	-0.076	-0.513
0.001	-0.027	0.004	0.184	-0.064	-0.513
-0.000	-0.024	0.005	0.209	-0.055	-0.509
0.001	-0.027	0.006	0.197	-0.080	-0.513
-0.000	-0.026	0.007	0.208	-0.069	-0.531
-0.000	-0.026	0.006	0.208	-0.062	-0.504
-0.001	-0.026	0.002	0.192	-0.068	-0.509
-0.000	-0.028	0.004	0.174	-0.070	-0.509
0.002	-0.025	0.007	0.201	-0.082	-0.526
-0.000	-0.026	0.005	0.188	-0.066	-0.518
0.001	-0.027	0.004	0.198	-0.088	-0.513
-0.000	-0.028	0.004	0.174	-0.069	-0.522
-0.000	-0.024	0.005	0.202	-0.066	-0.522
0.001	-0.025	0.006	0.192	-0.068	-0.518
-0.002	-0.025	0.004	0.202	-0.057	-0.514
-0.000	-0.024	0.004	0.216	-0.058	-0.509
-0.000	-0.025	0.005	0.195	-0.066	-0.513
-0.000	-0.026	0.001	0.195	-0.077	-0.518
-0.001	-0.027	-0.002	0.172	-0.060	-0.514
-0.001	-0.026	0.009	0.190	-0.037	-0.495
-0.000	-0.028	0.001	0.181	-0.066	-0.522
-0.000	-0.026	0.007	0.187	-0.058	-0.504
0.001	-0.025	0.005	0.219	-0.061	-0.518
-0.000	-0.028	0.005	0.194	-0.066	-0.522
-0.001	-0.027	0.009	0.204	-0.048	-0.513
-0.000	-0.029	0.004	0.187	-0.081	-0.513
-0.001	-0.026	0.004	0.185	-0.063	-0.522
-0.000	-0.026	0.006	0.188	-0.073	-0.518
-0.001	-0.027	0.010	0.177	-0.079	-0.513
-0.001	-0.027	0.006	0.170	-0.067	-0.513
-0.002	-0.025	0.006	0.209	-0.061	-0.527
-0.001	-0.026	0.006	0.184	-0.055	-0.536
0.001	-0.026	0.007	0.191	-0.065	-0.508
0.001	-0.026	0.004	0.185	-0.076	-0.522
-0.000	-0.025	0.006	0.195	-0.074	-0.513
-0.000	-0.026	0.005	0.188	-0.065	-0.531
0.001	-0.026	0.007	0.198	-0.076	-0.522
-0.000	-0.025	0.002	0.209	-0.074	-0.514
0.002	-0.028	0.006	0.187	-0.075	-0.508
0.002	-0.024	0.003	0.216	-0.086	-0.536
0.001	-0.028	0.004	0.177	-0.064	-0.531
0.002	-0.025	0.004	0.202	-0.082	-0.527
-0.002	-0.025	0.002	0.216	-0.049	-0.528
0.001	-0.027	0.002	0.198	-0.056	-0.527
-0.000	-0.028	0.004	0.201	-0.070	-0.509
-0.000	-0.024	0.001	0.196	-0.054	-0.523
-0.000	-0.026	0.005	0.188	-0.066	-0.518
0.001	-0.028	0.007	0.190	-0.064	-0.517
0.001	-0.028	0.005	0.190	-0.072	-0.517
-0.000	-0.025	0.001	0.202	-0.054	-0.527
-0.000	-0.025	0.004	0.202	-0.069	-0.527
-0.000	-0.026	0.009	0.194	-0.054	-0.531
0.002	-0.024	0.002	0.209	-0.075	-0.509
0.001	-0.025	0.007	0.191	-0.053	-0.517
0.001	-0.026	0.007	0.191	-0.064	-0.522
-0.003	-0.026	0.005	0.192	-0.047	-0.509
0.002	-0.025	0.004	0.188	-0.059	-0.513
0.002	-0.027	0.005	0.188	-0.079	-0.504
-0.000	-0.025	0.001	0.196	-0.066	-0.527
-0.000	-0.028	0.005	0.180	-0.066	-0.522
-0.000	-0.026	0.001	0.195	-0.078	-0.505
0.002	-0.029	0.007	0.186	-0.070	-0.526
-0.001	-0.027	0.002	0.178	-0.056	-0.513
0.001	-0.027	0.004	0.191	-0.076	-0.513
-0.001	-0.025	0.005	0.212	-0.060	-0.518
0.001	-0.026	0.006	0.205	-0.080	-0.522
-0.000	-0.025	0.007	0.208	-0.058	-0.513
-0.000	-0.028	0.006	0.180	-0.050	-0.508
0.001	-0.026	0.005	0.198	-0.060	-0.522
-0.002	-0.024	0.006	0.216	-0.061	-0.523
0.001	-0.026	0.005	0.185	-0.084	-0.522
-0.000	-0.025	0.006	0.195	-0.074	-0.513
0.001	-0.026	0.000	0.192	-0.087	-0.523
-0.002	-0.026	0.005	0.188	-0.053	-0.531
-0.000	-0.024	0.003	0.210	-0.062	-0.523
0.001	-0.026	0.002	0.192	-0.057	-0.509
0.001	-0.026	0.004	0.192	-0.087	-0.536
-0.000	-0.028	0.007	0.187	-0.069	-0.535
0.001	-0.026	0.002	0.205	-0.080	-0.522
0.001	-0.027	-0.001	0.185	-0.080	-0.514
-0.000	-0.026	0.009	0.207	-0.078	-0.504
0.001	-0.026	0.006	0.205	-0.080	-0.522
0.002	-0.028	0.005	0.180	-0.079	-0.508
-0.000	-0.025	0.005	0.175	-0.078	-0.500
-0.000	-0.025	0.004	0.209	-0.058	-0.514
0.001	-0.029	0.006	0.183	-0.079	-0.535
-0.001	-0.025	0.004	0.199	-0.052	-0.518
0.002	-0.029	0.004	0.167	-0.082	-0.526
-0.001	-0.025	0.005	0.212	-0.060	-0.518
-0.000	-0.025	0.005	0.202	-0.078	-0.513
0.003	-0.027	0.007	0.197	-0.077	-0.512
-0.000	-0.026	0.004	0.188	-0.058	-0.531
0.001	-0.026	0.005	0.191	-0.072	-0.522
0.003	-0.026	0.007	0.198	-0.088	-0.521
0.002	-0.028	0.005	0.187	-0.067	-0.508
-0.000	-0.028	0.004	0.194	-0.058	-0.522
0.001	-0.026	0.006	0.211	-0.068	-0.536
0.001	-0.027	0.006	0.184	-0.080	-0.513
-0.002	-0.025	0.001	0.196	-0.053	-0.514
-0.000	-0.026	0.004	0.188	-0.058	-0.518
-0.000	-0.026	0.004	0.202	-0.081	-0.531
-0.000	-0.025	0.005	0.195	-0.066	-0.513
-0.000	-0.023	0.004	0.210	-0.081	-0.532
-0.000	-0.028	0.007	0.187	-0.069	-0.522
-0.001	-0.026	0.007	0.198	-0.063	-0.522
-0.001	-0.026	0.004	0.212	-0.063	-0.523
-0.005	-0.023	0.005	0.206	-0.034	-0.528
0.001	-0.026	0.009	0.204	-0.049	-0.522
-0.000	-0.024	0.007	0.209	-0.070	-0.522
0.001	-0.026	0.005	0.191	-0.072	-0.522
-0.000	-0.025	0.005	0.182	-0.066	-0.513
-0.000	-0.026	0.009	0.214	-0.065	-0.531
0.001	-0.028	0.005	0.183	-0.060	-0.517
-0.000	-0.028	0.002	0.194	-0.073	-0.522
-0.000	-0.028	0.002	0.194	-0.050	-0.522
0.003	-0.027	0.005	0.204	-0.073	-0.513
-0.003	-0.028	0.007	0.197	-0.028	-0.505
0.001	-0.027	0.006	0.204	-0.045	-0.513
-0.001	-0.025	0.004	0.206	-0.063	-0.532
-0.000	-0.026	0.006	0.194	-0.062	-0.518
0.003	-0.026	0.010	0.190	-0.092	-0.521
-0.002	-0.026	0.002	0.202	-0.060	-0.532
0.002	-0.027	0.005	0.201	-0.079	-0.504
0.001	-0.026	0.009	0.191	-0.072	-0.522
-0.001	-0.026	0.009	0.198	-0.071	-0.522
-0.003	-0.024	0.007	0.205	-0.050	-0.532
0.001	-0.027	0.004	0.191	-0.075	-0.540
-0.000	-0.025	0.005	0.195	-0.089	-0.527
-0.000	-0.025	0.004	0.202	-0.069	-0.527
-0.000	-0.028	-0.000	0.188	-0.069	-0.523
-0.000	-0.028	0.005	0.174	-0.054	-0.509
-0.000	-0.025	0.000	0.209	-0.057	-0.541
0.002	-0.028	0.001	0.195	-0.078	-0.522
0.002	-0.025	0.006	0.222	-0.063	-0.527
-0.000	-0.029	0.004	0.207	-0.069	-0.527
0.002	-0.026	0.009	0.207	-0.090	-0.531
-0.000	-0.026	0.005	0.208	-0.077	-0.531
0.001	-0.027	0.004	0.191	-0.076	-0.527
-0.002	-0.025	0.005	0.202	-0.041	-0.541
-0.000	-0.025	0.006	0.208	-0.073	-0.527
0.001	-0.026	0.003	0.185	-0.068	-0.522
0.001	-0.026	0.006	0.184	-0.068	-0.522
