0.006	-0.005	0.002	0.295	-0.126	-0.287
0.004	-0.003	0.011	0.295	-0.098	-0.278
0.006	-0.004	0.009	0.302	-0.119	-0.269
0.006	-0.004	0.006	0.289	-0.126	-0.269
0.008	-0.005	0.006	0.301	-0.127	-0.273
0.006	-0.003	0.009	0.309	-0.095	-0.278
0.007	-0.005	0.005	0.292	-0.136	-0.291
0.005	-0.005	0.004	0.292	-0.116	-0.265
0.005	-0.003	0.007	0.285	-0.093	-0.273
0.003	-0.007	0.007	0.270	-0.092	-0.273
0.006	-0.005	0.007	0.281	-0.111	-0.273
0.004	-0.005	0.006	0.281	-0.090	-0.273
0.007	-0.007	0.006	0.270	-0.109	-0.273
0.005	-0.007	0.007	0.290	-0.093	-0.260
0.008	-0.004	0.005	0.282	-0.119	-0.282
0.004	-0.005	0.006	0.288	-0.079	-0.274
0.005	-0.006	0.009	0.277	-0.088	-0.282
0.008	-0.003	0.010	0.315	-0.104	-0.277
0.007	-0.004	0.006	0.292	-0.109	-0.287
0.006	-0.007	0.004	0.287	-0.087	-0.278
0.005	-0.006	0.006	0.264	-0.096	-0.282
0.005	-0.003	0.009	0.292	-0.113	-0.260
0.007	-0.005	0.005	0.278	-0.113	-0.277
0.008	-0.005	0.006	0.274	-0.127	-0.273
0.006	-0.004	0.006	0.302	-0.103	-0.269
0.004	-0.005	0.007	0.294	-0.075	-0.260
0.005	-0.006	0.004	0.278	-0.104	-0.269
0.008	-0.005	0.006	0.281	-0.116	-0.273
0.006	-0.004	0.006	0.302	-0.103	-0.282
0.006	-0.008	0.004	0.274	-0.099	-0.269
0.005	-0.005	0.005	0.299	-0.112	-0.278
0.005	-0.005	0.007	0.298	-0.104	-0.278
0.006	-0.005	0.010	0.287	-0.114	-0.286
0.006	-0.005	0.005	0.288	-0.107	-0.273
0.006	-0.007	0.007	0.287	-0.111	-0.264
0.008	-0.004	0.006	0.302	-0.115	-0.282
0.005	-0.005	0.005	0.299	-0.112	-0.278
0.007	-0.008	0.004	0.270	-0.128	-0.277
0.004	-0.005	0.004	0.282	-0.098	-0.287
0.006	-0.007	0.006	0.281	-0.114	-0.277
0.006	-0.005	0.004	0.288	-0.123	-0.260
0.004	-0.005	0.008	0.294	-0.106	-0.273
0.007	-0.008	0.011	0.269	-0.129	-0.263
0.007	-0.006	0.008	0.291	-0.125	-0.268
0.004	-0.006	0.004	0.281	-0.110	-0.265
0.007	-0.005	0.010	0.291	-0.121	-0.277
0.006	-0.008	0.008	0.286	-0.130	-0.268
0.007	-0.007	0.001	0.285	-0.125	-0.273
0.007	-0.006	0.005	0.291	-0.125	-0.269
0.004	-0.005	0.010	0.287	-0.102	-0.260
0.005	-0.006	0.007	0.284	-0.116	-0.282
0.006	-0.005	0.005	0.295	-0.119	-0.260
0.005	-0.006	0.006	0.284	-0.108	-0.269
0.007	-0.005	0.006	0.285	-0.109	-0.277
0.007	-0.006	0.012	0.276	-0.125	-0.254
0.005	-0.003	0.005	0.299	-0.101	-0.274
0.008	-0.005	0.005	0.281	-0.131	-0.286
0.006	-0.007	0.008	0.287	-0.118	-0.277
0.005	-0.005	0.006	0.305	-0.108	-0.291
0.005	-0.006	0.007	0.291	-0.104	-0.269
0.006	-0.005	0.005	0.275	-0.130	-0.286
0.007	-0.006	0.006	0.291	-0.109	-0.268
0.005	-0.006	0.008	0.270	-0.101	-0.255
0.006	-0.004	0.005	0.309	-0.107	-0.269
0.007	-0.005	0.007	0.291	-0.105	-0.277
0.009	-0.004	0.009	0.305	-0.114	-0.273
0.008	-0.005	0.004	0.281	-0.123	-0.273
0.004	-0.005	0.007	0.281	-0.098	-0.273
0.007	-0.007	0.007	0.276	-0.105	-0.273
0.008	-0.008	0.005	0.280	-0.131	-0.282
0.008	-0.007	0.002	0.274	-0.115	-0.277
0.004	-0.006	0.011	0.287	-0.098	-0.277
0.007	-0.006	0.006	0.264	-0.109	-0.282
0.007	-0.007	0.005	0.270	-0.125	-0.273
0.007	-0.005	0.007	0.278	-0.105	-0.277
0.008	-0.005	0.010	0.287	-0.103	-0.286
0.007	-0.004	0.009	0.291	-0.102	-0.273
0.006	-0.004	0.004	0.295	-0.099	-0.269
0.005	-0.007	0.004	0.277	-0.092	-0.287
0.006	-0.005	0.006	0.281	-0.103	-0.273
0.006	-0.008	0.007	0.273	-0.099	-0.268
0.007	-0.004	0.005	0.312	-0.113	-0.273
0.008	-0.005	0.007	0.294	-0.123	-0.273
0.008	-0.005	0.006	0.288	-0.127	-0.273
0.007	-0.005	0.001	0.299	-0.125	-0.265
0.004	-0.004	0.007	0.309	-0.110	-0.269
0.008	-0.004	0.007	0.288	-0.123	-0.282
0.005	-0.005	0.007	0.284	-0.081	-0.264
0.004	-0.006	0.002	0.288	-0.090	-0.278
0.005	-0.003	0.010	0.285	-0.108	-0.273
0.004	-0.004	0.006	0.295	-0.102	-0.269
0.005	-0.003	0.006	0.285	-0.108	-0.273
0.005	-0.006	0.005	0.291	-0.112	-0.282
0.005	-0.003	0.012	0.298	-0.100	-0.286
0.006	-0.003	0.005	0.296	-0.118	-0.291
0.006	-0.007	0.005	0.288	-0.119	-0.264
0.007	-0.005	0.007	0.291	-0.128	-0.277
0.004	-0.005	0.012	0.287	-0.094	-0.273
0.007	-0.007	0.005	0.270	-0.125	-0.273
0.005	-0.006	0.004	0.285	-0.116	-0.269
0.006	-0.005	0.005	0.268	-0.119	-0.260
0.006	-0.007	0.004	0.261	-0.111	-0.264
0.006	-0.008	0.007	0.273	-0.122	-0.268
0.005	-0.007	0.006	0.277	-0.109	-0.260
0.005	-0.005	0.009	0.284	-0.112	-0.264
0.006	-0.004	0.005	0.282	-0.130	-0.269
0.004	-0.005	0.005	0.288	-0.095	-0.260
0.004	-0.004	0.006	0.302	-0.114	-0.269
0.003	-0.003	0.010	0.305	-0.084	-0.274
0.006	-0.008	0.011	0.279	-0.110	-0.281
0.007	-0.007	0.002	0.271	-0.110	-0.260
0.004	-0.006	0.010	0.273	-0.113	-0.277
0.003	-0.006	0.006	0.284	-0.095	-0.282
0.006	-0.005	0.004	0.302	-0.123	-0.260
0.007	-0.007	0.006	0.277	-0.121	-0.273
0.005	-0.005	0.007	0.291	-0.116	-0.278
0.006	-0.004	0.006	0.282	-0.114	-0.282
0.008	-0.004	0.006	0.295	-0.127	-0.268
0.005	-0.007	0.006	0.263	-0.085	-0.260
0.007	-0.006	0.004	0.285	-0.128	-0.282
0.006	-0.004	0.007	0.282	-0.122	-0.268
0.007	-0.006	0.004	0.278	-0.117	-0.269
0.009	-0.004	0.006	0.278	-0.122	-0.273
0.006	-0.005	0.009	0.280	-0.095	-0.273
0.006	-0.004	0.004	0.309	-0.099	-0.269
0.007	-0.006	0.004	0.298	-0.105	-0.282
0.006	-0.004	0.012	0.294	-0.107	-0.282
0.007	-0.007	0.005	0.277	-0.113	-0.286
0.006	-0.008	0.005	0.260	-0.107	-0.268
0.004	-0.007	0.008	0.294	-0.094	-0.278
0.007	-0.006	0.009	0.270	-0.112	-0.295
0.006	-0.004	0.009	0.295	-0.107	-0.282
0.007	-0.006	0.002	0.271	-0.097	-0.282
0.007	-0.005	0.004	0.292	-0.105	-0.278
0.007	-0.006	0.006	0.277	-0.109	-0.282
0.004	-0.002	0.009	0.309	-0.095	-0.260
0.007	-0.004	0.004	0.286	-0.105	-0.273
0.007	-0.006	0.006	0.284	-0.121	-0.282
0.006	-0.007	0.006	0.274	-0.103	-0.264
0.006	-0.005	0.002	0.295	-0.103	-0.274
0.007	-0.005	0.009	0.284	-0.125	-0.264
0.005	-0.005	0.006	0.278	-0.108	-0.278
0.004	-0.005	0.009	0.281	-0.106	-0.273
0.006	-0.005	0.006	0.295	-0.103	-0.273
0.005	-0.005	0.010	0.298	-0.120	-0.277
0.006	-0.004	0.006	0.288	-0.103	-0.282
0.007	-0.005	0.008	0.304	-0.113	-0.277
0.004	-0.004	0.001	0.296	-0.117	-0.283
0.008	-0.007	0.006	0.287	-0.138	-0.291
0.006	-0.008	0.007	0.280	-0.111	-0.268
0.004	-0.006	0.007	0.281	-0.110	-0.264
0.005	-0.005	0.005	0.285	-0.112	-0.278
0.003	-0.005	0.007	0.285	-0.092	-0.278
0.008	-0.007	0.007	0.280	-0.135	-0.277
0.004	-0.004	-0.000	0.297	-0.110	-0.270
0.006	-0.007	0.009	0.273	-0.118	-0.277
0.005	-0.003	0.005	0.299	-0.124	-0.274
0.004	-0.004	0.002	0.316	-0.113	-0.283
0.004	-0.004	0.004	0.282	-0.109	-0.283
0.007	-0.005	0.008	0.298	-0.125	-0.264
0.005	-0.006	0.011	0.290	-0.104	-0.268
0.002	-0.005	0.004	0.295	-0.085	-0.274
0.005	-0.003	0.006	0.285	-0.108	-0.273
0.008	-0.004	0.007	0.302	-0.123	-0.268
0.006	-0.008	0.007	0.273	-0.122	-0.282
0.003	-0.006	0.006	0.291	-0.107	-0.269
0.005	-0.006	0.005	0.278	-0.112	-0.269
0.004	-0.004	0.005	0.309	-0.093	-0.296
0.005	-0.005	0.006	0.305	-0.109	-0.265
0.005	-0.005	0.002	0.306	-0.108	-0.278
0.005	-0.005	0.006	0.292	-0.109	-0.264
0.007	-0.004	0.007	0.292	-0.117	-0.286
0.007	-0.005	0.007	0.284	-0.117	-0.264
0.008	-0.007	0.007	0.267	-0.112	-0.263
0.005	-0.003	0.009	0.298	-0.101	-0.273
0.008	-0.005	0.006	0.281	-0.116	-0.273
0.006	-0.005	0.005	0.302	-0.107	-0.260
0.007	-0.006	0.009	0.284	-0.113	-0.282
0.004	-0.003	0.006	0.296	-0.090	-0.292
0.006	-0.004	0.009	0.308	-0.107	-0.282
0.007	-0.005	0.005	0.292	-0.113	-0.264
0.005	-0.004	0.005	0.292	-0.089	-0.274
0.005	-0.006	0.009	0.270	-0.100	-0.282
0.008	-0.007	0.005	0.288	-0.130	-0.291
0.008	-0.005	0.004	0.281	-0.100	-0.273
0.008	-0.003	0.010	0.322	-0.115	-0.277
0.008	-0.007	0.004	0.281	-0.111	-0.277
0.006	-0.004	0.005	0.302	-0.095	-0.269
0.005	-0.004	0.005	0.292	-0.089	-0.274
0.006	-0.007	0.006	0.280	-0.091	-0.291
0.007	-0.006	0.007	0.284	-0.105	-0.282
0.007	-0.005	0.005	0.278	-0.113	-0.277
0.005	-0.006	0.004	0.278	-0.104	-0.282
0.008	-0.007	0.006	0.280	-0.127	-0.277
0.007	-0.006	0.002	0.278	-0.109	-0.282
0.006	-0.007	0.006	0.287	-0.103	-0.264
0.007	-0.005	0.006	0.278	-0.121	-0.277
0.005	-0.006	0.009	0.277	-0.112	-0.282
0.007	-0.005	0.006	0.291	-0.121	-0.264
0.007	-0.008	0.006	0.276	-0.132	-0.277
0.006	-0.007	0.007	0.287	-0.110	-0.277
0.006	-0.004	0.009	0.288	-0.119	-0.268
0.006	-0.004	-0.000	0.283	-0.123	-0.269
0.003	-0.006	0.006	0.285	-0.119	-0.256
0.006	-0.005	0.007	0.294	-0.111	-0.273
0.006	-0.006	0.010	0.287	-0.126	-0.264
0.006	-0.004	0.004	0.289	-0.111	-0.256
0.002	-0.005	0.009	0.288	-0.105	-0.273
0.004	-0.006	0.007	0.287	-0.098	-0.278
0.005	-0.003	0.004	0.293	-0.128	-0.260
0.006	-0.005	0.001	0.275	-0.130	-0.287
0.005	-0.002	0.011	0.305	-0.116	-0.269
0.006	-0.005	0.007	0.294	-0.111	-0.273
0.007	-0.005	0.008	0.298	-0.125	-0.264
0.006	-0.003	0.007	0.302	-0.123	-0.251
0.006	-0.004	0.009	0.302	-0.118	-0.282
0.004	-0.004	0.006	0.302	-0.114	-0.256
0.004	-0.002	0.007	0.310	-0.087	-0.260
0.006	-0.004	0.004	0.309	-0.122	-0.296
0.006	-0.004	0.005	0.288	-0.095	-0.282
0.006	-0.004	0.002	0.296	-0.114	-0.283
0.005	-0.006	0.004	0.285	-0.093	-0.269
0.005	-0.005	0.006	0.292	-0.108	-0.291
0.003	-0.006	0.011	0.290	-0.092	-0.269
0.005	-0.005	-0.001	0.286	-0.097	-0.279
0.005	-0.003	0.007	0.299	-0.116	-0.273
0.006	-0.005	0.007	0.294	-0.111	-0.260
0.005	-0.005	0.008	0.298	-0.112	-0.264
0.007	-0.005	0.006	0.305	-0.097	-0.278
0.006	-0.004	0.009	0.295	-0.107	-0.282
0.006	-0.005	0.006	0.274	-0.115	-0.273
0.005	-0.005	0.005	0.285	-0.112	-0.264
0.007	-0.005	0.010	0.284	-0.110	-0.264
0.007	-0.006	0.011	0.270	-0.105	-0.281
0.009	-0.006	0.012	0.283	-0.126	-0.254
0.007	-0.004	0.005	0.299	-0.113	-0.287
0.006	-0.003	0.007	0.309	-0.087	-0.278
0.008	-0.005	0.002	0.288	-0.103	-0.287
0.008	-0.005	0.006	0.274	-0.127	-0.286
0.007	-0.005	0.006	0.285	-0.110	-0.264
0.006	-0.007	0.007	0.267	-0.099	-0.277
0.009	-0.006	0.008	0.277	-0.114	-0.268
0.009	-0.006	0.006	0.277	-0.122	-0.268
0.008	-0.005	0.006	0.281	-0.116	-0.273
0.007	-0.005	0.009	0.298	-0.101	-0.277
0.006	-0.005	0.004	0.295	-0.110	-0.287
0.007	-0.004	0.007	0.298	-0.106	-0.260
0.007	-0.007	0.011	0.269	-0.117	-0.259
0.004	-0.005	0.011	0.280	-0.098	-0.259
0.004	-0.008	-0.000	0.274	-0.086	-0.269
0.005	-0.007	0.002	0.264	-0.109	-0.260
0.005	-0.006	0.006	0.284	-0.108	-0.282
0.008	-0.004	0.007	0.302	-0.123	-0.268
0.004	-0.004	0.008	0.301	-0.083	-0.269
0.003	-0.003	0.007	0.292	-0.092	-0.274
0.004	-0.004	0.007	0.295	-0.110	-0.269
0.006	-0.005	0.007	0.295	-0.134	-0.273
0.007	-0.002	0.006	0.306	-0.144	-0.269
0.004	-0.005	0.011	0.287	-0.110	-0.273
0.006	-0.004	0.007	0.309	-0.122	-0.269
0.005	-0.007	0.006	0.284	-0.120	-0.273
0.005	-0.003	0.010	0.312	-0.109	-0.260
0.006	-0.008	0.007	0.266	-0.134	-0.268
0.004	-0.008	0.006	0.274	-0.125	-0.269
0.007	-0.005	0.005	0.278	-0.137	-0.264
0.004	-0.003	0.010	0.302	-0.125	-0.278
0.006	-0.005	0.007	0.281	-0.134	-0.259
0.007	-0.006	0.008	0.291	-0.148	-0.268
0.005	-0.005	0.004	0.285	-0.105	-0.265
0.004	-0.006	0.006	0.288	-0.114	-0.264
0.007	-0.006	0.007	0.277	-0.117	-0.282
0.004	-0.007	0.005	0.294	-0.094	-0.265
0.005	-0.005	0.010	0.291	-0.108	-0.277
0.006	-0.005	0.008	0.301	-0.130	-0.273
0.008	-0.005	0.006	0.274	-0.127	-0.273
0.005	-0.005	0.010	0.298	-0.120	-0.264
0.006	-0.004	0.010	0.301	-0.104	-0.255
0.007	-0.005	0.010	0.298	-0.132	-0.277
0.007	-0.005	0.006	0.291	-0.121	-0.264
0.005	-0.007	0.006	0.270	-0.097	-0.260
0.006	-0.008	0.012	0.279	-0.095	-0.281
0.007	-0.004	0.009	0.298	-0.113	-0.273
0.008	-0.008	0.007	0.273	-0.112	-0.254
0.007	-0.005	0.006	0.291	-0.121	-0.277
0.007	-0.007	0.008	0.269	-0.102	-0.259
0.007	-0.005	0.010	0.304	-0.121	-0.277
0.005	-0.003	0.002	0.306	-0.097	-0.274
0.007	-0.005	0.005	0.305	-0.113	-0.278
0.007	-0.006	0.009	0.284	-0.113	-0.282
0.008	-0.005	0.002	0.288	-0.104	-0.260
0.005	-0.005	0.006	0.291	-0.085	-0.264
0.006	-0.004	0.011	0.294	-0.076	-0.268
0.006	-0.005	0.011	0.300	-0.099	-0.259
0.007	-0.004	0.002	0.313	-0.121	-0.274
0.008	-0.007	0.007	0.280	-0.112	-0.264
0.007	-0.004	0.007	0.292	-0.093	-0.286
0.007	-0.006	0.005	0.291	-0.102	-0.269
0.006	-0.007	0.005	0.301	-0.094	-0.291
0.005	-0.005	0.004	0.305	-0.093	-0.278
0.007	-0.005	0.008	0.291	-0.113	-0.264
0.007	-0.007	0.005	0.263	-0.113	-0.273
0.006	-0.005	0.010	0.287	-0.115	-0.273
0.006	-0.004	0.006	0.282	-0.115	-0.269
0.008	-0.005	0.007	0.314	-0.112	-0.260
0.007	-0.006	0.007	0.277	-0.117	-0.268
0.006	-0.003	0.009	0.295	-0.096	-0.264
0.006	-0.003	0.010	0.309	-0.127	-0.251
0.005	-0.008	0.006	0.283	-0.108	-0.264
0.005	-0.002	0.004	0.314	-0.128	-0.269
0.004	-0.005	0.008	0.294	-0.106	-0.273
0.006	-0.005	0.008	0.301	-0.130	-0.273
0.005	-0.006	0.005	0.291	-0.112	-0.282
0.001	-0.005	0.013	0.311	-0.095	-0.264
0.005	-0.008	0.005	0.283	-0.100	-0.278
0.006	-0.007	0.008	0.273	-0.119	-0.264
0.005	-0.007	0.009	0.263	-0.124	-0.273
0.003	-0.005	0.005	0.299	-0.099	-0.278
0.006	-0.005	0.005	0.295	-0.118	-0.273
0.006	-0.005	0.007	0.295	-0.134	-0.273
0.004	-0.008	0.005	0.287	-0.117	-0.269
0.003	-0.005	0.005	0.285	-0.099	-0.278
0.005	-0.007	0.010	0.277	-0.131	-0.273
0.007	-0.006	0.002	0.278	-0.109	-0.269
0.006	-0.005	0.006	0.288	-0.138	-0.260
0.006	-0.005	0.006	0.308	-0.103	-0.260
0.003	-0.005	0.009	0.291	-0.111	-0.264
0.007	-0.005	0.010	0.291	-0.122	-0.250
0.007	-0.004	0.010	0.298	-0.121	-0.259
0.005	-0.005	0.009	0.284	-0.112	-0.264
0.006	-0.005	0.004	0.295	-0.111	-0.273
0.005	-0.005	0.005	0.292	-0.101	-0.265
0.005	-0.005	0.011	0.284	-0.104	-0.277
0.007	-0.006	0.007	0.291	-0.117	-0.268
0.007	-0.006	0.001	0.271	-0.113	-0.269
0.005	-0.006	0.011	0.277	-0.104	-0.268
0.005	-0.003	0.011	0.305	-0.104	-0.286
0.009	-0.006	0.005	0.291	-0.137	-0.268
0.008	-0.007	0.010	0.280	-0.104	-0.263
0.006	-0.003	0.005	0.316	-0.107	-0.278
0.004	-0.004	0.007	0.302	-0.098	-0.282
0.006	-0.007	0.001	0.281	-0.083	-0.278
0.006	-0.007	0.007	0.274	-0.111	-0.264
0.007	-0.005	0.009	0.291	-0.113	-0.277
0.006	-0.005	0.007	0.287	-0.099	-0.260
0.005	-0.005	0.005	0.278	-0.100	-0.278
0.007	-0.005	0.009	0.291	-0.113	-0.277
0.008	-0.006	0.004	0.288	-0.088	-0.287
0.008	-0.007	0.007	0.287	-0.100	-0.264
0.004	-0.004	0.006	0.288	-0.090	-0.269
0.007	-0.004	0.006	0.305	-0.108	-0.300
0.005	-0.005	0.007	0.298	-0.081	-0.264
0.008	-0.004	0.006	0.288	-0.116	-0.268
0.006	-0.008	0.007	0.273	-0.122	-0.268
0.007	-0.004	0.009	0.305	-0.102	-0.273
0.006	-0.007	0.010	0.266	-0.115	-0.263
0.009	-0.005	0.004	0.285	-0.129	-0.277
0.005	-0.006	0.008	0.297	-0.101	-0.269
0.005	-0.006	0.011	0.290	-0.104	-0.268
0.004	-0.004	0.007	0.302	-0.098	-0.269
0.008	-0.007	0.002	0.288	-0.115	-0.278
0.005	-0.006	0.009	0.277	-0.112	-0.282
0.005	-0.007	0.007	0.283	-0.105	-0.260
0.005	-0.006	0.001	0.299	-0.124	-0.269
0.005	-0.005	0.005	0.305	-0.101	-0.265
0.005	-0.006	0.006	0.278	-0.120	-0.282
0.005	-0.006	0.006	0.305	-0.119	-0.282
0.005	-0.007	0.005	0.284	-0.112	-0.260
0.006	-0.004	0.011	0.294	-0.122	-0.282
0.006	-0.006	0.011	0.266	-0.122	-0.263
0.007	-0.005	0.006	0.298	-0.133	-0.264
0.005	-0.006	0.004	0.292	-0.128	-0.269
0.004	-0.005	0.006	0.288	-0.101	-0.287
0.003	-0.003	0.011	0.298	-0.103	-0.273
0.004	-0.005	0.001	0.296	-0.106	-0.274
0.008	-0.005	0.007	0.267	-0.147	-0.272
0.007	-0.005	0.006	0.312	-0.132	-0.278
0.007	-0.005	0.002	0.299	-0.109	-0.278
0.005	-0.005	0.006	0.285	-0.120	-0.278
0.005	-0.005	0.010	0.298	-0.120	-0.277
0.005	-0.003	0.010	0.305	-0.120	-0.273
0.004	-0.005	0.005	0.295	-0.105	-0.287
0.003	-0.007	0.005	0.271	-0.099	-0.273
0.003	-0.006	0.007	0.284	-0.103	-0.282
0.006	-0.004	0.007	0.309	-0.122	-0.282
0.005	-0.003	0.005	0.299	-0.101	-0.260
0.009	-0.005	0.009	0.291	-0.126	-0.277
0.004	-0.003	0.005	0.316	-0.094	-0.279
0.006	-0.005	0.006	0.288	-0.115	-0.260
0.005	-0.005	0.010	0.311	-0.096	-0.278
0.007	-0.006	0.008	0.297	-0.113	-0.268
0.004	-0.004	0.011	0.295	-0.109	-0.282
0.007	-0.005	0.001	0.292	-0.113	-0.278
0.007	-0.005	0.007	0.311	-0.117	-0.278
0.006	-0.008	0.007	0.273	-0.099	-0.282
0.006	-0.007	0.011	0.273	-0.110	-0.277
0.006	-0.005	0.007	0.267	-0.111	-0.259
0.008	-0.005	0.007	0.287	-0.112	-0.259
0.007	-0.007	0.007	0.290	-0.106	-0.259
0.006	-0.008	0.004	0.260	-0.099	-0.268
0.007	-0.004	0.005	0.306	-0.101	-0.287
0.006	-0.005	0.011	0.260	-0.099	-0.272
0.006	-0.004	0.009	0.295	-0.107	-0.282
0.006	-0.005	0.005	0.281	-0.095	-0.287
0.006	-0.003	0.007	0.316	-0.099	-0.265
0.004	-0.004	0.006	0.275	-0.090	-0.282
0.007	-0.006	0.006	0.264	-0.109	-0.268
0.006	-0.004	0.009	0.295	-0.107	-0.269
0.005	-0.005	0.009	0.278	-0.100	-0.277
0.007	-0.005	0.004	0.278	-0.105	-0.278
0.004	-0.007	0.007	0.280	-0.087	-0.264
0.007	-0.007	0.007	0.290	-0.105	-0.273
0.007	-0.005	0.007	0.305	-0.128	-0.291
0.007	-0.005	0.008	0.305	-0.136	-0.277
0.007	-0.006	0.004	0.258	-0.129	-0.268
0.006	-0.005	0.007	0.288	-0.122	-0.273
0.006	-0.007	0.011	0.280	-0.122	-0.277
0.006	-0.005	0.004	0.302	-0.123	-0.260
0.006	-0.005	0.007	0.288	-0.123	-0.260
0.005	-0.005	0.006	0.292	-0.108	-0.278
0.007	-0.005	0.007	0.291	-0.128	-0.277
0.006	-0.005	0.005	0.295	-0.119	-0.260
0.005	-0.005	0.010	0.291	-0.132	-0.264
0.004	-0.005	0.007	0.274	-0.110	-0.273
0.005	-0.006	0.008	0.284	-0.101	-0.268
0.005	-0.007	0.007	0.284	-0.127	-0.273
0.005	-0.006	0.011	0.290	-0.128	-0.268
0.004	-0.005	0.005	0.275	-0.117	-0.273
0.004	-0.006	0.005	0.281	-0.118	-0.264
0.006	-0.005	0.008	0.301	-0.130	-0.273
0.005	-0.006	0.006	0.305	-0.119	-0.282
0.004	-0.005	0.006	0.288	-0.102	-0.273
0.005	-0.007	0.002	0.271	-0.143	-0.273
0.004	-0.008	0.007	0.273	-0.110	-0.268
0.008	-0.008	0.004	0.280	-0.122	-0.295
0.006	-0.007	0.010	0.280	-0.115	-0.264
0.005	-0.007	0.004	0.278	-0.116	-0.273
0.007	-0.008	0.007	0.263	-0.117	-0.277
0.007	-0.002	0.009	0.292	-0.113	-0.268
0.005	-0.005	0.007	0.271	-0.104	-0.278
0.005	-0.006	0.005	0.278	-0.089	-0.255
0.006	-0.004	0.010	0.301	-0.103	-0.282
0.006	-0.005	0.006	0.288	-0.115	-0.273
0.006	-0.003	0.006	0.296	-0.103	-0.264
0.007	-0.006	0.006	0.271	-0.121	-0.268
0.008	-0.008	0.013	0.258	-0.127	-0.267
0.007	-0.006	0.008	0.284	-0.113	-0.268
0.006	-0.004	0.004	0.295	-0.099	-0.269
0.007	-0.007	0.006	0.256	-0.109	-0.273
0.006	-0.005	0.007	0.281	-0.111	-0.273
0.007	-0.005	0.006	0.285	-0.110	-0.264
0.008	-0.003	0.009	0.308	-0.108	-0.277
0.006	-0.008	0.006	0.266	-0.102	-0.295
0.007	-0.005	0.006	0.291	-0.121	-0.277
0.007	-0.006	0.007	0.291	-0.117	-0.268
0.008	-0.007	0.010	0.266	-0.127	-0.277
0.007	-0.005	0.005	0.285	-0.101	-0.278
0.006	-0.004	0.005	0.302	-0.096	-0.256
0.007	-0.005	0.006	0.291	-0.098	-0.264
0.010	-0.004	0.010	0.308	-0.117	-0.268
0.005	-0.005	0.004	0.285	-0.081	-0.278
0.007	-0.005	0.002	0.299	-0.110	-0.265
0.005	-0.006	0.010	0.277	-0.096	-0.282
0.004	-0.004	0.010	0.288	-0.090	-0.282
0.006	-0.008	0.005	0.260	-0.106	-0.282
0.006	-0.005	0.005	0.288	-0.107	-0.260
0.007	-0.002	0.009	0.299	-0.125	-0.269
0.005	-0.005	0.005	0.292	-0.124	-0.278
0.005	-0.005	0.004	0.272	-0.104	-0.278
0.008	-0.005	0.005	0.295	-0.131	-0.273
0.008	-0.005	0.008	0.301	-0.143	-0.273
0.006	-0.007	0.006	0.287	-0.103	-0.264
0.005	-0.006	0.005	0.278	-0.112	-0.282
