0.002	0.002	0.004	0.006	0.070	-0.031
0.002	0.003	0.010	0.033	0.066	-0.026
0.001	0.000	0.004	-0.004	0.052	-0.018
0.002	0.002	0.004	0.027	0.034	-0.018
0.003	0.003	0.004	0.017	0.052	-0.035
0.003	0.003	0.005	0.037	0.055	-0.022
0.001	0.000	0.001	0.002	0.079	-0.018
0.001	0.003	0.004	0.024	0.053	-0.036
0.000	0.003	0.003	0.028	0.067	-0.027
-0.000	0.001	0.000	0.020	0.071	-0.036
0.001	0.000	0.006	0.015	0.072	-0.018
0.002	0.003	0.005	0.040	0.063	-0.054
0.002	0.001	0.010	-0.002	0.054	-0.021
0.004	0.001	0.003	-0.001	0.041	-0.022
0.003	0.001	0.005	0.016	0.056	-0.040
0.002	0.001	0.007	0.012	0.069	-0.022
0.001	0.002	0.005	0.002	0.068	-0.027
0.003	0.003	0.003	0.017	0.059	-0.022
0.001	0.001	0.007	0.029	0.076	-0.040
0.002	0.001	0.005	0.006	0.051	-0.035
0.000	0.002	0.006	0.013	0.055	-0.018
-0.000	0.003	0.006	0.034	0.055	-0.040
0.002	0.001	0.006	-0.008	0.066	-0.022
0.003	0.001	0.009	0.009	0.043	-0.012
0.002	0.002	0.001	0.020	0.062	-0.031
0.001	0.003	0.009	0.009	0.067	-0.008
0.002	0.005	0.005	0.021	0.062	-0.036
0.002	0.001	0.005	0.019	0.073	-0.022
0.001	0.002	0.003	0.017	0.060	-0.027
0.000	0.001	0.007	0.019	0.071	-0.036
0.001	0.003	0.005	0.037	0.068	-0.036
0.002	0.001	0.001	-0.007	0.074	-0.036
0.002	0.001	0.005	-0.001	0.062	-0.035
0.003	0.004	0.006	0.037	0.060	-0.045
0.005	0.000	0.007	-0.006	0.051	-0.030
0.000	0.002	0.004	0.020	0.082	-0.032
0.003	0.000	0.004	-0.005	0.040	-0.031
-0.001	0.003	0.004	0.024	0.088	-0.023
0.002	0.003	0.001	0.021	0.073	-0.027
0.003	0.001	0.003	0.016	0.048	-0.027
0.002	-0.000	0.005	0.025	0.051	-0.040
0.002	0.002	0.005	0.006	0.061	-0.018
0.002	0.002	0.002	0.027	0.065	-0.018
0.003	0.001	0.004	0.016	0.040	-0.026
0.002	0.001	0.006	0.012	0.054	-0.022
0.001	0.004	0.003	0.018	0.060	-0.032
0.003	0.000	0.000	0.003	0.052	-0.031
0.002	0.003	0.004	0.027	0.046	-0.027
0.002	0.002	0.005	0.033	0.062	-0.031
0.002	0.002	0.004	0.006	0.046	-0.018
0.001	0.001	0.005	-0.004	0.080	-0.027
0.004	-0.000	0.002	0.012	0.053	-0.026
0.003	0.003	0.005	0.030	0.044	-0.035
0.003	0.001	-0.001	0.017	0.048	-0.027
0.003	0.001	0.007	0.022	0.052	-0.026
0.003	0.001	0.009	0.022	0.067	-0.026
0.002	0.001	0.004	0.019	0.058	-0.022
0.001	0.001	0.003	0.023	0.072	-0.027
0.002	0.001	0.006	0.019	0.066	-0.035
0.003	0.000	0.005	0.009	0.056	-0.031
0.001	0.003	0.006	0.030	0.072	-0.036
0.002	0.003	0.005	0.034	0.051	-0.040
0.002	0.002	0.007	0.026	0.058	-0.031
0.004	0.002	0.006	0.012	0.053	-0.017
0.002	0.002	0.006	0.026	0.043	-0.031
0.001	0.002	0.004	0.010	0.064	-0.027
0.001	0.003	0.004	0.010	0.052	-0.022
0.003	0.001	0.006	0.009	0.059	-0.013
0.002	0.002	0.003	0.013	0.042	-0.018
0.000	0.001	0.005	0.006	0.063	-0.036
0.003	0.003	0.005	0.023	0.055	-0.022
0.002	0.001	0.003	0.006	0.066	-0.022
0.000	-0.000	0.007	-0.002	0.071	-0.026
0.002	0.001	0.005	0.006	0.051	-0.035
0.003	0.000	0.005	0.002	0.067	-0.031
0.000	0.002	0.004	0.006	0.082	-0.018
0.002	-0.000	0.004	0.019	0.069	-0.013
0.003	0.004	0.004	0.051	0.052	-0.045
0.003	0.003	0.005	0.030	0.044	-0.022
0.002	0.002	0.003	0.020	0.054	-0.031
0.004	0.003	0.005	0.027	0.050	-0.040
0.002	0.001	0.009	0.018	0.051	-0.035
0.002	0.002	0.006	0.026	0.066	-0.031
0.003	0.004	0.005	0.030	0.056	-0.031
0.003	0.004	0.006	0.030	0.048	-0.031
0.001	0.003	0.001	0.010	0.068	-0.036
0.003	0.001	-0.001	0.017	0.048	-0.027
0.003	0.000	0.004	0.009	0.040	-0.017
0.001	-0.001	0.007	0.008	0.065	-0.035
-0.000	0.003	0.003	0.041	0.067	-0.027
0.003	0.003	0.000	0.024	0.063	-0.036
0.002	0.003	0.004	0.034	0.058	-0.027
0.002	-0.000	0.004	-0.002	0.058	-0.026
0.003	0.000	0.000	0.003	0.028	-0.018
0.000	-0.000	0.004	-0.001	0.071	-0.027
0.004	0.002	0.005	0.013	0.038	-0.044
0.005	0.000	0.004	0.002	0.039	-0.030
0.004	0.003	0.003	0.027	0.065	-0.027
0.001	0.001	0.007	0.029	0.076	-0.027
0.002	0.002	0.006	0.019	0.055	-0.044
0.003	0.001	0.007	0.016	0.040	-0.026
0.001	0.003	0.005	0.023	0.068	-0.022
0.003	0.003	0.006	0.016	0.060	-0.035
0.004	0.001	0.005	-0.008	0.038	-0.035
0.004	0.001	0.005	0.006	0.037	-0.022
0.003	0.001	0.005	0.009	0.044	-0.026
0.003	0.001	0.009	0.008	0.067	-0.026
0.004	0.002	0.006	0.012	0.053	-0.017
0.002	0.003	0.000	0.035	0.058	-0.027
0.000	0.002	0.006	0.013	0.078	-0.018
0.001	0.004	0.003	0.045	0.060	-0.018
0.001	-0.001	0.005	0.008	0.057	-0.035
0.001	0.001	0.000	0.017	0.076	-0.027
0.001	0.000	0.003	-0.004	0.061	-0.031
0.004	0.002	0.007	0.012	0.045	-0.030
0.003	0.004	0.004	0.044	0.040	-0.031
0.003	0.003	0.005	0.003	0.066	-0.008
0.004	0.002	0.005	0.026	0.038	-0.044
0.001	0.004	0.007	0.037	0.064	-0.031
0.004	0.002	0.004	0.020	0.057	-0.017
0.004	0.001	0.005	0.026	0.049	-0.022
0.001	0.001	0.006	0.022	0.072	-0.027
0.000	0.001	0.007	0.012	0.082	-0.022
0.003	0.000	0.004	-0.005	0.040	-0.017
0.004	0.003	0.005	0.027	0.049	-0.026
-0.001	0.002	0.004	0.023	0.077	-0.027
0.004	0.001	0.004	0.013	0.034	-0.022
0.003	0.001	0.001	0.003	0.055	-0.027
0.001	0.001	0.004	0.023	0.064	-0.027
0.002	0.003	0.003	0.021	0.042	-0.027
0.003	0.004	0.003	0.031	0.048	-0.031
-0.001	0.002	0.002	0.030	0.073	-0.027
0.002	-0.002	0.004	-0.022	0.059	-0.044
0.003	0.001	0.010	0.015	0.048	-0.026
0.004	0.003	0.005	0.020	0.037	-0.026
0.002	0.003	0.005	0.020	0.073	-0.027
0.003	0.001	0.004	0.003	0.040	-0.026
0.003	0.000	0.005	0.002	0.044	-0.017
0.001	0.001	0.003	0.023	0.072	-0.027
0.000	0.002	0.005	0.026	0.086	-0.032
0.002	0.002	0.004	0.006	0.046	-0.031
0.002	0.002	0.005	0.033	0.062	-0.031
0.003	0.003	0.001	0.024	0.056	-0.036
0.002	0.003	0.006	0.033	0.066	-0.027
0.003	0.001	0.005	0.009	0.067	-0.026
0.002	0.001	0.005	0.012	0.062	-0.022
0.001	0.003	-0.001	0.025	0.061	-0.036
0.006	-0.000	0.001	-0.001	0.025	-0.039
0.003	0.003	0.001	0.037	0.056	-0.036
0.002	0.001	0.004	0.006	0.058	-0.035
0.001	0.004	0.004	0.031	0.053	-0.032
0.000	0.001	0.004	0.013	0.059	-0.036
0.003	0.003	0.005	0.010	0.055	-0.022
0.000	0.002	0.005	0.013	0.063	-0.031
0.000	0.002	0.007	0.013	0.071	-0.031
0.001	0.003	0.003	0.004	0.049	-0.022
0.002	0.004	0.001	0.035	0.061	-0.023
0.001	0.001	0.004	0.016	0.076	-0.027
0.002	0.003	0.005	0.034	0.051	-0.054
0.000	0.002	0.005	0.026	0.086	-0.018
0.002	0.003	0.001	0.014	0.062	-0.027
0.002	0.003	0.006	0.027	0.054	-0.027
0.000	0.003	0.004	0.021	0.070	-0.027
0.003	0.001	0.005	0.009	0.043	-0.013
0.003	0.001	0.003	0.016	0.048	-0.027
0.004	-0.000	0.004	0.012	0.045	-0.026
0.004	-0.000	0.006	0.011	0.053	-0.026
0.004	0.002	0.003	0.020	0.041	-0.018
0.002	0.001	0.005	0.012	0.062	-0.022
0.002	-0.000	0.004	-0.002	0.058	-0.040
0.003	0.001	0.002	0.030	0.048	-0.027
0.003	0.001	0.001	0.017	0.056	-0.040
0.001	0.003	0.006	0.030	0.072	-0.022
0.006	0.001	0.006	-0.002	0.029	-0.021
0.002	0.002	0.005	0.006	0.061	-0.018
0.002	-0.000	0.003	0.006	0.055	-0.040
0.003	0.003	0.006	0.023	0.048	-0.022
0.004	0.002	0.005	0.013	0.038	-0.031
0.002	0.002	-0.001	0.014	0.066	-0.032
0.003	0.001	0.003	0.016	0.048	-0.027
0.002	0.003	0.003	0.027	0.054	-0.027
0.002	0.001	0.005	0.019	0.051	-0.035
0.003	0.000	0.005	0.009	0.056	-0.031
0.002	0.003	0.009	0.020	0.050	-0.026
0.002	0.002	0.006	0.019	0.077	-0.031
0.000	0.003	0.001	0.028	0.074	-0.027
0.002	0.002	0.009	0.012	0.073	-0.017
0.002	0.003	0.006	0.027	0.054	-0.040
0.003	0.001	0.004	0.036	0.052	-0.027
0.001	0.001	0.004	0.016	0.076	-0.040
0.003	0.000	0.004	0.002	0.052	-0.031
0.001	0.002	0.004	0.010	0.065	-0.040
0.001	0.003	0.006	0.016	0.072	-0.022
0.004	0.002	0.003	0.006	0.042	-0.031
0.002	0.004	0.011	0.040	0.058	-0.022
0.002	0.003	0.001	0.028	0.062	-0.041
0.003	0.001	0.006	0.016	0.047	-0.013
0.001	0.002	0.003	0.010	0.048	-0.013
0.003	0.000	0.004	0.009	0.063	-0.031
0.002	0.003	0.005	0.020	0.050	-0.013
0.002	0.002	0.004	-0.000	0.058	-0.031
0.002	0.003	0.006	0.013	0.054	-0.013
0.002	-0.000	0.004	0.005	0.047	-0.040
0.002	0.002	0.006	0.019	0.054	-0.031
0.003	0.004	0.004	0.024	0.052	-0.031
0.000	0.001	0.004	0.006	0.071	-0.036
0.003	0.001	0.009	0.015	0.056	-0.026
0.003	0.003	0.005	0.023	0.055	-0.009
0.002	0.002	0.005	0.013	0.074	-0.031
0.004	0.003	0.001	0.021	0.038	-0.040
0.003	0.004	0.001	0.025	0.043	-0.018
0.003	0.003	0.003	0.037	0.048	-0.022
0.001	0.001	0.002	0.023	0.072	-0.014
0.002	0.002	0.008	0.006	0.070	-0.044
0.005	0.001	0.003	0.023	0.023	-0.026
0.002	0.003	0.001	0.021	0.074	-0.041
0.002	0.003	0.005	0.013	0.062	-0.027
0.004	0.002	0.006	0.019	0.041	-0.017
0.002	0.005	0.001	0.042	0.050	-0.036
0.002	0.001	0.001	0.006	0.050	-0.022
0.000	0.003	0.009	0.026	0.074	-0.027
0.003	0.001	0.009	0.015	0.056	-0.039
0.000	0.001	0.001	0.013	0.075	-0.036
0.001	0.001	0.001	0.017	0.068	-0.027
0.001	0.002	0.004	0.010	0.065	-0.040
0.001	0.003	0.005	0.017	0.056	-0.022
0.002	0.002	0.001	0.014	0.051	-0.045
0.003	0.003	0.006	0.023	0.048	-0.035
0.000	0.003	0.006	0.027	0.067	-0.027
0.002	0.001	0.001	0.020	0.050	-0.022
0.005	0.003	0.006	0.023	0.035	-0.035
0.003	0.001	0.007	0.022	0.052	-0.026
-0.001	0.002	0.009	0.009	0.069	-0.013
-0.001	0.002	-0.001	0.017	0.073	-0.028
0.002	0.001	0.005	-0.001	0.062	-0.035
0.002	0.003	0.008	0.033	0.058	-0.040
0.004	0.001	0.005	0.012	0.049	-0.022
0.002	0.001	0.006	0.012	0.054	-0.022
0.000	0.003	0.005	0.034	0.063	-0.027
0.002	-0.002	0.003	-0.009	0.066	-0.044
0.003	0.003	0.000	0.031	0.052	-0.036
0.002	-0.000	0.002	0.012	0.066	-0.027
0.000	0.001	0.004	0.006	0.071	-0.049
0.004	0.002	0.005	-0.008	0.049	-0.030
0.000	0.005	0.001	0.022	0.051	-0.023
0.002	0.003	0.005	0.013	0.062	-0.040
0.001	0.002	0.005	0.016	0.045	-0.040
0.003	0.001	0.006	0.022	0.059	-0.013
0.002	0.003	0.003	0.027	0.054	-0.027
0.002	0.004	0.005	0.034	0.062	-0.036
0.003	0.001	0.007	0.022	0.052	-0.026
0.001	0.004	0.003	0.031	0.060	-0.032
0.000	0.001	0.003	-0.001	0.067	-0.036
0.002	0.002	0.006	0.026	0.066	-0.031
0.002	0.003	0.005	0.034	0.050	-0.027
0.004	0.004	0.004	0.034	0.057	-0.036
0.003	0.003	0.005	0.023	0.055	-0.022
0.002	0.003	0.005	0.013	0.063	-0.053
0.004	0.002	0.005	0.026	0.037	-0.017
0.001	0.005	-0.004	0.033	0.064	-0.041
0.001	0.002	0.006	0.016	0.060	-0.027
0.000	0.001	0.007	-0.002	0.082	-0.022
0.001	0.002	0.005	0.016	0.044	-0.013
0.003	0.003	0.004	0.010	0.039	-0.009
0.003	0.003	0.011	0.015	0.052	-0.048
0.004	0.001	0.005	-0.001	0.049	-0.008
0.004	0.002	0.000	0.000	0.045	-0.031
0.005	0.003	0.006	0.016	0.023	-0.021
0.002	0.003	0.006	0.033	0.066	-0.040
-0.001	0.003	0.003	0.024	0.073	-0.036
0.003	0.001	0.001	0.023	0.067	-0.027
0.002	0.002	0.010	0.012	0.065	-0.017
0.003	0.004	0.004	0.031	0.040	-0.031
0.002	0.001	0.004	-0.001	0.046	-0.008
0.002	0.002	0.006	0.026	0.065	-0.018
0.002	0.002	0.007	0.026	0.059	-0.044
0.001	0.000	0.005	-0.005	0.068	-0.017
0.002	0.002	0.001	0.014	0.050	-0.018
0.003	0.003	0.005	0.030	0.044	-0.022
0.001	0.002	0.003	0.017	0.061	-0.040
0.003	0.000	0.006	0.008	0.048	-0.031
0.003	0.003	0.009	0.029	0.067	-0.022
0.000	0.002	0.004	0.020	0.082	-0.032
0.003	0.001	0.005	-0.004	0.044	-0.026
0.003	0.001	0.001	0.010	0.044	-0.027
0.003	0.003	0.000	0.017	0.051	-0.022
0.001	0.004	0.006	0.037	0.072	-0.045
0.002	0.003	0.004	0.020	0.058	-0.040
0.001	0.000	0.006	0.009	0.060	-0.017
0.002	0.003	0.003	0.027	0.054	-0.027
0.003	0.000	0.001	0.009	0.056	-0.031
0.002	0.001	0.005	0.019	0.050	-0.022
0.000	0.002	0.001	0.007	0.074	-0.018
0.001	0.000	0.006	0.002	0.049	-0.044
0.000	0.005	0.005	0.028	0.063	-0.036
0.002	0.002	0.000	0.014	0.058	-0.032
0.002	0.002	0.005	0.020	0.061	-0.018
0.003	-0.001	0.005	0.015	0.056	-0.049
0.003	0.001	0.000	0.010	0.052	-0.040
0.000	0.002	0.001	0.020	0.075	-0.032
0.001	0.000	0.006	0.009	0.060	-0.017
0.003	0.004	0.003	0.018	0.048	-0.031
0.001	0.000	0.006	0.008	0.084	-0.031
0.003	0.001	0.003	0.016	0.048	-0.027
0.001	0.005	0.008	0.017	0.064	-0.040
0.002	-0.000	0.004	-0.002	0.058	-0.026
0.002	0.002	-0.001	0.007	0.054	-0.018
0.002	0.004	0.004	0.041	0.058	-0.036
0.002	0.002	0.008	-0.001	0.058	-0.031
0.000	0.003	0.005	0.020	0.063	-0.027
-0.002	0.002	-0.002	0.021	0.064	-0.032
0.001	-0.001	0.006	0.001	0.061	-0.035
0.003	0.001	-0.001	0.037	0.060	-0.041
0.003	0.003	0.009	0.029	0.044	-0.022
-0.001	0.002	0.006	0.016	0.073	-0.027
0.003	0.004	0.008	0.023	0.052	-0.044
0.003	0.001	0.006	0.023	0.036	-0.026
0.003	0.003	0.000	0.031	0.051	-0.023
0.003	0.004	0.001	0.038	0.044	-0.032
0.002	0.002	0.005	0.020	0.062	-0.031
0.002	0.001	0.007	0.032	0.058	-0.022
0.004	0.003	0.003	0.027	0.041	-0.027
-0.001	0.004	0.004	0.031	0.089	-0.032
0.003	0.001	0.005	0.016	0.055	-0.026
0.004	0.003	0.012	0.032	0.037	-0.026
0.003	0.004	0.000	0.031	0.063	-0.032
0.004	0.002	0.006	0.012	0.053	-0.031
0.001	0.003	0.005	0.016	0.080	-0.022
0.002	0.002	0.003	0.020	0.054	-0.031
0.002	0.002	0.006	0.026	0.065	-0.018
0.003	0.001	0.006	0.002	0.048	-0.039
0.000	0.006	0.008	0.041	0.059	-0.032
-0.001	0.004	-0.002	0.025	0.070	-0.046
0.000	0.002	0.001	0.014	0.087	-0.045
0.002	0.002	0.003	0.020	0.054	-0.031
0.002	0.002	0.003	0.013	0.065	-0.018
0.000	0.002	0.001	0.014	0.063	-0.032
0.003	0.001	0.005	0.023	0.044	-0.040
0.003	0.004	0.001	0.038	0.044	-0.032
-0.002	0.001	0.001	0.007	0.075	-0.023
0.002	0.003	0.006	0.026	0.077	-0.027
0.001	0.001	0.004	0.016	0.076	-0.040
0.000	0.002	0.004	0.013	0.071	-0.031
0.001	0.001	0.001	0.030	0.068	-0.027
0.002	0.002	0.004	0.013	0.058	-0.031
0.002	0.002	0.006	0.006	0.055	-0.044
0.002	0.003	0.007	0.033	0.058	-0.027
0.003	0.003	0.006	0.023	0.048	-0.022
0.002	0.003	0.005	0.020	0.074	-0.040
0.003	0.001	0.003	0.010	0.059	-0.027
0.003	0.005	0.001	0.032	0.066	-0.014
0.002	0.002	0.005	0.026	0.050	-0.031
0.001	0.000	0.004	0.009	0.053	-0.045
0.001	0.003	0.005	0.010	0.068	-0.036
0.000	-0.000	0.005	0.005	0.075	-0.027
0.002	0.003	0.005	0.013	0.062	-0.027
0.005	-0.001	0.006	-0.006	0.047	-0.034
0.003	0.003	0.004	0.024	0.040	-0.036
0.000	0.002	0.000	0.027	0.070	-0.019
0.004	0.002	0.000	0.034	0.057	-0.045
0.001	0.001	0.004	0.016	0.076	-0.027
0.001	0.002	0.005	0.009	0.056	-0.013
0.002	0.002	0.007	0.019	0.046	-0.031
-0.001	0.002	0.000	0.024	0.077	-0.041
0.003	0.003	0.005	0.037	0.055	-0.022
0.003	0.003	0.000	0.024	0.063	-0.023
0.001	0.003	0.006	0.023	0.060	-0.022
0.002	0.001	0.005	0.005	0.073	-0.022
0.001	0.000	0.004	0.009	0.053	-0.031
0.001	0.001	0.005	0.009	0.080	-0.027
0.002	-0.000	0.001	-0.001	0.074	-0.040
0.002	0.002	0.005	0.020	0.062	-0.031
0.003	0.004	-0.001	0.025	0.060	-0.045
0.000	0.002	0.001	0.014	0.086	-0.032
0.003	0.004	0.008	0.023	0.052	-0.031
0.003	0.003	0.005	0.023	0.055	-0.022
0.002	0.002	-0.002	0.008	0.039	-0.032
0.002	0.002	0.004	0.020	0.047	-0.045
0.003	0.003	0.003	0.031	0.036	-0.036
0.002	-0.000	0.003	0.006	0.055	-0.040
0.003	0.003	0.001	0.010	0.056	-0.036
0.004	0.003	0.010	0.019	0.030	-0.026
0.002	0.001	0.007	0.012	0.070	-0.035
0.003	0.003	0.000	0.031	0.051	-0.023
0.004	0.003	0.005	0.020	0.037	-0.026
0.001	0.004	0.008	0.023	0.064	-0.031
0.002	0.003	0.006	0.020	0.043	-0.040
0.000	-0.000	-0.001	-0.014	0.079	-0.041
0.000	0.003	0.006	0.013	0.067	-0.027
0.003	0.004	0.004	0.038	0.052	-0.045
0.003	0.001	0.006	0.029	0.071	-0.013
0.002	0.003	0.000	0.035	0.058	-0.027
0.001	0.000	0.001	0.009	0.068	-0.031
0.003	0.000	0.003	0.002	0.060	-0.031
0.003	0.001	0.006	0.002	0.048	-0.026
0.003	0.000	0.003	0.002	0.060	-0.031
0.000	0.003	0.004	0.021	0.071	-0.041
0.002	0.003	0.004	0.027	0.046	-0.013
0.002	0.004	0.001	0.028	0.074	-0.036
0.001	0.002	0.004	0.010	0.064	-0.027
0.001	0.000	0.004	0.016	0.065	-0.045
0.003	0.004	0.008	0.030	0.040	-0.031
0.001	0.001	0.001	0.017	0.068	-0.027
0.000	0.005	0.009	0.047	0.075	-0.049
-0.001	0.004	-0.001	0.032	0.073	-0.032
0.001	0.005	0.001	0.018	0.080	-0.027
0.001	0.000	0.004	0.016	0.064	-0.018
0.003	0.004	0.004	0.031	0.040	-0.045
0.003	0.003	0.000	0.017	0.052	-0.036
0.001	0.004	-0.001	0.032	0.060	-0.032
0.002	0.004	0.001	0.035	0.061	-0.023
0.004	0.003	0.003	0.014	0.042	-0.040
0.001	0.000	0.000	0.010	0.052	-0.018
0.002	0.001	0.001	0.006	0.050	-0.036
0.002	0.002	0.009	-0.001	0.051	-0.044
0.003	0.001	0.005	0.009	0.044	-0.026
0.003	0.002	0.000	0.003	0.040	-0.027
0.002	0.003	0.005	0.020	0.050	-0.027
0.004	0.002	0.005	0.013	0.038	-0.031
0.002	0.002	0.005	0.026	0.050	-0.031
0.002	0.003	0.003	0.014	0.054	-0.027
0.004	0.003	0.004	0.027	0.057	-0.040
0.002	0.002	0.005	0.020	0.039	-0.031
0.001	0.001	0.004	0.023	0.064	-0.027
0.002	0.002	0.004	-0.000	0.058	-0.031
0.002	0.003	0.007	0.020	0.058	-0.026
0.001	0.002	0.004	0.010	0.064	-0.027
0.004	0.002	0.000	0.014	0.045	-0.018
0.002	0.004	0.004	0.041	0.058	-0.023
0.001	0.002	0.001	0.010	0.057	-0.040
0.002	0.001	0.003	0.013	0.054	-0.036
0.003	0.003	0.000	0.031	0.052	-0.036
0.003	0.003	0.001	0.017	0.067	-0.036
0.001	0.000	0.004	0.009	0.076	-0.031
0.002	0.001	0.007	-0.015	0.046	-0.021
0.002	0.003	0.003	0.027	0.054	-0.027
0.001	0.003	0.005	0.003	0.057	-0.036
0.003	0.003	0.001	0.017	0.044	-0.036
0.002	0.001	-0.002	0.021	0.050	-0.023
0.001	0.003	0.001	0.031	0.056	-0.023
-0.000	0.001	0.005	0.013	0.052	-0.049
0.003	0.001	0.004	0.023	0.052	-0.027
0.002	0.001	-0.001	0.013	0.077	-0.023
-0.001	0.003	0.008	0.009	0.089	-0.036
0.001	0.000	0.004	-0.011	0.064	-0.031
0.002	0.002	0.000	0.021	0.047	-0.045
0.002	0.002	0.003	0.020	0.054	-0.031
0.004	0.002	0.004	0.006	0.034	-0.044
0.004	0.002	0.005	0.026	0.038	-0.031
0.003	0.004	-0.001	0.038	0.059	-0.032
0.001	0.002	0.003	0.017	0.061	-0.040
0.003	0.001	0.004	0.009	0.052	-0.026
-0.001	0.004	0.006	0.037	0.084	-0.018
0.003	0.001	0.001	0.010	0.044	-0.027
0.002	0.002	0.004	0.006	0.047	-0.044
0.003	0.000	0.005	0.002	0.044	-0.017
0.003	0.004	0.003	0.031	0.048	-0.031
0.003	0.000	0.004	0.002	0.075	-0.031
0.004	0.002	0.004	0.013	0.045	-0.031
0.003	0.003	0.006	0.023	0.048	-0.022
0.003	0.001	0.003	0.010	0.059	-0.027
0.003	0.004	0.004	0.038	0.052	-0.031
0.002	0.003	0.004	0.007	0.058	-0.040
0.002	0.003	0.003	0.021	0.042	-0.027
0.004	0.001	0.005	-0.001	0.050	-0.035
0.003	0.000	0.005	0.009	0.056	-0.031
