0.006	0.002	0.017	-0.299	0.297	0.062
0.004	0.004	0.014	-0.281	0.306	0.088
0.006	0.003	0.014	-0.291	0.287	0.106
0.007	0.003	0.016	-0.296	0.289	0.098
0.007	0.005	0.013	-0.267	0.266	0.079
0.007	0.004	0.019	-0.289	0.274	0.089
0.008	0.003	0.013	-0.291	0.283	0.093
0.007	0.006	0.018	-0.267	0.293	0.097
0.007	0.004	0.016	-0.281	0.278	0.089
0.006	0.003	0.014	-0.285	0.300	0.079
0.008	0.007	0.014	-0.263	0.286	0.093
0.003	0.003	0.016	-0.292	0.308	0.093
0.007	0.003	0.019	-0.289	0.286	0.085
0.006	0.005	0.020	-0.278	0.284	0.098
0.007	0.005	0.014	-0.294	0.282	0.080
0.007	0.005	0.016	-0.281	0.289	0.093
0.008	0.004	0.016	-0.271	0.283	0.084
0.007	0.006	0.016	-0.260	0.288	0.111
0.005	0.005	0.015	-0.264	0.292	0.084
0.008	0.003	0.020	-0.272	0.272	0.080
0.005	0.004	0.018	-0.288	0.295	0.075
0.005	0.003	0.019	-0.283	0.309	0.098
0.008	0.003	0.016	-0.279	0.283	0.080
0.006	0.002	0.015	-0.299	0.280	0.089
0.007	0.000	0.016	-0.310	0.289	0.089
0.006	0.006	0.013	-0.277	0.295	0.101
0.008	0.006	0.014	-0.277	0.275	0.088
0.007	0.004	0.018	-0.295	0.293	0.089
0.007	0.004	0.019	-0.282	0.285	0.102
0.007	0.005	0.015	-0.274	0.285	0.093
0.007	0.006	0.017	-0.274	0.289	0.084
0.006	0.006	0.019	-0.278	0.303	0.089
0.008	0.004	0.020	-0.292	0.271	0.098
0.007	0.006	0.010	-0.272	0.281	0.083
0.009	0.003	0.015	-0.282	0.285	0.084
0.005	0.005	0.017	-0.281	0.302	0.079
0.007	0.004	0.018	-0.295	0.293	0.089
0.007	0.006	0.014	-0.260	0.281	0.097
0.007	0.003	0.016	-0.296	0.312	0.098
0.008	0.006	0.017	-0.277	0.283	0.075
0.006	0.004	0.018	-0.278	0.300	0.084
0.010	0.003	0.016	-0.292	0.270	0.094
0.007	0.004	0.018	-0.282	0.293	0.102
0.007	0.006	0.018	-0.274	0.282	0.084
0.007	0.006	0.021	-0.268	0.292	0.111
0.007	0.008	0.013	-0.266	0.289	0.074
0.005	0.003	0.018	-0.289	0.329	0.097
0.006	0.006	0.018	-0.271	0.300	0.075
0.005	0.003	0.018	-0.309	0.294	0.084
0.005	0.006	0.016	-0.267	0.313	0.097
0.007	0.001	0.021	-0.304	0.305	0.094
0.007	0.005	0.017	-0.288	0.301	0.080
0.006	0.006	0.018	-0.271	0.277	0.075
0.007	0.005	0.016	-0.288	0.301	0.093
0.008	0.006	0.019	-0.251	0.291	0.089
0.008	0.004	0.012	-0.284	0.291	0.084
0.006	0.006	0.016	-0.277	0.295	0.115
0.006	0.006	0.014	-0.290	0.288	0.088
0.007	0.005	0.018	-0.268	0.305	0.080
0.005	0.005	0.017	-0.294	0.302	0.079
0.006	0.005	0.014	-0.298	0.288	0.084
0.006	0.003	0.012	-0.291	0.304	0.079
0.008	0.004	0.018	-0.285	0.275	0.085
0.009	0.003	0.021	-0.283	0.269	0.085
0.006	0.005	0.017	-0.291	0.284	0.084
0.006	0.006	0.019	-0.278	0.280	0.102
0.009	0.004	0.019	-0.296	0.273	0.089
0.007	0.006	0.016	-0.260	0.289	0.084
0.007	0.003	0.010	-0.308	0.281	0.097
0.004	0.003	0.013	-0.295	0.302	0.084
0.006	0.008	0.020	-0.256	0.284	0.084
0.006	0.004	0.018	-0.265	0.300	0.084
0.008	0.003	0.013	-0.291	0.283	0.093
0.006	0.003	0.018	-0.285	0.299	0.093
0.007	0.004	0.019	-0.282	0.286	0.076
0.006	0.003	0.019	-0.299	0.292	0.093
0.009	0.003	0.014	-0.295	0.269	0.098
0.007	0.004	0.016	-0.295	0.278	0.089
0.006	0.006	0.015	-0.284	0.292	0.088
0.007	0.005	0.018	-0.281	0.281	0.093
0.007	0.004	0.012	-0.294	0.285	0.088
0.006	0.004	0.016	-0.271	0.295	0.097
0.007	0.004	0.015	-0.308	0.286	0.075
0.005	0.005	0.018	-0.274	0.305	0.106
0.006	0.003	0.014	-0.291	0.287	0.106
0.004	0.006	0.019	-0.284	0.304	0.088
0.007	0.003	0.015	-0.302	0.262	0.084
0.008	0.006	0.016	-0.271	0.271	0.102
0.006	0.006	0.015	-0.284	0.291	0.102
0.007	0.001	0.019	-0.290	0.274	0.094
0.005	0.005	0.016	-0.264	0.284	0.084
0.007	0.005	0.014	-0.274	0.293	0.093
0.004	0.004	0.013	-0.274	0.302	0.088
0.006	0.003	0.015	-0.285	0.292	0.080
0.008	0.004	0.016	-0.285	0.283	0.084
0.003	0.002	0.014	-0.292	0.312	0.102
0.008	0.002	0.018	-0.293	0.287	0.089
0.007	0.004	0.018	-0.275	0.282	0.089
0.007	0.004	0.015	-0.274	0.274	0.089
0.006	0.003	0.014	-0.291	0.288	0.093
0.007	0.005	0.018	-0.281	0.281	0.093
0.006	0.006	0.017	-0.284	0.308	0.075
0.006	0.006	0.018	-0.278	0.311	0.088
0.008	0.004	0.016	-0.278	0.271	0.098
0.005	0.004	0.016	-0.295	0.314	0.088
0.007	0.004	0.019	-0.295	0.285	0.089
0.007	0.006	0.020	-0.274	0.289	0.084
0.007	0.003	0.012	-0.308	0.297	0.084
0.007	0.006	0.019	-0.274	0.296	0.111
0.007	0.004	0.017	-0.288	0.290	0.075
0.007	0.005	0.024	-0.282	0.289	0.107
0.005	0.005	0.019	-0.275	0.298	0.093
0.007	0.001	0.016	-0.310	0.278	0.094
0.007	0.004	0.020	-0.302	0.290	0.076
0.007	0.004	0.020	-0.262	0.289	0.102
0.009	0.005	0.014	-0.287	0.281	0.080
0.008	0.006	0.016	-0.278	0.306	0.102
0.008	0.007	0.016	-0.250	0.295	0.079
0.006	0.003	0.018	-0.285	0.299	0.093
0.006	0.005	0.012	-0.277	0.292	0.083
0.007	0.004	0.021	-0.276	0.304	0.103
0.007	0.005	0.015	-0.267	0.297	0.079
0.004	0.003	0.015	-0.295	0.287	0.084
0.006	0.006	0.014	-0.277	0.287	0.102
0.009	0.004	0.015	-0.288	0.261	0.089
0.008	0.004	0.015	-0.291	0.279	0.084
0.008	0.004	0.023	-0.279	0.279	0.098
0.006	0.003	0.014	-0.298	0.299	0.093
0.007	0.006	0.015	-0.267	0.285	0.084
0.006	0.003	0.021	-0.293	0.288	0.080
0.006	0.003	0.016	-0.285	0.284	0.093
0.007	0.005	0.018	-0.281	0.281	0.093
0.005	0.005	0.018	-0.281	0.294	0.079
0.009	0.003	0.020	-0.310	0.277	0.085
0.006	0.003	0.020	-0.286	0.284	0.093
0.007	0.004	0.013	-0.281	0.301	0.088
0.005	0.006	0.021	-0.274	0.294	0.084
0.006	0.007	0.017	-0.263	0.284	0.079
0.008	0.003	0.014	-0.285	0.287	0.093
0.005	0.005	0.019	-0.288	0.298	0.080
0.007	0.005	0.019	-0.275	0.286	0.080
0.006	0.003	0.015	-0.278	0.303	0.093
0.005	0.004	0.015	-0.302	0.310	0.088
0.005	0.002	0.013	-0.309	0.290	0.093
0.006	0.006	0.017	-0.270	0.284	0.075
0.006	0.005	0.016	-0.278	0.284	0.084
0.007	0.004	0.018	-0.288	0.281	0.102
0.008	0.004	0.013	-0.271	0.283	0.097
0.007	0.003	0.016	-0.296	0.289	0.084
0.008	0.004	0.018	-0.271	0.275	0.084
0.006	0.006	0.013	-0.270	0.284	0.088
0.004	0.003	0.014	-0.291	0.300	0.106
0.006	0.003	0.019	-0.299	0.292	0.080
0.004	0.005	0.014	-0.304	0.312	0.097
0.005	0.008	0.018	-0.273	0.305	0.102
0.006	0.008	0.017	-0.242	0.284	0.083
0.003	0.003	0.019	-0.279	0.293	0.080
0.006	0.002	0.015	-0.292	0.292	0.089
0.006	0.006	0.012	-0.283	0.292	0.088
0.007	0.006	0.015	-0.260	0.297	0.097
0.005	0.005	0.013	-0.270	0.273	0.070
0.008	0.005	0.018	-0.291	0.264	0.085
0.006	0.006	0.014	-0.277	0.288	0.088
0.005	0.005	0.015	-0.281	0.286	0.093
0.008	0.002	0.019	-0.293	0.280	0.076
0.005	0.003	0.016	-0.302	0.290	0.084
0.009	0.004	0.018	-0.275	0.268	0.103
0.007	0.006	0.014	-0.280	0.269	0.097
0.009	0.004	0.019	-0.269	0.273	0.089
0.007	0.004	0.015	-0.268	0.285	0.102
0.004	0.006	0.014	-0.260	0.294	0.083
0.004	0.005	0.018	-0.268	0.294	0.093
0.006	0.005	0.021	-0.279	0.276	0.085
0.007	0.004	0.014	-0.288	0.281	0.089
0.007	0.004	0.015	-0.295	0.285	0.089
0.006	0.005	0.013	-0.291	0.284	0.084
0.005	0.004	0.016	-0.288	0.302	0.088
0.008	0.004	0.014	-0.284	0.276	0.071
0.006	0.003	0.012	-0.291	0.303	0.093
0.006	0.004	0.018	-0.278	0.300	0.084
0.008	0.003	0.013	-0.291	0.260	0.093
0.006	0.004	0.014	-0.271	0.311	0.097
0.006	0.007	0.018	-0.270	0.288	0.079
0.006	0.003	0.014	-0.305	0.311	0.080
0.008	0.004	0.015	-0.278	0.279	0.084
0.007	0.006	0.015	-0.280	0.285	0.084
0.008	0.004	0.015	-0.291	0.280	0.071
0.006	0.005	0.018	-0.285	0.288	0.084
0.005	0.003	0.019	-0.296	0.286	0.111
0.007	0.004	0.014	-0.288	0.281	0.089
0.005	0.004	0.018	-0.288	0.294	0.089
0.008	0.007	0.018	-0.277	0.263	0.093
0.007	0.005	0.020	-0.275	0.277	0.093
0.007	0.004	0.014	-0.281	0.293	0.088
0.002	0.004	0.016	-0.268	0.303	0.088
0.006	0.003	0.021	-0.279	0.288	0.080
0.009	0.004	0.013	-0.288	0.277	0.089
0.009	0.004	0.019	-0.282	0.272	0.103
0.007	0.003	0.013	-0.281	0.289	0.097
0.006	0.006	0.018	-0.264	0.288	0.075
0.007	0.005	0.020	-0.281	0.266	0.094
0.005	0.003	0.018	-0.279	0.288	0.080
0.005	0.003	0.015	-0.271	0.292	0.079
0.006	0.007	0.019	-0.264	0.292	0.079
0.008	0.004	0.016	-0.278	0.271	0.098
0.006	0.003	0.015	-0.285	0.292	0.093
0.007	0.004	0.019	-0.295	0.262	0.089
0.008	0.003	0.015	-0.285	0.279	0.080
0.006	0.003	0.015	-0.285	0.292	0.093
0.006	0.005	0.013	-0.284	0.296	0.084
0.007	0.004	0.014	-0.281	0.293	0.088
0.006	0.004	0.015	-0.271	0.303	0.084
0.008	0.005	0.019	-0.299	0.268	0.085
0.005	0.003	0.019	-0.296	0.309	0.098
0.006	0.003	0.018	-0.285	0.276	0.093
0.004	0.005	0.016	-0.260	0.291	0.079
0.007	0.004	0.018	-0.275	0.282	0.089
0.008	0.004	0.014	-0.257	0.275	0.084
0.005	0.004	0.020	-0.282	0.290	0.089
0.007	0.003	0.018	-0.282	0.282	0.084
0.003	0.005	0.015	-0.271	0.316	0.083
0.005	0.002	0.016	-0.279	0.284	0.089
0.005	0.004	0.019	-0.288	0.286	0.089
0.007	0.003	0.016	-0.296	0.289	0.084
0.006	0.004	0.010	-0.274	0.282	0.075
0.009	0.004	0.016	-0.282	0.265	0.089
0.005	0.002	0.016	-0.279	0.284	0.089
0.009	0.005	0.016	-0.274	0.265	0.093
0.008	0.004	0.014	-0.271	0.275	0.084
0.005	0.004	0.019	-0.295	0.298	0.089
0.006	0.008	0.015	-0.262	0.280	0.083
0.007	0.001	0.016	-0.303	0.290	0.080
0.008	0.002	0.015	-0.292	0.279	0.102
0.010	0.003	0.019	-0.279	0.255	0.081
0.006	0.003	0.019	-0.286	0.292	0.080
0.007	0.001	0.016	-0.303	0.290	0.080
0.006	0.005	0.019	-0.271	0.280	0.098
0.008	0.006	0.019	-0.278	0.268	0.076
0.007	0.004	0.018	-0.275	0.282	0.089
0.008	0.002	0.016	-0.292	0.271	0.089
0.006	0.004	0.016	-0.271	0.295	0.097
0.007	0.006	0.014	-0.267	0.293	0.097
0.008	0.002	0.018	-0.279	0.287	0.076
0.007	0.005	0.019	-0.288	0.286	0.080
0.003	0.003	0.016	-0.271	0.296	0.093
0.006	0.002	0.016	-0.299	0.296	0.089
0.009	0.004	0.018	-0.282	0.281	0.076
0.004	0.003	0.018	-0.282	0.294	0.084
0.007	0.005	0.014	-0.253	0.281	0.093
0.005	0.003	0.016	-0.272	0.284	0.093
0.006	0.005	0.014	-0.284	0.288	0.070
0.006	0.005	0.019	-0.278	0.291	0.098
0.008	0.003	0.015	-0.278	0.291	0.093
0.003	0.003	0.023	-0.279	0.293	0.093
0.004	0.004	0.016	-0.281	0.291	0.075
0.008	0.002	0.020	-0.293	0.295	0.089
0.008	0.003	0.015	-0.285	0.256	0.093
0.007	0.006	0.021	-0.261	0.281	0.098
0.007	0.001	0.015	-0.296	0.286	0.080
0.008	0.003	0.015	-0.292	0.267	0.093
0.007	0.005	0.016	-0.268	0.289	0.093
0.006	0.003	0.019	-0.286	0.292	0.080
0.005	0.005	0.018	-0.274	0.306	0.079
0.008	0.003	0.018	-0.272	0.263	0.093
0.007	0.004	0.018	-0.275	0.282	0.089
0.007	0.003	0.016	-0.289	0.278	0.084
0.007	0.004	0.016	-0.268	0.278	0.089
0.006	0.005	0.020	-0.278	0.284	0.098
0.007	0.003	0.015	-0.289	0.286	0.084
0.004	0.003	0.016	-0.282	0.302	0.097
0.009	0.005	0.019	-0.268	0.284	0.094
0.008	0.003	0.017	-0.306	0.283	0.080
0.005	0.003	0.014	-0.278	0.288	0.079
0.009	0.003	0.015	-0.302	0.273	0.071
0.006	0.005	0.018	-0.292	0.300	0.084
0.007	0.004	0.014	-0.288	0.281	0.089
0.007	0.005	0.018	-0.281	0.282	0.080
0.009	0.005	0.019	-0.281	0.261	0.080
0.008	0.003	0.019	-0.293	0.291	0.094
0.007	0.004	0.015	-0.295	0.285	0.102
0.008	0.004	0.021	-0.286	0.275	0.098
0.007	0.004	0.015	-0.281	0.286	0.075
0.006	0.003	0.018	-0.279	0.288	0.093
0.007	0.002	0.018	-0.310	0.270	0.094
0.007	0.005	0.014	-0.294	0.282	0.080
0.006	0.005	0.014	-0.260	0.270	0.079
0.009	0.005	0.020	-0.275	0.265	0.094
0.008	0.004	0.014	-0.271	0.275	0.084
0.008	0.003	0.018	-0.279	0.298	0.093
0.009	0.001	0.016	-0.283	0.265	0.094
0.007	0.004	0.019	-0.268	0.285	0.089
0.005	0.005	0.016	-0.274	0.290	0.106
0.005	0.003	0.016	-0.271	0.285	0.066
0.005	0.005	0.018	-0.281	0.294	0.093
0.006	0.003	0.016	-0.285	0.284	0.080
0.006	0.005	0.016	-0.291	0.284	0.098
0.005	0.005	0.019	-0.288	0.298	0.093
0.007	0.005	0.017	-0.288	0.277	0.093
0.006	0.003	0.014	-0.291	0.288	0.079
0.006	0.003	0.014	-0.291	0.288	0.079
0.007	0.003	0.020	-0.303	0.278	0.085
0.007	0.005	0.017	-0.308	0.289	0.107
0.008	0.004	0.019	-0.292	0.279	0.085
0.005	0.003	0.016	-0.302	0.290	0.098
0.009	0.005	0.020	-0.288	0.265	0.094
0.010	0.002	0.021	-0.314	0.263	0.090
0.003	0.006	0.016	-0.263	0.285	0.088
0.005	0.006	0.017	-0.267	0.290	0.084
0.005	0.002	0.016	-0.285	0.272	0.089
0.004	0.003	0.019	-0.276	0.298	0.098
0.003	0.003	0.013	-0.284	0.296	0.092
0.005	0.004	0.016	-0.281	0.290	0.102
0.004	0.004	0.018	-0.275	0.295	0.075
0.009	0.003	0.016	-0.289	0.242	0.085
0.005	0.003	0.015	-0.278	0.280	0.080
0.007	0.005	0.018	-0.261	0.269	0.106
0.006	0.003	0.019	-0.285	0.268	0.093
0.007	0.004	0.020	-0.289	0.266	0.103
0.005	0.005	0.015	-0.274	0.297	0.106
0.003	0.005	0.016	-0.278	0.297	0.084
0.007	0.005	0.015	-0.274	0.286	0.079
0.008	0.004	0.014	-0.271	0.275	0.097
0.004	0.004	0.014	-0.281	0.283	0.088
0.007	0.004	0.019	-0.309	0.285	0.089
0.003	0.006	0.017	-0.277	0.285	0.075
0.009	0.005	0.017	-0.301	0.265	0.080
0.007	0.004	0.015	-0.288	0.274	0.089
0.006	0.006	0.021	-0.285	0.276	0.089
0.007	0.003	0.020	-0.310	0.289	0.098
0.004	0.005	0.018	-0.285	0.300	0.097
0.008	0.004	0.016	-0.264	0.271	0.084
0.006	0.003	0.016	-0.285	0.284	0.080
0.007	0.005	0.018	-0.275	0.293	0.080
0.008	0.004	0.019	-0.272	0.290	0.098
0.008	0.004	0.014	-0.284	0.275	0.084
0.008	0.005	0.018	-0.298	0.276	0.071
0.008	0.003	0.015	-0.299	0.279	0.080
0.009	0.005	0.018	-0.275	0.280	0.093
0.008	0.006	0.019	-0.285	0.279	0.089
0.008	0.004	0.013	-0.264	0.271	0.084
0.007	0.008	0.019	-0.274	0.286	0.075
0.006	0.005	0.010	-0.260	0.293	0.079
0.005	0.004	0.017	-0.288	0.302	0.075
0.007	0.004	0.018	-0.295	0.293	0.089
0.006	0.003	0.020	-0.299	0.307	0.094
0.007	0.004	0.018	-0.275	0.281	0.102
0.009	0.004	0.019	-0.289	0.261	0.103
0.008	0.006	0.020	-0.278	0.260	0.089
0.008	0.003	0.019	-0.299	0.279	0.094
0.009	0.003	0.015	-0.302	0.250	0.085
0.005	0.004	0.019	-0.295	0.298	0.102
0.005	0.008	0.012	-0.259	0.298	0.087
0.008	0.002	0.016	-0.306	0.271	0.089
0.007	0.005	0.014	-0.287	0.270	0.080
0.008	0.004	0.014	-0.284	0.275	0.098
0.007	0.005	0.017	-0.288	0.278	0.080
0.008	0.005	0.015	-0.277	0.256	0.084
0.007	0.004	0.016	-0.281	0.277	0.102
0.006	0.004	0.019	-0.265	0.291	0.098
0.008	0.004	0.020	-0.279	0.271	0.085
0.008	0.003	0.015	-0.285	0.279	0.093
0.008	0.003	0.010	-0.284	0.287	0.093
0.007	0.004	0.017	-0.281	0.279	0.062
0.007	0.004	0.016	-0.288	0.289	0.089
0.007	0.001	0.016	-0.303	0.289	0.107
0.008	0.003	0.019	-0.313	0.279	0.107
0.007	0.006	0.019	-0.281	0.262	0.084
0.008	0.005	0.019	-0.292	0.256	0.085
0.008	0.007	0.017	-0.290	0.271	0.093
0.008	0.005	0.015	-0.284	0.268	0.084
0.008	0.005	0.019	-0.285	0.268	0.085
0.008	0.003	0.013	-0.298	0.271	0.093
0.006	0.006	0.016	-0.284	0.283	0.102
0.006	0.003	0.014	-0.298	0.276	0.106
0.007	0.005	0.019	-0.281	0.274	0.080
0.006	0.005	0.019	-0.285	0.280	0.098
0.005	0.008	0.018	-0.273	0.282	0.088
0.009	0.003	0.018	-0.289	0.257	0.098
0.008	0.005	0.016	-0.271	0.260	0.084
0.006	0.003	0.016	-0.285	0.284	0.093
0.007	0.004	0.013	-0.287	0.266	0.088
0.006	0.003	0.018	-0.279	0.287	0.107
0.007	0.003	0.019	-0.276	0.286	0.085
0.007	0.002	0.016	-0.309	0.254	0.094
0.006	0.003	0.014	-0.285	0.276	0.093
0.007	0.004	0.014	-0.281	0.270	0.088
0.007	0.004	0.019	-0.282	0.262	0.089
0.008	0.003	0.016	-0.278	0.260	0.080
0.008	0.003	0.015	-0.298	0.256	0.094
0.006	0.006	0.017	-0.284	0.284	0.088
0.008	0.004	0.015	-0.291	0.279	0.084
0.005	0.004	0.019	-0.275	0.309	0.102
0.009	0.004	0.014	-0.295	0.258	0.076
0.006	0.005	0.019	-0.299	0.303	0.084
0.008	0.006	0.015	-0.270	0.279	0.089
0.005	0.006	0.017	-0.280	0.290	0.097
0.008	0.004	0.013	-0.298	0.283	0.084
0.008	0.006	0.018	-0.284	0.287	0.089
0.007	0.006	0.021	-0.281	0.270	0.085
0.007	0.003	0.018	-0.302	0.270	0.098
0.006	0.005	0.014	-0.284	0.288	0.084
0.008	0.003	0.018	-0.279	0.275	0.093
0.006	0.005	0.015	-0.291	0.291	0.097
0.008	0.005	0.016	-0.284	0.260	0.084
0.007	0.004	0.020	-0.282	0.277	0.103
0.007	0.000	0.019	-0.297	0.274	0.089
0.006	0.003	0.021	-0.279	0.264	0.107
0.007	0.006	0.015	-0.267	0.285	0.097
0.009	0.005	0.018	-0.268	0.268	0.107
0.007	0.004	0.016	-0.281	0.278	0.075
0.006	0.003	0.020	-0.293	0.295	0.094
0.007	0.005	0.015	-0.267	0.274	0.093
0.006	0.001	0.015	-0.289	0.274	0.080
0.005	0.003	0.014	-0.302	0.283	0.084
0.008	0.004	0.016	-0.271	0.283	0.084
0.006	0.005	0.009	-0.259	0.278	0.079
0.006	0.006	0.020	-0.278	0.295	0.089
0.007	0.004	0.019	-0.275	0.297	0.075
0.008	0.003	0.015	-0.299	0.278	0.107
0.007	0.006	0.018	-0.280	0.269	0.098
0.006	0.006	0.014	-0.283	0.276	0.088
0.010	0.002	0.015	-0.292	0.267	0.089
0.007	0.003	0.018	-0.296	0.282	0.085
0.008	0.006	0.017	-0.277	0.283	0.089
0.006	0.006	0.019	-0.284	0.292	0.089
0.008	0.004	0.020	-0.285	0.283	0.085
0.008	0.003	0.016	-0.299	0.271	0.094
0.007	0.004	0.016	-0.295	0.278	0.089
0.006	0.005	0.018	-0.285	0.288	0.084
0.008	0.003	0.018	-0.279	0.276	0.080
0.007	0.003	0.016	-0.282	0.289	0.084
0.008	0.002	0.014	-0.299	0.275	0.102
0.007	0.004	0.021	-0.276	0.282	0.089
0.008	0.004	0.019	-0.271	0.268	0.085
0.009	0.003	0.015	-0.289	0.273	0.085
0.006	0.003	0.018	-0.279	0.287	0.107
0.008	0.003	0.018	-0.285	0.264	0.080
0.008	0.003	0.015	-0.292	0.267	0.107
0.006	0.006	0.015	-0.270	0.292	0.088
0.007	0.003	0.015	-0.289	0.286	0.084
0.006	0.005	0.018	-0.271	0.288	0.084
0.009	0.003	0.018	-0.282	0.269	0.085
0.007	0.004	0.015	-0.295	0.285	0.089
0.005	0.004	0.020	-0.289	0.279	0.089
0.003	0.005	0.019	-0.271	0.293	0.084
0.008	0.002	0.018	-0.299	0.275	0.089
0.006	0.003	0.016	-0.285	0.284	0.093
0.007	0.004	0.019	-0.295	0.262	0.089
0.007	0.005	0.017	-0.288	0.278	0.080
0.007	0.001	0.020	-0.297	0.278	0.094
0.007	0.005	0.015	-0.281	0.274	0.080
0.007	0.001	0.014	-0.289	0.281	0.093
0.009	0.003	0.019	-0.283	0.261	0.085
0.008	0.002	0.018	-0.293	0.264	0.089
0.007	0.001	0.015	-0.296	0.285	0.093
0.007	0.003	0.015	-0.282	0.274	0.084
0.004	0.001	0.019	-0.283	0.298	0.080
0.007	0.003	0.020	-0.289	0.277	0.098
0.005	0.003	0.019	-0.265	0.280	0.093
0.006	0.000	0.015	-0.289	0.263	0.076
0.004	0.003	0.018	-0.275	0.283	0.084
0.006	0.001	0.019	-0.276	0.274	0.094
0.006	0.001	0.016	-0.283	0.278	0.080
0.006	0.003	0.019	-0.292	0.280	0.080
0.007	0.004	0.020	-0.296	0.277	0.103
0.004	0.003	0.018	-0.275	0.282	0.098
0.009	0.003	0.018	-0.289	0.257	0.085
0.007	0.005	0.021	-0.275	0.270	0.094
0.010	0.003	0.019	-0.286	0.266	0.094
0.004	0.003	0.015	-0.282	0.287	0.084
0.007	0.003	0.015	-0.288	0.262	0.098
0.007	0.004	0.021	-0.276	0.282	0.089
0.006	0.003	0.018	-0.292	0.265	0.080
