0.018	0.010	0.003	-0.186	0.299	-0.096
0.018	0.010	0.007	-0.167	0.310	-0.069
0.016	0.009	0.004	-0.177	0.320	-0.078
0.015	0.010	0.007	-0.180	0.323	-0.083
0.018	0.010	0.009	-0.174	0.306	-0.082
0.019	0.010	0.003	-0.169	0.292	-0.087
0.019	0.012	0.003	-0.162	0.292	-0.069
0.017	0.010	0.011	-0.170	0.328	-0.073
0.018	0.013	0.003	-0.157	0.310	-0.070
0.017	0.009	0.007	-0.177	0.328	-0.078
0.018	0.012	0.011	-0.153	0.310	-0.087
0.018	0.007	0.008	-0.188	0.314	-0.077
0.018	0.012	0.003	-0.151	0.309	-0.061
0.018	0.010	0.004	-0.173	0.314	-0.069
0.021	0.008	0.004	-0.177	0.284	-0.095
0.018	0.011	0.004	-0.159	0.302	-0.065
0.017	0.010	0.006	-0.166	0.318	-0.082
0.017	0.007	0.003	-0.187	0.299	-0.078
0.016	0.010	0.006	-0.163	0.324	-0.074
0.019	0.013	0.007	-0.148	0.303	-0.065
0.020	0.011	0.009	-0.160	0.305	-0.077
0.016	0.010	0.008	-0.149	0.309	-0.074
0.017	0.011	0.002	-0.152	0.306	-0.079
0.017	0.010	0.008	-0.183	0.320	-0.073
0.020	0.010	0.007	-0.180	0.298	-0.082
0.017	0.010	0.006	-0.163	0.324	-0.060
0.017	0.009	0.006	-0.177	0.312	-0.065
0.020	0.009	0.005	-0.180	0.279	-0.100
0.015	0.010	0.007	-0.173	0.311	-0.069
0.017	0.009	0.004	-0.173	0.302	-0.073
0.016	0.012	0.006	-0.142	0.302	-0.110
0.018	0.011	0.009	-0.166	0.306	-0.078
0.016	0.012	0.004	-0.155	0.308	-0.070
0.015	0.010	0.009	-0.174	0.319	-0.069
0.015	0.010	0.007	-0.153	0.323	-0.083
0.018	0.011	0.004	-0.159	0.326	-0.078
0.018	0.010	0.004	-0.166	0.302	-0.069
0.019	0.010	0.006	-0.183	0.301	-0.100
0.016	0.012	0.007	-0.142	0.317	-0.083
0.018	0.010	0.009	-0.174	0.306	-0.069
0.015	0.011	0.003	-0.152	0.311	-0.065
0.017	0.010	0.004	-0.166	0.326	-0.096
0.015	0.010	0.003	-0.172	0.311	-0.083
0.016	0.010	0.007	-0.163	0.316	-0.074
0.018	0.009	0.007	-0.187	0.310	-0.073
0.016	0.009	0.003	-0.169	0.317	-0.078
0.019	0.008	0.006	-0.177	0.312	-0.082
0.019	0.012	0.005	-0.155	0.319	-0.083
0.019	0.010	0.007	-0.176	0.304	-0.073
0.015	0.012	0.003	-0.165	0.322	-0.074
0.019	0.012	0.007	-0.156	0.304	-0.082
0.018	0.009	0.006	-0.174	0.318	-0.073
0.018	0.009	0.003	-0.156	0.304	-0.078
0.015	0.007	0.007	-0.181	0.323	-0.064
0.019	0.009	0.008	-0.170	0.296	-0.077
0.017	0.007	0.011	-0.175	0.298	-0.064
0.015	0.012	0.007	-0.152	0.323	-0.074
0.016	0.010	0.006	-0.176	0.325	-0.100
0.021	0.010	0.008	-0.170	0.294	-0.059
0.017	0.012	0.008	-0.163	0.320	-0.069
0.017	0.012	0.007	-0.156	0.340	-0.083
0.018	0.009	0.008	-0.157	0.296	-0.078
0.016	0.009	0.004	-0.183	0.309	-0.078
0.016	0.007	0.006	-0.185	0.324	-0.073
0.019	0.009	0.013	-0.178	0.300	-0.077
0.019	0.009	0.007	-0.177	0.316	-0.091
0.018	0.011	0.005	-0.172	0.326	-0.078
0.015	0.011	0.008	-0.153	0.327	-0.092
0.018	0.009	0.007	-0.181	0.322	-0.073
0.017	0.012	-0.000	-0.175	0.328	-0.083
0.014	0.013	0.005	-0.148	0.321	-0.079
0.018	0.009	0.004	-0.180	0.314	-0.073
0.016	0.012	0.006	-0.149	0.313	-0.083
0.017	0.009	0.009	-0.184	0.324	-0.064
0.016	0.008	0.012	-0.172	0.321	-0.082
0.017	0.010	0.009	-0.170	0.312	-0.073
0.019	0.010	0.007	-0.190	0.304	-0.073
0.017	0.012	0.008	-0.169	0.309	-0.082
0.019	0.010	0.009	-0.177	0.312	-0.086
0.015	0.012	0.007	-0.165	0.323	-0.087
0.018	0.009	0.006	-0.174	0.318	-0.073
0.016	0.009	0.009	-0.170	0.301	-0.091
0.016	0.005	0.009	-0.193	0.324	-0.064
0.015	0.009	0.007	-0.174	0.323	-0.074
0.018	0.012	0.010	-0.173	0.306	-0.087
0.018	0.010	0.009	-0.167	0.294	-0.069
0.017	0.010	0.005	-0.183	0.320	-0.074
0.017	0.007	0.007	-0.181	0.310	-0.078
0.018	0.009	0.009	-0.181	0.306	-0.073
0.015	0.011	0.006	-0.166	0.318	-0.065
0.016	0.008	0.006	-0.170	0.312	-0.069
0.020	0.008	0.008	-0.188	0.313	-0.086
0.015	0.011	0.006	-0.159	0.308	-0.092
0.020	0.011	0.006	-0.173	0.305	-0.078
0.018	0.010	0.013	-0.168	0.295	-0.082
0.018	0.011	0.009	-0.180	0.307	-0.091
0.019	0.011	0.007	-0.149	0.315	-0.069
0.018	0.014	0.005	-0.127	0.296	-0.088
0.019	0.009	0.008	-0.177	0.307	-0.064
0.016	0.012	0.006	-0.162	0.313	-0.083
0.016	0.011	0.008	-0.173	0.315	-0.065
0.015	0.009	0.003	-0.166	0.312	-0.101
0.015	0.012	0.006	-0.152	0.330	-0.074
0.017	0.010	0.006	-0.166	0.294	-0.069
0.017	0.010	0.007	-0.167	0.310	-0.082
0.019	0.013	0.008	-0.148	0.296	-0.091
0.016	0.012	0.005	-0.162	0.320	-0.083
0.018	0.010	0.007	-0.167	0.310	-0.069
0.017	0.010	0.011	-0.154	0.310	-0.069
0.018	0.010	0.009	-0.180	0.294	-0.068
0.017	0.010	0.003	-0.159	0.298	-0.069
0.016	0.012	0.006	-0.162	0.313	-0.083
0.017	0.010	0.009	-0.177	0.324	-0.073
0.016	0.009	0.003	-0.156	0.317	-0.078
0.015	0.011	0.012	-0.167	0.327	-0.078
0.019	0.012	0.007	-0.169	0.304	-0.082
0.018	0.009	0.002	-0.163	0.300	-0.078
0.019	0.010	0.012	-0.171	0.307	-0.059
0.020	0.008	0.007	-0.174	0.298	-0.086
0.019	0.012	0.005	-0.155	0.296	-0.083
0.019	0.012	0.006	-0.169	0.312	-0.082
0.017	0.010	0.007	-0.176	0.317	-0.087
0.018	0.011	0.008	-0.153	0.314	-0.078
0.017	0.010	0.002	-0.176	0.324	-0.074
0.018	0.012	0.007	-0.142	0.304	-0.082
0.021	0.010	0.009	-0.177	0.298	-0.059
0.018	0.011	0.008	-0.166	0.291	-0.078
0.020	0.011	0.007	-0.166	0.285	-0.064
0.018	0.011	0.005	-0.166	0.314	-0.092
0.020	0.010	0.012	-0.168	0.313	-0.068
0.016	0.009	0.007	-0.150	0.328	-0.065
0.016	0.013	0.010	-0.155	0.313	-0.091
0.016	0.010	0.003	-0.162	0.317	-0.087
0.018	0.011	0.005	-0.172	0.302	-0.078
0.016	0.009	0.007	-0.163	0.304	-0.065
0.017	0.010	0.008	-0.170	0.320	-0.073
0.019	0.009	0.004	-0.177	0.308	-0.078
0.016	0.010	0.001	-0.175	0.309	-0.088
0.020	0.011	0.007	-0.173	0.298	-0.091
0.019	0.010	0.006	-0.176	0.312	-0.087
0.018	0.010	0.006	-0.166	0.318	-0.069
0.014	0.013	0.008	-0.155	0.333	-0.092
0.019	0.010	0.004	-0.163	0.319	-0.074
0.018	0.011	0.006	-0.159	0.317	-0.065
0.018	0.009	0.008	-0.188	0.302	-0.073
0.018	0.011	0.007	-0.166	0.298	-0.078
0.018	0.011	0.005	-0.172	0.302	-0.078
0.019	0.009	0.006	-0.184	0.312	-0.078
0.020	0.011	0.007	-0.152	0.286	-0.078
0.016	0.012	0.012	-0.160	0.326	-0.073
0.018	0.010	0.004	-0.193	0.325	-0.069
0.016	0.008	0.007	-0.177	0.317	-0.082
0.018	0.011	0.006	-0.179	0.307	-0.091
0.016	0.010	0.004	-0.169	0.320	-0.074
0.021	0.008	0.004	-0.191	0.284	-0.082
0.018	0.011	0.009	-0.173	0.318	-0.091
0.018	0.010	0.007	-0.173	0.322	-0.069
0.019	0.010	0.009	-0.170	0.299	-0.060
0.016	0.010	0.005	-0.162	0.309	-0.101
0.014	0.010	0.008	-0.170	0.333	-0.074
0.016	0.010	0.001	-0.169	0.321	-0.088
0.018	0.007	0.012	-0.196	0.302	-0.063
0.015	0.014	0.008	-0.145	0.315	-0.083
0.015	0.011	0.003	-0.165	0.312	-0.092
0.015	0.010	0.004	-0.166	0.315	-0.083
0.017	0.012	0.008	-0.176	0.298	-0.096
0.016	0.010	0.007	-0.170	0.328	-0.087
0.017	0.012	0.006	-0.162	0.312	-0.069
0.021	0.010	0.007	-0.163	0.291	-0.073
0.017	0.013	0.011	-0.125	0.322	-0.083
0.018	0.011	-0.000	-0.171	0.310	-0.079
0.014	0.009	0.008	-0.184	0.321	-0.065
0.016	0.012	0.007	-0.156	0.317	-0.083
0.015	0.011	0.006	-0.152	0.319	-0.079
0.019	0.009	0.006	-0.170	0.312	-0.078
0.019	0.009	0.008	-0.177	0.285	-0.077
0.020	0.008	0.006	-0.174	0.306	-0.086
0.020	0.010	0.007	-0.167	0.297	-0.069
0.019	0.012	0.012	-0.156	0.296	-0.068
0.018	0.011	0.007	-0.173	0.310	-0.078
0.017	0.008	0.003	-0.167	0.322	-0.074
0.018	0.007	0.006	-0.188	0.306	-0.064
0.017	0.011	0.007	-0.166	0.299	-0.091
0.017	0.009	0.008	-0.167	0.314	-0.073
0.019	0.009	0.008	-0.164	0.307	-0.051
0.014	0.010	0.007	-0.163	0.329	-0.087
0.017	0.012	0.009	-0.163	0.313	-0.082
0.018	0.012	0.001	-0.148	0.308	-0.083
0.019	0.012	0.006	-0.155	0.288	-0.069
0.016	0.010	0.003	-0.169	0.305	-0.087
0.019	0.012	0.003	-0.162	0.316	-0.083
0.016	0.009	0.006	-0.163	0.313	-0.078
0.016	0.010	0.011	-0.157	0.328	-0.087
0.016	0.010	0.004	-0.180	0.338	-0.069
0.015	0.010	0.006	-0.159	0.319	-0.083
0.017	0.012	0.007	-0.159	0.299	-0.100
0.019	0.009	0.006	-0.177	0.300	-0.078
0.018	0.010	0.005	-0.180	0.303	-0.082
0.019	0.008	0.007	-0.184	0.292	-0.068
0.015	0.007	0.009	-0.181	0.307	-0.078
0.019	0.010	0.011	-0.164	0.304	-0.073
0.016	0.013	0.006	-0.141	0.312	-0.079
0.017	0.010	0.007	-0.176	0.317	-0.087
0.017	0.012	0.009	-0.170	0.324	-0.082
0.015	0.009	0.004	-0.173	0.315	-0.074
0.014	0.011	0.007	-0.183	0.317	-0.074
0.019	0.010	0.009	-0.164	0.312	-0.086
0.019	0.009	0.007	-0.190	0.292	-0.077
0.018	0.011	0.006	-0.166	0.306	-0.065
0.018	0.012	0.006	-0.158	0.306	-0.087
0.020	0.010	0.009	-0.160	0.293	-0.068
0.020	0.010	0.007	-0.153	0.298	-0.082
0.019	0.013	0.008	-0.142	0.308	-0.078
0.018	0.010	0.008	-0.180	0.303	-0.082
0.015	0.011	0.006	-0.159	0.330	-0.078
0.014	0.008	0.007	-0.184	0.341	-0.069
0.019	0.008	0.009	-0.178	0.311	-0.068
0.020	0.011	0.007	-0.173	0.297	-0.078
0.017	0.008	0.009	-0.185	0.312	-0.068
0.016	0.012	0.011	-0.149	0.305	-0.082
0.018	0.012	0.006	-0.152	0.318	-0.074
0.015	0.010	0.002	-0.166	0.331	-0.083
0.014	0.012	0.008	-0.162	0.333	-0.083
0.018	0.012	0.008	-0.159	0.314	-0.087
0.017	0.010	0.007	-0.183	0.328	-0.073
0.019	0.009	0.008	-0.177	0.285	-0.077
0.018	0.009	0.008	-0.194	0.314	-0.086
0.020	0.010	0.009	-0.174	0.293	-0.068
0.017	0.007	0.006	-0.174	0.306	-0.078
0.016	0.013	0.007	-0.142	0.328	-0.078
0.018	0.011	0.006	-0.159	0.318	-0.078
0.014	0.009	0.004	-0.176	0.333	-0.065
0.015	0.010	0.007	-0.153	0.323	-0.083
0.015	0.011	0.006	-0.159	0.331	-0.092
0.015	0.009	0.007	-0.167	0.311	-0.074
0.017	0.012	0.007	-0.183	0.317	-0.082
0.015	0.009	0.008	-0.174	0.315	-0.073
0.020	0.011	0.006	-0.159	0.305	-0.064
0.018	0.011	0.004	-0.172	0.302	-0.065
0.016	0.012	0.006	-0.155	0.324	-0.083
0.019	0.009	0.006	-0.177	0.300	-0.078
0.015	0.010	0.008	-0.173	0.326	-0.069
0.016	0.009	0.007	-0.170	0.316	-0.065
0.019	0.010	0.011	-0.184	0.316	-0.086
0.016	0.013	0.006	-0.148	0.325	-0.092
0.019	0.013	0.009	-0.156	0.300	-0.078
0.016	0.009	0.006	-0.184	0.325	-0.105
0.017	0.012	0.013	-0.170	0.324	-0.069
0.017	0.011	0.002	-0.152	0.306	-0.065
0.020	0.011	0.008	-0.160	0.290	-0.077
0.015	0.009	0.007	-0.174	0.346	-0.074
0.019	0.009	0.008	-0.177	0.307	-0.064
0.016	0.009	0.006	-0.177	0.313	-0.078
0.018	0.010	0.008	-0.174	0.315	-0.096
0.017	0.009	0.011	-0.178	0.328	-0.078
0.017	0.012	0.007	-0.156	0.316	-0.069
0.019	0.012	0.008	-0.163	0.308	-0.082
0.017	0.009	0.009	-0.184	0.324	-0.064
0.016	0.012	0.007	-0.149	0.305	-0.083
0.017	0.010	0.009	-0.184	0.312	-0.073
0.015	0.010	0.009	-0.174	0.319	-0.069
0.019	0.013	0.007	-0.155	0.292	-0.078
0.014	0.012	0.008	-0.162	0.333	-0.069
0.016	0.008	0.007	-0.164	0.317	-0.082
0.019	0.010	0.004	-0.162	0.296	-0.087
0.017	0.012	0.008	-0.163	0.320	-0.083
0.018	0.010	0.007	-0.173	0.298	-0.069
0.018	0.010	0.006	-0.180	0.318	-0.082
0.016	0.011	0.004	-0.169	0.297	-0.074
0.019	0.012	0.009	-0.169	0.288	-0.082
0.018	0.011	0.007	-0.166	0.298	-0.078
0.017	0.011	0.004	-0.159	0.302	-0.078
0.016	0.010	0.006	-0.163	0.325	-0.087
0.017	0.010	0.009	-0.160	0.306	-0.082
0.015	0.007	0.009	-0.182	0.331	-0.078
0.019	0.012	0.006	-0.162	0.300	-0.096
0.018	0.011	0.011	-0.167	0.299	-0.091
0.020	0.011	0.006	-0.166	0.294	-0.078
0.019	0.008	0.007	-0.184	0.315	-0.068
0.017	0.012	0.008	-0.169	0.308	-0.069
0.020	0.012	0.007	-0.152	0.298	-0.087
0.018	0.011	0.006	-0.166	0.306	-0.078
0.017	0.010	0.004	-0.153	0.302	-0.069
0.018	0.010	0.009	-0.187	0.330	-0.095
0.017	0.009	0.012	-0.178	0.297	-0.064
0.017	0.010	0.004	-0.176	0.309	-0.074
0.017	0.011	0.004	-0.159	0.302	-0.078
0.020	0.009	0.006	-0.180	0.294	-0.086
0.020	0.009	0.006	-0.181	0.293	-0.059
0.018	0.011	0.008	-0.166	0.314	-0.078
0.016	0.009	0.006	-0.177	0.314	-0.105
0.016	0.009	0.008	-0.187	0.315	-0.060
0.015	0.010	0.003	-0.166	0.323	-0.083
0.015	0.011	0.006	-0.159	0.331	-0.092
0.015	0.007	0.008	-0.195	0.316	-0.091
0.016	0.009	0.006	-0.163	0.313	-0.078
0.020	0.010	0.008	-0.181	0.313	-0.082
0.016	0.009	0.009	-0.177	0.313	-0.091
0.017	0.010	0.008	-0.177	0.308	-0.060
0.020	0.011	0.006	-0.146	0.305	-0.078
0.018	0.010	0.011	-0.161	0.322	-0.069
0.017	0.012	0.006	-0.169	0.324	-0.069
0.015	0.012	0.003	-0.151	0.323	-0.088
0.017	0.010	0.007	-0.160	0.322	-0.082
0.015	0.010	0.008	-0.167	0.315	-0.082
0.015	0.010	0.006	-0.159	0.319	-0.083
0.018	0.009	0.007	-0.181	0.322	-0.073
0.016	0.009	0.008	-0.177	0.320	-0.078
0.019	0.009	0.007	-0.184	0.281	-0.077
0.016	0.012	0.005	-0.162	0.320	-0.083
0.019	0.013	0.006	-0.148	0.312	-0.092
0.016	0.009	0.007	-0.157	0.317	-0.091
0.016	0.010	0.008	-0.187	0.327	-0.082
0.019	0.010	0.009	-0.164	0.312	-0.086
0.020	0.008	0.007	-0.167	0.309	-0.073
0.016	0.011	0.005	-0.179	0.327	-0.078
0.019	0.010	0.005	-0.183	0.308	-0.087
0.016	0.009	0.005	-0.183	0.332	-0.092
0.019	0.010	0.008	-0.163	0.296	-0.073
0.020	0.010	0.007	-0.174	0.309	-0.069
0.018	0.011	0.004	-0.159	0.326	-0.078
0.018	0.011	0.007	-0.166	0.322	-0.091
0.018	0.008	0.006	-0.181	0.329	-0.073
0.016	0.008	0.008	-0.178	0.332	-0.082
0.017	0.010	0.007	-0.167	0.310	-0.082
0.015	0.010	0.008	-0.160	0.326	-0.069
0.018	0.010	0.009	-0.181	0.318	-0.082
0.018	0.011	0.006	-0.173	0.318	-0.091
0.019	0.010	0.006	-0.183	0.300	-0.087
0.018	0.011	0.003	-0.165	0.322	-0.078
0.018	0.012	0.008	-0.166	0.326	-0.087
0.016	0.009	0.006	-0.177	0.313	-0.078
0.018	0.011	0.006	-0.179	0.306	-0.078
0.017	0.010	0.003	-0.176	0.316	-0.074
0.019	0.010	0.007	-0.170	0.316	-0.087
0.016	0.012	0.007	-0.156	0.317	-0.083
0.016	0.010	0.008	-0.170	0.321	-0.087
0.019	0.008	0.009	-0.178	0.312	-0.082
0.017	0.010	0.012	-0.171	0.320	-0.073
0.016	0.010	0.005	-0.176	0.309	-0.087
0.015	0.010	0.002	-0.179	0.331	-0.096
0.016	0.009	0.011	-0.171	0.317	-0.078
0.014	0.010	0.003	-0.182	0.341	-0.088
0.018	0.008	0.008	-0.174	0.326	-0.073
0.016	0.009	0.004	-0.163	0.321	-0.092
0.014	0.011	0.007	-0.169	0.317	-0.074
0.015	0.010	0.007	-0.167	0.346	-0.069
0.016	0.010	0.007	-0.169	0.306	-0.100
0.018	0.008	0.006	-0.177	0.289	-0.082
0.018	0.010	0.003	-0.173	0.298	-0.069
0.019	0.011	0.009	-0.143	0.311	-0.055
0.015	0.011	0.009	-0.159	0.307	-0.078
0.016	0.009	0.003	-0.170	0.316	-0.065
0.015	0.010	0.011	-0.161	0.334	-0.069
0.017	0.011	0.012	-0.153	0.314	-0.091
0.015	0.009	0.014	-0.175	0.323	-0.073
0.017	0.011	0.003	-0.182	0.305	-0.074
0.016	0.008	0.008	-0.191	0.309	-0.082
0.020	0.010	0.009	-0.167	0.282	-0.082
0.017	0.013	0.006	-0.155	0.312	-0.065
0.018	0.010	0.006	-0.166	0.318	-0.069
0.017	0.010	0.008	-0.167	0.303	-0.096
0.014	0.012	0.007	-0.162	0.317	-0.070
0.018	0.010	0.009	-0.180	0.294	-0.068
0.019	0.010	0.007	-0.176	0.304	-0.087
0.019	0.010	0.006	-0.163	0.289	-0.087
0.014	0.011	0.007	-0.169	0.317	-0.074
0.018	0.012	0.006	-0.165	0.295	-0.087
0.017	0.007	0.007	-0.174	0.299	-0.091
0.017	0.012	0.007	-0.162	0.304	-0.069
0.017	0.010	0.011	-0.170	0.304	-0.060
0.016	0.009	0.008	-0.170	0.309	-0.091
0.016	0.010	0.008	-0.163	0.309	-0.073
0.017	0.010	0.007	-0.153	0.310	-0.069
0.014	0.009	0.012	-0.171	0.322	-0.091
0.017	0.011	0.008	-0.159	0.279	-0.078
0.016	0.010	0.003	-0.156	0.328	-0.088
0.020	0.010	0.009	-0.174	0.294	-0.082
0.019	0.010	0.012	-0.177	0.296	-0.086
0.016	0.012	0.006	-0.169	0.301	-0.083
0.019	0.012	0.003	-0.162	0.315	-0.069
0.019	0.010	0.007	-0.170	0.293	-0.087
0.020	0.012	0.007	-0.179	0.297	-0.073
0.013	0.014	0.007	-0.144	0.335	-0.083
0.018	0.010	0.006	-0.180	0.318	-0.082
0.018	0.012	0.009	-0.180	0.318	-0.073
0.016	0.012	0.008	-0.172	0.326	-0.060
0.018	0.012	0.007	-0.159	0.298	-0.074
0.020	0.010	0.007	-0.180	0.320	-0.068
0.016	0.009	0.007	-0.170	0.316	-0.065
0.018	0.011	0.006	-0.173	0.318	-0.078
0.017	0.010	0.006	-0.160	0.307	-0.096
0.019	0.010	0.007	-0.190	0.304	-0.073
0.017	0.009	0.003	-0.173	0.311	-0.087
0.018	0.011	0.006	-0.173	0.318	-0.078
0.021	0.009	0.009	-0.171	0.299	-0.077
0.015	0.011	0.003	-0.172	0.323	-0.079
0.018	0.011	0.009	-0.160	0.295	-0.078
0.020	0.010	0.009	-0.167	0.282	-0.082
0.018	0.009	0.007	-0.174	0.310	-0.073
0.019	0.010	0.001	-0.169	0.308	-0.074
0.014	0.012	0.006	-0.155	0.314	-0.097
0.016	0.010	0.007	-0.169	0.305	-0.074
0.017	0.012	0.006	-0.176	0.313	-0.083
0.016	0.013	0.008	-0.152	0.326	-0.070
0.017	0.010	0.014	-0.171	0.305	-0.073
0.016	0.010	0.006	-0.163	0.324	-0.074
0.017	0.010	0.007	-0.183	0.328	-0.073
0.017	0.011	0.012	-0.184	0.297	-0.073
0.017	0.013	0.006	-0.161	0.300	-0.065
0.019	0.013	0.007	-0.162	0.304	-0.078
0.019	0.012	0.008	-0.169	0.296	-0.082
0.014	0.012	0.005	-0.168	0.321	-0.070
0.016	0.012	0.005	-0.162	0.320	-0.083
0.018	0.012	0.008	-0.152	0.302	-0.074
0.015	0.011	0.008	-0.173	0.315	-0.091
0.016	0.010	0.002	-0.169	0.313	-0.087
0.018	0.010	0.006	-0.173	0.306	-0.069
0.016	0.009	0.011	-0.177	0.305	-0.091
0.017	0.012	0.009	-0.145	0.283	-0.073
0.015	0.012	0.004	-0.145	0.326	-0.074
0.017	0.009	0.008	-0.174	0.303	-0.086
0.017	0.012	0.009	-0.163	0.312	-0.069
0.018	0.012	0.006	-0.152	0.317	-0.060
0.014	0.012	0.012	-0.163	0.333	-0.069
0.017	0.011	0.007	-0.166	0.299	-0.091
0.016	0.009	0.006	-0.163	0.312	-0.065
0.016	0.009	0.006	-0.163	0.313	-0.078
0.016	0.010	0.006	-0.162	0.301	-0.087
0.018	0.010	0.008	-0.174	0.314	-0.069
0.017	0.012	0.007	-0.169	0.316	-0.069
0.018	0.011	0.008	-0.159	0.302	-0.078
0.019	0.009	0.008	-0.184	0.296	-0.064
0.014	0.009	0.003	-0.169	0.329	-0.065
0.019	0.010	0.007	-0.156	0.315	-0.073
0.014	0.008	0.006	-0.184	0.325	-0.083
0.018	0.012	0.008	-0.152	0.302	-0.074
0.018	0.011	0.007	-0.166	0.322	-0.091
0.018	0.011	0.008	-0.166	0.314	-0.091
0.018	0.009	0.009	-0.181	0.306	-0.073
0.016	0.010	0.002	-0.169	0.312	-0.074
0.016	0.012	0.009	-0.143	0.324	-0.083
0.018	0.011	0.006	-0.179	0.306	-0.078
0.016	0.009	0.003	-0.170	0.316	-0.065
0.017	0.010	0.007	-0.160	0.299	-0.082
0.016	0.009	0.007	-0.177	0.305	-0.091
0.016	0.009	0.007	-0.163	0.305	-0.078
0.017	0.010	0.001	-0.165	0.303	-0.096
0.019	0.012	0.012	-0.156	0.296	-0.082
0.017	0.012	0.007	-0.138	0.310	-0.074
0.017	0.008	0.002	-0.197	0.312	-0.069
0.016	0.011	0.011	-0.180	0.311	-0.078
0.018	0.011	0.002	-0.172	0.318	-0.078
0.015	0.010	0.006	-0.153	0.331	-0.083
0.018	0.013	0.008	-0.152	0.314	-0.083
0.018	0.010	0.007	-0.187	0.299	-0.095
0.019	0.009	0.006	-0.184	0.312	-0.091
0.017	0.010	0.007	-0.183	0.328	-0.073
0.015	0.011	0.009	-0.173	0.331	-0.091
0.020	0.010	0.006	-0.173	0.294	-0.082
0.019	0.013	0.006	-0.162	0.311	-0.065
0.016	0.010	0.008	-0.170	0.321	-0.087
0.017	0.010	0.005	-0.183	0.320	-0.074
0.014	0.009	0.004	-0.183	0.321	-0.078
0.016	0.010	0.005	-0.169	0.321	-0.087
0.016	0.009	0.007	-0.177	0.305	-0.091
0.015	0.011	0.011	-0.160	0.323	-0.078
0.020	0.007	0.006	-0.181	0.305	-0.077
0.016	0.009	0.008	-0.177	0.320	-0.078
0.019	0.010	0.007	-0.176	0.304	-0.073
