0.056	-0.001	0.015	-0.161	0.993	-1.013
0.057	-0.001	0.015	-0.158	1.010	-1.004
0.057	-0.001	0.013	-0.157	0.994	-0.990
0.057	0.002	0.016	-0.143	1.001	-0.981
0.056	-0.001	0.016	-0.168	0.996	-0.986
0.058	-0.000	0.017	-0.141	0.988	-0.994
0.056	0.001	0.012	-0.160	1.008	-0.991
0.057	0.001	0.015	-0.143	0.998	-1.013
0.057	0.002	0.012	-0.129	1.002	-1.009
0.055	-0.001	0.015	-0.144	1.022	-0.977
0.055	0.001	0.014	-0.143	1.018	-1.000
0.055	-0.001	0.016	-0.158	1.015	-1.004
0.055	-0.001	0.013	-0.150	1.018	-0.991
0.054	0.003	0.014	-0.139	1.013	-1.000
0.055	0.001	0.016	-0.150	1.014	-1.000
0.057	0.001	0.016	-0.157	1.013	-0.986
0.055	0.001	0.015	-0.150	0.999	-1.000
0.058	-0.000	0.014	-0.154	0.988	-1.008
0.056	-0.001	0.017	-0.161	1.001	-0.999
0.055	-0.001	0.015	-0.151	1.011	-1.004
0.056	0.001	0.012	-0.139	0.996	-0.991
0.057	-0.001	0.013	-0.144	0.994	-0.990
0.056	-0.001	0.016	-0.148	1.008	-0.999
0.058	0.001	0.016	-0.147	0.996	-1.004
0.056	-0.000	0.014	-0.154	1.024	-0.995
0.057	0.002	0.017	-0.137	1.006	-1.008
0.056	-0.001	0.017	-0.155	1.013	-1.013
0.057	0.001	0.011	-0.149	0.986	-0.986
0.057	0.001	0.015	-0.143	0.998	-0.986
0.053	0.001	0.015	-0.164	1.035	-1.000
0.057	-0.004	0.015	-0.186	0.998	-1.003
0.055	-0.002	0.010	-0.150	1.007	-0.996
0.055	0.001	0.017	-0.157	1.018	-0.999
0.058	0.001	0.018	-0.154	0.991	-0.990
0.055	-0.000	0.010	-0.163	0.995	-0.991
0.055	-0.001	0.015	-0.151	1.010	-0.977
0.054	0.000	0.018	-0.154	1.006	-1.008
0.056	-0.001	0.020	-0.162	1.008	-0.985
0.057	0.001	0.012	-0.136	1.001	-0.986
0.057	0.001	0.015	-0.137	1.010	-1.000
0.056	-0.001	0.016	-0.168	0.997	-0.999
0.058	0.001	0.014	-0.146	0.987	-0.990
0.055	-0.002	0.016	-0.165	1.014	-0.995
0.057	0.001	0.014	-0.163	0.995	-1.013
0.057	-0.001	0.016	-0.144	1.002	-0.990
0.058	0.000	0.012	-0.167	0.973	-1.008
0.056	0.001	0.016	-0.153	0.996	-0.990
0.058	-0.002	0.013	-0.168	0.988	-1.003
0.056	-0.001	0.017	-0.155	0.988	-0.986
0.055	-0.001	0.015	-0.144	0.999	-0.991
0.057	0.001	0.010	-0.149	0.995	-1.013
0.056	0.001	0.014	-0.140	1.012	-0.991
0.057	0.001	0.015	-0.150	0.986	-0.986
0.055	0.001	0.017	-0.144	1.018	-0.986
0.055	-0.001	0.012	-0.157	1.015	-1.004
0.056	0.001	0.020	-0.141	0.996	-0.990
0.054	0.001	0.012	-0.139	1.009	-0.991
0.058	0.002	0.020	-0.127	0.995	-0.986
0.056	0.003	0.012	-0.132	0.996	-1.000
0.055	-0.001	0.012	-0.170	1.014	-0.991
0.055	0.003	0.015	-0.142	1.011	-1.004
0.055	-0.001	0.016	-0.158	1.014	-0.990
0.056	-0.001	0.017	-0.155	0.988	-0.986
0.056	0.000	0.014	-0.167	1.000	-0.995
0.057	-0.001	0.015	-0.178	0.998	-0.990
0.056	0.001	0.014	-0.153	1.012	-1.004
0.055	-0.001	0.015	-0.151	1.010	-0.991
0.058	0.001	0.016	-0.133	0.995	-0.990
0.057	0.001	0.017	-0.137	0.994	-0.999
0.056	-0.001	0.013	-0.147	1.001	-1.000
0.056	0.001	0.011	-0.153	1.004	-0.991
0.056	0.000	0.010	-0.146	1.012	-0.996
0.054	-0.001	0.015	-0.161	1.029	-1.000
0.057	0.001	0.016	-0.144	1.013	-0.986
0.056	0.000	0.014	-0.147	0.989	-0.995
0.057	-0.002	0.014	-0.178	0.995	-1.008
0.056	0.000	0.017	-0.154	0.977	-0.995
0.056	0.000	0.015	-0.147	1.004	-0.982
0.056	-0.000	0.016	-0.147	1.020	-0.995
0.054	0.001	0.014	-0.139	1.025	-1.005
0.056	0.000	0.015	-0.147	1.004	-0.995
0.055	-0.000	0.011	-0.157	0.999	-0.991
0.056	0.001	0.016	-0.146	0.985	-1.004
0.056	-0.001	0.020	-0.169	0.996	-0.985
0.057	0.001	0.015	-0.150	0.986	-0.999
0.057	-0.001	0.015	-0.164	0.998	-0.990
0.056	-0.001	0.015	-0.148	1.016	-0.999
0.057	0.001	0.017	-0.137	0.994	-0.999
0.055	0.002	0.016	-0.150	1.025	-0.982
0.056	0.003	0.012	-0.132	0.997	-1.013
0.057	-0.001	0.015	-0.171	1.010	-1.004
0.055	-0.001	0.016	-0.158	1.014	-0.990
0.054	0.000	0.012	-0.139	0.998	-1.009
0.056	0.001	0.015	-0.140	1.005	-1.018
0.056	0.000	0.012	-0.153	1.008	-0.995
0.055	-0.001	0.012	-0.150	1.026	-1.004
0.056	0.000	0.015	-0.161	1.004	-0.981
0.059	0.001	0.012	-0.150	0.989	-0.999
0.055	0.002	0.017	-0.137	1.018	-0.995
0.057	0.001	0.012	-0.143	1.013	-0.986
0.056	0.000	0.017	-0.154	1.000	-0.995
0.056	0.001	0.015	-0.146	0.993	-1.004
0.056	0.000	0.011	-0.153	0.993	-0.995
0.055	0.001	0.014	-0.150	1.007	-1.000
0.056	0.000	0.016	-0.161	0.997	-1.008
0.055	0.001	0.020	-0.158	1.002	-0.986
0.058	0.001	0.012	-0.146	0.996	-1.004
0.057	0.003	0.019	-0.136	1.010	-1.004
0.056	-0.000	0.017	-0.148	1.012	-0.995
0.057	-0.002	0.013	-0.158	1.006	-0.995
0.055	0.001	0.014	-0.157	1.018	-1.000
0.054	0.000	0.009	-0.139	1.021	-1.010
0.054	0.001	0.016	-0.147	1.020	-0.991
0.055	0.001	0.016	-0.157	1.026	-1.000
0.058	-0.000	0.014	-0.160	0.999	-0.995
0.057	-0.001	0.015	-0.164	0.999	-1.017
0.057	-0.001	0.015	-0.151	0.998	-0.990
0.058	-0.001	0.015	-0.154	0.991	-0.986
0.059	-0.001	0.012	-0.150	0.978	-1.017
0.054	-0.001	0.015	-0.161	1.029	-1.000
0.055	0.001	0.015	-0.143	1.010	-0.986
0.057	0.001	0.017	-0.157	1.005	-0.986
0.055	-0.000	0.012	-0.164	1.003	-1.004
0.057	0.001	0.014	-0.157	1.006	-0.999
0.057	0.001	0.016	-0.150	1.001	-0.972
0.055	-0.002	0.018	-0.172	1.010	-0.981
0.057	0.001	0.016	-0.150	1.001	-0.986
0.055	-0.000	0.011	-0.157	0.999	-1.004
0.056	0.000	0.020	-0.148	0.996	-0.981
0.057	-0.001	0.017	-0.151	1.006	-1.003
0.058	-0.001	0.017	-0.155	1.000	-0.999
0.055	-0.001	0.013	-0.157	1.007	-0.991
0.055	0.001	0.014	-0.143	1.018	-1.000
0.055	0.001	0.017	-0.157	1.018	-0.986
0.055	0.001	0.011	-0.143	1.010	-0.987
0.058	0.001	0.015	-0.153	0.992	-1.004
0.055	-0.002	0.015	-0.165	0.999	-1.008
0.057	-0.001	0.016	-0.164	0.990	-0.990
0.056	0.003	0.010	-0.145	0.989	-1.000
0.055	-0.000	0.015	-0.178	1.011	-1.004
0.057	-0.001	0.012	-0.157	1.002	-0.991
0.056	0.000	0.010	-0.139	1.001	-1.009
0.057	-0.002	0.009	-0.164	1.002	-0.995
0.056	0.000	0.014	-0.174	1.012	-1.008
0.058	0.001	0.017	-0.167	0.999	-0.990
0.055	0.001	0.014	-0.157	1.019	-1.013
0.056	0.000	0.015	-0.154	0.993	-0.995
0.058	0.001	0.015	-0.167	0.992	-1.004
0.053	-0.000	0.015	-0.137	1.023	-1.005
0.056	-0.002	0.012	-0.168	1.008	-1.004
0.057	0.001	0.015	-0.143	0.998	-0.999
0.056	-0.001	0.017	-0.168	1.012	-0.999
0.054	-0.001	0.010	-0.147	1.013	-0.987
0.055	0.001	0.012	-0.157	1.026	-1.000
0.056	0.000	0.016	-0.167	0.985	-1.008
0.059	-0.001	0.012	-0.157	0.989	-1.004
0.054	-0.001	0.016	-0.168	1.008	-0.973
0.056	0.001	0.012	-0.146	1.008	-1.004
0.057	-0.001	0.015	-0.144	1.010	-1.004
0.056	0.001	0.014	-0.146	1.001	-1.004
0.055	-0.001	0.012	-0.164	1.026	-0.991
0.055	-0.000	0.011	-0.143	1.000	-1.018
0.054	-0.001	0.017	-0.161	1.013	-0.999
0.057	-0.002	0.013	-0.171	1.006	-0.995
0.056	-0.001	0.013	-0.154	1.012	-1.000
0.057	-0.001	0.012	-0.164	0.990	-0.990
0.055	-0.002	0.015	-0.158	1.011	-0.995
0.053	0.003	0.015	-0.149	1.011	-0.991
0.057	0.002	0.012	-0.142	0.979	-1.009
0.056	-0.002	0.015	-0.175	1.004	-0.990
0.056	-0.000	0.016	-0.161	1.020	-0.995
0.055	0.002	0.015	-0.156	1.022	-0.995
0.055	-0.001	0.015	-0.151	1.011	-1.004
0.056	-0.001	0.016	-0.161	1.008	-0.986
0.055	0.001	0.015	-0.150	1.022	-0.986
0.055	0.001	0.014	-0.143	0.996	-1.013
0.056	-0.001	0.015	-0.175	1.016	-0.986
0.056	0.001	0.014	-0.153	1.012	-0.991
0.055	-0.001	0.016	-0.158	1.014	-0.977
0.055	0.002	0.017	-0.143	1.007	-1.009
0.055	0.002	0.017	-0.143	1.006	-0.982
0.054	-0.001	0.010	-0.167	1.025	-1.000
0.055	0.001	0.015	-0.143	1.011	-1.000
0.055	-0.002	0.013	-0.164	1.007	-0.995
0.056	-0.001	0.012	-0.168	1.019	-0.986
0.055	-0.002	0.017	-0.158	1.018	-0.981
0.056	-0.001	0.018	-0.168	1.004	-0.999
0.057	-0.001	0.014	-0.157	0.994	-1.004
0.056	-0.001	0.009	-0.167	1.020	-1.000
0.056	0.001	0.015	-0.147	1.016	-1.004
0.056	0.002	0.015	-0.132	1.004	-1.000
0.056	0.001	0.010	-0.145	1.001	-1.005
0.054	0.000	0.012	-0.153	1.020	-0.982
0.057	-0.001	0.016	-0.158	1.002	-1.004
0.059	-0.001	0.016	-0.171	0.989	-0.990
0.055	0.002	0.015	-0.143	0.998	-0.982
0.056	0.000	0.018	-0.161	1.004	-0.981
0.055	-0.001	0.014	-0.150	1.019	-1.004
0.056	-0.001	0.013	-0.141	1.012	-1.000
0.054	0.001	0.012	-0.153	1.009	-0.991
0.056	0.001	0.014	-0.146	1.001	-1.004
0.059	-0.001	0.013	-0.164	0.992	-0.977
0.055	0.001	0.020	-0.158	1.002	-0.986
0.056	0.002	0.009	-0.138	1.008	-1.014
0.057	0.002	0.015	-0.143	1.010	-1.008
0.055	-0.001	0.015	-0.164	1.010	-0.991
0.056	0.001	0.016	-0.153	0.997	-1.004
0.054	0.000	0.017	-0.154	1.013	-0.995
0.058	-0.000	0.017	-0.154	0.987	-0.981
0.056	0.000	0.011	-0.160	1.004	-0.995
0.055	0.001	0.015	-0.143	1.011	-1.000
0.056	-0.001	0.013	-0.161	1.000	-0.986
0.056	0.001	0.015	-0.140	1.004	-0.991
0.055	-0.000	0.012	-0.164	1.003	-0.991
0.056	0.001	0.014	-0.160	1.001	-1.004
0.058	-0.001	0.014	-0.181	1.000	-0.999
0.056	0.001	0.014	-0.146	1.000	-0.991
0.056	0.001	0.012	-0.146	1.008	-0.991
0.056	0.000	0.014	-0.153	1.001	-1.008
0.055	0.001	0.016	-0.150	1.014	-0.986
0.055	0.001	0.012	-0.156	1.003	-1.013
0.055	0.001	0.017	-0.164	1.007	-0.999
0.056	-0.001	0.018	-0.175	1.016	-0.999
0.056	0.001	0.015	-0.160	0.992	-0.990
0.055	0.001	0.015	-0.157	1.010	-0.986
0.055	-0.001	0.014	-0.164	1.019	-1.004
0.057	-0.001	0.017	-0.178	0.982	-0.990
0.055	0.001	0.010	-0.163	1.007	-1.013
0.056	0.001	0.018	-0.154	1.004	-0.990
0.056	0.000	0.017	-0.168	1.000	-0.995
0.055	0.001	0.011	-0.149	0.999	-0.987
0.054	0.000	0.012	-0.160	1.009	-0.995
0.056	-0.001	0.016	-0.168	1.020	-0.999
0.056	0.000	0.012	-0.160	0.996	-0.995
0.054	0.000	0.015	-0.154	1.005	-0.982
0.056	0.000	0.015	-0.161	1.004	-0.981
0.056	-0.002	0.015	-0.168	1.016	-1.004
0.057	0.003	0.015	-0.149	0.986	-1.004
0.060	-0.001	0.012	-0.154	0.995	-0.999
0.054	0.001	0.014	-0.146	1.013	-1.005
0.056	-0.001	0.016	-0.168	0.996	-0.986
0.057	-0.001	0.011	-0.164	0.998	-0.991
0.056	-0.001	0.016	-0.154	0.996	-0.986
0.055	-0.000	0.015	-0.171	1.000	-1.017
0.055	-0.001	0.016	-0.158	1.014	-0.990
0.056	0.001	0.014	-0.160	1.000	-0.991
0.055	-0.001	0.020	-0.151	1.003	-0.990
0.058	0.002	0.021	-0.140	0.988	-0.999
0.058	0.004	0.011	-0.131	0.979	-0.982
0.058	-0.000	0.017	-0.154	0.988	-0.994
0.056	0.002	0.017	-0.146	1.012	-0.999
0.057	-0.001	0.011	-0.164	1.021	-0.991
0.055	0.002	0.015	-0.143	1.022	-0.995
0.056	0.000	0.015	-0.167	0.993	-0.995
0.057	0.001	0.019	-0.178	1.010	-0.999
0.057	-0.002	0.015	-0.165	0.986	-0.981
0.055	-0.000	0.014	-0.171	1.006	-0.991
0.058	-0.000	0.014	-0.174	0.999	-0.995
0.056	0.000	0.012	-0.153	1.008	-0.995
0.055	0.001	0.011	-0.149	0.999	-1.013
0.056	-0.001	0.015	-0.175	1.016	-0.986
0.055	0.001	0.014	-0.156	0.996	-1.013
0.056	0.001	0.014	-0.160	1.000	-0.991
0.054	0.001	0.014	-0.160	1.013	-0.991
0.056	0.002	0.018	-0.133	1.004	-0.986
0.056	0.000	0.012	-0.160	0.996	-0.995
0.055	0.001	0.014	-0.163	1.007	-1.000
0.057	-0.001	0.015	-0.171	1.009	-0.990
0.056	0.000	0.016	-0.161	0.996	-0.995
0.055	0.001	0.016	-0.150	1.014	-1.000
0.054	0.000	0.012	-0.167	1.021	-0.995
0.058	-0.000	0.015	-0.154	1.003	-0.981
0.055	-0.001	0.011	-0.163	1.011	-1.004
0.055	0.002	0.016	-0.150	1.003	-0.995
0.058	0.002	0.012	-0.139	0.995	-0.986
0.058	-0.000	0.011	-0.160	0.992	-1.008
0.057	0.002	0.014	-0.143	1.017	-0.995
0.056	0.001	0.011	-0.159	1.016	-0.991
0.056	0.001	0.020	-0.147	1.008	-0.990
0.057	-0.003	0.012	-0.185	1.002	-0.999
0.055	0.001	0.016	-0.157	1.002	-0.986
0.058	0.001	0.011	-0.139	0.992	-1.004
0.055	-0.001	0.015	-0.171	1.022	-1.004
0.055	0.001	0.012	-0.156	1.003	-1.000
0.059	-0.002	0.010	-0.171	0.993	-0.981
0.056	0.001	0.016	-0.147	1.008	-0.991
0.054	0.001	0.017	-0.153	1.002	-1.004
0.055	-0.001	0.014	-0.164	1.019	-1.004
0.055	0.001	0.011	-0.163	1.022	-0.987
0.055	-0.002	0.017	-0.152	1.007	-1.008
0.057	0.002	0.016	-0.143	1.002	-0.995
0.055	-0.001	0.013	-0.164	1.018	-0.977
0.056	0.003	0.016	-0.146	0.996	-1.000
0.053	0.001	0.015	-0.157	1.023	-1.000
0.053	0.002	0.015	-0.156	1.011	-0.996
0.057	0.002	0.006	-0.148	0.983	-1.009
0.055	0.002	0.015	-0.150	1.010	-0.982
0.057	0.001	0.014	-0.163	0.995	-1.013
0.056	0.001	0.014	-0.166	0.988	-0.991
0.056	0.001	0.016	-0.153	0.996	-0.990
0.055	0.003	0.016	-0.142	1.002	-0.991
0.059	-0.002	0.012	-0.165	0.989	-0.981
0.054	0.004	0.012	-0.138	1.008	-0.983
0.054	0.000	0.014	-0.173	1.002	-1.009
0.056	0.000	0.012	-0.160	0.996	-0.995
0.056	0.003	0.012	-0.166	1.008	-1.000
0.054	0.001	0.010	-0.152	1.024	-0.991
0.055	0.003	0.014	-0.135	1.006	-0.991
0.056	0.000	0.014	-0.160	1.012	-1.008
0.057	0.001	0.012	-0.143	0.989	-0.973
0.053	0.001	0.012	-0.163	1.027	-0.987
0.055	-0.001	0.012	-0.170	1.015	-1.004
0.054	0.001	0.015	-0.160	1.028	-0.991
0.055	0.001	0.009	-0.149	1.014	-0.987
0.057	0.002	0.015	-0.157	1.009	-0.982
0.058	-0.001	0.014	-0.174	0.988	-0.999
0.054	-0.001	0.012	-0.154	1.009	-1.000
0.056	-0.001	0.013	-0.168	1.012	-0.986
0.056	0.000	0.018	-0.175	1.004	-0.994
0.057	0.001	0.015	-0.157	0.998	-0.999
0.055	-0.001	0.011	-0.170	1.022	-0.991
0.056	0.004	0.016	-0.139	0.996	-0.982
0.056	0.001	0.016	-0.153	0.996	-0.990
0.054	0.003	0.016	-0.153	1.020	-0.986
0.055	0.001	0.015	-0.177	0.999	-0.986
0.057	-0.001	0.015	-0.171	0.987	-1.003
0.056	0.000	0.010	-0.159	0.989	-0.995
0.055	-0.002	0.011	-0.171	1.011	-0.995
0.057	0.001	0.012	-0.156	0.990	-0.986
0.054	0.001	0.017	-0.140	1.024	-0.991
0.057	-0.001	0.011	-0.164	0.998	-1.004
0.056	0.000	0.011	-0.160	1.004	-0.995
0.056	0.001	0.015	-0.160	0.992	-0.990
0.056	0.001	0.012	-0.166	0.997	-1.018
0.056	0.003	0.014	-0.152	1.000	-0.986
0.057	0.003	0.011	-0.155	0.998	-0.991
0.057	-0.003	0.014	-0.185	0.995	-1.012
0.056	0.003	0.015	-0.139	0.993	-1.000
0.055	0.001	0.010	-0.170	1.018	-0.987
0.056	0.002	0.020	-0.154	1.008	-0.986
0.057	0.002	0.011	-0.149	0.998	-1.009
0.056	0.000	0.015	-0.161	1.004	-0.981
0.056	0.001	0.015	-0.160	1.016	-1.004
0.055	0.001	0.017	-0.171	1.018	-0.986
0.058	0.001	0.016	-0.167	0.984	-0.990
0.056	0.003	0.011	-0.138	0.993	-1.000
0.057	-0.001	0.011	-0.184	0.986	-0.990
0.056	0.001	0.012	-0.166	1.020	-1.004
0.058	0.001	0.012	-0.160	0.995	-0.990
0.055	0.001	0.010	-0.156	1.018	-1.000
0.056	0.002	0.014	-0.159	1.011	-0.986
0.057	0.001	0.017	-0.171	1.006	-0.999
0.056	0.001	0.012	-0.160	1.008	-0.991
0.057	0.002	0.015	-0.150	0.998	-0.995
0.056	0.001	0.014	-0.160	1.000	-0.991
0.056	0.000	0.015	-0.161	1.004	-0.995
0.055	0.001	0.014	-0.170	1.018	-0.986
0.056	0.001	0.015	-0.167	1.004	-0.990
0.058	-0.000	0.014	-0.160	0.999	-0.995
0.056	0.001	0.015	-0.153	1.004	-0.991
0.056	0.000	0.012	-0.167	1.008	-0.995
0.056	0.000	0.012	-0.173	0.997	-1.008
0.057	0.002	0.017	-0.157	0.994	-0.995
0.055	0.002	0.010	-0.155	1.006	-0.996
0.056	0.001	0.014	-0.166	0.988	-0.991
0.056	-0.001	0.012	-0.181	0.997	-0.999
0.056	0.000	0.011	-0.166	0.993	-0.995
0.056	-0.000	0.011	-0.174	1.027	-0.982
0.056	0.004	0.009	-0.131	1.008	-1.010
0.056	-0.000	0.014	-0.154	1.024	-0.995
0.055	0.003	0.014	-0.149	1.006	-0.991
0.055	-0.000	0.012	-0.184	1.014	-0.991
0.057	0.001	0.016	-0.157	0.990	-0.999
0.055	-0.001	0.016	-0.185	1.014	-0.990
0.054	0.001	0.015	-0.167	1.016	-0.977
0.054	0.001	0.015	-0.153	1.017	-0.991
0.057	0.003	0.012	-0.155	0.990	-1.004
0.055	0.002	0.014	-0.163	0.995	-0.995
0.055	0.001	0.010	-0.169	1.018	-1.000
0.055	0.001	0.018	-0.157	1.010	-0.986
0.057	0.003	0.016	-0.149	0.978	-0.990
0.058	0.000	0.011	-0.173	0.991	-0.981
0.055	0.002	0.018	-0.150	1.010	-0.995
0.053	0.001	0.015	-0.184	1.023	-1.000
0.057	-0.001	0.014	-0.177	0.982	-0.990
0.056	0.002	0.011	-0.145	1.004	-0.987
0.055	0.001	0.010	-0.156	1.018	-1.000
0.058	0.000	0.014	-0.167	0.988	-0.995
0.057	-0.001	0.015	-0.164	0.997	-0.977
0.055	0.002	0.015	-0.156	0.998	-0.982
0.054	0.001	0.015	-0.153	1.017	-1.004
0.057	0.001	0.016	-0.171	1.014	-1.012
0.054	0.004	0.015	-0.132	1.028	-0.982
0.055	-0.001	0.010	-0.177	1.019	-1.004
0.057	0.001	0.012	-0.156	0.990	-1.000
0.056	0.001	0.010	-0.145	1.001	-1.005
0.055	0.002	0.012	-0.149	1.003	-1.009
0.056	0.001	0.017	-0.174	0.977	-1.003
0.057	-0.001	0.011	-0.157	0.986	-0.991
0.056	0.000	0.012	-0.180	1.008	-0.995
0.055	0.001	0.015	-0.170	1.010	-0.986
0.061	-0.000	0.015	-0.188	0.979	-0.994
0.055	0.002	0.014	-0.156	1.007	-0.995
0.055	0.002	0.016	-0.157	1.014	-0.995
0.054	0.001	0.015	-0.180	1.017	-0.991
0.056	0.000	0.015	-0.181	0.993	-0.995
0.054	0.001	0.009	-0.159	1.020	-0.992
0.055	0.001	0.014	-0.157	1.018	-0.986
0.060	-0.002	0.015	-0.199	0.985	-0.994
0.056	0.004	0.015	-0.145	1.015	-0.982
0.056	0.001	0.011	-0.159	1.016	-0.991
0.056	0.003	0.010	-0.165	1.000	-0.987
0.057	0.001	0.017	-0.164	0.994	-0.999
0.056	0.000	0.010	-0.173	1.012	-0.995
0.056	0.003	0.011	-0.159	1.004	-1.000
0.056	-0.001	0.014	-0.188	1.001	-0.999
0.055	-0.000	0.015	-0.171	0.998	-0.977
0.056	0.002	0.010	-0.159	1.012	-1.000
0.059	0.001	0.014	-0.164	0.981	-0.999
0.055	0.001	0.018	-0.164	0.999	-0.999
0.054	0.001	0.014	-0.173	1.012	-0.977
0.056	0.000	0.011	-0.180	0.993	-1.008
0.057	0.001	0.014	-0.157	1.006	-0.999
0.055	0.001	0.015	-0.163	0.999	-0.986
0.054	0.003	0.011	-0.159	1.040	-1.000
0.056	0.001	0.011	-0.180	1.004	-0.991
0.056	-0.001	0.013	-0.174	1.000	-0.972
0.056	0.002	0.011	-0.145	1.004	-0.987
0.054	0.001	0.011	-0.159	1.028	-0.991
0.057	0.002	0.018	-0.157	1.009	-0.995
0.055	-0.000	0.015	-0.184	0.999	-0.990
0.057	0.001	0.010	-0.163	0.994	-1.000
0.057	0.001	0.014	-0.163	0.994	-0.986
0.056	-0.001	0.014	-0.181	1.013	-1.013
0.058	0.001	0.015	-0.160	0.979	-0.977
0.056	0.003	0.012	-0.159	0.996	-1.000
0.055	0.003	0.015	-0.176	0.999	-0.991
0.057	-0.001	0.014	-0.184	0.994	-0.990
0.056	0.001	0.014	-0.160	1.000	-0.991
0.054	0.001	0.011	-0.152	1.017	-1.005
0.054	0.001	0.015	-0.180	1.017	-1.004
0.055	0.002	0.012	-0.156	1.014	-0.996
0.058	0.004	0.016	-0.146	0.995	-0.981
0.054	0.003	0.017	-0.153	1.013	-1.000
0.056	0.004	0.012	-0.158	1.008	-0.995
0.057	0.002	0.011	-0.156	0.986	-0.995
0.060	0.002	0.014	-0.177	0.993	-0.995
0.055	0.001	0.017	-0.164	1.007	-0.999
0.057	0.002	0.012	-0.163	0.990	-0.995
0.057	-0.001	0.012	-0.184	1.002	-0.990
0.055	0.003	0.015	-0.156	1.011	-1.004
0.056	0.001	0.014	-0.180	1.012	-0.990
0.057	0.002	0.012	-0.169	1.002	-0.995
0.055	0.002	0.014	-0.156	1.007	-0.995
0.058	0.005	0.012	-0.151	0.972	-1.004
0.056	0.002	0.015	-0.153	1.015	-0.986
0.056	0.000	0.014	-0.187	1.012	-0.995
0.057	0.004	0.016	-0.156	1.001	-0.986
0.056	0.001	0.011	-0.159	0.992	-0.991
0.056	0.000	0.015	-0.161	1.004	-0.981
0.055	0.001	0.015	-0.163	0.999	-1.000
0.056	0.000	0.015	-0.174	1.004	-0.995
0.056	0.003	0.016	-0.153	0.985	-0.999
0.057	0.002	0.011	-0.149	0.998	-0.995
0.057	0.003	0.009	-0.148	1.001	-0.991
0.057	0.003	0.012	-0.169	0.990	-1.004
0.058	0.001	0.015	-0.173	0.980	-0.990
0.056	0.001	0.014	-0.180	1.012	-0.990
0.057	0.002	0.014	-0.163	1.005	-0.995
0.056	0.001	0.012	-0.173	1.008	-1.004
0.054	0.003	0.012	-0.159	1.009	-0.987
0.054	0.004	0.016	-0.139	1.008	-0.969
