-0.013	0.002	0.004	-0.004	-0.164	-0.135
-0.012	0.001	0.000	-0.027	-0.159	-0.117
-0.012	-0.000	-0.002	-0.048	-0.167	-0.121
-0.013	0.002	0.003	-0.031	-0.157	-0.121
-0.011	0.002	0.003	-0.017	-0.192	-0.135
-0.012	0.001	0.002	-0.014	-0.167	-0.117
-0.010	0.001	-0.002	-0.020	-0.191	-0.117
-0.016	0.002	0.000	-0.026	-0.146	-0.113
-0.014	0.001	0.000	-0.021	-0.135	-0.118
-0.011	-0.002	0.005	-0.040	-0.184	-0.120
-0.013	0.000	0.002	-0.038	-0.149	-0.126
-0.013	0.000	0.003	-0.011	-0.157	-0.113
-0.014	-0.000	0.002	-0.028	-0.142	-0.135
-0.012	0.003	0.001	-0.026	-0.159	-0.122
-0.012	0.003	0.003	-0.020	-0.163	-0.122
-0.012	0.002	0.002	-0.014	-0.155	-0.126
-0.011	-0.001	0.004	-0.039	-0.165	-0.116
-0.013	0.000	0.002	-0.018	-0.161	-0.113
-0.011	0.000	0.003	-0.011	-0.169	-0.126
-0.014	0.001	0.004	-0.021	-0.134	-0.131
-0.015	0.000	0.003	-0.031	-0.155	-0.126
-0.013	-0.001	-0.002	-0.031	-0.148	-0.131
-0.013	0.001	0.004	-0.024	-0.153	-0.121
-0.013	0.002	0.005	-0.024	-0.160	-0.121
-0.012	0.001	0.000	-0.027	-0.159	-0.117
-0.013	0.002	0.000	-0.017	-0.164	-0.122
-0.010	0.002	0.002	-0.020	-0.180	-0.112
-0.015	0.000	0.004	-0.018	-0.140	-0.126
-0.013	0.003	0.002	-0.010	-0.172	-0.117
-0.014	-0.000	0.003	-0.035	-0.162	-0.108
-0.013	0.003	0.007	-0.024	-0.157	-0.117
-0.015	0.000	0.002	-0.031	-0.148	-0.126
-0.013	-0.001	0.002	-0.031	-0.172	-0.117
-0.012	0.003	-0.001	-0.012	-0.175	-0.122
-0.012	0.003	-0.002	-0.006	-0.155	-0.136
-0.011	0.001	0.008	-0.018	-0.177	-0.107
-0.012	0.002	-0.001	0.007	-0.174	-0.127
-0.014	-0.000	0.002	-0.028	-0.166	-0.122
-0.012	0.001	0.002	-0.021	-0.155	-0.117
-0.011	0.001	0.004	-0.011	-0.165	-0.121
-0.014	-0.002	-0.001	-0.035	-0.150	-0.113
-0.011	0.001	0.007	-0.018	-0.169	-0.121
-0.012	0.002	-0.001	-0.006	-0.151	-0.140
-0.013	-0.001	0.005	-0.039	-0.160	-0.130
-0.013	0.001	0.004	-0.011	-0.153	-0.108
-0.012	-0.003	-0.001	-0.029	-0.163	-0.117
-0.012	0.002	0.003	-0.014	-0.163	-0.126
-0.013	0.000	-0.004	-0.016	-0.168	-0.127
-0.014	0.001	0.001	-0.047	-0.158	-0.131
-0.013	0.001	0.005	-0.011	-0.160	-0.121
-0.011	0.001	0.007	-0.025	-0.181	-0.107
-0.013	0.005	0.001	-0.008	-0.165	-0.109
-0.013	0.002	0.004	-0.011	-0.176	-0.121
-0.013	-0.001	0.005	-0.046	-0.172	-0.116
-0.012	0.001	-0.001	-0.034	-0.186	-0.117
-0.012	0.002	0.000	-0.013	-0.170	-0.126
-0.012	-0.000	0.000	-0.041	-0.170	-0.135
-0.014	0.003	0.001	0.001	-0.146	-0.136
-0.013	0.000	0.000	-0.031	-0.152	-0.126
-0.012	0.001	0.002	-0.027	-0.167	-0.117
-0.012	0.001	0.003	-0.014	-0.151	-0.130
-0.011	-0.001	0.003	-0.032	-0.169	-0.130
-0.013	0.002	0.002	-0.024	-0.160	-0.122
-0.012	0.001	0.005	-0.015	-0.167	-0.117
-0.010	-0.000	0.000	-0.028	-0.183	-0.134
-0.011	0.004	0.000	0.011	-0.177	-0.126
-0.014	-0.000	0.003	-0.035	-0.162	-0.108
-0.012	-0.000	0.008	-0.036	-0.182	-0.121
-0.014	0.003	0.001	0.001	-0.146	-0.136
-0.013	0.000	0.002	-0.038	-0.172	-0.112
-0.015	0.003	0.003	-0.023	-0.144	-0.117
-0.016	0.001	0.002	-0.021	-0.130	-0.118
-0.011	0.000	0.002	-0.018	-0.173	-0.126
-0.010	0.001	0.003	-0.014	-0.188	-0.103
-0.013	0.000	0.000	-0.031	-0.176	-0.126
-0.013	0.002	-0.001	-0.030	-0.157	-0.122
-0.012	0.002	0.002	-0.013	-0.178	-0.126
-0.013	0.000	0.003	-0.038	-0.157	-0.112
-0.013	0.004	0.004	0.004	-0.153	-0.113
-0.013	0.000	0.004	-0.032	-0.152	-0.126
-0.013	0.000	0.004	-0.018	-0.153	-0.112
-0.014	0.001	0.005	-0.021	-0.166	-0.103
-0.013	0.004	0.004	0.004	-0.153	-0.126
-0.011	0.001	-0.002	-0.017	-0.161	-0.135
-0.012	0.002	0.000	-0.020	-0.159	-0.126
-0.011	0.001	0.004	-0.011	-0.166	-0.108
-0.011	0.001	0.002	-0.010	-0.172	-0.148
-0.012	0.001	0.003	-0.014	-0.175	-0.117
-0.012	-0.000	-0.001	-0.028	-0.163	-0.108
-0.012	0.002	0.002	-0.013	-0.179	-0.113
-0.010	-0.002	0.003	-0.042	-0.187	-0.125
-0.010	0.002	0.003	-0.007	-0.187	-0.112
-0.012	-0.000	0.005	-0.035	-0.167	-0.121
-0.012	0.003	0.002	-0.013	-0.166	-0.135
-0.011	0.001	0.002	-0.024	-0.173	-0.121
-0.013	0.000	0.000	-0.038	-0.165	-0.113
-0.012	0.003	0.003	-0.026	-0.175	-0.121
-0.013	0.002	0.004	-0.017	-0.164	-0.121
-0.013	0.001	0.003	-0.017	-0.157	-0.122
-0.011	0.000	0.000	-0.024	-0.177	-0.126
-0.012	0.002	0.005	-0.021	-0.167	-0.126
-0.011	0.001	0.003	-0.010	-0.181	-0.121
-0.012	0.002	0.004	-0.027	-0.171	-0.112
-0.014	0.002	0.000	-0.006	-0.146	-0.127
-0.013	0.001	0.005	-0.011	-0.160	-0.121
-0.012	0.001	0.005	-0.015	-0.143	-0.130
-0.014	-0.002	0.002	-0.022	-0.143	-0.113
-0.013	0.003	0.002	-0.010	-0.149	-0.131
-0.013	0.001	0.002	0.003	-0.160	-0.135
-0.011	0.000	0.002	-0.025	-0.161	-0.139
-0.013	0.002	0.002	-0.024	-0.160	-0.122
-0.013	0.000	0.003	-0.018	-0.145	-0.113
-0.011	0.000	0.002	-0.031	-0.172	-0.139
-0.012	-0.000	0.000	-0.042	-0.147	-0.121
-0.015	0.002	-0.003	-0.029	-0.152	-0.122
-0.011	0.003	0.003	-0.024	-0.169	-0.130
-0.012	0.002	0.002	-0.020	-0.167	-0.126
-0.014	0.003	0.002	0.001	-0.154	-0.122
-0.011	0.001	-0.002	-0.023	-0.173	-0.122
-0.014	0.001	0.005	-0.001	-0.155	-0.104
-0.012	0.002	0.005	-0.021	-0.166	-0.139
-0.015	0.003	0.001	-0.016	-0.163	-0.131
-0.013	0.002	0.002	-0.037	-0.160	-0.121
-0.014	0.001	0.004	-0.041	-0.170	-0.117
-0.013	0.002	0.005	-0.024	-0.160	-0.121
-0.012	-0.000	0.002	-0.028	-0.179	-0.094
-0.012	0.001	0.004	-0.028	-0.159	-0.117
-0.013	0.001	0.005	-0.011	-0.160	-0.121
-0.013	0.003	0.004	-0.003	-0.153	-0.104
-0.010	0.001	0.002	-0.021	-0.167	-0.130
-0.014	0.001	0.002	-0.014	-0.155	-0.104
-0.012	0.001	0.005	-0.035	-0.155	-0.130
-0.010	-0.002	0.005	-0.023	-0.168	-0.112
-0.012	0.005	0.002	0.001	-0.179	-0.117
-0.013	0.000	0.003	-0.018	-0.145	-0.126
-0.010	0.001	0.003	-0.035	-0.175	-0.130
-0.012	0.001	0.002	-0.014	-0.167	-0.117
-0.013	0.000	0.002	-0.031	-0.160	-0.126
-0.012	0.002	-0.001	-0.020	-0.174	-0.140
-0.012	-0.000	0.005	-0.029	-0.178	-0.121
-0.016	-0.001	-0.001	-0.035	-0.137	-0.127
-0.014	0.002	0.003	-0.014	-0.151	-0.113
-0.012	0.001	-0.001	-0.040	-0.174	-0.144
-0.015	0.000	0.000	-0.037	-0.151	-0.126
-0.013	-0.001	0.000	-0.045	-0.164	-0.117
-0.014	0.002	0.000	-0.013	-0.158	-0.113
-0.012	-0.000	-0.001	-0.034	-0.174	-0.135
-0.013	0.000	0.002	-0.018	-0.160	-0.126
-0.012	0.001	0.003	-0.007	-0.163	-0.104
-0.014	0.001	0.007	-0.008	-0.149	-0.144
-0.015	0.002	0.004	-0.011	-0.140	-0.122
-0.014	0.002	-0.001	-0.006	-0.162	-0.113
-0.011	-0.002	0.005	-0.033	-0.150	-0.121
-0.013	-0.001	0.005	-0.032	-0.172	-0.130
-0.012	0.001	0.003	-0.007	-0.163	-0.117
-0.013	0.002	-0.001	-0.023	-0.169	-0.108
-0.012	-0.000	0.000	-0.021	-0.159	-0.108
-0.011	0.001	0.005	-0.025	-0.173	-0.134
-0.013	0.004	-0.002	-0.008	-0.160	-0.127
-0.012	0.002	0.003	-0.014	-0.163	-0.126
-0.014	0.005	0.002	-0.005	-0.154	-0.131
-0.011	0.000	0.002	-0.031	-0.173	-0.126
-0.012	0.002	0.003	-0.014	-0.163	-0.113
-0.013	0.000	0.000	-0.038	-0.165	-0.113
-0.014	0.002	0.003	-0.014	-0.151	-0.113
-0.012	-0.000	0.002	-0.048	-0.167	-0.108
-0.013	0.004	-0.002	-0.015	-0.173	-0.113
-0.012	0.001	0.005	-0.015	-0.167	-0.103
-0.014	0.003	-0.002	0.001	-0.154	-0.136
-0.011	0.002	0.004	-0.024	-0.189	-0.121
-0.012	0.002	0.003	-0.027	-0.186	-0.126
-0.012	0.002	0.000	-0.006	-0.159	-0.126
-0.013	0.002	0.003	-0.017	-0.156	-0.148
-0.013	-0.001	0.005	-0.032	-0.149	-0.117
-0.013	0.000	0.003	-0.011	-0.180	-0.113
-0.014	-0.002	0.000	-0.049	-0.134	-0.126
-0.012	-0.000	0.005	-0.015	-0.155	-0.134
-0.010	0.002	0.002	-0.021	-0.156	-0.126
-0.012	0.001	-0.001	-0.014	-0.151	-0.117
-0.010	0.001	0.005	-0.028	-0.179	-0.130
-0.012	0.001	0.003	-0.021	-0.163	-0.117
-0.012	0.002	0.002	-0.027	-0.155	-0.113
-0.012	0.002	0.002	-0.013	-0.179	-0.113
-0.012	0.002	0.005	-0.027	-0.178	-0.126
-0.012	0.001	0.005	-0.028	-0.167	-0.117
-0.011	0.001	-0.002	-0.030	-0.161	-0.122
-0.012	0.003	0.002	-0.019	-0.178	-0.122
-0.015	0.003	0.003	-0.030	-0.133	-0.117
-0.013	0.002	0.000	-0.030	-0.164	-0.122
-0.013	0.002	-0.002	-0.023	-0.160	-0.122
-0.012	0.001	0.005	-0.028	-0.166	-0.130
-0.013	0.002	0.003	-0.037	-0.168	-0.121
-0.013	0.000	-0.001	-0.024	-0.157	-0.113
-0.011	0.000	0.000	-0.011	-0.177	-0.126
-0.012	-0.000	0.000	-0.035	-0.158	-0.135
-0.012	0.003	0.004	-0.013	-0.182	-0.121
-0.012	0.001	0.002	-0.007	-0.178	-0.117
-0.012	0.003	0.004	0.014	-0.159	-0.122
-0.013	0.002	0.003	-0.010	-0.168	-0.122
-0.011	0.000	-0.001	-0.031	-0.181	-0.126
-0.013	0.002	-0.001	-0.017	-0.156	-0.135
-0.014	0.002	0.002	-0.007	-0.154	-0.126
-0.012	-0.000	0.003	-0.035	-0.151	-0.121
-0.014	0.001	-0.001	-0.040	-0.162	-0.104
-0.013	0.002	-0.001	-0.016	-0.180	-0.108
-0.013	0.002	0.003	-0.031	-0.156	-0.135
-0.011	-0.001	0.004	-0.032	-0.176	-0.130
-0.012	-0.000	-0.001	-0.041	-0.162	-0.135
-0.011	0.003	-0.002	-0.016	-0.173	-0.131
-0.015	0.003	0.003	-0.003	-0.155	-0.131
-0.013	0.003	0.003	-0.017	-0.168	-0.131
-0.014	0.001	-0.001	-0.027	-0.162	-0.117
-0.013	-0.001	0.002	-0.038	-0.160	-0.117
-0.012	-0.002	0.000	-0.035	-0.170	-0.139
-0.013	0.002	0.002	-0.010	-0.160	-0.122
-0.013	0.002	0.002	-0.024	-0.160	-0.122
-0.012	-0.000	-0.002	-0.041	-0.178	-0.135
-0.012	0.001	0.003	-0.028	-0.175	-0.117
-0.013	0.001	-0.001	-0.017	-0.157	-0.109
-0.011	0.001	0.000	0.003	-0.165	-0.122
-0.013	0.000	0.004	-0.018	-0.152	-0.126
-0.015	0.000	0.003	-0.004	-0.132	-0.126
-0.013	0.003	-0.001	0.011	-0.145	-0.131
-0.013	0.002	0.007	-0.031	-0.157	-0.121
-0.010	0.001	0.000	-0.021	-0.160	-0.130
-0.010	0.002	0.002	-0.007	-0.180	-0.112
-0.013	0.003	0.005	-0.031	-0.161	-0.117
-0.014	0.003	0.003	-0.013	-0.162	-0.122
-0.014	0.002	0.003	-0.027	-0.150	-0.126
-0.012	0.002	-0.002	-0.019	-0.167	-0.113
-0.014	0.002	0.002	0.000	-0.166	-0.127
-0.014	0.003	0.004	-0.013	-0.169	-0.135
-0.013	0.000	0.004	-0.038	-0.164	-0.126
-0.013	0.000	0.000	-0.031	-0.176	-0.113
-0.011	0.002	0.003	-0.038	-0.181	-0.121
-0.012	0.003	0.003	-0.006	-0.186	-0.122
-0.013	0.002	0.003	-0.010	-0.169	-0.108
-0.014	0.002	0.000	-0.020	-0.147	-0.113
-0.011	0.001	0.000	-0.017	-0.177	-0.121
-0.012	0.002	0.002	-0.013	-0.178	-0.126
-0.012	0.002	0.000	-0.013	-0.170	-0.126
-0.012	-0.000	0.000	-0.041	-0.171	-0.121
-0.014	0.002	0.004	-0.000	-0.135	-0.126
-0.015	0.000	0.005	-0.018	-0.148	-0.126
-0.011	-0.001	-0.001	-0.025	-0.158	-0.117
-0.012	-0.000	0.002	-0.021	-0.167	-0.121
-0.014	0.001	0.008	-0.022	-0.158	-0.130
-0.013	0.000	0.000	-0.031	-0.152	-0.126
-0.014	0.002	-0.001	-0.020	-0.162	-0.113
-0.012	-0.000	-0.001	-0.034	-0.174	-0.121
-0.012	0.002	0.005	-0.021	-0.167	-0.126
-0.013	0.000	0.000	-0.044	-0.153	-0.099
-0.012	0.003	0.001	-0.019	-0.171	-0.122
-0.013	0.002	0.003	-0.024	-0.168	-0.121
-0.013	0.003	0.007	-0.024	-0.180	-0.117
-0.013	0.000	-0.001	-0.024	-0.180	-0.113
-0.013	0.002	0.003	-0.037	-0.169	-0.108
-0.012	0.003	0.004	-0.006	-0.170	-0.135
-0.011	0.001	0.002	-0.024	-0.173	-0.108
-0.012	0.003	-0.001	-0.006	-0.163	-0.122
-0.012	0.001	0.004	-0.021	-0.171	-0.117
-0.013	0.000	0.002	-0.024	-0.172	-0.126
-0.012	-0.000	0.000	-0.028	-0.171	-0.121
-0.013	0.000	0.002	-0.031	-0.160	-0.126
-0.013	0.003	0.004	0.003	-0.141	-0.131
-0.011	0.003	0.002	-0.010	-0.161	-0.144
-0.010	0.003	0.003	0.000	-0.187	-0.121
-0.011	0.001	0.000	-0.004	-0.154	-0.122
-0.013	0.004	0.003	-0.003	-0.157	-0.126
-0.013	0.000	0.004	-0.018	-0.152	-0.126
-0.012	0.001	0.000	-0.034	-0.171	-0.117
-0.015	0.002	0.004	-0.031	-0.152	-0.122
-0.014	0.002	0.003	-0.027	-0.150	-0.126
-0.014	0.003	0.009	-0.007	-0.166	-0.108
-0.013	0.003	-0.004	-0.035	-0.180	-0.131
-0.014	-0.000	0.000	-0.035	-0.146	-0.122
-0.012	0.001	0.004	-0.028	-0.182	-0.130
-0.013	0.004	0.007	-0.023	-0.169	-0.112
-0.012	0.002	0.000	-0.006	-0.182	-0.126
-0.013	0.000	0.004	-0.025	-0.165	-0.112
-0.015	0.002	0.004	-0.031	-0.152	-0.122
-0.010	-0.002	0.000	-0.035	-0.183	-0.125
-0.013	0.003	0.003	-0.017	-0.168	-0.131
-0.011	0.000	0.004	-0.018	-0.166	-0.112
-0.014	0.001	0.005	-0.015	-0.154	-0.117
-0.014	0.003	-0.001	0.008	-0.151	-0.109
-0.012	0.001	0.002	-0.014	-0.167	-0.117
-0.012	0.003	0.004	0.000	-0.182	-0.122
-0.011	0.001	0.003	-0.017	-0.170	-0.108
-0.013	0.001	0.000	-0.003	-0.141	-0.109
-0.012	0.001	0.002	-0.034	-0.155	-0.130
-0.011	-0.001	0.004	-0.039	-0.165	-0.130
-0.013	-0.001	0.003	-0.052	-0.145	-0.117
-0.014	-0.000	0.003	-0.022	-0.139	-0.108
-0.011	0.004	0.005	0.004	-0.173	-0.126
-0.012	0.001	0.003	-0.041	-0.175	-0.117
-0.013	0.002	0.000	-0.017	-0.165	-0.108
-0.011	0.001	-0.002	-0.016	-0.185	-0.122
-0.012	0.002	0.004	-0.020	-0.182	-0.126
-0.011	-0.001	0.000	-0.031	-0.177	-0.117
-0.013	0.003	0.003	-0.023	-0.180	-0.117
-0.014	0.001	-0.001	-0.020	-0.174	-0.118
-0.013	0.003	0.005	-0.030	-0.183	-0.130
-0.012	0.001	0.002	-0.021	-0.178	-0.117
-0.012	-0.000	0.000	-0.021	-0.183	-0.108
-0.013	0.000	-0.001	-0.031	-0.168	-0.113
-0.012	0.001	0.004	-0.021	-0.171	-0.117
-0.012	0.001	0.002	-0.007	-0.178	-0.117
-0.012	-0.000	0.002	-0.028	-0.178	-0.121
-0.015	0.000	0.008	-0.019	-0.140	-0.126
-0.012	0.002	0.000	-0.006	-0.158	-0.140
-0.011	0.001	-0.002	-0.003	-0.161	-0.122
-0.011	0.000	0.004	-0.018	-0.166	-0.112
-0.013	0.000	0.000	-0.031	-0.152	-0.140
-0.011	0.001	0.000	-0.010	-0.165	-0.122
-0.013	-0.001	0.003	-0.032	-0.157	-0.117
-0.011	0.001	0.004	-0.024	-0.165	-0.134
-0.011	0.000	0.004	-0.032	-0.166	-0.112
-0.012	0.002	0.001	-0.027	-0.147	-0.126
-0.013	0.000	-0.001	-0.051	-0.156	-0.126
-0.014	0.002	0.003	-0.027	-0.150	-0.126
-0.012	0.002	0.001	-0.020	-0.182	-0.126
-0.012	0.002	0.000	-0.013	-0.170	-0.126
-0.015	0.003	0.001	-0.023	-0.152	-0.118
-0.012	-0.000	0.002	-0.048	-0.167	-0.121
-0.012	0.002	0.003	-0.020	-0.175	-0.112
-0.011	0.001	-0.007	-0.015	-0.177	-0.122
-0.014	0.001	0.004	-0.021	-0.158	-0.117
-0.014	0.002	0.002	-0.027	-0.142	-0.126
-0.012	-0.002	0.002	-0.022	-0.155	-0.112
-0.012	0.001	0.002	-0.021	-0.178	-0.117
-0.013	0.000	0.003	-0.018	-0.145	-0.113
-0.012	0.001	0.005	-0.015	-0.143	-0.130
-0.013	0.000	0.002	-0.011	-0.149	-0.126
-0.011	0.001	0.004	-0.018	-0.177	-0.108
-0.013	0.000	0.004	-0.018	-0.152	-0.126
-0.011	0.001	0.000	-0.003	-0.176	-0.135
-0.011	0.003	0.002	-0.010	-0.161	-0.130
-0.013	0.001	0.003	-0.017	-0.157	-0.122
-0.012	0.001	0.005	-0.021	-0.155	-0.130
-0.013	0.000	0.005	-0.039	-0.149	-0.126
-0.014	0.003	-0.002	-0.012	-0.154	-0.122
-0.013	0.003	0.005	-0.024	-0.172	-0.117
-0.014	0.001	0.008	-0.035	-0.158	-0.117
-0.012	-0.000	0.002	-0.048	-0.167	-0.121
-0.012	-0.000	-0.001	-0.034	-0.174	-0.121
-0.013	0.002	0.008	-0.032	-0.165	-0.107
-0.011	0.003	0.000	-0.016	-0.189	-0.117
-0.013	0.002	-0.001	-0.023	-0.169	-0.108
-0.012	-0.000	-0.003	-0.027	-0.171	-0.122
-0.014	0.002	0.002	-0.013	-0.166	-0.126
-0.013	0.001	0.002	-0.004	-0.149	-0.122
-0.015	0.003	-0.002	-0.002	-0.148	-0.118
-0.014	0.003	0.001	-0.006	-0.158	-0.136
-0.013	0.000	0.002	-0.024	-0.149	-0.126
-0.013	0.000	0.005	-0.032	-0.160	-0.126
-0.012	-0.000	-0.001	-0.028	-0.163	-0.122
-0.013	0.004	0.002	-0.002	-0.149	-0.127
-0.015	0.002	0.003	-0.011	-0.133	-0.109
-0.013	0.000	-0.002	-0.010	-0.149	-0.127
-0.015	0.000	0.000	-0.010	-0.151	-0.127
-0.013	0.001	0.003	-0.038	-0.145	-0.121
-0.013	0.001	-0.001	-0.023	-0.144	-0.135
-0.012	0.001	0.002	-0.041	-0.167	-0.117
-0.012	0.003	-0.001	-0.019	-0.163	-0.135
-0.013	0.002	0.004	-0.031	-0.164	-0.135
-0.012	0.002	0.003	-0.020	-0.174	-0.126
-0.012	0.002	0.000	-0.027	-0.171	-0.113
-0.014	0.003	0.002	-0.006	-0.166	-0.109
-0.012	0.002	0.002	-0.013	-0.178	-0.139
-0.013	0.002	0.003	-0.010	-0.168	-0.122
-0.013	0.000	0.002	-0.024	-0.172	-0.113
-0.014	-0.000	0.000	-0.028	-0.158	-0.122
-0.012	0.001	0.004	-0.015	-0.160	-0.103
-0.013	0.000	0.004	-0.025	-0.165	-0.112
-0.014	0.002	-0.001	-0.026	-0.151	-0.113
-0.013	0.002	0.000	-0.003	-0.164	-0.122
-0.012	-0.000	0.004	-0.008	-0.159	-0.121
-0.011	0.003	0.002	0.004	-0.162	-0.117
-0.015	-0.001	0.003	-0.012	-0.132	-0.131
-0.013	-0.001	0.002	-0.018	-0.148	-0.144
-0.012	0.001	0.000	-0.014	-0.159	-0.117
-0.014	0.002	-0.002	-0.006	-0.154	-0.127
-0.012	0.001	0.002	-0.021	-0.155	-0.117
-0.013	0.000	0.003	-0.025	-0.157	-0.112
-0.012	0.002	0.002	-0.020	-0.167	-0.113
-0.010	0.001	0.002	-0.028	-0.179	-0.117
-0.014	0.005	0.003	-0.006	-0.162	-0.118
-0.013	0.000	0.004	-0.038	-0.164	-0.126
-0.012	-0.000	0.002	-0.035	-0.167	-0.121
-0.012	0.001	0.002	-0.041	-0.167	-0.117
-0.015	0.003	0.000	-0.003	-0.140	-0.118
-0.013	0.003	0.003	-0.023	-0.156	-0.131
-0.011	0.001	0.003	-0.024	-0.181	-0.108
-0.013	0.003	0.000	-0.016	-0.176	-0.117
-0.014	0.001	-0.001	-0.020	-0.149	-0.144
-0.011	0.000	0.003	-0.031	-0.181	-0.125
-0.013	0.000	-0.003	-0.017	-0.153	-0.113
-0.013	0.001	0.000	0.010	-0.164	-0.122
-0.012	-0.000	0.004	-0.035	-0.159	-0.121
-0.012	0.002	0.004	-0.007	-0.159	-0.112
-0.011	0.001	-0.001	-0.017	-0.169	-0.122
-0.011	0.001	0.004	-0.011	-0.165	-0.121
-0.014	-0.002	0.004	-0.029	-0.146	-0.126
-0.013	0.001	0.000	-0.010	-0.153	-0.109
-0.013	0.002	-0.001	-0.010	-0.168	-0.122
-0.011	0.001	0.001	-0.024	-0.165	-0.135
-0.012	0.001	0.000	-0.027	-0.159	-0.130
-0.013	0.002	-0.004	-0.023	-0.168	-0.122
-0.012	-0.000	0.000	-0.041	-0.171	-0.108
-0.014	-0.000	0.003	-0.028	-0.150	-0.122
-0.012	0.001	0.000	-0.020	-0.170	-0.131
-0.013	0.000	-0.001	-0.031	-0.168	-0.113
-0.015	0.002	0.004	-0.031	-0.152	-0.108
-0.015	0.003	-0.001	-0.016	-0.155	-0.131
-0.012	-0.002	0.000	-0.042	-0.159	-0.112
-0.013	0.003	-0.002	-0.016	-0.161	-0.118
-0.011	0.003	0.001	-0.030	-0.188	-0.130
-0.011	0.001	0.005	-0.018	-0.185	-0.108
-0.013	-0.001	-0.001	-0.038	-0.169	-0.104
-0.015	-0.002	0.003	-0.046	-0.155	-0.121
-0.015	0.003	0.004	0.004	-0.152	-0.118
-0.014	0.002	0.002	-0.007	-0.154	-0.126
-0.012	-0.003	0.000	-0.042	-0.171	-0.117
-0.013	0.002	0.003	-0.017	-0.156	-0.135
-0.012	0.002	0.002	0.000	-0.155	-0.126
-0.010	0.001	0.004	-0.028	-0.171	-0.130
-0.012	0.002	-0.001	-0.020	-0.152	-0.113
-0.012	-0.000	0.003	-0.022	-0.151	-0.121
-0.013	0.000	0.000	-0.011	-0.140	-0.140
-0.012	0.001	0.003	-0.014	-0.151	-0.130
-0.013	0.000	-0.001	-0.024	-0.156	-0.126
-0.012	0.002	0.005	-0.021	-0.167	-0.112
-0.012	-0.000	0.008	-0.029	-0.171	-0.107
-0.014	-0.000	0.004	-0.035	-0.169	-0.121
-0.013	0.000	0.002	-0.038	-0.172	-0.126
-0.012	0.005	0.005	-0.006	-0.167	-0.130
-0.011	0.003	0.002	-0.016	-0.196	-0.130
