0.112	-0.069	-0.057	2.049	1.058	2.268
0.112	-0.069	-0.057	2.029	1.069	2.281
0.113	-0.070	-0.054	2.031	1.051	2.287
0.113	-0.071	-0.054	2.031	1.039	2.296
0.114	-0.073	-0.059	2.014	1.053	2.296
0.112	-0.068	-0.055	2.049	1.054	2.286
0.113	-0.072	-0.056	2.010	1.056	2.278
0.114	-0.070	-0.055	2.034	1.040	2.304
0.114	-0.070	-0.057	2.042	1.045	2.277
0.112	-0.069	-0.054	2.048	1.057	2.295
0.112	-0.071	-0.057	2.021	1.058	2.273
0.111	-0.071	-0.057	2.011	1.064	2.282
0.113	-0.069	-0.056	2.025	1.032	2.286
0.113	-0.071	-0.054	2.017	1.040	2.282
0.114	-0.073	-0.055	2.020	1.041	2.296
0.112	-0.071	-0.057	2.014	1.046	2.286
0.114	-0.069	-0.052	2.041	1.049	2.282
0.113	-0.072	-0.050	2.029	1.051	2.292
0.113	-0.070	-0.057	2.025	1.063	2.286
0.112	-0.070	-0.056	2.021	1.061	2.304
0.113	-0.071	-0.052	2.023	1.067	2.282
0.115	-0.070	-0.052	2.024	1.042	2.287
0.111	-0.069	-0.057	2.025	1.075	2.286
0.114	-0.069	-0.054	2.035	1.045	2.282
0.115	-0.072	-0.057	2.024	1.051	2.278
0.114	-0.069	-0.054	2.048	1.045	2.295
0.113	-0.070	-0.056	2.052	1.055	2.299
0.113	-0.070	-0.052	2.044	1.067	2.273
0.112	-0.071	-0.057	2.014	1.046	2.286
0.113	-0.071	-0.059	2.025	1.059	2.295
0.112	-0.069	-0.055	2.048	1.065	2.282
0.114	-0.070	-0.051	2.007	1.041	2.292
0.113	-0.071	-0.055	2.038	1.036	2.295
0.113	-0.072	-0.054	2.003	1.051	2.305
0.113	-0.068	-0.051	2.038	1.059	2.278
0.112	-0.071	-0.054	2.014	1.046	2.287
0.113	-0.068	-0.056	2.039	1.043	2.291
0.115	-0.071	-0.055	2.031	1.034	2.296
0.113	-0.070	-0.056	2.018	1.067	2.273
0.114	-0.073	-0.055	2.006	1.041	2.296
0.111	-0.071	-0.059	2.038	1.072	2.281
0.114	-0.070	-0.054	2.021	1.034	2.278
0.114	-0.070	-0.057	2.042	1.045	2.291
0.111	-0.072	-0.059	2.031	1.072	2.290
0.112	-0.069	-0.056	2.042	1.062	2.281
0.113	-0.072	-0.054	2.016	1.075	2.278
0.114	-0.070	-0.055	2.034	1.041	2.291
0.113	-0.070	-0.060	2.039	1.055	2.286
0.114	-0.069	-0.052	2.055	1.026	2.282
0.113	-0.071	-0.051	2.037	1.059	2.282
0.112	-0.070	-0.056	2.028	1.049	2.304
0.112	-0.071	-0.055	2.020	1.065	2.286
0.113	-0.073	-0.057	2.023	1.052	2.273
0.114	-0.071	-0.056	2.021	1.037	2.287
0.113	-0.068	-0.056	2.046	1.055	2.291
0.114	-0.071	-0.055	2.014	1.042	2.273
0.112	-0.069	-0.052	2.035	1.049	2.295
0.113	-0.069	-0.056	2.018	1.043	2.286
0.111	-0.072	-0.055	2.010	1.060	2.278
0.113	-0.070	-0.056	2.025	1.056	2.273
0.113	-0.071	-0.055	2.010	1.059	2.296
0.114	-0.070	-0.054	2.034	1.034	2.278
0.113	-0.067	-0.055	2.032	1.059	2.282
0.114	-0.071	-0.057	2.027	1.057	2.273
0.115	-0.071	-0.057	2.018	1.028	2.269
0.113	-0.070	-0.055	2.038	1.071	2.286
0.114	-0.070	-0.054	2.041	1.046	2.264
0.111	-0.071	-0.053	2.030	1.068	2.295
0.111	-0.069	-0.059	2.039	1.060	2.286
0.113	-0.071	-0.051	2.030	1.048	2.269
0.111	-0.071	-0.054	2.017	1.052	2.282
0.114	-0.070	-0.056	2.035	1.049	2.291
0.114	-0.069	-0.055	2.035	1.029	2.296
0.114	-0.073	-0.054	2.013	1.045	2.283
0.115	-0.070	-0.056	2.018	1.055	2.273
0.114	-0.071	-0.059	2.014	1.064	2.286
0.114	-0.070	-0.056	2.021	1.049	2.278
0.113	-0.071	-0.055	2.031	1.048	2.269
0.113	-0.070	-0.054	2.031	1.051	2.300
0.113	-0.072	-0.054	2.030	1.051	2.291
0.113	-0.071	-0.054	2.024	1.051	2.282
0.112	-0.072	-0.051	2.013	1.043	2.269
0.114	-0.071	-0.057	2.021	1.045	2.287
0.113	-0.070	-0.054	2.031	1.051	2.300
0.113	-0.071	-0.052	2.024	1.043	2.296
0.114	-0.069	-0.052	2.028	1.048	2.309
0.113	-0.072	-0.056	2.010	1.056	2.278
0.113	-0.071	-0.056	2.031	1.055	2.282
0.114	-0.070	-0.052	2.020	1.049	2.278
0.114	-0.068	-0.060	2.043	1.060	2.286
0.110	-0.071	-0.056	2.014	1.074	2.286
0.115	-0.068	-0.052	2.045	1.042	2.291
0.114	-0.070	-0.056	2.028	1.037	2.278
0.113	-0.071	-0.057	2.018	1.063	2.282
0.111	-0.068	-0.054	2.039	1.064	2.291
0.112	-0.070	-0.059	2.035	1.054	2.277
0.115	-0.067	-0.059	2.046	1.046	2.282
0.110	-0.068	-0.055	2.049	1.089	2.286
0.114	-0.071	-0.055	2.027	1.064	2.287
0.113	-0.071	-0.052	2.024	1.043	2.296
0.112	-0.073	-0.057	2.020	1.069	2.282
0.114	-0.073	-0.050	2.005	1.034	2.283
0.113	-0.074	-0.059	1.989	1.059	2.282
0.111	-0.073	-0.055	1.989	1.061	2.273
0.114	-0.070	-0.056	2.021	1.049	2.291
0.114	-0.073	-0.054	2.006	1.057	2.283
0.115	-0.070	-0.056	2.038	1.019	2.287
0.114	-0.073	-0.055	2.013	1.053	2.296
0.112	-0.069	-0.054	2.042	1.046	2.282
0.113	-0.069	-0.054	2.018	1.052	2.273
0.114	-0.069	-0.055	2.042	1.041	2.282
0.115	-0.068	-0.054	2.031	1.050	2.305
0.114	-0.071	-0.059	2.021	1.030	2.273
0.113	-0.071	-0.056	2.038	1.043	2.295
0.113	-0.071	-0.055	2.017	1.047	2.296
0.114	-0.070	-0.057	2.035	1.034	2.264
0.112	-0.073	-0.056	2.007	1.062	2.282
0.113	-0.071	-0.055	2.024	1.036	2.282
0.112	-0.070	-0.056	2.021	1.061	2.291
0.113	-0.073	-0.053	2.022	1.067	2.274
0.110	-0.070	-0.052	2.027	1.062	2.291
0.113	-0.071	-0.055	2.031	1.047	2.295
0.113	-0.071	-0.054	2.031	1.040	2.269
0.115	-0.072	-0.054	2.023	1.028	2.265
0.112	-0.070	-0.053	2.041	1.050	2.291
0.114	-0.070	-0.055	2.028	1.029	2.291
0.115	-0.070	-0.054	2.038	1.027	2.273
0.113	-0.069	-0.049	2.030	1.044	2.287
0.113	-0.070	-0.059	2.039	1.047	2.286
0.111	-0.071	-0.052	2.017	1.068	2.282
0.115	-0.073	-0.055	2.009	1.023	2.287
0.114	-0.070	-0.059	2.028	1.053	2.291
0.112	-0.069	-0.056	2.035	1.050	2.282
0.114	-0.070	-0.055	2.021	1.041	2.278
0.114	-0.073	-0.055	2.026	1.053	2.282
0.115	-0.071	-0.054	2.031	1.027	2.296
0.116	-0.069	-0.054	2.028	1.021	2.283
0.115	-0.068	-0.052	2.058	1.042	2.291
0.114	-0.070	-0.059	2.042	1.053	2.291
0.112	-0.069	-0.055	2.028	1.054	2.282
0.112	-0.074	-0.056	2.006	1.050	2.278
0.112	-0.069	-0.050	2.027	1.069	2.296
0.112	-0.071	-0.057	2.021	1.058	2.286
0.113	-0.071	-0.054	2.024	1.051	2.296
0.113	-0.071	-0.052	2.017	1.055	2.282
0.115	-0.071	-0.055	2.031	1.034	2.296
0.115	-0.073	-0.059	2.010	1.047	2.287
0.113	-0.071	-0.054	2.024	1.051	2.296
0.113	-0.068	-0.056	2.032	1.055	2.291
0.113	-0.072	-0.064	2.011	1.055	2.277
0.112	-0.071	-0.059	2.028	1.054	2.286
0.112	-0.071	-0.051	2.020	1.065	2.287
0.113	-0.071	-0.055	2.017	1.047	2.296
0.113	-0.072	-0.055	2.010	1.048	2.278
0.112	-0.069	-0.055	2.035	1.065	2.282
0.111	-0.071	-0.055	2.024	1.072	2.282
0.115	-0.070	-0.061	2.026	1.027	2.273
0.115	-0.072	-0.055	2.010	1.035	2.292
0.112	-0.069	-0.052	2.035	1.050	2.282
0.113	-0.071	-0.052	2.024	1.044	2.282
0.112	-0.070	-0.057	2.035	1.069	2.277
0.115	-0.071	-0.051	2.023	1.047	2.269
0.115	-0.070	-0.057	2.032	1.038	2.300
0.113	-0.070	-0.057	2.038	1.062	2.299
0.114	-0.073	-0.054	2.013	1.045	2.296
0.114	-0.070	-0.055	2.021	1.041	2.291
0.113	-0.070	-0.057	2.032	1.051	2.286
0.113	-0.071	-0.059	2.025	1.059	2.295
0.112	-0.071	-0.055	2.027	1.054	2.286
0.113	-0.073	-0.059	2.010	1.059	2.286
0.114	-0.071	-0.056	2.007	1.037	2.300
0.113	-0.071	-0.054	2.031	1.040	2.282
0.113	-0.072	-0.056	2.024	1.056	2.278
0.114	-0.070	-0.050	2.027	1.045	2.292
0.111	-0.071	-0.056	2.031	1.067	2.295
0.113	-0.071	-0.052	2.017	1.055	2.282
0.114	-0.069	-0.052	2.041	1.025	2.296
0.112	-0.069	-0.056	2.022	1.050	2.282
0.113	-0.072	-0.051	2.009	1.047	2.292
0.112	-0.070	-0.057	2.015	1.058	2.277
0.113	-0.072	-0.060	2.031	1.044	2.277
0.112	-0.071	-0.056	2.014	1.062	2.286
0.114	-0.069	-0.055	2.035	1.030	2.282
0.113	-0.072	-0.052	2.016	1.044	2.278
0.113	-0.070	-0.057	2.032	1.074	2.286
0.114	-0.070	-0.054	2.027	1.044	2.305
0.111	-0.071	-0.054	2.024	1.064	2.282
0.114	-0.073	-0.060	2.014	1.038	2.269
0.113	-0.071	-0.057	2.031	1.063	2.282
0.113	-0.072	-0.056	2.024	1.032	2.278
0.114	-0.071	-0.054	2.027	1.057	2.273
0.113	-0.067	-0.059	2.047	1.059	2.295
0.113	-0.071	-0.054	2.017	1.063	2.296
0.114	-0.070	-0.051	2.020	1.041	2.278
0.113	-0.073	-0.057	1.983	1.075	2.287
0.113	-0.070	-0.054	2.038	1.062	2.300
0.112	-0.070	-0.054	2.021	1.046	2.291
0.113	-0.071	-0.059	2.018	1.048	2.282
0.114	-0.069	-0.054	2.028	1.033	2.296
0.113	-0.072	-0.052	2.009	1.055	2.292
0.114	-0.068	-0.057	2.023	1.034	2.273
0.112	-0.070	-0.055	2.028	1.065	2.291
0.114	-0.071	-0.055	2.027	1.042	2.273
0.115	-0.070	-0.052	2.024	1.043	2.274
0.113	-0.070	-0.052	2.024	1.055	2.287
0.112	-0.069	-0.057	2.029	1.046	2.295
0.112	-0.069	-0.055	2.042	1.054	2.282
0.113	-0.070	-0.054	2.031	1.051	2.287
0.113	-0.071	-0.054	2.024	1.051	2.282
0.113	-0.068	-0.055	2.045	1.047	2.291
0.113	-0.070	-0.052	2.044	1.043	2.287
0.113	-0.070	-0.056	2.038	1.056	2.273
0.110	-0.070	-0.057	2.022	1.058	2.290
0.113	-0.071	-0.057	2.024	1.051	2.282
0.116	-0.073	-0.052	2.006	1.036	2.283
0.113	-0.070	-0.051	2.031	1.059	2.287
0.113	-0.070	-0.056	2.025	1.055	2.286
0.113	-0.071	-0.054	2.017	1.063	2.282
0.113	-0.070	-0.055	2.038	1.047	2.286
0.113	-0.071	-0.060	2.018	1.055	2.282
0.115	-0.068	-0.050	2.024	1.038	2.292
0.111	-0.071	-0.049	2.023	1.057	2.269
0.112	-0.070	-0.054	2.028	1.058	2.278
0.113	-0.069	-0.055	2.011	1.047	2.287
0.113	-0.069	-0.054	2.011	1.040	2.273
0.112	-0.070	-0.050	2.034	1.046	2.278
0.113	-0.070	-0.060	2.032	1.067	2.286
0.112	-0.070	-0.059	2.028	1.065	2.290
0.114	-0.071	-0.052	2.020	1.037	2.287
0.113	-0.070	-0.051	2.024	1.047	2.300
0.111	-0.069	-0.059	2.025	1.060	2.286
0.112	-0.070	-0.055	2.028	1.066	2.277
0.113	-0.070	-0.054	2.038	1.063	2.273
0.113	-0.068	-0.054	2.045	1.039	2.291
0.113	-0.070	-0.054	2.031	1.051	2.287
0.113	-0.067	-0.052	2.052	1.032	2.282
0.112	-0.068	-0.052	2.049	1.061	2.286
0.111	-0.072	-0.059	2.011	1.060	2.277
0.114	-0.070	-0.052	2.027	1.038	2.278
0.112	-0.073	-0.054	2.013	1.057	2.296
0.115	-0.072	-0.055	2.010	1.035	2.292
0.113	-0.072	-0.053	2.016	1.043	2.291
0.112	-0.070	-0.052	2.027	1.050	2.278
0.114	-0.074	-0.055	1.992	1.053	2.292
0.114	-0.070	-0.060	2.028	1.061	2.277
0.113	-0.072	-0.056	2.017	1.044	2.278
0.113	-0.070	-0.052	2.024	1.055	2.287
0.114	-0.070	-0.059	2.028	1.053	2.277
0.114	-0.071	-0.055	2.027	1.041	2.287
0.113	-0.072	-0.059	2.024	1.048	2.277
0.114	-0.069	-0.056	2.035	1.037	2.282
0.110	-0.070	-0.055	2.028	1.077	2.304
0.114	-0.069	-0.052	2.041	1.026	2.282
0.114	-0.071	-0.050	2.019	1.045	2.287
0.112	-0.070	-0.054	2.021	1.046	2.291
0.116	-0.070	-0.054	2.041	1.032	2.291
0.113	-0.071	-0.056	2.031	1.055	2.282
0.112	-0.071	-0.052	2.020	1.050	2.287
0.115	-0.071	-0.056	2.018	1.019	2.282
0.113	-0.072	-0.057	2.017	1.052	2.278
0.112	-0.071	-0.050	2.020	1.058	2.287
0.115	-0.070	-0.055	2.038	1.034	2.300
0.113	-0.069	-0.055	2.045	1.035	2.300
0.114	-0.071	-0.054	2.007	1.045	2.287
0.112	-0.069	-0.052	2.035	1.050	2.282
0.114	-0.071	-0.056	2.027	1.048	2.300
0.112	-0.070	-0.055	2.014	1.066	2.277
0.113	-0.071	-0.051	2.030	1.047	2.296
0.114	-0.073	-0.056	2.013	1.037	2.282
0.113	-0.071	-0.059	2.025	1.059	2.282
0.112	-0.071	-0.057	2.007	1.058	2.273
0.113	-0.072	-0.056	2.010	1.056	2.278
0.113	-0.068	-0.059	2.039	1.058	2.304
0.112	-0.071	-0.052	2.013	1.062	2.287
0.114	-0.070	-0.054	2.027	1.046	2.264
0.115	-0.068	-0.055	2.045	1.035	2.291
0.113	-0.070	-0.054	2.031	1.051	2.287
0.113	-0.070	-0.054	2.031	1.051	2.287
0.115	-0.071	-0.054	2.031	1.027	2.283
0.114	-0.069	-0.059	2.036	1.053	2.282
0.112	-0.073	-0.054	2.019	1.069	2.296
0.115	-0.068	-0.055	2.032	1.035	2.278
0.113	-0.073	-0.055	2.009	1.059	2.287
0.114	-0.074	-0.056	1.999	1.026	2.292
0.114	-0.070	-0.054	2.014	1.045	2.278
0.113	-0.071	-0.056	2.024	1.044	2.282
0.115	-0.071	-0.059	2.025	1.023	2.296
0.112	-0.070	-0.052	2.014	1.049	2.305
0.114	-0.071	-0.055	2.014	1.042	2.273
0.111	-0.071	-0.054	2.024	1.064	2.282
0.112	-0.073	-0.054	2.013	1.057	2.296
0.111	-0.066	-0.052	2.053	1.056	2.286
0.113	-0.072	-0.055	2.003	1.036	2.278
0.112	-0.070	-0.056	2.014	1.073	2.291
0.114	-0.068	-0.051	2.048	1.041	2.300
0.115	-0.067	-0.055	2.026	1.035	2.269
0.113	-0.071	-0.055	2.024	1.059	2.295
0.113	-0.070	-0.055	2.031	1.059	2.286
0.112	-0.069	-0.054	2.028	1.046	2.282
0.112	-0.071	-0.055	2.014	1.054	2.287
0.114	-0.069	-0.054	2.042	1.033	2.296
0.114	-0.071	-0.055	2.014	1.041	2.287
0.114	-0.071	-0.054	2.027	1.033	2.287
0.116	-0.070	-0.054	2.027	1.032	2.292
0.112	-0.070	-0.054	2.027	1.057	2.291
0.114	-0.070	-0.052	2.014	1.037	2.292
0.113	-0.069	-0.055	2.011	1.048	2.273
0.113	-0.072	-0.059	2.004	1.059	2.291
0.113	-0.070	-0.055	2.031	1.059	2.273
0.113	-0.071	-0.054	2.037	1.052	2.269
0.113	-0.070	-0.054	2.031	1.051	2.287
0.113	-0.072	-0.062	2.011	1.048	2.277
0.114	-0.069	-0.056	2.049	1.037	2.282
0.114	-0.074	-0.054	1.992	1.045	2.278
0.115	-0.067	-0.052	2.039	1.042	2.296
0.114	-0.069	-0.056	2.029	1.026	2.282
0.114	-0.070	-0.056	2.021	1.049	2.278
0.112	-0.069	-0.054	2.028	1.069	2.295
0.114	-0.070	-0.057	2.028	1.045	2.291
0.112	-0.068	-0.054	2.035	1.069	2.286
0.113	-0.071	-0.052	2.017	1.055	2.282
0.112	-0.070	-0.056	2.028	1.050	2.277
0.114	-0.073	-0.055	2.013	1.053	2.296
0.111	-0.069	-0.052	2.024	1.068	2.286
0.115	-0.071	-0.052	2.017	1.043	2.283
0.114	-0.068	-0.055	2.042	1.052	2.300
0.113	-0.070	-0.055	2.038	1.048	2.273
0.113	-0.068	-0.054	2.045	1.040	2.277
0.114	-0.071	-0.054	2.027	1.056	2.300
0.113	-0.072	-0.055	2.003	1.059	2.278
0.111	-0.069	-0.055	2.025	1.060	2.286
0.113	-0.073	-0.055	1.996	1.036	2.287
0.112	-0.068	-0.056	2.043	1.049	2.299
0.113	-0.073	-0.055	1.996	1.036	2.287
0.112	-0.070	-0.055	2.028	1.066	2.277
0.112	-0.068	-0.051	2.035	1.054	2.286
0.113	-0.071	-0.059	2.018	1.048	2.268
0.111	-0.068	-0.055	2.032	1.060	2.290
0.112	-0.071	-0.056	2.014	1.038	2.286
0.112	-0.069	-0.060	2.036	1.073	2.281
0.114	-0.071	-0.054	2.034	1.045	2.287
0.113	-0.072	-0.053	2.016	1.043	2.291
0.112	-0.069	-0.055	2.035	1.042	2.282
0.113	-0.073	-0.057	1.996	1.051	2.287
0.112	-0.069	-0.050	2.034	1.058	2.282
0.115	-0.071	-0.055	2.024	1.047	2.282
0.113	-0.070	-0.057	2.032	1.051	2.300
0.114	-0.070	-0.056	2.021	1.049	2.291
0.114	-0.069	-0.055	2.035	1.053	2.282
0.113	-0.070	-0.055	2.038	1.047	2.286
0.113	-0.071	-0.056	2.017	1.055	2.282
0.112	-0.071	-0.056	2.021	1.050	2.273
0.113	-0.068	-0.057	2.046	1.064	2.264
0.114	-0.071	-0.059	2.021	1.029	2.300
0.115	-0.070	-0.054	2.038	1.050	2.287
0.111	-0.069	-0.056	2.025	1.068	2.286
0.113	-0.068	-0.054	2.045	1.039	2.291
0.113	-0.072	-0.056	2.024	1.055	2.291
0.113	-0.068	-0.052	2.045	1.055	2.277
0.114	-0.071	-0.054	2.020	1.045	2.287
0.111	-0.069	-0.052	2.024	1.044	2.286
0.113	-0.072	-0.055	2.017	1.059	2.278
0.113	-0.067	-0.057	2.033	1.052	2.268
0.116	-0.071	-0.052	2.020	1.025	2.287
0.113	-0.071	-0.056	2.024	1.044	2.282
0.113	-0.071	-0.054	2.037	1.051	2.282
0.113	-0.070	-0.054	2.031	1.052	2.273
0.113	-0.069	-0.055	2.025	1.047	2.286
0.114	-0.071	-0.057	2.007	1.045	2.287
0.112	-0.073	-0.050	2.032	1.070	2.282
0.114	-0.071	-0.056	2.020	1.061	2.273
0.114	-0.071	-0.055	2.007	1.053	2.287
0.113	-0.068	-0.051	2.045	1.047	2.291
0.114	-0.071	-0.057	2.021	1.045	2.287
0.113	-0.071	-0.059	2.025	1.035	2.295
0.114	-0.070	-0.059	2.042	1.053	2.277
0.114	-0.070	-0.056	2.035	1.049	2.278
0.112	-0.074	-0.050	2.005	1.057	2.305
0.112	-0.073	-0.059	2.021	1.054	2.282
0.114	-0.070	-0.057	2.021	1.056	2.291
0.112	-0.071	-0.049	2.012	1.061	2.301
0.112	-0.071	-0.056	2.034	1.050	2.286
0.114	-0.069	-0.051	2.041	1.041	2.296
0.112	-0.071	-0.057	2.007	1.059	2.260
0.112	-0.069	-0.051	2.028	1.053	2.296
0.113	-0.069	-0.057	2.039	1.040	2.286
0.112	-0.070	-0.052	2.020	1.061	2.305
0.113	-0.071	-0.054	2.017	1.063	2.296
0.111	-0.072	-0.055	2.017	1.049	2.277
0.113	-0.074	-0.054	2.002	1.051	2.296
0.112	-0.071	-0.054	2.013	1.069	2.287
0.112	-0.070	-0.055	2.021	1.054	2.277
0.114	-0.069	-0.057	2.035	1.045	2.295
0.112	-0.070	-0.059	2.035	1.054	2.290
0.111	-0.071	-0.054	2.031	1.053	2.268
0.116	-0.069	-0.056	2.035	1.047	2.309
0.114	-0.068	-0.052	2.048	1.049	2.287
0.114	-0.069	-0.054	2.035	1.045	2.269
0.116	-0.070	-0.054	2.041	1.032	2.291
0.113	-0.072	-0.057	2.031	1.051	2.291
0.111	-0.073	-0.055	2.016	1.060	2.286
0.113	-0.070	-0.052	2.038	1.055	2.287
0.115	-0.072	-0.055	2.017	1.023	2.292
0.113	-0.072	-0.056	2.010	1.056	2.278
0.113	-0.070	-0.055	2.038	1.048	2.273
0.116	-0.071	-0.052	2.013	1.013	2.288
0.113	-0.071	-0.062	2.025	1.059	2.295
0.113	-0.071	-0.050	2.030	1.039	2.296
0.114	-0.070	-0.055	2.021	1.042	2.264
0.111	-0.072	-0.055	2.024	1.060	2.291
0.112	-0.070	-0.056	2.028	1.050	2.291
0.114	-0.069	-0.054	2.028	1.034	2.269
0.114	-0.074	-0.053	1.992	1.061	2.292
0.112	-0.068	-0.057	2.036	1.046	2.286
0.113	-0.071	-0.055	2.031	1.047	2.295
0.115	-0.071	-0.054	2.031	1.027	2.283
0.114	-0.071	-0.051	2.013	1.041	2.287
0.114	-0.071	-0.050	2.019	1.045	2.301
0.112	-0.068	-0.056	2.036	1.039	2.273
0.114	-0.070	-0.056	2.028	1.037	2.278
0.111	-0.072	-0.054	2.010	1.075	2.304
0.113	-0.068	-0.055	2.045	1.047	2.291
0.115	-0.068	-0.055	2.038	1.047	2.278
0.114	-0.069	-0.054	2.042	1.033	2.282
0.113	-0.069	-0.056	2.011	1.055	2.286
0.112	-0.068	-0.056	2.043	1.050	2.272
0.115	-0.071	-0.056	2.031	1.043	2.282
0.114	-0.069	-0.061	2.029	1.057	2.281
0.114	-0.070	-0.057	2.028	1.045	2.277
0.113	-0.071	-0.050	2.030	1.040	2.283
0.113	-0.071	-0.052	2.024	1.044	2.282
0.113	-0.071	-0.059	2.018	1.047	2.295
0.113	-0.072	-0.056	2.017	1.044	2.278
0.112	-0.071	-0.052	2.007	1.050	2.287
0.111	-0.068	-0.061	2.033	1.052	2.290
0.113	-0.071	-0.055	2.017	1.048	2.282
0.113	-0.071	-0.054	2.010	1.051	2.282
0.115	-0.068	-0.057	2.046	1.027	2.291
0.113	-0.068	-0.055	2.039	1.059	2.291
0.112	-0.070	-0.052	2.027	1.050	2.291
