0.029	0.026	0.000	-0.202	0.221	-0.203
0.030	0.026	-0.003	-0.201	0.244	-0.203
0.033	0.026	-0.002	-0.226	0.205	-0.198
0.030	0.026	0.003	-0.216	0.228	-0.189
0.030	0.026	-0.003	-0.222	0.232	-0.189
0.029	0.025	-0.003	-0.202	0.232	-0.207
0.030	0.025	-0.003	-0.215	0.232	-0.194
0.031	0.026	-0.001	-0.205	0.222	-0.211
0.032	0.027	0.000	-0.188	0.196	-0.198
0.029	0.024	-0.002	-0.226	0.242	-0.189
0.032	0.025	-0.002	-0.202	0.212	-0.207
0.031	0.026	-0.007	-0.211	0.225	-0.185
0.030	0.026	0.000	-0.209	0.232	-0.189
0.030	0.026	0.000	-0.216	0.243	-0.189
0.030	0.025	0.000	-0.203	0.232	-0.180
0.032	0.029	-0.002	-0.194	0.212	-0.207
0.030	0.026	-0.004	-0.221	0.239	-0.176
0.028	0.026	-0.001	-0.199	0.246	-0.199
0.029	0.026	-0.001	-0.212	0.246	-0.185
0.031	0.024	-0.005	-0.212	0.222	-0.189
0.029	0.026	0.003	-0.213	0.246	-0.198
0.030	0.022	-0.001	-0.231	0.239	-0.175
0.028	0.027	-0.001	-0.198	0.235	-0.208
0.031	0.024	-0.001	-0.206	0.233	-0.189
0.031	0.025	0.002	-0.206	0.230	-0.198
0.029	0.024	-0.002	-0.209	0.224	-0.198
0.031	0.026	-0.002	-0.212	0.218	-0.198
0.028	0.027	0.001	-0.212	0.227	-0.207
0.031	0.024	-0.002	-0.219	0.218	-0.189
0.030	0.024	0.000	-0.223	0.232	-0.198
0.029	0.025	0.002	-0.209	0.213	-0.193
0.033	0.027	-0.002	-0.198	0.217	-0.194
0.031	0.027	-0.002	-0.191	0.242	-0.207
0.031	0.024	-0.001	-0.199	0.221	-0.176
0.031	0.026	-0.002	-0.212	0.218	-0.185
0.028	0.022	0.000	-0.221	0.239	-0.198
0.031	0.024	-0.005	-0.226	0.222	-0.189
0.030	0.026	0.000	-0.202	0.244	-0.203
0.032	0.027	-0.001	-0.195	0.216	-0.198
0.031	0.024	-0.001	-0.220	0.233	-0.176
0.032	0.026	0.007	-0.203	0.216	-0.202
0.031	0.026	-0.006	-0.205	0.229	-0.185
0.033	0.027	0.002	-0.199	0.217	-0.193
0.030	0.024	-0.001	-0.230	0.228	-0.184
0.031	0.026	-0.006	-0.205	0.230	-0.199
0.028	0.026	-0.002	-0.199	0.254	-0.212
0.031	0.025	-0.005	-0.212	0.233	-0.185
0.028	0.024	-0.001	-0.206	0.223	-0.189
0.032	0.022	-0.002	-0.230	0.212	-0.202
0.032	0.026	-0.001	-0.195	0.204	-0.189
0.032	0.021	0.002	-0.238	0.212	-0.193
0.031	0.024	-0.001	-0.213	0.222	-0.202
0.029	0.025	0.000	-0.202	0.209	-0.207
0.029	0.024	-0.001	-0.223	0.217	-0.198
0.029	0.026	-0.002	-0.188	0.236	-0.190
0.032	0.024	-0.001	-0.216	0.215	-0.184
0.031	0.026	-0.007	-0.211	0.226	-0.212
0.030	0.026	-0.002	-0.208	0.224	-0.189
0.030	0.023	-0.001	-0.213	0.210	-0.193
0.029	0.023	-0.002	-0.223	0.212	-0.176
0.033	0.024	-0.001	-0.213	0.209	-0.175
0.031	0.024	-0.003	-0.206	0.225	-0.176
0.030	0.025	0.003	-0.210	0.228	-0.193
0.029	0.026	-0.002	-0.201	0.212	-0.189
0.027	0.024	-0.001	-0.216	0.241	-0.185
0.029	0.023	-0.002	-0.230	0.225	-0.202
0.031	0.023	-0.002	-0.220	0.230	-0.193
0.027	0.024	0.000	-0.217	0.256	-0.198
0.030	0.024	-0.002	-0.216	0.236	-0.185
0.028	0.026	-0.001	-0.185	0.246	-0.185
0.027	0.025	0.002	-0.209	0.225	-0.194
0.028	0.027	-0.001	-0.185	0.234	-0.181
0.030	0.027	-0.004	-0.207	0.228	-0.199
0.027	0.026	0.000	-0.202	0.232	-0.176
0.028	0.024	0.002	-0.213	0.243	-0.203
0.032	0.022	-0.002	-0.217	0.235	-0.202
0.028	0.022	-0.003	-0.240	0.227	-0.198
0.032	0.022	-0.001	-0.217	0.204	-0.189
0.030	0.026	0.002	-0.209	0.224	-0.189
0.030	0.025	0.000	-0.216	0.209	-0.193
0.029	0.024	0.002	-0.210	0.224	-0.198
0.027	0.024	-0.002	-0.223	0.237	-0.198
0.028	0.023	-0.005	-0.226	0.223	-0.194
0.030	0.026	-0.005	-0.184	0.210	-0.199
0.027	0.024	-0.002	-0.209	0.237	-0.199
0.032	0.025	0.004	-0.196	0.207	-0.180
0.031	0.023	-0.002	-0.227	0.218	-0.193
0.030	0.026	-0.001	-0.215	0.205	-0.203
0.029	0.024	-0.003	-0.219	0.238	-0.176
0.027	0.026	0.003	-0.195	0.229	-0.189
0.028	0.023	0.002	-0.220	0.220	-0.207
0.028	0.024	-0.002	-0.212	0.242	-0.189
0.032	0.025	0.000	-0.202	0.197	-0.207
0.029	0.025	-0.005	-0.202	0.239	-0.181
0.030	0.025	-0.001	-0.209	0.228	-0.194
0.031	0.024	-0.002	-0.219	0.218	-0.189
0.030	0.024	0.000	-0.210	0.231	-0.171
0.032	0.026	-0.001	-0.202	0.216	-0.202
0.029	0.024	-0.001	-0.209	0.216	-0.185
0.031	0.027	0.003	-0.205	0.210	-0.193
0.030	0.027	0.000	-0.215	0.231	-0.171
0.029	0.024	-0.003	-0.216	0.221	-0.198
0.029	0.023	-0.003	-0.216	0.232	-0.203
0.029	0.024	-0.006	-0.222	0.224	-0.198
0.029	0.029	-0.001	-0.183	0.234	-0.185
0.031	0.027	0.002	-0.192	0.217	-0.180
0.029	0.025	-0.003	-0.202	0.232	-0.207
0.029	0.022	-0.001	-0.210	0.228	-0.189
0.032	0.025	-0.004	-0.215	0.204	-0.207
0.030	0.025	0.002	-0.210	0.236	-0.193
0.030	0.026	0.002	-0.209	0.224	-0.176
0.030	0.025	-0.002	-0.216	0.224	-0.194
0.030	0.024	-0.001	-0.206	0.211	-0.202
0.029	0.025	-0.001	-0.202	0.216	-0.180
0.030	0.026	-0.002	-0.185	0.219	-0.212
0.030	0.024	0.000	-0.223	0.232	-0.184
0.029	0.024	-0.007	-0.222	0.232	-0.199
0.029	0.025	-0.003	-0.188	0.232	-0.181
0.032	0.026	-0.001	-0.202	0.215	-0.189
0.031	0.026	-0.001	-0.205	0.222	-0.198
0.032	0.029	0.000	-0.181	0.219	-0.194
0.032	0.027	0.002	-0.202	0.211	-0.184
0.031	0.025	0.000	-0.219	0.238	-0.211
0.031	0.024	-0.001	-0.206	0.233	-0.189
0.030	0.026	-0.006	-0.198	0.218	-0.212
0.029	0.024	0.000	-0.210	0.232	-0.185
0.031	0.026	-0.001	-0.205	0.221	-0.185
0.032	0.027	0.002	-0.229	0.211	-0.184
0.031	0.024	-0.005	-0.226	0.245	-0.189
0.030	0.030	0.002	-0.200	0.224	-0.189
0.032	0.025	-0.001	-0.223	0.215	-0.193
0.027	0.025	-0.006	-0.215	0.237	-0.194
0.030	0.023	0.002	-0.207	0.230	-0.193
0.030	0.026	-0.006	-0.214	0.236	-0.190
0.029	0.025	-0.003	-0.215	0.232	-0.207
0.028	0.026	0.002	-0.199	0.254	-0.185
0.033	0.025	-0.001	-0.219	0.209	-0.184
0.032	0.025	-0.001	-0.209	0.216	-0.193
0.031	0.027	-0.001	-0.198	0.222	-0.194
0.032	0.024	-0.002	-0.237	0.235	-0.198
0.033	0.027	-0.001	-0.205	0.198	-0.207
0.026	0.026	-0.003	-0.198	0.251	-0.186
0.032	0.026	-0.006	-0.208	0.212	-0.203
0.031	0.024	-0.005	-0.212	0.222	-0.189
0.030	0.026	0.004	-0.223	0.232	-0.202
0.029	0.025	-0.001	-0.202	0.217	-0.194
0.031	0.026	0.000	-0.212	0.226	-0.198
0.032	0.025	0.000	-0.216	0.219	-0.193
0.030	0.024	-0.006	-0.198	0.207	-0.203
0.028	0.024	0.000	-0.213	0.227	-0.189
0.030	0.025	-0.002	-0.229	0.247	-0.194
0.029	0.026	-0.001	-0.219	0.234	-0.185
0.032	0.025	0.004	-0.217	0.219	-0.179
0.032	0.026	-0.002	-0.201	0.200	-0.189
0.029	0.025	-0.002	-0.202	0.225	-0.207
0.029	0.025	0.002	-0.196	0.235	-0.180
0.031	0.026	-0.001	-0.205	0.221	-0.171
0.028	0.024	-0.001	-0.213	0.234	-0.189
0.028	0.027	-0.003	-0.197	0.227	-0.194
0.030	0.025	0.002	-0.216	0.225	-0.207
0.029	0.026	-0.001	-0.195	0.217	-0.203
0.031	0.024	-0.001	-0.219	0.210	-0.189
0.030	0.025	0.002	-0.223	0.235	-0.180
0.031	0.026	-0.001	-0.205	0.222	-0.198
0.028	0.029	-0.001	-0.183	0.234	-0.199
0.029	0.025	-0.003	-0.202	0.209	-0.194
0.032	0.025	0.000	-0.216	0.219	-0.180
0.030	0.025	-0.001	-0.223	0.228	-0.194
0.030	0.024	0.002	-0.217	0.236	-0.198
0.028	0.023	0.000	-0.220	0.251	-0.207
0.028	0.023	-0.001	-0.206	0.235	-0.194
0.030	0.029	0.003	-0.188	0.227	-0.180
0.031	0.025	-0.002	-0.205	0.229	-0.185
0.027	0.027	-0.003	-0.180	0.233	-0.199
0.031	0.023	0.002	-0.221	0.229	-0.180
0.028	0.026	-0.002	-0.198	0.230	-0.185
0.027	0.026	-0.001	-0.188	0.241	-0.203
0.030	0.026	-0.001	-0.208	0.216	-0.176
0.030	0.025	-0.005	-0.208	0.228	-0.181
0.028	0.024	-0.002	-0.199	0.243	-0.203
0.029	0.027	-0.001	-0.174	0.217	-0.199
0.029	0.026	-0.004	-0.201	0.228	-0.203
0.029	0.023	-0.001	-0.230	0.216	-0.189
0.032	0.026	0.004	-0.203	0.207	-0.175
0.029	0.026	-0.002	-0.195	0.224	-0.203
0.029	0.024	0.002	-0.210	0.224	-0.198
0.026	0.025	-0.003	-0.225	0.239	-0.190
0.031	0.024	-0.002	-0.213	0.230	-0.203
0.031	0.025	-0.001	-0.212	0.233	-0.185
0.028	0.024	0.003	-0.213	0.234	-0.189
0.031	0.024	-0.001	-0.213	0.221	-0.176
0.028	0.024	0.002	-0.206	0.230	-0.189
0.031	0.024	-0.002	-0.219	0.218	-0.202
0.031	0.023	-0.003	-0.233	0.214	-0.180
0.028	0.023	-0.002	-0.199	0.231	-0.207
0.030	0.025	-0.001	-0.209	0.228	-0.194
0.029	0.027	-0.001	-0.198	0.234	-0.181
0.028	0.026	-0.001	-0.199	0.246	-0.185
0.030	0.026	-0.002	-0.215	0.212	-0.189
0.028	0.022	-0.001	-0.227	0.235	-0.198
0.030	0.024	0.002	-0.200	0.206	-0.189
0.029	0.022	0.000	-0.204	0.232	-0.189
0.029	0.025	-0.002	-0.202	0.225	-0.207
0.030	0.026	-0.002	-0.208	0.224	-0.203
0.029	0.024	-0.001	-0.216	0.228	-0.198
0.027	0.024	0.002	-0.210	0.238	-0.212
0.028	0.023	0.000	-0.207	0.227	-0.194
0.032	0.024	-0.002	-0.223	0.211	-0.184
0.028	0.024	-0.005	-0.205	0.246	-0.203
0.028	0.026	0.002	-0.206	0.242	-0.198
0.029	0.025	-0.003	-0.208	0.220	-0.194
0.030	0.026	0.003	-0.189	0.227	-0.176
0.031	0.024	-0.003	-0.219	0.226	-0.189
0.032	0.025	-0.001	-0.209	0.215	-0.180
0.027	0.023	0.002	-0.210	0.225	-0.189
0.027	0.025	-0.002	-0.195	0.225	-0.181
0.029	0.027	0.002	-0.205	0.230	-0.194
0.028	0.024	0.000	-0.213	0.227	-0.189
0.031	0.023	-0.006	-0.233	0.229	-0.180
0.027	0.025	-0.001	-0.209	0.241	-0.207
0.032	0.026	-0.003	-0.208	0.219	-0.176
0.028	0.024	0.005	-0.207	0.230	-0.175
0.031	0.024	0.002	-0.206	0.218	-0.189
0.029	0.024	-0.001	-0.196	0.240	-0.185
0.030	0.023	-0.001	-0.207	0.222	-0.207
0.029	0.024	0.003	-0.213	0.234	-0.176
0.029	0.025	0.000	-0.203	0.232	-0.194
0.030	0.024	-0.001	-0.216	0.228	-0.185
0.029	0.025	0.000	-0.209	0.220	-0.194
0.032	0.027	-0.001	-0.181	0.216	-0.198
0.029	0.027	-0.002	-0.198	0.242	-0.181
0.030	0.023	-0.001	-0.207	0.222	-0.193
0.029	0.024	0.000	-0.216	0.221	-0.198
0.028	0.024	0.002	-0.213	0.242	-0.189
0.033	0.024	-0.003	-0.199	0.202	-0.202
0.031	0.026	-0.002	-0.225	0.218	-0.211
0.032	0.026	-0.001	-0.202	0.216	-0.202
0.030	0.025	-0.001	-0.209	0.228	-0.180
0.028	0.023	-0.001	-0.213	0.246	-0.180
0.031	0.022	0.002	-0.228	0.230	-0.197
0.029	0.024	-0.003	-0.209	0.232	-0.198
0.032	0.027	-0.006	-0.200	0.212	-0.212
0.031	0.024	-0.002	-0.206	0.218	-0.189
0.031	0.025	-0.001	-0.219	0.245	-0.185
0.030	0.026	0.002	-0.202	0.236	-0.189
0.030	0.025	0.002	-0.203	0.224	-0.180
0.032	0.027	-0.003	-0.201	0.220	-0.212
0.030	0.025	-0.001	-0.216	0.240	-0.194
0.029	0.024	0.000	-0.210	0.232	-0.198
0.033	0.027	0.000	-0.205	0.213	-0.207
0.032	0.025	-0.003	-0.209	0.208	-0.194
0.033	0.025	-0.003	-0.205	0.225	-0.198
0.033	0.025	-0.001	-0.192	0.209	-0.198
0.032	0.024	-0.005	-0.229	0.215	-0.185
0.032	0.026	0.000	-0.209	0.219	-0.189
0.026	0.026	-0.002	-0.212	0.243	-0.185
0.034	0.026	-0.001	-0.209	0.215	-0.202
0.033	0.024	-0.002	-0.220	0.229	-0.202
0.031	0.024	-0.001	-0.220	0.234	-0.202
0.033	0.025	-0.001	-0.206	0.209	-0.198
0.031	0.026	-0.006	-0.211	0.218	-0.199
0.030	0.027	-0.002	-0.208	0.236	-0.199
0.031	0.024	-0.001	-0.226	0.222	-0.189
0.028	0.026	0.000	-0.192	0.226	-0.185
0.033	0.025	-0.003	-0.212	0.213	-0.198
0.030	0.024	-0.003	-0.199	0.214	-0.189
0.029	0.024	0.002	-0.227	0.243	-0.202
0.031	0.024	0.000	-0.220	0.226	-0.189
0.031	0.023	-0.002	-0.227	0.218	-0.193
0.028	0.024	0.003	-0.207	0.246	-0.189
0.031	0.023	-0.005	-0.219	0.222	-0.194
0.031	0.024	-0.003	-0.219	0.226	-0.203
0.028	0.023	0.002	-0.220	0.242	-0.180
0.032	0.024	-0.002	-0.209	0.211	-0.184
0.027	0.026	0.002	-0.209	0.237	-0.189
0.032	0.026	-0.004	-0.208	0.204	-0.189
0.031	0.028	0.001	-0.204	0.214	-0.203
0.027	0.024	-0.002	-0.216	0.225	-0.198
0.029	0.025	-0.005	-0.202	0.240	-0.194
0.030	0.025	-0.001	-0.223	0.228	-0.194
0.032	0.025	-0.005	-0.195	0.215	-0.180
0.030	0.027	-0.003	-0.191	0.226	-0.208
0.030	0.026	-0.001	-0.202	0.228	-0.189
0.028	0.026	-0.003	-0.191	0.227	-0.199
0.033	0.024	-0.003	-0.206	0.213	-0.202
0.031	0.026	-0.002	-0.205	0.206	-0.171
0.031	0.026	0.003	-0.206	0.222	-0.184
0.032	0.027	0.000	-0.201	0.196	-0.184
0.027	0.024	-0.001	-0.230	0.241	-0.198
0.027	0.028	-0.001	-0.187	0.229	-0.185
0.030	0.025	-0.001	-0.223	0.228	-0.180
0.028	0.026	0.004	-0.206	0.227	-0.198
0.029	0.029	-0.003	-0.180	0.232	-0.195
0.029	0.029	-0.004	-0.196	0.234	-0.199
0.031	0.026	-0.003	-0.218	0.215	-0.212
0.027	0.025	-0.001	-0.216	0.229	-0.194
0.029	0.028	0.002	-0.198	0.230	-0.189
0.028	0.024	-0.001	-0.213	0.234	-0.189
0.029	0.027	0.000	-0.212	0.227	-0.194
0.031	0.023	0.002	-0.214	0.218	-0.180
0.028	0.026	0.002	-0.206	0.219	-0.185
0.028	0.026	0.002	-0.212	0.231	-0.198
0.029	0.026	0.000	-0.212	0.238	-0.185
0.026	0.027	0.001	-0.205	0.251	-0.208
0.028	0.026	0.000	-0.212	0.215	-0.185
0.029	0.028	-0.003	-0.197	0.238	-0.190
0.031	0.027	0.000	-0.199	0.237	-0.194
0.031	0.028	0.000	-0.191	0.214	-0.189
0.031	0.025	0.004	-0.220	0.237	-0.184
0.028	0.026	-0.001	-0.205	0.235	-0.198
0.027	0.027	-0.004	-0.194	0.241	-0.199
0.029	0.024	0.003	-0.217	0.228	-0.198
0.027	0.023	0.002	-0.231	0.236	-0.175
0.028	0.027	-0.002	-0.184	0.242	-0.181
0.029	0.025	0.000	-0.209	0.220	-0.194
0.032	0.026	-0.002	-0.208	0.211	-0.189
0.028	0.024	0.000	-0.199	0.227	-0.189
0.028	0.027	0.000	-0.191	0.215	-0.194
0.028	0.026	0.000	-0.205	0.226	-0.185
0.030	0.025	0.000	-0.185	0.226	-0.198
0.029	0.025	-0.006	-0.215	0.224	-0.194
0.031	0.027	0.003	-0.192	0.210	-0.180
0.031	0.026	0.000	-0.219	0.214	-0.198
0.029	0.024	0.003	-0.220	0.222	-0.175
0.028	0.026	0.002	-0.199	0.230	-0.185
0.031	0.024	-0.007	-0.218	0.226	-0.190
0.027	0.026	0.002	-0.189	0.249	-0.203
0.030	0.025	-0.001	-0.209	0.228	-0.194
0.032	0.026	0.000	-0.202	0.208	-0.189
0.030	0.022	0.002	-0.228	0.207	-0.197
0.028	0.024	-0.005	-0.212	0.234	-0.190
0.031	0.023	0.000	-0.227	0.226	-0.193
0.029	0.025	-0.003	-0.195	0.220	-0.194
0.031	0.025	0.003	-0.213	0.233	-0.184
0.028	0.027	0.000	-0.198	0.227	-0.194
0.032	0.025	0.000	-0.230	0.219	-0.193
0.026	0.024	0.002	-0.206	0.243	-0.189
0.031	0.025	-0.003	-0.192	0.237	-0.185
0.028	0.028	-0.002	-0.184	0.230	-0.190
0.030	0.024	0.000	-0.216	0.220	-0.184
0.031	0.024	-0.001	-0.220	0.233	-0.176
0.028	0.027	-0.001	-0.198	0.234	-0.194
0.031	0.024	-0.001	-0.213	0.222	-0.189
0.030	0.026	0.003	-0.202	0.228	-0.189
0.030	0.026	-0.002	-0.205	0.207	-0.212
0.028	0.026	-0.006	-0.191	0.242	-0.199
0.027	0.026	-0.003	-0.215	0.233	-0.203
0.032	0.027	-0.003	-0.194	0.207	-0.172
0.029	0.025	0.000	-0.182	0.244	-0.194
0.029	0.026	-0.001	-0.188	0.228	-0.190
0.029	0.022	-0.007	-0.223	0.244	-0.203
0.029	0.024	0.000	-0.216	0.221	-0.211
0.028	0.024	-0.001	-0.213	0.234	-0.189
0.033	0.025	-0.003	-0.205	0.225	-0.198
0.028	0.023	0.002	-0.207	0.242	-0.180
0.029	0.027	0.003	-0.205	0.222	-0.180
0.031	0.028	0.002	-0.178	0.230	-0.203
0.029	0.024	-0.001	-0.203	0.228	-0.185
0.031	0.025	0.000	-0.199	0.225	-0.185
0.030	0.025	0.000	-0.196	0.243	-0.180
0.030	0.025	-0.002	-0.185	0.241	-0.198
0.031	0.024	0.000	-0.206	0.226	-0.202
0.031	0.024	-0.002	-0.212	0.206	-0.189
0.032	0.026	-0.003	-0.208	0.219	-0.189
0.031	0.023	-0.003	-0.220	0.214	-0.180
0.028	0.026	0.002	-0.206	0.242	-0.198
0.032	0.026	-0.001	-0.209	0.227	-0.202
0.028	0.024	-0.001	-0.213	0.235	-0.203
0.031	0.026	-0.002	-0.205	0.230	-0.198
0.027	0.025	-0.001	-0.209	0.241	-0.207
0.032	0.026	-0.004	-0.201	0.216	-0.203
0.032	0.026	-0.001	-0.188	0.216	-0.203
0.027	0.027	-0.005	-0.180	0.240	-0.186
0.030	0.024	-0.001	-0.199	0.222	-0.203
0.031	0.024	0.002	-0.206	0.218	-0.189
0.028	0.027	-0.002	-0.198	0.242	-0.194
0.031	0.024	-0.003	-0.219	0.226	-0.203
0.029	0.026	-0.005	-0.194	0.216	-0.190
0.030	0.026	-0.004	-0.201	0.228	-0.190
0.029	0.025	-0.005	-0.202	0.239	-0.181
0.031	0.026	-0.001	-0.205	0.221	-0.185
0.029	0.024	-0.002	-0.209	0.224	-0.185
0.032	0.027	-0.006	-0.180	0.200	-0.185
0.032	0.025	-0.001	-0.216	0.227	-0.193
0.032	0.026	0.002	-0.189	0.223	-0.189
0.030	0.025	-0.002	-0.216	0.224	-0.180
0.031	0.026	-0.003	-0.205	0.214	-0.198
0.027	0.025	-0.003	-0.215	0.245	-0.194
0.030	0.026	-0.004	-0.198	0.210	-0.198
0.032	0.026	-0.003	-0.201	0.208	-0.203
0.028	0.026	-0.001	-0.199	0.246	-0.199
0.029	0.026	-0.003	-0.181	0.232	-0.203
0.031	0.026	-0.003	-0.198	0.225	-0.185
0.031	0.027	-0.001	-0.205	0.211	-0.207
0.031	0.023	-0.001	-0.220	0.221	-0.180
0.028	0.024	-0.002	-0.206	0.230	-0.190
0.031	0.024	-0.005	-0.202	0.216	-0.198
0.031	0.025	-0.003	-0.199	0.249	-0.185
0.028	0.026	-0.002	-0.205	0.242	-0.185
0.031	0.026	-0.002	-0.212	0.218	-0.185
0.028	0.027	-0.002	-0.204	0.230	-0.194
0.031	0.023	-0.001	-0.220	0.222	-0.193
0.030	0.025	-0.002	-0.216	0.247	-0.180
0.025	0.028	-0.003	-0.187	0.257	-0.200
0.028	0.027	-0.001	-0.198	0.234	-0.194
0.026	0.028	-0.002	-0.184	0.242	-0.177
0.030	0.024	-0.007	-0.205	0.226	-0.203
0.028	0.024	-0.001	-0.213	0.234	-0.189
0.030	0.024	-0.002	-0.206	0.218	-0.203
0.032	0.026	-0.003	-0.201	0.208	-0.203
0.029	0.025	-0.006	-0.208	0.236	-0.194
0.031	0.026	-0.002	-0.205	0.206	-0.185
0.031	0.027	-0.005	-0.197	0.221	-0.181
0.030	0.028	-0.002	-0.184	0.219	-0.216
0.030	0.024	-0.002	-0.230	0.236	-0.198
0.030	0.026	-0.004	-0.208	0.216	-0.190
0.028	0.024	-0.002	-0.219	0.231	-0.203
0.031	0.025	-0.001	-0.192	0.221	-0.171
0.031	0.028	-0.001	-0.184	0.210	-0.203
0.030	0.026	0.002	-0.195	0.224	-0.176
0.028	0.026	0.002	-0.206	0.219	-0.198
0.029	0.025	0.000	-0.189	0.232	-0.180
0.029	0.027	-0.002	-0.211	0.219	-0.194
0.029	0.026	0.000	-0.219	0.227	-0.198
0.032	0.025	0.000	-0.216	0.196	-0.193
0.030	0.025	0.002	-0.216	0.224	-0.193
0.026	0.028	0.002	-0.171	0.243	-0.203
0.026	0.026	-0.004	-0.205	0.247	-0.199
0.027	0.026	0.000	-0.188	0.233	-0.190
0.031	0.026	0.003	-0.226	0.210	-0.197
0.028	0.026	0.000	-0.205	0.226	-0.185
0.031	0.024	0.002	-0.206	0.218	-0.189
0.024	0.025	-0.003	-0.212	0.252	-0.204
0.028	0.024	0.002	-0.193	0.231	-0.203
0.028	0.026	0.000	-0.199	0.215	-0.185
0.030	0.025	-0.001	-0.216	0.240	-0.194
0.027	0.027	0.003	-0.195	0.240	-0.185
0.028	0.024	-0.006	-0.205	0.230	-0.190
0.031	0.028	0.002	-0.178	0.230	-0.203
0.029	0.026	-0.002	-0.201	0.213	-0.203
0.027	0.027	-0.001	-0.194	0.241	-0.199
0.029	0.024	0.000	-0.220	0.238	-0.189
0.028	0.026	-0.005	-0.191	0.234	-0.186
0.028	0.026	-0.001	-0.198	0.222	-0.185
0.027	0.026	0.000	-0.195	0.244	-0.190
0.027	0.025	0.002	-0.209	0.248	-0.180
0.032	0.026	0.004	-0.203	0.208	-0.188
0.031	0.027	-0.003	-0.198	0.214	-0.181
0.026	0.028	0.002	-0.178	0.255	-0.217
0.027	0.025	-0.001	-0.202	0.252	-0.194
0.030	0.024	-0.002	-0.223	0.224	-0.185
0.031	0.024	-0.001	-0.213	0.222	-0.202
0.026	0.023	-0.005	-0.219	0.247	-0.194
0.029	0.025	-0.002	-0.209	0.236	-0.207
0.031	0.027	-0.003	-0.204	0.226	-0.194
0.027	0.025	-0.002	-0.215	0.237	-0.194
0.031	0.025	0.000	-0.199	0.225	-0.185
0.033	0.024	-0.006	-0.219	0.206	-0.202
0.028	0.028	0.003	-0.184	0.223	-0.189
0.029	0.026	-0.006	-0.194	0.224	-0.190
0.031	0.025	-0.002	-0.205	0.229	-0.185
0.029	0.026	0.002	-0.219	0.242	-0.185
0.031	0.024	-0.006	-0.219	0.218	-0.203
0.031	0.023	-0.002	-0.227	0.218	-0.193
0.032	0.025	-0.003	-0.202	0.219	-0.194
0.030	0.026	-0.001	-0.208	0.216	-0.189
0.032	0.026	-0.001	-0.202	0.215	-0.189
0.031	0.028	0.000	-0.198	0.225	-0.189
0.031	0.026	0.000	-0.206	0.215	-0.211
0.028	0.026	-0.003	-0.205	0.226	-0.185
0.031	0.024	-0.002	-0.219	0.218	-0.189
0.031	0.027	-0.003	-0.191	0.225	-0.181
0.031	0.026	-0.007	-0.204	0.214	-0.185
0.033	0.024	-0.002	-0.220	0.229	-0.202
0.031	0.024	-0.001	-0.219	0.210	-0.189
