-0.063	0.081	0.018	-0.970	-0.672	-0.323
-0.065	0.081	0.021	-0.977	-0.664	-0.310
-0.062	0.081	0.021	-0.974	-0.683	-0.314
-0.064	0.080	0.022	-0.981	-0.677	-0.332
-0.063	0.083	0.020	-0.963	-0.669	-0.315
-0.062	0.082	0.018	-0.980	-0.667	-0.323
-0.061	0.081	0.018	-0.970	-0.684	-0.336
-0.064	0.084	0.018	-0.966	-0.667	-0.306
-0.065	0.081	0.023	-0.985	-0.644	-0.323
-0.066	0.084	0.022	-0.946	-0.665	-0.319
-0.064	0.081	0.016	-0.980	-0.674	-0.315
-0.064	0.083	0.020	-0.966	-0.662	-0.324
-0.066	0.081	0.020	-0.980	-0.661	-0.315
-0.065	0.084	0.018	-0.962	-0.660	-0.324
-0.064	0.081	0.022	-0.974	-0.678	-0.314
-0.066	0.081	0.020	-0.980	-0.661	-0.315
-0.063	0.083	0.017	-0.976	-0.677	-0.315
-0.066	0.080	0.023	-0.988	-0.661	-0.319
-0.063	0.082	0.022	-0.964	-0.672	-0.319
-0.063	0.083	0.018	-0.969	-0.673	-0.315
-0.063	0.083	0.020	-0.963	-0.668	-0.341
-0.064	0.081	0.021	-0.974	-0.670	-0.328
-0.062	0.083	0.023	-0.974	-0.687	-0.309
-0.063	0.082	0.020	-0.970	-0.668	-0.332
-0.064	0.081	0.021	-0.994	-0.659	-0.314
-0.067	0.085	0.024	-0.956	-0.652	-0.310
-0.061	0.082	0.017	-0.983	-0.689	-0.332
-0.065	0.082	0.020	-0.977	-0.667	-0.333
-0.064	0.081	0.022	-0.994	-0.666	-0.327
-0.064	0.081	0.020	-0.974	-0.662	-0.341
-0.064	0.083	0.017	-0.959	-0.659	-0.311
-0.065	0.082	0.023	-0.984	-0.679	-0.332
-0.066	0.078	0.018	-0.995	-0.665	-0.328
-0.063	0.082	0.018	-0.977	-0.672	-0.319
-0.062	0.081	0.021	-0.974	-0.682	-0.327
-0.063	0.081	0.021	-0.984	-0.688	-0.310
-0.065	0.083	0.017	-0.969	-0.675	-0.328
-0.065	0.081	0.026	-0.985	-0.659	-0.336
-0.065	0.081	0.022	-0.984	-0.661	-0.296
-0.064	0.083	0.023	-0.974	-0.674	-0.310
-0.064	0.084	0.022	-0.973	-0.678	-0.319
-0.063	0.081	0.018	-0.984	-0.672	-0.323
-0.063	0.082	0.021	-0.970	-0.676	-0.332
-0.063	0.083	0.017	-0.962	-0.676	-0.328
-0.064	0.083	0.015	-0.999	-0.666	-0.324
-0.063	0.081	0.022	-0.991	-0.683	-0.336
-0.062	0.080	0.022	-0.988	-0.679	-0.305
-0.064	0.086	0.021	-0.972	-0.671	-0.310
-0.062	0.084	0.021	-0.966	-0.694	-0.332
-0.062	0.080	0.021	-1.002	-0.671	-0.318
-0.063	0.081	0.020	-0.991	-0.668	-0.323
-0.064	0.084	0.020	-0.966	-0.674	-0.333
-0.063	0.083	0.016	-0.962	-0.692	-0.328
-0.062	0.082	0.018	-0.980	-0.668	-0.310
-0.062	0.084	0.022	-0.973	-0.691	-0.319
-0.063	0.084	0.021	-0.976	-0.688	-0.310
-0.064	0.081	0.023	-0.995	-0.674	-0.314
-0.064	0.085	0.022	-0.959	-0.666	-0.315
-0.062	0.084	0.016	-0.972	-0.675	-0.319
-0.063	0.084	0.022	-0.956	-0.684	-0.323
-0.064	0.080	0.021	-0.981	-0.669	-0.332
-0.061	0.082	0.022	-0.991	-0.685	-0.318
-0.063	0.081	0.023	-1.005	-0.668	-0.323
-0.062	0.083	0.022	-0.967	-0.690	-0.323
-0.064	0.081	0.020	-0.987	-0.662	-0.314
-0.062	0.082	0.021	-0.987	-0.670	-0.336
-0.063	0.086	0.018	-0.954	-0.696	-0.319
-0.065	0.083	0.021	-0.956	-0.652	-0.315
-0.064	0.083	0.021	-0.987	-0.682	-0.323
-0.061	0.083	0.016	-0.982	-0.693	-0.314
-0.063	0.087	0.018	-0.947	-0.673	-0.315
-0.063	0.083	0.020	-0.976	-0.668	-0.328
-0.063	0.082	0.018	-0.977	-0.672	-0.332
-0.063	0.083	0.022	-0.983	-0.673	-0.314
-0.062	0.083	0.021	-0.967	-0.683	-0.323
-0.063	0.084	0.016	-0.975	-0.681	-0.310
-0.063	0.082	0.023	-0.971	-0.668	-0.332
-0.065	0.083	0.023	-0.977	-0.656	-0.314
-0.061	0.083	0.015	-0.976	-0.673	-0.328
-0.063	0.084	0.020	-0.996	-0.668	-0.337
-0.062	0.084	0.022	-0.973	-0.691	-0.319
-0.063	0.083	0.022	-0.983	-0.672	-0.341
-0.063	0.083	0.021	-0.963	-0.677	-0.314
-0.063	0.084	0.021	-0.969	-0.676	-0.323
-0.063	0.082	0.020	-0.984	-0.669	-0.319
-0.062	0.085	0.021	-0.966	-0.683	-0.328
-0.061	0.079	0.018	-1.018	-0.685	-0.327
-0.064	0.083	0.021	-0.987	-0.682	-0.323
-0.062	0.081	0.020	-1.007	-0.686	-0.327
-0.063	0.082	0.017	-0.990	-0.665	-0.319
-0.062	0.084	0.021	-0.986	-0.682	-0.332
-0.063	0.083	0.018	-0.976	-0.661	-0.328
-0.063	0.083	0.020	-0.976	-0.669	-0.314
-0.060	0.084	0.022	-0.987	-0.679	-0.332
-0.062	0.084	0.018	-0.979	-0.679	-0.319
-0.063	0.086	0.020	-0.962	-0.669	-0.319
-0.061	0.084	0.022	-0.976	-0.685	-0.336
-0.064	0.084	0.021	-0.973	-0.670	-0.332
-0.062	0.084	0.021	-0.980	-0.671	-0.319
-0.063	0.082	0.023	-0.991	-0.680	-0.318
-0.063	0.084	0.016	-0.961	-0.680	-0.324
-0.061	0.083	0.021	-0.970	-0.678	-0.314
-0.063	0.086	0.021	-0.962	-0.676	-0.333
-0.062	0.084	0.016	-0.979	-0.686	-0.333
-0.061	0.084	0.018	-0.976	-0.685	-0.323
-0.062	0.081	0.018	-0.994	-0.678	-0.328
-0.065	0.086	0.022	-0.982	-0.660	-0.319
-0.064	0.085	0.023	-0.979	-0.662	-0.341
-0.064	0.084	0.017	-0.972	-0.670	-0.319
-0.064	0.085	0.020	-0.958	-0.674	-0.328
-0.062	0.084	0.022	-0.980	-0.678	-0.332
-0.062	0.080	0.021	-1.008	-0.683	-0.318
-0.063	0.082	0.018	-0.983	-0.684	-0.319
-0.062	0.084	0.022	-0.980	-0.678	-0.332
-0.062	0.083	0.021	-0.987	-0.694	-0.323
-0.064	0.084	0.018	-0.993	-0.666	-0.333
-0.064	0.080	0.015	-0.993	-0.678	-0.319
-0.062	0.083	0.020	-0.973	-0.686	-0.323
-0.064	0.084	0.018	-0.966	-0.666	-0.319
-0.064	0.083	0.022	-0.980	-0.678	-0.323
-0.064	0.084	0.017	-0.979	-0.682	-0.319
-0.064	0.085	0.023	-0.986	-0.674	-0.328
-0.062	0.081	0.022	-1.008	-0.678	-0.327
-0.065	0.082	0.020	-0.990	-0.668	-0.319
-0.065	0.085	0.025	-0.983	-0.687	-0.310
-0.063	0.082	0.023	-0.991	-0.681	-0.305
-0.064	0.083	0.018	-0.993	-0.678	-0.323
-0.063	0.082	0.020	-0.983	-0.691	-0.346
-0.061	0.083	0.020	-0.970	-0.693	-0.328
-0.064	0.081	0.022	-1.001	-0.678	-0.314
-0.063	0.084	0.021	-0.955	-0.699	-0.337
-0.063	0.083	0.018	-0.983	-0.696	-0.328
-0.064	0.084	0.018	-0.952	-0.666	-0.319
-0.065	0.081	0.020	-0.984	-0.667	-0.337
-0.064	0.083	0.017	-0.972	-0.682	-0.324
-0.066	0.083	0.021	-0.980	-0.658	-0.310
-0.064	0.083	0.025	-0.987	-0.682	-0.323
-0.063	0.081	0.018	-0.991	-0.684	-0.323
-0.066	0.084	0.021	-0.966	-0.669	-0.333
-0.064	0.083	0.026	-1.008	-0.678	-0.309
-0.064	0.080	0.017	-1.001	-0.658	-0.319
-0.065	0.083	0.021	-0.983	-0.675	-0.328
-0.064	0.085	0.020	-0.965	-0.685	-0.328
-0.066	0.084	0.020	-0.966	-0.661	-0.320
-0.065	0.083	0.021	-0.983	-0.675	-0.328
-0.065	0.083	0.023	-0.990	-0.680	-0.301
-0.065	0.082	0.017	-0.990	-0.652	-0.319
-0.066	0.084	0.025	-0.980	-0.669	-0.319
-0.065	0.085	0.014	-0.974	-0.675	-0.338
-0.065	0.081	0.021	-0.984	-0.675	-0.337
-0.066	0.080	0.022	-0.995	-0.665	-0.319
-0.065	0.082	0.021	-0.990	-0.675	-0.319
-0.066	0.084	0.023	-0.973	-0.650	-0.319
-0.062	0.080	0.021	-1.001	-0.694	-0.318
-0.064	0.083	0.023	-0.967	-0.685	-0.323
-0.064	0.083	0.017	-0.979	-0.669	-0.351
-0.062	0.081	0.018	-1.000	-0.690	-0.327
-0.065	0.080	0.022	-1.005	-0.659	-0.327
-0.064	0.084	0.022	-0.973	-0.677	-0.332
-0.063	0.081	0.020	-0.998	-0.680	-0.310
-0.066	0.083	0.020	-0.973	-0.684	-0.324
-0.063	0.082	0.018	-0.990	-0.695	-0.332
-0.065	0.081	0.018	-0.977	-0.672	-0.310
-0.064	0.083	0.018	-0.979	-0.678	-0.324
-0.062	0.085	0.025	-0.973	-0.694	-0.327
-0.065	0.083	0.018	-0.983	-0.660	-0.315
-0.066	0.084	0.023	-0.993	-0.661	-0.319
-0.063	0.083	0.022	-0.977	-0.684	-0.314
-0.063	0.083	0.018	-0.976	-0.684	-0.328
-0.063	0.082	0.020	-0.983	-0.691	-0.346
-0.061	0.081	0.017	-0.990	-0.689	-0.323
-0.063	0.083	0.021	-0.976	-0.677	-0.314
-0.063	0.086	0.025	-0.969	-0.688	-0.319
-0.063	0.082	0.021	-0.970	-0.700	-0.319
-0.065	0.084	0.020	-0.976	-0.668	-0.310
-0.064	0.083	0.018	-0.973	-0.666	-0.337
-0.064	0.080	0.022	-1.001	-0.690	-0.305
-0.064	0.081	0.022	-0.987	-0.678	-0.314
-0.062	0.084	0.020	-0.993	-0.687	-0.319
-0.065	0.083	0.017	-0.982	-0.676	-0.315
-0.062	0.084	0.018	-0.972	-0.690	-0.332
-0.064	0.083	0.020	-0.986	-0.673	-0.337
-0.063	0.083	0.017	-0.989	-0.677	-0.315
-0.062	0.084	0.022	-0.980	-0.678	-0.332
-0.064	0.084	0.022	-0.980	-0.666	-0.319
-0.062	0.081	0.021	-1.001	-0.682	-0.327
-0.063	0.083	0.020	-0.969	-0.680	-0.328
-0.063	0.082	0.024	-0.978	-0.688	-0.318
-0.065	0.083	0.021	-0.970	-0.652	-0.315
-0.061	0.082	0.020	-0.990	-0.692	-0.345
-0.065	0.083	0.023	-0.970	-0.668	-0.314
-0.062	0.081	0.021	-0.987	-0.682	-0.327
-0.062	0.081	0.021	-1.001	-0.683	-0.314
-0.064	0.084	0.018	-0.966	-0.666	-0.319
-0.063	0.083	0.020	-0.990	-0.692	-0.328
-0.063	0.082	0.023	-0.977	-0.680	-0.332
-0.063	0.082	0.022	-0.997	-0.684	-0.318
-0.064	0.083	0.020	-0.987	-0.674	-0.323
-0.062	0.081	0.020	-0.994	-0.686	-0.327
-0.062	0.081	0.017	-1.000	-0.683	-0.314
-0.063	0.081	0.022	-1.005	-0.684	-0.323
-0.064	0.083	0.018	-0.973	-0.666	-0.337
-0.063	0.083	0.013	-0.975	-0.676	-0.328
-0.063	0.082	0.021	-0.977	-0.688	-0.332
-0.062	0.083	0.021	-0.980	-0.683	-0.323
-0.064	0.081	0.022	-1.008	-0.666	-0.327
-0.065	0.080	0.017	-0.998	-0.663	-0.341
-0.062	0.084	0.022	-0.973	-0.691	-0.319
-0.064	0.084	0.018	-0.986	-0.678	-0.319
-0.062	0.083	0.025	-0.994	-0.705	-0.336
-0.064	0.083	0.018	-0.980	-0.678	-0.310
-0.063	0.082	0.021	-0.990	-0.688	-0.305
-0.063	0.083	0.025	-0.984	-0.688	-0.327
-0.063	0.083	0.017	-0.989	-0.677	-0.315
-0.063	0.083	0.022	-0.983	-0.695	-0.327
-0.061	0.083	0.022	-0.984	-0.685	-0.327
-0.064	0.083	0.021	-0.980	-0.670	-0.310
-0.064	0.083	0.021	-1.000	-0.658	-0.337
-0.064	0.083	0.021	-0.973	-0.658	-0.323
-0.064	0.084	0.018	-0.986	-0.677	-0.333
-0.062	0.083	0.023	-0.974	-0.687	-0.309
-0.065	0.084	0.026	-0.970	-0.671	-0.323
-0.063	0.082	0.018	-0.990	-0.672	-0.332
-0.064	0.084	0.018	-0.979	-0.665	-0.346
-0.063	0.082	0.023	-0.977	-0.680	-0.318
-0.065	0.083	0.021	-0.976	-0.664	-0.328
-0.062	0.080	0.022	-1.002	-0.678	-0.331
-0.064	0.084	0.021	-0.993	-0.682	-0.319
-0.065	0.083	0.020	-0.996	-0.667	-0.328
-0.063	0.082	0.021	-0.977	-0.688	-0.332
-0.062	0.080	0.017	-1.001	-0.694	-0.332
-0.062	0.085	0.023	-0.966	-0.698	-0.327
-0.062	0.085	0.021	-0.972	-0.694	-0.328
-0.064	0.083	0.022	-0.994	-0.678	-0.310
-0.062	0.081	0.021	-0.994	-0.694	-0.327
-0.064	0.084	0.022	-0.973	-0.678	-0.319
-0.063	0.083	0.020	-0.990	-0.692	-0.314
-0.061	0.082	0.023	-0.984	-0.704	-0.331
-0.063	0.082	0.021	-0.991	-0.665	-0.319
-0.065	0.081	0.017	-0.997	-0.675	-0.324
-0.065	0.082	0.022	-0.997	-0.671	-0.346
-0.064	0.084	0.023	-0.966	-0.674	-0.319
-0.064	0.084	0.016	-0.965	-0.674	-0.333
-0.065	0.084	0.022	-0.969	-0.671	-0.324
-0.065	0.083	0.022	-0.976	-0.672	-0.314
-0.065	0.086	0.016	-0.967	-0.668	-0.320
-0.061	0.084	0.018	-0.969	-0.697	-0.323
-0.065	0.083	0.020	-0.989	-0.679	-0.315
-0.065	0.083	0.020	-0.976	-0.679	-0.342
-0.064	0.084	0.020	-0.979	-0.674	-0.319
-0.066	0.085	0.018	-0.978	-0.666	-0.315
-0.066	0.085	0.021	-0.965	-0.658	-0.315
-0.062	0.083	0.023	-0.987	-0.686	-0.323
-0.066	0.084	0.018	-0.979	-0.654	-0.320
-0.064	0.085	0.020	-0.958	-0.674	-0.328
-0.064	0.083	0.021	-0.973	-0.682	-0.323
-0.062	0.083	0.020	-0.987	-0.686	-0.323
-0.064	0.084	0.021	-0.979	-0.681	-0.332
-0.064	0.084	0.021	-0.993	-0.682	-0.305
-0.063	0.083	0.021	-0.997	-0.688	-0.314
-0.061	0.082	0.018	-0.983	-0.720	-0.332
-0.064	0.083	0.021	-0.987	-0.682	-0.323
-0.065	0.087	0.023	-0.948	-0.691	-0.328
-0.062	0.083	0.016	-1.013	-0.686	-0.323
-0.065	0.085	0.018	-0.968	-0.672	-0.311
-0.063	0.083	0.022	-0.983	-0.673	-0.314
-0.065	0.082	0.017	-0.976	-0.675	-0.333
-0.062	0.083	0.020	-0.993	-0.699	-0.310
-0.064	0.084	0.025	-0.973	-0.693	-0.332
-0.063	0.081	0.023	-0.991	-0.715	-0.323
-0.063	0.083	0.021	-0.970	-0.688	-0.328
-0.064	0.083	0.018	-0.986	-0.689	-0.337
-0.064	0.086	0.023	-0.965	-0.674	-0.323
-0.067	0.082	0.020	-0.990	-0.678	-0.333
-0.063	0.082	0.018	-0.997	-0.684	-0.332
-0.065	0.080	0.018	-1.018	-0.682	-0.341
-0.066	0.084	0.022	-0.980	-0.654	-0.319
-0.064	0.084	0.023	-0.987	-0.686	-0.319
-0.065	0.087	0.020	-0.967	-0.679	-0.328
-0.064	0.084	0.021	-0.993	-0.681	-0.332
-0.066	0.083	0.020	-0.993	-0.672	-0.337
-0.061	0.082	0.020	-1.004	-0.693	-0.305
-0.065	0.086	0.023	-0.975	-0.679	-0.332
-0.062	0.084	0.018	-0.993	-0.679	-0.319
-0.064	0.084	0.018	-0.979	-0.666	-0.333
