0.007	-0.010	0.034	-0.146	-0.050	0.145
0.005	-0.011	0.030	-0.139	-0.037	0.140
0.005	-0.012	0.029	-0.160	-0.029	0.136
0.005	-0.009	0.032	-0.132	-0.033	0.136
0.005	-0.010	0.029	-0.145	-0.029	0.131
0.007	-0.010	0.034	-0.160	-0.049	0.132
0.004	-0.011	0.033	-0.143	-0.011	0.136
0.004	-0.008	0.029	-0.134	-0.023	0.131
0.006	-0.010	0.032	-0.149	-0.051	0.136
0.006	-0.012	0.030	-0.157	-0.020	0.145
0.006	-0.011	0.033	-0.150	-0.012	0.136
0.005	-0.010	0.032	-0.153	-0.010	0.145
0.006	-0.009	0.029	-0.148	-0.047	0.140
0.006	-0.008	0.035	-0.129	-0.039	0.132
0.003	-0.010	0.033	-0.132	-0.017	0.144
0.005	-0.011	0.029	-0.160	-0.017	0.140
0.004	-0.010	0.032	-0.129	-0.026	0.136
0.005	-0.010	0.033	-0.153	-0.017	0.131
0.007	-0.012	0.030	-0.154	-0.038	0.136
0.005	-0.010	0.033	-0.133	-0.029	0.131
0.005	-0.011	0.034	-0.154	-0.013	0.141
0.006	-0.009	0.030	-0.128	-0.043	0.127
0.005	-0.007	0.034	-0.125	-0.024	0.113
0.006	-0.008	0.030	-0.135	-0.020	0.145
0.007	-0.010	0.029	-0.139	-0.053	0.145
0.005	-0.009	0.032	-0.138	-0.044	0.122
0.006	-0.012	0.032	-0.143	-0.050	0.132
0.006	-0.009	0.035	-0.130	-0.028	0.141
0.006	-0.009	0.033	-0.149	-0.047	0.141
0.005	-0.011	0.030	-0.133	-0.025	0.127
0.006	-0.012	0.034	-0.158	-0.020	0.145
0.007	-0.010	0.033	-0.146	-0.041	0.132
0.005	-0.007	0.032	-0.131	-0.045	0.140
0.005	-0.011	0.032	-0.160	-0.033	0.141
0.005	-0.010	0.035	-0.147	-0.021	0.132
0.004	-0.010	0.034	-0.150	-0.030	0.136
0.004	-0.008	0.035	-0.156	-0.027	0.145
0.005	-0.011	0.030	-0.153	-0.036	0.127
0.006	-0.007	0.031	-0.134	-0.032	0.136
0.006	-0.011	0.032	-0.156	-0.039	0.136
0.007	-0.011	0.032	-0.174	-0.045	0.128
0.003	-0.010	0.032	-0.152	-0.020	0.144
0.006	-0.007	0.029	-0.127	-0.035	0.122
0.007	-0.010	0.034	-0.160	-0.050	0.146
0.004	-0.008	0.029	-0.134	-0.023	0.131
0.005	-0.009	0.030	-0.145	-0.025	0.136
0.006	-0.009	0.034	-0.143	-0.043	0.127
0.006	-0.009	0.029	-0.148	-0.047	0.140
0.004	-0.009	0.031	-0.149	-0.018	0.113
0.005	-0.009	0.038	-0.140	-0.013	0.136
0.005	-0.010	0.030	-0.166	-0.025	0.145
0.007	-0.006	0.035	-0.131	-0.045	0.132
0.006	-0.011	0.032	-0.143	-0.039	0.123
0.005	-0.010	0.032	-0.153	-0.033	0.145
0.006	-0.012	0.032	-0.157	-0.027	0.118
0.005	-0.009	0.027	-0.151	-0.037	0.135
0.006	-0.008	0.031	-0.148	-0.043	0.131
0.007	-0.009	0.032	-0.145	-0.045	0.123
0.006	-0.007	0.032	-0.127	-0.050	0.122
0.005	-0.010	0.034	-0.140	-0.025	0.145
0.006	-0.009	0.032	-0.142	-0.027	0.127
0.007	-0.009	0.032	-0.139	-0.057	0.136
0.006	-0.012	0.028	-0.183	-0.027	0.132
0.008	-0.008	0.032	-0.115	-0.052	0.131
0.004	-0.010	0.028	-0.142	-0.027	0.149
0.004	-0.009	0.032	-0.142	-0.015	0.127
0.005	-0.011	0.032	-0.153	-0.044	0.127
0.007	-0.009	0.027	-0.138	-0.049	0.122
0.007	-0.011	0.035	-0.167	-0.057	0.128
0.007	-0.009	0.035	-0.160	-0.045	0.137
0.007	-0.009	0.030	-0.138	-0.049	0.136
0.008	-0.008	0.031	-0.142	-0.044	0.132
0.008	-0.008	0.034	-0.142	-0.044	0.132
0.006	-0.009	0.026	-0.155	-0.035	0.126
0.007	-0.009	0.033	-0.139	-0.042	0.136
0.005	-0.010	0.032	-0.159	-0.021	0.145
0.006	-0.008	0.027	-0.155	-0.008	0.131
0.008	-0.009	0.033	-0.150	-0.036	0.141
0.005	-0.009	0.032	-0.145	-0.033	0.136
0.005	-0.010	0.032	-0.159	-0.021	0.131
0.007	-0.010	0.034	-0.167	-0.037	0.119
0.007	-0.011	0.032	-0.147	-0.046	0.154
0.008	-0.011	0.033	-0.157	-0.036	0.137
0.007	-0.010	0.031	-0.153	-0.037	0.118
0.006	-0.009	0.033	-0.156	-0.035	0.141
0.006	-0.007	0.034	-0.142	-0.020	0.136
0.009	-0.010	0.030	-0.146	-0.038	0.118
0.004	-0.010	0.028	-0.155	-0.026	0.135
0.006	-0.008	0.033	-0.149	-0.036	0.145
0.007	-0.009	0.033	-0.146	-0.030	0.123
0.006	-0.008	0.029	-0.141	-0.023	0.118
0.004	-0.008	0.032	-0.142	-0.026	0.131
0.008	-0.009	0.033	-0.156	-0.024	0.127
0.006	-0.011	0.029	-0.163	-0.036	0.149
0.005	-0.009	0.032	-0.139	-0.021	0.122
0.006	-0.009	0.034	-0.150	-0.032	0.141
0.006	-0.009	0.030	-0.149	-0.032	0.140
0.008	-0.009	0.032	-0.149	-0.051	0.127
0.007	-0.009	0.032	-0.139	-0.034	0.136
0.008	-0.008	0.027	-0.121	-0.056	0.131
0.008	-0.012	0.033	-0.164	-0.036	0.132
0.006	-0.008	0.027	-0.134	-0.043	0.117
0.006	-0.009	0.032	-0.156	-0.027	0.127
0.007	-0.010	0.037	-0.147	-0.041	0.132
0.006	-0.009	0.032	-0.135	-0.039	0.127
0.006	-0.008	0.031	-0.148	-0.043	0.131
0.008	-0.012	0.028	-0.156	-0.039	0.118
0.007	-0.011	0.030	-0.146	-0.061	0.127
0.006	-0.011	0.033	-0.143	-0.023	0.123
0.005	-0.010	0.032	-0.139	-0.033	0.131
0.007	-0.009	0.032	-0.145	-0.045	0.136
0.006	-0.009	0.032	-0.142	-0.028	0.140
0.007	-0.009	0.034	-0.146	-0.037	0.123
0.007	-0.011	0.028	-0.146	-0.046	0.140
0.005	-0.009	0.030	-0.145	-0.025	0.136
0.006	-0.012	0.032	-0.157	-0.027	0.118
0.004	-0.008	0.032	-0.142	-0.026	0.131
0.006	-0.009	0.028	-0.128	-0.028	0.140
0.008	-0.009	0.033	-0.149	-0.059	0.128
0.005	-0.010	0.028	-0.139	-0.009	0.131
0.004	-0.009	0.034	-0.143	-0.030	0.127
0.007	-0.010	0.034	-0.140	-0.038	0.145
0.003	-0.009	0.029	-0.151	-0.016	0.135
0.005	-0.009	0.031	-0.138	-0.013	0.122
0.007	-0.010	0.029	-0.146	-0.041	0.118
0.004	-0.010	0.033	-0.150	-0.023	0.136
0.006	-0.009	0.030	-0.135	-0.031	0.127
0.007	-0.011	0.029	-0.139	-0.041	0.127
0.008	-0.008	0.031	-0.142	-0.044	0.132
0.005	-0.009	0.033	-0.132	-0.040	0.122
0.005	-0.010	0.028	-0.159	-0.021	0.131
0.004	-0.010	0.026	-0.155	-0.034	0.122
0.006	-0.010	0.033	-0.143	-0.046	0.123
0.006	-0.010	0.030	-0.149	-0.043	0.136
0.005	-0.012	0.032	-0.147	-0.021	0.136
0.004	-0.012	0.030	-0.163	-0.019	0.145
0.006	-0.012	0.033	-0.157	-0.035	0.132
0.005	-0.012	0.029	-0.160	-0.052	0.149
0.006	-0.009	0.033	-0.149	-0.047	0.127
0.005	-0.010	0.033	-0.126	-0.041	0.145
0.004	-0.008	0.028	-0.120	-0.038	0.117
0.005	-0.010	0.029	-0.145	-0.028	0.118
0.006	-0.013	0.027	-0.163	-0.043	0.127
0.004	-0.010	0.033	-0.136	-0.023	0.136
0.005	-0.009	0.032	-0.132	-0.033	0.149
0.006	-0.009	0.029	-0.135	-0.047	0.140
0.008	-0.012	0.030	-0.137	-0.044	0.132
0.005	-0.011	0.030	-0.167	-0.014	0.140
0.005	-0.009	0.028	-0.124	-0.021	0.135
0.007	-0.011	0.029	-0.153	-0.041	0.127
0.003	-0.012	0.032	-0.154	-0.020	0.136
0.004	-0.010	0.029	-0.142	-0.034	0.135
0.005	-0.009	0.033	-0.118	-0.041	0.136
0.007	-0.015	0.032	-0.175	-0.057	0.141
0.005	-0.011	0.033	-0.153	-0.029	0.141
0.005	-0.007	0.037	-0.132	-0.029	0.140
0.005	-0.012	0.033	-0.168	-0.017	0.136
0.006	-0.011	0.032	-0.163	-0.027	0.123
0.007	-0.011	0.029	-0.159	-0.052	0.114
0.008	-0.013	0.030	-0.164	-0.055	0.128
0.005	-0.009	0.030	-0.138	-0.037	0.136
0.005	-0.010	0.033	-0.139	-0.040	0.131
0.006	-0.009	0.030	-0.122	-0.055	0.140
0.007	-0.011	0.033	-0.147	-0.053	0.141
0.004	-0.012	0.035	-0.144	-0.038	0.132
0.004	-0.010	0.028	-0.155	-0.026	0.122
0.006	-0.012	0.033	-0.157	-0.035	0.145
0.005	-0.012	0.029	-0.147	-0.028	0.122
0.005	-0.012	0.029	-0.153	-0.040	0.136
0.007	-0.012	0.025	-0.159	-0.041	0.136
0.004	-0.010	0.032	-0.149	-0.038	0.136
0.006	-0.009	0.026	-0.127	-0.058	0.126
0.007	-0.011	0.032	-0.153	-0.033	0.127
0.005	-0.009	0.028	-0.138	-0.021	0.135
0.005	-0.011	0.029	-0.132	-0.040	0.127
0.008	-0.009	0.030	-0.135	-0.044	0.141
0.005	-0.011	0.030	-0.153	-0.037	0.140
0.006	-0.008	0.027	-0.120	-0.066	0.131
0.006	-0.012	0.033	-0.164	-0.047	0.132
0.005	-0.009	0.030	-0.138	-0.037	0.136
0.005	-0.014	0.029	-0.167	-0.029	0.145
0.007	-0.010	0.033	-0.146	-0.041	0.132
0.007	-0.011	0.030	-0.146	-0.038	0.141
0.004	-0.009	0.032	-0.135	-0.027	0.140
0.007	-0.010	0.030	-0.159	-0.049	0.132
0.007	-0.009	0.032	-0.132	-0.046	0.149
0.003	-0.011	0.032	-0.160	0.003	0.140
0.006	-0.009	0.032	-0.149	-0.039	0.127
0.008	-0.009	0.026	-0.141	-0.048	0.127
0.009	-0.012	0.030	-0.160	-0.061	0.123
0.007	-0.010	0.030	-0.146	-0.049	0.118
0.006	-0.011	0.030	-0.136	-0.043	0.149
0.006	-0.012	0.033	-0.144	-0.035	0.145
0.006	-0.012	0.030	-0.163	-0.031	0.132
0.005	-0.010	0.029	-0.152	-0.040	0.131
0.007	-0.009	0.030	-0.152	-0.050	0.149
0.006	-0.008	0.027	-0.148	-0.020	0.131
0.007	-0.010	0.030	-0.139	-0.061	0.145
0.006	-0.011	0.034	-0.130	-0.031	0.136
0.008	-0.008	0.032	-0.122	-0.040	0.131
0.008	-0.008	0.029	-0.121	-0.048	0.145
0.005	-0.007	0.029	-0.117	-0.029	0.140
0.008	-0.009	0.027	-0.141	-0.055	0.127
0.007	-0.009	0.031	-0.159	-0.038	0.136
0.006	-0.008	0.032	-0.142	-0.039	0.131
0.008	-0.012	0.029	-0.150	-0.060	0.145
0.007	-0.011	0.032	-0.174	-0.046	0.141
0.006	-0.011	0.030	-0.156	-0.031	0.136
0.008	-0.009	0.034	-0.163	-0.044	0.141
0.008	-0.011	0.032	-0.150	-0.040	0.136
0.008	-0.011	0.030	-0.156	-0.067	0.123
0.007	-0.009	0.029	-0.152	-0.042	0.136
0.007	-0.010	0.032	-0.146	-0.034	0.132
0.005	-0.009	0.034	-0.159	-0.025	0.123
0.008	-0.012	0.033	-0.157	-0.048	0.132
0.006	-0.012	0.029	-0.163	-0.024	0.145
0.007	-0.010	0.033	-0.146	-0.041	0.118
0.007	-0.008	0.031	-0.138	-0.038	0.140
0.006	-0.009	0.029	-0.142	-0.035	0.127
0.004	-0.009	0.032	-0.142	-0.015	0.127
0.005	-0.009	0.033	-0.125	-0.029	0.122
0.006	-0.011	0.032	-0.150	-0.027	0.136
0.006	-0.009	0.029	-0.162	-0.046	0.114
0.009	-0.011	0.026	-0.166	-0.054	0.127
0.006	-0.008	0.028	-0.127	-0.039	0.131
0.008	-0.009	0.034	-0.157	-0.033	0.141
0.005	-0.010	0.029	-0.145	-0.029	0.131
0.006	-0.011	0.029	-0.149	-0.035	0.136
0.006	-0.011	0.034	-0.157	-0.031	0.136
0.005	-0.007	0.029	-0.144	-0.029	0.140
0.004	-0.008	0.034	-0.135	-0.031	0.145
0.004	-0.009	0.033	-0.156	-0.023	0.140
0.005	-0.007	0.030	-0.131	-0.037	0.140
0.004	-0.007	0.032	-0.128	-0.015	0.135
0.006	-0.012	0.033	-0.164	-0.023	0.132
0.007	-0.010	0.032	-0.146	-0.034	0.145
0.005	-0.007	0.032	-0.145	-0.021	0.127
0.006	-0.008	0.030	-0.142	-0.032	0.145
0.006	-0.007	0.031	-0.134	-0.032	0.136
0.005	-0.011	0.030	-0.159	-0.048	0.127
0.006	-0.007	0.032	-0.121	-0.039	0.136
0.004	-0.009	0.028	-0.142	-0.015	0.140
0.005	-0.007	0.033	-0.138	-0.040	0.127
0.006	-0.008	0.031	-0.155	-0.032	0.145
0.006	-0.008	0.032	-0.155	-0.039	0.131
0.005	-0.012	0.030	-0.160	-0.036	0.123
0.004	-0.008	0.031	-0.148	-0.031	0.144
0.006	-0.008	0.033	-0.149	-0.036	0.145
0.006	-0.009	0.032	-0.135	-0.039	0.140
0.004	-0.009	0.032	-0.142	-0.038	0.140
0.006	-0.010	0.029	-0.169	-0.047	0.136
0.004	-0.008	0.029	-0.148	-0.046	0.131
0.005	-0.009	0.032	-0.145	-0.032	0.122
0.008	-0.009	0.034	-0.156	-0.056	0.155
0.003	-0.007	0.034	-0.138	-0.035	0.127
0.004	-0.008	0.029	-0.134	-0.023	0.144
0.006	-0.009	0.034	-0.150	-0.032	0.141
0.004	-0.008	0.035	-0.129	-0.026	0.131
0.003	-0.007	0.028	-0.137	-0.020	0.126
0.005	-0.009	0.031	-0.152	-0.037	0.136
0.003	-0.008	0.031	-0.145	-0.036	0.135
0.004	-0.009	0.029	-0.148	-0.034	0.140
0.005	-0.009	0.035	-0.139	-0.044	0.136
0.005	-0.009	0.032	-0.138	-0.044	0.136
0.005	-0.010	0.030	-0.152	-0.025	0.131
0.005	-0.010	0.035	-0.153	-0.033	0.132
0.006	-0.008	0.034	-0.135	-0.066	0.132
0.005	-0.010	0.030	-0.146	-0.037	0.145
0.004	-0.007	0.036	-0.142	-0.038	0.122
0.004	-0.009	0.034	-0.136	-0.019	0.154
0.004	-0.008	0.033	-0.128	-0.034	0.131
0.005	-0.010	0.034	-0.146	-0.036	0.132
0.003	-0.011	0.035	-0.154	-0.032	0.141
0.004	-0.009	0.033	-0.142	-0.023	0.140
0.003	-0.010	0.033	-0.146	-0.016	0.131
0.004	-0.010	0.033	-0.150	-0.023	0.136
0.006	-0.009	0.032	-0.156	-0.028	0.140
0.004	-0.012	0.030	-0.156	-0.030	0.131
0.004	-0.007	0.033	-0.128	-0.023	0.149
0.004	-0.008	0.033	-0.135	-0.046	0.131
0.006	-0.009	0.032	-0.149	-0.039	0.127
0.005	-0.009	0.029	-0.131	-0.041	0.149
0.006	-0.011	0.034	-0.157	-0.031	0.136
0.006	-0.012	0.033	-0.171	-0.035	0.145
0.006	-0.011	0.029	-0.163	-0.035	0.136
0.005	-0.011	0.033	-0.160	-0.040	0.127
0.006	-0.009	0.034	-0.163	-0.032	0.141
0.006	-0.009	0.032	-0.149	-0.039	0.140
0.006	-0.009	0.030	-0.142	-0.043	0.140
0.004	-0.009	0.031	-0.162	-0.019	0.140
0.005	-0.009	0.030	-0.145	-0.025	0.136
0.006	-0.008	0.037	-0.143	-0.023	0.118
0.005	-0.011	0.030	-0.160	-0.025	0.127
0.006	-0.012	0.032	-0.164	-0.039	0.145
0.003	-0.010	0.032	-0.152	-0.020	0.118
0.007	-0.010	0.033	-0.146	-0.041	0.132
0.005	-0.010	0.033	-0.146	-0.029	0.145
0.006	-0.012	0.034	-0.137	-0.031	0.132
0.005	-0.011	0.030	-0.146	-0.025	0.140
0.004	-0.012	0.030	-0.163	-0.018	0.131
0.006	-0.011	0.034	-0.170	-0.031	0.123
0.006	-0.011	0.032	-0.143	-0.040	0.149
0.008	-0.009	0.032	-0.142	-0.040	0.141
0.006	-0.009	0.032	-0.142	-0.051	0.140
0.007	-0.010	0.028	-0.152	-0.045	0.131
0.004	-0.009	0.033	-0.149	-0.011	0.140
0.005	-0.009	0.031	-0.152	-0.037	0.136
0.006	-0.009	0.032	-0.149	-0.039	0.140
0.006	-0.008	0.027	-0.134	-0.020	0.131
0.005	-0.012	0.029	-0.167	-0.017	0.122
0.004	-0.010	0.028	-0.155	-0.026	0.135
0.007	-0.011	0.033	-0.160	-0.030	0.141
0.006	-0.011	0.029	-0.149	-0.036	0.149
0.006	-0.013	0.028	-0.157	-0.039	0.140
0.005	-0.010	0.033	-0.160	-0.029	0.132
0.005	-0.010	0.028	-0.138	-0.033	0.144
0.007	-0.009	0.029	-0.159	-0.030	0.136
0.008	-0.009	0.032	-0.142	-0.040	0.141
0.006	-0.011	0.029	-0.143	-0.024	0.149
0.004	-0.010	0.029	-0.149	-0.023	0.149
0.007	-0.010	0.028	-0.145	-0.034	0.131
0.006	-0.011	0.037	-0.130	-0.024	0.136
0.007	-0.011	0.030	-0.146	-0.038	0.141
0.008	-0.009	0.030	-0.142	-0.055	0.127
0.006	-0.007	0.032	-0.128	-0.028	0.136
0.006	-0.011	0.032	-0.150	-0.027	0.136
0.006	-0.013	0.032	-0.164	-0.027	0.141
0.007	-0.011	0.033	-0.154	-0.042	0.141
0.005	-0.009	0.030	-0.138	-0.037	0.136
0.007	-0.010	0.030	-0.153	-0.038	0.132
0.003	-0.009	0.030	-0.131	-0.012	0.135
0.008	-0.008	0.029	-0.128	-0.037	0.145
0.007	-0.010	0.034	-0.153	-0.038	0.132
0.008	-0.011	0.029	-0.163	-0.048	0.136
0.005	-0.009	0.031	-0.138	-0.036	0.122
0.008	-0.009	0.032	-0.136	-0.051	0.127
0.006	-0.009	0.030	-0.142	-0.043	0.140
0.005	-0.007	0.032	-0.138	-0.033	0.127
0.005	-0.010	0.032	-0.146	-0.021	0.131
0.007	-0.010	0.029	-0.159	-0.041	0.132
0.005	-0.009	0.033	-0.132	-0.017	0.136
0.006	-0.009	0.032	-0.149	-0.039	0.127
0.007	-0.012	0.029	-0.174	-0.041	0.123
0.007	-0.012	0.030	-0.167	-0.037	0.123
0.008	-0.011	0.032	-0.156	-0.052	0.136
0.006	-0.011	0.030	-0.143	-0.031	0.136
0.005	-0.009	0.034	-0.132	-0.025	0.136
0.006	-0.008	0.034	-0.122	-0.043	0.145
0.006	-0.008	0.029	-0.134	-0.035	0.131
0.005	-0.010	0.027	-0.145	-0.036	0.117
0.005	-0.010	0.032	-0.132	-0.021	0.145
0.007	-0.010	0.028	-0.132	-0.034	0.131
0.006	-0.012	0.033	-0.144	-0.035	0.118
0.005	-0.009	0.029	-0.131	-0.040	0.122
0.006	-0.011	0.032	-0.150	-0.028	0.149
0.006	-0.009	0.032	-0.149	-0.039	0.127
0.006	-0.011	0.032	-0.163	-0.027	0.136
0.006	-0.012	0.032	-0.157	-0.050	0.132
0.007	-0.011	0.029	-0.153	-0.041	0.127
0.005	-0.012	0.030	-0.147	-0.036	0.122
0.004	-0.008	0.029	-0.141	-0.011	0.131
0.006	-0.011	0.025	-0.142	-0.024	0.135
0.005	-0.011	0.033	-0.153	-0.052	0.141
0.006	-0.008	0.038	-0.123	-0.043	0.145
0.005	-0.010	0.032	-0.146	-0.021	0.131
0.008	-0.012	0.030	-0.164	-0.044	0.132
0.004	-0.009	0.034	-0.149	-0.019	0.140
0.005	-0.010	0.030	-0.146	-0.037	0.131
0.003	-0.009	0.033	-0.139	-0.017	0.149
0.007	-0.009	0.033	-0.146	-0.053	0.136
0.006	-0.011	0.030	-0.136	-0.043	0.136
0.006	-0.013	0.025	-0.163	-0.035	0.140
0.006	-0.009	0.035	-0.136	-0.039	0.127
0.006	-0.013	0.030	-0.157	-0.055	0.141
0.005	-0.007	0.030	-0.131	-0.037	0.140
0.003	-0.010	0.032	-0.152	-0.020	0.118
0.006	-0.010	0.029	-0.149	-0.058	0.122
0.004	-0.009	0.029	-0.135	-0.034	0.140
0.005	-0.011	0.033	-0.147	-0.040	0.127
0.006	-0.010	0.033	-0.156	-0.047	0.136
0.004	-0.010	0.032	-0.156	-0.026	0.136
0.004	-0.009	0.029	-0.148	-0.034	0.126
0.006	-0.008	0.032	-0.128	-0.063	0.145
0.002	-0.009	0.033	-0.149	-0.022	0.140
0.004	-0.010	0.032	-0.143	-0.026	0.136
0.004	-0.007	0.033	-0.128	-0.046	0.135
0.003	-0.009	0.033	-0.132	-0.028	0.135
0.004	-0.012	0.033	-0.150	-0.034	0.145
0.005	-0.010	0.029	-0.139	-0.040	0.131
0.005	-0.009	0.033	-0.145	-0.041	0.136
0.006	-0.009	0.031	-0.155	-0.043	0.127
0.006	-0.012	0.028	-0.163	-0.039	0.131
0.005	-0.009	0.032	-0.145	-0.032	0.122
0.006	-0.012	0.032	-0.157	-0.027	0.132
0.004	-0.008	0.032	-0.115	-0.026	0.131
0.005	-0.011	0.030	-0.160	-0.025	0.127
0.007	-0.011	0.035	-0.140	-0.057	0.128
0.004	-0.010	0.030	-0.169	-0.042	0.136
0.007	-0.009	0.033	-0.132	-0.053	0.123
0.006	-0.011	0.030	-0.143	-0.031	0.136
0.006	-0.011	0.026	-0.135	-0.035	0.122
0.005	-0.011	0.033	-0.140	-0.028	0.114
0.005	-0.010	0.034	-0.146	-0.036	0.132
0.006	-0.009	0.028	-0.142	-0.027	0.127
0.004	-0.010	0.033	-0.150	-0.022	0.109
0.008	-0.008	0.028	-0.141	-0.052	0.131
0.006	-0.008	0.034	-0.135	-0.043	0.132
0.006	-0.011	0.029	-0.156	-0.024	0.136
0.005	-0.009	0.032	-0.125	-0.045	0.149
0.007	-0.007	0.030	-0.131	-0.050	0.140
0.006	-0.011	0.033	-0.157	-0.024	0.150
0.005	-0.009	0.032	-0.145	-0.033	0.136
0.008	-0.008	0.032	-0.149	-0.040	0.132
0.008	-0.011	0.034	-0.157	-0.044	0.137
0.005	-0.009	0.028	-0.145	-0.033	0.135
0.006	-0.008	0.033	-0.122	-0.035	0.131
0.005	-0.010	0.033	-0.160	-0.029	0.132
0.007	-0.008	0.031	-0.138	-0.038	0.140
0.006	-0.011	0.030	-0.150	-0.020	0.136
0.006	-0.009	0.027	-0.135	-0.031	0.126
0.007	-0.010	0.030	-0.139	-0.038	0.145
0.006	-0.009	0.031	-0.162	-0.031	0.114
0.007	-0.010	0.033	-0.160	-0.041	0.132
0.007	-0.012	0.032	-0.161	-0.034	0.150
0.006	-0.009	0.038	-0.137	-0.032	0.154
0.006	-0.009	0.032	-0.149	-0.039	0.140
0.007	-0.011	0.027	-0.146	-0.038	0.140
0.007	-0.010	0.032	-0.153	-0.045	0.132
0.008	-0.008	0.033	-0.129	-0.037	0.145
0.005	-0.010	0.028	-0.145	-0.021	0.131
0.007	-0.009	0.034	-0.153	-0.049	0.136
0.006	-0.008	0.029	-0.135	-0.036	0.144
0.006	-0.009	0.032	-0.129	-0.028	0.140
0.005	-0.010	0.029	-0.139	-0.017	0.118
0.006	-0.010	0.029	-0.156	-0.047	0.136
0.007	-0.010	0.030	-0.146	-0.026	0.145
0.008	-0.011	0.029	-0.143	-0.036	0.123
0.005	-0.009	0.032	-0.145	-0.033	0.136
0.006	-0.010	0.029	-0.142	-0.046	0.122
0.007	-0.010	0.034	-0.133	-0.049	0.132
0.005	-0.010	0.026	-0.145	-0.029	0.144
0.005	-0.007	0.033	-0.131	-0.029	0.140
0.007	-0.009	0.033	-0.125	-0.042	0.136
0.007	-0.011	0.028	-0.139	-0.033	0.127
0.008	-0.009	0.032	-0.142	-0.040	0.127
0.006	-0.008	0.030	-0.135	-0.020	0.145
0.007	-0.011	0.028	-0.166	-0.033	0.127
0.005	-0.010	0.037	-0.161	-0.005	0.132
0.005	-0.009	0.035	-0.146	-0.033	0.136
0.007	-0.010	0.032	-0.153	-0.045	0.132
0.006	-0.009	0.033	-0.129	-0.034	0.114
0.008	-0.009	0.032	-0.156	-0.040	0.127
0.006	-0.010	0.030	-0.149	-0.042	0.123
0.006	-0.012	0.030	-0.150	-0.030	0.105
0.004	-0.010	0.032	-0.150	-0.015	0.136
0.006	-0.007	0.032	-0.128	-0.028	0.136
0.007	-0.007	0.035	-0.139	-0.045	0.127
0.005	-0.010	0.032	-0.153	-0.033	0.145
0.009	-0.010	0.032	-0.133	-0.046	0.132
0.005	-0.011	0.035	-0.161	-0.033	0.141
0.004	-0.009	0.030	-0.142	-0.031	0.140
0.005	-0.009	0.035	-0.126	-0.021	0.136
0.007	-0.009	0.030	-0.132	-0.037	0.122
0.006	-0.010	0.033	-0.150	-0.058	0.123
0.005	-0.010	0.034	-0.146	-0.013	0.132
0.004	-0.008	0.037	-0.136	-0.023	0.131
0.004	-0.012	0.033	-0.150	-0.034	0.118
