0.005	-0.001	0.001	-0.062	0.011	0.064
0.004	0.002	0.002	-0.058	0.010	0.068
0.005	-0.000	0.006	-0.042	0.004	0.069
0.005	-0.000	-0.001	-0.054	0.003	0.068
0.006	0.000	0.005	-0.039	0.005	0.078
0.004	0.002	0.006	-0.038	-0.002	0.068
0.004	0.000	0.002	-0.058	0.021	0.077
0.004	0.000	0.005	-0.065	0.018	0.064
0.004	0.002	0.001	-0.031	0.017	0.095
0.005	0.001	0.001	-0.054	-0.001	0.073
0.005	-0.000	0.007	-0.056	-0.004	0.069
0.005	-0.000	0.004	-0.062	0.007	0.082
0.007	0.001	0.006	-0.042	0.003	0.060
0.004	-0.002	0.004	-0.073	0.014	0.069
0.003	-0.000	0.001	-0.055	0.024	0.068
0.004	0.002	0.002	-0.044	0.010	0.068
0.006	-0.001	0.004	-0.066	0.001	0.073
0.005	-0.000	0.006	-0.042	0.004	0.055
0.005	0.001	0.002	-0.041	0.015	0.059
0.007	-0.000	-0.001	-0.061	0.002	0.068
0.004	-0.002	0.001	-0.059	0.006	0.055
0.005	0.001	0.001	-0.048	0.011	0.073
0.004	0.002	0.002	-0.058	0.010	0.068
0.006	0.000	0.002	-0.065	-0.003	0.064
0.005	0.001	0.004	-0.041	0.007	0.073
0.005	-0.000	0.002	-0.062	0.015	0.068
0.005	0.001	0.002	-0.048	0.004	0.059
0.007	0.001	0.001	-0.041	0.010	0.073
0.007	0.002	0.007	-0.041	-0.017	0.065
0.003	0.001	0.001	-0.048	0.024	0.072
0.006	0.000	0.004	-0.045	0.001	0.064
0.004	0.000	0.004	-0.052	0.002	0.077
0.006	0.000	0.005	-0.045	0.017	0.064
0.007	0.001	0.001	-0.055	0.010	0.060
0.006	-0.001	0.001	-0.059	0.005	0.060
0.006	0.000	0.006	-0.052	-0.003	0.078
0.003	-0.001	0.005	-0.063	0.024	0.064
0.004	0.002	0.004	-0.051	0.013	0.082
0.005	0.001	0.004	-0.068	0.008	0.060
0.006	0.000	0.006	-0.052	-0.003	0.078
0.006	-0.001	0.002	-0.066	0.009	0.073
0.005	-0.003	-0.000	-0.063	0.008	0.046
0.004	0.000	0.002	-0.051	0.009	0.077
0.006	0.000	0.005	-0.052	0.005	0.078
0.004	0.002	0.007	-0.052	0.014	0.069
0.004	0.000	0.004	-0.065	0.026	0.051
0.007	0.002	0.004	-0.061	-0.005	0.051
0.004	0.002	0.004	-0.065	0.014	0.068
0.004	0.000	0.002	-0.058	0.022	0.064
0.006	-0.002	0.005	-0.067	0.005	0.069
0.007	0.002	-0.001	-0.047	0.002	0.064
0.008	0.000	0.002	-0.059	-0.004	0.064
0.006	0.002	0.006	-0.058	-0.003	0.082
0.005	0.002	0.004	-0.068	0.019	0.064
0.007	-0.000	0.006	-0.076	0.002	0.069
0.007	0.001	0.004	-0.055	-0.005	0.073
0.004	0.002	0.001	-0.057	0.018	0.055
0.004	0.002	-0.001	-0.050	0.021	0.068
0.006	0.003	-0.001	-0.037	0.020	0.072
0.005	0.003	0.005	-0.040	-0.000	0.055
0.006	0.000	0.001	-0.051	0.005	0.064
0.006	0.002	0.002	-0.058	-0.003	0.069
0.008	0.000	0.002	-0.072	-0.004	0.065
0.006	0.000	0.004	-0.052	0.012	0.078
0.005	0.003	0.004	-0.047	-0.004	0.055
0.004	0.002	0.005	-0.065	0.006	0.069
0.007	0.002	0.004	-0.048	-0.005	0.064
0.006	0.000	0.004	-0.065	-0.010	0.064
0.006	0.000	-0.001	-0.058	0.009	0.064
0.004	0.002	0.005	-0.045	0.018	0.055
0.008	0.001	0.006	-0.045	0.008	0.069
0.006	0.000	0.005	-0.072	-0.007	0.078
0.004	0.003	0.006	-0.044	0.022	0.059
0.007	0.002	0.005	-0.041	-0.002	0.078
0.005	0.002	0.002	-0.047	0.015	0.064
0.005	0.001	-0.002	-0.054	-0.000	0.059
0.007	-0.000	-0.000	-0.075	0.018	0.069
0.006	0.002	0.007	-0.052	0.001	0.069
0.006	-0.001	0.004	-0.059	-0.011	0.073
0.006	0.000	0.002	-0.052	-0.003	0.064
0.006	0.002	0.001	-0.044	0.005	0.068
0.006	0.000	-0.002	-0.057	-0.007	0.064
0.006	0.002	0.004	-0.051	0.001	0.069
0.004	0.002	0.004	-0.038	0.014	0.068
0.006	0.004	0.002	-0.037	0.008	0.077
0.008	0.001	0.006	-0.052	-0.004	0.069
0.006	0.002	0.001	-0.051	0.016	0.068
0.007	0.002	0.005	-0.041	-0.001	0.064
0.005	0.001	0.004	-0.048	-0.004	0.073
0.004	0.002	-0.000	-0.051	0.037	0.068
0.006	0.002	0.005	-0.045	0.005	0.069
0.008	0.000	0.002	-0.059	-0.004	0.078
0.005	0.002	0.005	-0.041	0.034	0.064
0.007	0.002	0.005	-0.041	-0.001	0.064
0.004	0.000	0.002	-0.065	0.009	0.077
0.005	0.003	0.004	-0.047	0.019	0.055
0.006	0.003	0.004	-0.057	0.001	0.073
0.007	0.003	-0.001	-0.040	0.002	0.068
0.004	0.003	0.007	-0.058	0.014	0.060
0.006	0.002	0.002	-0.051	0.009	0.068
0.005	0.001	0.002	-0.055	0.015	0.059
0.007	-0.001	0.002	-0.076	-0.009	0.065
0.005	-0.001	0.001	-0.076	0.011	0.078
0.006	0.002	0.006	-0.052	0.009	0.069
0.005	0.003	0.002	-0.033	0.003	0.068
0.006	0.003	0.006	-0.038	-0.003	0.073
0.006	-0.001	0.005	-0.059	-0.019	0.087
0.005	0.001	0.004	-0.055	0.008	0.060
0.003	0.001	0.005	-0.048	0.024	0.059
0.003	-0.000	0.002	-0.048	0.028	0.068
0.005	0.002	0.004	-0.054	0.019	0.077
0.007	0.002	0.004	-0.041	-0.017	0.064
0.005	0.001	0.006	-0.042	-0.008	0.073
0.006	-0.001	0.001	-0.059	0.005	0.073
0.003	0.002	0.002	-0.047	0.004	0.077
0.006	-0.001	0.004	-0.073	0.013	0.073
0.005	-0.000	0.007	-0.056	0.019	0.069
0.003	0.002	0.002	-0.040	0.016	0.077
0.004	0.002	0.007	-0.052	0.013	0.082
0.003	0.001	0.001	-0.047	0.001	0.059
0.003	0.001	0.002	-0.055	0.028	0.072
0.006	0.002	0.004	-0.051	0.001	0.055
0.004	-0.002	0.002	-0.073	-0.002	0.082
0.002	0.002	0.005	-0.038	0.041	0.081
0.007	-0.001	0.005	-0.070	-0.013	0.065
0.004	0.000	0.002	-0.051	0.010	0.064
0.005	0.002	0.010	-0.028	0.003	0.078
0.004	0.000	0.001	-0.038	-0.006	0.064
0.006	0.002	-0.001	-0.044	-0.003	0.068
0.005	-0.000	0.005	-0.063	0.023	0.069
0.006	-0.001	0.004	-0.052	0.001	0.073
0.006	-0.001	0.005	-0.059	0.005	0.073
0.005	-0.000	-0.000	-0.048	0.007	0.068
0.004	0.000	-0.000	-0.058	0.013	0.077
0.005	-0.000	0.006	-0.049	0.015	0.069
0.006	-0.002	0.005	-0.067	0.005	0.069
0.004	0.002	0.005	-0.038	0.006	0.068
0.005	-0.001	0.002	-0.056	0.015	0.064
0.007	-0.000	0.001	-0.042	-0.001	0.069
0.007	0.001	0.004	-0.055	-0.005	0.073
0.004	-0.001	0.004	-0.059	0.002	0.073
0.006	0.000	0.002	-0.045	0.008	0.077
0.003	-0.000	0.004	-0.042	0.009	0.055
0.006	0.000	0.004	-0.059	0.001	0.064
0.007	-0.000	0.007	-0.063	-0.006	0.083
0.006	-0.001	0.004	-0.053	0.024	0.073
0.006	0.000	-0.001	-0.051	-0.003	0.064
0.005	0.002	0.006	-0.041	0.004	0.064
0.006	-0.001	-0.000	-0.065	0.001	0.060
0.009	-0.002	0.004	-0.063	-0.007	0.078
0.005	-0.000	0.005	-0.069	-0.012	0.069
0.007	-0.002	0.002	-0.049	-0.009	0.064
0.004	0.000	0.004	-0.052	0.025	0.064
0.005	0.001	0.004	-0.055	0.007	0.073
0.005	0.001	0.001	-0.061	0.011	0.073
0.003	-0.000	0.009	-0.056	0.024	0.069
0.005	-0.001	0.002	-0.049	0.004	0.064
0.007	-0.002	-0.000	-0.055	-0.006	0.078
0.008	0.000	0.001	-0.052	-0.008	0.078
0.006	0.000	0.002	-0.052	-0.003	0.078
0.005	-0.001	0.004	-0.056	0.007	0.078
0.005	-0.000	0.007	-0.063	0.007	0.069
0.004	0.002	0.002	-0.058	0.010	0.068
0.005	-0.000	0.002	-0.055	0.003	0.068
0.007	-0.002	0.004	-0.070	-0.006	0.078
0.006	0.000	0.007	-0.046	0.001	0.078
0.005	0.001	-0.002	-0.040	-0.000	0.059
0.006	0.000	-0.001	-0.051	-0.003	0.064
0.007	0.002	0.005	-0.041	-0.001	0.064
0.005	-0.001	0.002	-0.062	0.004	0.064
0.007	-0.000	0.002	-0.055	-0.009	0.069
0.005	-0.000	0.004	-0.049	0.007	0.082
0.007	0.001	-0.001	-0.047	-0.009	0.073
0.006	0.000	0.004	-0.052	0.013	0.064
0.006	0.000	0.001	-0.058	0.016	0.077
0.006	0.000	0.001	-0.051	0.005	0.064
0.006	0.000	0.005	-0.039	0.005	0.064
0.005	0.001	0.005	-0.035	0.011	0.073
0.007	0.001	0.005	-0.062	-0.001	0.060
0.005	0.001	0.007	-0.049	-0.005	0.087
0.006	0.000	0.004	-0.052	0.013	0.064
0.006	0.002	0.001	-0.037	-0.007	0.068
0.004	-0.002	0.004	-0.073	0.014	0.069
0.005	0.002	0.007	-0.028	0.019	0.077
0.005	-0.000	0.004	-0.062	0.007	0.069
0.007	0.001	-0.001	-0.047	-0.009	0.073
0.006	-0.001	0.002	-0.066	0.009	0.073
0.006	0.002	-0.000	-0.044	-0.011	0.068
0.005	-0.001	0.001	-0.069	0.024	0.051
0.004	0.000	0.002	-0.045	0.022	0.064
0.006	0.000	0.006	-0.052	-0.003	0.078
0.006	-0.001	0.006	-0.053	0.009	0.060
0.005	-0.001	0.002	-0.056	0.015	0.077
0.008	-0.001	-0.000	-0.065	-0.012	0.073
0.004	0.002	0.005	-0.045	0.018	0.055
0.007	-0.000	0.002	-0.055	-0.010	0.082
0.006	0.002	0.005	-0.045	0.004	0.082
0.005	0.001	0.004	-0.055	0.008	0.060
0.009	-0.000	0.002	-0.062	-0.010	0.069
0.004	-0.001	0.001	-0.045	0.017	0.073
0.009	-0.000	0.001	-0.062	-0.025	0.056
0.006	0.003	0.004	-0.024	0.012	0.073
0.006	0.000	0.004	-0.045	0.001	0.064
0.007	0.002	0.005	-0.028	-0.002	0.078
0.004	-0.001	0.005	-0.066	0.029	0.073
0.007	0.001	0.003	-0.075	-0.009	0.060
0.006	0.002	0.001	-0.037	-0.007	0.068
0.005	0.002	0.005	-0.034	-0.001	0.077
0.005	0.001	0.002	-0.055	0.015	0.073
0.005	0.001	0.007	-0.062	0.018	0.087
0.006	0.000	0.005	-0.072	-0.007	0.065
0.006	-0.001	0.001	-0.066	0.016	0.073
0.008	0.001	0.001	-0.044	-0.007	0.055
0.006	0.002	0.005	-0.051	-0.007	0.069
0.003	0.002	0.001	-0.047	0.035	0.063
0.007	0.002	0.007	-0.041	-0.017	0.065
0.006	0.003	0.004	-0.030	0.000	0.086
0.006	0.000	0.006	-0.059	-0.015	0.078
0.006	-0.001	0.006	-0.060	-0.003	0.074
0.005	-0.000	0.005	-0.056	0.011	0.082
0.005	0.002	0.005	-0.048	0.000	0.051
0.005	-0.000	0.004	-0.055	-0.005	0.082
0.006	0.002	0.004	-0.045	0.013	0.068
0.005	-0.000	0.002	-0.055	0.004	0.055
0.007	-0.003	0.002	-0.063	0.002	0.073
0.004	0.000	0.006	-0.059	0.022	0.064
0.004	0.000	0.002	-0.051	0.010	0.064
0.005	0.002	0.002	-0.041	0.003	0.077
0.004	0.002	0.009	-0.032	0.017	0.069
0.005	0.001	0.001	-0.054	-0.001	0.073
0.003	0.001	-0.000	-0.041	0.020	0.072
0.003	-0.000	0.001	-0.048	0.012	0.068
0.005	0.002	0.001	-0.034	-0.000	0.064
0.004	0.002	0.005	-0.045	0.017	0.068
0.005	-0.000	0.004	-0.062	0.007	0.069
0.005	0.001	0.007	-0.056	0.007	0.087
0.004	0.000	0.005	-0.065	0.018	0.051
0.005	0.002	-0.000	-0.033	0.007	0.063
0.004	0.004	0.004	-0.043	0.026	0.050
0.007	-0.000	0.001	-0.069	-0.002	0.082
0.005	0.005	0.000	-0.032	0.007	0.072
0.006	0.002	0.005	-0.052	0.017	0.055
0.003	0.001	0.001	-0.034	0.024	0.059
0.004	0.003	0.006	-0.051	0.009	0.073
0.007	-0.003	0.007	-0.085	0.006	0.074
0.005	0.002	-0.000	-0.040	0.019	0.077
0.004	0.000	0.005	-0.052	0.018	0.064
0.006	0.000	0.006	-0.066	-0.003	0.078
0.004	0.002	0.006	-0.065	0.021	0.069
0.005	-0.001	0.004	-0.076	0.019	0.064
0.006	-0.001	-0.000	-0.059	0.013	0.073
0.005	0.002	0.006	-0.055	0.004	0.064
0.003	0.001	0.001	-0.054	0.012	0.072
0.004	0.003	0.004	-0.057	0.013	0.073
0.006	-0.001	0.005	-0.080	-0.006	0.060
0.006	0.000	0.005	-0.059	-0.007	0.078
0.006	0.000	0.006	-0.052	-0.003	0.078
0.007	-0.000	0.004	-0.069	0.006	0.069
0.007	0.001	0.001	-0.041	-0.013	0.073
0.006	0.000	0.001	-0.051	0.005	0.051
0.005	0.002	0.004	-0.041	-0.005	0.077
0.004	0.000	0.001	-0.051	0.017	0.077
0.005	-0.000	0.002	-0.069	0.004	0.055
0.006	-0.001	0.002	-0.059	-0.003	0.073
0.006	0.002	0.005	-0.072	0.005	0.069
0.005	0.003	0.006	-0.041	0.015	0.068
0.005	0.001	0.000	-0.061	0.019	0.059
0.005	0.001	0.004	-0.068	0.008	0.060
0.006	-0.001	0.005	-0.066	-0.007	0.074
0.005	-0.000	0.001	-0.069	0.012	0.055
0.006	0.000	0.007	-0.059	0.001	0.065
0.005	0.002	0.001	-0.054	0.010	0.091
0.004	0.002	0.007	-0.052	0.014	0.055
0.006	0.003	-0.001	-0.050	-0.003	0.059
0.006	0.000	-0.000	-0.072	0.024	0.064
0.006	0.002	0.004	-0.045	0.013	0.068
0.006	0.000	0.001	-0.051	0.005	0.077
0.004	0.002	0.005	-0.045	0.017	0.068
0.006	0.004	0.001	-0.043	0.005	0.064
0.005	-0.000	0.002	-0.076	0.015	0.082
0.005	0.003	0.006	-0.047	0.003	0.069
0.003	-0.000	-0.000	-0.048	0.020	0.068
0.005	0.002	0.005	-0.034	-0.000	0.064
0.006	0.000	0.001	-0.065	0.005	0.064
0.005	-0.000	0.001	-0.055	0.011	0.082
0.005	0.001	0.006	-0.062	0.004	0.060
0.002	0.002	0.001	-0.057	0.030	0.068
0.007	0.003	0.005	-0.034	-0.002	0.082
0.003	-0.001	0.005	-0.070	0.012	0.078
0.006	0.000	0.004	-0.059	0.001	0.078
0.007	-0.000	0.002	-0.042	-0.009	0.055
0.005	-0.000	0.006	-0.063	0.015	0.069
0.006	0.002	0.005	-0.051	-0.007	0.069
0.006	0.000	0.002	-0.065	-0.002	0.051
0.005	0.001	0.004	-0.062	-0.004	0.073
0.006	-0.001	0.005	-0.073	0.005	0.074
0.005	0.002	-0.000	-0.040	0.019	0.077
0.005	-0.000	0.002	-0.055	0.003	0.068
0.006	-0.001	0.002	-0.066	0.009	0.060
0.005	0.001	0.002	-0.061	0.003	0.073
0.006	0.002	0.006	-0.052	0.008	0.082
0.005	0.001	0.002	-0.041	0.015	0.073
0.006	0.002	0.002	-0.038	0.009	0.068
0.005	0.001	0.002	-0.048	0.027	0.059
0.006	0.002	0.004	-0.045	0.012	0.082
0.008	0.002	-0.001	-0.050	-0.027	0.068
0.005	-0.000	0.007	-0.076	0.007	0.069
0.005	0.001	0.002	-0.061	0.003	0.073
0.005	0.003	0.007	-0.048	0.019	0.069
0.003	0.002	0.006	-0.055	0.039	0.064
0.004	0.000	0.006	-0.059	0.021	0.078
0.005	0.005	0.005	-0.033	-0.000	0.059
0.006	-0.001	0.001	-0.059	0.005	0.060
0.006	0.003	0.001	-0.037	0.005	0.059
0.007	0.002	0.001	-0.054	-0.001	0.064
0.006	0.001	0.005	-0.052	0.016	0.069
0.003	0.002	0.000	-0.033	-0.003	0.050
0.006	0.000	0.001	-0.065	0.005	0.077
0.006	0.002	0.005	-0.045	0.004	0.082
0.005	-0.000	0.004	-0.062	0.007	0.069
0.005	-0.001	0.004	-0.049	-0.004	0.078
0.005	0.002	0.001	-0.047	-0.000	0.064
0.006	0.000	0.005	-0.072	-0.007	0.065
0.005	-0.000	0.002	-0.055	0.003	0.082
0.005	0.001	0.002	-0.061	0.004	0.060
0.006	-0.001	0.002	-0.072	-0.003	0.073
0.008	-0.001	0.002	-0.066	-0.027	0.060
0.004	0.002	0.005	-0.045	0.017	0.068
0.005	0.001	0.002	-0.061	-0.020	0.060
0.005	-0.000	0.005	-0.069	0.011	0.082
0.005	0.001	0.004	-0.062	-0.004	0.073
0.006	0.003	0.001	-0.050	0.005	0.059
0.004	-0.001	-0.000	-0.065	0.014	0.059
0.006	0.002	-0.000	-0.044	0.013	0.068
0.003	0.001	0.005	-0.055	0.012	0.059
0.006	0.000	0.001	-0.058	0.017	0.064
0.005	0.002	0.001	-0.040	0.011	0.077
0.005	0.002	0.006	-0.041	0.004	0.064
0.007	-0.002	0.005	-0.063	-0.002	0.078
0.005	0.002	0.004	-0.041	-0.005	0.091
0.007	-0.002	0.001	-0.076	-0.001	0.064
0.004	0.002	0.002	-0.044	0.010	0.068
0.005	0.002	0.004	-0.041	0.019	0.064
0.005	-0.003	0.007	-0.071	-0.004	0.074
0.005	0.001	0.004	-0.062	-0.004	0.073
0.006	0.000	0.004	-0.052	0.013	0.064
0.005	-0.000	0.004	-0.055	-0.005	0.082
0.005	0.001	0.005	-0.062	0.011	0.073
0.005	0.002	0.005	-0.041	-0.012	0.064
0.006	-0.001	-0.000	-0.065	0.001	0.073
0.005	0.001	0.004	-0.048	0.019	0.059
0.005	0.001	-0.000	-0.047	-0.005	0.086
0.006	0.002	0.002	-0.044	-0.003	0.068
0.004	0.000	0.004	-0.058	0.014	0.051
0.005	0.001	0.002	-0.055	0.015	0.073
0.004	0.002	0.001	-0.044	0.017	0.068
0.006	-0.001	0.002	-0.072	-0.003	0.060
0.006	0.002	0.002	-0.044	-0.003	0.068
0.005	-0.000	0.004	-0.049	0.008	0.055
0.007	-0.003	0.002	-0.077	-0.021	0.074
0.005	0.002	0.005	-0.041	-0.012	0.077
0.006	0.003	0.002	-0.044	0.008	0.073
0.003	-0.001	0.004	-0.062	0.009	0.064
0.008	0.002	0.002	-0.058	-0.016	0.069
0.004	0.002	0.006	-0.045	0.010	0.068
0.006	0.002	0.004	-0.051	0.001	0.069
0.007	-0.002	0.006	-0.070	0.003	0.065
0.007	0.001	-0.000	-0.054	-0.006	0.073
0.005	0.002	0.005	-0.041	0.011	0.077
0.005	0.001	0.002	-0.061	0.003	0.073
0.006	0.002	0.004	-0.051	0.001	0.055
0.007	-0.000	0.005	-0.056	-0.001	0.069
0.006	0.002	-0.000	-0.044	0.012	0.082
0.003	0.001	0.004	-0.061	0.008	0.073
0.007	0.001	0.004	-0.048	-0.017	0.073
0.004	0.000	0.002	-0.045	0.021	0.077
0.007	0.001	0.006	-0.049	-0.009	0.074
0.005	0.001	-0.001	-0.061	0.003	0.073
0.005	0.002	0.009	-0.055	0.011	0.064
0.006	0.000	0.001	-0.065	0.005	0.077
0.004	0.001	0.001	-0.085	0.006	0.077
0.005	0.002	0.005	-0.048	-0.000	0.064
0.006	-0.001	0.002	-0.052	0.009	0.073
0.005	0.001	0.004	-0.048	-0.004	0.060
0.007	0.003	0.000	-0.040	-0.006	0.068
0.005	-0.000	0.002	-0.055	0.003	0.068
0.004	-0.001	0.007	-0.060	0.002	0.073
0.007	-0.002	-0.000	-0.069	-0.005	0.064
0.005	-0.000	0.001	-0.055	0.011	0.082
0.003	0.002	0.006	-0.055	0.016	0.064
0.005	0.002	0.005	-0.055	0.011	0.077
0.007	0.002	0.004	-0.041	0.005	0.091
0.006	0.000	0.000	-0.065	0.013	0.050
0.006	-0.001	0.001	-0.059	0.005	0.073
0.004	0.002	0.004	-0.051	0.014	0.055
0.003	-0.000	0.001	-0.062	0.036	0.055
0.005	0.001	0.004	-0.068	0.007	0.073
0.006	-0.001	0.007	-0.053	0.001	0.074
0.005	0.003	0.000	-0.040	0.007	0.068
0.006	0.000	0.002	-0.052	-0.003	0.078
0.005	-0.001	0.007	-0.057	0.008	0.065
0.007	0.001	0.001	-0.054	-0.013	0.060
0.005	0.002	0.004	-0.048	0.008	0.050
0.007	-0.002	0.001	-0.062	-0.002	0.078
0.004	0.003	0.000	-0.050	0.025	0.059
0.005	-0.000	0.004	-0.069	0.019	0.069
0.007	0.001	0.002	-0.055	0.002	0.073
0.006	0.003	0.001	-0.043	-0.007	0.059
0.005	0.001	0.004	-0.048	-0.004	0.073
0.006	0.002	0.001	-0.031	0.004	0.082
0.007	-0.000	-0.000	-0.075	0.018	0.069
0.003	0.001	0.001	-0.054	0.035	0.072
0.006	0.000	0.001	-0.051	0.005	0.064
0.006	-0.001	0.004	-0.059	-0.011	0.073
0.004	0.002	0.005	-0.045	0.017	0.068
0.007	0.001	0.005	-0.035	-0.001	0.060
0.006	0.000	0.002	-0.058	0.008	0.078
0.004	0.003	0.004	-0.044	0.014	0.059
0.005	0.001	0.002	-0.061	0.003	0.073
0.006	0.002	0.004	-0.038	0.001	0.068
0.006	0.000	0.005	-0.066	0.005	0.064
0.004	0.002	0.002	-0.038	0.021	0.068
0.004	0.000	0.002	-0.058	0.022	0.064
0.005	0.001	0.006	-0.042	0.015	0.060
0.004	0.000	-0.000	-0.058	0.013	0.077
0.006	0.003	0.005	-0.037	0.005	0.073
