0.029	-0.014	-0.008	0.145	0.227	0.217
0.030	-0.015	-0.010	0.162	0.248	0.234
0.029	-0.017	-0.008	0.144	0.227	0.221
0.029	-0.015	-0.008	0.144	0.239	0.226
0.032	-0.014	-0.009	0.145	0.222	0.244
0.029	-0.017	-0.009	0.137	0.247	0.221
0.030	-0.017	-0.010	0.134	0.224	0.239
0.030	-0.016	-0.005	0.161	0.229	0.231
0.030	-0.016	-0.008	0.141	0.233	0.217
0.030	-0.015	-0.013	0.149	0.217	0.221
0.029	-0.017	-0.011	0.131	0.250	0.234
0.028	-0.015	-0.010	0.142	0.249	0.234
0.029	-0.015	-0.005	0.137	0.235	0.226
0.030	-0.016	-0.008	0.141	0.233	0.217
0.032	-0.016	-0.009	0.144	0.233	0.239
0.033	-0.016	-0.005	0.120	0.216	0.218
0.030	-0.016	-0.014	0.142	0.225	0.230
0.028	-0.012	-0.004	0.182	0.256	0.230
0.029	-0.015	-0.008	0.158	0.239	0.212
0.028	-0.017	-0.008	0.154	0.234	0.226
0.032	-0.017	-0.006	0.140	0.224	0.227
0.029	-0.013	-0.009	0.166	0.234	0.234
0.028	-0.016	-0.009	0.148	0.265	0.216
0.030	-0.015	-0.009	0.155	0.228	0.235
0.031	-0.016	-0.013	0.128	0.240	0.243
0.030	-0.016	-0.010	0.148	0.236	0.244
0.028	-0.016	-0.011	0.141	0.268	0.230
0.029	-0.015	-0.010	0.145	0.232	0.212
0.029	-0.018	-0.009	0.144	0.223	0.230
0.029	-0.018	-0.013	0.131	0.247	0.203
0.033	-0.016	-0.005	0.133	0.215	0.245
0.029	-0.019	-0.013	0.110	0.246	0.239
0.029	-0.015	-0.009	0.151	0.235	0.226
0.028	-0.017	-0.004	0.146	0.245	0.239
0.029	-0.017	-0.008	0.144	0.251	0.221
0.028	-0.017	-0.010	0.134	0.238	0.212
0.029	-0.017	-0.008	0.144	0.250	0.235
0.030	-0.014	-0.005	0.155	0.217	0.226
0.029	-0.017	-0.005	0.150	0.224	0.222
0.031	-0.014	-0.006	0.158	0.230	0.217
0.031	-0.019	-0.008	0.143	0.215	0.226
0.027	-0.015	-0.010	0.138	0.255	0.225
0.029	-0.015	-0.006	0.144	0.231	0.226
0.030	-0.014	-0.010	0.156	0.224	0.239
0.031	-0.015	-0.013	0.138	0.223	0.212
0.029	-0.017	-0.009	0.131	0.235	0.221
0.027	-0.017	-0.007	0.137	0.243	0.248
0.028	-0.015	-0.010	0.156	0.226	0.221
0.030	-0.017	-0.005	0.140	0.229	0.226
0.029	-0.015	-0.008	0.151	0.227	0.239
0.029	-0.014	-0.005	0.158	0.212	0.217
0.030	-0.017	-0.014	0.141	0.236	0.225
0.028	-0.015	-0.004	0.147	0.245	0.221
0.028	-0.016	-0.006	0.141	0.237	0.244
0.028	-0.015	-0.010	0.156	0.226	0.221
0.031	-0.017	-0.010	0.138	0.219	0.208
0.028	-0.013	-0.009	0.156	0.230	0.225
0.030	-0.016	-0.007	0.147	0.236	0.244
0.027	-0.014	-0.004	0.151	0.252	0.217
0.025	-0.015	-0.010	0.145	0.256	0.225
0.028	-0.016	-0.009	0.148	0.219	0.203
0.029	-0.018	-0.008	0.137	0.227	0.230
0.031	-0.016	-0.005	0.133	0.228	0.244
0.028	-0.016	-0.006	0.148	0.226	0.230
0.032	-0.015	-0.009	0.138	0.222	0.226
0.030	-0.016	-0.003	0.140	0.225	0.218
0.029	-0.017	-0.008	0.144	0.227	0.235
0.029	-0.015	-0.006	0.164	0.243	0.226
0.028	-0.017	-0.010	0.134	0.238	0.212
0.030	-0.018	-0.013	0.120	0.229	0.221
0.030	-0.016	-0.006	0.134	0.213	0.217
0.028	-0.015	-0.009	0.162	0.230	0.221
0.029	-0.015	-0.013	0.159	0.247	0.225
0.029	-0.017	-0.009	0.151	0.224	0.221
0.033	-0.016	-0.011	0.135	0.208	0.244
0.029	-0.015	-0.008	0.151	0.227	0.239
0.031	-0.015	-0.014	0.152	0.207	0.225
0.031	-0.019	-0.007	0.136	0.218	0.253
0.029	-0.017	-0.004	0.130	0.227	0.222
0.029	-0.018	-0.008	0.130	0.216	0.231
0.029	-0.017	-0.004	0.150	0.239	0.235
0.030	-0.015	-0.009	0.148	0.217	0.235
0.030	-0.016	-0.010	0.141	0.225	0.230
0.030	-0.017	-0.005	0.133	0.217	0.240
0.030	-0.016	-0.010	0.134	0.236	0.244
0.027	-0.015	-0.005	0.151	0.224	0.226
0.030	-0.018	-0.006	0.126	0.225	0.222
0.030	-0.017	-0.008	0.140	0.221	0.240
0.029	-0.019	-0.005	0.129	0.212	0.226
0.030	-0.016	-0.010	0.141	0.225	0.230
0.031	-0.017	-0.008	0.137	0.226	0.222
0.030	-0.017	-0.010	0.134	0.224	0.239
0.031	-0.017	-0.009	0.144	0.223	0.222
0.030	-0.016	-0.010	0.148	0.236	0.230
0.030	-0.016	-0.011	0.135	0.221	0.230
0.029	-0.017	-0.006	0.137	0.231	0.222
0.031	-0.018	-0.005	0.143	0.210	0.244
0.029	-0.015	-0.004	0.151	0.227	0.240
0.030	-0.017	-0.005	0.140	0.229	0.226
0.030	-0.016	-0.009	0.148	0.229	0.230
0.030	-0.017	-0.008	0.154	0.221	0.213
0.030	-0.016	-0.008	0.141	0.232	0.230
0.030	-0.016	-0.005	0.147	0.229	0.231
0.032	-0.015	-0.009	0.148	0.204	0.222
0.031	-0.017	-0.011	0.138	0.203	0.221
0.029	-0.017	-0.005	0.137	0.247	0.222
0.029	-0.017	-0.009	0.144	0.235	0.221
0.030	-0.017	-0.009	0.134	0.217	0.239
0.031	-0.017	-0.007	0.150	0.218	0.235
0.027	-0.015	-0.010	0.132	0.243	0.239
0.028	-0.014	-0.006	0.169	0.237	0.225
0.031	-0.017	-0.008	0.137	0.226	0.222
0.029	-0.017	-0.009	0.137	0.223	0.235
0.029	-0.017	-0.005	0.150	0.224	0.222
0.031	-0.017	-0.009	0.151	0.210	0.235
0.029	-0.015	-0.008	0.165	0.227	0.239
0.028	-0.020	-0.007	0.112	0.225	0.244
0.030	-0.019	-0.011	0.140	0.233	0.221
0.029	-0.017	-0.006	0.151	0.208	0.222
0.032	-0.014	-0.009	0.152	0.210	0.244
0.030	-0.018	-0.009	0.133	0.229	0.208
0.029	-0.014	-0.009	0.166	0.223	0.243
0.031	-0.017	-0.008	0.124	0.204	0.209
0.029	-0.018	-0.006	0.130	0.208	0.217
0.030	-0.015	-0.011	0.169	0.221	0.234
0.033	-0.016	-0.008	0.141	0.220	0.231
0.029	-0.017	-0.006	0.144	0.219	0.235
0.031	-0.017	-0.008	0.151	0.203	0.222
0.030	-0.018	-0.008	0.119	0.221	0.235
0.028	-0.020	-0.010	0.133	0.214	0.230
0.028	-0.017	-0.006	0.140	0.249	0.226
0.030	-0.016	-0.004	0.127	0.209	0.231
0.029	-0.017	-0.004	0.143	0.227	0.249
0.032	-0.017	-0.009	0.154	0.193	0.226
0.030	-0.016	-0.008	0.141	0.209	0.231
0.028	-0.015	-0.006	0.168	0.226	0.221
0.030	-0.016	-0.008	0.134	0.221	0.217
0.028	-0.016	-0.009	0.141	0.230	0.230
0.031	-0.017	-0.007	0.150	0.218	0.235
0.027	-0.015	-0.009	0.165	0.224	0.225
0.031	-0.018	-0.010	0.137	0.207	0.217
0.028	-0.016	-0.004	0.160	0.233	0.230
0.027	-0.017	-0.011	0.145	0.240	0.234
0.026	-0.017	-0.005	0.160	0.242	0.239
0.027	-0.016	-0.008	0.151	0.228	0.234
0.027	-0.017	-0.006	0.144	0.232	0.235
0.029	-0.018	-0.004	0.143	0.216	0.231
0.029	-0.017	-0.009	0.131	0.235	0.221
0.029	-0.014	-0.006	0.158	0.219	0.230
0.030	-0.016	-0.011	0.142	0.209	0.244
0.029	-0.017	-0.008	0.157	0.227	0.221
0.030	-0.015	-0.008	0.148	0.209	0.235
0.028	-0.017	-0.010	0.154	0.226	0.225
0.030	-0.017	-0.008	0.127	0.221	0.226
0.028	-0.016	-0.008	0.148	0.233	0.244
0.028	-0.016	-0.009	0.148	0.218	0.230
0.029	-0.017	-0.006	0.151	0.208	0.222
0.027	-0.017	-0.007	0.151	0.243	0.248
0.030	-0.016	-0.008	0.168	0.210	0.217
0.030	-0.015	-0.008	0.155	0.221	0.235
0.029	-0.017	-0.006	0.130	0.219	0.235
0.027	-0.017	-0.006	0.137	0.244	0.221
0.031	-0.015	-0.009	0.138	0.199	0.226
0.029	-0.017	-0.006	0.157	0.220	0.221
0.029	-0.017	-0.006	0.157	0.220	0.221
0.030	-0.017	-0.008	0.140	0.221	0.240
0.030	-0.016	-0.008	0.148	0.221	0.230
0.027	-0.015	-0.010	0.159	0.221	0.212
0.031	-0.017	-0.003	0.163	0.219	0.222
0.029	-0.015	-0.008	0.172	0.216	0.212
0.030	-0.016	-0.010	0.148	0.213	0.230
0.031	-0.015	-0.005	0.157	0.211	0.226
0.029	-0.015	-0.010	0.165	0.220	0.212
0.029	-0.018	-0.003	0.142	0.232	0.218
0.028	-0.016	-0.006	0.154	0.214	0.217
0.029	-0.017	-0.006	0.144	0.219	0.235
0.028	-0.016	-0.004	0.140	0.222	0.231
0.027	-0.018	-0.014	0.138	0.232	0.216
0.029	-0.017	-0.009	0.151	0.224	0.221
0.029	-0.017	-0.006	0.144	0.219	0.235
0.032	-0.019	-0.005	0.139	0.204	0.236
0.031	-0.017	-0.005	0.137	0.211	0.222
0.030	-0.015	-0.008	0.148	0.232	0.235
0.031	-0.017	-0.006	0.157	0.207	0.222
0.030	-0.016	-0.008	0.154	0.209	0.230
0.028	-0.016	-0.008	0.155	0.222	0.230
0.030	-0.018	-0.008	0.140	0.210	0.222
0.030	-0.018	-0.009	0.133	0.229	0.222
0.029	-0.017	-0.008	0.144	0.227	0.221
0.031	-0.017	-0.003	0.150	0.218	0.236
0.030	-0.015	-0.008	0.168	0.221	0.221
0.030	-0.018	-0.008	0.146	0.221	0.222
0.031	-0.016	-0.009	0.165	0.222	0.226
0.028	-0.016	-0.008	0.148	0.233	0.230
0.030	-0.016	-0.009	0.168	0.217	0.217
0.031	-0.018	-0.008	0.137	0.215	0.231
0.030	-0.016	-0.005	0.154	0.217	0.231
0.029	-0.018	-0.009	0.144	0.223	0.230
0.028	-0.014	-0.008	0.176	0.234	0.212
0.030	-0.018	-0.004	0.132	0.221	0.222
0.031	-0.015	-0.010	0.158	0.218	0.226
0.031	-0.018	-0.010	0.137	0.207	0.217
0.032	-0.017	-0.009	0.140	0.216	0.226
0.033	-0.017	-0.004	0.133	0.220	0.227
0.029	-0.017	-0.005	0.150	0.223	0.235
0.030	-0.017	-0.002	0.146	0.217	0.240
0.030	-0.015	-0.011	0.169	0.221	0.221
0.031	-0.017	-0.011	0.144	0.238	0.235
0.030	-0.016	-0.005	0.154	0.217	0.217
0.031	-0.018	-0.008	0.143	0.226	0.231
0.030	-0.016	-0.008	0.161	0.221	0.230
0.029	-0.019	-0.007	0.129	0.243	0.226
0.030	-0.016	-0.008	0.148	0.221	0.230
0.031	-0.016	-0.003	0.164	0.230	0.226
0.030	-0.017	-0.007	0.147	0.225	0.226
0.028	-0.015	-0.005	0.161	0.229	0.235
0.029	-0.018	-0.007	0.170	0.231	0.230
0.029	-0.015	-0.011	0.152	0.227	0.225
0.029	-0.014	-0.005	0.165	0.223	0.230
0.027	-0.015	-0.003	0.151	0.233	0.212
0.028	-0.016	-0.008	0.161	0.233	0.230
0.031	-0.018	-0.007	0.136	0.207	0.231
0.030	-0.017	-0.009	0.140	0.228	0.239
0.030	-0.016	-0.005	0.167	0.217	0.217
0.030	-0.017	-0.006	0.147	0.202	0.226
0.028	-0.016	-0.005	0.154	0.230	0.230
0.030	-0.015	-0.006	0.168	0.237	0.221
0.030	-0.018	-0.009	0.147	0.206	0.222
0.028	-0.015	-0.006	0.161	0.238	0.221
0.030	-0.015	-0.008	0.155	0.221	0.221
0.031	-0.015	-0.007	0.158	0.218	0.240
0.029	-0.014	-0.006	0.145	0.220	0.217
0.031	-0.019	-0.013	0.137	0.211	0.226
0.031	-0.018	-0.002	0.149	0.222	0.231
0.031	-0.018	-0.008	0.137	0.215	0.204
0.031	-0.018	-0.007	0.112	0.224	0.249
0.031	-0.018	-0.004	0.163	0.215	0.218
0.030	-0.019	-0.007	0.166	0.225	0.222
0.030	-0.016	-0.006	0.147	0.213	0.231
0.031	-0.018	-0.005	0.149	0.222	0.231
0.029	-0.020	-0.007	0.135	0.219	0.235
0.030	-0.016	-0.004	0.154	0.209	0.231
0.028	-0.018	-0.008	0.140	0.222	0.221
0.030	-0.015	-0.008	0.162	0.209	0.221
0.028	-0.016	-0.006	0.161	0.226	0.217
0.030	-0.018	-0.008	0.133	0.221	0.235
0.030	-0.017	-0.002	0.153	0.206	0.227
0.027	-0.018	-0.011	0.151	0.240	0.230
0.029	-0.015	-0.006	0.158	0.231	0.226
0.029	-0.019	-0.003	0.129	0.220	0.213
0.030	-0.016	-0.008	0.134	0.221	0.231
0.030	-0.017	-0.007	0.167	0.214	0.213
0.029	-0.018	-0.008	0.144	0.216	0.217
0.029	-0.013	-0.006	0.186	0.231	0.221
0.028	-0.018	-0.007	0.140	0.238	0.222
0.027	-0.019	-0.009	0.143	0.248	0.226
0.030	-0.020	-0.005	0.125	0.206	0.218
0.030	-0.018	-0.008	0.140	0.210	0.222
0.028	-0.016	-0.007	0.154	0.237	0.244
0.029	-0.017	-0.005	0.150	0.223	0.235
0.029	-0.017	-0.008	0.157	0.227	0.235
0.030	-0.020	-0.007	0.132	0.225	0.218
0.028	-0.017	-0.008	0.154	0.233	0.239
0.030	-0.017	-0.005	0.153	0.229	0.226
0.029	-0.017	-0.005	0.157	0.212	0.222
0.029	-0.018	-0.009	0.144	0.223	0.230
0.028	-0.016	-0.005	0.154	0.230	0.217
0.030	-0.018	-0.007	0.140	0.202	0.222
0.030	-0.017	-0.007	0.160	0.202	0.226
0.031	-0.018	-0.008	0.137	0.215	0.231
0.030	-0.018	-0.008	0.146	0.221	0.235
0.032	-0.016	-0.005	0.167	0.205	0.217
0.026	-0.017	-0.009	0.154	0.231	0.225
0.028	-0.018	-0.008	0.147	0.233	0.235
0.029	-0.020	-0.005	0.142	0.223	0.235
0.029	-0.017	-0.011	0.165	0.216	0.221
0.030	-0.017	-0.004	0.140	0.221	0.227
0.030	-0.016	-0.004	0.167	0.208	0.257
0.029	-0.017	-0.004	0.164	0.216	0.222
0.029	-0.015	-0.008	0.165	0.227	0.226
0.029	-0.020	-0.010	0.129	0.231	0.222
0.029	-0.018	-0.005	0.150	0.235	0.217
0.031	-0.019	-0.009	0.150	0.211	0.226
0.029	-0.017	-0.005	0.164	0.223	0.235
0.030	-0.017	-0.008	0.147	0.209	0.226
0.030	-0.018	-0.009	0.133	0.206	0.222
0.027	-0.019	-0.009	0.150	0.236	0.226
0.030	-0.018	-0.008	0.146	0.221	0.235
0.029	-0.017	-0.003	0.150	0.231	0.235
0.030	-0.016	-0.008	0.168	0.210	0.217
0.029	-0.018	-0.010	0.157	0.231	0.230
0.029	-0.015	-0.006	0.165	0.219	0.226
0.029	-0.019	-0.009	0.150	0.224	0.226
0.029	-0.017	-0.004	0.164	0.215	0.235
0.030	-0.017	-0.009	0.154	0.205	0.226
0.029	-0.019	-0.010	0.150	0.208	0.226
0.028	-0.017	-0.005	0.154	0.218	0.226
0.029	-0.017	-0.008	0.164	0.239	0.235
0.029	-0.017	-0.010	0.151	0.231	0.221
0.030	-0.020	-0.008	0.126	0.221	0.217
0.030	-0.016	-0.008	0.161	0.221	0.230
0.029	-0.015	-0.006	0.171	0.232	0.212
0.031	-0.019	-0.007	0.149	0.195	0.227
0.029	-0.017	-0.008	0.184	0.227	0.234
0.029	-0.017	-0.004	0.157	0.227	0.235
0.031	-0.018	-0.009	0.144	0.211	0.217
0.032	-0.015	-0.009	0.162	0.204	0.221
0.029	-0.015	-0.006	0.165	0.219	0.226
0.031	-0.017	-0.007	0.157	0.230	0.222
0.031	-0.019	-0.009	0.150	0.211	0.226
0.030	-0.016	-0.007	0.161	0.213	0.230
0.028	-0.015	-0.003	0.181	0.226	0.221
0.034	-0.017	-0.005	0.150	0.198	0.236
0.030	-0.017	-0.005	0.153	0.229	0.226
0.035	-0.019	-0.008	0.139	0.208	0.222
0.030	-0.016	-0.011	0.169	0.209	0.230
0.030	-0.017	-0.002	0.166	0.229	0.226
0.030	-0.017	-0.003	0.160	0.224	0.240
0.031	-0.017	-0.007	0.150	0.218	0.235
0.031	-0.018	-0.009	0.137	0.223	0.217
0.029	-0.015	-0.008	0.172	0.215	0.239
0.028	-0.012	-0.008	0.197	0.233	0.229
0.029	-0.018	-0.006	0.143	0.232	0.217
0.029	-0.017	-0.008	0.164	0.216	0.221
0.029	-0.017	-0.008	0.164	0.239	0.221
0.030	-0.018	-0.013	0.154	0.217	0.235
0.032	-0.014	-0.006	0.182	0.212	0.226
0.029	-0.017	-0.005	0.164	0.246	0.235
0.028	-0.016	-0.009	0.168	0.230	0.216
0.031	-0.018	-0.004	0.136	0.238	0.218
0.028	-0.016	-0.008	0.168	0.245	0.230
0.031	-0.016	-0.008	0.171	0.227	0.212
0.030	-0.019	-0.008	0.153	0.233	0.208
0.030	-0.015	-0.008	0.168	0.221	0.221
0.030	-0.019	-0.005	0.146	0.229	0.222
0.030	-0.016	-0.007	0.161	0.213	0.230
0.032	-0.017	-0.005	0.153	0.216	0.227
0.031	-0.018	-0.004	0.142	0.226	0.231
0.028	-0.017	-0.007	0.147	0.237	0.226
0.030	-0.016	-0.008	0.141	0.210	0.217
0.028	-0.020	-0.007	0.139	0.250	0.217
0.028	-0.016	-0.006	0.154	0.237	0.230
0.032	-0.017	-0.007	0.167	0.201	0.226
0.030	-0.018	-0.011	0.134	0.221	0.221
0.031	-0.018	-0.008	0.143	0.227	0.204
0.030	-0.015	-0.005	0.175	0.216	0.248
0.030	-0.016	-0.009	0.168	0.217	0.217
0.031	-0.015	-0.005	0.157	0.211	0.226
0.028	-0.017	-0.008	0.154	0.233	0.239
0.031	-0.017	-0.004	0.150	0.203	0.222
0.027	-0.014	-0.003	0.165	0.220	0.230
0.030	-0.016	-0.006	0.154	0.225	0.217
0.029	-0.018	-0.008	0.144	0.216	0.230
0.030	-0.020	-0.009	0.133	0.217	0.231
0.029	-0.019	-0.005	0.142	0.235	0.226
0.031	-0.017	-0.005	0.164	0.210	0.235
0.031	-0.017	-0.008	0.151	0.203	0.235
0.028	-0.016	-0.003	0.153	0.237	0.231
0.028	-0.015	-0.009	0.162	0.230	0.221
0.030	-0.016	-0.006	0.161	0.213	0.217
0.029	-0.015	-0.004	0.164	0.227	0.226
0.030	-0.017	-0.005	0.147	0.217	0.240
0.028	-0.020	-0.005	0.146	0.230	0.217
0.030	-0.019	-0.007	0.139	0.225	0.235
0.030	-0.017	-0.004	0.146	0.210	0.213
0.030	-0.016	-0.007	0.161	0.213	0.244
0.031	-0.014	-0.009	0.165	0.210	0.230
0.029	-0.015	-0.005	0.158	0.223	0.226
0.029	-0.018	-0.007	0.150	0.220	0.217
0.027	-0.015	-0.004	0.171	0.229	0.212
0.031	-0.019	-0.012	0.157	0.215	0.226
0.030	-0.017	-0.000	0.166	0.198	0.227
0.031	-0.017	-0.005	0.171	0.199	0.222
0.028	-0.016	-0.010	0.162	0.226	0.230
0.029	-0.014	-0.004	0.158	0.227	0.217
0.029	-0.018	-0.008	0.171	0.216	0.217
0.030	-0.017	-0.007	0.154	0.213	0.240
0.029	-0.020	-0.004	0.142	0.216	0.236
0.029	-0.018	-0.008	0.150	0.228	0.217
0.030	-0.018	-0.005	0.146	0.206	0.209
0.031	-0.018	-0.005	0.150	0.199	0.231
0.030	-0.020	-0.008	0.153	0.221	0.231
0.029	-0.020	-0.004	0.115	0.216	0.222
0.029	-0.017	-0.008	0.151	0.215	0.235
0.027	-0.015	-0.008	0.158	0.228	0.225
0.029	-0.018	-0.004	0.156	0.216	0.231
0.028	-0.017	-0.008	0.154	0.233	0.239
0.028	-0.016	-0.005	0.174	0.218	0.217
0.028	-0.018	-0.009	0.133	0.218	0.235
0.028	-0.017	-0.006	0.140	0.226	0.226
0.028	-0.017	-0.007	0.160	0.238	0.226
0.028	-0.018	-0.008	0.140	0.222	0.235
0.029	-0.017	-0.002	0.170	0.235	0.222
0.031	-0.018	-0.008	0.157	0.203	0.231
0.027	-0.017	-0.003	0.164	0.220	0.235
0.027	-0.019	-0.007	0.143	0.233	0.212
0.028	-0.018	-0.004	0.152	0.245	0.235
0.029	-0.017	-0.007	0.164	0.208	0.221
0.030	-0.020	-0.007	0.152	0.213	0.231
0.029	-0.017	-0.004	0.150	0.215	0.235
0.029	-0.018	-0.007	0.150	0.220	0.217
0.030	-0.017	-0.009	0.147	0.217	0.239
0.029	-0.017	-0.005	0.157	0.212	0.222
0.029	-0.020	-0.008	0.129	0.239	0.222
0.029	-0.018	-0.007	0.150	0.243	0.217
0.031	-0.018	-0.007	0.143	0.218	0.244
0.030	-0.016	-0.004	0.140	0.209	0.231
0.029	-0.018	-0.009	0.137	0.235	0.217
0.031	-0.017	-0.009	0.157	0.222	0.248
0.029	-0.014	-0.005	0.151	0.224	0.217
0.028	-0.018	-0.004	0.139	0.245	0.235
0.030	-0.018	-0.007	0.139	0.225	0.222
0.031	-0.018	-0.004	0.149	0.238	0.218
0.030	-0.017	-0.007	0.153	0.236	0.239
0.030	-0.016	-0.006	0.154	0.225	0.217
0.031	-0.019	-0.004	0.129	0.214	0.240
0.030	-0.019	-0.009	0.147	0.229	0.208
0.029	-0.017	-0.006	0.150	0.232	0.208
0.030	-0.016	-0.005	0.174	0.229	0.230
0.030	-0.017	-0.004	0.146	0.233	0.226
0.030	-0.016	-0.009	0.141	0.240	0.230
0.032	-0.021	-0.008	0.132	0.209	0.213
0.029	-0.018	-0.009	0.157	0.224	0.217
0.030	-0.017	-0.008	0.160	0.232	0.239
0.029	-0.014	-0.005	0.178	0.246	0.230
0.032	-0.017	-0.006	0.140	0.224	0.227
0.031	-0.016	-0.010	0.172	0.218	0.226
0.030	-0.016	-0.005	0.161	0.229	0.217
0.030	-0.016	-0.005	0.174	0.229	0.230
0.031	-0.016	-0.003	0.150	0.230	0.227
0.028	-0.015	-0.008	0.162	0.245	0.221
0.031	-0.018	-0.011	0.144	0.226	0.230
0.029	-0.019	-0.007	0.142	0.243	0.226
0.030	-0.016	-0.005	0.161	0.229	0.231
0.030	-0.019	-0.004	0.139	0.233	0.222
0.032	-0.017	-0.004	0.153	0.208	0.227
0.030	-0.015	-0.010	0.148	0.248	0.234
0.033	-0.015	-0.005	0.147	0.227	0.235
0.030	-0.017	-0.006	0.153	0.237	0.213
0.028	-0.016	-0.009	0.168	0.252	0.243
0.030	-0.015	-0.004	0.167	0.244	0.235
0.030	-0.017	-0.009	0.161	0.240	0.226
0.029	-0.018	-0.007	0.150	0.243	0.217
0.032	-0.016	-0.005	0.181	0.228	0.231
0.031	-0.017	-0.009	0.144	0.246	0.222
0.030	-0.020	-0.003	0.138	0.237	0.218
0.031	-0.019	-0.013	0.144	0.223	0.226
0.029	-0.017	-0.005	0.170	0.236	0.208
0.031	-0.018	-0.008	0.170	0.250	0.217
0.031	-0.017	-0.009	0.185	0.223	0.221
0.032	-0.019	-0.004	0.179	0.221	0.209
0.030	-0.019	-0.011	0.154	0.233	0.208
0.029	-0.018	-0.007	0.150	0.243	0.217
0.030	-0.019	-0.009	0.160	0.229	0.208
0.030	-0.017	-0.009	0.160	0.265	0.199
0.030	-0.019	-0.007	0.153	0.249	0.208
0.030	-0.019	-0.005	0.146	0.229	0.222
0.030	-0.019	-0.007	0.166	0.225	0.222
0.031	-0.018	-0.007	0.170	0.219	0.217
0.030	-0.017	-0.011	0.181	0.221	0.212
0.029	-0.018	-0.004	0.156	0.239	0.217
0.031	-0.018	-0.010	0.157	0.243	0.203
0.031	-0.017	-0.004	0.163	0.226	0.222
0.030	-0.017	-0.004	0.160	0.233	0.226
0.032	-0.017	-0.008	0.180	0.232	0.226
0.032	-0.017	-0.010	0.161	0.213	0.199
0.030	-0.019	-0.010	0.160	0.237	0.221
0.030	-0.016	-0.009	0.182	0.217	0.217
0.031	-0.019	-0.007	0.156	0.231	0.213
0.031	-0.016	-0.008	0.185	0.226	0.226
0.030	-0.017	-0.007	0.167	0.260	0.212
0.028	-0.016	-0.008	0.168	0.245	0.216
0.028	-0.016	-0.008	0.174	0.258	0.203
0.030	-0.019	-0.005	0.146	0.229	0.222
0.029	-0.017	-0.009	0.171	0.235	0.221
0.031	-0.019	-0.005	0.162	0.235	0.213
0.032	-0.019	-0.009	0.167	0.228	0.222
0.031	-0.014	-0.005	0.185	0.223	0.204
0.029	-0.016	-0.008	0.178	0.251	0.212
