0.011	0.017	0.043	-0.620	-0.360	0.347
0.013	0.014	0.042	-0.635	-0.342	0.352
0.013	0.015	0.044	-0.621	-0.368	0.330
0.012	0.014	0.039	-0.631	-0.354	0.343
0.013	0.016	0.046	-0.614	-0.353	0.334
0.015	0.013	0.042	-0.635	-0.366	0.348
0.010	0.015	0.041	-0.614	-0.344	0.329
0.014	0.013	0.041	-0.632	-0.351	0.330
0.014	0.017	0.041	-0.603	-0.341	0.356
0.012	0.017	0.044	-0.617	-0.351	0.343
0.013	0.012	0.042	-0.649	-0.365	0.343
0.013	0.012	0.039	-0.642	-0.361	0.343
0.015	0.014	0.043	-0.642	-0.373	0.339
0.012	0.015	0.036	-0.630	-0.343	0.333
0.013	0.014	0.042	-0.628	-0.353	0.338
0.010	0.015	0.043	-0.607	-0.348	0.329
0.014	0.015	0.042	-0.631	-0.371	0.348
0.012	0.015	0.043	-0.638	-0.354	0.334
0.011	0.012	0.039	-0.631	-0.366	0.352
0.009	0.016	0.047	-0.618	-0.342	0.338
0.014	0.015	0.039	-0.637	-0.367	0.334
0.012	0.017	0.044	-0.617	-0.351	0.343
0.012	0.015	0.042	-0.631	-0.358	0.334
0.012	0.015	0.042	-0.624	-0.347	0.361
0.012	0.016	0.043	-0.631	-0.355	0.352
0.014	0.013	0.038	-0.638	-0.371	0.343
0.011	0.015	0.042	-0.621	-0.340	0.342
0.011	0.013	0.043	-0.649	-0.348	0.348
0.013	0.017	0.041	-0.620	-0.357	0.347
0.011	0.014	0.047	-0.642	-0.348	0.352
0.014	0.013	0.042	-0.638	-0.371	0.357
0.012	0.015	0.044	-0.618	-0.351	0.347
0.014	0.012	0.039	-0.645	-0.356	0.352
0.013	0.017	0.041	-0.620	-0.357	0.334
0.009	0.016	0.045	-0.618	-0.334	0.338
0.010	0.014	0.041	-0.627	-0.356	0.338
0.013	0.015	0.042	-0.628	-0.342	0.356
0.015	0.014	0.044	-0.635	-0.370	0.353
0.009	0.015	0.044	-0.624	-0.350	0.347
0.012	0.017	0.044	-0.596	-0.362	0.343
0.015	0.014	0.038	-0.634	-0.377	0.339
0.012	0.016	0.044	-0.617	-0.363	0.352
0.012	0.015	0.047	-0.632	-0.343	0.348
0.014	0.017	0.041	-0.623	-0.352	0.356
0.013	0.015	0.041	-0.634	-0.369	0.343
0.013	0.013	0.044	-0.636	-0.369	0.348
0.014	0.017	0.045	-0.610	-0.359	0.343
0.011	0.012	0.043	-0.632	-0.366	0.339
0.011	0.015	0.037	-0.626	-0.344	0.342
0.013	0.018	0.046	-0.613	-0.365	0.338
0.010	0.015	0.042	-0.627	-0.352	0.329
0.013	0.013	0.043	-0.635	-0.360	0.334
0.014	0.013	0.044	-0.632	-0.375	0.343
0.012	0.016	0.042	-0.624	-0.358	0.338
0.012	0.016	0.043	-0.624	-0.366	0.338
0.012	0.016	0.042	-0.624	-0.359	0.352
0.013	0.013	0.042	-0.635	-0.376	0.348
0.014	0.013	0.044	-0.639	-0.363	0.330
0.011	0.013	0.042	-0.655	-0.353	0.361
0.014	0.016	0.046	-0.624	-0.371	0.339
0.011	0.014	0.039	-0.638	-0.366	0.329
0.014	0.013	0.041	-0.638	-0.363	0.343
0.013	0.017	0.044	-0.621	-0.357	0.334
0.012	0.015	0.039	-0.631	-0.343	0.347
0.012	0.015	0.043	-0.638	-0.354	0.334
0.012	0.015	0.043	-0.631	-0.343	0.334
0.012	0.017	0.045	-0.610	-0.371	0.356
0.014	0.015	0.041	-0.637	-0.375	0.348
0.014	0.013	0.044	-0.652	-0.363	0.344
0.013	0.014	0.043	-0.635	-0.372	0.339
0.013	0.014	0.045	-0.629	-0.353	0.352
0.013	0.017	0.042	-0.620	-0.365	0.347
0.013	0.015	0.044	-0.621	-0.345	0.330
0.012	0.016	0.039	-0.623	-0.366	0.325
0.011	0.017	0.042	-0.627	-0.340	0.333
0.012	0.015	0.044	-0.631	-0.351	0.347
0.011	0.017	0.043	-0.634	-0.337	0.347
0.013	0.015	0.044	-0.628	-0.357	0.357
0.015	0.018	0.043	-0.620	-0.374	0.352
0.010	0.016	0.045	-0.624	-0.346	0.352
0.012	0.014	0.041	-0.645	-0.362	0.343
0.013	0.015	0.042	-0.634	-0.377	0.356
0.011	0.012	0.043	-0.663	-0.359	0.330
0.012	0.016	0.042	-0.637	-0.359	0.352
0.013	0.015	0.042	-0.628	-0.341	0.329
0.014	0.015	0.043	-0.631	-0.356	0.361
0.012	0.017	0.044	-0.623	-0.362	0.343
0.012	0.015	0.045	-0.625	-0.347	0.348
0.013	0.017	0.041	-0.626	-0.369	0.347
0.015	0.015	0.050	-0.643	-0.361	0.331
0.012	0.015	0.043	-0.618	-0.366	0.347
0.014	0.013	0.038	-0.645	-0.359	0.343
0.011	0.019	0.044	-0.619	-0.344	0.316
0.013	0.014	0.039	-0.634	-0.349	0.338
0.012	0.016	0.042	-0.610	-0.335	0.338
0.014	0.015	0.043	-0.631	-0.378	0.334
0.012	0.015	0.045	-0.638	-0.347	0.348
0.012	0.015	0.044	-0.618	-0.351	0.347
0.012	0.016	0.037	-0.623	-0.351	0.351
0.013	0.014	0.044	-0.635	-0.357	0.339
0.011	0.017	0.048	-0.628	-0.333	0.348
0.014	0.018	0.046	-0.610	-0.371	0.334
0.014	0.015	0.045	-0.632	-0.371	0.335
0.013	0.018	0.039	-0.606	-0.361	0.351
0.010	0.016	0.044	-0.638	-0.338	0.338
0.010	0.015	0.038	-0.626	-0.352	0.329
0.015	0.019	0.044	-0.620	-0.370	0.357
0.014	0.016	0.044	-0.631	-0.375	0.352
0.011	0.017	0.041	-0.613	-0.356	0.347
0.012	0.015	0.042	-0.631	-0.335	0.347
0.011	0.017	0.044	-0.641	-0.356	0.334
0.012	0.017	0.047	-0.631	-0.343	0.356
0.014	0.017	0.039	-0.616	-0.355	0.329
0.010	0.020	0.044	-0.589	-0.339	0.364
0.012	0.017	0.043	-0.637	-0.355	0.343
0.011	0.019	0.043	-0.599	-0.348	0.342
0.010	0.015	0.043	-0.614	-0.360	0.343
0.013	0.014	0.043	-0.642	-0.361	0.339
0.012	0.015	0.042	-0.638	-0.370	0.347
0.012	0.017	0.043	-0.610	-0.355	0.343
0.013	0.015	0.047	-0.635	-0.361	0.343
0.012	0.017	0.042	-0.603	-0.358	0.342
0.014	0.015	0.042	-0.611	-0.359	0.334
0.010	0.014	0.042	-0.628	-0.364	0.352
0.013	0.014	0.049	-0.623	-0.342	0.353
0.012	0.016	0.047	-0.618	-0.355	0.352
0.012	0.015	0.041	-0.631	-0.351	0.347
0.014	0.013	0.045	-0.639	-0.371	0.357
0.013	0.014	0.039	-0.634	-0.349	0.352
0.010	0.015	0.043	-0.631	-0.330	0.347
0.011	0.017	0.042	-0.633	-0.352	0.347
0.011	0.013	0.043	-0.649	-0.348	0.348
0.010	0.014	0.044	-0.621	-0.367	0.338
0.013	0.017	0.043	-0.613	-0.361	0.347
0.013	0.016	0.045	-0.628	-0.354	0.361
0.013	0.016	0.043	-0.634	-0.349	0.334
0.011	0.015	0.045	-0.648	-0.341	0.357
0.012	0.017	0.042	-0.610	-0.347	0.342
0.012	0.016	0.044	-0.624	-0.351	0.352
0.008	0.015	0.046	-0.628	-0.339	0.329
0.012	0.016	0.043	-0.631	-0.354	0.325
0.013	0.014	0.043	-0.635	-0.349	0.352
0.012	0.013	0.043	-0.632	-0.354	0.343
0.012	0.016	0.043	-0.617	-0.355	0.352
0.012	0.015	0.042	-0.631	-0.359	0.347
0.014	0.016	0.042	-0.631	-0.359	0.339
0.013	0.015	0.044	-0.628	-0.357	0.343
0.013	0.014	0.044	-0.628	-0.368	0.325
0.013	0.018	0.047	-0.607	-0.361	0.339
0.012	0.018	0.048	-0.617	-0.363	0.348
0.014	0.016	0.042	-0.631	-0.359	0.339
0.012	0.017	0.045	-0.617	-0.359	0.356
0.010	0.015	0.042	-0.627	-0.352	0.329
0.011	0.015	0.042	-0.627	-0.352	0.343
0.012	0.017	0.041	-0.609	-0.339	0.342
0.009	0.015	0.045	-0.625	-0.334	0.347
0.012	0.013	0.043	-0.632	-0.354	0.343
0.010	0.015	0.042	-0.627	-0.352	0.329
0.011	0.017	0.043	-0.613	-0.348	0.347
0.013	0.015	0.042	-0.627	-0.365	0.343
0.013	0.017	0.039	-0.626	-0.361	0.334
0.012	0.015	0.044	-0.645	-0.351	0.348
0.012	0.015	0.043	-0.624	-0.355	0.347
0.012	0.017	0.045	-0.603	-0.358	0.343
0.012	0.016	0.042	-0.624	-0.359	0.352
0.013	0.017	0.042	-0.627	-0.353	0.334
0.013	0.015	0.039	-0.627	-0.350	0.356
0.012	0.016	0.045	-0.611	-0.358	0.338
0.012	0.015	0.039	-0.613	-0.372	0.329
0.013	0.013	0.042	-0.635	-0.353	0.348
0.015	0.012	0.047	-0.644	-0.374	0.358
0.013	0.015	0.043	-0.634	-0.361	0.343
0.011	0.015	0.044	-0.628	-0.321	0.329
0.012	0.016	0.042	-0.617	-0.370	0.352
0.011	0.014	0.042	-0.641	-0.340	0.338
0.014	0.015	0.044	-0.632	-0.363	0.348
0.013	0.015	0.044	-0.628	-0.357	0.343
0.010	0.017	0.039	-0.620	-0.336	0.320
0.011	0.016	0.039	-0.603	-0.354	0.338
0.013	0.015	0.043	-0.621	-0.361	0.343
0.013	0.012	0.044	-0.650	-0.357	0.344
0.015	0.014	0.042	-0.628	-0.366	0.352
0.012	0.016	0.044	-0.617	-0.339	0.352
0.013	0.015	0.038	-0.627	-0.365	0.342
0.013	0.014	0.042	-0.635	-0.341	0.338
0.012	0.016	0.044	-0.617	-0.339	0.352
0.011	0.015	0.037	-0.640	-0.321	0.342
0.013	0.018	0.046	-0.620	-0.353	0.339
0.014	0.016	0.043	-0.631	-0.345	0.365
0.013	0.015	0.042	-0.634	-0.354	0.356
0.013	0.015	0.043	-0.628	-0.349	0.343
0.012	0.017	0.041	-0.616	-0.351	0.356
0.012	0.017	0.043	-0.616	-0.366	0.329
0.014	0.013	0.043	-0.645	-0.367	0.343
0.013	0.015	0.042	-0.621	-0.354	0.356
0.014	0.017	0.048	-0.611	-0.375	0.343
0.011	0.015	0.045	-0.628	-0.329	0.356
0.014	0.015	0.043	-0.631	-0.355	0.334
0.013	0.016	0.045	-0.601	-0.353	0.347
0.013	0.017	0.043	-0.627	-0.362	0.361
0.014	0.013	0.042	-0.632	-0.359	0.343
0.012	0.012	0.041	-0.652	-0.339	0.338
0.014	0.016	0.043	-0.631	-0.367	0.325
0.013	0.017	0.046	-0.641	-0.354	0.361
0.013	0.017	0.047	-0.628	-0.361	0.348
0.013	0.013	0.045	-0.677	-0.353	0.348
0.012	0.016	0.042	-0.624	-0.335	0.338
0.013	0.016	0.044	-0.627	-0.345	0.334
0.012	0.013	0.044	-0.639	-0.351	0.343
0.014	0.016	0.044	-0.638	-0.364	0.366
0.011	0.015	0.042	-0.634	-0.340	0.343
0.012	0.016	0.036	-0.629	-0.355	0.351
0.013	0.014	0.048	-0.636	-0.357	0.339
0.014	0.015	0.039	-0.624	-0.367	0.334
0.013	0.016	0.045	-0.614	-0.353	0.347
0.012	0.015	0.045	-0.632	-0.335	0.348
0.012	0.017	0.039	-0.629	-0.343	0.342
0.014	0.017	0.044	-0.603	-0.363	0.329
0.013	0.018	0.041	-0.612	-0.381	0.351
0.012	0.016	0.042	-0.617	-0.347	0.338
0.013	0.014	0.042	-0.628	-0.353	0.338
0.014	0.017	0.038	-0.616	-0.371	0.342
0.013	0.013	0.045	-0.643	-0.341	0.348
0.014	0.016	0.045	-0.631	-0.360	0.352
0.014	0.015	0.038	-0.651	-0.359	0.334
0.014	0.016	0.044	-0.624	-0.364	0.352
0.011	0.015	0.042	-0.641	-0.352	0.343
0.012	0.015	0.048	-0.625	-0.339	0.348
0.012	0.014	0.042	-0.631	-0.370	0.343
0.016	0.016	0.041	-0.637	-0.376	0.352
0.011	0.013	0.038	-0.631	-0.346	0.329
0.011	0.017	0.038	-0.619	-0.352	0.346
0.012	0.016	0.043	-0.617	-0.354	0.338
0.012	0.015	0.045	-0.638	-0.347	0.348
0.012	0.016	0.044	-0.624	-0.351	0.338
0.012	0.015	0.044	-0.631	-0.350	0.334
0.013	0.015	0.039	-0.634	-0.360	0.329
0.012	0.015	0.042	-0.638	-0.346	0.334
0.013	0.013	0.047	-0.643	-0.349	0.348
0.012	0.014	0.042	-0.638	-0.359	0.356
0.013	0.017	0.044	-0.621	-0.357	0.334
0.012	0.016	0.043	-0.624	-0.343	0.352
0.013	0.018	0.043	-0.613	-0.349	0.325
0.014	0.016	0.041	-0.610	-0.363	0.338
0.015	0.014	0.047	-0.636	-0.362	0.353
0.012	0.013	0.044	-0.639	-0.351	0.343
0.010	0.015	0.038	-0.620	-0.340	0.342
0.011	0.019	0.042	-0.605	-0.352	0.342
0.011	0.017	0.048	-0.621	-0.344	0.334
0.013	0.018	0.043	-0.606	-0.361	0.352
0.013	0.015	0.042	-0.614	-0.364	0.329
0.013	0.014	0.042	-0.635	-0.365	0.352
0.011	0.017	0.048	-0.621	-0.345	0.347
0.012	0.015	0.045	-0.632	-0.358	0.348
0.011	0.014	0.042	-0.641	-0.341	0.352
0.013	0.015	0.045	-0.621	-0.376	0.343
0.014	0.016	0.039	-0.623	-0.379	0.338
0.011	0.014	0.044	-0.642	-0.332	0.338
0.013	0.014	0.044	-0.629	-0.345	0.339
0.013	0.018	0.039	-0.605	-0.361	0.338
0.011	0.017	0.046	-0.627	-0.340	0.334
0.014	0.015	0.041	-0.631	-0.363	0.347
0.013	0.018	0.043	-0.620	-0.361	0.338
0.012	0.015	0.043	-0.631	-0.343	0.334
0.012	0.016	0.047	-0.611	-0.343	0.352
0.011	0.014	0.045	-0.635	-0.352	0.352
0.013	0.017	0.042	-0.627	-0.377	0.347
0.012	0.016	0.043	-0.631	-0.354	0.338
0.013	0.015	0.044	-0.628	-0.356	0.330
0.012	0.016	0.043	-0.617	-0.354	0.338
0.010	0.014	0.043	-0.628	-0.348	0.325
0.011	0.015	0.044	-0.628	-0.344	0.343
0.013	0.014	0.043	-0.642	-0.361	0.339
0.012	0.017	0.047	-0.624	-0.355	0.356
0.011	0.014	0.044	-0.635	-0.345	0.365
0.011	0.018	0.043	-0.606	-0.348	0.338
0.013	0.014	0.043	-0.635	-0.349	0.352
0.012	0.016	0.044	-0.617	-0.362	0.338
0.014	0.015	0.039	-0.631	-0.356	0.347
0.013	0.016	0.042	-0.627	-0.354	0.361
0.013	0.016	0.043	-0.634	-0.349	0.347
0.010	0.018	0.041	-0.599	-0.344	0.337
0.012	0.017	0.044	-0.624	-0.339	0.343
0.014	0.013	0.043	-0.639	-0.355	0.343
0.012	0.016	0.046	-0.645	-0.347	0.352
0.013	0.015	0.046	-0.628	-0.364	0.330
0.012	0.015	0.039	-0.630	-0.366	0.347
0.014	0.016	0.042	-0.617	-0.359	0.338
0.013	0.017	0.048	-0.628	-0.368	0.335
0.013	0.017	0.044	-0.614	-0.369	0.347
0.013	0.014	0.044	-0.649	-0.357	0.339
0.011	0.018	0.042	-0.613	-0.329	0.351
0.014	0.018	0.042	-0.609	-0.371	0.334
0.012	0.015	0.044	-0.631	-0.351	0.347
0.014	0.013	0.044	-0.646	-0.351	0.330
0.014	0.015	0.041	-0.617	-0.363	0.334
0.013	0.018	0.041	-0.626	-0.357	0.338
0.013	0.014	0.047	-0.636	-0.349	0.352
0.012	0.015	0.043	-0.631	-0.366	0.347
0.013	0.017	0.042	-0.606	-0.365	0.347
0.010	0.014	0.045	-0.622	-0.329	0.338
0.013	0.014	0.043	-0.628	-0.361	0.352
0.011	0.017	0.044	-0.620	-0.367	0.334
0.015	0.014	0.044	-0.608	-0.370	0.352
0.011	0.017	0.042	-0.620	-0.352	0.347
0.011	0.014	0.044	-0.635	-0.344	0.338
0.013	0.017	0.044	-0.627	-0.369	0.348
0.012	0.017	0.047	-0.631	-0.343	0.343
0.012	0.016	0.044	-0.611	-0.351	0.338
0.009	0.016	0.041	-0.616	-0.350	0.338
0.015	0.014	0.044	-0.635	-0.369	0.339
0.013	0.017	0.039	-0.619	-0.372	0.334
0.013	0.019	0.046	-0.620	-0.342	0.343
0.010	0.015	0.043	-0.638	-0.342	0.347
0.013	0.017	0.044	-0.627	-0.369	0.348
0.012	0.016	0.042	-0.610	-0.358	0.338
0.013	0.014	0.044	-0.635	-0.358	0.366
0.011	0.017	0.043	-0.627	-0.348	0.347
0.012	0.014	0.043	-0.638	-0.366	0.357
0.012	0.016	0.042	-0.624	-0.359	0.352
0.011	0.018	0.047	-0.614	-0.337	0.338
0.013	0.015	0.038	-0.633	-0.353	0.343
0.012	0.018	0.041	-0.609	-0.351	0.333
0.013	0.016	0.041	-0.627	-0.346	0.347
0.014	0.017	0.045	-0.617	-0.348	0.357
0.013	0.017	0.044	-0.614	-0.368	0.334
0.012	0.015	0.041	-0.624	-0.362	0.347
0.013	0.016	0.043	-0.614	-0.361	0.361
0.009	0.016	0.045	-0.618	-0.334	0.338
0.014	0.013	0.039	-0.625	-0.355	0.329
0.014	0.015	0.041	-0.631	-0.363	0.334
0.011	0.015	0.045	-0.614	-0.353	0.356
0.013	0.015	0.045	-0.628	-0.365	0.343
0.012	0.016	0.045	-0.631	-0.347	0.352
0.012	0.017	0.043	-0.610	-0.355	0.356
0.012	0.015	0.044	-0.625	-0.362	0.334
0.012	0.016	0.039	-0.623	-0.366	0.338
0.012	0.015	0.041	-0.644	-0.350	0.334
0.013	0.018	0.044	-0.613	-0.357	0.338
0.014	0.017	0.039	-0.616	-0.378	0.329
0.014	0.015	0.048	-0.632	-0.363	0.335
0.012	0.015	0.043	-0.631	-0.366	0.347
0.012	0.016	0.049	-0.632	-0.347	0.339
0.012	0.015	0.047	-0.632	-0.343	0.348
0.011	0.017	0.043	-0.620	-0.337	0.347
0.014	0.015	0.044	-0.632	-0.363	0.334
0.012	0.017	0.043	-0.623	-0.355	0.356
0.014	0.015	0.041	-0.631	-0.362	0.321
0.013	0.016	0.046	-0.628	-0.353	0.348
0.013	0.013	0.042	-0.642	-0.364	0.334
0.014	0.013	0.044	-0.639	-0.364	0.357
0.012	0.016	0.041	-0.617	-0.362	0.338
0.013	0.014	0.047	-0.636	-0.349	0.352
0.013	0.015	0.042	-0.634	-0.353	0.329
0.013	0.017	0.044	-0.634	-0.358	0.361
0.012	0.015	0.044	-0.631	-0.350	0.334
0.012	0.017	0.045	-0.610	-0.347	0.356
0.011	0.015	0.043	-0.641	-0.360	0.343
0.013	0.014	0.044	-0.649	-0.357	0.339
0.013	0.015	0.041	-0.634	-0.369	0.343
0.012	0.016	0.044	-0.611	-0.351	0.352
0.013	0.017	0.043	-0.613	-0.361	0.347
0.011	0.013	0.047	-0.656	-0.359	0.335
0.013	0.015	0.039	-0.647	-0.361	0.356
0.012	0.016	0.045	-0.617	-0.370	0.352
0.013	0.012	0.043	-0.643	-0.360	0.330
0.011	0.014	0.043	-0.635	-0.360	0.352
0.009	0.016	0.043	-0.617	-0.342	0.351
0.014	0.015	0.042	-0.631	-0.371	0.334
0.014	0.015	0.042	-0.624	-0.383	0.348
0.012	0.013	0.044	-0.639	-0.351	0.343
0.010	0.018	0.045	-0.603	-0.359	0.374
0.013	0.017	0.045	-0.607	-0.365	0.347
0.012	0.017	0.041	-0.616	-0.351	0.356
0.013	0.014	0.041	-0.641	-0.368	0.339
0.014	0.015	0.044	-0.625	-0.351	0.334
0.012	0.016	0.038	-0.636	-0.358	0.338
0.013	0.013	0.044	-0.642	-0.357	0.348
0.011	0.013	0.044	-0.642	-0.344	0.348
0.009	0.016	0.045	-0.617	-0.357	0.338
0.011	0.017	0.041	-0.620	-0.344	0.333
0.012	0.013	0.037	-0.658	-0.339	0.343
0.014	0.018	0.041	-0.595	-0.363	0.333
0.012	0.015	0.047	-0.639	-0.355	0.348
0.013	0.016	0.041	-0.627	-0.346	0.360
0.012	0.015	0.045	-0.632	-0.358	0.348
0.013	0.015	0.042	-0.621	-0.353	0.343
0.012	0.016	0.047	-0.624	-0.366	0.339
0.009	0.015	0.043	-0.624	-0.342	0.347
0.010	0.015	0.042	-0.614	-0.329	0.342
0.012	0.017	0.044	-0.624	-0.339	0.343
0.012	0.017	0.042	-0.616	-0.359	0.342
0.011	0.017	0.044	-0.620	-0.345	0.347
0.012	0.018	0.044	-0.603	-0.339	0.347
0.013	0.015	0.044	-0.628	-0.357	0.343
0.013	0.018	0.042	-0.613	-0.365	0.338
0.013	0.015	0.038	-0.627	-0.364	0.329
0.012	0.015	0.042	-0.624	-0.347	0.347
0.010	0.018	0.041	-0.606	-0.356	0.338
0.014	0.012	0.041	-0.645	-0.363	0.339
0.013	0.015	0.046	-0.628	-0.364	0.330
0.012	0.017	0.041	-0.616	-0.351	0.342
0.015	0.015	0.044	-0.628	-0.370	0.343
0.011	0.014	0.048	-0.643	-0.333	0.352
0.013	0.015	0.041	-0.648	-0.345	0.343
0.013	0.015	0.042	-0.627	-0.364	0.329
0.013	0.016	0.041	-0.613	-0.346	0.347
0.012	0.016	0.042	-0.637	-0.335	0.338
0.015	0.018	0.043	-0.613	-0.362	0.352
0.012	0.016	0.041	-0.630	-0.339	0.338
0.013	0.018	0.043	-0.613	-0.349	0.338
0.014	0.016	0.043	-0.637	-0.379	0.352
0.013	0.014	0.043	-0.648	-0.372	0.339
0.012	0.015	0.046	-0.638	-0.346	0.334
0.012	0.015	0.041	-0.624	-0.339	0.334
0.013	0.015	0.047	-0.635	-0.361	0.343
0.013	0.015	0.041	-0.614	-0.357	0.343
0.012	0.017	0.042	-0.610	-0.347	0.356
0.014	0.015	0.043	-0.638	-0.367	0.348
0.013	0.015	0.042	-0.634	-0.354	0.356
0.013	0.014	0.043	-0.642	-0.361	0.339
0.013	0.015	0.042	-0.628	-0.341	0.343
0.012	0.015	0.043	-0.638	-0.332	0.361
0.012	0.017	0.041	-0.609	-0.339	0.342
0.012	0.016	0.041	-0.637	-0.351	0.338
0.011	0.015	0.044	-0.634	-0.356	0.343
0.012	0.016	0.038	-0.630	-0.347	0.338
0.012	0.017	0.042	-0.623	-0.347	0.343
0.012	0.016	0.042	-0.617	-0.347	0.338
0.013	0.014	0.042	-0.648	-0.342	0.352
0.013	0.015	0.043	-0.621	-0.360	0.330
0.012	0.015	0.044	-0.638	-0.362	0.348
0.012	0.016	0.045	-0.618	-0.347	0.352
0.013	0.016	0.043	-0.620	-0.349	0.347
0.014	0.017	0.041	-0.623	-0.352	0.356
0.012	0.017	0.041	-0.616	-0.350	0.315
0.014	0.016	0.042	-0.624	-0.348	0.338
0.013	0.015	0.043	-0.634	-0.361	0.343
0.013	0.016	0.046	-0.628	-0.353	0.334
0.012	0.015	0.044	-0.638	-0.339	0.348
0.014	0.016	0.044	-0.624	-0.363	0.339
0.012	0.016	0.042	-0.617	-0.347	0.338
0.013	0.017	0.047	-0.628	-0.361	0.361
0.014	0.015	0.045	-0.632	-0.371	0.348
0.015	0.015	0.039	-0.647	-0.373	0.343
0.012	0.015	0.042	-0.624	-0.347	0.347
0.012	0.012	0.041	-0.652	-0.339	0.338
0.012	0.016	0.041	-0.610	-0.351	0.338
0.014	0.015	0.039	-0.624	-0.367	0.347
0.012	0.016	0.038	-0.630	-0.347	0.338
0.012	0.020	0.044	-0.602	-0.351	0.338
0.012	0.015	0.042	-0.638	-0.347	0.347
0.014	0.016	0.044	-0.618	-0.352	0.339
0.012	0.015	0.043	-0.638	-0.331	0.347
0.014	0.018	0.041	-0.609	-0.364	0.347
0.014	0.016	0.048	-0.625	-0.363	0.339
0.014	0.017	0.042	-0.630	-0.371	0.343
0.011	0.017	0.041	-0.627	-0.333	0.347
0.010	0.013	0.039	-0.635	-0.348	0.347
0.014	0.016	0.042	-0.631	-0.360	0.352
0.012	0.015	0.041	-0.644	-0.350	0.320
0.013	0.018	0.043	-0.613	-0.373	0.352
0.013	0.018	0.043	-0.606	-0.338	0.351
0.013	0.018	0.042	-0.620	-0.354	0.352
0.013	0.015	0.041	-0.641	-0.357	0.356
0.012	0.016	0.043	-0.617	-0.332	0.352
0.014	0.015	0.042	-0.638	-0.360	0.348
0.012	0.018	0.046	-0.617	-0.347	0.347
0.012	0.016	0.042	-0.617	-0.370	0.338
0.013	0.014	0.037	-0.634	-0.356	0.325
0.012	0.016	0.047	-0.631	-0.354	0.339
0.012	0.015	0.042	-0.638	-0.347	0.347
0.016	0.016	0.044	-0.631	-0.387	0.339
0.010	0.016	0.044	-0.638	-0.338	0.338
0.013	0.015	0.037	-0.633	-0.369	0.342
0.011	0.015	0.044	-0.628	-0.344	0.343
0.013	0.014	0.045	-0.642	-0.353	0.352
0.014	0.015	0.043	-0.625	-0.367	0.348
0.011	0.018	0.044	-0.600	-0.345	0.351
0.010	0.017	0.041	-0.623	-0.350	0.342
0.012	0.016	0.046	-0.624	-0.358	0.339
0.012	0.016	0.043	-0.637	-0.366	0.352
0.012	0.017	0.044	-0.617	-0.351	0.343
0.012	0.015	0.043	-0.645	-0.343	0.347
0.013	0.015	0.041	-0.627	-0.357	0.356
0.013	0.015	0.044	-0.628	-0.356	0.330
0.013	0.017	0.042	-0.620	-0.365	0.347
0.013	0.015	0.044	-0.634	-0.369	0.357
0.013	0.014	0.042	-0.641	-0.353	0.339
0.012	0.016	0.042	-0.630	-0.347	0.338
0.014	0.015	0.044	-0.625	-0.375	0.348
0.010	0.014	0.043	-0.628	-0.348	0.338
0.009	0.014	0.042	-0.638	-0.345	0.329
0.012	0.015	0.044	-0.638	-0.362	0.348
0.012	0.011	0.045	-0.654	-0.359	0.362
0.013	0.019	0.042	-0.598	-0.376	0.329
0.012	0.015	0.043	-0.652	-0.331	0.347
0.013	0.014	0.043	-0.621	-0.349	0.339
0.013	0.013	0.044	-0.629	-0.357	0.334
0.010	0.014	0.042	-0.621	-0.352	0.352
0.009	0.016	0.044	-0.624	-0.337	0.325
0.014	0.016	0.043	-0.637	-0.379	0.339
0.010	0.014	0.044	-0.628	-0.355	0.325
0.011	0.014	0.047	-0.622	-0.337	0.352
0.011	0.015	0.041	-0.627	-0.344	0.342
0.010	0.017	0.042	-0.613	-0.363	0.333
0.015	0.014	0.043	-0.628	-0.374	0.352
0.012	0.015	0.043	-0.624	-0.355	0.361
0.009	0.015	0.043	-0.624	-0.342	0.347
0.012	0.015	0.038	-0.630	-0.359	0.347
0.014	0.017	0.042	-0.623	-0.360	0.343
0.011	0.017	0.042	-0.620	-0.352	0.347
0.013	0.014	0.042	-0.628	-0.353	0.338
0.014	0.015	0.043	-0.625	-0.367	0.348
0.014	0.015	0.039	-0.631	-0.356	0.347
0.012	0.015	0.043	-0.624	-0.354	0.334
0.011	0.015	0.045	-0.621	-0.340	0.329
0.010	0.015	0.041	-0.614	-0.344	0.342
0.014	0.015	0.047	-0.632	-0.356	0.361
0.012	0.014	0.039	-0.638	-0.366	0.343
0.012	0.015	0.041	-0.631	-0.351	0.347
0.012	0.015	0.045	-0.645	-0.358	0.348
0.014	0.016	0.042	-0.631	-0.359	0.339
0.011	0.013	0.044	-0.642	-0.344	0.334
0.014	0.013	0.038	-0.638	-0.371	0.343
0.012	0.015	0.043	-0.638	-0.354	0.334
0.012	0.017	0.042	-0.610	-0.347	0.342
0.013	0.016	0.041	-0.613	-0.346	0.360
0.013	0.016	0.044	-0.607	-0.357	0.334
0.014	0.013	0.043	-0.618	-0.367	0.357
0.015	0.015	0.045	-0.621	-0.366	0.344
0.014	0.016	0.044	-0.624	-0.364	0.352
0.015	0.016	0.046	-0.628	-0.366	0.348
0.014	0.013	0.042	-0.632	-0.359	0.330
0.014	0.013	0.045	-0.625	-0.371	0.344
0.012	0.016	0.041	-0.630	-0.339	0.338
0.014	0.013	0.044	-0.632	-0.352	0.343
0.012	0.013	0.043	-0.639	-0.343	0.356
