0.070	0.038	0.036	-0.498	1.501	-0.523
0.070	0.040	0.034	-0.497	1.505	-0.532
0.069	0.038	0.040	-0.502	1.531	-0.532
0.069	0.038	0.035	-0.515	1.516	-0.532
0.071	0.039	0.038	-0.501	1.498	-0.514
0.071	0.039	0.038	-0.495	1.510	-0.527
0.072	0.038	0.038	-0.492	1.516	-0.523
0.069	0.039	0.036	-0.515	1.519	-0.528
0.069	0.040	0.036	-0.494	1.519	-0.537
0.069	0.038	0.035	-0.508	1.527	-0.532
0.070	0.038	0.036	-0.491	1.513	-0.537
0.071	0.038	0.033	-0.501	1.518	-0.519
0.069	0.040	0.038	-0.494	1.512	-0.537
0.071	0.040	0.038	-0.501	1.511	-0.536
0.069	0.039	0.034	-0.501	1.511	-0.528
0.070	0.041	0.035	-0.504	1.521	-0.528
0.068	0.037	0.039	-0.499	1.533	-0.528
0.070	0.039	0.036	-0.491	1.524	-0.519
0.069	0.039	0.038	-0.488	1.535	-0.528
0.069	0.038	0.039	-0.495	1.504	-0.532
0.070	0.037	0.038	-0.506	1.517	-0.527
0.069	0.039	0.035	-0.487	1.527	-0.528
0.070	0.038	0.038	-0.505	1.505	-0.523
0.071	0.038	0.039	-0.509	1.515	-0.532
0.069	0.040	0.039	-0.481	1.527	-0.523
0.072	0.038	0.036	-0.498	1.512	-0.523
0.071	0.036	0.040	-0.523	1.519	-0.536
0.070	0.038	0.036	-0.512	1.525	-0.550
0.070	0.037	0.034	-0.505	1.517	-0.528
0.069	0.038	0.036	-0.495	1.519	-0.519
0.069	0.039	0.038	-0.501	1.512	-0.554
0.071	0.039	0.040	-0.509	1.518	-0.527
0.071	0.039	0.033	-0.501	1.507	-0.541
0.072	0.038	0.039	-0.505	1.508	-0.522
0.070	0.040	0.039	-0.498	1.498	-0.532
0.071	0.039	0.036	-0.501	1.506	-0.501
0.069	0.038	0.039	-0.489	1.516	-0.532
0.069	0.039	0.038	-0.495	1.524	-0.541
0.072	0.039	0.036	-0.498	1.500	-0.532
0.070	0.040	0.035	-0.497	1.520	-0.519
0.070	0.036	0.036	-0.513	1.524	-0.518
0.069	0.036	0.040	-0.510	1.531	-0.523
0.071	0.039	0.036	-0.494	1.495	-0.527
0.073	0.039	0.036	-0.488	1.494	-0.527
0.072	0.039	0.038	-0.512	1.516	-0.532
0.070	0.038	0.044	-0.513	1.524	-0.509
0.070	0.040	0.036	-0.498	1.513	-0.519
0.072	0.041	0.036	-0.483	1.489	-0.528
0.071	0.040	0.035	-0.473	1.503	-0.537
0.072	0.039	0.039	-0.491	1.497	-0.532
0.070	0.040	0.034	-0.497	1.505	-0.532
0.068	0.040	0.038	-0.505	1.553	-0.546
0.068	0.038	0.038	-0.498	1.529	-0.523
0.073	0.039	0.030	-0.507	1.498	-0.528
0.071	0.039	0.036	-0.501	1.507	-0.527
0.071	0.040	0.036	-0.494	1.507	-0.537
0.070	0.041	0.043	-0.491	1.520	-0.514
0.070	0.037	0.033	-0.518	1.501	-0.528
0.071	0.040	0.039	-0.494	1.515	-0.536
0.070	0.041	0.034	-0.490	1.505	-0.541
0.069	0.038	0.036	-0.508	1.519	-0.519
0.071	0.039	0.036	-0.501	1.506	-0.514
0.070	0.037	0.035	-0.519	1.509	-0.527
0.069	0.039	0.038	-0.508	1.524	-0.541
0.072	0.038	0.035	-0.511	1.497	-0.536
0.072	0.038	0.035	-0.505	1.508	-0.523
0.070	0.038	0.039	-0.492	1.498	-0.536
0.073	0.038	0.038	-0.515	1.474	-0.518
0.071	0.038	0.036	-0.502	1.518	-0.518
0.070	0.040	0.033	-0.497	1.513	-0.533
0.070	0.041	0.039	-0.491	1.521	-0.541
0.071	0.041	0.034	-0.473	1.499	-0.533
0.069	0.039	0.036	-0.494	1.531	-0.528
0.067	0.039	0.039	-0.502	1.540	-0.541
0.072	0.040	0.034	-0.490	1.481	-0.532
0.071	0.040	0.038	-0.487	1.510	-0.510
0.070	0.040	0.038	-0.505	1.517	-0.532
0.073	0.040	0.039	-0.501	1.513	-0.523
0.069	0.039	0.036	-0.481	1.507	-0.515
0.069	0.038	0.033	-0.494	1.519	-0.519
0.070	0.040	0.040	-0.505	1.524	-0.518
0.071	0.039	0.036	-0.501	1.507	-0.527
0.069	0.039	0.034	-0.494	1.523	-0.528
0.069	0.040	0.036	-0.494	1.519	-0.523
0.069	0.039	0.036	-0.501	1.519	-0.528
0.070	0.036	0.036	-0.506	1.513	-0.518
0.071	0.038	0.035	-0.495	1.515	-0.532
0.069	0.043	0.036	-0.466	1.519	-0.542
0.071	0.040	0.038	-0.514	1.510	-0.523
0.069	0.038	0.033	-0.501	1.531	-0.519
0.068	0.040	0.035	-0.490	1.522	-0.533
0.072	0.039	0.039	-0.498	1.508	-0.532
0.070	0.038	0.038	-0.505	1.505	-0.523
0.071	0.038	0.035	-0.515	1.502	-0.518
0.069	0.038	0.035	-0.508	1.528	-0.546
0.070	0.037	0.035	-0.505	1.510	-0.541
0.069	0.039	0.035	-0.494	1.515	-0.528
0.070	0.040	0.031	-0.490	1.509	-0.519
0.072	0.039	0.038	-0.491	1.504	-0.532
0.067	0.039	0.040	-0.495	1.520	-0.514
0.069	0.039	0.038	-0.502	1.535	-0.528
0.071	0.039	0.034	-0.501	1.522	-0.528
0.069	0.041	0.038	-0.487	1.511	-0.532
0.069	0.039	0.038	-0.515	1.511	-0.527
0.070	0.041	0.034	-0.497	1.517	-0.528
0.070	0.036	0.039	-0.520	1.521	-0.518
0.071	0.041	0.038	-0.487	1.499	-0.532
0.069	0.040	0.036	-0.507	1.519	-0.523
0.069	0.039	0.035	-0.494	1.515	-0.528
0.070	0.038	0.035	-0.511	1.509	-0.523
0.069	0.038	0.038	-0.515	1.523	-0.518
0.069	0.037	0.034	-0.509	1.523	-0.523
0.070	0.038	0.036	-0.505	1.513	-0.536
0.068	0.040	0.038	-0.504	1.530	-0.532
0.071	0.040	0.033	-0.507	1.506	-0.523
0.068	0.038	0.033	-0.497	1.537	-0.537
0.069	0.038	0.035	-0.501	1.516	-0.532
0.070	0.036	0.038	-0.513	1.516	-0.505
0.070	0.041	0.034	-0.490	1.528	-0.528
0.069	0.040	0.033	-0.486	1.531	-0.524
0.068	0.038	0.036	-0.505	1.526	-0.537
0.071	0.039	0.039	-0.495	1.502	-0.514
0.069	0.040	0.035	-0.500	1.515	-0.523
0.069	0.039	0.040	-0.508	1.508	-0.527
0.069	0.038	0.043	-0.517	1.538	-0.518
0.069	0.039	0.033	-0.500	1.519	-0.528
0.070	0.041	0.036	-0.463	1.536	-0.528
0.069	0.039	0.035	-0.508	1.516	-0.541
0.070	0.040	0.035	-0.477	1.509	-0.519
0.070	0.037	0.036	-0.499	1.513	-0.527
0.070	0.040	0.038	-0.484	1.506	-0.546
0.070	0.037	0.039	-0.513	1.521	-0.527
0.069	0.038	0.035	-0.508	1.503	-0.519
0.071	0.040	0.035	-0.487	1.502	-0.523
0.069	0.038	0.036	-0.522	1.519	-0.532
0.070	0.037	0.038	-0.506	1.516	-0.514
0.071	0.041	0.035	-0.493	1.502	-0.519
0.069	0.039	0.036	-0.501	1.519	-0.528
0.073	0.038	0.035	-0.502	1.490	-0.532
0.071	0.038	0.038	-0.502	1.510	-0.505
0.071	0.039	0.036	-0.488	1.506	-0.514
0.068	0.037	0.039	-0.513	1.534	-0.541
0.069	0.038	0.038	-0.502	1.522	-0.505
0.070	0.037	0.038	-0.499	1.529	-0.541
0.069	0.039	0.038	-0.508	1.523	-0.528
0.070	0.038	0.038	-0.505	1.505	-0.523
0.070	0.037	0.038	-0.506	1.517	-0.527
0.069	0.040	0.036	-0.487	1.507	-0.523
0.070	0.040	0.036	-0.504	1.525	-0.532
0.069	0.038	0.035	-0.502	1.539	-0.532
0.068	0.040	0.034	-0.490	1.529	-0.519
0.071	0.038	0.035	-0.515	1.526	-0.532
0.069	0.037	0.035	-0.516	1.527	-0.523
0.069	0.043	0.035	-0.465	1.527	-0.542
0.074	0.037	0.034	-0.519	1.491	-0.513
0.072	0.041	0.036	-0.497	1.512	-0.527
0.070	0.038	0.039	-0.505	1.521	-0.536
0.071	0.039	0.033	-0.494	1.518	-0.514
0.071	0.039	0.036	-0.495	1.518	-0.514
0.069	0.038	0.035	-0.488	1.538	-0.519
0.069	0.039	0.039	-0.508	1.515	-0.527
0.070	0.038	0.031	-0.504	1.520	-0.524
0.071	0.041	0.038	-0.494	1.510	-0.519
0.071	0.039	0.033	-0.487	1.507	-0.541
0.069	0.040	0.035	-0.487	1.515	-0.510
0.070	0.038	0.034	-0.504	1.505	-0.523
0.071	0.041	0.038	-0.480	1.510	-0.532
0.069	0.039	0.036	-0.508	1.531	-0.528
0.072	0.041	0.035	-0.490	1.508	-0.528
0.070	0.040	0.035	-0.490	1.509	-0.519
0.071	0.039	0.035	-0.494	1.503	-0.528
0.071	0.039	0.035	-0.515	1.514	-0.514
0.068	0.040	0.034	-0.497	1.541	-0.533
0.071	0.040	0.039	-0.494	1.491	-0.536
0.072	0.039	0.034	-0.511	1.516	-0.532
0.070	0.038	0.033	-0.518	1.512	-0.510
0.070	0.038	0.034	-0.498	1.517	-0.537
0.070	0.038	0.036	-0.512	1.525	-0.550
0.071	0.040	0.041	-0.502	1.510	-0.523
0.071	0.039	0.038	-0.502	1.522	-0.514
0.071	0.039	0.036	-0.522	1.519	-0.541
0.070	0.038	0.036	-0.512	1.524	-0.523
0.069	0.040	0.034	-0.493	1.512	-0.537
0.068	0.038	0.039	-0.498	1.522	-0.537
0.069	0.039	0.034	-0.501	1.535	-0.541
0.069	0.038	0.035	-0.508	1.527	-0.532
0.068	0.041	0.033	-0.496	1.537	-0.529
0.070	0.040	0.039	-0.498	1.520	-0.505
0.071	0.039	0.038	-0.501	1.499	-0.527
0.068	0.038	0.034	-0.498	1.529	-0.524
0.070	0.038	0.030	-0.510	1.518	-0.550
0.070	0.040	0.034	-0.504	1.517	-0.546
0.073	0.039	0.038	-0.508	1.498	-0.527
0.072	0.040	0.035	-0.504	1.496	-0.518
0.071	0.039	0.038	-0.502	1.522	-0.514
0.071	0.036	0.036	-0.516	1.507	-0.523
0.071	0.039	0.036	-0.501	1.506	-0.514
0.070	0.039	0.038	-0.505	1.540	-0.532
0.070	0.041	0.036	-0.490	1.513	-0.528
0.070	0.036	0.033	-0.519	1.513	-0.519
0.070	0.040	0.034	-0.511	1.528	-0.532
0.070	0.038	0.038	-0.505	1.505	-0.523
0.069	0.038	0.036	-0.515	1.531	-0.532
0.070	0.038	0.039	-0.519	1.521	-0.523
0.071	0.040	0.035	-0.500	1.502	-0.523
0.071	0.039	0.035	-0.501	1.514	-0.528
0.074	0.041	0.035	-0.504	1.472	-0.527
0.072	0.039	0.033	-0.497	1.500	-0.532
0.072	0.038	0.035	-0.511	1.496	-0.509
0.070	0.038	0.035	-0.491	1.521	-0.550
0.070	0.037	0.033	-0.505	1.525	-0.528
0.069	0.038	0.039	-0.516	1.515	-0.518
0.071	0.040	0.036	-0.487	1.518	-0.523
0.070	0.038	0.038	-0.512	1.517	-0.523
0.069	0.039	0.033	-0.494	1.508	-0.528
0.072	0.038	0.038	-0.505	1.515	-0.509
0.067	0.038	0.035	-0.502	1.552	-0.546
0.072	0.041	0.036	-0.504	1.500	-0.527
0.069	0.038	0.035	-0.495	1.527	-0.519
0.068	0.038	0.035	-0.505	1.533	-0.524
0.071	0.043	0.041	-0.473	1.510	-0.527
0.070	0.038	0.036	-0.498	1.524	-0.523
0.069	0.040	0.036	-0.494	1.519	-0.523
0.069	0.039	0.036	-0.494	1.531	-0.528
0.071	0.040	0.034	-0.500	1.511	-0.537
0.071	0.038	0.031	-0.515	1.526	-0.519
0.071	0.036	0.039	-0.503	1.514	-0.509
0.073	0.040	0.039	-0.488	1.490	-0.523
0.072	0.038	0.038	-0.498	1.504	-0.509
0.068	0.038	0.031	-0.497	1.522	-0.537
0.070	0.040	0.036	-0.491	1.525	-0.532
0.069	0.037	0.036	-0.522	1.508	-0.536
0.071	0.039	0.034	-0.487	1.522	-0.528
0.071	0.039	0.036	-0.501	1.507	-0.527
0.070	0.040	0.040	-0.505	1.525	-0.532
0.071	0.038	0.036	-0.502	1.518	-0.518
0.070	0.041	0.039	-0.497	1.509	-0.527
0.068	0.041	0.038	-0.484	1.529	-0.528
0.070	0.037	0.041	-0.506	1.517	-0.527
0.070	0.039	0.034	-0.484	1.528	-0.533
0.071	0.039	0.038	-0.495	1.510	-0.527
0.071	0.039	0.038	-0.508	1.511	-0.554
0.069	0.038	0.035	-0.508	1.527	-0.532
0.069	0.039	0.035	-0.488	1.550	-0.515
0.069	0.039	0.039	-0.502	1.527	-0.528
0.073	0.038	0.038	-0.502	1.498	-0.545
0.069	0.039	0.035	-0.494	1.515	-0.528
0.071	0.039	0.030	-0.493	1.510	-0.528
0.072	0.039	0.036	-0.498	1.500	-0.518
0.069	0.038	0.038	-0.509	1.534	-0.519
0.070	0.038	0.036	-0.505	1.513	-0.536
0.071	0.038	0.038	-0.495	1.522	-0.532
0.070	0.036	0.038	-0.499	1.517	-0.532
0.073	0.038	0.039	-0.496	1.502	-0.531
0.070	0.040	0.034	-0.504	1.516	-0.519
0.072	0.039	0.034	-0.490	1.504	-0.532
0.069	0.039	0.040	-0.515	1.519	-0.527
0.072	0.038	0.033	-0.497	1.488	-0.523
0.071	0.039	0.035	-0.501	1.514	-0.514
0.070	0.040	0.038	-0.505	1.517	-0.532
0.071	0.039	0.038	-0.495	1.510	-0.527
0.071	0.040	0.034	-0.507	1.522	-0.523
0.070	0.040	0.041	-0.492	1.517	-0.532
0.068	0.038	0.039	-0.498	1.522	-0.537
0.072	0.039	0.036	-0.491	1.512	-0.518
0.071	0.038	0.036	-0.502	1.518	-0.532
0.072	0.038	0.035	-0.511	1.497	-0.536
0.072	0.038	0.038	-0.512	1.504	-0.523
0.071	0.040	0.034	-0.493	1.498	-0.510
0.071	0.036	0.034	-0.495	1.510	-0.523
0.069	0.039	0.036	-0.494	1.508	-0.541
0.070	0.037	0.035	-0.525	1.497	-0.527
0.071	0.039	0.031	-0.500	1.514	-0.515
0.072	0.040	0.035	-0.504	1.496	-0.532
0.071	0.038	0.039	-0.516	1.503	-0.531
0.073	0.036	0.038	-0.516	1.486	-0.509
0.071	0.040	0.029	-0.479	1.507	-0.537
0.070	0.038	0.036	-0.498	1.502	-0.536
0.072	0.037	0.036	-0.512	1.500	-0.514
0.070	0.041	0.034	-0.497	1.517	-0.528
0.071	0.043	0.040	-0.493	1.506	-0.527
0.070	0.040	0.035	-0.497	1.520	-0.519
0.070	0.041	0.036	-0.477	1.513	-0.528
0.071	0.037	0.035	-0.522	1.503	-0.536
0.070	0.038	0.036	-0.505	1.513	-0.536
0.071	0.036	0.041	-0.524	1.510	-0.522
0.070	0.037	0.031	-0.504	1.510	-0.541
0.070	0.038	0.034	-0.511	1.517	-0.537
0.072	0.039	0.038	-0.484	1.493	-0.532
0.069	0.039	0.038	-0.481	1.500	-0.528
0.069	0.038	0.034	-0.495	1.535	-0.546
0.071	0.040	0.038	-0.501	1.511	-0.536
0.070	0.038	0.039	-0.505	1.521	-0.523
0.071	0.040	0.035	-0.507	1.514	-0.523
0.069	0.037	0.041	-0.523	1.523	-0.509
0.072	0.040	0.035	-0.504	1.497	-0.545
0.069	0.038	0.036	-0.535	1.496	-0.532
0.072	0.036	0.033	-0.532	1.501	-0.532
0.071	0.040	0.036	-0.480	1.507	-0.537
0.069	0.041	0.038	-0.487	1.511	-0.532
0.069	0.039	0.031	-0.487	1.527	-0.528
0.072	0.038	0.033	-0.491	1.500	-0.523
0.068	0.041	0.039	-0.470	1.546	-0.555
0.069	0.038	0.040	-0.496	1.519	-0.532
0.071	0.040	0.036	-0.480	1.506	-0.523
0.070	0.037	0.036	-0.512	1.513	-0.514
0.071	0.040	0.035	-0.500	1.503	-0.537
0.069	0.039	0.038	-0.508	1.523	-0.514
0.073	0.041	0.038	-0.480	1.498	-0.532
0.069	0.039	0.036	-0.494	1.531	-0.528
0.070	0.041	0.035	-0.497	1.533	-0.541
0.070	0.036	0.034	-0.519	1.505	-0.518
0.072	0.039	0.036	-0.518	1.512	-0.518
0.068	0.038	0.036	-0.484	1.514	-0.524
0.070	0.040	0.040	-0.505	1.524	-0.518
0.071	0.039	0.036	-0.501	1.507	-0.527
0.071	0.040	0.036	-0.501	1.518	-0.536
0.073	0.039	0.034	-0.501	1.486	-0.527
0.070	0.040	0.036	-0.491	1.501	-0.519
0.069	0.038	0.040	-0.502	1.531	-0.518
0.070	0.038	0.035	-0.505	1.521	-0.537
0.070	0.036	0.038	-0.520	1.528	-0.505
0.069	0.040	0.038	-0.501	1.523	-0.523
0.068	0.040	0.039	-0.498	1.534	-0.546
0.070	0.039	0.040	-0.512	1.536	-0.532
0.072	0.039	0.035	-0.491	1.496	-0.532
0.071	0.038	0.035	-0.508	1.514	-0.518
0.069	0.039	0.036	-0.494	1.508	-0.541
0.069	0.040	0.038	-0.494	1.512	-0.537
0.070	0.040	0.034	-0.504	1.516	-0.519
0.069	0.039	0.038	-0.515	1.535	-0.528
0.070	0.041	0.038	-0.477	1.505	-0.528
0.070	0.036	0.035	-0.519	1.521	-0.518
0.070	0.038	0.036	-0.505	1.513	-0.523
0.070	0.040	0.036	-0.491	1.525	-0.532
0.068	0.037	0.040	-0.499	1.549	-0.528
0.070	0.040	0.032	-0.503	1.509	-0.533
0.072	0.036	0.036	-0.520	1.501	-0.531
0.071	0.039	0.038	-0.481	1.487	-0.514
0.070	0.040	0.036	-0.484	1.513	-0.519
0.071	0.038	0.033	-0.501	1.518	-0.532
0.070	0.038	0.039	-0.519	1.498	-0.536
0.071	0.040	0.036	-0.480	1.507	-0.537
0.070	0.038	0.038	-0.512	1.516	-0.509
0.070	0.041	0.036	-0.497	1.524	-0.528
0.072	0.042	0.039	-0.477	1.496	-0.523
0.072	0.037	0.041	-0.513	1.516	-0.527
0.069	0.041	0.032	-0.499	1.527	-0.533
0.072	0.039	0.036	-0.491	1.512	-0.532
0.069	0.041	0.035	-0.493	1.515	-0.519
0.070	0.038	0.038	-0.498	1.516	-0.510
0.069	0.040	0.035	-0.494	1.527	-0.524
0.070	0.038	0.038	-0.512	1.517	-0.536
0.071	0.038	0.041	-0.510	1.522	-0.531
0.071	0.038	0.035	-0.515	1.502	-0.518
0.070	0.041	0.035	-0.483	1.509	-0.541
0.068	0.038	0.035	-0.505	1.534	-0.537
0.069	0.040	0.038	-0.501	1.522	-0.510
0.072	0.038	0.035	-0.512	1.520	-0.523
0.072	0.039	0.039	-0.498	1.508	-0.532
0.071	0.038	0.036	-0.509	1.507	-0.532
0.071	0.039	0.036	-0.508	1.518	-0.514
0.072	0.038	0.038	-0.498	1.504	-0.523
0.070	0.038	0.040	-0.505	1.513	-0.536
0.070	0.037	0.039	-0.506	1.532	-0.527
0.069	0.040	0.039	-0.494	1.527	-0.523
0.070	0.038	0.039	-0.505	1.521	-0.550
0.069	0.040	0.034	-0.493	1.535	-0.537
0.073	0.039	0.034	-0.508	1.498	-0.527
0.071	0.039	0.041	-0.502	1.522	-0.514
0.069	0.039	0.041	-0.502	1.511	-0.527
0.070	0.040	0.040	-0.505	1.525	-0.532
0.071	0.038	0.036	-0.509	1.507	-0.532
0.068	0.037	0.039	-0.513	1.533	-0.527
0.073	0.042	0.036	-0.479	1.494	-0.528
0.071	0.040	0.035	-0.494	1.491	-0.523
0.069	0.037	0.039	-0.523	1.515	-0.523
0.068	0.041	0.034	-0.483	1.530	-0.542
0.070	0.038	0.036	-0.505	1.536	-0.523
0.070	0.040	0.034	-0.504	1.517	-0.532
0.069	0.038	0.036	-0.508	1.519	-0.532
0.069	0.038	0.036	-0.502	1.531	-0.532
0.071	0.039	0.036	-0.501	1.507	-0.527
0.070	0.040	0.036	-0.504	1.524	-0.519
0.070	0.038	0.036	-0.512	1.525	-0.536
0.071	0.039	0.036	-0.488	1.507	-0.541
0.071	0.039	0.033	-0.487	1.507	-0.528
0.072	0.037	0.036	-0.512	1.500	-0.514
0.070	0.040	0.038	-0.498	1.505	-0.532
0.073	0.038	0.035	-0.502	1.513	-0.518
0.071	0.038	0.033	-0.501	1.518	-0.519
0.070	0.040	0.036	-0.484	1.513	-0.532
0.071	0.040	0.034	-0.487	1.510	-0.523
0.071	0.036	0.034	-0.522	1.511	-0.536
0.069	0.041	0.039	-0.480	1.515	-0.532
0.072	0.039	0.039	-0.505	1.520	-0.532
0.069	0.038	0.036	-0.495	1.519	-0.532
0.070	0.040	0.029	-0.490	1.524	-0.520
0.072	0.041	0.038	-0.497	1.504	-0.527
0.069	0.039	0.034	-0.494	1.524	-0.542
0.071	0.036	0.036	-0.509	1.518	-0.523
0.071	0.040	0.034	-0.500	1.534	-0.537
0.072	0.037	0.039	-0.513	1.508	-0.527
0.069	0.039	0.036	-0.494	1.531	-0.528
0.071	0.040	0.033	-0.493	1.506	-0.523
0.071	0.038	0.034	-0.515	1.511	-0.532
0.072	0.040	0.036	-0.511	1.500	-0.532
0.069	0.039	0.038	-0.481	1.523	-0.528
0.070	0.037	0.034	-0.512	1.528	-0.528
0.071	0.039	0.038	-0.502	1.522	-0.527
0.070	0.038	0.036	-0.505	1.513	-0.536
0.071	0.040	0.034	-0.500	1.510	-0.523
0.071	0.039	0.039	-0.502	1.514	-0.514
0.070	0.035	0.038	-0.534	1.517	-0.522
0.071	0.039	0.038	-0.502	1.522	-0.527
0.070	0.038	0.031	-0.504	1.521	-0.537
0.068	0.040	0.040	-0.518	1.536	-0.505
0.070	0.038	0.039	-0.519	1.521	-0.536
0.072	0.039	0.035	-0.484	1.508	-0.532
0.071	0.040	0.034	-0.480	1.522	-0.537
0.070	0.042	0.039	-0.504	1.532	-0.537
0.071	0.039	0.039	-0.502	1.514	-0.527
0.072	0.039	0.035	-0.491	1.496	-0.532
0.072	0.038	0.039	-0.499	1.496	-0.509
0.073	0.035	0.038	-0.530	1.498	-0.540
0.071	0.040	0.039	-0.481	1.514	-0.523
0.071	0.039	0.034	-0.501	1.522	-0.528
0.070	0.041	0.040	-0.484	1.524	-0.514
0.071	0.039	0.039	-0.502	1.515	-0.541
0.069	0.041	0.036	-0.487	1.542	-0.519
0.069	0.040	0.038	-0.487	1.523	-0.523
0.069	0.040	0.036	-0.494	1.519	-0.537
0.070	0.038	0.038	-0.505	1.529	-0.536
0.071	0.039	0.032	-0.514	1.514	-0.528
0.071	0.040	0.039	-0.508	1.515	-0.536
0.070	0.038	0.036	-0.518	1.513	-0.536
0.071	0.038	0.038	-0.489	1.510	-0.518
0.066	0.041	0.036	-0.483	1.549	-0.515
0.071	0.040	0.036	-0.487	1.518	-0.523
0.070	0.038	0.038	-0.512	1.517	-0.523
0.071	0.040	0.034	-0.487	1.510	-0.523
0.068	0.040	0.035	-0.504	1.521	-0.519
0.069	0.038	0.038	-0.502	1.524	-0.545
0.069	0.039	0.035	-0.501	1.526	-0.515
