0.008	0.022	0.037	-0.372	0.354	-0.031
0.009	0.022	0.027	-0.367	0.329	-0.040
0.006	0.022	0.030	-0.354	0.349	-0.041
0.009	0.023	0.034	-0.361	0.359	-0.022
0.008	0.023	0.034	-0.357	0.365	-0.013
0.011	0.021	0.031	-0.375	0.351	-0.040
0.007	0.023	0.024	-0.366	0.353	-0.037
0.007	0.023	0.034	-0.368	0.361	-0.049
0.008	0.021	0.032	-0.372	0.350	-0.022
0.009	0.023	0.025	-0.353	0.356	-0.050
0.008	0.021	0.031	-0.371	0.359	-0.049
0.006	0.022	0.034	-0.378	0.378	-0.018
0.007	0.024	0.035	-0.340	0.364	-0.031
0.009	0.023	0.030	-0.367	0.348	-0.049
0.009	0.024	0.034	-0.340	0.359	-0.031
0.008	0.023	0.034	-0.357	0.367	-0.054
0.009	0.020	0.034	-0.382	0.348	-0.044
0.008	0.022	0.032	-0.365	0.374	-0.031
0.009	0.020	0.032	-0.369	0.357	-0.058
0.009	0.023	0.031	-0.374	0.352	-0.036
0.009	0.023	0.029	-0.374	0.367	-0.036
0.008	0.025	0.034	-0.357	0.354	-0.036
0.008	0.022	0.030	-0.364	0.366	-0.045
0.009	0.023	0.027	-0.360	0.352	-0.050
0.010	0.021	0.035	-0.379	0.357	-0.021
0.012	0.022	0.032	-0.365	0.348	-0.031
0.010	0.021	0.035	-0.366	0.357	-0.035
0.009	0.023	0.030	-0.367	0.348	-0.036
0.007	0.024	0.029	-0.346	0.368	-0.032
0.010	0.021	0.031	-0.385	0.346	-0.035
0.008	0.021	0.030	-0.378	0.378	-0.036
0.005	0.025	0.034	-0.343	0.367	-0.050
0.010	0.025	0.036	-0.344	0.349	-0.035
0.007	0.024	0.027	-0.346	0.376	-0.032
0.008	0.023	0.031	-0.350	0.370	-0.041
0.010	0.018	0.029	-0.393	0.350	-0.031
0.008	0.023	0.030	-0.343	0.366	-0.027
0.010	0.021	0.029	-0.378	0.350	-0.049
0.010	0.021	0.030	-0.358	0.353	-0.036
0.009	0.022	0.032	-0.375	0.356	-0.040
0.009	0.020	0.033	-0.369	0.348	-0.031
0.010	0.022	0.030	-0.364	0.353	-0.031
0.009	0.022	0.034	-0.368	0.360	-0.040
0.008	0.022	0.036	-0.365	0.374	-0.031
0.011	0.021	0.030	-0.347	0.335	-0.027
0.009	0.022	0.032	-0.375	0.356	-0.040
0.010	0.022	0.029	-0.344	0.350	-0.045
0.009	0.023	0.029	-0.353	0.356	-0.036
0.008	0.023	0.029	-0.363	0.362	-0.041
0.011	0.021	0.030	-0.368	0.347	-0.040
0.010	0.023	0.031	-0.357	0.346	-0.040
0.007	0.022	0.032	-0.368	0.380	-0.027
0.009	0.020	0.030	-0.375	0.360	-0.031
0.008	0.022	0.036	-0.352	0.374	-0.044
0.011	0.023	0.026	-0.360	0.347	-0.036
0.012	0.020	0.033	-0.373	0.329	-0.039
0.007	0.022	0.035	-0.368	0.364	-0.027
0.008	0.022	0.030	-0.377	0.366	-0.031
0.009	0.022	0.035	-0.362	0.364	-0.040
0.009	0.022	0.031	-0.368	0.352	-0.040
0.009	0.024	0.032	-0.354	0.367	-0.031
0.010	0.022	0.031	-0.358	0.357	-0.031
0.011	0.023	0.026	-0.366	0.335	-0.036
0.009	0.020	0.030	-0.389	0.360	-0.031
0.011	0.020	0.031	-0.382	0.351	-0.031
0.010	0.025	0.029	-0.349	0.361	-0.036
0.010	0.021	0.036	-0.366	0.350	-0.048
0.008	0.022	0.032	-0.358	0.362	-0.031
0.007	0.020	0.032	-0.382	0.368	-0.031
0.008	0.021	0.030	-0.371	0.366	-0.036
0.009	0.023	0.034	-0.361	0.359	-0.022
0.006	0.023	0.031	-0.350	0.383	-0.041
0.008	0.022	0.032	-0.364	0.351	-0.045
0.008	0.022	0.032	-0.371	0.362	-0.031
0.010	0.023	0.034	-0.357	0.353	-0.040
0.008	0.023	0.031	-0.343	0.358	-0.027
0.008	0.022	0.027	-0.370	0.370	-0.032
0.010	0.022	0.030	-0.371	0.342	-0.044
0.008	0.022	0.026	-0.383	0.355	-0.045
0.008	0.022	0.030	-0.364	0.366	-0.031
0.010	0.022	0.031	-0.364	0.345	-0.031
0.007	0.020	0.027	-0.381	0.376	-0.018
0.006	0.025	0.027	-0.338	0.353	-0.055
0.009	0.023	0.030	-0.354	0.371	-0.036
0.009	0.023	0.034	-0.354	0.348	-0.022
0.008	0.022	0.029	-0.370	0.362	-0.045
0.008	0.022	0.026	-0.363	0.366	-0.032
0.008	0.022	0.030	-0.350	0.366	-0.032
0.009	0.023	0.034	-0.368	0.348	-0.035
0.011	0.023	0.029	-0.374	0.355	-0.036
0.009	0.020	0.031	-0.375	0.352	-0.044
0.008	0.022	0.029	-0.364	0.351	-0.045
0.007	0.022	0.027	-0.360	0.376	-0.027
0.009	0.023	0.031	-0.360	0.352	-0.049
0.008	0.025	0.026	-0.349	0.366	-0.037
0.009	0.022	0.027	-0.361	0.364	-0.041
0.008	0.021	0.030	-0.364	0.354	-0.036
0.007	0.024	0.032	-0.340	0.357	-0.032
0.009	0.023	0.031	-0.347	0.352	-0.049
0.008	0.022	0.031	-0.371	0.347	-0.045
0.009	0.024	0.029	-0.346	0.356	-0.045
0.009	0.024	0.030	-0.346	0.348	-0.045
0.007	0.023	0.031	-0.347	0.365	-0.036
0.003	0.021	0.034	-0.385	0.392	-0.049
0.007	0.022	0.030	-0.367	0.349	-0.027
0.008	0.022	0.029	-0.370	0.362	-0.032
0.007	0.023	0.032	-0.354	0.368	-0.036
0.007	0.020	0.031	-0.402	0.365	-0.044
0.006	0.021	0.029	-0.385	0.386	-0.036
0.006	0.023	0.029	-0.353	0.369	-0.050
0.009	0.022	0.031	-0.368	0.352	-0.040
0.007	0.023	0.030	-0.367	0.361	-0.036
0.009	0.023	0.031	-0.361	0.375	-0.022
0.009	0.022	0.027	-0.360	0.340	-0.040
0.007	0.022	0.038	-0.369	0.365	-0.040
0.010	0.023	0.030	-0.357	0.330	-0.040
0.008	0.022	0.029	-0.370	0.362	-0.032
0.008	0.021	0.032	-0.378	0.363	-0.049
0.007	0.020	0.029	-0.374	0.357	-0.032
0.006	0.025	0.031	-0.363	0.371	-0.036
0.009	0.019	0.031	-0.369	0.353	-0.049
0.008	0.021	0.029	-0.371	0.351	-0.036
0.007	0.022	0.035	-0.361	0.353	-0.040
0.004	0.022	0.029	-0.374	0.358	-0.041
0.007	0.022	0.030	-0.350	0.343	-0.045
0.009	0.020	0.032	-0.369	0.356	-0.031
0.008	0.022	0.034	-0.378	0.366	-0.031
0.008	0.021	0.030	-0.391	0.354	-0.022
0.007	0.020	0.030	-0.375	0.372	-0.031
0.010	0.020	0.027	-0.385	0.358	-0.040
0.010	0.021	0.032	-0.372	0.338	-0.035
0.010	0.023	0.027	-0.356	0.346	-0.054
0.008	0.023	0.029	-0.357	0.374	-0.041
0.009	0.024	0.029	-0.360	0.356	-0.045
0.008	0.021	0.027	-0.364	0.347	-0.036
0.008	0.022	0.034	-0.365	0.366	-0.045
0.009	0.023	0.031	-0.354	0.363	-0.022
0.007	0.025	0.027	-0.352	0.352	-0.028
0.009	0.023	0.031	-0.367	0.364	-0.049
0.009	0.024	0.032	-0.340	0.344	-0.031
0.009	0.024	0.031	-0.353	0.352	-0.045
0.007	0.023	0.030	-0.347	0.372	-0.036
0.007	0.022	0.029	-0.367	0.357	-0.027
0.010	0.025	0.031	-0.350	0.345	-0.036
0.008	0.021	0.032	-0.378	0.362	-0.035
0.009	0.024	0.026	-0.345	0.348	-0.045
0.009	0.023	0.029	-0.353	0.356	-0.036
0.008	0.023	0.031	-0.357	0.358	-0.040
0.008	0.023	0.027	-0.356	0.358	-0.027
0.009	0.025	0.027	-0.352	0.364	-0.041
0.008	0.021	0.032	-0.365	0.362	-0.022
0.007	0.024	0.030	-0.360	0.360	-0.032
0.008	0.025	0.025	-0.355	0.362	-0.050
0.009	0.023	0.027	-0.346	0.352	-0.036
0.009	0.022	0.035	-0.375	0.364	-0.040
0.008	0.026	0.029	-0.349	0.362	-0.032
0.008	0.026	0.034	-0.336	0.377	-0.018
0.008	0.022	0.031	-0.384	0.370	-0.045
0.008	0.022	0.027	-0.350	0.358	-0.032
0.009	0.022	0.030	-0.381	0.360	-0.040
0.011	0.021	0.035	-0.369	0.340	-0.039
0.010	0.022	0.031	-0.358	0.357	-0.031
0.008	0.022	0.030	-0.377	0.366	-0.031
0.010	0.021	0.031	-0.378	0.357	-0.035
0.009	0.023	0.029	-0.367	0.379	-0.023
0.010	0.022	0.031	-0.364	0.346	-0.044
0.009	0.019	0.032	-0.376	0.356	-0.022
0.009	0.025	0.030	-0.353	0.371	-0.041
0.009	0.023	0.032	-0.354	0.356	-0.049
0.008	0.025	0.026	-0.342	0.354	-0.037
0.008	0.021	0.031	-0.358	0.358	-0.022
0.008	0.025	0.032	-0.357	0.362	-0.036
0.010	0.021	0.032	-0.365	0.350	-0.035
0.006	0.022	0.036	-0.372	0.375	-0.045
0.010	0.023	0.032	-0.350	0.349	-0.027
0.008	0.021	0.027	-0.378	0.370	-0.049
0.008	0.021	0.032	-0.365	0.362	-0.036
0.008	0.022	0.030	-0.357	0.355	-0.045
0.010	0.022	0.029	-0.384	0.350	-0.058
0.009	0.020	0.027	-0.381	0.364	-0.045
0.011	0.023	0.031	-0.367	0.328	-0.035
0.008	0.022	0.035	-0.372	0.370	-0.044
0.009	0.022	0.032	-0.361	0.356	-0.027
0.009	0.023	0.030	-0.354	0.371	-0.036
0.010	0.022	0.032	-0.371	0.350	-0.058
0.007	0.022	0.029	-0.361	0.369	-0.041
0.008	0.021	0.032	-0.378	0.362	-0.035
0.008	0.022	0.033	-0.351	0.366	-0.031
0.009	0.024	0.029	-0.353	0.345	-0.058
0.010	0.021	0.035	-0.379	0.357	-0.035
0.008	0.021	0.036	-0.372	0.374	-0.035
0.007	0.024	0.031	-0.360	0.353	-0.032
0.009	0.023	0.031	-0.354	0.364	-0.049
0.009	0.022	0.031	-0.361	0.364	-0.040
0.007	0.019	0.029	-0.389	0.369	-0.036
0.007	0.020	0.036	-0.383	0.369	-0.044
0.007	0.022	0.030	-0.368	0.372	-0.041
0.008	0.022	0.034	-0.371	0.355	-0.058
0.007	0.023	0.031	-0.367	0.353	-0.036
0.007	0.024	0.029	-0.353	0.380	-0.045
0.009	0.022	0.034	-0.348	0.349	-0.053
0.007	0.020	0.032	-0.369	0.368	-0.031
0.005	0.021	0.035	-0.358	0.371	-0.022
0.008	0.022	0.031	-0.364	0.358	-0.018
0.008	0.021	0.029	-0.371	0.350	-0.022
0.009	0.023	0.035	-0.354	0.340	-0.035
0.007	0.024	0.031	-0.360	0.376	-0.032
0.007	0.023	0.029	-0.360	0.357	-0.036
0.010	0.021	0.033	-0.365	0.342	-0.035
0.007	0.023	0.031	-0.354	0.352	-0.023
0.006	0.024	0.031	-0.357	0.371	-0.041
0.007	0.022	0.034	-0.382	0.373	-0.040
0.008	0.023	0.031	-0.357	0.358	-0.040
0.007	0.024	0.032	-0.353	0.357	-0.045
0.009	0.023	0.035	-0.361	0.352	-0.035
0.008	0.023	0.030	-0.350	0.354	-0.027
0.008	0.021	0.036	-0.379	0.362	-0.035
0.006	0.022	0.032	-0.364	0.363	-0.018
0.007	0.024	0.032	-0.353	0.380	-0.032
0.007	0.025	0.031	-0.346	0.364	-0.027
0.007	0.022	0.030	-0.368	0.372	-0.027
0.008	0.023	0.032	-0.343	0.351	-0.054
0.007	0.021	0.032	-0.358	0.351	-0.049
0.008	0.021	0.027	-0.377	0.347	-0.036
0.008	0.022	0.030	-0.364	0.343	-0.031
0.009	0.020	0.030	-0.382	0.348	-0.018
0.007	0.023	0.031	-0.347	0.364	-0.023
0.009	0.020	0.033	-0.376	0.360	-0.031
0.007	0.022	0.031	-0.368	0.365	-0.040
0.009	0.022	0.033	-0.348	0.348	-0.040
0.006	0.023	0.034	-0.357	0.378	-0.027
0.006	0.022	0.030	-0.370	0.367	-0.045
0.008	0.023	0.034	-0.364	0.354	-0.040
0.008	0.021	0.027	-0.364	0.347	-0.036
0.007	0.023	0.032	-0.361	0.357	-0.036
0.004	0.023	0.032	-0.354	0.381	-0.036
0.010	0.022	0.030	-0.371	0.342	-0.044
0.008	0.026	0.034	-0.329	0.366	-0.032
0.010	0.022	0.034	-0.371	0.342	-0.044
0.009	0.024	0.029	-0.366	0.367	-0.032
0.010	0.023	0.032	-0.350	0.350	-0.053
0.008	0.023	0.032	-0.370	0.351	-0.040
0.007	0.023	0.030	-0.353	0.361	-0.036
0.009	0.020	0.031	-0.375	0.353	-0.058
0.009	0.022	0.029	-0.361	0.356	-0.040
0.010	0.025	0.032	-0.357	0.350	-0.049
0.009	0.020	0.031	-0.375	0.352	-0.044
0.008	0.022	0.027	-0.363	0.358	-0.032
0.008	0.022	0.031	-0.378	0.359	-0.058
0.008	0.022	0.034	-0.365	0.366	-0.031
0.009	0.022	0.027	-0.388	0.364	-0.040
0.008	0.021	0.036	-0.372	0.351	-0.049
0.010	0.021	0.027	-0.371	0.346	-0.036
0.009	0.024	0.031	-0.333	0.363	-0.032
0.006	0.022	0.030	-0.364	0.378	-0.032
0.008	0.023	0.031	-0.364	0.370	-0.040
0.009	0.022	0.036	-0.382	0.368	-0.039
0.011	0.023	0.031	-0.367	0.351	-0.049
0.010	0.023	0.034	-0.357	0.353	-0.026
0.010	0.021	0.035	-0.393	0.357	-0.035
0.009	0.022	0.032	-0.361	0.356	-0.040
0.006	0.022	0.026	-0.363	0.378	-0.032
0.011	0.022	0.027	-0.374	0.327	-0.027
0.007	0.022	0.031	-0.375	0.376	-0.027
0.008	0.022	0.031	-0.364	0.359	-0.045
0.008	0.023	0.030	-0.370	0.366	-0.040
0.009	0.025	0.027	-0.345	0.352	-0.041
0.010	0.022	0.029	-0.371	0.350	-0.058
0.010	0.025	0.029	-0.356	0.349	-0.036
0.008	0.022	0.031	-0.378	0.381	-0.031
0.009	0.020	0.032	-0.382	0.356	-0.031
0.009	0.022	0.031	-0.375	0.363	-0.027
0.008	0.022	0.035	-0.358	0.370	-0.031
0.009	0.022	0.031	-0.381	0.352	-0.040
0.011	0.023	0.030	-0.367	0.359	-0.049
0.010	0.020	0.032	-0.379	0.361	-0.040
0.009	0.024	0.029	-0.346	0.356	-0.032
0.010	0.022	0.027	-0.357	0.357	-0.031
0.009	0.022	0.030	-0.381	0.359	-0.027
0.010	0.023	0.030	-0.357	0.353	-0.040
0.007	0.024	0.032	-0.360	0.369	-0.045
0.011	0.023	0.031	-0.368	0.351	-0.035
0.011	0.023	0.026	-0.380	0.335	-0.036
0.011	0.023	0.030	-0.360	0.347	-0.049
0.008	0.022	0.027	-0.377	0.359	-0.045
0.010	0.025	0.032	-0.357	0.349	-0.036
0.010	0.022	0.034	-0.385	0.365	-0.044
0.008	0.023	0.031	-0.357	0.358	-0.027
0.010	0.025	0.029	-0.349	0.338	-0.036
0.011	0.024	0.031	-0.360	0.351	-0.044
0.011	0.022	0.030	-0.361	0.336	-0.040
0.009	0.022	0.032	-0.368	0.369	-0.067
0.008	0.023	0.030	-0.350	0.354	-0.041
0.008	0.023	0.032	-0.370	0.350	-0.027
0.009	0.022	0.031	-0.375	0.364	-0.040
0.009	0.024	0.031	-0.367	0.352	-0.031
0.008	0.022	0.031	-0.378	0.358	-0.031
0.011	0.021	0.034	-0.382	0.347	-0.026
0.007	0.024	0.030	-0.366	0.372	-0.032
0.010	0.025	0.032	-0.357	0.349	-0.036
0.008	0.022	0.031	-0.351	0.358	-0.031
0.008	0.022	0.030	-0.371	0.378	-0.045
0.007	0.023	0.030	-0.360	0.372	-0.036
0.009	0.025	0.027	-0.352	0.340	-0.041
0.008	0.022	0.029	-0.370	0.362	-0.032
0.010	0.021	0.031	-0.351	0.334	-0.035
0.011	0.022	0.026	-0.381	0.347	-0.040
0.008	0.023	0.037	-0.358	0.366	-0.026
0.007	0.022	0.034	-0.368	0.373	-0.040
0.008	0.023	0.031	-0.343	0.358	-0.041
0.008	0.022	0.032	-0.364	0.350	-0.031
0.009	0.024	0.027	-0.353	0.352	-0.032
0.008	0.021	0.034	-0.372	0.366	-0.035
0.009	0.024	0.034	-0.360	0.348	-0.044
0.010	0.026	0.029	-0.328	0.361	-0.045
0.009	0.023	0.031	-0.361	0.352	-0.036
0.008	0.021	0.031	-0.371	0.358	-0.036
0.008	0.023	0.034	-0.350	0.354	-0.027
0.009	0.023	0.032	-0.374	0.345	-0.049
0.010	0.022	0.024	-0.376	0.345	-0.032
0.008	0.021	0.031	-0.371	0.359	-0.049
0.007	0.023	0.032	-0.354	0.368	-0.036
0.007	0.024	0.032	-0.353	0.356	-0.018
0.007	0.023	0.035	-0.361	0.342	-0.049
0.009	0.023	0.032	-0.368	0.355	-0.022
0.007	0.025	0.031	-0.352	0.352	-0.027
0.010	0.022	0.034	-0.358	0.342	-0.044
0.010	0.022	0.030	-0.371	0.342	-0.044
0.008	0.023	0.032	-0.357	0.351	-0.040
0.007	0.022	0.031	-0.368	0.365	-0.040
0.010	0.023	0.030	-0.343	0.354	-0.054
0.008	0.021	0.034	-0.365	0.355	-0.049
0.007	0.023	0.034	-0.361	0.372	-0.036
0.009	0.023	0.027	-0.353	0.340	-0.036
0.009	0.020	0.030	-0.361	0.360	-0.045
0.008	0.022	0.032	-0.364	0.350	-0.031
0.008	0.023	0.032	-0.370	0.351	-0.040
0.008	0.023	0.030	-0.363	0.354	-0.040
0.005	0.022	0.026	-0.356	0.367	-0.046
0.007	0.023	0.034	-0.347	0.373	-0.049
0.008	0.025	0.032	-0.350	0.350	-0.036
0.008	0.022	0.031	-0.371	0.347	-0.045
0.005	0.022	0.029	-0.363	0.363	-0.045
0.008	0.021	0.031	-0.365	0.347	-0.036
0.006	0.021	0.032	-0.365	0.374	-0.023
0.008	0.022	0.036	-0.358	0.362	-0.031
0.009	0.024	0.027	-0.359	0.363	-0.032
0.008	0.026	0.035	-0.336	0.347	-0.045
0.006	0.020	0.032	-0.386	0.375	-0.040
0.009	0.023	0.031	-0.361	0.352	-0.036
0.007	0.025	0.032	-0.360	0.380	-0.041
0.008	0.020	0.033	-0.379	0.366	-0.026
0.007	0.022	0.031	-0.381	0.365	-0.040
0.008	0.022	0.032	-0.371	0.362	-0.045
0.010	0.023	0.025	-0.363	0.350	-0.041
0.008	0.025	0.031	-0.336	0.358	-0.036
0.008	0.022	0.029	-0.364	0.351	-0.045
0.008	0.023	0.027	-0.349	0.370	-0.041
0.010	0.025	0.032	-0.343	0.350	-0.049
0.011	0.021	0.031	-0.354	0.339	-0.040
0.008	0.023	0.030	-0.363	0.354	-0.027
0.009	0.022	0.032	-0.368	0.345	-0.053
0.008	0.022	0.029	-0.364	0.350	-0.032
0.008	0.022	0.036	-0.372	0.362	-0.031
0.010	0.021	0.032	-0.358	0.338	-0.049
0.008	0.021	0.030	-0.371	0.366	-0.036
0.009	0.024	0.030	-0.340	0.360	-0.059
0.009	0.023	0.034	-0.361	0.360	-0.035
0.008	0.022	0.029	-0.357	0.362	-0.032
0.010	0.023	0.035	-0.358	0.346	-0.040
0.005	0.021	0.027	-0.364	0.359	-0.036
0.007	0.022	0.032	-0.361	0.369	-0.040
0.008	0.022	0.031	-0.371	0.370	-0.045
0.008	0.022	0.026	-0.363	0.366	-0.045
0.009	0.021	0.032	-0.355	0.368	-0.040
0.009	0.021	0.030	-0.348	0.371	-0.027
0.010	0.023	0.029	-0.350	0.350	-0.040
0.010	0.023	0.031	-0.364	0.357	-0.040
0.011	0.020	0.030	-0.382	0.359	-0.031
0.008	0.025	0.029	-0.349	0.374	-0.050
0.010	0.021	0.035	-0.372	0.369	-0.035
0.010	0.025	0.030	-0.336	0.353	-0.036
0.009	0.022	0.030	-0.374	0.348	-0.040
0.008	0.021	0.033	-0.365	0.378	-0.036
0.008	0.022	0.031	-0.364	0.359	-0.045
0.012	0.023	0.032	-0.351	0.337	-0.040
0.009	0.023	0.029	-0.360	0.344	-0.036
0.010	0.025	0.032	-0.357	0.349	-0.036
0.010	0.021	0.035	-0.379	0.357	-0.035
0.012	0.023	0.029	-0.357	0.325	-0.027
0.012	0.023	0.030	-0.364	0.353	-0.053
0.009	0.020	0.035	-0.376	0.376	-0.044
0.011	0.023	0.031	-0.361	0.363	-0.035
0.009	0.023	0.031	-0.374	0.352	-0.049
0.008	0.022	0.030	-0.350	0.366	-0.032
0.010	0.023	0.030	-0.377	0.342	-0.040
0.008	0.021	0.034	-0.372	0.367	-0.049
0.007	0.022	0.031	-0.368	0.364	-0.027
0.008	0.023	0.031	-0.364	0.370	-0.040
0.008	0.021	0.031	-0.371	0.358	-0.036
0.009	0.024	0.030	-0.353	0.359	-0.032
0.006	0.022	0.035	-0.365	0.371	-0.045
0.009	0.022	0.027	-0.374	0.340	-0.040
0.010	0.023	0.036	-0.365	0.349	-0.026
0.007	0.023	0.030	-0.374	0.372	-0.036
0.008	0.023	0.034	-0.357	0.366	-0.040
0.012	0.023	0.034	-0.351	0.352	-0.040
0.005	0.020	0.033	-0.366	0.378	-0.027
0.009	0.024	0.031	-0.360	0.363	-0.031
0.008	0.021	0.035	-0.386	0.359	-0.049
0.008	0.022	0.030	-0.357	0.354	-0.032
0.007	0.022	0.031	-0.368	0.388	-0.027
0.009	0.023	0.035	-0.348	0.352	-0.035
0.007	0.023	0.030	-0.367	0.361	-0.036
0.008	0.022	0.035	-0.372	0.370	-0.044
0.008	0.021	0.032	-0.365	0.362	-0.036
0.007	0.023	0.026	-0.366	0.361	-0.050
0.009	0.020	0.030	-0.382	0.348	-0.044
0.008	0.020	0.030	-0.385	0.354	-0.027
0.008	0.023	0.030	-0.350	0.354	-0.027
0.007	0.023	0.032	-0.354	0.368	-0.036
0.007	0.024	0.030	-0.346	0.360	-0.032
0.009	0.020	0.036	-0.376	0.344	-0.030
0.007	0.022	0.033	-0.361	0.360	-0.027
0.008	0.025	0.032	-0.343	0.362	-0.023
0.012	0.022	0.031	-0.364	0.333	-0.044
0.009	0.024	0.031	-0.360	0.340	-0.031
