-0.399	-0.158	0.123	-0.018	-0.005	0.043
-0.390	-0.158	0.130	-0.018	-0.005	0.043
-0.395	-0.156	0.104	-0.018	-0.005	0.043
-0.386	-0.151	0.078	-0.017	-0.006	0.042
-0.386	-0.161	0.103	-0.018	-0.006	0.042
-0.400	-0.158	0.096	-0.018	-0.006	0.043
-0.390	-0.159	0.137	-0.018	-0.006	0.042
-0.400	-0.153	0.145	-0.018	-0.006	0.042
-0.390	-0.153	0.136	-0.018	-0.006	0.042
-0.404	-0.161	0.126	-0.018	-0.006	0.042
-0.409	-0.164	0.133	-0.018	-0.006	0.041
-0.395	-0.161	0.091	-0.017	-0.007	0.041
-0.400	-0.180	0.107	-0.018	-0.007	0.041
-0.409	-0.174	0.116	-0.018	-0.006	0.041
-0.400	-0.180	0.140	-0.019	-0.006	0.041
-0.395	-0.166	0.158	-0.018	-0.006	0.041
-0.395	-0.167	0.132	-0.018	-0.007	0.041
-0.395	-0.172	0.130	-0.019	-0.007	0.040
-0.395	-0.177	0.122	-0.019	-0.007	0.041
-0.409	-0.169	0.112	-0.019	-0.007	0.040
-0.405	-0.172	0.104	-0.019	-0.006	0.040
-0.404	-0.177	0.129	-0.019	-0.007	0.040
-0.418	-0.180	0.120	-0.019	-0.006	0.040
-0.418	-0.180	0.120	-0.019	-0.007	0.040
-0.423	-0.177	0.119	-0.019	-0.007	0.040
-0.414	-0.182	0.092	-0.019	-0.007	0.039
-0.428	-0.185	0.108	-0.020	-0.007	0.039
-0.428	-0.196	0.101	-0.020	-0.007	0.039
-0.428	-0.196	0.117	-0.020	-0.007	0.039
-0.423	-0.182	0.118	-0.020	-0.007	0.039
-0.437	-0.195	0.094	-0.020	-0.007	0.040
-0.437	-0.185	0.108	-0.020	-0.007	0.039
-0.442	-0.193	0.073	-0.020	-0.007	0.038
-0.446	-0.185	0.082	-0.020	-0.006	0.038
-0.446	-0.190	0.074	-0.021	-0.006	0.039
-0.451	-0.187	0.080	-0.021	-0.006	0.038
-0.446	-0.179	0.100	-0.021	-0.006	0.039
-0.442	-0.187	0.100	-0.021	-0.006	0.039
-0.446	-0.185	0.058	-0.021	-0.006	0.039
-0.455	-0.190	0.047	-0.021	-0.006	0.038
-0.455	-0.179	0.058	-0.021	-0.006	0.039
-0.446	-0.201	0.054	-0.021	-0.006	0.037
-0.456	-0.195	0.065	-0.022	-0.006	0.038
-0.451	-0.208	0.074	-0.022	-0.006	0.038
-0.465	-0.206	0.081	-0.022	-0.005	0.038
-0.460	-0.203	0.090	-0.022	-0.006	0.038
-0.469	-0.208	0.088	-0.022	-0.005	0.037
-0.456	-0.206	0.037	-0.022	-0.005	0.037
-0.460	-0.203	0.055	-0.023	-0.006	0.038
-0.465	-0.200	0.029	-0.023	-0.006	0.038
-0.465	-0.206	0.088	-0.023	-0.005	0.038
-0.465	-0.211	0.072	-0.023	-0.005	0.038
-0.456	-0.211	0.070	-0.023	-0.005	0.037
-0.469	-0.208	0.063	-0.023	-0.005	0.037
-0.469	-0.208	0.055	-0.023	-0.005	0.038
-0.465	-0.216	0.036	-0.023	-0.005	0.037
-0.456	-0.211	0.046	-0.023	-0.005	0.037
-0.456	-0.211	0.037	-0.023	-0.005	0.037
-0.456	-0.211	0.071	-0.024	-0.006	0.037
-0.469	-0.203	0.072	-0.023	-0.005	0.038
-0.456	-0.206	0.055	-0.023	-0.005	0.038
-0.451	-0.198	0.028	-0.024	-0.006	0.037
-0.451	-0.197	0.046	-0.024	-0.005	0.037
-0.451	-0.203	0.021	-0.024	-0.006	0.037
-0.451	-0.208	0.021	-0.024	-0.005	0.038
-0.447	-0.206	0.023	-0.024	-0.005	0.038
-0.456	-0.205	0.050	-0.024	-0.005	0.039
-0.442	-0.198	0.041	-0.024	-0.006	0.039
-0.442	-0.203	0.050	-0.024	-0.006	0.039
-0.447	-0.200	0.000	-0.024	-0.005	0.039
-0.442	-0.198	-0.007	-0.024	-0.006	0.039
-0.456	-0.195	-0.016	-0.024	-0.006	0.039
-0.447	-0.200	0.011	-0.025	-0.006	0.040
-0.447	-0.195	0.019	-0.024	-0.006	0.040
-0.442	-0.213	0.030	-0.024	-0.006	0.040
-0.437	-0.200	0.029	-0.025	-0.006	0.040
-0.465	-0.205	0.028	-0.024	-0.006	0.040
-0.451	-0.203	-0.003	-0.024	-0.006	0.040
-0.447	-0.200	-0.014	-0.024	-0.006	0.040
-0.451	-0.208	-0.012	-0.025	-0.006	0.040
-0.456	-0.205	0.005	-0.025	-0.006	0.040
-0.451	-0.197	0.015	-0.025	-0.006	0.041
-0.469	-0.192	0.014	-0.024	-0.005	0.041
-0.465	-0.200	0.004	-0.025	-0.005	0.040
-0.465	-0.200	0.020	-0.025	-0.006	0.040
-0.465	-0.195	-0.030	-0.025	-0.006	0.040
-0.465	-0.189	-0.006	-0.025	-0.006	0.039
-0.460	-0.192	0.001	-0.024	-0.006	0.039
-0.465	-0.195	0.019	-0.025	-0.006	0.040
-0.465	-0.195	0.036	-0.025	-0.006	0.040
-0.465	-0.179	0.001	-0.024	-0.006	0.039
-0.465	-0.189	-0.001	-0.025	-0.005	0.039
-0.460	-0.176	-0.018	-0.025	-0.006	0.038
-0.470	-0.181	-0.002	-0.026	-0.006	0.038
-0.474	-0.179	-0.003	-0.025	-0.006	0.038
-0.479	-0.181	0.005	-0.026	-0.006	0.038
-0.479	-0.181	0.013	-0.026	-0.006	0.038
-0.474	-0.168	0.022	-0.026	-0.006	0.038
-0.465	-0.168	0.002	-0.026	-0.006	0.037
-0.465	-0.163	-0.032	-0.026	-0.006	0.037
-0.474	-0.152	-0.040	-0.026	-0.006	0.037
-0.465	-0.163	-0.032	-0.027	-0.006	0.037
-0.470	-0.165	-0.024	-0.027	-0.005	0.036
-0.470	-0.160	-0.032	-0.027	-0.005	0.036
-0.465	-0.157	-0.015	-0.027	-0.006	0.036
-0.470	-0.160	-0.032	-0.027	-0.005	0.036
-0.470	-0.144	-0.032	-0.027	-0.005	0.036
-0.465	-0.162	-0.058	-0.028	-0.005	0.036
-0.461	-0.154	-0.075	-0.028	-0.006	0.036
-0.465	-0.157	-0.050	-0.028	-0.006	0.036
-0.456	-0.152	-0.032	-0.028	-0.005	0.036
-0.470	-0.144	-0.047	-0.028	-0.005	0.037
-0.461	-0.144	-0.073	-0.028	-0.005	0.037
-0.461	-0.149	-0.063	-0.029	-0.005	0.037
-0.470	-0.133	-0.064	-0.028	-0.005	0.037
-0.461	-0.144	-0.089	-0.029	-0.005	0.037
-0.465	-0.130	-0.105	-0.029	-0.005	0.037
-0.461	-0.133	-0.052	-0.029	-0.005	0.038
-0.456	-0.141	-0.054	-0.029	-0.004	0.037
-0.461	-0.149	-0.027	-0.030	-0.004	0.038
-0.451	-0.138	-0.077	-0.029	-0.004	0.038
-0.451	-0.138	-0.053	-0.030	-0.004	0.037
-0.447	-0.141	-0.077	-0.030	-0.005	0.038
-0.456	-0.157	-0.069	-0.029	-0.004	0.038
-0.447	-0.141	-0.052	-0.029	-0.005	0.038
-0.447	-0.152	-0.043	-0.030	-0.004	0.038
-0.428	-0.136	-0.019	-0.030	-0.004	0.038
-0.433	-0.149	-0.027	-0.030	-0.004	0.038
-0.428	-0.157	-0.045	-0.030	-0.004	0.037
-0.419	-0.157	-0.053	-0.029	-0.004	0.037
-0.415	-0.154	-0.078	-0.029	-0.004	0.037
-0.405	-0.154	-0.053	-0.029	-0.004	0.037
-0.410	-0.152	-0.018	-0.029	-0.004	0.038
-0.405	-0.154	-0.029	-0.030	-0.003	0.037
-0.392	-0.162	-0.012	-0.029	-0.004	0.037
-0.387	-0.165	-0.046	-0.029	-0.004	0.037
-0.373	-0.157	-0.022	-0.029	-0.004	0.036
-0.369	-0.149	-0.049	-0.028	-0.004	0.036
-0.364	-0.157	-0.042	-0.028	-0.003	0.036
-0.364	-0.163	-0.023	-0.029	-0.003	0.036
-0.355	-0.157	-0.049	-0.028	-0.004	0.036
-0.355	-0.163	-0.023	-0.028	-0.003	0.036
-0.359	-0.160	-0.041	-0.028	-0.003	0.036
-0.341	-0.160	-0.067	-0.028	-0.003	0.035
-0.336	-0.152	-0.042	-0.027	-0.002	0.035
-0.332	-0.160	-0.050	-0.028	-0.002	0.035
-0.332	-0.160	-0.066	-0.028	-0.003	0.036
-0.332	-0.160	-0.049	-0.027	-0.002	0.036
-0.322	-0.155	-0.048	-0.028	-0.002	0.036
-0.313	-0.171	-0.065	-0.028	-0.002	0.036
-0.313	-0.171	-0.049	-0.027	-0.002	0.036
-0.313	-0.165	-0.090	-0.027	-0.002	0.036
-0.322	-0.171	-0.066	-0.028	-0.001	0.036
-0.313	-0.171	-0.056	-0.027	-0.001	0.036
-0.304	-0.176	-0.029	-0.027	-0.001	0.037
-0.304	-0.187	-0.029	-0.027	-0.001	0.037
-0.309	-0.184	-0.046	-0.028	-0.001	0.037
-0.309	-0.179	-0.046	-0.027	-0.001	0.037
-0.304	-0.187	-0.071	-0.027	-0.000	0.037
-0.295	-0.187	-0.097	-0.026	-0.001	0.037
-0.286	-0.192	-0.037	-0.027	-0.001	0.037
-0.285	-0.197	-0.035	-0.027	-0.000	0.037
-0.285	-0.203	-0.043	-0.027	-0.000	0.037
-0.276	-0.197	-0.027	-0.027	-0.000	0.037
-0.281	-0.211	-0.028	-0.027	-0.000	0.037
-0.267	-0.203	-0.054	-0.027	-0.001	0.037
-0.267	-0.203	-0.029	-0.027	-0.000	0.037
-0.263	-0.211	-0.053	-0.028	0.000	0.037
-0.258	-0.208	-0.028	-0.027	-0.000	0.037
-0.263	-0.216	-0.045	-0.028	0.000	0.037
-0.249	-0.213	-0.036	-0.027	0.001	0.037
-0.249	-0.203	-0.020	-0.027	0.000	0.037
-0.244	-0.216	-0.048	-0.028	-0.000	0.036
-0.249	-0.197	-0.047	-0.027	0.000	0.036
-0.240	-0.208	-0.048	-0.027	-0.000	0.036
-0.244	-0.211	-0.065	-0.027	0.000	0.036
-0.240	-0.208	-0.032	-0.027	-0.000	0.035
-0.226	-0.195	-0.040	-0.027	0.000	0.036
-0.230	-0.198	-0.017	-0.027	0.000	0.035
-0.226	-0.179	-0.043	-0.027	-0.001	0.035
-0.235	-0.190	-0.052	-0.027	-0.000	0.035
-0.221	-0.187	-0.051	-0.026	-0.000	0.035
-0.235	-0.184	-0.035	-0.027	0.000	0.035
-0.226	-0.190	-0.018	-0.027	-0.000	0.035
-0.221	-0.192	-0.019	-0.027	-0.001	0.035
-0.226	-0.179	-0.044	-0.027	-0.001	0.034
-0.226	-0.179	-0.036	-0.027	-0.000	0.034
-0.217	-0.184	-0.045	-0.027	-0.001	0.034
-0.221	-0.171	-0.070	-0.026	-0.001	0.034
-0.221	-0.166	-0.028	-0.027	-0.001	0.034
-0.221	-0.171	-0.036	-0.026	-0.001	0.034
-0.221	-0.171	-0.036	-0.027	-0.001	0.034
-0.226	-0.174	-0.010	-0.027	-0.001	0.035
-0.240	-0.176	-0.017	-0.027	-0.001	0.035
-0.217	-0.174	-0.028	-0.027	-0.001	0.034
-0.221	-0.155	-0.027	-0.026	-0.001	0.034
-0.230	-0.171	-0.018	-0.027	-0.001	0.035
-0.226	-0.174	-0.024	-0.027	-0.001	0.036
-0.226	-0.174	-0.007	-0.027	-0.001	0.036
-0.230	-0.187	0.005	-0.028	-0.001	0.037
-0.226	-0.168	0.019	-0.027	-0.001	0.036
-0.230	-0.171	0.011	-0.027	-0.001	0.036
-0.230	-0.171	-0.005	-0.027	-0.000	0.036
-0.235	-0.168	-0.003	-0.027	-0.001	0.037
-0.244	-0.179	0.005	-0.028	-0.001	0.037
-0.239	-0.171	0.031	-0.028	-0.001	0.037
-0.230	-0.171	0.023	-0.028	-0.001	0.037
-0.249	-0.176	0.040	-0.028	-0.001	0.037
-0.249	-0.176	0.039	-0.029	-0.001	0.037
-0.240	-0.176	0.014	-0.028	-0.001	0.037
-0.239	-0.171	0.013	-0.028	-0.001	0.037
-0.253	-0.168	0.040	-0.028	-0.001	0.037
-0.244	-0.184	0.064	-0.029	-0.001	0.037
-0.249	-0.166	0.041	-0.028	-0.001	0.037
-0.239	-0.176	0.049	-0.028	-0.001	0.037
-0.239	-0.171	0.031	-0.028	-0.001	0.037
-0.253	-0.168	0.022	-0.028	-0.001	0.037
-0.240	-0.166	0.031	-0.028	-0.002	0.037
-0.253	-0.163	0.013	-0.028	-0.001	0.037
-0.244	-0.168	0.022	-0.029	-0.002	0.037
-0.249	-0.171	0.013	-0.029	-0.001	0.037
-0.258	-0.160	0.021	-0.029	-0.002	0.036
-0.262	-0.163	0.047	-0.028	-0.001	0.037
-0.249	-0.155	0.020	-0.028	-0.002	0.036
-0.258	-0.155	0.027	-0.028	-0.002	0.036
-0.253	-0.152	0.002	-0.028	-0.002	0.036
-0.263	-0.152	0.002	-0.028	-0.002	0.036
-0.253	-0.163	0.052	-0.028	-0.002	0.036
-0.258	-0.144	0.036	-0.028	-0.002	0.036
-0.258	-0.155	0.052	-0.028	-0.002	0.036
-0.267	-0.150	0.052	-0.028	-0.002	0.036
-0.281	-0.142	0.036	-0.028	-0.002	0.036
-0.272	-0.152	0.034	-0.028	-0.003	0.035
-0.286	-0.155	0.025	-0.028	-0.002	0.035
-0.281	-0.152	0.043	-0.028	-0.003	0.035
-0.290	-0.147	0.052	-0.027	-0.003	0.036
-0.295	-0.144	0.060	-0.027	-0.003	0.036
-0.299	-0.147	0.061	-0.027	-0.002	0.036
-0.299	-0.152	0.034	-0.027	-0.002	0.035
-0.295	-0.150	0.018	-0.027	-0.003	0.036
-0.309	-0.152	0.034	-0.028	-0.003	0.035
-0.304	-0.144	0.059	-0.027	-0.003	0.035
-0.299	-0.158	0.054	-0.028	-0.003	0.036
-0.304	-0.150	0.069	-0.028	-0.003	0.036
-0.318	-0.142	0.079	-0.027	-0.003	0.036
-0.313	-0.150	0.079	-0.028	-0.003	0.036
-0.327	-0.147	0.078	-0.028	-0.003	0.036
-0.327	-0.142	0.044	-0.027	-0.003	0.036
-0.331	-0.149	0.061	-0.028	-0.003	0.036
-0.332	-0.150	0.045	-0.027	-0.004	0.036
-0.322	-0.155	0.096	-0.028	-0.004	0.037
-0.345	-0.147	0.064	-0.028	-0.003	0.037
-0.350	-0.139	0.064	-0.028	-0.003	0.037
-0.345	-0.142	0.038	-0.027	-0.004	0.037
-0.354	-0.141	0.055	-0.028	-0.003	0.037
-0.359	-0.155	0.055	-0.028	-0.004	0.037
-0.355	-0.157	0.048	-0.028	-0.004	0.037
-0.359	-0.160	0.040	-0.028	-0.004	0.038
-0.345	-0.147	0.057	-0.028	-0.004	0.037
-0.355	-0.152	0.039	-0.028	-0.005	0.037
-0.364	-0.136	0.047	-0.028	-0.004	0.037
-0.359	-0.149	0.021	-0.028	-0.005	0.037
-0.359	-0.139	0.035	-0.028	-0.005	0.036
-0.368	-0.144	0.037	-0.028	-0.005	0.037
-0.368	-0.133	0.039	-0.028	-0.005	0.037
-0.368	-0.144	0.039	-0.028	-0.005	0.037
-0.378	-0.133	0.038	-0.029	-0.005	0.037
-0.373	-0.147	0.070	-0.029	-0.005	0.037
-0.382	-0.136	0.036	-0.028	-0.005	0.036
-0.387	-0.139	0.020	-0.029	-0.005	0.037
-0.382	-0.141	0.045	-0.029	-0.005	0.036
-0.392	-0.136	0.037	-0.029	-0.005	0.037
-0.391	-0.125	0.054	-0.029	-0.005	0.037
-0.405	-0.133	0.055	-0.029	-0.005	0.037
-0.401	-0.141	0.071	-0.029	-0.005	0.037
-0.415	-0.133	0.053	-0.029	-0.005	0.036
-0.405	-0.139	0.011	-0.029	-0.005	0.037
-0.415	-0.128	0.036	-0.029	-0.005	0.036
-0.415	-0.133	0.061	-0.029	-0.005	0.036
-0.415	-0.144	0.038	-0.029	-0.006	0.037
-0.424	-0.149	0.054	-0.030	-0.006	0.037
-0.438	-0.141	0.062	-0.029	-0.006	0.037
-0.438	-0.141	0.061	-0.029	-0.006	0.036
-0.433	-0.138	0.045	-0.030	-0.005	0.037
-0.442	-0.144	0.045	-0.030	-0.005	0.037
-0.438	-0.125	0.036	-0.029	-0.005	0.036
-0.438	-0.141	0.056	-0.030	-0.005	0.037
-0.447	-0.141	0.047	-0.030	-0.005	0.037
-0.447	-0.130	0.030	-0.029	-0.005	0.037
-0.442	-0.122	0.037	-0.030	-0.006	0.037
-0.461	-0.133	0.019	-0.030	-0.006	0.036
-0.452	-0.133	0.002	-0.030	-0.006	0.036
-0.451	-0.122	0.020	-0.030	-0.005	0.037
-0.452	-0.128	0.027	-0.030	-0.006	0.036
-0.451	-0.133	0.046	-0.030	-0.006	0.037
-0.456	-0.125	0.047	-0.030	-0.005	0.037
-0.461	-0.122	0.011	-0.030	-0.006	0.037
-0.452	-0.128	0.010	-0.031	-0.006	0.036
-0.452	-0.112	-0.047	-0.030	-0.006	0.037
-0.447	-0.120	-0.006	-0.030	-0.006	0.036
-0.447	-0.130	0.010	-0.031	-0.005	0.036
-0.438	-0.130	-0.022	-0.030	-0.006	0.037
-0.438	-0.130	-0.005	-0.031	-0.006	0.037
-0.438	-0.125	-0.006	-0.031	-0.005	0.036
-0.433	-0.117	-0.038	-0.030	-0.005	0.037
-0.424	-0.128	-0.031	-0.031	-0.006	0.036
-0.424	-0.122	-0.039	-0.031	-0.005	0.037
-0.429	-0.130	-0.023	-0.030	-0.005	0.036
-0.410	-0.114	-0.038	-0.030	-0.005	0.037
-0.419	-0.125	-0.022	-0.031	-0.005	0.036
-0.410	-0.130	-0.030	-0.031	-0.005	0.037
-0.401	-0.120	-0.031	-0.031	-0.005	0.036
-0.396	-0.117	-0.041	-0.031	-0.004	0.036
-0.396	-0.117	-0.050	-0.030	-0.004	0.036
-0.383	-0.109	-0.058	-0.031	-0.004	0.036
-0.378	-0.122	-0.041	-0.031	-0.004	0.036
-0.369	-0.122	-0.024	-0.031	-0.004	0.036
-0.369	-0.117	-0.016	-0.031	-0.004	0.036
-0.369	-0.117	-0.041	-0.031	-0.004	0.036
-0.355	-0.120	-0.026	-0.030	-0.004	0.035
-0.346	-0.114	-0.067	-0.030	-0.004	0.035
-0.341	-0.112	-0.068	-0.030	-0.003	0.035
-0.336	-0.115	-0.042	-0.030	-0.003	0.035
-0.323	-0.128	-0.042	-0.030	-0.003	0.035
-0.323	-0.123	-0.015	-0.030	-0.002	0.036
-0.313	-0.117	-0.025	-0.030	-0.002	0.035
-0.309	-0.125	-0.033	-0.030	-0.002	0.035
-0.304	-0.128	-0.066	-0.030	-0.002	0.035
-0.295	-0.117	-0.058	-0.029	-0.002	0.035
-0.290	-0.115	-0.049	-0.030	-0.001	0.035
-0.281	-0.120	-0.047	-0.030	-0.001	0.036
-0.276	-0.128	-0.023	-0.030	-0.001	0.035
-0.276	-0.117	-0.030	-0.030	-0.000	0.036
-0.267	-0.117	-0.038	-0.029	0.000	0.036
-0.258	-0.117	-0.072	-0.029	0.000	0.036
-0.249	-0.123	-0.088	-0.030	0.000	0.036
-0.244	-0.115	-0.071	-0.030	0.001	0.036
-0.235	-0.115	-0.046	-0.030	0.001	0.036
-0.235	-0.115	-0.053	-0.030	0.001	0.037
-0.226	-0.115	-0.061	-0.029	0.001	0.037
-0.230	-0.112	-0.045	-0.029	0.001	0.036
-0.203	-0.112	-0.061	-0.030	0.001	0.036
-0.212	-0.123	-0.086	-0.029	0.001	0.037
-0.193	-0.112	-0.078	-0.030	0.002	0.036
-0.193	-0.107	-0.052	-0.030	0.002	0.037
-0.184	-0.112	-0.068	-0.030	0.002	0.037
-0.184	-0.117	-0.076	-0.030	0.002	0.037
-0.175	-0.117	-0.061	-0.030	0.002	0.036
-0.161	-0.115	-0.053	-0.031	0.002	0.036
-0.157	-0.101	-0.086	-0.030	0.002	0.036
-0.157	-0.107	-0.094	-0.029	0.002	0.037
-0.157	-0.107	-0.087	-0.031	0.002	0.036
-0.147	-0.112	-0.086	-0.029	0.002	0.036
-0.143	-0.104	-0.085	-0.030	0.002	0.037
-0.138	-0.112	-0.078	-0.030	0.002	0.036
-0.134	-0.109	-0.078	-0.030	0.002	0.036
-0.134	-0.109	-0.112	-0.030	0.002	0.036
-0.120	-0.107	-0.120	-0.029	0.002	0.036
-0.111	-0.112	-0.112	-0.030	0.002	0.036
-0.106	-0.115	-0.088	-0.030	0.001	0.036
-0.106	-0.110	-0.104	-0.030	0.002	0.036
-0.111	-0.107	-0.061	-0.030	0.002	0.036
-0.101	-0.107	-0.094	-0.030	0.002	0.036
-0.101	-0.107	-0.113	-0.030	0.002	0.036
-0.101	-0.107	-0.104	-0.030	0.002	0.036
-0.088	-0.110	-0.130	-0.030	0.002	0.036
-0.092	-0.107	-0.096	-0.030	0.002	0.036
-0.097	-0.115	-0.113	-0.030	0.002	0.036
-0.092	-0.107	-0.121	-0.030	0.002	0.036
-0.097	-0.104	-0.079	-0.030	0.002	0.036
-0.097	-0.104	-0.106	-0.029	0.001	0.035
-0.092	-0.107	-0.097	-0.030	0.002	0.035
-0.097	-0.110	-0.130	-0.029	0.001	0.036
-0.092	-0.112	-0.097	-0.029	0.002	0.035
-0.097	-0.115	-0.106	-0.029	0.002	0.035
-0.097	-0.104	-0.096	-0.029	0.002	0.036
-0.097	-0.099	-0.089	-0.029	0.002	0.035
-0.101	-0.102	-0.097	-0.029	0.002	0.036
-0.101	-0.102	-0.105	-0.029	0.002	0.036
-0.097	-0.099	-0.113	-0.029	0.002	0.036
-0.092	-0.096	-0.122	-0.029	0.002	0.035
-0.097	-0.110	-0.105	-0.029	0.002	0.036
-0.097	-0.110	-0.088	-0.029	0.002	0.036
-0.115	-0.104	-0.104	-0.029	0.003	0.036
-0.111	-0.102	-0.104	-0.029	0.003	0.036
-0.106	-0.104	-0.112	-0.029	0.002	0.036
-0.106	-0.099	-0.121	-0.029	0.002	0.036
-0.111	-0.102	-0.147	-0.030	0.003	0.036
-0.106	-0.094	-0.120	-0.029	0.002	0.036
-0.106	-0.104	-0.104	-0.029	0.002	0.036
-0.120	-0.107	-0.105	-0.029	0.002	0.036
-0.120	-0.102	-0.080	-0.029	0.002	0.036
-0.115	-0.094	-0.087	-0.029	0.003	0.036
-0.120	-0.102	-0.122	-0.029	0.003	0.036
-0.115	-0.094	-0.113	-0.029	0.002	0.036
-0.120	-0.096	-0.129	-0.028	0.003	0.036
-0.124	-0.110	-0.104	-0.029	0.003	0.036
-0.124	-0.094	-0.120	-0.029	0.002	0.036
-0.124	-0.109	-0.095	-0.030	0.002	0.036
