-2.084	-0.575	1.322	-26.136	8.078	-17.333
-2.089	-0.578	1.354	-26.425	8.068	-17.909
-2.089	-0.573	1.337	-26.302	7.484	-18.054
-2.094	-0.565	1.330	-26.343	7.702	-17.622
-2.098	-0.572	1.330	-27.467	7.844	-17.621
-2.098	-0.567	1.305	-27.345	6.976	-17.335
-2.094	-0.559	1.328	-27.416	7.277	-18.195
-2.103	-0.559	1.328	-27.864	7.494	-18.195
-2.108	-0.556	1.344	-27.793	6.476	-18.488
-2.108	-0.551	1.342	-28.146	7.305	-19.057
-2.108	-0.540	1.310	-27.900	6.976	-18.482
-2.117	-0.546	1.326	-28.950	6.942	-18.771
-2.121	-0.543	1.351	-29.117	6.630	-19.060
-2.130	-0.532	1.358	-28.365	7.084	-19.349
-2.126	-0.530	1.359	-29.275	6.979	-19.203
-2.140	-0.511	1.401	-28.568	7.385	-19.063
-2.144	-0.514	1.366	-29.089	7.215	-19.636
-2.144	-0.508	1.374	-29.685	7.067	-19.779
-2.135	-0.508	1.365	-29.715	6.573	-19.778
-2.140	-0.500	1.381	-29.997	6.383	-20.209
-2.144	-0.492	1.388	-30.039	6.328	-20.641
-2.144	-0.492	1.371	-29.799	6.180	-20.641
-2.163	-0.492	1.404	-29.981	6.477	-20.645
-2.167	-0.490	1.378	-30.380	6.571	-20.931
-2.167	-0.490	1.387	-30.621	6.436	-20.931
-2.163	-0.482	1.411	-30.455	6.313	-21.362
-2.163	-0.476	1.395	-30.569	6.992	-21.071
-2.167	-0.484	1.410	-30.741	6.010	-21.507
-2.172	-0.471	1.384	-30.659	5.645	-21.650
-2.181	-0.471	1.366	-30.626	6.132	-22.081
-2.168	-0.479	1.356	-30.853	5.560	-22.510
-2.172	-0.471	1.349	-30.893	5.777	-22.078
-2.172	-0.476	1.382	-30.780	5.665	-22.368
-2.172	-0.466	1.391	-30.058	5.907	-22.225
-2.177	-0.479	1.366	-30.345	6.048	-22.081
-2.172	-0.482	1.384	-30.665	5.258	-21.796
-2.172	-0.476	1.375	-30.542	4.958	-21.940
-2.181	-0.482	1.356	-30.631	5.463	-22.657
-2.177	-0.474	1.365	-29.988	4.767	-22.229
-2.177	-0.484	1.347	-29.751	5.074	-22.803
-2.172	-0.482	1.339	-29.943	5.099	-22.657
-2.177	-0.479	1.312	-29.626	4.765	-22.945
-2.163	-0.487	1.339	-29.139	4.895	-22.514
-2.158	-0.490	1.354	-28.739	4.520	-23.091
-2.149	-0.490	1.338	-29.245	4.587	-22.656
-2.140	-0.495	1.357	-29.162	3.694	-22.084
-2.145	-0.487	1.340	-29.202	3.630	-22.084
-2.163	-0.482	1.339	-27.826	3.603	-22.234
-2.181	-0.482	1.348	-28.244	4.314	-22.236
-2.181	-0.477	1.337	-27.643	4.009	-22.811
-2.181	-0.466	1.314	-27.400	3.123	-22.238
-2.182	-0.482	1.288	-28.003	2.750	-22.238
-2.195	-0.474	1.312	-27.299	3.045	-22.673
-2.186	-0.469	1.322	-27.683	3.944	-22.380
-2.191	-0.466	1.347	-27.134	3.203	-22.243
-2.172	-0.461	1.320	-26.832	2.333	-22.814
-2.186	-0.453	1.337	-27.322	2.776	-22.815
-2.182	-0.471	1.295	-27.280	2.994	-22.956
-2.168	-0.469	1.361	-27.510	2.834	-23.243
-2.163	-0.461	1.368	-26.626	2.558	-23.675
-2.172	-0.450	1.375	-26.354	2.177	-23.966
-2.168	-0.453	1.323	-26.664	1.647	-24.537
-2.172	-0.456	1.315	-26.468	2.737	-24.248
-2.177	-0.442	1.323	-26.151	2.240	-24.394
-2.163	-0.440	1.322	-26.375	1.497	-24.679
-2.182	-0.450	1.347	-26.320	2.382	-24.827
-2.186	-0.448	1.371	-27.203	2.498	-25.114
-2.182	-0.445	1.345	-27.394	1.958	-25.399
-2.182	-0.434	1.353	-26.672	2.201	-25.686
-2.177	-0.437	1.327	-26.507	1.673	-25.830
-2.182	-0.440	1.325	-27.749	1.381	-26.403
-2.173	-0.434	1.299	-27.176	1.139	-26.545
-2.168	-0.432	1.331	-26.892	1.736	-27.261
-2.168	-0.442	1.347	-27.376	1.920	-27.405
-2.145	-0.440	1.304	-27.865	0.813	-27.687
-2.150	-0.437	1.322	-28.030	1.058	-27.544
-2.145	-0.445	1.322	-28.468	0.561	-27.544
-2.141	-0.437	1.313	-28.298	0.986	-27.541
-2.136	-0.440	1.310	-28.613	0.474	-28.546
-2.136	-0.440	1.310	-28.851	0.897	-28.544
-2.132	-0.437	1.309	-29.045	0.365	-28.831
-2.127	-0.429	1.268	-29.109	0.922	-28.824
-2.132	-0.426	1.300	-28.798	0.888	-29.115
-2.127	-0.418	1.276	-29.108	-0.090	-28.684
-2.122	-0.421	1.283	-29.184	0.098	-29.257
-2.127	-0.424	1.299	-29.470	0.361	-29.401
-2.118	-0.424	1.301	-29.498	0.989	-28.966
-2.113	-0.421	1.283	-29.212	0.727	-29.252
-2.109	-0.424	1.267	-30.482	0.496	-28.961
-2.104	-0.416	1.257	-30.075	-0.341	-29.393
-2.113	-0.410	1.258	-29.684	0.270	-29.107
-2.104	-0.405	1.250	-29.589	0.599	-29.246
-2.109	-0.402	1.257	-29.515	0.139	-29.536
-2.109	-0.402	1.242	-29.513	0.412	-29.104
-2.099	-0.402	1.259	-29.784	0.349	-29.102
-2.095	-0.405	1.275	-29.862	-0.022	-29.247
-2.099	-0.386	1.258	-29.658	-0.123	-29.102
-2.090	-0.392	1.259	-29.808	0.524	-28.955
-2.086	-0.384	1.284	-30.121	0.405	-28.954
-2.086	-0.389	1.267	-30.002	0.276	-29.241
-2.086	-0.389	1.250	-29.759	0.968	-29.238
-2.086	-0.378	1.242	-29.515	0.649	-29.095
-2.081	-0.376	1.251	-29.232	0.394	-28.952
-2.081	-0.371	1.267	-28.632	0.938	-29.096
-2.081	-0.371	1.252	-29.348	0.799	-28.663
-2.063	-0.386	1.252	-29.774	0.429	-28.661
-2.072	-0.371	1.270	-29.141	0.730	-28.232
-2.081	-0.386	1.245	-29.712	1.409	-28.231
-2.058	-0.379	1.279	-29.129	1.140	-28.229
-2.063	-0.376	1.229	-29.526	1.225	-28.082
-2.058	-0.373	1.263	-29.961	1.406	-27.937
-2.053	-0.355	1.254	-28.831	1.369	-28.224
-2.044	-0.371	1.228	-29.224	1.202	-28.221
-2.049	-0.373	1.236	-29.750	0.764	-28.367
-2.039	-0.363	1.237	-28.578	1.348	-28.221
-2.040	-0.368	1.246	-29.659	0.818	-28.078
-2.039	-0.384	1.239	-29.782	1.846	-27.645
-2.035	-0.365	1.272	-29.613	1.552	-27.932
-2.049	-0.373	1.255	-29.270	2.166	-27.934
-2.044	-0.360	1.254	-29.221	1.598	-28.077
-2.030	-0.357	1.237	-29.202	1.547	-28.360
-2.044	-0.365	1.220	-29.577	1.748	-28.361
-2.035	-0.360	1.226	-29.245	2.221	-28.932
-2.044	-0.365	1.209	-29.336	1.885	-29.222
-2.039	-0.357	1.218	-29.409	1.616	-28.791
-2.049	-0.368	1.243	-29.385	2.290	-28.936
-2.044	-0.365	1.233	-30.052	3.163	-29.648
-2.044	-0.344	1.242	-30.045	2.538	-29.361
-2.039	-0.357	1.250	-30.127	2.338	-29.649
-2.049	-0.357	1.241	-30.094	3.107	-29.648
-2.040	-0.357	1.247	-30.841	2.768	-30.507
-2.044	-0.349	1.211	-30.640	2.557	-31.368
-2.044	-0.344	1.235	-29.802	2.962	-31.513
-2.049	-0.336	1.217	-30.082	2.480	-31.943
-2.044	-0.349	1.218	-30.880	2.424	-31.799
-2.058	-0.352	1.241	-30.419	2.755	-32.377
-2.058	-0.352	1.265	-30.659	3.187	-32.807
-2.058	-0.357	1.265	-31.500	2.791	-32.664
-2.067	-0.341	1.264	-30.865	2.528	-33.097
-2.072	-0.344	1.272	-31.867	2.936	-33.239
-2.067	-0.330	1.270	-31.099	2.782	-33.813
-2.072	-0.328	1.262	-31.501	2.600	-33.669
-2.077	-0.330	1.269	-31.787	2.581	-34.244
-2.072	-0.317	1.250	-31.494	2.707	-34.815
-2.081	-0.322	1.266	-31.588	2.663	-35.106
-2.086	-0.320	1.258	-31.272	2.894	-34.963
-2.081	-0.322	1.266	-32.066	2.667	-35.105
-2.086	-0.314	1.266	-31.390	2.742	-35.106
-2.081	-0.333	1.299	-32.314	2.154	-35.252
-2.090	-0.312	1.283	-32.035	2.150	-34.965
-2.086	-0.314	1.299	-32.113	1.779	-35.110
-2.095	-0.320	1.282	-32.442	1.866	-35.398
-2.104	-0.309	1.290	-31.931	1.902	-35.257
-2.104	-0.314	1.281	-32.530	1.642	-35.543
-2.109	-0.312	1.265	-32.692	1.595	-35.400
-2.109	-0.312	1.281	-32.217	1.315	-35.402
-2.104	-0.309	1.257	-32.409	0.774	-35.258
-2.118	-0.312	1.283	-32.668	0.690	-34.975
-2.127	-0.306	1.309	-32.040	0.886	-34.692
-2.136	-0.306	1.283	-32.248	0.671	-34.693
-2.136	-0.301	1.311	-32.367	1.083	-33.975
-2.136	-0.301	1.276	-32.126	0.370	-34.407
-2.141	-0.314	1.285	-33.134	0.389	-34.264
-2.150	-0.309	1.284	-32.026	0.574	-34.411
-2.146	-0.306	1.268	-32.458	-0.103	-34.266
-2.150	-0.314	1.268	-32.148	0.025	-34.268
-2.173	-0.306	1.269	-31.891	0.526	-33.841
-2.173	-0.312	1.251	-32.490	-0.017	-34.129
-2.173	-0.306	1.269	-31.655	-0.738	-33.846
-2.182	-0.301	1.278	-32.938	-0.248	-33.557
-2.182	-0.317	1.303	-32.590	-0.613	-33.562
-2.183	-0.312	1.286	-32.468	-1.197	-33.706
-2.187	-0.309	1.278	-32.390	-0.543	-33.561
-2.205	-0.298	1.302	-31.850	-0.569	-33.854
-2.206	-0.309	1.276	-32.331	-0.960	-33.997
-2.206	-0.304	1.276	-31.731	-0.982	-34.142
-2.206	-0.309	1.251	-31.373	-0.978	-33.998
-2.215	-0.309	1.300	-31.585	-0.326	-34.431
-2.219	-0.312	1.274	-31.631	-1.060	-34.577
-2.210	-0.312	1.294	-31.186	-1.553	-33.717
-2.215	-0.314	1.310	-31.713	-1.708	-33.862
-2.229	-0.317	1.301	-31.250	-1.670	-34.010
-2.229	-0.317	1.325	-31.730	-1.655	-34.441
-2.242	-0.304	1.332	-30.905	-1.945	-34.589
-2.233	-0.320	1.323	-31.298	-1.544	-35.017
-2.238	-0.322	1.323	-31.346	-2.271	-34.733
-2.252	-0.320	1.297	-30.759	-1.975	-35.022
-2.233	-0.309	1.298	-31.054	-2.429	-34.874
-2.247	-0.322	1.339	-31.078	-1.915	-35.166
-2.256	-0.312	1.338	-30.566	-2.161	-35.456
-2.251	-0.314	1.356	-30.883	-2.111	-35.169
-2.261	-0.325	1.373	-31.337	-1.716	-34.883
-2.256	-0.317	1.338	-30.688	-2.144	-35.313
-2.265	-0.312	1.355	-31.254	-1.797	-35.457
-2.265	-0.312	1.346	-30.776	-2.085	-35.458
-2.270	-0.314	1.336	-31.059	-1.829	-36.032
-2.279	-0.314	1.354	-31.270	-1.470	-35.603
-2.279	-0.309	1.328	-30.429	-1.924	-35.748
-2.279	-0.309	1.328	-30.670	-2.342	-35.749
-2.284	-0.306	1.336	-31.071	-1.957	-36.035
-2.293	-0.317	1.370	-32.247	-2.250	-35.751
-2.302	-0.312	1.362	-31.136	-1.508	-35.896
-2.307	-0.309	1.354	-31.538	-1.690	-35.752
-2.311	-0.306	1.363	-32.180	-1.723	-35.609
-2.316	-0.314	1.362	-31.870	-1.596	-35.611
-2.325	-0.314	1.354	-31.840	-1.667	-35.613
-2.325	-0.309	1.353	-31.240	-1.690	-35.757
-2.321	-0.317	1.335	-31.913	-1.488	-36.184
-2.330	-0.317	1.337	-32.361	-1.273	-35.754
-2.325	-0.325	1.335	-32.321	-1.774	-36.186
-2.334	-0.319	1.353	-32.409	-1.432	-35.901
-2.334	-0.325	1.362	-32.772	-1.550	-35.758
-2.334	-0.325	1.345	-32.769	-1.275	-35.756
-2.348	-0.322	1.371	-32.668	-1.800	-35.619
-2.353	-0.325	1.387	-32.954	-1.537	-35.763
-2.348	-0.332	1.370	-33.390	-1.759	-35.762
-2.357	-0.322	1.361	-33.353	-1.443	-36.048
-2.353	-0.314	1.336	-32.943	-1.166	-36.045
-2.348	-0.332	1.344	-33.387	-1.766	-36.191
-2.362	-0.325	1.377	-32.924	-1.607	-36.196
-2.371	-0.324	1.387	-32.894	-1.114	-35.766
-2.371	-0.335	1.370	-33.616	-1.639	-35.910
-2.376	-0.322	1.386	-33.298	-1.852	-36.056
-2.367	-0.322	1.421	-33.332	-1.773	-35.624
-2.376	-0.322	1.386	-33.298	-1.852	-36.056
-2.371	-0.314	1.376	-33.368	-1.844	-36.483
-2.376	-0.322	1.376	-33.776	-2.129	-36.485
-2.380	-0.324	1.376	-33.581	-1.596	-36.629
-2.390	-0.324	1.384	-33.076	-1.948	-36.634
-2.390	-0.314	1.368	-33.308	-1.704	-36.487
-2.376	-0.317	1.377	-33.179	-2.994	-36.202
-2.385	-0.332	1.401	-33.992	-1.873	-36.632
-2.390	-0.330	1.384	-33.678	-2.766	-36.492
-2.390	-0.335	1.378	-33.798	-2.192	-35.916
-2.385	-0.332	1.384	-33.992	-2.440	-36.633
-2.390	-0.330	1.376	-33.676	-2.208	-36.490
-2.376	-0.322	1.393	-33.063	-2.832	-36.490
-2.385	-0.317	1.374	-32.907	-2.362	-37.064
-2.390	-0.325	1.350	-32.357	-2.667	-36.636
-2.390	-0.330	1.332	-32.238	-2.797	-36.923
-2.385	-0.327	1.340	-33.148	-2.618	-37.207
-2.390	-0.335	1.358	-32.841	-2.766	-36.780
-2.381	-0.330	1.399	-32.754	-3.261	-36.925
-2.381	-0.335	1.375	-32.396	-3.257	-36.782
-2.390	-0.330	1.383	-32.484	-3.198	-36.927
-2.399	-0.341	1.365	-31.979	-3.103	-37.074
-2.390	-0.330	1.357	-32.241	-2.788	-36.925
-2.394	-0.343	1.331	-32.528	-2.646	-37.212
-2.390	-0.346	1.347	-32.128	-3.022	-37.357
-2.376	-0.354	1.347	-31.878	-3.317	-37.356
-2.385	-0.349	1.374	-32.445	-2.688	-37.069
-2.376	-0.349	1.356	-32.234	-3.046	-37.498
-2.390	-0.362	1.364	-32.734	-2.820	-37.358
-2.390	-0.356	1.383	-32.375	-2.696	-36.641
-2.385	-0.364	1.374	-32.333	-2.639	-37.071
-2.385	-0.364	1.382	-32.573	-2.774	-37.071
-2.390	-0.367	1.373	-32.138	-2.106	-37.214
-2.390	-0.378	1.364	-32.382	-2.354	-37.359
-2.385	-0.359	1.340	-32.205	-2.108	-37.210
-2.385	-0.365	1.365	-32.092	-2.504	-37.070
-2.385	-0.375	1.374	-32.812	-1.340	-37.210
-2.385	-0.370	1.398	-32.692	-1.349	-37.354
-2.385	-0.386	1.384	-33.056	-1.023	-36.492
-2.380	-0.367	1.409	-32.407	-0.764	-36.778
-2.376	-0.359	1.409	-32.239	-0.896	-36.777
-2.376	-0.370	1.410	-32.245	-1.284	-36.493
-2.376	-0.359	1.426	-31.761	-0.335	-36.777
-2.371	-0.367	1.400	-32.675	-0.835	-36.775
-2.376	-0.370	1.401	-32.481	-0.303	-36.488
-2.376	-0.380	1.376	-32.484	-0.699	-36.633
-2.362	-0.378	1.410	-32.709	-0.311	-36.486
-2.376	-0.364	1.409	-32.359	-0.038	-36.631
-2.362	-0.378	1.410	-32.468	0.107	-36.485
-2.371	-0.378	1.430	-33.398	0.052	-35.625
-2.357	-0.380	1.438	-32.786	0.440	-35.766
-2.362	-0.378	1.428	-32.709	0.254	-36.054
-2.362	-0.367	1.429	-32.703	0.641	-35.908
-2.353	-0.378	1.428	-32.499	0.461	-36.052
-2.362	-0.388	1.411	-33.188	0.988	-36.194
-2.344	-0.388	1.401	-32.770	0.278	-36.623
-2.348	-0.380	1.420	-32.573	0.922	-36.192
-2.353	-0.388	1.420	-32.978	1.478	-36.191
-2.353	-0.378	1.427	-32.736	0.885	-36.480
-2.334	-0.399	1.419	-33.282	1.091	-36.332
-2.339	-0.380	1.455	-32.844	1.424	-35.759
-2.334	-0.383	1.421	-32.914	1.877	-35.898
-2.325	-0.399	1.428	-33.074	0.740	-36.332
-2.334	-0.383	1.426	-32.678	0.899	-36.763
-2.343	-0.388	1.393	-32.765	1.677	-36.618
-2.334	-0.383	1.402	-33.151	1.736	-36.758
-2.339	-0.391	1.393	-33.079	2.003	-36.759
-2.330	-0.386	1.428	-32.752	1.642	-36.473
-2.334	-0.394	1.426	-32.919	1.775	-36.904
-2.334	-0.394	1.419	-33.635	1.919	-36.471
-2.330	-0.391	1.437	-33.590	2.370	-36.326
-2.334	-0.394	1.453	-33.638	2.211	-36.472
-2.325	-0.404	1.428	-33.429	2.863	-36.611
-2.330	-0.391	1.443	-32.876	1.386	-36.762
-2.316	-0.383	1.435	-32.974	2.023	-36.755
-2.325	-0.399	1.442	-33.309	2.572	-37.187
-2.334	-0.394	1.459	-33.397	2.914	-37.332
-2.334	-0.388	1.426	-33.511	3.027	-37.042
-2.325	-0.383	1.459	-33.184	2.667	-37.186
-2.325	-0.399	1.459	-33.787	3.143	-37.185
-2.334	-0.388	1.468	-33.516	2.761	-37.045
-2.325	-0.394	1.459	-33.665	3.125	-37.328
-2.329	-0.386	1.460	-33.468	3.203	-36.898
-2.334	-0.388	1.470	-33.276	3.177	-36.614
-2.329	-0.386	1.486	-33.468	4.053	-36.897
-2.334	-0.388	1.485	-33.516	3.327	-37.044
-2.316	-0.383	1.475	-33.213	3.022	-37.614
-2.334	-0.383	1.469	-33.152	4.001	-36.754
-2.325	-0.388	1.453	-34.019	3.668	-36.607
-2.320	-0.380	1.470	-33.376	3.256	-36.609
-2.325	-0.383	1.503	-33.665	3.245	-36.755
-2.329	-0.386	1.486	-33.948	3.217	-36.899
-2.343	-0.383	1.478	-33.602	3.659	-36.757
-2.343	-0.383	1.478	-33.840	4.082	-36.755
-2.334	-0.372	1.469	-33.863	3.976	-37.038
-2.320	-0.380	1.461	-33.616	2.555	-36.610
-2.343	-0.383	1.453	-34.315	4.079	-36.752
-2.334	-0.372	1.471	-33.389	3.128	-36.181
-2.339	-0.380	1.463	-33.794	3.400	-36.181
-2.325	-0.383	1.469	-33.902	2.535	-36.755
-2.325	-0.378	1.462	-33.538	3.493	-36.465
-2.325	-0.388	1.503	-33.787	3.262	-36.612
-2.334	-0.383	1.496	-33.873	3.595	-36.325
-2.343	-0.383	1.462	-33.602	3.092	-36.327
-2.329	-0.380	1.454	-33.346	2.901	-36.181
-2.343	-0.378	1.453	-33.720	2.374	-36.472
-2.339	-0.375	1.461	-33.434	2.961	-36.757
-2.352	-0.372	1.427	-32.847	2.972	-36.616
-2.357	-0.370	1.443	-33.011	3.218	-36.903
-2.353	-0.388	1.426	-33.453	2.609	-37.048
-2.348	-0.375	1.460	-33.406	2.331	-36.761
-2.357	-0.375	1.470	-32.421	2.815	-36.334
-2.357	-0.380	1.477	-32.545	2.276	-36.624
-2.366	-0.375	1.452	-32.628	2.884	-36.765
-2.366	-0.375	1.435	-33.106	2.323	-36.765
-2.371	-0.378	1.426	-33.151	2.155	-36.910
-2.380	-0.367	1.425	-32.399	2.326	-37.199
-2.376	-0.375	1.433	-32.600	1.690	-37.201
-2.376	-0.375	1.418	-32.597	1.963	-36.769
-2.385	-0.370	1.417	-32.207	1.734	-36.915
-2.394	-0.370	1.460	-32.898	2.107	-36.917
-2.389	-0.372	1.443	-32.497	1.439	-36.632
-2.389	-0.362	1.451	-32.490	2.110	-36.916
-2.385	-0.364	1.452	-32.569	1.171	-36.631
-2.398	-0.362	1.452	-32.463	1.479	-36.490
-2.399	-0.372	1.426	-32.226	1.502	-36.633
-2.403	-0.370	1.452	-31.675	1.602	-36.493
-2.394	-0.370	1.427	-32.180	1.387	-36.489
-2.403	-0.364	1.434	-31.315	0.595	-36.639
-2.408	-0.367	1.419	-32.074	1.412	-36.348
-2.403	-0.375	1.436	-32.275	1.058	-36.349
-2.408	-0.378	1.436	-31.605	0.744	-36.066
-2.403	-0.364	1.454	-31.794	1.164	-35.776
-2.403	-0.386	1.455	-32.044	0.812	-35.635
-2.417	-0.383	1.438	-32.176	0.977	-35.493
-2.412	-0.375	1.472	-32.489	1.141	-35.492
-2.417	-0.383	1.446	-31.462	-0.009	-35.499
-2.421	-0.391	1.438	-31.628	0.681	-35.497
-2.417	-0.394	1.414	-31.701	0.575	-35.208
-2.426	-0.388	1.405	-31.071	0.481	-35.355
-2.426	-0.394	1.431	-32.152	0.517	-35.211
-2.431	-0.391	1.432	-32.077	0.612	-34.637
-2.426	-0.394	1.425	-32.153	0.232	-34.350
-2.426	-0.399	1.442	-32.037	0.392	-34.208
-2.440	-0.391	1.450	-31.812	0.125	-34.212
-2.431	-0.385	1.426	-32.193	0.732	-33.918
-2.435	-0.378	1.426	-31.520	-0.034	-33.923
-2.440	-0.396	1.410	-32.407	0.412	-33.634
-2.449	-0.401	1.409	-32.261	0.220	-33.925
-2.440	-0.391	1.403	-31.807	0.106	-33.348
-2.449	-0.391	1.418	-31.779	0.044	-33.782
-2.454	-0.394	1.436	-31.588	0.301	-33.497
-2.458	-0.401	1.421	-32.469	1.135	-33.063
-2.472	-0.393	1.454	-32.725	0.881	-33.068
-2.467	-0.391	1.446	-32.441	0.060	-32.926
-2.477	-0.391	1.446	-32.171	0.689	-32.926
-2.477	-0.385	1.444	-32.048	0.673	-33.500
