0.061	-0.135	1.198	13.165	41.203	61.614
0.066	-0.127	1.208	13.332	41.352	62.046
0.061	-0.125	1.217	13.886	41.727	62.188
0.052	-0.135	1.208	13.435	42.114	62.044
0.070	-0.130	1.201	13.018	41.395	62.335
0.066	-0.122	1.226	12.973	41.064	62.332
0.057	-0.117	1.209	13.606	41.528	62.188
0.066	-0.133	1.234	12.730	41.383	62.189
0.061	-0.125	1.234	12.449	41.467	62.189
0.070	-0.119	1.210	13.022	41.224	62.478
0.061	-0.119	1.210	13.052	41.435	62.477
0.066	-0.111	1.210	12.741	41.308	62.479
0.047	-0.133	1.235	12.549	41.387	62.615
0.057	-0.122	1.243	12.523	41.006	62.330
0.047	-0.127	1.236	12.193	41.373	62.904
0.052	-0.130	1.236	12.117	41.277	62.761
0.052	-0.119	1.255	12.120	41.388	63.335
0.052	-0.114	1.254	11.764	41.376	63.193
0.052	-0.109	1.262	11.883	40.800	63.047
0.047	-0.106	1.271	11.481	41.185	63.192
0.052	-0.103	1.277	12.006	41.350	62.475
0.057	-0.095	1.270	12.173	40.934	62.906
0.070	-0.098	1.269	11.827	40.208	62.763
0.061	-0.098	1.246	11.861	41.251	63.197
0.066	-0.095	1.252	12.384	40.575	62.477
0.070	-0.093	1.269	12.429	41.026	62.622
0.075	-0.101	1.270	12.228	40.105	63.050
0.070	-0.103	1.311	11.940	40.378	62.474
0.089	-0.098	1.313	11.763	40.359	63.197
0.084	-0.106	1.312	11.118	40.497	62.766
0.098	-0.104	1.320	11.849	40.026	62.910
0.089	-0.098	1.303	11.526	40.499	62.768
0.098	-0.093	1.294	11.858	40.405	62.626
0.103	-0.101	1.311	12.376	40.465	62.625
0.112	-0.090	1.285	12.352	39.792	62.340
0.107	-0.093	1.304	11.828	40.476	63.059
0.126	-0.093	1.277	12.486	39.618	62.630
0.121	-0.096	1.270	12.202	39.872	62.917
0.121	-0.101	1.286	11.840	40.039	62.630
0.126	-0.104	1.321	12.239	40.228	62.916
0.130	-0.106	1.295	12.406	40.541	62.775
0.144	-0.104	1.304	12.660	40.075	62.920
0.139	-0.112	1.288	12.494	40.481	63.351
0.144	-0.104	1.289	12.664	41.189	63.355
0.135	-0.109	1.296	12.808	40.438	63.062
0.144	-0.104	1.285	13.379	39.923	62.488
0.139	-0.112	1.278	13.213	40.612	62.920
0.139	-0.112	1.260	13.456	41.305	62.492
0.130	-0.106	1.278	13.365	40.806	62.775
0.126	-0.093	1.251	13.928	41.278	62.203
0.130	-0.096	1.267	13.612	41.330	62.060
0.130	-0.096	1.260	13.612	41.045	62.490
0.126	-0.098	1.267	13.329	41.867	61.918
0.126	-0.104	1.261	13.446	42.019	62.492
0.126	-0.098	1.260	13.806	41.578	62.347
0.117	-0.098	1.268	14.076	42.491	62.347
0.112	-0.101	1.243	13.793	42.179	62.203
0.112	-0.090	1.275	13.794	42.018	61.915
0.107	-0.098	1.267	14.107	42.703	61.915
0.107	-0.098	1.267	14.105	41.863	61.912
0.094	-0.101	1.282	13.611	42.761	61.338
0.094	-0.096	1.250	13.260	43.297	61.630
0.089	-0.103	1.223	13.333	42.999	61.197
0.094	-0.106	1.241	13.254	42.627	61.483
0.084	-0.112	1.256	13.400	43.000	61.194
0.084	-0.106	1.291	13.039	42.437	61.478
0.080	-0.104	1.284	13.833	42.662	62.051
0.089	-0.109	1.293	13.202	42.756	62.197
0.089	-0.109	1.302	12.962	42.622	62.197
0.080	-0.109	1.292	12.515	42.556	61.765
0.075	-0.111	1.259	12.711	42.796	62.053
0.089	-0.109	1.268	12.724	41.912	62.197
0.075	-0.106	1.292	12.350	42.234	61.907
0.084	-0.106	1.252	12.325	42.288	62.342
0.089	-0.109	1.269	12.484	41.493	62.626
0.080	-0.119	1.252	12.033	41.597	62.482
0.080	-0.098	1.279	12.277	41.114	63.198
0.080	-0.114	1.279	12.389	41.163	63.196
0.075	-0.111	1.271	11.987	40.981	63.339
0.066	-0.111	1.264	12.254	40.485	63.766
0.052	-0.119	1.266	11.876	40.410	64.193
0.061	-0.104	1.288	12.685	39.310	63.329
0.052	-0.114	1.280	11.756	39.701	63.616
0.047	-0.117	1.256	11.710	38.966	63.901
0.047	-0.111	1.272	11.831	39.515	63.759
0.038	-0.122	1.247	12.333	38.484	64.039
0.033	-0.103	1.237	12.298	38.251	63.322
0.033	-0.114	1.245	12.292	38.147	63.177
0.020	-0.117	1.254	12.752	37.910	63.458
0.015	-0.119	1.230	12.230	38.020	63.747
0.010	-0.122	1.237	12.182	37.577	63.600
0.006	-0.119	1.278	12.013	36.991	63.308
0.001	-0.117	1.286	12.567	37.366	63.020
-0.013	-0.130	1.277	12.545	37.022	63.158
-0.004	-0.125	1.261	12.637	36.225	63.446
-0.013	-0.119	1.268	13.027	36.281	62.869
-0.040	-0.130	1.259	12.874	36.668	62.720
-0.036	-0.127	1.249	13.158	35.848	62.431
-0.036	-0.117	1.248	13.402	35.813	62.145
-0.050	-0.125	1.248	13.264	36.157	62.142
-0.059	-0.114	1.239	13.776	35.627	61.852
-0.059	-0.119	1.239	13.414	35.227	61.994
-0.063	-0.117	1.247	13.968	35.603	61.706
-0.077	-0.119	1.256	13.950	35.370	61.988
-0.086	-0.130	1.296	13.972	35.771	61.410
-0.086	-0.125	1.297	14.093	35.752	61.697
-0.100	-0.117	1.298	14.559	35.619	62.123
-0.109	-0.122	1.289	13.751	35.993	61.837
-0.119	-0.122	1.287	14.258	35.360	61.401
-0.114	-0.114	1.287	14.903	35.223	61.401
-0.123	-0.114	1.287	15.171	35.011	61.398
-0.128	-0.117	1.277	14.410	35.272	60.825
-0.137	-0.117	1.286	14.678	35.342	61.253
-0.128	-0.127	1.294	14.401	34.609	61.108
-0.142	-0.130	1.285	14.388	35.493	60.965
-0.151	-0.130	1.295	14.653	34.723	61.389
-0.146	-0.133	1.278	14.580	34.901	61.248
-0.160	-0.141	1.288	13.723	35.114	61.677
-0.165	-0.138	1.303	14.515	35.350	61.387
-0.178	-0.135	1.279	14.146	35.654	61.531
-0.178	-0.135	1.286	14.144	35.098	61.098
-0.183	-0.148	1.287	13.854	35.246	61.671
-0.192	-0.159	1.278	14.118	35.206	61.524
-0.192	-0.148	1.252	13.884	34.326	61.237
-0.197	-0.156	1.237	14.197	34.727	61.667
-0.202	-0.159	1.253	14.148	34.568	61.521
-0.206	-0.162	1.251	14.581	34.679	60.945
-0.202	-0.164	1.235	14.029	34.861	61.235
-0.202	-0.175	1.243	14.024	34.757	61.090
-0.206	-0.172	1.262	14.334	34.155	61.659
-0.211	-0.170	1.244	14.173	34.109	61.373
-0.215	-0.188	1.278	13.996	34.145	61.656
-0.215	-0.188	1.262	13.761	34.843	61.659
-0.225	-0.188	1.246	13.791	34.487	62.087
-0.220	-0.180	1.245	14.915	34.346	61.656
-0.220	-0.186	1.237	14.553	33.662	61.798
-0.216	-0.183	1.252	14.358	33.696	61.512
-0.220	-0.191	1.235	14.909	33.676	61.509
-0.216	-0.183	1.227	14.599	33.265	61.511
-0.216	-0.199	1.244	14.949	33.457	61.508
-0.206	-0.194	1.235	15.041	32.945	61.366
-0.206	-0.199	1.262	14.675	32.552	61.938
-0.206	-0.194	1.244	15.516	32.381	61.793
-0.206	-0.199	1.278	15.629	32.267	61.934
-0.197	-0.189	1.272	15.366	32.581	62.513
-0.197	-0.205	1.263	15.479	32.347	62.511
-0.197	-0.210	1.271	15.595	32.226	62.222
-0.188	-0.210	1.272	15.564	32.013	62.654
-0.197	-0.194	1.264	16.678	32.301	62.652
-0.193	-0.207	1.254	15.881	31.962	62.366
-0.188	-0.210	1.247	16.283	31.577	62.652
-0.179	-0.210	1.273	16.490	31.791	63.084
-0.165	-0.213	1.223	17.107	31.879	62.945
-0.174	-0.213	1.223	16.659	32.095	62.945
-0.165	-0.213	1.234	16.866	31.742	63.806
-0.156	-0.223	1.232	16.833	31.986	63.234
-0.156	-0.207	1.243	17.435	31.790	64.094
-0.151	-0.210	1.234	17.362	32.252	63.953
-0.160	-0.221	1.244	17.148	32.781	64.239
-0.151	-0.210	1.202	17.367	32.800	64.388
-0.142	-0.215	1.210	17.453	32.467	64.100
-0.146	-0.213	1.212	17.768	32.981	64.675
-0.137	-0.213	1.210	17.739	32.770	64.246
-0.137	-0.213	1.168	18.222	33.031	64.248
-0.137	-0.223	1.169	17.978	33.066	64.534
-0.137	-0.218	1.176	17.622	33.338	63.962
-0.133	-0.221	1.185	18.264	33.937	64.250
-0.128	-0.218	1.168	18.073	33.679	63.965
-0.133	-0.231	1.185	18.021	33.973	64.106
-0.128	-0.239	1.170	17.347	34.172	64.540
-0.128	-0.218	1.185	18.075	35.086	63.969
-0.114	-0.237	1.201	17.123	34.562	63.826
-0.119	-0.234	1.175	18.160	35.482	63.541
-0.123	-0.226	1.199	18.118	35.994	63.110
-0.114	-0.231	1.183	17.728	35.657	63.256
-0.105	-0.215	1.165	18.307	36.085	62.831
-0.105	-0.231	1.163	17.704	36.563	62.401
-0.114	-0.226	1.155	18.097	36.892	62.257
-0.100	-0.234	1.153	17.869	36.602	61.829
-0.105	-0.231	1.153	17.710	37.964	61.546
-0.082	-0.234	1.179	17.331	37.034	61.834
-0.096	-0.231	1.195	17.675	37.486	61.544
-0.086	-0.231	1.195	16.929	37.702	61.549
-0.091	-0.234	1.211	16.881	37.543	61.403
-0.077	-0.221	1.211	16.903	37.604	61.264
-0.077	-0.231	1.227	16.897	37.784	61.119
-0.086	-0.221	1.203	16.935	38.374	61.265
-0.073	-0.218	1.202	16.714	38.471	60.982
-0.063	-0.218	1.226	16.681	38.269	60.552
-0.063	-0.223	1.209	16.322	38.143	60.696
-0.068	-0.215	1.243	16.519	39.355	60.698
-0.054	-0.213	1.210	15.822	39.165	60.847
-0.049	-0.205	1.236	15.987	39.041	60.847
-0.059	-0.215	1.260	15.531	38.879	60.699
-0.045	-0.213	1.287	16.021	38.555	61.273
-0.045	-0.207	1.262	14.952	38.961	61.136
-0.040	-0.210	1.288	15.113	39.290	61.423
-0.036	-0.207	1.297	14.919	39.040	61.567
-0.040	-0.205	1.264	14.997	38.845	61.710
-0.022	-0.199	1.280	14.581	38.976	61.572
-0.031	-0.205	1.281	14.249	38.787	61.713
-0.017	-0.191	1.248	14.513	38.974	62.007
-0.017	-0.191	1.265	14.511	38.699	62.005
-0.022	-0.194	1.256	14.467	39.372	61.863
-0.003	-0.189	1.275	14.288	39.078	62.584
-0.003	-0.183	1.251	14.890	39.046	62.871
-0.008	-0.186	1.267	14.364	38.891	62.726
0.006	-0.183	1.268	14.379	38.565	62.872
0.001	-0.186	1.284	14.811	39.241	62.727
0.006	-0.194	1.303	13.654	38.896	63.159
0.010	-0.191	1.270	13.465	38.912	63.306
0.010	-0.186	1.279	14.302	38.749	63.590
0.020	-0.191	1.261	13.675	38.836	63.308
0.024	-0.189	1.252	13.962	38.857	63.022
0.020	-0.181	1.260	13.919	38.801	63.021
0.024	-0.183	1.268	14.084	39.406	62.880
0.029	-0.181	1.245	14.369	38.858	63.454
0.020	-0.186	1.279	13.797	39.384	63.596
0.024	-0.173	1.277	15.043	39.225	63.021
0.038	-0.175	1.286	14.218	38.786	63.311
0.034	-0.173	1.297	13.816	39.169	63.886
0.034	-0.178	1.304	14.172	39.466	63.598
0.029	-0.170	1.296	14.132	39.685	63.599
0.029	-0.165	1.305	14.969	39.522	63.884
0.034	-0.157	1.312	15.138	39.674	63.455
0.029	-0.165	1.312	14.492	39.811	63.455
0.015	-0.167	1.287	15.197	40.542	63.310
0.025	-0.152	1.302	15.053	40.008	62.881
0.020	-0.154	1.295	15.007	39.839	63.167
0.011	-0.159	1.302	14.675	39.934	62.877
0.015	-0.151	1.302	14.605	40.225	62.881
-0.003	-0.146	1.312	14.786	40.912	63.165
-0.008	-0.133	1.326	15.342	40.277	62.587
0.006	-0.141	1.328	14.398	40.414	63.023
0.002	-0.133	1.310	14.599	40.768	62.594
-0.003	-0.135	1.327	14.550	40.608	62.878
-0.021	-0.130	1.335	14.732	41.296	62.732
-0.012	-0.114	1.352	15.065	40.757	62.732
-0.017	-0.128	1.341	15.017	41.044	62.014
-0.026	-0.122	1.324	14.453	41.099	61.871
-0.017	-0.133	1.317	14.657	40.635	62.158
-0.031	-0.130	1.316	14.045	40.530	61.869
-0.035	-0.127	1.315	14.602	41.464	61.583
-0.049	-0.135	1.290	14.467	41.799	61.581
-0.054	-0.149	1.306	14.175	41.676	61.291
-0.054	-0.143	1.298	13.819	41.379	61.579
-0.049	-0.162	1.298	13.137	40.918	61.435
-0.058	-0.146	1.314	13.530	40.801	61.432
-0.054	-0.143	1.315	13.336	40.268	61.575
-0.058	-0.146	1.306	13.533	41.359	61.434
-0.058	-0.162	1.323	12.924	40.720	61.431
-0.068	-0.151	1.305	13.439	40.748	61.143
-0.068	-0.162	1.279	13.198	40.775	61.000
-0.068	-0.156	1.279	12.839	39.922	60.855
-0.068	-0.162	1.262	13.436	39.786	60.997
-0.073	-0.170	1.255	13.027	39.216	61.425
-0.068	-0.167	1.296	12.830	39.259	61.138
-0.073	-0.164	1.287	12.667	38.656	60.849
-0.082	-0.180	1.313	12.568	39.346	61.277
-0.068	-0.172	1.306	12.943	38.295	61.707
-0.073	-0.170	1.306	12.779	37.974	61.849
-0.077	-0.172	1.292	12.732	37.520	62.565
-0.095	-0.172	1.334	13.027	38.095	62.559
-0.091	-0.180	1.301	12.592	37.305	62.990
-0.100	-0.175	1.301	13.222	37.494	62.844
-0.109	-0.170	1.293	13.611	36.981	63.128
-0.109	-0.180	1.276	13.368	36.451	62.983
-0.105	-0.178	1.284	13.891	36.614	63.126
-0.123	-0.178	1.294	13.471	36.483	63.553
-0.119	-0.180	1.285	13.870	35.258	63.405
-0.123	-0.172	1.313	13.589	36.189	64.268
-0.132	-0.178	1.295	13.736	35.429	63.977
-0.132	-0.167	1.338	14.214	35.545	64.118
-0.141	-0.167	1.314	14.484	35.324	64.547
-0.151	-0.178	1.340	14.505	35.156	64.828
-0.146	-0.165	1.322	15.036	34.858	64.686
-0.146	-0.165	1.314	15.276	34.993	64.686
-0.155	-0.170	1.297	15.184	34.656	64.827
-0.164	-0.159	1.313	16.174	34.971	64.537
-0.169	-0.167	1.304	15.526	33.984	64.534
-0.164	-0.165	1.287	16.053	34.140	64.248
-0.178	-0.162	1.279	15.921	34.588	64.391
-0.178	-0.162	1.286	15.919	34.031	63.958
-0.192	-0.165	1.295	16.381	34.634	64.242
-0.197	-0.167	1.294	16.570	33.486	64.093
-0.192	-0.159	1.336	16.735	33.928	64.094
-0.201	-0.175	1.302	16.162	33.483	64.091
-0.206	-0.173	1.293	16.957	33.711	63.803
-0.197	-0.183	1.300	16.443	33.401	63.230
-0.192	-0.181	1.282	16.730	33.139	62.944
-0.211	-0.175	1.283	16.912	33.544	63.228
-0.197	-0.178	1.264	17.049	33.930	62.659
-0.206	-0.189	1.230	17.076	33.462	62.512
-0.192	-0.175	1.253	16.856	33.116	61.941
-0.206	-0.178	1.254	17.795	33.431	62.223
-0.197	-0.183	1.228	17.168	33.235	61.940
-0.211	-0.186	1.244	17.150	33.286	61.792
-0.206	-0.189	1.270	17.071	33.197	62.079
-0.206	-0.183	1.278	16.953	33.045	61.935
-0.215	-0.189	1.295	16.859	32.999	62.075
-0.215	-0.194	1.269	16.740	33.009	61.789
-0.225	-0.194	1.261	17.010	33.356	61.788
-0.220	-0.213	1.252	16.569	33.029	61.644
-0.238	-0.202	1.236	16.635	33.273	61.786
-0.225	-0.215	1.277	16.042	33.158	61.499
-0.229	-0.213	1.260	17.314	33.096	61.640
-0.229	-0.218	1.227	16.957	33.245	61.786
-0.234	-0.242	1.244	15.465	33.166	61.785
-0.229	-0.223	1.287	16.352	33.567	61.928
-0.243	-0.236	1.253	16.333	33.214	62.068
-0.238	-0.239	1.287	15.776	33.414	61.925
-0.243	-0.226	1.246	16.101	33.741	62.215
-0.252	-0.226	1.313	16.123	33.695	62.209
-0.243	-0.242	1.304	15.011	33.681	62.212
-0.252	-0.231	1.264	15.528	33.699	62.786
-0.261	-0.236	1.287	15.672	33.515	62.064
-0.266	-0.228	1.263	15.874	34.426	62.498
-0.257	-0.239	1.261	15.599	33.410	61.922
-0.266	-0.228	1.247	15.637	34.282	62.499
-0.266	-0.233	1.239	15.277	34.439	62.644
-0.257	-0.234	1.255	15.004	33.535	62.643
-0.261	-0.226	1.271	15.440	33.759	62.211
-0.261	-0.231	1.264	15.558	33.910	62.785
-0.261	-0.236	1.289	15.434	33.937	62.496
-0.280	-0.231	1.249	15.858	34.184	63.212
-0.257	-0.244	1.249	14.759	33.286	63.359
-0.257	-0.244	1.274	15.235	33.290	63.357
-0.257	-0.244	1.232	15.240	33.556	63.360
-0.262	-0.241	1.258	15.073	33.243	63.501
-0.262	-0.236	1.232	15.676	33.212	63.357
-0.243	-0.242	1.206	15.975	32.794	63.074
-0.252	-0.247	1.215	15.642	32.888	63.215
-0.243	-0.247	1.198	15.853	32.529	63.216
-0.243	-0.242	1.198	16.215	32.929	63.074
-0.234	-0.252	1.183	16.659	32.598	63.791
-0.230	-0.250	1.197	15.984	31.798	63.073
-0.225	-0.247	1.190	16.273	32.659	63.221
-0.229	-0.244	1.198	16.586	32.615	63.362
-0.229	-0.239	1.174	16.948	32.165	63.649
-0.211	-0.244	1.190	16.767	32.327	63.366
-0.220	-0.239	1.164	17.399	32.508	63.221
-0.202	-0.245	1.163	17.455	31.681	62.935
-0.216	-0.237	1.165	17.683	31.970	63.363
-0.216	-0.247	1.138	17.683	32.417	62.791
-0.202	-0.239	1.137	18.058	31.650	62.792
-0.211	-0.239	1.102	18.572	32.407	62.363
-0.202	-0.255	1.144	18.171	31.983	62.360
-0.202	-0.250	1.129	17.817	32.244	62.650
-0.193	-0.245	1.121	18.386	31.726	62.938
-0.197	-0.258	1.154	18.094	32.168	62.648
-0.197	-0.258	1.147	18.334	32.302	63.079
-0.183	-0.245	1.146	18.834	32.359	62.939
-0.193	-0.245	1.136	19.583	32.701	62.507
-0.188	-0.253	1.128	19.147	32.762	62.509
-0.188	-0.263	1.153	18.901	32.807	62.364
-0.197	-0.253	1.103	18.942	33.388	62.511
-0.183	-0.261	1.111	18.952	32.958	62.511
-0.183	-0.245	1.119	18.605	34.457	62.088
-0.183	-0.245	1.127	19.318	33.472	62.082
-0.174	-0.250	1.101	18.694	34.116	61.802
-0.174	-0.250	1.120	17.734	33.850	62.233
-0.179	-0.237	1.112	18.772	34.041	62.519
-0.165	-0.229	1.144	18.670	34.412	62.092
-0.165	-0.234	1.138	18.550	34.986	62.668
-0.156	-0.234	1.154	18.280	34.924	62.239
-0.160	-0.226	1.163	18.717	35.703	62.671
-0.160	-0.210	1.145	18.368	35.513	62.243
-0.146	-0.197	1.103	18.633	35.417	62.105
-0.160	-0.215	1.120	17.773	36.368	61.961
-0.142	-0.210	1.112	17.597	36.067	62.253
-0.146	-0.191	1.113	17.801	36.533	62.398
-0.151	-0.210	1.129	17.149	36.849	62.253
-0.123	-0.194	1.128	17.425	36.163	61.828
-0.132	-0.189	1.146	17.336	36.504	62.114
-0.114	-0.194	1.155	16.916	36.804	62.263
-0.119	-0.202	1.137	16.036	37.640	61.836
-0.119	-0.196	1.131	16.157	37.338	62.553
-0.119	-0.196	1.140	15.919	38.044	62.556
-0.110	-0.202	1.113	15.767	37.001	62.268
-0.114	-0.183	1.129	15.971	38.035	61.984
-0.100	-0.186	1.097	15.390	37.439	62.275
-0.077	-0.183	1.121	14.895	36.916	61.992
-0.096	-0.183	1.105	15.198	38.031	61.992
-0.082	-0.191	1.106	14.970	37.739	62.424
-0.068	-0.183	1.130	14.627	37.410	61.996
-0.064	-0.180	1.122	14.435	37.435	62.142
-0.064	-0.186	1.128	14.314	37.738	61.425
-0.054	-0.175	1.157	14.286	37.919	62.432
-0.045	-0.180	1.139	13.897	37.583	62.147
-0.045	-0.180	1.148	13.659	38.289	62.150
-0.036	-0.170	1.140	13.873	37.759	62.295
-0.031	-0.162	1.140	14.040	37.626	62.296
-0.027	-0.159	1.140	13.846	37.093	62.439
-0.036	-0.165	1.122	14.235	37.593	62.151
-0.022	-0.157	1.131	14.373	37.532	62.154
-0.013	-0.151	1.131	14.705	37.721	62.013
-0.008	-0.149	1.106	14.278	38.444	62.163
-0.004	-0.141	1.114	14.443	37.754	62.162
0.001	-0.154	1.157	13.640	37.431	62.303
0.010	-0.143	1.174	14.091	37.327	62.448
0.010	-0.138	1.151	13.977	37.721	63.169
0.015	-0.151	1.135	13.897	37.512	63.312
0.019	-0.138	1.160	13.947	37.793	63.171
0.024	-0.135	1.135	14.233	37.247	63.315
0.010	-0.138	1.168	13.974	37.447	63.167
0.015	-0.130	1.168	14.382	37.732	63.169
0.015	-0.130	1.135	14.385	37.441	63.170
0.019	-0.128	1.127	14.671	37.461	63.314
0.024	-0.120	1.127	14.601	37.751	63.318
0.019	-0.127	1.128	14.192	37.465	63.746
0.020	-0.101	1.144	15.040	37.520	63.459
0.010	-0.112	1.160	14.824	37.492	63.312
0.020	-0.106	1.137	15.158	37.671	64.033
0.024	-0.098	1.153	14.845	37.270	63.603
0.020	-0.106	1.146	14.202	37.964	64.036
0.020	-0.090	1.145	14.805	37.489	63.604
0.006	-0.088	1.144	15.392	38.634	63.317
0.015	-0.082	1.143	15.484	38.405	63.175
0.010	-0.101	1.125	14.596	38.013	62.600
0.020	-0.101	1.133	15.043	38.080	62.601
0.015	-0.098	1.107	15.122	38.169	62.314
0.001	-0.101	1.115	15.104	37.937	62.166
0.001	-0.117	1.089	15.459	38.395	62.167
0.001	-0.117	1.106	14.979	38.126	62.166
0.001	-0.117	1.122	15.217	38.270	61.734
-0.013	-0.120	1.112	15.679	38.308	61.587
-0.004	-0.130	1.130	14.927	38.703	61.877
0.001	-0.138	1.129	15.208	38.620	61.446
0.006	-0.135	1.130	15.016	38.928	61.592
-0.004	-0.135	1.138	15.043	38.582	61.588
-0.008	-0.133	1.120	15.360	38.531	61.301
-0.013	-0.146	1.119	15.070	38.682	61.012
-0.008	-0.159	1.096	15.231	38.606	61.587
-0.004	-0.151	1.086	14.921	38.196	61.158
-0.013	-0.157	1.086	15.069	38.843	61.301
-0.008	-0.149	1.081	15.236	38.425	62.162
-0.018	-0.149	1.113	14.784	38.094	61.728
-0.008	-0.149	1.098	14.756	38.156	62.161
-0.008	-0.149	1.123	14.991	37.741	62.158
-0.013	-0.151	1.124	14.707	38.278	62.446
-0.008	-0.149	1.124	15.468	37.735	62.588
-0.017	-0.154	1.124	14.898	37.969	62.730
-0.022	-0.141	1.117	15.218	37.746	63.017
-0.017	-0.143	1.125	15.620	37.928	62.873
-0.027	-0.149	1.108	15.050	37.596	63.015
-0.036	-0.143	1.118	15.199	37.231	63.298
-0.027	-0.133	1.110	15.413	36.700	63.443
-0.036	-0.127	1.094	16.045	37.163	63.730
-0.036	-0.138	1.095	15.801	37.198	64.016
-0.031	-0.141	1.097	15.246	37.104	64.735
-0.036	-0.133	1.104	15.682	37.045	64.303
-0.031	-0.130	1.096	15.966	36.224	64.445
-0.031	-0.130	1.097	15.487	36.227	64.876
-0.027	-0.122	1.114	16.131	35.815	64.874
-0.031	-0.130	1.114	15.007	35.958	64.876
-0.036	-0.128	1.138	15.796	35.636	64.584
-0.036	-0.112	1.123	16.164	35.856	65.016
-0.031	-0.120	1.088	15.732	35.909	64.589
-0.040	-0.130	1.105	15.515	35.881	64.872
-0.027	-0.106	1.080	16.019	34.634	64.874
-0.031	-0.109	1.080	15.975	35.590	64.733
-0.022	-0.109	1.088	16.183	35.239	64.733
-0.031	-0.109	1.090	15.494	35.036	65.162
-0.031	-0.109	1.088	16.213	35.451	64.731
-0.036	-0.101	1.096	16.171	35.395	64.730
-0.031	-0.109	1.122	15.970	35.324	64.729
-0.027	-0.101	1.113	16.138	34.909	64.730
-0.036	-0.112	1.114	15.446	35.160	65.016
-0.027	-0.117	1.113	15.532	34.544	64.728
-0.027	-0.112	1.129	15.892	34.670	64.584
-0.027	-0.106	1.087	15.781	35.342	64.446
-0.031	-0.120	1.103	15.489	35.218	64.156
-0.031	-0.104	1.103	15.377	35.169	64.158
-0.036	-0.117	1.094	15.328	35.455	63.870
-0.041	-0.109	1.109	15.761	34.838	63.435
-0.031	-0.119	1.102	14.772	34.806	63.726
-0.041	-0.114	1.110	15.164	35.701	63.582
-0.050	-0.109	1.109	14.598	35.482	63.438
-0.050	-0.119	1.134	15.070	35.939	63.292
-0.059	-0.098	1.135	14.631	36.089	63.581
-0.068	-0.098	1.142	14.899	36.161	63.147
-0.068	-0.098	1.152	14.661	36.866	63.580
-0.077	-0.093	1.142	14.574	36.360	63.003
-0.068	-0.093	1.142	14.068	36.995	63.009
-0.063	-0.101	1.134	13.870	36.632	63.009
-0.073	-0.101	1.149	14.138	36.988	62.576
-0.077	-0.082	1.157	14.580	37.316	62.289
-0.086	-0.087	1.157	14.488	37.544	62.431
-0.091	-0.095	1.149	13.605	37.821	62.433
-0.100	-0.079	1.156	13.761	37.846	62.001
-0.095	-0.077	1.173	13.566	37.879	62.145
-0.105	-0.071	1.173	13.240	38.078	62.002
-0.109	-0.074	1.174	13.432	37.769	62.286
-0.128	-0.063	1.173	13.020	38.585	61.999
-0.118	-0.063	1.189	13.466	38.094	61.998
-0.123	-0.071	1.181	13.060	38.366	61.998
-0.132	-0.071	1.163	12.851	37.594	61.564
-0.137	-0.068	1.180	12.927	38.257	61.708
-0.142	-0.060	1.155	12.887	37.909	61.708
