-0.002	0.000	0.003	-0.041	0.021	-0.013
0.002	-0.001	0.000	-0.048	0.011	-0.017
0.000	-0.002	0.000	-0.055	0.000	-0.008
0.001	-0.002	0.005	-0.059	-0.002	-0.012
0.002	0.001	0.005	-0.014	0.015	-0.008
0.000	-0.001	0.001	-0.041	0.005	-0.017
0.000	0.000	0.004	-0.021	-0.011	-0.026
0.000	-0.001	-0.002	-0.027	0.005	-0.018
0.000	0.001	0.004	-0.007	0.000	-0.009
0.001	-0.002	0.000	-0.031	0.006	-0.026
0.000	0.000	0.000	-0.034	0.012	0.000
0.000	0.000	0.000	-0.027	0.001	-0.027
0.000	0.002	0.004	-0.013	0.000	-0.018
-0.001	0.001	0.001	-0.024	0.022	-0.018
0.001	0.001	0.001	-0.024	0.010	-0.017
-0.001	0.001	0.001	-0.010	0.022	-0.018
0.000	0.000	0.001	-0.021	0.004	-0.013
0.003	0.000	0.004	-0.018	-0.007	-0.003
-0.002	-0.001	-0.002	-0.034	0.005	-0.005
0.000	-0.001	0.004	-0.049	0.023	-0.004
0.000	-0.002	0.002	-0.036	0.020	-0.008
0.001	0.003	0.000	0.005	-0.006	-0.009
0.000	-0.001	0.001	-0.034	-0.007	-0.031
0.002	-0.001	-0.004	-0.034	-0.012	-0.018
0.001	-0.003	0.000	-0.039	0.006	-0.017
0.003	-0.001	0.000	-0.024	0.017	-0.022
0.000	-0.001	0.001	-0.028	0.004	0.009
-0.001	-0.002	0.001	-0.031	0.011	-0.013
0.002	-0.003	-0.000	-0.022	-0.001	-0.008
-0.001	-0.001	0.003	-0.018	0.014	-0.009
-0.001	-0.001	0.001	-0.017	0.022	-0.009
-0.001	-0.002	0.000	-0.031	0.018	-0.013
-0.001	-0.001	0.004	-0.018	0.007	-0.009
0.001	-0.001	0.001	-0.038	-0.002	-0.008
-0.001	-0.002	0.000	-0.045	0.018	0.000
0.001	-0.002	-0.002	-0.038	0.010	-0.026
-0.001	0.001	0.000	-0.023	0.007	-0.018
-0.001	-0.001	0.001	-0.017	0.022	-0.009
-0.002	-0.002	0.001	-0.035	0.017	-0.022
-0.002	0.000	0.001	-0.014	0.005	-0.000
0.001	-0.001	-0.004	-0.017	-0.006	-0.009
0.000	0.000	0.001	-0.020	0.005	-0.027
0.000	-0.001	0.001	-0.021	0.015	0.009
-0.001	-0.002	0.005	-0.025	0.023	-0.026
-0.002	0.000	0.001	-0.034	0.017	-0.013
0.001	-0.002	-0.001	-0.038	0.002	-0.013
-0.001	0.001	0.006	-0.018	0.003	-0.017
-0.002	-0.004	0.004	-0.036	0.013	-0.013
-0.002	-0.001	0.003	-0.028	0.009	-0.018
-0.001	0.001	0.004	-0.024	0.007	-0.017
-0.002	-0.001	0.000	-0.027	0.001	-0.004
0.000	-0.001	0.004	-0.028	-0.011	-0.017
-0.000	-0.001	0.002	-0.008	0.008	-0.018
-0.002	-0.004	0.000	-0.049	0.013	-0.013
0.000	0.000	0.004	-0.035	0.012	-0.013
-0.002	0.000	0.001	-0.027	0.005	-0.013
-0.001	-0.002	0.004	-0.032	0.019	-0.013
0.000	-0.002	0.004	-0.042	0.000	-0.008
-0.001	0.001	0.001	-0.010	-0.001	-0.004
-0.002	0.000	0.003	-0.007	0.009	-0.013
-0.001	-0.003	0.000	-0.038	-0.005	-0.017
-0.002	-0.002	0.001	-0.042	0.005	-0.009
-0.001	-0.001	0.003	-0.024	0.003	-0.022
-0.002	-0.001	0.003	-0.021	-0.002	-0.018
-0.002	0.001	-0.004	-0.019	0.013	-0.010
-0.002	0.001	0.000	-0.020	0.013	-0.023
0.001	0.001	0.003	-0.024	-0.022	-0.004
-0.004	0.000	0.001	-0.013	0.018	-0.014
-0.003	-0.003	0.007	-0.046	0.019	-0.004
-0.002	-0.002	-0.001	-0.041	-0.002	-0.022
-0.004	-0.002	0.000	-0.041	0.027	-0.036
-0.002	-0.001	0.006	-0.015	0.009	-0.017
-0.003	0.002	0.003	-0.003	0.003	-0.000
-0.002	-0.001	0.003	-0.035	0.021	-0.018
-0.004	-0.003	0.001	-0.062	0.018	-0.013
0.002	-0.002	0.006	-0.036	-0.016	-0.021
0.000	-0.004	0.005	-0.043	0.005	-0.012
-0.002	-0.002	0.001	-0.042	0.029	-0.009
-0.002	0.000	-0.002	-0.013	0.006	-0.027
-0.002	-0.001	0.003	-0.041	0.009	-0.017
-0.001	0.001	0.002	0.010	0.003	-0.005
-0.002	0.001	0.001	-0.006	0.006	-0.036
-0.004	-0.002	0.003	-0.042	0.033	-0.009
-0.002	0.000	0.004	-0.021	0.001	-0.013
0.000	0.000	0.004	-0.014	0.000	-0.013
-0.003	0.001	-0.002	-0.009	0.012	-0.019
-0.001	-0.001	0.005	-0.025	0.011	-0.008
-0.001	0.001	0.000	-0.016	-0.005	-0.018
-0.001	-0.001	0.004	-0.025	0.019	-0.022
-0.001	-0.002	0.006	-0.039	0.015	-0.026
-0.002	0.000	0.003	-0.021	0.009	0.000
0.000	-0.001	0.005	-0.015	0.005	-0.017
-0.003	-0.000	0.005	-0.031	0.011	0.005
-0.004	-0.001	0.000	-0.041	0.014	-0.005
0.002	-0.001	0.005	-0.036	0.004	-0.017
-0.002	0.001	0.003	-0.020	0.021	-0.009
-0.002	-0.001	0.000	-0.041	0.002	-0.018
-0.001	-0.001	0.001	-0.038	0.011	-0.022
-0.002	0.001	0.003	-0.013	0.009	-0.009
-0.002	0.000	0.001	-0.034	0.016	0.000
0.000	0.000	0.001	-0.041	-0.007	-0.013
0.000	-0.001	0.003	-0.048	0.008	-0.004
-0.003	0.001	0.000	-0.023	0.020	-0.032
-0.001	-0.002	0.001	-0.031	0.011	-0.013
-0.003	-0.002	0.000	-0.038	0.019	-0.000
0.000	0.000	0.001	-0.034	0.005	-0.026
0.001	-0.002	0.000	-0.025	-0.006	-0.013
-0.001	-0.001	0.006	-0.025	0.026	-0.008
0.000	-0.000	0.001	-0.027	0.016	-0.013
0.000	0.001	0.003	-0.014	0.020	-0.009
0.001	-0.001	-0.001	-0.051	-0.009	-0.022
-0.001	-0.003	0.001	-0.032	0.023	-0.017
-0.001	-0.001	0.000	-0.024	0.018	-0.009
0.000	-0.000	0.003	-0.034	0.020	-0.013
0.000	0.001	0.000	-0.020	0.000	-0.009
0.001	-0.001	0.004	-0.031	-0.006	-0.008
0.000	-0.001	0.006	-0.029	0.020	-0.017
0.000	-0.000	-0.005	-0.033	0.020	-0.014
0.001	-0.002	0.003	-0.032	-0.009	-0.026
-0.001	-0.001	0.001	-0.024	0.011	-0.009
0.002	-0.001	0.001	-0.028	-0.008	-0.017
0.000	-0.001	0.005	-0.029	0.005	-0.017
0.001	0.001	0.000	-0.017	0.005	-0.004
0.003	-0.001	0.005	-0.012	-0.015	-0.008
-0.002	0.001	-0.001	-0.013	0.009	-0.009
0.001	-0.002	-0.004	-0.058	0.006	-0.013
0.000	-0.001	0.004	-0.035	0.001	-0.017
0.001	-0.002	0.003	-0.039	0.002	-0.013
0.000	0.000	0.004	-0.021	-0.011	-0.013
0.001	-0.001	0.003	-0.031	0.002	-0.022
-0.001	-0.001	0.003	-0.018	0.014	-0.009
-0.001	0.002	-0.001	-0.016	0.014	-0.014
0.001	0.001	0.003	-0.031	0.014	-0.031
-0.003	0.001	0.001	-0.024	0.035	-0.005
-0.001	0.003	0.005	0.011	0.011	-0.022
0.001	0.003	0.003	-0.009	0.002	-0.009
0.000	0.001	-0.004	-0.012	0.012	-0.023
-0.002	-0.001	0.004	-0.028	0.025	-0.018
-0.001	-0.001	-0.004	-0.023	0.018	-0.009
0.000	0.002	-0.001	0.001	0.031	-0.018
0.001	0.001	0.004	-0.024	-0.006	-0.004
-0.001	0.001	0.001	-0.024	0.022	-0.018
0.000	-0.001	0.004	-0.021	0.001	-0.017
-0.001	-0.001	0.003	-0.024	0.004	-0.035
0.001	-0.002	-0.002	-0.044	-0.001	-0.026
-0.003	-0.000	0.005	-0.038	0.023	-0.009
0.001	-0.001	0.004	-0.025	0.006	-0.008
0.001	0.001	0.005	-0.024	0.009	-0.004
-0.004	0.000	0.003	-0.034	0.022	-0.013
-0.003	0.001	-0.002	-0.023	0.035	-0.005
-0.001	-0.001	0.003	-0.018	0.015	-0.022
-0.002	-0.002	-0.002	-0.041	0.029	-0.009
-0.002	-0.002	0.000	-0.042	0.013	-0.009
-0.002	-0.001	0.004	-0.035	0.013	-0.017
-0.001	0.003	0.001	-0.009	-0.001	-0.009
-0.001	-0.001	0.003	-0.025	0.026	-0.009
-0.004	-0.002	0.004	-0.042	0.026	-0.009
-0.001	0.001	0.004	-0.024	0.006	-0.004
-0.002	0.000	0.004	-0.021	0.025	-0.027
-0.003	-0.002	0.005	-0.039	0.034	0.014
-0.001	-0.001	-0.000	-0.010	0.018	0.004
-0.001	-0.001	0.000	-0.017	0.008	-0.036
-0.001	-0.002	-0.002	-0.037	-0.001	-0.013
-0.003	0.001	0.005	-0.010	0.012	-0.018
0.000	-0.004	0.006	-0.050	0.008	-0.012
-0.002	-0.002	-0.001	-0.028	-0.002	-0.009
0.000	-0.001	0.004	-0.035	0.001	-0.017
-0.004	0.001	0.005	-0.034	0.017	0.005
-0.003	-0.000	0.003	-0.024	0.015	-0.009
-0.001	-0.002	0.006	-0.046	0.003	-0.012
-0.000	-0.004	-0.001	-0.035	0.008	-0.013
-0.001	0.001	0.005	-0.004	0.010	-0.004
-0.001	-0.002	0.006	-0.026	0.014	0.001
-0.002	-0.001	-0.001	-0.041	0.032	0.009
-0.004	0.001	0.005	-0.020	0.018	-0.022
-0.001	-0.003	0.001	-0.045	-0.001	-0.017
-0.004	-0.002	0.005	-0.042	0.018	-0.022
-0.004	0.000	0.001	-0.020	0.029	-0.000
-0.002	-0.002	0.001	-0.042	0.005	-0.009
-0.002	-0.001	0.005	-0.028	0.017	-0.017
-0.002	-0.002	0.005	-0.036	0.017	-0.008
-0.001	-0.002	0.006	-0.019	0.003	-0.013
-0.004	-0.001	0.005	-0.042	0.006	-0.004
-0.002	-0.001	0.000	-0.027	0.001	-0.004
-0.002	0.000	0.004	-0.014	0.013	0.000
-0.003	0.001	0.004	-0.024	0.020	-0.018
-0.003	-0.000	-0.001	-0.017	0.003	0.004
-0.002	-0.001	0.005	-0.015	-0.006	-0.031
-0.003	-0.003	0.005	-0.046	0.012	-0.004
-0.001	0.002	-0.001	-0.016	-0.009	-0.014
0.001	-0.002	0.003	-0.038	-0.021	-0.026
-0.002	-0.001	0.004	-0.035	0.013	-0.004
-0.002	-0.001	0.004	-0.035	0.013	-0.017
-0.003	-0.001	0.004	-0.025	0.031	-0.009
0.000	-0.002	0.002	-0.029	0.008	-0.008
-0.002	-0.001	0.001	-0.028	0.018	-0.031
-0.001	0.001	0.000	-0.010	0.006	-0.005
-0.001	-0.003	0.000	-0.045	0.007	-0.017
-0.003	0.001	0.006	-0.024	0.004	-0.018
-0.003	-0.003	0.002	-0.032	0.004	-0.004
-0.001	0.001	0.001	-0.030	0.011	-0.018
-0.002	0.001	0.003	-0.027	0.009	-0.009
-0.003	-0.000	-0.001	-0.030	0.027	-0.009
-0.002	0.000	0.005	-0.028	0.005	-0.013
-0.002	0.000	0.004	-0.028	0.013	-0.013
-0.001	0.002	0.003	0.004	0.003	-0.013
0.000	-0.001	0.000	-0.034	0.001	-0.031
-0.002	0.000	-0.001	-0.020	0.009	-0.014
-0.003	-0.002	0.002	-0.025	0.027	-0.013
-0.003	-0.002	0.004	-0.038	0.020	-0.013
-0.002	-0.001	0.001	-0.028	0.017	-0.018
-0.004	-0.001	0.005	-0.022	0.042	-0.031
-0.001	-0.001	0.003	-0.024	0.003	-0.009
0.001	-0.002	0.001	-0.018	-0.002	0.001
-0.001	-0.002	-0.001	-0.031	0.003	-0.027
0.000	0.001	0.001	-0.013	0.004	-0.009
-0.001	-0.001	0.001	-0.031	0.022	-0.009
0.000	0.001	0.003	-0.020	0.008	-0.009
0.001	-0.001	-0.005	-0.037	0.014	-0.022
-0.001	-0.001	-0.001	-0.024	0.004	-0.036
-0.001	-0.002	0.001	-0.031	0.011	-0.013
0.000	-0.001	0.001	-0.028	0.027	-0.004
0.001	-0.001	0.001	-0.024	-0.001	-0.035
-0.003	-0.002	0.001	-0.031	0.023	0.000
0.001	-0.003	0.004	-0.053	0.006	-0.017
0.001	0.001	0.004	-0.024	-0.006	-0.017
0.001	-0.002	0.000	-0.038	-0.006	-0.013
-0.002	-0.000	0.003	-0.028	0.045	-0.027
-0.001	-0.002	0.004	-0.025	0.007	-0.013
0.000	-0.001	0.000	-0.028	0.012	-0.004
0.002	-0.000	0.000	-0.027	-0.012	-0.013
-0.001	0.002	-0.001	-0.009	0.026	-0.014
-0.001	-0.001	0.003	-0.025	0.026	-0.009
0.002	0.001	0.001	-0.013	-0.009	-0.008
-0.002	0.000	0.003	-0.027	0.021	-0.013
0.001	-0.002	0.001	-0.038	0.010	-0.013
0.001	-0.001	-0.001	-0.031	0.002	-0.009
0.001	0.001	-0.001	-0.030	-0.010	-0.004
0.001	-0.003	0.003	-0.046	0.002	-0.017
0.001	-0.002	-0.001	-0.038	0.002	-0.013
-0.002	-0.001	0.005	-0.049	0.029	-0.017
0.001	-0.002	0.002	-0.025	0.002	-0.013
-0.001	0.001	-0.001	-0.023	0.015	-0.018
0.000	-0.001	0.000	-0.041	0.012	-0.017
0.000	-0.001	0.001	-0.028	0.004	-0.004
-0.001	0.002	-0.002	-0.016	0.022	-0.014
0.000	-0.001	0.001	-0.035	0.016	-0.017
-0.001	0.001	0.000	-0.023	0.006	-0.004
0.000	-0.001	0.003	-0.035	0.008	-0.004
0.001	0.001	0.005	-0.031	-0.002	-0.017
0.000	0.000	-0.004	-0.020	0.012	-0.027
-0.001	0.001	0.000	-0.017	0.019	-0.031
0.000	0.001	0.003	-0.014	0.020	-0.009
0.000	0.001	0.004	-0.014	0.011	0.005
0.000	-0.001	0.001	-0.028	0.005	-0.017
0.000	0.003	-0.005	-0.011	-0.015	-0.018
-0.001	-0.001	0.001	-0.031	0.022	-0.009
0.001	0.002	0.005	-0.017	0.010	-0.013
0.001	-0.002	-0.002	-0.044	-0.002	-0.013
0.000	0.000	0.003	-0.028	0.008	-0.013
0.001	-0.002	0.001	-0.025	0.010	-0.013
0.000	0.000	0.004	-0.034	-0.011	-0.013
0.001	-0.001	0.003	-0.031	-0.021	-0.022
0.000	0.001	-0.001	-0.020	0.008	-0.009
0.000	0.000	0.003	-0.028	0.008	-0.013
0.000	0.001	0.003	-0.007	0.008	-0.009
-0.002	0.000	-0.004	-0.026	0.013	-0.014
-0.002	-0.001	0.001	-0.028	0.018	-0.031
-0.002	-0.001	-0.001	-0.027	0.032	-0.005
-0.002	0.000	0.003	-0.014	0.021	-0.013
-0.001	-0.001	0.003	-0.024	0.003	-0.022
-0.003	0.001	0.003	-0.030	0.015	-0.004
-0.002	0.000	0.005	-0.028	0.005	0.000
0.000	-0.002	-0.001	-0.048	-0.003	-0.022
-0.002	0.000	-0.002	-0.006	0.017	-0.014
0.000	-0.001	0.003	-0.035	0.009	-0.031
-0.002	-0.002	0.002	-0.042	0.021	-0.008
0.000	-0.001	0.003	-0.041	-0.003	-0.017
-0.001	-0.002	0.007	-0.026	0.007	-0.012
-0.002	0.000	-0.001	-0.033	0.009	-0.014
-0.002	-0.001	0.001	-0.021	0.005	-0.004
-0.004	-0.002	0.003	-0.028	0.011	-0.022
-0.002	-0.002	0.004	-0.042	0.013	-0.008
-0.003	-0.000	0.004	-0.031	0.020	-0.022
-0.002	-0.002	0.003	-0.049	0.010	-0.022
-0.001	-0.001	0.003	-0.024	0.003	-0.009
-0.003	-0.002	0.003	-0.045	0.016	-0.013
-0.002	0.001	-0.002	-0.026	-0.006	-0.023
-0.002	-0.001	0.005	-0.028	0.017	-0.017
-0.002	-0.001	0.004	-0.014	0.001	-0.004
-0.002	0.000	0.002	-0.000	0.020	-0.000
-0.002	0.000	0.003	-0.021	0.010	-0.027
-0.001	-0.002	0.002	-0.038	0.014	0.001
-0.001	-0.001	0.000	-0.031	0.007	-0.009
-0.001	-0.002	0.006	-0.039	-0.009	-0.012
-0.002	-0.001	0.000	-0.034	-0.010	-0.004
-0.003	0.001	0.003	-0.017	0.016	-0.018
-0.002	-0.002	0.004	-0.029	0.013	-0.008
-0.002	-0.001	0.000	-0.021	0.013	-0.005
-0.001	-0.001	0.003	-0.011	0.004	-0.036
-0.002	-0.001	0.003	-0.034	-0.003	-0.004
-0.002	0.000	0.005	-0.028	0.005	-0.013
0.000	-0.002	0.004	-0.036	0.012	-0.008
-0.002	-0.001	0.003	-0.028	0.009	-0.018
-0.002	0.001	0.004	-0.007	0.013	-0.009
-0.002	0.000	0.001	-0.014	0.005	-0.013
-0.001	-0.003	0.004	-0.039	0.019	-0.017
-0.002	0.001	0.003	-0.027	0.010	-0.036
-0.002	-0.002	-0.001	-0.048	0.009	-0.009
-0.002	-0.001	0.003	-0.028	0.009	-0.018
-0.001	-0.002	-0.001	-0.044	0.003	-0.027
-0.005	-0.000	0.004	-0.024	0.043	0.004
-0.003	0.001	0.005	0.003	0.012	-0.031
0.000	0.000	0.006	-0.028	0.008	-0.013
0.000	0.000	0.003	-0.041	0.008	-0.013
-0.003	0.002	0.000	-0.016	0.019	-0.014
0.001	-0.001	0.000	-0.024	-0.018	-0.008
-0.001	-0.001	0.003	-0.018	0.014	-0.009
-0.004	-0.001	0.005	-0.035	0.041	-0.004
-0.002	-0.001	0.002	-0.021	0.021	-0.004
-0.003	0.001	0.001	-0.017	0.023	-0.018
-0.002	-0.001	0.002	-0.021	0.021	-0.004
0.000	0.000	0.005	-0.021	0.004	-0.013
-0.003	-0.002	0.004	-0.025	0.020	-0.027
0.000	-0.001	-0.001	-0.034	0.008	-0.018
-0.002	0.000	0.004	-0.021	0.025	-0.013
-0.001	-0.001	0.000	-0.024	0.019	-0.022
-0.001	-0.002	0.000	-0.038	0.007	-0.013
-0.002	-0.001	0.001	-0.014	0.017	-0.018
-0.002	-0.001	0.004	-0.042	0.025	-0.017
0.000	-0.001	0.003	-0.035	0.008	-0.004
-0.002	-0.001	-0.001	-0.014	0.010	-0.032
-0.002	0.000	0.000	-0.027	0.014	-0.027
0.000	-0.001	0.004	-0.028	0.012	-0.004
0.003	-0.003	0.005	-0.040	-0.014	-0.016
-0.002	-0.004	0.002	-0.043	0.032	0.001
0.000	-0.000	0.004	-0.021	0.012	-0.013
-0.002	-0.005	0.005	-0.050	0.017	-0.003
-0.001	-0.002	-0.001	-0.031	0.026	0.000
-0.001	-0.001	-0.002	-0.023	0.011	-0.023
0.000	-0.001	0.005	-0.029	0.005	-0.017
-0.002	-0.002	0.002	-0.042	0.021	-0.008
0.001	-0.001	0.005	-0.032	0.010	-0.035
0.001	-0.003	-0.001	-0.059	0.002	-0.017
-0.001	-0.000	0.001	-0.024	-0.012	-0.022
-0.002	-0.000	0.005	-0.021	0.040	0.000
-0.001	-0.003	-0.000	-0.032	0.007	-0.004
0.001	-0.002	0.003	-0.032	-0.010	-0.013
0.002	-0.004	0.002	-0.056	0.007	0.001
-0.001	0.001	0.005	-0.011	0.022	-0.018
0.001	-0.002	0.001	-0.045	-0.001	-0.026
0.002	-0.001	0.002	-0.021	-0.005	-0.004
-0.001	-0.003	0.001	-0.052	0.011	-0.017
0.000	-0.004	0.001	-0.042	0.005	-0.013
0.001	-0.002	0.001	-0.018	-0.002	0.001
0.000	-0.001	0.001	-0.021	0.016	-0.018
0.001	-0.001	0.005	-0.025	-0.002	-0.008
-0.001	-0.003	-0.001	-0.045	0.015	-0.018
0.000	-0.001	0.004	-0.021	0.000	-0.004
0.001	0.001	0.000	-0.023	-0.006	-0.018
-0.001	-0.002	0.001	-0.018	0.011	-0.013
0.000	-0.001	0.004	-0.022	0.024	-0.017
0.000	-0.002	-0.001	-0.035	-0.003	-0.009
-0.003	-0.002	0.001	-0.024	0.012	-0.013
0.000	-0.001	0.002	-0.021	0.008	-0.004
-0.001	-0.002	0.000	-0.051	0.007	-0.013
-0.001	-0.002	0.006	-0.025	-0.009	-0.013
0.002	-0.001	-0.002	-0.034	0.004	-0.017
-0.002	0.001	0.003	-0.013	0.032	-0.009
-0.001	-0.003	0.004	-0.039	0.018	-0.004
