-0.013	0.003	-0.027	0.004	-0.311	-0.026
-0.012	0.004	-0.027	0.014	-0.329	-0.017
-0.015	0.006	-0.027	-0.009	-0.299	-0.031
-0.012	0.005	-0.029	0.015	-0.325	-0.026
-0.012	0.004	-0.032	0.015	-0.321	-0.044
-0.012	0.004	-0.026	0.014	-0.314	-0.017
-0.013	0.003	-0.027	0.017	-0.311	-0.040
-0.014	0.003	-0.026	-0.007	-0.301	-0.021
-0.013	0.002	-0.030	-0.016	-0.311	-0.031
-0.015	0.002	-0.028	-0.010	-0.279	-0.017
-0.014	0.004	-0.030	0.008	-0.305	-0.031
-0.012	0.005	-0.024	0.001	-0.310	-0.026
-0.013	0.005	-0.021	0.017	-0.315	-0.035
-0.012	0.004	-0.027	0.007	-0.317	-0.030
-0.011	0.004	-0.024	0.010	-0.316	-0.035
-0.014	0.004	-0.031	0.008	-0.305	-0.018
-0.015	0.003	-0.026	0.000	-0.312	-0.048
-0.014	0.005	-0.030	0.015	-0.305	-0.040
-0.013	0.003	-0.029	0.004	-0.319	-0.026
-0.012	0.004	-0.029	0.015	-0.314	-0.017
-0.013	0.005	-0.027	0.004	-0.323	-0.022
-0.014	0.004	-0.027	0.001	-0.316	-0.031
-0.014	0.002	-0.027	-0.021	-0.305	-0.026
-0.014	0.003	-0.028	-0.013	-0.320	-0.035
-0.012	0.002	-0.027	-0.000	-0.328	-0.052
-0.016	0.002	-0.028	-0.017	-0.313	-0.044
-0.012	0.005	-0.028	0.022	-0.321	-0.040
-0.013	0.001	-0.029	-0.010	-0.318	-0.035
-0.012	0.006	-0.025	0.015	-0.313	-0.035
-0.014	0.005	-0.024	0.015	-0.320	-0.026
-0.014	0.003	-0.026	-0.007	-0.324	-0.035
-0.014	0.003	-0.028	-0.006	-0.308	-0.035
-0.013	0.006	-0.028	0.019	-0.327	-0.017
-0.013	0.005	-0.026	0.004	-0.307	-0.035
-0.012	0.003	-0.027	-0.007	-0.329	-0.035
-0.015	0.003	-0.028	0.007	-0.308	-0.035
-0.012	0.002	-0.029	-0.013	-0.336	-0.039
-0.013	0.003	-0.024	-0.003	-0.315	-0.026
-0.016	0.003	-0.027	0.004	-0.298	-0.040
-0.015	0.003	-0.024	-0.010	-0.291	-0.026
-0.016	0.003	-0.030	0.005	-0.298	-0.040
-0.014	0.003	-0.023	-0.007	-0.293	-0.021
-0.016	0.002	-0.029	0.004	-0.295	-0.018
-0.014	0.005	-0.027	0.008	-0.316	-0.040
-0.016	0.002	-0.024	-0.004	-0.314	-0.030
-0.013	0.005	-0.022	0.003	-0.307	-0.021
-0.013	0.003	-0.026	-0.010	-0.319	-0.026
-0.013	0.005	-0.028	0.011	-0.304	-0.022
-0.011	0.003	-0.027	0.004	-0.347	-0.039
-0.014	0.002	-0.027	-0.014	-0.316	-0.039
-0.015	0.000	-0.026	-0.008	-0.324	-0.030
-0.015	0.002	-0.028	-0.000	-0.308	-0.040
-0.014	0.000	-0.026	-0.015	-0.313	-0.017
-0.013	0.005	-0.027	0.011	-0.334	-0.035
-0.014	0.003	-0.029	0.001	-0.312	-0.035
-0.013	0.005	-0.029	0.012	-0.319	-0.035
-0.014	0.003	-0.024	-0.007	-0.308	-0.035
-0.014	0.005	-0.029	0.002	-0.312	-0.040
-0.011	0.002	-0.023	-0.011	-0.335	-0.029
-0.015	0.002	-0.027	-0.000	-0.316	-0.026
-0.016	0.003	-0.023	0.010	-0.310	-0.039
-0.013	0.002	-0.027	-0.004	-0.311	-0.030
-0.013	0.002	-0.027	-0.010	-0.299	-0.030
-0.017	0.003	-0.026	0.014	-0.300	-0.035
-0.014	0.004	-0.027	0.007	-0.305	-0.031
-0.015	0.005	-0.024	0.004	-0.302	-0.035
-0.014	0.003	-0.029	-0.006	-0.301	-0.035
-0.013	0.003	-0.023	0.003	-0.311	-0.026
-0.014	0.005	-0.027	0.015	-0.305	-0.026
-0.016	0.003	-0.032	0.005	-0.290	-0.040
-0.013	0.003	-0.023	-0.010	-0.311	-0.039
-0.013	0.003	-0.027	0.017	-0.311	-0.026
-0.015	0.006	-0.023	0.004	-0.299	-0.004
-0.013	0.005	-0.029	0.012	-0.319	-0.035
-0.015	0.003	-0.029	-0.002	-0.294	-0.040
-0.013	0.005	-0.024	0.004	-0.315	-0.035
-0.015	0.003	-0.023	-0.004	-0.287	-0.026
-0.012	0.002	-0.027	-0.021	-0.317	-0.039
-0.014	0.004	-0.027	-0.006	-0.305	-0.031
-0.014	0.004	-0.028	-0.006	-0.297	-0.017
-0.012	0.003	-0.026	-0.000	-0.325	-0.035
-0.014	0.004	-0.028	0.015	-0.309	-0.031
-0.012	0.005	-0.030	0.036	-0.329	-0.040
-0.014	0.003	-0.027	-0.006	-0.316	-0.035
-0.013	0.003	-0.026	0.010	-0.307	-0.026
-0.011	0.001	-0.031	-0.017	-0.312	-0.035
-0.013	0.002	-0.028	-0.017	-0.304	-0.017
-0.016	0.005	-0.024	0.018	-0.302	-0.049
-0.013	0.002	-0.027	-0.010	-0.300	-0.017
-0.011	0.003	-0.029	-0.009	-0.331	-0.039
-0.012	0.003	-0.027	-0.013	-0.318	-0.021
-0.012	0.004	-0.031	0.015	-0.306	-0.031
-0.013	0.001	-0.027	-0.004	-0.299	-0.035
-0.011	0.006	-0.026	0.031	-0.308	-0.031
-0.012	0.003	-0.024	-0.000	-0.309	-0.034
-0.013	0.002	-0.027	-0.004	-0.310	-0.044
-0.012	0.002	-0.029	-0.007	-0.325	-0.026
-0.013	0.003	-0.027	0.004	-0.287	-0.040
-0.012	0.001	-0.027	-0.007	-0.317	-0.039
-0.013	0.003	-0.028	-0.003	-0.315	-0.026
-0.013	0.003	-0.027	-0.010	-0.311	-0.039
-0.011	0.002	-0.031	-0.023	-0.312	-0.017
-0.013	0.001	-0.028	-0.011	-0.303	-0.048
-0.014	0.002	-0.030	0.004	-0.322	-0.044
-0.011	0.003	-0.029	-0.003	-0.319	-0.039
-0.011	0.002	-0.027	-0.017	-0.324	-0.030
-0.013	0.002	-0.027	-0.010	-0.300	-0.017
-0.012	0.004	-0.024	0.014	-0.321	-0.044
-0.012	0.003	-0.028	-0.006	-0.321	-0.021
-0.013	0.003	-0.030	0.004	-0.311	-0.040
-0.012	0.000	-0.028	-0.028	-0.309	-0.030
-0.013	0.003	-0.030	0.004	-0.311	-0.040
-0.013	0.002	-0.027	-0.004	-0.311	-0.030
-0.012	0.005	-0.030	0.015	-0.318	-0.026
-0.014	0.003	-0.027	0.000	-0.305	-0.035
-0.014	0.003	-0.028	-0.006	-0.308	-0.035
-0.015	0.003	-0.032	0.008	-0.308	-0.036
-0.012	0.003	-0.023	0.006	-0.305	-0.034
-0.012	0.001	-0.027	-0.007	-0.317	-0.026
-0.013	0.002	-0.029	-0.010	-0.307	-0.044
-0.014	0.003	-0.026	0.007	-0.301	-0.022
-0.014	0.003	-0.029	-0.006	-0.324	-0.035
-0.012	0.003	-0.026	-0.007	-0.313	-0.035
-0.013	0.005	-0.032	0.012	-0.303	-0.036
-0.011	0.002	-0.031	0.004	-0.312	-0.044
-0.014	0.003	-0.028	-0.013	-0.297	-0.035
-0.013	0.003	-0.031	0.004	-0.311	-0.026
-0.014	0.004	-0.030	-0.005	-0.304	-0.044
-0.014	0.004	-0.030	-0.005	-0.305	-0.031
-0.015	0.004	-0.028	0.015	-0.308	-0.044
-0.015	0.001	-0.026	-0.024	-0.306	-0.021
-0.013	0.002	-0.027	-0.010	-0.299	-0.030
-0.012	0.002	-0.027	-0.021	-0.317	-0.025
-0.013	0.005	-0.027	-0.016	-0.311	-0.021
-0.015	0.002	-0.029	-0.013	-0.324	-0.039
-0.013	-0.000	-0.029	-0.031	-0.318	-0.039
-0.015	0.004	-0.023	0.021	-0.328	-0.030
-0.014	0.004	-0.028	0.001	-0.309	-0.031
-0.016	0.003	-0.029	0.004	-0.306	-0.040
-0.012	0.004	-0.030	0.001	-0.329	-0.044
-0.015	0.003	-0.028	0.001	-0.320	-0.035
-0.014	0.004	-0.029	0.008	-0.312	-0.031
-0.014	0.000	-0.027	-0.028	-0.328	-0.030
-0.014	0.004	-0.027	0.001	-0.316	-0.031
-0.013	0.002	-0.029	-0.010	-0.307	-0.031
-0.013	0.003	-0.029	-0.016	-0.330	-0.039
-0.016	0.005	-0.026	0.011	-0.306	-0.035
-0.015	0.005	-0.024	-0.003	-0.314	-0.022
-0.014	0.004	-0.030	0.002	-0.316	-0.044
-0.015	0.002	-0.026	-0.017	-0.306	-0.044
-0.013	0.003	-0.032	-0.009	-0.326	-0.040
-0.013	0.005	-0.028	0.005	-0.314	-0.049
-0.014	0.000	-0.023	-0.022	-0.317	-0.016
-0.012	0.003	-0.026	-0.007	-0.314	-0.021
-0.014	0.004	-0.026	0.000	-0.301	-0.031
-0.016	0.001	-0.031	-0.010	-0.298	-0.035
-0.014	0.003	-0.026	-0.007	-0.300	-0.048
-0.013	0.003	-0.028	0.004	-0.303	-0.040
-0.012	0.003	-0.029	-0.006	-0.337	-0.035
-0.015	0.004	-0.028	0.008	-0.320	-0.044
-0.016	0.005	-0.032	0.012	-0.314	-0.036
-0.018	0.004	-0.024	0.004	-0.301	-0.040
-0.013	0.002	-0.028	-0.017	-0.326	-0.044
-0.014	0.004	-0.024	0.000	-0.309	-0.030
-0.013	0.003	-0.026	-0.003	-0.307	-0.026
-0.013	0.005	-0.028	-0.002	-0.303	-0.035
-0.013	0.002	-0.029	-0.010	-0.330	-0.044
-0.013	0.005	-0.032	0.005	-0.314	-0.049
-0.012	0.004	-0.023	-0.007	-0.317	-0.030
-0.013	0.002	-0.026	-0.017	-0.319	-0.030
-0.015	0.006	-0.030	0.013	-0.310	-0.031
-0.016	0.001	-0.024	-0.018	-0.325	-0.035
-0.013	0.003	-0.027	0.004	-0.311	-0.026
-0.014	0.004	-0.022	-0.000	-0.301	-0.030
-0.013	0.003	-0.028	-0.003	-0.315	-0.026
-0.015	0.003	-0.032	-0.015	-0.302	-0.040
-0.016	0.003	-0.027	-0.003	-0.310	-0.040
-0.015	0.002	-0.032	-0.013	-0.308	-0.053
-0.016	0.002	-0.026	-0.004	-0.306	-0.044
-0.013	0.002	-0.027	-0.017	-0.310	-0.044
-0.013	0.003	-0.026	-0.010	-0.319	-0.026
-0.014	0.004	-0.028	-0.013	-0.309	-0.031
-0.014	0.003	-0.028	-0.006	-0.309	-0.022
-0.015	0.005	-0.029	-0.002	-0.306	-0.049
-0.016	0.004	-0.022	-0.007	-0.300	-0.017
-0.013	0.005	-0.026	0.011	-0.295	-0.035
-0.013	0.002	-0.027	-0.024	-0.322	-0.044
-0.014	0.002	-0.027	-0.027	-0.316	-0.039
-0.014	0.003	-0.023	-0.000	-0.328	-0.021
-0.013	0.003	-0.026	-0.003	-0.331	-0.026
-0.016	0.002	-0.028	-0.003	-0.314	-0.031
-0.013	0.001	-0.026	-0.024	-0.318	-0.034
-0.013	0.002	-0.028	-0.017	-0.303	-0.030
-0.010	0.003	-0.027	-0.000	-0.330	-0.034
-0.013	0.003	-0.024	-0.010	-0.327	-0.026
-0.015	0.005	-0.025	-0.002	-0.306	-0.035
-0.014	0.003	-0.027	-0.013	-0.305	-0.021
-0.014	0.004	-0.030	-0.012	-0.316	-0.044
-0.013	0.002	-0.032	-0.009	-0.314	-0.044
-0.013	0.003	-0.032	-0.002	-0.315	-0.026
-0.013	0.007	-0.029	0.026	-0.319	-0.040
-0.012	0.000	-0.027	-0.028	-0.317	-0.043
-0.014	0.004	-0.029	0.001	-0.301	-0.031
-0.016	-0.000	-0.027	-0.025	-0.310	-0.026
-0.011	0.005	-0.027	-0.003	-0.324	-0.021
-0.012	0.005	-0.029	0.002	-0.325	-0.040
-0.013	0.003	-0.026	0.011	-0.331	-0.026
-0.014	0.003	-0.028	-0.020	-0.308	-0.035
-0.015	0.003	-0.028	0.007	-0.308	-0.035
-0.012	0.005	-0.028	0.002	-0.333	-0.039
-0.014	0.005	-0.025	0.008	-0.300	-0.053
-0.014	0.002	-0.030	0.004	-0.322	-0.044
-0.012	0.004	-0.029	-0.006	-0.326	-0.017
-0.015	0.003	-0.028	-0.006	-0.307	-0.062
-0.012	0.001	-0.029	-0.014	-0.313	-0.039
-0.015	0.006	-0.028	0.005	-0.290	-0.045
-0.014	0.002	-0.028	-0.014	-0.309	-0.026
-0.012	0.005	-0.027	0.015	-0.341	-0.026
-0.013	0.003	-0.024	-0.017	-0.315	-0.039
-0.013	0.003	-0.031	0.018	-0.311	-0.027
-0.015	0.003	-0.030	-0.009	-0.298	-0.040
-0.013	0.003	-0.030	-0.023	-0.311	-0.026
-0.016	0.003	-0.026	0.004	-0.306	-0.040
-0.012	0.004	-0.028	0.008	-0.332	-0.044
-0.012	0.002	-0.032	-0.013	-0.321	-0.026
-0.012	0.003	-0.026	-0.014	-0.324	-0.048
-0.012	0.004	-0.030	0.001	-0.329	-0.031
-0.011	0.003	-0.029	0.004	-0.331	-0.053
-0.014	0.003	-0.031	-0.006	-0.317	-0.022
-0.014	0.000	-0.027	-0.021	-0.316	-0.030
-0.015	0.005	-0.028	0.005	-0.302	-0.036
-0.012	0.004	-0.030	-0.005	-0.317	-0.031
-0.015	0.003	-0.029	-0.006	-0.323	-0.049
-0.013	0.002	-0.027	-0.024	-0.323	-0.030
-0.013	0.002	-0.024	0.009	-0.304	-0.017
-0.011	0.002	-0.026	-0.011	-0.320	-0.016
-0.014	0.003	-0.028	-0.020	-0.309	-0.022
-0.011	0.002	-0.027	-0.004	-0.324	-0.030
-0.013	0.003	-0.030	-0.009	-0.311	-0.026
-0.014	0.004	-0.029	0.008	-0.312	-0.031
-0.013	0.003	-0.027	-0.010	-0.311	-0.039
-0.014	0.000	-0.027	-0.021	-0.293	-0.030
-0.014	0.004	-0.029	0.001	-0.300	-0.044
-0.013	0.003	-0.032	-0.016	-0.315	-0.040
-0.015	0.003	-0.026	0.004	-0.306	-0.026
-0.012	0.000	-0.028	-0.021	-0.298	-0.030
-0.013	0.002	-0.026	-0.004	-0.319	-0.030
-0.011	0.003	-0.028	0.011	-0.327	-0.053
-0.016	0.005	-0.029	0.012	-0.306	-0.036
-0.012	0.004	-0.028	0.001	-0.344	-0.044
-0.013	0.003	-0.027	-0.010	-0.311	-0.039
-0.013	0.001	-0.027	-0.024	-0.312	-0.008
-0.014	0.004	-0.022	0.007	-0.312	-0.030
-0.017	0.003	-0.031	-0.006	-0.304	-0.022
-0.014	0.005	-0.027	-0.005	-0.316	-0.040
-0.015	0.002	-0.024	-0.017	-0.314	-0.030
-0.012	0.001	-0.029	-0.014	-0.313	-0.039
-0.013	0.002	-0.029	-0.016	-0.318	-0.044
-0.014	0.004	-0.030	-0.005	-0.328	-0.017
-0.016	0.002	-0.027	-0.010	-0.309	-0.044
-0.015	0.003	-0.027	-0.003	-0.310	-0.026
-0.014	0.004	-0.028	0.001	-0.309	-0.031
-0.015	0.001	-0.029	-0.024	-0.306	-0.022
-0.015	0.005	-0.029	0.011	-0.283	-0.036
-0.015	0.002	-0.026	-0.017	-0.306	-0.030
-0.014	0.003	-0.029	-0.013	-0.313	-0.022
-0.015	0.005	-0.029	0.029	-0.313	-0.027
-0.019	0.004	-0.031	0.022	-0.279	-0.032
-0.014	0.003	-0.033	-0.012	-0.289	-0.022
-0.014	0.004	-0.028	0.001	-0.309	-0.031
-0.013	0.005	-0.030	0.005	-0.323	-0.035
-0.014	0.004	-0.029	-0.005	-0.312	-0.031
-0.011	0.004	-0.027	0.011	-0.324	-0.021
-0.016	0.005	-0.032	0.026	-0.314	-0.036
-0.016	0.002	-0.028	-0.010	-0.301	-0.058
-0.017	0.002	-0.028	-0.007	-0.308	-0.013
-0.013	0.002	-0.027	-0.010	-0.323	-0.030
-0.017	0.002	-0.026	-0.007	-0.300	-0.026
-0.012	0.004	-0.029	0.008	-0.325	-0.031
-0.013	-0.000	-0.024	-0.025	-0.314	-0.039
-0.017	0.002	-0.032	0.001	-0.296	-0.027
-0.017	0.003	-0.027	0.007	-0.280	-0.035
-0.016	0.002	-0.029	0.004	-0.318	-0.031
-0.016	0.004	-0.032	0.005	-0.314	-0.040
-0.013	0.001	-0.027	-0.017	-0.322	-0.048
-0.013	0.005	-0.033	-0.001	-0.319	-0.022
-0.017	0.002	-0.030	-0.013	-0.303	-0.040
-0.012	0.004	-0.024	0.007	-0.333	-0.030
-0.015	0.003	-0.028	-0.016	-0.302	-0.026
-0.015	0.002	-0.028	-0.007	-0.320	-0.039
-0.013	0.005	-0.027	-0.009	-0.323	-0.021
-0.016	0.002	-0.024	0.003	-0.302	-0.044
-0.015	0.003	-0.032	0.008	-0.308	-0.036
-0.012	0.004	-0.028	0.008	-0.310	-0.031
-0.015	0.002	-0.026	-0.001	-0.300	-0.039
-0.013	0.005	-0.032	-0.002	-0.303	-0.036
-0.013	0.005	-0.030	-0.001	-0.334	-0.035
-0.014	0.003	-0.027	-0.020	-0.316	-0.035
-0.012	0.003	-0.026	-0.014	-0.325	-0.021
-0.014	0.003	-0.027	0.007	-0.317	-0.022
-0.013	0.002	-0.029	-0.010	-0.330	-0.044
-0.013	0.003	-0.026	0.004	-0.342	-0.026
-0.014	0.004	-0.032	0.002	-0.309	-0.031
-0.012	0.000	-0.032	-0.020	-0.321	-0.030
-0.013	0.003	-0.028	0.011	-0.315	-0.026
-0.013	0.005	-0.024	0.011	-0.327	-0.021
-0.014	0.003	-0.028	-0.013	-0.297	-0.035
-0.013	0.002	-0.029	-0.017	-0.319	-0.030
-0.014	0.005	-0.027	0.022	-0.317	-0.026
-0.014	0.003	-0.026	-0.020	-0.324	-0.021
-0.012	0.001	-0.026	-0.014	-0.313	-0.039
-0.013	0.002	-0.027	-0.031	-0.311	-0.030
-0.013	0.003	-0.028	-0.003	-0.315	-0.039
-0.014	0.004	-0.030	0.008	-0.305	-0.031
-0.012	0.004	-0.028	0.001	-0.321	-0.030
-0.013	0.003	-0.027	0.004	-0.312	-0.013
-0.013	0.002	-0.030	-0.016	-0.311	-0.031
-0.014	0.005	-0.034	0.003	-0.328	-0.027
-0.013	0.002	-0.028	-0.010	-0.315	-0.030
-0.015	0.003	-0.026	-0.010	-0.306	-0.026
-0.014	0.003	-0.030	-0.006	-0.316	-0.035
-0.013	0.003	-0.029	-0.003	-0.307	-0.026
-0.015	0.001	-0.029	-0.031	-0.295	-0.022
-0.014	0.003	-0.028	-0.006	-0.308	-0.049
-0.012	0.001	-0.029	0.007	-0.325	-0.026
-0.015	0.002	-0.028	-0.023	-0.303	-0.017
-0.014	0.003	-0.028	-0.013	-0.297	-0.022
-0.014	0.003	-0.032	0.001	-0.297	-0.036
-0.012	0.005	-0.030	0.002	-0.340	-0.040
-0.012	0.004	-0.024	0.000	-0.321	-0.030
-0.013	0.005	-0.027	0.004	-0.323	-0.035
-0.015	0.002	-0.023	-0.018	-0.298	-0.030
-0.014	0.003	-0.029	0.007	-0.301	-0.022
-0.015	0.004	-0.026	0.014	-0.324	-0.031
-0.014	0.003	-0.031	-0.006	-0.317	-0.022
-0.015	0.005	-0.026	0.004	-0.294	-0.035
-0.014	0.003	-0.027	-0.013	-0.305	-0.035
-0.013	0.003	-0.032	-0.009	-0.303	-0.026
-0.011	0.002	-0.027	-0.017	-0.324	-0.030
-0.012	0.003	-0.031	0.001	-0.317	-0.035
-0.014	0.005	-0.028	0.015	-0.320	-0.040
-0.013	0.003	-0.029	-0.003	-0.307	-0.026
-0.012	0.001	-0.027	-0.007	-0.318	-0.012
-0.015	0.005	-0.024	0.011	-0.291	-0.035
-0.012	0.003	-0.031	0.001	-0.318	-0.022
-0.011	0.002	-0.027	0.003	-0.336	-0.017
-0.011	0.005	-0.029	0.011	-0.332	-0.022
-0.013	0.002	-0.029	-0.010	-0.331	-0.017
-0.015	0.001	-0.027	-0.017	-0.310	-0.021
-0.012	0.003	-0.029	-0.006	-0.314	-0.021
-0.017	0.004	-0.027	0.008	-0.292	-0.031
-0.014	0.003	-0.027	0.024	-0.323	-0.026
-0.013	0.003	-0.027	-0.003	-0.323	-0.026
-0.010	0.004	-0.032	0.015	-0.334	-0.031
-0.014	0.002	-0.027	-0.007	-0.305	-0.026
-0.013	0.003	-0.027	-0.003	-0.323	-0.026
-0.013	-0.000	-0.028	-0.025	-0.315	-0.026
-0.015	0.003	-0.027	-0.003	-0.310	-0.026
-0.013	0.002	-0.029	-0.017	-0.319	-0.030
-0.015	0.003	-0.033	-0.005	-0.324	-0.036
-0.015	0.003	-0.027	0.007	-0.316	-0.035
-0.016	0.003	-0.027	0.011	-0.310	-0.026
-0.014	0.003	-0.029	0.001	-0.312	-0.035
-0.012	0.002	-0.026	-0.007	-0.325	-0.025
-0.011	0.003	-0.030	-0.009	-0.324	-0.026
-0.012	0.003	-0.027	0.007	-0.329	-0.021
-0.016	0.003	-0.026	0.011	-0.318	-0.013
-0.013	0.002	-0.027	-0.024	-0.323	-0.030
-0.015	0.003	-0.026	0.004	-0.307	-0.013
-0.012	0.004	-0.030	0.001	-0.329	-0.031
-0.013	0.002	-0.027	-0.010	-0.323	-0.030
-0.017	0.002	-0.029	0.007	-0.323	-0.027
-0.015	0.002	-0.023	-0.011	-0.310	-0.017
-0.013	0.005	-0.024	0.011	-0.327	-0.008
-0.014	0.003	-0.027	0.007	-0.317	-0.022
-0.016	0.002	-0.026	0.010	-0.329	-0.044
-0.017	0.003	-0.029	0.001	-0.300	-0.036
-0.013	0.003	-0.026	0.017	-0.319	-0.026
-0.013	0.003	-0.026	0.017	-0.318	-0.039
-0.016	0.001	-0.031	-0.017	-0.310	-0.022
-0.012	0.003	-0.028	0.007	-0.321	-0.035
-0.015	0.005	-0.027	0.005	-0.310	-0.035
-0.014	0.004	-0.028	-0.006	-0.320	-0.031
-0.013	0.002	-0.026	-0.010	-0.330	-0.030
-0.016	0.001	-0.024	-0.011	-0.314	-0.021
-0.013	0.003	-0.026	0.011	-0.331	-0.026
-0.013	0.002	-0.031	-0.009	-0.323	-0.031
-0.016	0.005	-0.026	0.018	-0.318	-0.022
-0.015	0.000	-0.032	-0.013	-0.320	-0.031
-0.017	0.003	-0.029	0.007	-0.288	-0.022
-0.014	0.000	-0.027	-0.014	-0.305	-0.030
-0.015	0.002	-0.028	-0.010	-0.302	-0.031
-0.013	0.003	-0.024	0.003	-0.327	-0.026
-0.013	0.003	-0.027	-0.003	-0.322	-0.039
-0.013	0.003	-0.024	-0.003	-0.315	-0.012
-0.015	0.003	-0.026	0.004	-0.306	-0.026
-0.016	0.002	-0.032	-0.016	-0.314	-0.031
-0.013	0.002	-0.026	-0.004	-0.319	-0.030
-0.014	0.004	-0.029	-0.005	-0.312	-0.031
-0.018	0.002	-0.026	0.003	-0.305	-0.017
-0.012	0.000	-0.027	-0.008	-0.329	-0.030
-0.015	0.002	-0.024	-0.024	-0.303	-0.017
-0.017	0.002	-0.021	-0.001	-0.296	-0.026
-0.016	0.003	-0.027	0.011	-0.310	-0.040
-0.014	0.003	-0.028	-0.006	-0.308	-0.035
-0.017	0.003	-0.027	-0.013	-0.292	-0.035
-0.015	0.000	-0.027	-0.008	-0.316	-0.030
-0.015	0.000	-0.027	-0.001	-0.305	-0.030
-0.013	0.003	-0.031	0.011	-0.323	-0.026
-0.013	0.001	-0.026	-0.004	-0.306	-0.048
-0.013	0.002	-0.026	-0.004	-0.319	-0.017
-0.012	0.000	-0.028	0.006	-0.321	-0.017
-0.017	0.002	-0.027	0.006	-0.292	-0.026
-0.015	0.002	-0.028	-0.010	-0.302	-0.031
-0.014	0.005	-0.025	0.001	-0.312	-0.053
-0.012	0.003	-0.031	0.001	-0.317	-0.035
-0.013	0.005	-0.029	0.012	-0.319	-0.022
-0.013	0.003	-0.028	0.011	-0.315	-0.026
-0.015	0.003	-0.029	0.007	-0.301	-0.035
-0.012	0.000	-0.024	-0.028	-0.333	-0.029
-0.014	0.002	-0.032	-0.020	-0.320	-0.026
-0.013	0.002	-0.027	-0.024	-0.323	-0.030
-0.012	0.002	-0.027	-0.014	-0.329	-0.039
-0.014	0.004	-0.027	0.007	-0.305	-0.031
-0.015	0.003	-0.024	0.013	-0.297	-0.035
-0.015	0.002	-0.027	0.006	-0.304	-0.040
-0.013	0.003	-0.026	-0.003	-0.331	-0.026
-0.012	0.003	-0.023	-0.000	-0.341	-0.007
-0.011	0.001	-0.029	-0.024	-0.308	-0.034
-0.016	0.005	-0.028	0.012	-0.314	-0.036
-0.014	0.005	-0.029	0.022	-0.301	-0.027
-0.016	0.003	-0.027	0.004	-0.298	-0.040
-0.011	0.003	-0.021	0.009	-0.328	-0.025
-0.012	0.003	-0.031	0.007	-0.306	-0.022
-0.012	0.003	-0.024	-0.007	-0.321	-0.034
-0.012	0.003	-0.032	0.008	-0.321	-0.022
-0.014	0.005	-0.024	0.028	-0.297	-0.040
-0.011	0.001	-0.026	-0.005	-0.320	-0.007
-0.017	0.004	-0.028	0.008	-0.308	-0.031
-0.012	0.003	-0.028	0.000	-0.309	-0.035
-0.015	0.000	-0.031	-0.014	-0.328	-0.031
-0.014	0.002	-0.026	-0.001	-0.301	-0.026
-0.013	0.003	-0.024	0.017	-0.327	-0.026
-0.014	0.000	-0.026	-0.015	-0.312	-0.030
-0.014	0.004	-0.028	0.015	-0.309	-0.031
-0.015	0.004	-0.029	0.022	-0.313	-0.018
-0.012	0.004	-0.027	0.007	-0.317	-0.044
-0.016	0.002	-0.028	-0.003	-0.314	-0.031
-0.013	0.005	-0.027	0.011	-0.311	-0.022
-0.012	0.002	-0.028	-0.007	-0.332	-0.039
-0.015	0.003	-0.031	0.008	-0.317	-0.022
-0.013	0.003	-0.028	-0.003	-0.315	-0.026
-0.014	0.001	-0.028	0.003	-0.327	-0.021
-0.014	0.002	-0.027	-0.007	-0.304	-0.039
-0.015	0.003	-0.026	0.004	-0.306	-0.026
