0.016	-0.030	-0.083	0.523	1.175	-0.286
0.016	-0.029	-0.088	0.552	1.171	-0.269
0.015	-0.027	-0.086	0.535	1.185	-0.269
0.018	-0.030	-0.084	0.537	1.170	-0.273
0.016	-0.029	-0.088	0.538	1.171	-0.269
0.018	-0.029	-0.087	0.524	1.174	-0.295
0.016	-0.030	-0.084	0.524	1.183	-0.273
0.017	-0.031	-0.091	0.521	1.169	-0.282
0.018	-0.031	-0.084	0.516	1.171	-0.290
0.017	-0.029	-0.088	0.534	1.188	-0.278
0.017	-0.028	-0.089	0.522	1.161	-0.287
0.018	-0.031	-0.087	0.510	1.174	-0.264
0.017	-0.029	-0.084	0.527	1.176	-0.277
0.017	-0.029	-0.081	0.526	1.176	-0.277
0.018	-0.031	-0.083	0.516	1.186	-0.277
0.018	-0.028	-0.086	0.532	1.166	-0.277
0.018	-0.028	-0.087	0.538	1.186	-0.291
0.018	-0.026	-0.084	0.559	1.170	-0.273
0.017	-0.031	-0.086	0.513	1.173	-0.282
0.019	-0.032	-0.087	0.506	1.168	-0.286
0.017	-0.029	-0.088	0.528	1.176	-0.278
0.017	-0.031	-0.083	0.533	1.192	-0.268
0.018	-0.028	-0.086	0.545	1.166	-0.278
0.016	-0.031	-0.089	0.517	1.191	-0.278
0.017	-0.028	-0.086	0.535	1.184	-0.287
0.018	-0.028	-0.083	0.558	1.173	-0.264
0.020	-0.028	-0.086	0.528	1.159	-0.259
0.017	-0.031	-0.086	0.520	1.208	-0.282
0.019	-0.029	-0.088	0.535	1.152	-0.277
0.017	-0.028	-0.083	0.534	1.192	-0.273
0.017	-0.027	-0.087	0.549	1.180	-0.282
0.017	-0.028	-0.091	0.535	1.192	-0.274
0.017	-0.029	-0.089	0.521	1.196	-0.278
0.017	-0.032	-0.084	0.512	1.176	-0.259
0.020	-0.030	-0.088	0.524	1.158	-0.286
0.016	-0.029	-0.084	0.544	1.183	-0.282
0.019	-0.030	-0.082	0.509	1.177	-0.259
0.017	-0.028	-0.084	0.541	1.188	-0.273
0.018	-0.028	-0.087	0.532	1.174	-0.278
0.018	-0.029	-0.088	0.525	1.182	-0.282
0.018	-0.025	-0.083	0.559	1.174	-0.282
0.019	-0.029	-0.086	0.527	1.172	-0.290
0.018	-0.029	-0.089	0.518	1.178	-0.282
0.020	-0.028	-0.083	0.520	1.179	-0.272
0.017	-0.031	-0.089	0.521	1.184	-0.269
0.017	-0.031	-0.087	0.520	1.169	-0.282
0.017	-0.028	-0.084	0.528	1.188	-0.273
0.018	-0.026	-0.092	0.567	1.181	-0.274
0.018	-0.028	-0.084	0.538	1.194	-0.291
0.016	-0.027	-0.083	0.538	1.174	-0.264
0.017	-0.028	-0.084	0.521	1.176	-0.273
0.019	-0.029	-0.086	0.527	1.172	-0.290
0.019	-0.027	-0.087	0.542	1.156	-0.269
0.018	-0.028	-0.086	0.538	1.178	-0.277
0.018	-0.030	-0.083	0.530	1.173	-0.259
0.017	-0.028	-0.088	0.535	1.176	-0.273
0.015	-0.027	-0.089	0.550	1.185	-0.270
0.017	-0.029	-0.087	0.534	1.180	-0.278
0.015	-0.028	-0.090	0.536	1.181	-0.287
0.017	-0.029	-0.087	0.521	1.181	-0.291
0.019	-0.029	-0.088	0.521	1.175	-0.277
0.016	-0.029	-0.088	0.538	1.194	-0.282
0.019	-0.031	-0.087	0.527	1.168	-0.282
0.017	-0.028	-0.091	0.542	1.180	-0.274
0.018	-0.029	-0.086	0.531	1.177	-0.268
0.019	-0.031	-0.088	0.520	1.164	-0.295
0.020	-0.028	-0.088	0.545	1.169	-0.277
0.017	-0.028	-0.087	0.515	1.180	-0.286
0.015	-0.028	-0.083	0.534	1.181	-0.273
0.018	-0.026	-0.090	0.540	1.174	-0.274
0.017	-0.031	-0.084	0.513	1.188	-0.268
0.017	-0.029	-0.089	0.521	1.172	-0.264
0.017	-0.029	-0.087	0.527	1.192	-0.278
0.016	-0.030	-0.088	0.531	1.194	-0.273
0.016	-0.028	-0.083	0.545	1.186	-0.278
0.017	-0.027	-0.086	0.535	1.196	-0.282
0.016	-0.028	-0.088	0.539	1.183	-0.291
0.018	-0.030	-0.092	0.511	1.170	-0.287
0.016	-0.028	-0.086	0.538	1.190	-0.278
0.017	-0.028	-0.083	0.541	1.180	-0.273
0.017	-0.028	-0.089	0.542	1.172	-0.274
0.017	-0.029	-0.086	0.507	1.172	-0.277
0.017	-0.028	-0.086	0.528	1.173	-0.286
0.017	-0.028	-0.087	0.521	1.169	-0.286
0.018	-0.029	-0.088	0.538	1.181	-0.269
0.017	-0.027	-0.088	0.529	1.176	-0.269
0.018	-0.028	-0.088	0.525	1.170	-0.291
0.018	-0.030	-0.086	0.530	1.166	-0.259
0.017	-0.027	-0.086	0.535	1.172	-0.269
0.015	-0.028	-0.083	0.541	1.193	-0.287
0.016	-0.031	-0.088	0.517	1.182	-0.264
0.014	-0.026	-0.083	0.532	1.187	-0.273
0.019	-0.029	-0.086	0.527	1.172	-0.277
0.015	-0.028	-0.087	0.528	1.193	-0.273
0.015	-0.031	-0.086	0.527	1.186	-0.296
0.017	-0.027	-0.086	0.542	1.184	-0.269
0.017	-0.031	-0.086	0.534	1.161	-0.282
0.015	-0.028	-0.088	0.535	1.189	-0.287
0.015	-0.028	-0.086	0.542	1.185	-0.273
0.017	-0.028	-0.084	0.528	1.188	-0.286
0.018	-0.030	-0.086	0.524	1.155	-0.286
0.017	-0.031	-0.088	0.534	1.177	-0.282
0.017	-0.029	-0.086	0.534	1.173	-0.277
0.017	-0.028	-0.084	0.534	1.177	-0.286
0.014	-0.030	-0.088	0.524	1.195	-0.274
0.018	-0.029	-0.086	0.518	1.155	-0.282
0.017	-0.031	-0.088	0.520	1.176	-0.255
0.019	-0.031	-0.088	0.520	1.164	-0.282
0.016	-0.029	-0.086	0.531	1.190	-0.269
0.017	-0.028	-0.087	0.542	1.157	-0.287
0.014	-0.030	-0.088	0.538	1.196	-0.301
0.016	-0.031	-0.087	0.503	1.175	-0.291
0.017	-0.031	-0.088	0.507	1.177	-0.282
0.016	-0.029	-0.083	0.544	1.175	-0.282
0.016	-0.029	-0.088	0.552	1.171	-0.269
0.015	-0.028	-0.086	0.535	1.197	-0.273
0.015	-0.029	-0.082	0.520	1.185	-0.264
0.016	-0.029	-0.089	0.545	1.167	-0.269
0.015	-0.028	-0.082	0.534	1.197	-0.273
0.020	-0.030	-0.086	0.524	1.142	-0.286
0.016	-0.029	-0.089	0.525	1.179	-0.282
0.020	-0.030	-0.083	0.530	1.162	-0.299
0.018	-0.029	-0.087	0.531	1.162	-0.268
0.016	-0.029	-0.086	0.524	1.178	-0.269
0.017	-0.028	-0.087	0.542	1.180	-0.287
0.018	-0.031	-0.092	0.511	1.182	-0.291
0.017	-0.028	-0.086	0.528	1.172	-0.273
0.016	-0.030	-0.083	0.517	1.186	-0.273
0.018	-0.029	-0.086	0.531	1.177	-0.268
0.019	-0.029	-0.087	0.541	1.156	-0.291
0.018	-0.030	-0.086	0.517	1.167	-0.286
0.019	-0.029	-0.089	0.535	1.160	-0.277
0.017	-0.031	-0.083	0.526	1.180	-0.268
0.017	-0.029	-0.089	0.514	1.185	-0.291
0.018	-0.028	-0.084	0.558	1.182	-0.278
0.017	-0.028	-0.087	0.528	1.180	-0.287
0.019	-0.031	-0.089	0.521	1.171	-0.268
0.017	-0.028	-0.087	0.535	1.192	-0.287
0.018	-0.030	-0.083	0.530	1.174	-0.272
0.017	-0.029	-0.084	0.534	1.188	-0.264
0.019	-0.029	-0.088	0.528	1.164	-0.277
0.016	-0.028	-0.086	0.538	1.190	-0.264
0.020	-0.028	-0.088	0.515	1.175	-0.273
0.016	-0.030	-0.089	0.524	1.191	-0.287
0.018	-0.030	-0.092	0.525	1.170	-0.287
0.020	-0.029	-0.084	0.507	1.175	-0.277
0.018	-0.031	-0.082	0.516	1.178	-0.277
0.019	-0.028	-0.088	0.542	1.176	-0.287
0.018	-0.029	-0.089	0.545	1.178	-0.282
0.019	-0.030	-0.089	0.541	1.171	-0.264
0.017	-0.028	-0.086	0.528	1.172	-0.273
0.017	-0.031	-0.088	0.520	1.200	-0.282
0.016	-0.030	-0.089	0.538	1.190	-0.260
0.018	-0.028	-0.090	0.546	1.175	-0.305
0.019	-0.030	-0.086	0.534	1.183	-0.277
0.018	-0.029	-0.087	0.531	1.186	-0.282
0.016	-0.029	-0.086	0.538	1.179	-0.282
0.018	-0.028	-0.090	0.553	1.186	-0.292
0.016	-0.031	-0.089	0.517	1.191	-0.278
0.017	-0.028	-0.086	0.541	1.196	-0.287
0.016	-0.029	-0.088	0.538	1.194	-0.282
0.017	-0.027	-0.087	0.549	1.180	-0.282
0.017	-0.031	-0.086	0.527	1.173	-0.282
0.018	-0.030	-0.088	0.524	1.170	-0.273
0.018	-0.028	-0.089	0.539	1.178	-0.291
0.018	-0.029	-0.088	0.538	1.181	-0.269
0.019	-0.031	-0.086	0.520	1.172	-0.281
0.017	-0.029	-0.088	0.521	1.188	-0.278
0.019	-0.030	-0.087	0.541	1.179	-0.264
0.020	-0.031	-0.086	0.506	1.171	-0.268
0.016	-0.030	-0.086	0.524	1.190	-0.273
0.018	-0.029	-0.092	0.532	1.170	-0.282
0.017	-0.027	-0.086	0.555	1.184	-0.282
0.017	-0.028	-0.088	0.542	1.188	-0.273
0.017	-0.029	-0.086	0.521	1.173	-0.277
0.016	-0.029	-0.086	0.545	1.191	-0.282
0.019	-0.028	-0.090	0.536	1.156	-0.273
0.017	-0.028	-0.083	0.541	1.180	-0.273
0.017	-0.028	-0.084	0.528	1.188	-0.273
0.014	-0.030	-0.091	0.531	1.199	-0.274
0.017	-0.029	-0.083	0.520	1.180	-0.277
0.019	-0.029	-0.086	0.527	1.172	-0.277
0.018	-0.028	-0.086	0.538	1.178	-0.291
0.018	-0.029	-0.084	0.517	1.171	-0.295
0.017	-0.029	-0.086	0.514	1.184	-0.264
0.019	-0.031	-0.088	0.514	1.152	-0.282
0.019	-0.029	-0.082	0.520	1.160	-0.277
0.014	-0.029	-0.088	0.532	1.195	-0.269
0.015	-0.028	-0.087	0.548	1.204	-0.274
0.018	-0.030	-0.084	0.523	1.170	-0.273
0.016	-0.029	-0.085	0.518	1.191	-0.295
0.016	-0.030	-0.086	0.517	1.179	-0.286
0.016	-0.027	-0.088	0.532	1.171	-0.291
0.016	-0.029	-0.082	0.530	1.190	-0.268
0.015	-0.028	-0.083	0.528	1.193	-0.273
0.016	-0.028	-0.088	0.559	1.194	-0.278
0.016	-0.029	-0.086	0.524	1.179	-0.282
0.016	-0.030	-0.087	0.524	1.199	-0.287
0.018	-0.029	-0.086	0.524	1.166	-0.282
0.018	-0.029	-0.083	0.531	1.162	-0.268
0.016	-0.030	-0.088	0.524	1.183	-0.273
0.016	-0.029	-0.084	0.551	1.171	-0.269
0.017	-0.029	-0.083	0.534	1.180	-0.277
0.016	-0.031	-0.088	0.517	1.183	-0.278
0.017	-0.028	-0.086	0.528	1.173	-0.286
0.016	-0.029	-0.088	0.532	1.183	-0.282
0.015	-0.031	-0.088	0.521	1.189	-0.269
0.014	-0.027	-0.086	0.538	1.203	-0.292
0.017	-0.032	-0.086	0.520	1.173	-0.286
0.018	-0.028	-0.087	0.539	1.162	-0.278
0.017	-0.029	-0.079	0.526	1.169	-0.277
0.017	-0.031	-0.088	0.534	1.176	-0.269
0.015	-0.028	-0.083	0.534	1.181	-0.273
0.017	-0.031	-0.088	0.521	1.177	-0.282
0.015	-0.028	-0.089	0.543	1.162	-0.274
0.016	-0.030	-0.084	0.524	1.183	-0.286
0.015	-0.031	-0.081	0.519	1.189	-0.268
0.017	-0.028	-0.087	0.535	1.169	-0.287
0.018	-0.030	-0.088	0.511	1.170	-0.286
0.015	-0.027	-0.086	0.535	1.185	-0.269
0.015	-0.029	-0.086	0.528	1.174	-0.278
0.017	-0.027	-0.084	0.542	1.176	-0.282
0.017	-0.029	-0.089	0.521	1.173	-0.291
0.017	-0.028	-0.083	0.541	1.181	-0.286
0.017	-0.028	-0.083	0.534	1.169	-0.286
0.018	-0.029	-0.087	0.551	1.174	-0.282
0.015	-0.028	-0.087	0.522	1.182	-0.300
0.017	-0.028	-0.086	0.521	1.184	-0.273
0.016	-0.027	-0.083	0.545	1.163	-0.278
0.015	-0.032	-0.084	0.506	1.201	-0.286
0.017	-0.028	-0.087	0.521	1.192	-0.273
0.016	-0.028	-0.084	0.538	1.183	-0.278
0.016	-0.029	-0.086	0.538	1.179	-0.282
0.015	-0.029	-0.089	0.535	1.208	-0.278
0.017	-0.028	-0.084	0.528	1.165	-0.286
0.016	-0.029	-0.088	0.538	1.194	-0.282
0.018	-0.029	-0.088	0.531	1.170	-0.282
0.018	-0.029	-0.084	0.531	1.170	-0.282
0.019	-0.027	-0.089	0.536	1.160	-0.282
0.016	-0.029	-0.084	0.538	1.171	-0.269
0.017	-0.029	-0.084	0.514	1.176	-0.277
0.017	-0.028	-0.089	0.535	1.183	-0.260
0.017	-0.028	-0.086	0.528	1.172	-0.273
0.016	-0.029	-0.087	0.531	1.198	-0.269
0.019	-0.031	-0.088	0.503	1.193	-0.264
0.016	-0.029	-0.083	0.517	1.175	-0.268
0.017	-0.031	-0.084	0.513	1.165	-0.268
0.018	-0.026	-0.088	0.546	1.170	-0.287
0.021	-0.029	-0.088	0.524	1.169	-0.268
0.016	-0.030	-0.089	0.538	1.190	-0.274
0.017	-0.031	-0.086	0.513	1.196	-0.295
0.017	-0.028	-0.084	0.541	1.187	-0.260
0.019	-0.028	-0.089	0.542	1.160	-0.287
0.016	-0.030	-0.087	0.517	1.187	-0.287
0.018	-0.029	-0.087	0.538	1.174	-0.282
0.015	-0.031	-0.089	0.521	1.197	-0.269
0.017	-0.031	-0.084	0.513	1.189	-0.295
0.017	-0.028	-0.087	0.542	1.180	-0.273
0.016	-0.027	-0.088	0.525	1.183	-0.278
0.019	-0.031	-0.083	0.526	1.168	-0.281
0.022	-0.032	-0.091	0.507	1.155	-0.286
0.016	-0.028	-0.089	0.539	1.191	-0.292
0.019	-0.028	-0.084	0.534	1.164	-0.273
0.017	-0.029	-0.086	0.541	1.184	-0.264
0.018	-0.030	-0.086	0.537	1.178	-0.273
0.018	-0.028	-0.086	0.538	1.178	-0.277
0.016	-0.028	-0.088	0.539	1.183	-0.278
0.017	-0.029	-0.084	0.527	1.176	-0.277
0.018	-0.030	-0.091	0.511	1.185	-0.273
0.017	-0.028	-0.084	0.528	1.188	-0.286
0.016	-0.031	-0.087	0.510	1.187	-0.277
0.020	-0.028	-0.084	0.527	1.175	-0.273
0.020	-0.029	-0.084	0.531	1.158	-0.281
0.019	-0.028	-0.089	0.535	1.172	-0.287
0.018	-0.028	-0.084	0.531	1.182	-0.277
0.018	-0.029	-0.086	0.531	1.177	-0.268
0.018	-0.029	-0.091	0.539	1.174	-0.269
0.019	-0.029	-0.086	0.527	1.172	-0.290
0.021	-0.029	-0.087	0.524	1.161	-0.268
0.019	-0.029	-0.087	0.521	1.168	-0.277
0.018	-0.030	-0.088	0.524	1.170	-0.286
0.017	-0.027	-0.086	0.549	1.172	-0.269
0.019	-0.029	-0.089	0.535	1.160	-0.277
0.017	-0.028	-0.086	0.521	1.184	-0.273
0.018	-0.030	-0.088	0.517	1.182	-0.273
0.018	-0.028	-0.086	0.532	1.166	-0.277
0.018	-0.031	-0.087	0.516	1.186	-0.277
0.016	-0.026	-0.088	0.539	1.194	-0.287
0.017	-0.029	-0.083	0.534	1.180	-0.277
0.017	-0.031	-0.087	0.527	1.180	-0.282
0.018	-0.028	-0.087	0.545	1.174	-0.278
0.017	-0.029	-0.086	0.541	1.184	-0.278
0.016	-0.030	-0.089	0.518	1.179	-0.273
0.018	-0.029	-0.091	0.539	1.174	-0.282
0.021	-0.031	-0.084	0.509	1.169	-0.276
0.016	-0.029	-0.088	0.538	1.194	-0.282
0.016	-0.026	-0.086	0.546	1.191	-0.287
0.018	-0.031	-0.087	0.510	1.174	-0.264
0.017	-0.029	-0.084	0.541	1.176	-0.264
0.019	-0.028	-0.086	0.541	1.160	-0.286
0.015	-0.031	-0.091	0.528	1.193	-0.269
0.015	-0.028	-0.086	0.562	1.197	-0.274
0.016	-0.027	-0.089	0.532	1.179	-0.278
0.016	-0.027	-0.087	0.539	1.174	-0.264
0.017	-0.028	-0.086	0.535	1.184	-0.273
0.018	-0.028	-0.084	0.538	1.170	-0.277
0.016	-0.028	-0.084	0.531	1.194	-0.264
0.017	-0.029	-0.087	0.534	1.181	-0.291
0.017	-0.029	-0.088	0.528	1.176	-0.278
0.015	-0.029	-0.086	0.527	1.196	-0.264
0.017	-0.031	-0.089	0.501	1.173	-0.282
0.016	-0.031	-0.088	0.517	1.183	-0.278
0.016	-0.031	-0.088	0.510	1.195	-0.291
0.017	-0.031	-0.089	0.514	1.173	-0.282
0.016	-0.029	-0.086	0.538	1.178	-0.269
0.017	-0.029	-0.086	0.534	1.173	-0.277
0.018	-0.030	-0.083	0.523	1.185	-0.272
0.017	-0.029	-0.087	0.521	1.181	-0.291
0.015	-0.029	-0.086	0.534	1.185	-0.278
0.014	-0.030	-0.092	0.518	1.207	-0.274
0.017	-0.028	-0.083	0.527	1.180	-0.273
0.015	-0.029	-0.087	0.521	1.193	-0.278
0.015	-0.031	-0.092	0.501	1.201	-0.283
0.015	-0.030	-0.084	0.513	1.178	-0.282
0.017	-0.029	-0.086	0.528	1.160	-0.264
0.019	-0.031	-0.088	0.527	1.152	-0.268
0.015	-0.033	-0.087	0.512	1.193	-0.277
0.017	-0.028	-0.086	0.528	1.172	-0.260
0.017	-0.027	-0.084	0.549	1.165	-0.282
0.016	-0.030	-0.087	0.524	1.175	-0.273
0.017	-0.032	-0.084	0.519	1.188	-0.273
0.016	-0.030	-0.081	0.523	1.183	-0.272
0.016	-0.031	-0.087	0.524	1.163	-0.277
0.016	-0.031	-0.086	0.530	1.190	-0.264
0.015	-0.028	-0.084	0.541	1.177	-0.273
0.015	-0.029	-0.088	0.535	1.177	-0.278
0.016	-0.030	-0.081	0.536	1.183	-0.273
0.018	-0.028	-0.084	0.538	1.170	-0.291
0.017	-0.031	-0.089	0.527	1.196	-0.269
0.015	-0.029	-0.084	0.534	1.202	-0.305
0.018	-0.031	-0.088	0.517	1.170	-0.277
0.018	-0.030	-0.083	0.523	1.162	-0.272
0.016	-0.030	-0.088	0.531	1.171	-0.273
