-0.144	-0.083	-0.111	0.458	-0.318	-0.363
-0.143	-0.083	-0.112	0.462	-0.340	-0.367
-0.145	-0.080	-0.112	0.477	-0.304	-0.373
-0.141	-0.083	-0.110	0.458	-0.316	-0.363
-0.145	-0.083	-0.111	0.462	-0.312	-0.368
-0.144	-0.081	-0.113	0.466	-0.315	-0.368
-0.142	-0.083	-0.107	0.461	-0.301	-0.367
-0.147	-0.079	-0.108	0.477	-0.304	-0.355
-0.144	-0.082	-0.110	0.465	-0.326	-0.358
-0.144	-0.081	-0.110	0.479	-0.314	-0.368
-0.145	-0.081	-0.112	0.490	-0.316	-0.364
-0.142	-0.078	-0.111	0.484	-0.313	-0.377
-0.142	-0.083	-0.113	0.462	-0.309	-0.368
-0.144	-0.082	-0.113	0.466	-0.326	-0.372
-0.146	-0.082	-0.113	0.466	-0.313	-0.373
-0.145	-0.083	-0.110	0.462	-0.320	-0.367
-0.142	-0.083	-0.113	0.449	-0.309	-0.367
-0.144	-0.082	-0.110	0.479	-0.304	-0.345
-0.144	-0.081	-0.111	0.462	-0.301	-0.350
-0.142	-0.081	-0.107	0.468	-0.325	-0.363
-0.147	-0.080	-0.107	0.483	-0.288	-0.359
-0.145	-0.079	-0.113	0.505	-0.308	-0.369
-0.146	-0.083	-0.107	0.458	-0.306	-0.363
-0.148	-0.081	-0.115	0.467	-0.282	-0.369
-0.147	-0.080	-0.108	0.463	-0.292	-0.372
-0.145	-0.084	-0.110	0.468	-0.320	-0.359
-0.144	-0.081	-0.112	0.473	-0.311	-0.368
-0.145	-0.083	-0.110	0.468	-0.308	-0.368
-0.145	-0.081	-0.112	0.483	-0.328	-0.364
-0.146	-0.081	-0.111	0.473	-0.306	-0.355
-0.146	-0.084	-0.111	0.444	-0.293	-0.381
-0.146	-0.082	-0.111	0.472	-0.294	-0.359
-0.147	-0.081	-0.112	0.483	-0.291	-0.377
-0.144	-0.082	-0.107	0.465	-0.318	-0.372
-0.144	-0.081	-0.111	0.473	-0.318	-0.368
-0.141	-0.081	-0.110	0.466	-0.327	-0.367
-0.144	-0.082	-0.111	0.472	-0.330	-0.359
-0.144	-0.083	-0.107	0.471	-0.318	-0.363
-0.144	-0.082	-0.112	0.466	-0.311	-0.359
-0.146	-0.082	-0.111	0.479	-0.306	-0.359
-0.145	-0.081	-0.106	0.468	-0.319	-0.376
-0.148	-0.079	-0.111	0.494	-0.293	-0.364
-0.145	-0.081	-0.112	0.463	-0.316	-0.377
-0.146	-0.082	-0.107	0.472	-0.318	-0.359
-0.143	-0.080	-0.112	0.474	-0.322	-0.363
-0.145	-0.081	-0.110	0.483	-0.320	-0.363
-0.148	-0.082	-0.107	0.465	-0.293	-0.372
-0.142	-0.080	-0.111	0.476	-0.325	-0.359
-0.146	-0.081	-0.108	0.479	-0.310	-0.368
-0.142	-0.083	-0.111	0.455	-0.313	-0.367
-0.146	-0.082	-0.107	0.465	-0.306	-0.359
-0.145	-0.079	-0.110	0.484	-0.320	-0.368
-0.143	-0.080	-0.108	0.480	-0.311	-0.350
-0.144	-0.082	-0.110	0.459	-0.314	-0.372
-0.143	-0.078	-0.107	0.487	-0.318	-0.372
-0.147	-0.082	-0.110	0.462	-0.307	-0.368
-0.145	-0.083	-0.112	0.462	-0.304	-0.381
-0.144	-0.082	-0.113	0.466	-0.326	-0.359
-0.145	-0.080	-0.112	0.470	-0.316	-0.359
-0.145	-0.081	-0.111	0.469	-0.312	-0.363
-0.146	-0.081	-0.110	0.473	-0.291	-0.355
-0.142	-0.081	-0.110	0.469	-0.333	-0.363
-0.146	-0.081	-0.115	0.481	-0.317	-0.368
-0.146	-0.081	-0.110	0.452	-0.302	-0.368
-0.145	-0.080	-0.111	0.477	-0.312	-0.359
-0.144	-0.080	-0.112	0.487	-0.323	-0.350
-0.144	-0.078	-0.112	0.481	-0.322	-0.373
-0.146	-0.081	-0.110	0.466	-0.302	-0.354
-0.144	-0.083	-0.106	0.454	-0.308	-0.354
-0.146	-0.078	-0.108	0.487	-0.298	-0.359
-0.145	-0.080	-0.112	0.484	-0.316	-0.359
-0.147	-0.080	-0.111	0.470	-0.311	-0.373
-0.145	-0.083	-0.112	0.462	-0.304	-0.368
-0.145	-0.080	-0.108	0.466	-0.299	-0.350
-0.146	-0.083	-0.110	0.445	-0.313	-0.363
-0.145	-0.080	-0.111	0.477	-0.312	-0.359
-0.142	-0.079	-0.108	0.490	-0.305	-0.368
-0.146	-0.081	-0.111	0.466	-0.294	-0.381
-0.143	-0.078	-0.113	0.488	-0.303	-0.359
-0.142	-0.080	-0.112	0.463	-0.317	-0.372
-0.142	-0.081	-0.112	0.442	-0.317	-0.376
-0.143	-0.079	-0.110	0.497	-0.333	-0.368
-0.144	-0.080	-0.111	0.480	-0.318	-0.377
-0.146	-0.082	-0.116	0.473	-0.310	-0.360
-0.146	-0.080	-0.111	0.487	-0.294	-0.364
-0.143	-0.082	-0.111	0.465	-0.295	-0.359
-0.142	-0.081	-0.108	0.455	-0.317	-0.349
-0.145	-0.079	-0.112	0.491	-0.316	-0.382
-0.143	-0.082	-0.112	0.452	-0.310	-0.372
-0.146	-0.081	-0.111	0.480	-0.295	-0.355
-0.143	-0.083	-0.106	0.468	-0.320	-0.380
-0.144	-0.081	-0.111	0.479	-0.307	-0.354
-0.146	-0.081	-0.107	0.465	-0.294	-0.368
-0.145	-0.081	-0.111	0.469	-0.312	-0.363
-0.146	-0.080	-0.113	0.481	-0.290	-0.377
-0.144	-0.083	-0.112	0.451	-0.299	-0.376
-0.145	-0.080	-0.113	0.477	-0.319	-0.386
-0.142	-0.079	-0.112	0.470	-0.317	-0.368
-0.146	-0.080	-0.111	0.487	-0.294	-0.377
-0.143	-0.078	-0.111	0.487	-0.295	-0.373
-0.144	-0.082	-0.112	0.459	-0.322	-0.372
-0.143	-0.081	-0.108	0.472	-0.311	-0.354
-0.144	-0.081	-0.113	0.473	-0.326	-0.368
-0.141	-0.081	-0.107	0.472	-0.331	-0.367
-0.144	-0.078	-0.110	0.494	-0.315	-0.359
-0.141	-0.080	-0.108	0.466	-0.323	-0.376
-0.142	-0.081	-0.110	0.462	-0.321	-0.363
-0.142	-0.081	-0.112	0.463	-0.329	-0.363
-0.146	-0.079	-0.112	0.467	-0.298	-0.364
-0.142	-0.083	-0.113	0.455	-0.321	-0.354
-0.143	-0.082	-0.107	0.458	-0.307	-0.372
-0.145	-0.081	-0.113	0.470	-0.296	-0.390
-0.145	-0.081	-0.116	0.463	-0.316	-0.364
-0.143	-0.080	-0.107	0.473	-0.307	-0.363
-0.142	-0.079	-0.113	0.484	-0.333	-0.355
-0.142	-0.081	-0.112	0.463	-0.329	-0.363
-0.143	-0.081	-0.111	0.469	-0.324	-0.376
-0.145	-0.080	-0.115	0.491	-0.312	-0.373
-0.146	-0.083	-0.110	0.451	-0.302	-0.363
-0.142	-0.079	-0.108	0.477	-0.329	-0.354
-0.145	-0.083	-0.116	0.463	-0.304	-0.368
-0.143	-0.080	-0.113	0.477	-0.332	-0.372
-0.141	-0.082	-0.113	0.452	-0.315	-0.372
-0.144	-0.081	-0.111	0.473	-0.318	-0.368
-0.145	-0.083	-0.108	0.461	-0.305	-0.354
-0.143	-0.081	-0.116	0.477	-0.329	-0.364
-0.147	-0.079	-0.105	0.483	-0.292	-0.354
-0.142	-0.083	-0.110	0.455	-0.321	-0.354
-0.143	-0.081	-0.106	0.472	-0.327	-0.354
-0.142	-0.083	-0.112	0.465	-0.334	-0.376
-0.144	-0.080	-0.110	0.494	-0.326	-0.363
-0.144	-0.081	-0.107	0.479	-0.307	-0.367
-0.144	-0.081	-0.113	0.466	-0.315	-0.368
-0.144	-0.081	-0.111	0.480	-0.330	-0.368
-0.144	-0.080	-0.108	0.473	-0.322	-0.376
-0.145	-0.083	-0.111	0.462	-0.312	-0.368
-0.145	-0.083	-0.112	0.455	-0.316	-0.354
-0.145	-0.083	-0.112	0.449	-0.304	-0.368
-0.147	-0.082	-0.112	0.456	-0.303	-0.368
-0.146	-0.081	-0.110	0.486	-0.290	-0.382
-0.144	-0.080	-0.112	0.470	-0.293	-0.359
-0.143	-0.081	-0.113	0.483	-0.333	-0.363
-0.147	-0.079	-0.111	0.491	-0.311	-0.382
-0.144	-0.082	-0.117	0.467	-0.326	-0.373
-0.146	-0.082	-0.111	0.459	-0.294	-0.359
-0.146	-0.083	-0.107	0.465	-0.318	-0.349
-0.144	-0.081	-0.112	0.466	-0.322	-0.368
-0.148	-0.083	-0.108	0.444	-0.285	-0.363
-0.145	-0.084	-0.112	0.462	-0.316	-0.372
-0.144	-0.081	-0.111	0.486	-0.295	-0.368
-0.145	-0.083	-0.111	0.469	-0.301	-0.354
-0.146	-0.083	-0.111	0.472	-0.306	-0.363
-0.145	-0.083	-0.110	0.468	-0.308	-0.368
-0.146	-0.083	-0.108	0.471	-0.298	-0.363
-0.148	-0.083	-0.113	0.472	-0.301	-0.364
-0.148	-0.082	-0.108	0.472	-0.297	-0.373
-0.145	-0.080	-0.113	0.470	-0.309	-0.359
-0.146	-0.082	-0.111	0.472	-0.294	-0.359
-0.147	-0.084	-0.111	0.468	-0.299	-0.372
-0.144	-0.082	-0.116	0.467	-0.334	-0.372
-0.145	-0.081	-0.111	0.496	-0.312	-0.377
-0.144	-0.083	-0.110	0.458	-0.326	-0.363
-0.147	-0.080	-0.113	0.491	-0.307	-0.373
-0.145	-0.084	-0.110	0.461	-0.308	-0.372
-0.146	-0.083	-0.107	0.465	-0.318	-0.349
-0.145	-0.083	-0.111	0.462	-0.312	-0.354
-0.144	-0.083	-0.113	0.466	-0.338	-0.363
-0.146	-0.082	-0.115	0.466	-0.306	-0.359
-0.147	-0.079	-0.112	0.484	-0.315	-0.382
-0.144	-0.084	-0.110	0.457	-0.314	-0.367
-0.146	-0.081	-0.107	0.486	-0.306	-0.354
-0.143	-0.081	-0.111	0.476	-0.313	-0.377
-0.144	-0.082	-0.112	0.466	-0.310	-0.372
-0.146	-0.083	-0.111	0.465	-0.318	-0.350
-0.145	-0.083	-0.105	0.474	-0.304	-0.381
-0.145	-0.083	-0.115	0.463	-0.312	-0.368
-0.145	-0.083	-0.105	0.468	-0.316	-0.367
-0.145	-0.083	-0.111	0.469	-0.324	-0.368
-0.143	-0.082	-0.108	0.472	-0.300	-0.345
-0.144	-0.082	-0.111	0.479	-0.318	-0.372
-0.143	-0.083	-0.116	0.476	-0.341	-0.354
-0.147	-0.081	-0.112	0.469	-0.292	-0.364
-0.146	-0.082	-0.111	0.479	-0.306	-0.373
-0.144	-0.081	-0.113	0.494	-0.314	-0.368
-0.144	-0.082	-0.111	0.466	-0.318	-0.372
-0.146	-0.081	-0.112	0.473	-0.322	-0.355
-0.143	-0.083	-0.113	0.462	-0.332	-0.368
-0.145	-0.084	-0.108	0.454	-0.328	-0.358
-0.145	-0.081	-0.113	0.490	-0.308	-0.364
-0.146	-0.082	-0.113	0.473	-0.302	-0.373
-0.144	-0.081	-0.113	0.480	-0.315	-0.355
-0.147	-0.083	-0.112	0.476	-0.292	-0.355
-0.144	-0.081	-0.111	0.486	-0.318	-0.381
-0.144	-0.082	-0.111	0.466	-0.318	-0.372
-0.145	-0.079	-0.112	0.491	-0.316	-0.368
-0.140	-0.084	-0.108	0.447	-0.318	-0.371
-0.143	-0.082	-0.116	0.453	-0.311	-0.359
-0.144	-0.082	-0.106	0.465	-0.326	-0.371
-0.145	-0.080	-0.111	0.470	-0.324	-0.372
-0.142	-0.082	-0.113	0.462	-0.298	-0.350
-0.141	-0.081	-0.108	0.466	-0.335	-0.367
-0.146	-0.081	-0.116	0.494	-0.310	-0.369
-0.146	-0.080	-0.107	0.500	-0.294	-0.364
-0.143	-0.083	-0.110	0.444	-0.303	-0.349
-0.145	-0.080	-0.111	0.470	-0.324	-0.345
-0.145	-0.081	-0.112	0.469	-0.304	-0.377
-0.145	-0.083	-0.112	0.476	-0.304	-0.381
-0.144	-0.081	-0.107	0.479	-0.330	-0.367
-0.143	-0.081	-0.113	0.470	-0.333	-0.363
-0.146	-0.084	-0.112	0.458	-0.309	-0.368
-0.144	-0.081	-0.112	0.473	-0.310	-0.381
-0.144	-0.081	-0.111	0.473	-0.318	-0.368
-0.147	-0.080	-0.110	0.476	-0.308	-0.346
-0.143	-0.083	-0.115	0.469	-0.313	-0.381
-0.145	-0.084	-0.111	0.461	-0.324	-0.359
-0.144	-0.081	-0.111	0.479	-0.307	-0.368
-0.147	-0.083	-0.108	0.462	-0.292	-0.368
-0.145	-0.080	-0.112	0.484	-0.316	-0.359
-0.144	-0.081	-0.115	0.480	-0.330	-0.382
-0.146	-0.083	-0.113	0.465	-0.302	-0.364
-0.145	-0.081	-0.107	0.469	-0.312	-0.363
-0.145	-0.081	-0.108	0.469	-0.304	-0.363
-0.142	-0.083	-0.111	0.462	-0.325	-0.354
-0.145	-0.080	-0.111	0.470	-0.300	-0.386
-0.144	-0.083	-0.115	0.466	-0.306	-0.377
-0.145	-0.081	-0.112	0.470	-0.328	-0.363
-0.144	-0.082	-0.108	0.472	-0.322	-0.385
-0.145	-0.079	-0.110	0.483	-0.297	-0.368
-0.148	-0.082	-0.110	0.452	-0.278	-0.359
-0.140	-0.080	-0.112	0.476	-0.329	-0.372
-0.144	-0.080	-0.117	0.481	-0.303	-0.378
-0.145	-0.079	-0.110	0.490	-0.307	-0.395
-0.144	-0.083	-0.110	0.451	-0.314	-0.363
-0.145	-0.081	-0.111	0.469	-0.313	-0.350
-0.146	-0.083	-0.113	0.459	-0.290	-0.377
-0.142	-0.080	-0.110	0.469	-0.322	-0.345
-0.141	-0.081	-0.108	0.472	-0.323	-0.367
-0.146	-0.079	-0.115	0.481	-0.306	-0.364
-0.146	-0.081	-0.110	0.479	-0.302	-0.368
-0.144	-0.080	-0.112	0.474	-0.322	-0.377
-0.144	-0.083	-0.112	0.452	-0.322	-0.376
-0.142	-0.081	-0.107	0.486	-0.331	-0.381
-0.143	-0.081	-0.112	0.459	-0.311	-0.368
-0.141	-0.082	-0.111	0.465	-0.331	-0.358
-0.145	-0.080	-0.106	0.469	-0.308	-0.372
-0.144	-0.081	-0.108	0.479	-0.323	-0.354
-0.144	-0.081	-0.108	0.472	-0.311	-0.367
-0.145	-0.081	-0.112	0.469	-0.304	-0.363
-0.145	-0.083	-0.112	0.462	-0.304	-0.368
-0.143	-0.078	-0.105	0.486	-0.311	-0.358
-0.145	-0.080	-0.111	0.477	-0.312	-0.372
-0.142	-0.081	-0.111	0.469	-0.325	-0.363
-0.145	-0.080	-0.110	0.483	-0.331	-0.372
-0.146	-0.078	-0.111	0.488	-0.306	-0.359
-0.141	-0.081	-0.110	0.472	-0.315	-0.367
-0.146	-0.081	-0.107	0.472	-0.306	-0.368
-0.145	-0.080	-0.111	0.470	-0.324	-0.372
-0.146	-0.079	-0.112	0.487	-0.309	-0.377
-0.142	-0.083	-0.110	0.448	-0.332	-0.367
-0.141	-0.082	-0.110	0.472	-0.327	-0.358
-0.145	-0.080	-0.110	0.483	-0.308	-0.372
-0.145	-0.081	-0.111	0.476	-0.324	-0.363
-0.144	-0.081	-0.111	0.480	-0.330	-0.368
-0.143	-0.081	-0.108	0.466	-0.323	-0.354
-0.146	-0.079	-0.113	0.481	-0.313	-0.377
-0.144	-0.082	-0.111	0.466	-0.318	-0.372
-0.143	-0.083	-0.111	0.469	-0.336	-0.381
-0.148	-0.082	-0.112	0.459	-0.297	-0.373
-0.145	-0.080	-0.112	0.477	-0.304	-0.386
-0.145	-0.081	-0.115	0.463	-0.301	-0.364
-0.145	-0.079	-0.108	0.497	-0.328	-0.368
-0.145	-0.084	-0.106	0.454	-0.319	-0.371
-0.147	-0.080	-0.112	0.470	-0.304	-0.359
-0.145	-0.081	-0.111	0.483	-0.312	-0.377
-0.144	-0.082	-0.108	0.479	-0.310	-0.372
-0.146	-0.081	-0.110	0.479	-0.302	-0.355
-0.146	-0.081	-0.115	0.467	-0.317	-0.368
-0.146	-0.079	-0.113	0.481	-0.314	-0.364
-0.147	-0.080	-0.108	0.476	-0.292	-0.359
-0.145	-0.081	-0.110	0.456	-0.320	-0.363
-0.146	-0.082	-0.112	0.459	-0.309	-0.372
-0.142	-0.080	-0.110	0.476	-0.332	-0.372
-0.147	-0.081	-0.110	0.469	-0.308	-0.350
-0.146	-0.082	-0.108	0.452	-0.298	-0.359
-0.145	-0.081	-0.111	0.469	-0.312	-0.377
-0.144	-0.083	-0.112	0.465	-0.322	-0.363
-0.147	-0.080	-0.112	0.477	-0.315	-0.373
-0.145	-0.083	-0.110	0.468	-0.309	-0.354
-0.142	-0.083	-0.112	0.462	-0.317	-0.354
-0.143	-0.080	-0.108	0.483	-0.328	-0.372
-0.144	-0.082	-0.117	0.473	-0.314	-0.373
-0.146	-0.083	-0.107	0.444	-0.282	-0.363
-0.146	-0.082	-0.108	0.458	-0.310	-0.359
-0.146	-0.082	-0.111	0.459	-0.294	-0.359
-0.144	-0.082	-0.108	0.458	-0.322	-0.372
-0.145	-0.081	-0.107	0.482	-0.312	-0.363
-0.145	-0.080	-0.112	0.470	-0.316	-0.372
-0.145	-0.081	-0.110	0.476	-0.308	-0.363
-0.144	-0.080	-0.113	0.481	-0.326	-0.377
-0.145	-0.081	-0.111	0.462	-0.301	-0.363
-0.145	-0.083	-0.110	0.468	-0.308	-0.368
-0.144	-0.081	-0.113	0.480	-0.315	-0.368
-0.145	-0.080	-0.108	0.476	-0.304	-0.372
-0.146	-0.081	-0.111	0.473	-0.306	-0.368
-0.145	-0.083	-0.108	0.455	-0.316	-0.354
-0.142	-0.081	-0.107	0.468	-0.325	-0.349
-0.147	-0.081	-0.110	0.469	-0.307	-0.377
-0.145	-0.079	-0.111	0.497	-0.312	-0.382
-0.144	-0.082	-0.112	0.459	-0.322	-0.372
-0.145	-0.080	-0.110	0.483	-0.308	-0.372
-0.143	-0.083	-0.108	0.444	-0.311	-0.363
-0.145	-0.081	-0.115	0.470	-0.312	-0.364
-0.144	-0.081	-0.111	0.486	-0.319	-0.354
-0.146	-0.081	-0.111	0.473	-0.306	-0.368
-0.144	-0.081	-0.108	0.472	-0.311	-0.367
-0.145	-0.081	-0.111	0.483	-0.312	-0.377
-0.145	-0.080	-0.111	0.483	-0.324	-0.372
-0.145	-0.080	-0.112	0.477	-0.305	-0.346
-0.144	-0.081	-0.111	0.473	-0.318	-0.368
-0.145	-0.081	-0.113	0.463	-0.308	-0.364
-0.144	-0.080	-0.112	0.501	-0.322	-0.364
-0.144	-0.081	-0.111	0.473	-0.319	-0.354
-0.143	-0.082	-0.111	0.465	-0.295	-0.359
-0.144	-0.082	-0.111	0.466	-0.318	-0.372
-0.143	-0.080	-0.115	0.484	-0.313	-0.373
-0.147	-0.080	-0.111	0.477	-0.300	-0.359
-0.144	-0.083	-0.111	0.445	-0.318	-0.376
-0.145	-0.081	-0.111	0.462	-0.301	-0.363
-0.145	-0.081	-0.112	0.470	-0.328	-0.363
-0.142	-0.083	-0.108	0.468	-0.306	-0.354
-0.144	-0.081	-0.108	0.472	-0.311	-0.367
-0.143	-0.081	-0.112	0.476	-0.329	-0.363
-0.144	-0.082	-0.112	0.466	-0.311	-0.359
-0.144	-0.080	-0.107	0.486	-0.307	-0.363
-0.146	-0.083	-0.110	0.458	-0.313	-0.363
-0.144	-0.081	-0.112	0.473	-0.311	-0.368
-0.145	-0.081	-0.115	0.470	-0.312	-0.377
-0.143	-0.080	-0.111	0.490	-0.325	-0.372
-0.142	-0.080	-0.111	0.483	-0.313	-0.359
-0.142	-0.081	-0.110	0.469	-0.309	-0.363
-0.146	-0.081	-0.115	0.474	-0.306	-0.368
-0.145	-0.083	-0.105	0.461	-0.304	-0.380
-0.144	-0.082	-0.111	0.466	-0.318	-0.372
-0.145	-0.083	-0.107	0.475	-0.312	-0.367
-0.143	-0.081	-0.107	0.482	-0.324	-0.376
-0.145	-0.080	-0.115	0.477	-0.312	-0.359
-0.144	-0.082	-0.113	0.459	-0.315	-0.359
-0.142	-0.079	-0.107	0.483	-0.325	-0.354
-0.146	-0.083	-0.116	0.466	-0.309	-0.377
-0.144	-0.083	-0.110	0.458	-0.326	-0.376
-0.144	-0.081	-0.110	0.486	-0.327	-0.354
-0.144	-0.082	-0.110	0.479	-0.326	-0.372
-0.144	-0.084	-0.112	0.465	-0.310	-0.381
-0.142	-0.081	-0.115	0.480	-0.343	-0.368
-0.147	-0.080	-0.111	0.483	-0.288	-0.373
-0.144	-0.081	-0.111	0.466	-0.330	-0.368
-0.146	-0.082	-0.111	0.479	-0.306	-0.359
-0.142	-0.079	-0.108	0.470	-0.317	-0.381
-0.142	-0.080	-0.111	0.476	-0.325	-0.372
-0.145	-0.080	-0.107	0.469	-0.324	-0.359
-0.143	-0.083	-0.108	0.475	-0.317	-0.367
-0.146	-0.081	-0.110	0.459	-0.290	-0.368
-0.145	-0.079	-0.113	0.484	-0.320	-0.368
-0.146	-0.081	-0.110	0.486	-0.291	-0.355
-0.144	-0.081	-0.111	0.479	-0.307	-0.368
-0.144	-0.082	-0.107	0.485	-0.306	-0.372
-0.141	-0.083	-0.115	0.452	-0.319	-0.376
-0.145	-0.080	-0.110	0.483	-0.309	-0.359
-0.144	-0.083	-0.106	0.464	-0.314	-0.362
-0.145	-0.080	-0.110	0.470	-0.308	-0.372
-0.144	-0.082	-0.111	0.479	-0.318	-0.372
-0.145	-0.081	-0.108	0.476	-0.316	-0.363
-0.144	-0.082	-0.110	0.472	-0.315	-0.359
-0.146	-0.083	-0.106	0.457	-0.290	-0.363
-0.145	-0.083	-0.111	0.455	-0.324	-0.368
-0.146	-0.082	-0.111	0.472	-0.294	-0.372
-0.146	-0.082	-0.111	0.466	-0.306	-0.372
-0.144	-0.080	-0.111	0.480	-0.319	-0.363
-0.146	-0.079	-0.112	0.494	-0.321	-0.377
-0.144	-0.081	-0.111	0.466	-0.330	-0.368
-0.142	-0.080	-0.113	0.470	-0.321	-0.359
-0.146	-0.082	-0.107	0.458	-0.294	-0.359
-0.146	-0.083	-0.116	0.453	-0.310	-0.364
-0.144	-0.081	-0.110	0.473	-0.326	-0.368
-0.145	-0.083	-0.106	0.461	-0.320	-0.354
-0.145	-0.083	-0.107	0.468	-0.301	-0.354
-0.143	-0.082	-0.105	0.458	-0.322	-0.371
-0.143	-0.081	-0.108	0.475	-0.329	-0.363
-0.146	-0.081	-0.110	0.479	-0.301	-0.381
-0.141	-0.083	-0.111	0.465	-0.319	-0.363
-0.146	-0.081	-0.111	0.480	-0.317	-0.368
-0.144	-0.085	-0.107	0.457	-0.307	-0.367
-0.145	-0.083	-0.108	0.475	-0.305	-0.354
-0.146	-0.081	-0.110	0.479	-0.302	-0.368
-0.144	-0.080	-0.107	0.479	-0.318	-0.376
-0.145	-0.081	-0.115	0.470	-0.312	-0.377
-0.145	-0.083	-0.111	0.462	-0.311	-0.381
-0.144	-0.081	-0.105	0.468	-0.305	-0.349
-0.146	-0.082	-0.112	0.473	-0.309	-0.373
-0.145	-0.081	-0.108	0.469	-0.304	-0.363
-0.144	-0.081	-0.115	0.501	-0.318	-0.368
-0.146	-0.083	-0.110	0.465	-0.302	-0.350
-0.146	-0.082	-0.107	0.478	-0.306	-0.359
-0.145	-0.079	-0.110	0.504	-0.308	-0.368
-0.145	-0.080	-0.108	0.490	-0.304	-0.372
-0.147	-0.081	-0.111	0.456	-0.300	-0.350
-0.144	-0.082	-0.111	0.472	-0.307	-0.359
-0.144	-0.082	-0.111	0.479	-0.318	-0.372
-0.146	-0.082	-0.113	0.459	-0.302	-0.359
-0.143	-0.081	-0.108	0.466	-0.323	-0.354
-0.147	-0.080	-0.108	0.490	-0.292	-0.373
-0.146	-0.082	-0.118	0.460	-0.294	-0.360
-0.145	-0.083	-0.108	0.475	-0.304	-0.381
-0.144	-0.083	-0.113	0.459	-0.326	-0.363
-0.146	-0.081	-0.108	0.479	-0.310	-0.368
-0.143	-0.083	-0.108	0.462	-0.340	-0.367
-0.145	-0.081	-0.111	0.476	-0.324	-0.363
-0.146	-0.079	-0.111	0.480	-0.306	-0.377
-0.145	-0.083	-0.110	0.475	-0.296	-0.368
-0.146	-0.083	-0.108	0.465	-0.310	-0.350
-0.145	-0.083	-0.107	0.475	-0.312	-0.367
-0.146	-0.081	-0.113	0.487	-0.314	-0.355
