0.068	0.008	-0.010	0.061	0.503	0.569
0.066	0.006	-0.013	0.034	0.508	0.559
0.068	0.006	-0.010	0.047	0.480	0.560
0.068	0.006	-0.013	0.041	0.484	0.560
0.068	0.006	-0.014	0.047	0.504	0.560
0.066	0.007	-0.011	0.034	0.512	0.564
0.065	0.006	-0.016	0.038	0.503	0.550
0.065	0.007	-0.015	0.038	0.507	0.554
0.068	0.007	-0.011	0.054	0.488	0.564
0.065	0.008	-0.014	0.059	0.499	0.559
0.065	0.008	-0.011	0.072	0.506	0.572
0.067	0.004	-0.010	0.023	0.487	0.560
0.064	0.006	-0.014	0.055	0.517	0.559
0.066	0.007	-0.013	0.055	0.509	0.550
0.065	0.007	-0.011	0.058	0.519	0.555
0.066	0.009	-0.011	0.042	0.489	0.568
0.067	0.007	-0.009	0.037	0.502	0.555
0.065	0.005	-0.008	0.043	0.507	0.564
0.064	0.006	-0.009	0.047	0.521	0.573
0.066	0.007	-0.010	0.061	0.505	0.537
0.065	0.004	-0.009	0.043	0.503	0.560
0.063	0.004	-0.011	0.050	0.520	0.559
0.067	0.005	-0.014	0.044	0.487	0.537
0.065	0.008	-0.010	0.058	0.499	0.559
0.063	0.006	-0.016	0.038	0.516	0.563
0.068	0.007	-0.005	0.053	0.497	0.538
0.065	0.007	-0.011	0.044	0.495	0.568
0.066	0.006	-0.013	0.054	0.497	0.559
0.064	0.006	-0.013	0.048	0.498	0.546
0.066	0.007	-0.010	0.048	0.504	0.564
0.068	0.006	-0.013	0.034	0.496	0.560
0.064	0.006	-0.013	0.041	0.510	0.546
0.067	0.006	-0.015	0.024	0.483	0.551
0.064	0.007	-0.010	0.061	0.517	0.564
0.066	0.007	-0.008	0.054	0.501	0.564
0.066	0.007	-0.013	0.062	0.497	0.564
0.064	0.006	-0.007	0.053	0.517	0.560
0.065	0.007	-0.011	0.064	0.507	0.555
0.065	0.006	-0.014	0.037	0.511	0.550
0.062	0.009	-0.013	0.056	0.522	0.554
0.065	0.007	-0.010	0.044	0.511	0.568
0.065	0.006	-0.014	0.044	0.499	0.564
0.066	0.007	-0.009	0.047	0.497	0.551
0.067	0.007	-0.013	0.044	0.490	0.568
0.066	0.010	-0.014	0.063	0.504	0.559
0.065	0.008	-0.010	0.065	0.511	0.546
0.066	0.009	-0.010	0.062	0.493	0.555
0.064	0.007	-0.013	0.048	0.509	0.563
0.067	0.007	-0.014	0.045	0.476	0.542
0.064	0.007	-0.014	0.062	0.517	0.550
0.067	0.005	-0.011	0.044	0.494	0.564
0.067	0.007	-0.013	0.038	0.479	0.555
0.065	0.006	-0.010	0.044	0.499	0.564
0.068	0.008	-0.009	0.055	0.484	0.569
0.066	0.009	-0.011	0.048	0.501	0.555
0.066	0.007	-0.016	0.035	0.497	0.563
0.064	0.007	-0.006	0.047	0.517	0.564
0.066	0.005	-0.008	0.033	0.489	0.569
0.065	0.008	-0.014	0.052	0.511	0.559
0.064	0.007	-0.011	0.055	0.514	0.550
0.067	0.008	-0.013	0.052	0.490	0.559
0.068	0.006	-0.013	0.041	0.484	0.560
0.066	0.006	-0.013	0.054	0.521	0.546
0.066	0.006	-0.010	0.054	0.505	0.560
0.067	0.008	-0.015	0.052	0.483	0.559
0.064	0.007	-0.013	0.041	0.521	0.550
0.067	0.005	-0.011	0.030	0.495	0.551
0.066	0.006	-0.018	0.042	0.505	0.559
0.067	0.009	-0.010	0.058	0.498	0.564
0.067	0.008	-0.010	0.045	0.487	0.560
0.066	0.006	-0.015	0.034	0.501	0.559
0.066	0.007	-0.011	0.048	0.489	0.550
0.068	0.007	-0.013	0.048	0.484	0.564
0.068	0.006	-0.011	0.033	0.511	0.560
0.065	0.008	-0.009	0.044	0.515	0.559
0.067	0.009	-0.011	0.059	0.506	0.564
0.067	0.009	-0.010	0.052	0.510	0.564
0.067	0.007	-0.014	0.017	0.498	0.569
0.067	0.005	-0.011	0.037	0.506	0.564
0.067	0.009	-0.015	0.066	0.494	0.577
0.067	0.008	-0.014	0.045	0.510	0.559
0.065	0.008	-0.014	0.038	0.510	0.572
0.066	0.007	-0.014	0.048	0.505	0.550
0.069	0.009	-0.010	0.051	0.497	0.564
0.068	0.010	-0.014	0.063	0.492	0.559
0.069	0.008	-0.010	0.051	0.485	0.573
0.068	0.007	-0.011	0.034	0.500	0.551
0.067	0.007	-0.014	0.024	0.510	0.568
0.068	0.011	-0.013	0.063	0.495	0.564
0.066	0.007	-0.010	0.047	0.528	0.564
0.066	0.007	-0.015	0.041	0.524	0.563
0.068	0.007	-0.013	0.041	0.496	0.564
0.068	0.007	-0.011	0.034	0.499	0.564
0.067	0.010	-0.016	0.053	0.514	0.554
0.069	0.007	-0.013	0.051	0.490	0.542
0.067	0.008	-0.013	0.065	0.514	0.559
0.067	0.009	-0.015	0.052	0.517	0.563
0.070	0.008	-0.011	0.055	0.487	0.569
0.068	0.008	-0.015	0.049	0.511	0.555
0.065	0.007	-0.011	0.037	0.530	0.555
0.070	0.007	-0.010	0.047	0.503	0.551
0.066	0.007	-0.010	0.061	0.528	0.564
0.066	0.007	-0.010	0.034	0.528	0.564
0.068	0.006	-0.011	0.040	0.500	0.546
0.069	0.008	-0.010	0.058	0.497	0.573
0.067	0.008	-0.013	0.065	0.490	0.573
0.067	0.005	-0.011	0.037	0.483	0.551
0.065	0.007	-0.010	0.051	0.499	0.568
0.067	0.009	-0.014	0.059	0.498	0.564
0.065	0.007	-0.010	0.044	0.511	0.542
0.068	0.007	-0.011	0.041	0.488	0.564
0.067	0.007	-0.015	0.052	0.494	0.555
0.066	0.007	-0.011	0.055	0.501	0.550
0.067	0.005	-0.015	0.044	0.494	0.564
0.065	0.008	-0.011	0.065	0.518	0.572
0.065	0.007	-0.013	0.044	0.503	0.555
0.067	0.004	-0.015	0.017	0.506	0.560
0.066	0.007	-0.010	0.048	0.504	0.564
0.067	0.007	-0.013	0.058	0.514	0.555
0.065	0.006	-0.018	0.045	0.499	0.563
0.066	0.007	-0.014	0.055	0.517	0.537
0.068	0.008	-0.009	0.041	0.484	0.569
0.065	0.004	-0.013	0.036	0.515	0.559
0.067	0.007	-0.008	0.043	0.506	0.556
0.068	0.007	-0.015	0.048	0.500	0.550
0.067	0.008	-0.014	0.052	0.499	0.546
0.066	0.007	-0.015	0.042	0.501	0.537
0.067	0.005	-0.011	0.044	0.495	0.551
0.066	0.009	-0.014	0.056	0.504	0.568
0.068	0.008	-0.008	0.061	0.488	0.555
0.066	0.007	-0.013	0.055	0.509	0.550
0.065	0.007	-0.014	0.045	0.511	0.555
0.065	0.007	-0.013	0.051	0.492	0.555
0.066	0.005	-0.011	0.033	0.489	0.555
0.064	0.007	-0.014	0.055	0.529	0.563
0.066	0.007	-0.014	0.048	0.504	0.564
0.066	0.009	-0.016	0.076	0.485	0.554
0.066	0.006	-0.013	0.034	0.508	0.573
0.067	0.004	-0.009	0.043	0.491	0.560
0.065	0.007	-0.009	0.064	0.491	0.568
0.061	0.006	-0.010	0.037	0.536	0.550
0.066	0.006	-0.009	0.054	0.497	0.546
0.065	0.004	-0.011	0.036	0.507	0.560
0.066	0.007	-0.013	0.055	0.509	0.550
0.067	0.005	-0.010	0.064	0.498	0.564
0.065	0.008	-0.011	0.051	0.519	0.559
0.065	0.008	-0.009	0.051	0.503	0.559
0.066	0.006	-0.011	0.054	0.489	0.559
0.065	0.004	-0.015	0.037	0.507	0.559
0.064	0.005	-0.011	0.033	0.502	0.555
0.063	0.004	-0.013	0.050	0.528	0.559
0.064	0.006	-0.014	0.055	0.517	0.559
0.064	0.006	-0.011	0.047	0.513	0.559
0.067	0.007	-0.009	0.050	0.502	0.569
0.066	0.006	-0.009	0.047	0.508	0.560
0.065	0.009	-0.013	0.066	0.492	0.550
0.065	0.009	-0.011	0.079	0.507	0.550
0.066	0.006	-0.013	0.041	0.497	0.559
0.064	0.007	-0.013	0.055	0.522	0.536
0.067	0.008	-0.011	0.058	0.471	0.573
0.067	0.007	-0.013	0.058	0.491	0.555
0.067	0.004	-0.011	0.023	0.495	0.547
0.064	0.007	-0.016	0.056	0.521	0.563
0.066	0.007	-0.014	0.042	0.493	0.564
0.064	0.005	-0.010	0.040	0.506	0.555
0.065	0.004	-0.011	0.023	0.507	0.560
0.066	0.005	-0.014	0.047	0.505	0.555
0.068	0.006	-0.010	0.033	0.480	0.560
0.066	0.006	-0.013	0.041	0.497	0.546
0.065	0.008	-0.010	0.065	0.511	0.559
0.064	0.005	-0.009	0.033	0.509	0.569
0.066	0.005	-0.011	0.033	0.513	0.555
0.066	0.002	-0.013	0.032	0.497	0.546
0.066	0.007	-0.011	0.055	0.500	0.564
0.066	0.006	-0.015	0.055	0.490	0.546
0.066	0.005	-0.010	0.040	0.516	0.555
0.068	0.007	-0.008	0.047	0.476	0.565
0.067	0.007	-0.010	0.037	0.510	0.569
0.066	0.006	-0.013	0.047	0.509	0.546
0.067	0.007	-0.008	0.050	0.494	0.569
0.066	0.009	-0.013	0.055	0.496	0.568
0.067	0.005	-0.013	0.044	0.502	0.551
0.068	0.002	-0.010	0.025	0.503	0.574
0.066	0.009	-0.013	0.055	0.497	0.555
0.066	0.007	-0.010	0.054	0.493	0.564
0.065	0.008	-0.010	0.065	0.511	0.559
0.064	0.007	-0.013	0.055	0.521	0.563
0.068	0.005	-0.014	0.027	0.504	0.542
0.067	0.008	-0.014	0.059	0.486	0.573
0.067	0.005	-0.010	0.050	0.499	0.551
0.068	0.006	-0.014	0.034	0.504	0.560
0.068	0.007	-0.014	0.048	0.492	0.564
0.065	0.007	-0.013	0.051	0.514	0.568
0.068	0.006	-0.011	0.067	0.500	0.560
0.067	0.005	-0.018	0.031	0.487	0.550
0.065	0.007	-0.011	0.044	0.519	0.555
0.066	0.005	-0.011	0.033	0.513	0.555
0.069	0.005	-0.014	0.044	0.497	0.564
0.067	0.008	-0.013	0.051	0.514	0.559
0.068	0.007	-0.009	0.040	0.496	0.551
0.068	0.008	-0.011	0.075	0.488	0.568
0.066	0.006	-0.013	0.041	0.520	0.559
0.069	0.007	-0.016	0.045	0.478	0.542
0.066	0.007	-0.016	0.062	0.520	0.563
0.066	0.007	-0.014	0.055	0.517	0.537
0.067	0.005	-0.011	0.037	0.506	0.564
0.065	0.008	-0.013	0.058	0.515	0.559
0.066	0.006	-0.009	0.047	0.509	0.546
0.066	0.007	-0.011	0.048	0.512	0.564
0.068	0.007	-0.014	0.055	0.481	0.550
0.067	0.007	-0.010	0.037	0.510	0.555
0.066	0.006	-0.013	0.027	0.497	0.560
0.068	0.007	-0.014	0.055	0.503	0.577
0.066	0.008	-0.011	0.069	0.512	0.555
0.067	0.007	-0.010	0.044	0.498	0.555
0.067	0.009	-0.011	0.072	0.506	0.564
0.066	0.009	-0.011	0.048	0.500	0.568
0.066	0.006	-0.009	0.033	0.508	0.573
0.069	0.008	-0.009	0.058	0.489	0.560
0.067	0.007	-0.013	0.051	0.502	0.568
0.068	0.007	-0.018	0.062	0.492	0.563
0.066	0.007	-0.013	0.048	0.497	0.564
0.067	0.008	-0.009	0.051	0.490	0.560
0.069	0.007	-0.011	0.037	0.482	0.556
0.066	0.009	-0.013	0.069	0.497	0.555
0.067	0.004	-0.010	0.036	0.510	0.547
0.067	0.005	-0.014	0.031	0.487	0.551
0.067	0.009	-0.011	0.066	0.495	0.537
0.067	0.005	-0.015	0.037	0.506	0.550
0.068	0.006	-0.015	0.055	0.477	0.546
0.067	0.005	-0.009	0.036	0.491	0.551
0.069	0.007	-0.009	0.050	0.490	0.556
0.066	0.010	-0.013	0.069	0.508	0.572
0.066	0.008	-0.013	0.062	0.508	0.555
0.065	0.007	-0.010	0.030	0.511	0.555
0.065	0.009	-0.015	0.046	0.495	0.563
0.066	0.007	-0.010	0.048	0.504	0.564
0.067	0.008	-0.011	0.045	0.494	0.560
0.066	0.009	-0.013	0.069	0.497	0.555
0.068	0.005	-0.011	0.033	0.499	0.569
0.068	0.007	-0.013	0.061	0.484	0.564
0.066	0.007	-0.013	0.055	0.508	0.564
0.066	0.007	-0.013	0.048	0.520	0.550
0.066	0.007	-0.014	0.055	0.516	0.563
0.066	0.010	-0.010	0.056	0.493	0.559
0.065	0.007	-0.013	0.051	0.514	0.568
0.067	0.007	-0.013	0.058	0.490	0.582
0.065	0.009	-0.010	0.072	0.511	0.563
0.064	0.006	-0.010	0.034	0.506	0.559
0.066	0.007	-0.011	0.061	0.512	0.577
0.065	0.008	-0.014	0.052	0.511	0.545
0.065	0.009	-0.011	0.072	0.496	0.550
0.065	0.007	-0.015	0.031	0.518	0.581
0.064	0.010	-0.013	0.056	0.498	0.559
0.067	0.007	-0.009	0.030	0.490	0.569
0.066	0.005	-0.011	0.013	0.500	0.569
0.066	0.009	-0.010	0.055	0.505	0.541
0.065	0.008	-0.014	0.052	0.511	0.559
0.065	0.007	-0.014	0.045	0.511	0.555
0.066	0.007	-0.011	0.041	0.500	0.564
0.065	0.004	-0.013	0.036	0.515	0.559
0.065	0.007	-0.009	0.044	0.503	0.555
0.065	0.006	-0.008	0.036	0.496	0.551
0.066	0.006	-0.010	0.054	0.481	0.560
0.066	0.007	-0.011	0.041	0.500	0.577
0.064	0.006	-0.011	0.020	0.514	0.546
0.064	0.006	-0.014	0.055	0.517	0.559
0.065	0.009	-0.010	0.065	0.499	0.564
0.068	0.007	-0.013	0.055	0.496	0.551
0.064	0.007	-0.010	0.041	0.506	0.550
0.066	0.007	-0.010	0.068	0.493	0.564
0.067	0.007	-0.013	0.051	0.502	0.555
0.064	0.009	-0.011	0.055	0.502	0.554
0.065	0.010	-0.010	0.066	0.488	0.555
0.065	0.004	-0.015	0.037	0.507	0.559
0.064	0.007	-0.015	0.055	0.513	0.563
0.065	0.006	-0.009	0.036	0.503	0.564
0.065	0.009	-0.010	0.059	0.487	0.564
0.063	0.007	-0.014	0.052	0.512	0.568
0.065	0.009	-0.010	0.065	0.499	0.564
0.068	0.008	-0.011	0.062	0.489	0.542
0.065	0.008	-0.014	0.065	0.511	0.559
0.067	0.005	-0.011	0.044	0.495	0.551
0.067	0.007	-0.014	0.051	0.487	0.555
0.067	0.008	-0.010	0.058	0.486	0.573
0.067	0.009	-0.010	0.072	0.475	0.564
0.066	0.005	-0.011	0.040	0.501	0.555
0.065	0.006	-0.011	0.044	0.507	0.550
0.068	0.007	-0.013	0.061	0.484	0.551
0.067	0.007	-0.009	0.044	0.491	0.555
0.068	0.006	-0.009	0.047	0.495	0.573
0.068	0.007	-0.010	0.047	0.492	0.551
0.066	0.006	-0.015	0.048	0.500	0.573
0.067	0.007	-0.013	0.051	0.502	0.555
0.067	0.005	-0.009	0.036	0.514	0.564
0.068	0.007	-0.015	0.048	0.499	0.564
0.065	0.004	-0.010	0.036	0.523	0.560
0.067	0.008	-0.009	0.044	0.502	0.560
0.064	0.007	-0.013	0.055	0.521	0.563
0.067	0.004	-0.011	0.043	0.506	0.560
0.067	0.007	-0.011	0.057	0.506	0.555
0.066	0.004	-0.015	0.040	0.513	0.550
0.066	0.007	-0.011	0.048	0.513	0.550
0.066	0.005	-0.011	0.026	0.501	0.555
0.066	0.009	-0.015	0.063	0.500	0.568
0.067	0.005	-0.014	0.044	0.510	0.550
0.067	0.005	-0.014	0.031	0.487	0.564
0.066	0.007	-0.014	0.055	0.516	0.577
0.064	0.007	-0.010	0.034	0.517	0.550
0.067	0.007	-0.015	0.038	0.494	0.555
0.067	0.007	-0.015	0.052	0.494	0.555
0.065	0.008	-0.010	0.038	0.511	0.546
0.068	0.006	-0.011	0.040	0.500	0.560
0.069	0.009	-0.015	0.073	0.493	0.564
0.067	0.005	-0.014	0.030	0.511	0.537
0.068	0.006	-0.008	0.053	0.500	0.560
0.068	0.006	-0.018	0.028	0.492	0.559
0.069	0.005	-0.013	0.044	0.490	0.538
0.069	0.008	-0.011	0.058	0.481	0.573
0.068	0.007	-0.009	0.054	0.496	0.551
0.067	0.009	-0.009	0.058	0.490	0.564
0.067	0.005	-0.011	0.050	0.506	0.564
0.065	0.005	-0.013	0.044	0.515	0.550
0.068	0.007	-0.016	0.048	0.508	0.550
0.068	0.007	-0.016	0.049	0.484	0.550
0.066	0.006	-0.015	0.041	0.512	0.559
0.069	0.007	-0.011	0.030	0.493	0.556
0.067	0.007	-0.015	0.045	0.506	0.568
0.067	0.004	-0.015	0.044	0.506	0.559
0.068	0.006	-0.015	0.041	0.499	0.573
0.067	0.004	-0.013	0.036	0.502	0.573
0.069	0.007	-0.016	0.052	0.490	0.555
0.068	0.008	-0.010	0.048	0.503	0.569
0.067	0.007	-0.013	0.044	0.490	0.568
0.067	0.005	-0.010	0.030	0.510	0.564
0.067	0.008	-0.008	0.071	0.517	0.573
0.068	0.006	-0.015	0.054	0.500	0.546
0.067	0.005	-0.010	0.037	0.499	0.551
0.068	0.007	-0.014	0.041	0.481	0.551
0.067	0.007	-0.013	0.051	0.502	0.568
0.066	0.007	-0.009	0.047	0.497	0.564
0.067	0.007	-0.013	0.037	0.502	0.555
0.068	0.005	-0.018	0.034	0.492	0.568
0.068	0.007	-0.014	0.062	0.492	0.550
0.068	0.005	-0.015	0.034	0.476	0.569
0.066	0.005	-0.013	0.054	0.508	0.568
0.068	0.007	-0.016	0.069	0.496	0.537
0.068	0.006	-0.013	0.047	0.496	0.560
0.066	0.006	-0.011	0.040	0.512	0.560
0.065	0.006	-0.009	0.037	0.503	0.551
0.065	0.004	-0.013	0.030	0.504	0.546
0.068	0.007	-0.011	0.054	0.488	0.564
0.066	0.005	-0.011	0.040	0.501	0.542
0.064	0.006	-0.014	0.048	0.506	0.545
0.068	0.007	-0.013	0.061	0.484	0.564
0.066	0.007	-0.015	0.055	0.501	0.550
0.066	0.007	-0.015	0.069	0.500	0.563
0.066	0.006	-0.015	0.048	0.501	0.559
0.066	0.005	-0.007	0.052	0.516	0.569
0.068	0.007	-0.014	0.048	0.492	0.564
0.065	0.008	-0.009	0.064	0.526	0.559
0.063	0.007	-0.014	0.045	0.524	0.554
0.065	0.007	-0.016	0.032	0.503	0.554
0.065	0.004	-0.010	0.036	0.499	0.560
0.066	0.006	-0.015	0.055	0.512	0.559
0.067	0.007	-0.013	0.044	0.490	0.568
0.065	0.010	-0.015	0.074	0.507	0.554
0.066	0.007	-0.009	0.068	0.508	0.577
0.066	0.006	-0.015	0.041	0.489	0.573
0.065	0.009	-0.011	0.066	0.507	0.563
0.066	0.006	-0.010	0.054	0.505	0.560
0.065	0.006	-0.015	0.044	0.507	0.550
0.065	0.009	-0.013	0.059	0.503	0.550
0.066	0.006	-0.015	0.055	0.512	0.572
0.067	0.009	-0.009	0.078	0.502	0.564
0.067	0.004	-0.013	0.037	0.480	0.533
0.067	0.007	-0.018	0.052	0.486	0.568
0.065	0.006	-0.013	0.051	0.503	0.564
0.067	0.005	-0.010	0.050	0.499	0.551
0.063	0.007	-0.014	0.052	0.512	0.554
0.066	0.004	-0.008	0.025	0.512	0.578
0.065	0.007	-0.014	0.065	0.499	0.554
0.065	0.007	-0.013	0.044	0.503	0.555
0.064	0.009	-0.013	0.056	0.509	0.554
0.065	0.007	-0.010	0.051	0.499	0.555
0.064	0.006	-0.013	0.048	0.498	0.546
0.066	0.006	-0.011	0.047	0.501	0.546
0.065	0.005	-0.010	0.050	0.510	0.577
0.066	0.007	-0.014	0.042	0.493	0.564
0.067	0.007	-0.013	0.044	0.514	0.555
0.067	0.005	-0.014	0.044	0.487	0.551
0.065	0.007	-0.013	0.058	0.503	0.568
0.065	0.007	-0.014	0.052	0.499	0.555
0.066	0.007	-0.013	0.048	0.497	0.564
0.066	0.007	-0.015	0.055	0.500	0.563
0.065	0.008	-0.013	0.065	0.503	0.545
0.067	0.007	-0.013	0.051	0.479	0.555
0.065	0.006	-0.011	0.037	0.495	0.564
0.066	0.005	-0.011	0.047	0.513	0.542
0.065	0.006	-0.010	0.044	0.499	0.564
0.066	0.007	-0.011	0.048	0.512	0.564
0.066	0.006	-0.013	0.041	0.497	0.559
0.068	0.009	-0.014	0.049	0.481	0.542
0.065	0.012	-0.015	0.067	0.507	0.558
0.066	0.007	-0.014	0.048	0.505	0.537
0.067	0.007	-0.013	0.037	0.502	0.568
0.067	0.007	-0.015	0.058	0.506	0.555
0.066	0.007	-0.011	0.041	0.500	0.564
0.067	0.007	-0.016	0.052	0.502	0.555
0.065	0.008	-0.013	0.058	0.515	0.559
0.067	0.007	-0.009	0.050	0.502	0.569
0.069	0.008	-0.013	0.058	0.489	0.573
0.065	0.008	-0.011	0.045	0.507	0.559
0.067	0.008	-0.014	0.058	0.510	0.559
0.067	0.005	-0.014	0.030	0.510	0.551
0.068	0.006	-0.011	0.040	0.500	0.546
0.066	0.007	-0.011	0.048	0.512	0.564
0.066	0.006	-0.016	0.035	0.508	0.559
0.069	0.008	-0.011	0.045	0.482	0.546
0.068	0.007	-0.011	0.054	0.488	0.564
0.064	0.009	-0.015	0.056	0.525	0.541
0.066	0.006	-0.019	0.028	0.513	0.532
0.067	0.004	-0.013	0.023	0.502	0.560
0.066	0.007	-0.014	0.062	0.504	0.577
0.066	0.005	-0.011	0.040	0.524	0.555
0.066	0.006	-0.010	0.040	0.505	0.560
0.068	0.007	-0.011	0.041	0.488	0.551
0.067	0.003	-0.018	0.023	0.499	0.542
0.067	0.005	-0.015	0.051	0.483	0.564
0.066	0.007	-0.011	0.061	0.513	0.550
0.068	0.007	-0.010	0.047	0.492	0.564
0.067	0.007	-0.018	0.045	0.498	0.555
0.068	0.007	-0.016	0.055	0.496	0.564
0.067	0.005	-0.013	0.037	0.514	0.551
0.066	0.008	-0.011	0.055	0.512	0.568
0.064	0.007	-0.009	0.054	0.521	0.564
0.068	0.007	-0.013	0.061	0.508	0.550
0.068	0.006	-0.013	0.033	0.519	0.573
0.067	0.007	-0.010	0.044	0.498	0.569
0.068	0.007	-0.015	0.042	0.487	0.577
0.066	0.006	-0.015	0.041	0.512	0.559
0.065	0.008	-0.011	0.045	0.507	0.559
0.067	0.005	-0.014	0.044	0.509	0.577
0.069	0.004	-0.015	0.037	0.505	0.560
0.066	0.007	-0.013	0.055	0.509	0.550
0.067	0.005	-0.015	0.024	0.506	0.551
0.066	0.008	-0.009	0.061	0.508	0.568
0.067	0.008	-0.013	0.052	0.491	0.533
0.065	0.006	-0.014	0.037	0.511	0.550
0.066	0.006	-0.013	0.027	0.520	0.559
0.068	0.005	-0.010	0.039	0.504	0.556
0.067	0.008	-0.013	0.051	0.514	0.559
0.066	0.009	-0.015	0.063	0.501	0.554
0.068	0.006	-0.010	0.033	0.480	0.574
0.069	0.007	-0.010	0.057	0.485	0.569
0.068	0.006	-0.010	0.047	0.480	0.573
0.069	0.007	-0.010	0.044	0.486	0.542
0.069	0.007	-0.015	0.058	0.493	0.568
0.066	0.008	-0.009	0.061	0.508	0.568
0.068	0.008	-0.011	0.062	0.489	0.542
0.067	0.008	-0.015	0.059	0.494	0.559
0.067	0.007	-0.010	0.050	0.510	0.569
0.068	0.005	-0.011	0.033	0.499	0.569
0.065	0.007	-0.015	0.051	0.530	0.568
0.064	0.007	-0.011	0.055	0.514	0.537
0.067	0.008	-0.011	0.051	0.506	0.559
0.067	0.008	-0.014	0.052	0.498	0.559
0.066	0.008	-0.009	0.061	0.508	0.555
0.063	0.007	-0.008	0.044	0.531	0.555
0.066	0.007	-0.013	0.055	0.508	0.564
0.066	0.007	-0.011	0.048	0.489	0.550
0.064	0.006	-0.011	0.047	0.513	0.559
0.067	0.004	-0.015	0.030	0.506	0.560
0.065	0.006	-0.008	0.029	0.507	0.564
0.068	0.006	-0.010	0.033	0.480	0.560
0.064	0.004	-0.013	0.033	0.498	0.564
0.066	0.006	-0.010	0.041	0.482	0.546
0.067	0.010	-0.015	0.073	0.494	0.554
0.064	0.006	-0.009	0.027	0.509	0.573
0.068	0.006	-0.014	0.048	0.481	0.533
0.065	0.006	-0.014	0.044	0.499	0.564
0.064	0.010	-0.014	0.049	0.517	0.559
0.067	0.005	-0.010	0.043	0.487	0.564
0.065	0.005	-0.011	0.050	0.519	0.564
0.065	0.009	-0.011	0.066	0.507	0.563
0.066	0.006	-0.013	0.034	0.485	0.560
0.063	0.007	-0.013	0.065	0.504	0.554
0.064	0.009	-0.015	0.063	0.513	0.554
0.065	0.008	-0.011	0.045	0.507	0.559
0.064	0.009	-0.015	0.056	0.502	0.554
0.065	0.009	-0.010	0.059	0.511	0.564
0.065	0.006	-0.013	0.051	0.503	0.564
0.066	0.009	-0.013	0.055	0.497	0.555
0.067	0.007	-0.010	0.050	0.510	0.555
0.067	0.007	-0.009	0.037	0.502	0.555
0.066	0.005	-0.016	0.048	0.497	0.555
0.066	0.007	-0.011	0.055	0.501	0.550
0.064	0.009	-0.013	0.069	0.509	0.554
0.066	0.006	-0.015	0.041	0.512	0.559
0.066	0.004	-0.011	0.033	0.501	0.551
0.065	0.007	-0.011	0.044	0.496	0.555
0.065	0.006	-0.011	0.051	0.495	0.564
0.066	0.006	-0.013	0.054	0.497	0.546
0.065	0.004	-0.011	0.036	0.507	0.573
0.067	0.005	-0.013	0.044	0.502	0.551
0.065	0.007	-0.010	0.057	0.511	0.555
0.066	0.007	-0.011	0.048	0.489	0.550
0.065	0.008	-0.016	0.066	0.503	0.558
0.064	0.006	-0.015	0.041	0.525	0.545
0.066	0.006	-0.015	0.041	0.489	0.559
0.066	0.005	-0.014	0.020	0.505	0.555
0.067	0.008	-0.011	0.045	0.494	0.560
0.066	0.006	-0.010	0.040	0.504	0.573
0.066	0.005	-0.016	0.041	0.509	0.555
0.064	0.006	-0.010	0.040	0.517	0.559
0.066	0.005	-0.014	0.047	0.505	0.555
0.064	0.007	-0.016	0.056	0.521	0.563
0.068	0.005	-0.009	0.033	0.484	0.556
0.070	0.005	-0.016	0.041	0.483	0.555
0.066	0.008	-0.010	0.068	0.505	0.541
